"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20004388223,"044111",NA,1,"0000130000"
20004388223,"044418",NA,1,"0000040000"
20004388223,"045111",NA,1,"0000420000"
20004388223,"045211",NA,1,"0000545000"
20004388214,"042111",NA,NA,"0001500000"
20004388214,"044111",NA,1,"0000240000"
20004388214,"044311",NA,1,"0000100000"
20004388214,"045111",NA,1,"0000300000"
20004388214,"045211",NA,1,"0000900000"
20006390617,"042111",NA,NA,"0002000000"
20006390617,"045111",NA,1,"0000400000"
20006390617,"045211",NA,1,"0000450000"
20003387016,"042111",NA,NA,"0003000000"
20003387016,"044111",NA,1,"0000070000"
20003387016,"045111",NA,1,"0000120000"
20003387016,"045211",NA,1,"0000900000"
20003387029,"042111",NA,NA,"0005000000"
20003387029,"044111",NA,1,"0000400000"
20003387029,"044418",NA,1,"0000050000"
20003387029,"045111",NA,1,"0000400000"
20003387029,"045211",NA,1,"0001150000"
20003387022,"042214",NA,8,"0002500000"
20003387022,"044111",NA,1,"0000250000"
20003387022,"045111",NA,1,"0000065000"
20003387022,"045211",NA,1,"0000450000"
20003387026,"042111",NA,NA,"0005000000"
20003387014,"042111",NA,NA,"0002000000"
20003387014,"044111",NA,1,"0000200000"
20003387014,"044418",NA,1,"0000050000"
20003387014,"045111",NA,1,"0000220000"
20003387014,"045211",NA,1,"0000400000"
20003387019,"042111",NA,NA,"0003000000"
20003387019,"044111",NA,1,"0000900000"
20003387019,"044418",NA,1,"0000050000"
20003387026,"044111",NA,1,"0000180000"
20003387026,"045111",NA,1,"0000400000"
20003387026,"045211",NA,1,"0000500000"
20009393021,"042111",NA,NA,"0000500000"
20009393021,"044111",NA,1,"0000700000"
20009393021,"045111",NA,1,"0000450000"
20009393021,"045211",NA,1,"0001300000"
20006390629,"042214",NA,8,"0001700000"
20006390629,"044111",NA,1,"0000250000"
20006390629,"045111",NA,1,"0000240000"
20006390629,"045211",NA,1,"0000120000"
20010393414,"042111",NA,NA,"0002500000"
20010393426,"042111",NA,NA,"0003000000"
20010393426,"044111",NA,1,"0000250000"
20010393426,"045111",NA,1,"0000400000"
20010393426,"045211",NA,1,"0000450000"
20006389413,"042213",NA,5,"0004000000"
20006389416,"042213",NA,5,"0004000000"
20006389429,"042213",NA,5,"0003000000"
20006389429,"044111",NA,1,"0000210000"
20006389429,"045111",NA,1,"0000480000"
20010393414,"044111",NA,1,"0000150000"
20010393414,"045111",NA,1,"0000180000"
20010393414,"045211",NA,1,"0000350000"
20010393429,"042111",NA,NA,"0003000000"
20010393429,"044111",NA,1,"0000160000"
20010393429,"045111",NA,1,"0000380000"
20010393429,"045211",NA,1,"0000450000"
20006389424,"042213",NA,5,"0003000000"
20004388217,"045111",NA,1,"0000400000"
20006389429,"045211",NA,1,"0000700000"
20012395816,"042111",NA,NA,"0001500000"
20012395816,"044111",NA,1,"0000120000"
20012395816,"044418",NA,1,"0000030000"
20012395816,"045111",NA,1,"0001000000"
20012395816,"045211",NA,1,"0001700000"
20007391823,"042214",NA,8,"0002500000"
20007391823,"044111",NA,1,"0000150000"
20007391823,"045111",NA,1,"0000200000"
20007391823,"045211",NA,1,"0000400000"
20007391821,"042214",NA,8,"0001200000"
20007391821,"044111",NA,1,"0000400000"
20007391821,"045111",NA,1,"0000800000"
20007391821,"045211",NA,1,"0000160000"
20011394613,"045211",NA,1,"0000400000"
20013397026,"042111",NA,NA,"0002500000"
20013397026,"044111",NA,1,"0000180000"
20013397026,"045111",NA,1,"0000250000"
20013397026,"045211",NA,1,"0000300000"
20009393029,"042111",NA,NA,"0000500000"
20009393029,"044111",NA,1,"0000240000"
20009393029,"045111",NA,1,"0000280000"
20009393029,"045211",NA,1,"0000450000"
20004388217,"045211",NA,1,"0000700000"
20004388226,"042111",NA,NA,"0002000000"
20004388226,"044111",NA,1,"0000090000"
20007391829,"042111",NA,NA,"0003500000"
20007391829,"044111",NA,1,"0000150000"
20007391829,"044418",NA,1,"0000030000"
20007391829,"045111",NA,1,"0000180000"
20007391829,"045211",NA,1,"0000220000"
20012395822,"042214",NA,8,"0001500000"
20012395822,"044111",NA,1,"0000150000"
20012395822,"044418",NA,1,"0000030000"
20012395822,"045111",NA,1,"0000180000"
20012395822,"045211",NA,1,"0000750000"
20012395823,"042214",NA,8,"0001500000"
20012395823,"044111",NA,1,"0000080000"
20012395823,"045111",NA,1,"0000120000"
20012395823,"045211",NA,1,"0000320000"
20012395817,"042111",NA,NA,"0004000000"
20012395817,"044111",NA,1,"0000165000"
20012395817,"044418",NA,1,"0000030000"
20012395817,"045111",NA,1,"0000600000"
20012395817,"045211",NA,1,"0000240000"
20011394613,"042111",NA,NA,"0002500000"
20011394613,"044111",NA,1,"0000150000"
20011394613,"044418",NA,1,"0000050000"
20011394613,"045111",NA,1,"0000600000"
20007391814,"042111",NA,NA,"0002000000"
20007391814,"044111",NA,1,"0000078000"
20007391814,"045111",NA,1,"0000630000"
20007391814,"045211",NA,1,"0000380000"
20007391826,"042111",NA,NA,"0003000000"
20007391826,"044111",NA,1,"0000330000"
20007391826,"044418",NA,1,"0000030000"
20007391826,"045111",NA,1,"0000280000"
20007391826,"045211",NA,1,"0000600000"
20001384229,"042111",NA,NA,"0005000000"
20001384229,"044111",NA,1,"0000166000"
20001384229,"045111",NA,1,"0000199000"
20001384229,"045211",NA,1,"0000374000"
20001384620,"041111",NA,1,"0006500000"
20001384620,"042212","0010000000",1,"0000300000"
20001384620,"044111",NA,1,"0000154000"
20001384620,"045111",NA,1,"0000199000"
20001384620,"045211",NA,1,"0000415000"
20001384626,"042111",NA,NA,"0005000000"
20001384626,"044111",NA,1,"0000122000"
20001384626,"045111",NA,1,"0000185000"
20001384626,"045211",NA,1,"0000346000"
20005389022,"045211",NA,1,"0001200000"
20005389013,"042214",NA,8,"0002000000"
20005389013,"044111",NA,1,"0000150000"
20005389013,"045111",NA,1,"0000100000"
20005389013,"045211",NA,1,"0000250000"
20001384613,"042111",NA,NA,"0006000000"
20001384613,"044111",NA,1,"0000135000"
20001384613,"045111",NA,1,"0000177000"
20001384613,"045211",NA,1,"0000399000"
20001384616,"042111",NA,NA,"0007000000"
20001384616,"044111",NA,1,"0000165000"
20001384616,"045111",NA,1,"0000215000"
20001384616,"045211",NA,1,"0000400000"
20010394220,"042111",NA,NA,"0001500000"
20005389026,"042111",NA,NA,"0002000000"
20005389026,"044111",NA,1,"0000300000"
20005389026,"045111",NA,1,"0000200000"
20005389026,"045211",NA,1,"0000400000"
20001384629,"042111",NA,NA,"0007500000"
20001384629,"044111",NA,1,"0000159000"
20001384629,"045111",NA,1,"0000215000"
20001384629,"045211",NA,1,"0000435000"
20005389023,"042111",NA,NA,"0003000000"
20005389023,"044111",NA,1,"0000150000"
20005389023,"045111",NA,1,"0000400000"
20005389023,"045211",NA,1,"0000600000"
20001385426,"042111",NA,NA,"0003000000"
20001385426,"044111",NA,1,"0000070000"
20001385426,"044418",NA,1,"0000050000"
20001385426,"045111",NA,1,"0000090000"
20001385426,"045211",NA,1,"0000110000"
20001385414,"042111",NA,NA,"0001800000"
20001385414,"044111",NA,1,"0000200000"
20001385414,"045111",NA,1,"0000600000"
20001385414,"045211",NA,1,"0000500000"
20001385429,"042214",NA,8,"0002700000"
20001385429,"044111",NA,1,"0000070000"
20001385429,"044418",NA,1,"0000050000"
20001385429,"045111",NA,1,"0000090000"
20001385429,"045211",NA,1,"0000110000"
20005389022,"042111",NA,NA,"0002500000"
20005389022,"044111",NA,1,"0000150000"
20005389022,"045111",NA,1,"0000400000"
20012396615,"042111",NA,NA,"0002500000"
20012396615,"044111",NA,1,"0000300000"
20012396615,"044418",NA,1,"0000040000"
20012396615,"045111",NA,1,"0000200000"
20012396615,"045211",NA,1,"0000500000"
20005389018,"042111",NA,NA,"0002000000"
20005389018,"044111",NA,1,"0000150000"
20005389018,"045111",NA,1,"0000220000"
20001385423,"042214",NA,8,"0004000000"
20001385423,"044111",NA,1,"0000120000"
20001385423,"044418",NA,1,"0000050000"
20001385423,"045111",NA,1,"0000370000"
20001385423,"045211",NA,1,"0000630000"
20001385423,"045412",NA,7,"0000150000"
20006390219,"041111",NA,1,"0002000000"
20006390219,"042212","0010000000",1,"0000300000"
20006390219,"044111",NA,1,"0000150000"
20006390219,"045111",NA,1,"0000185000"
20006390219,"045211",NA,1,"0000900000"
20006390226,"042111",NA,NA,"0003000000"
20006390226,"044111",NA,1,"0000170000"
20006390226,"045111",NA,1,"0000550000"
20006390226,"045211",NA,1,"0002050000"
20006390226,"045412",NA,1,"0000100000"
20007391426,"042111",NA,NA,"0003000000"
20007391426,"044111",NA,1,"0000700000"
20007391426,"045111",NA,1,"0000500000"
20007391426,"045211",NA,1,"0002000000"
20004387829,"042111",NA,NA,"0001700000"
20004387829,"044111",NA,1,"0000160000"
20004387829,"045111",NA,1,"0000400000"
20004387829,"045211",NA,1,"0000800000"
20004387813,"042111",NA,NA,"0002500000"
20004387813,"044111",NA,1,"0000160000"
20004387813,"044418",NA,1,"0000040000"
20004387813,"045111",NA,1,"0000160000"
20004387813,"045211",NA,1,"0000140000"
20004387823,"042111",NA,NA,"0001500000"
20007391415,"041111",NA,1,"0002500000"
20007391415,"042212","0010000000",1,"0000300000"
20007391415,"044111",NA,1,"0000140000"
20007391415,"044418",NA,1,"0000100000"
20007391415,"045111",NA,1,"0000600000"
20007391415,"045211",NA,1,"0000700000"
20007391419,"042111",NA,NA,"0003000000"
20007391419,"044111",NA,1,"0000700000"
20007391419,"045111",NA,1,"0000500000"
20007391419,"045211",NA,1,"0000700000"
20006390218,"042111",NA,NA,"0004000000"
20006390218,"044111",NA,1,"0001200000"
20006390218,"045111",NA,1,"0000600000"
20006390229,"042111",NA,NA,"0002500000"
20006390229,"044111",NA,1,"0000072000"
20006390229,"045111",NA,1,"0000380000"
20006390229,"045211",NA,1,"0000500000"
20010394220,"044111",NA,1,"0000235000"
20010394220,"045111",NA,1,"0000170000"
20010394220,"045211",NA,1,"0000700000"
20010394223,"042111",NA,NA,"0001700000"
20010394223,"044111",NA,1,"0000130000"
20010394223,"045111",NA,1,"0000450000"
20010394223,"045211",NA,1,"0000360000"
20010394229,"042111",NA,NA,"0001800000"
20010394229,"044111",NA,1,"0000160000"
20010394229,"045111",NA,1,"0000400000"
20010394229,"045211",NA,1,"0000380000"
20010394226,"042111",NA,NA,"0001700000"
20010394226,"044111",NA,1,"0000300000"
20010394226,"045111",NA,1,"0000150000"
20010394226,"045211",NA,1,"0001100000"
20010394217,"042111",NA,NA,"0002000000"
20010394217,"044111",NA,1,"0000280000"
20010394217,"045111",NA,1,"0000250000"
20010394217,"045211",NA,1,"0000260000"
20006390218,"045211",NA,1,"0000090000"
20004387823,"044111",NA,1,"0000230000"
20004387823,"044418",NA,1,"0000040000"
20004387823,"045111",NA,1,"0000250000"
20010394216,"042111",NA,NA,"0002000000"
20010394216,"044111",NA,1,"0000300000"
20010394216,"045111",NA,1,"0000250000"
20010394216,"045211",NA,1,"0000200000"
20013397815,"042111",NA,NA,"0003000000"
20013397815,"044111",NA,1,"0000157000"
20013397815,"044418",NA,1,"0000050000"
20013397815,"045111",NA,1,"0000450000"
20013397815,"045211",NA,1,"0000900000"
20011395429,"045111",NA,1,"0000320000"
20011395429,"045211",NA,1,"0000440000"
20004387820,"042111",NA,NA,"0002200000"
20004387820,"044111",NA,1,"0000070000"
20004387820,"044418",NA,1,"0000050000"
20004387820,"045111",NA,1,"0000300000"
20004387820,"045211",NA,1,"0000350000"
20004387826,"042111",NA,NA,"0002000000"
20004387826,"044111",NA,1,"0000150000"
20004387826,"044418",NA,1,"0000040000"
20004387826,"045111",NA,1,"0000265000"
20004387826,"045211",NA,1,"0000450000"
20011395420,"042111",NA,NA,"0002000000"
20011395420,"044418",NA,1,"0000040000"
20011395420,"045111",NA,1,"0000500000"
20011395420,"045211",NA,1,"0000350000"
20007392620,"042111",NA,NA,"0003500000"
20007392620,"044111",NA,1,"0000059000"
20007392620,"045111",NA,1,"0000400000"
20007392620,"045211",NA,1,"0001600000"
20004387823,"045211",NA,1,"0000200000"
20006390220,"042111",NA,NA,"0004000000"
20006390220,"044111",NA,1,"0000175000"
20006390220,"045111",NA,1,"0001000000"
20006390220,"045211",NA,1,"0001950000"
20006390220,"045412",NA,1,"0000150000"
20011395423,"042214",NA,8,"0001500000"
20011395423,"044418",NA,1,"0000040000"
20011395423,"045111",NA,1,"0000200000"
20011395423,"045211",NA,1,"0000600000"
20011395426,"042111",NA,NA,"0002000000"
20011395426,"044418",NA,1,"0000040000"
20011395426,"045111",NA,1,"0000381000"
20011395426,"045211",NA,1,"0001440000"
20011395414,"042111",NA,NA,"0003000000"
20011395414,"044418",NA,1,"0000040000"
20011395414,"045111",NA,1,"0000220000"
20011395414,"045211",NA,1,"0000400000"
20011395429,"042111",NA,NA,"0001500000"
20011395429,"044418",NA,1,"0000040000"
20011395415,"042111",NA,NA,"0003700000"
20011395415,"045111",NA,1,"0000700000"
20011395415,"045211",NA,1,"0000750000"
20006390213,"042111",NA,NA,"0009000000"
20006390213,"044111",NA,1,"0001000000"
20006390213,"045111",NA,1,"0002000000"
20007392629,"042111",NA,NA,"0003500000"
20007392629,"044111",NA,1,"0000500000"
20007392629,"044418",NA,1,"0000020000"
20007392629,"045111",NA,1,"0000800000"
20007392629,"045211",NA,1,"0001100000"
20013397829,"042111",NA,NA,"0002000000"
20013397829,"044111",NA,1,"0000165000"
20013397829,"044418",NA,1,"0000050000"
20013397829,"045111",NA,1,"0000300000"
20013397829,"045211",NA,1,"0000180000"
20001384223,"042111",NA,NA,"0007200000"
20001384223,"044111",NA,1,"0000185000"
20001384223,"045111",NA,1,"0000199000"
20001384223,"045211",NA,1,"0000385000"
20001384214,"042111",NA,NA,"0005000000"
20001384214,"044111",NA,1,"0000112000"
20001384214,"045111",NA,1,"0000125000"
20001384214,"045211",NA,1,"0000287000"
20001384215,"042214",NA,8,"0006800000"
20001384215,"044111",NA,1,"0000142000"
20001384215,"045111",NA,1,"0000156000"
20001384215,"045211",NA,1,"0000397000"
20001384226,"041111",NA,1,"0006000000"
20001384226,"042212","0010000000",1,"0000300000"
20001384226,"044111",NA,1,"0000122000"
20001384226,"045111",NA,1,"0000144000"
20001384226,"045211",NA,1,"0000397000"
20013397823,"042111",NA,NA,"0002000000"
20013397823,"044111",NA,1,"0000175000"
20013397823,"044418",NA,1,"0000050000"
20013397823,"045111",NA,1,"0000750000"
20013397823,"045211",NA,1,"0000420000"
20013397826,"042111",NA,NA,"0000700000"
20013397826,"044111",NA,1,"0000200000"
20013397826,"044418",NA,1,"0000050000"
20013397826,"045211",NA,1,"0001100000"
20003386629,"042111",NA,NA,"0001500000"
20003386629,"044111",NA,1,"0000080000"
20003386629,"044418",NA,1,"0000040000"
20003386629,"045111",NA,1,"0000120000"
20003386629,"045211",NA,1,"0000250000"
20003386621,"042111",NA,NA,"0001500000"
20003386621,"044418",NA,1,"0000080000"
20003386621,"045111",NA,1,"0000400000"
20003386621,"045211",NA,1,"0000360000"
20003386626,"042111",NA,NA,"0002500000"
20003386626,"044111",NA,1,"0000100000"
20003386626,"044418",NA,1,"0000050000"
20003386626,"045111",NA,1,"0000080000"
20003386626,"045211",NA,1,"0000100000"
20003386618,"042111",NA,NA,"0001500000"
20003386618,"045111",NA,1,"0000600000"
20003386618,"045211",NA,1,"0001000000"
20006389817,"042111",NA,NA,"0003000000"
20006389817,"044111",NA,1,"0000400000"
20006389817,"045111",NA,1,"0000800000"
20006389817,"045211",NA,1,"0000650000"
20006389821,"042214",NA,8,"0003000000"
20006389821,"045211",NA,1,"0000360000"
20006389826,"042111",NA,NA,"0003400000"
20006389826,"044111",NA,1,"0000120000"
20006389814,"042111",NA,NA,"0003000000"
20006389814,"045111",NA,1,"0001200000"
20006389814,"045211",NA,1,"0000600000"
20006389829,"042111",NA,NA,"0005000000"
20006389829,"044111",NA,1,"0000100000"
20006389829,"045111",NA,1,"0000200000"
20006389829,"045211",NA,1,"0000100000"
20010393814,"041111",NA,1,"0001500000"
20010393821,"042111",NA,NA,"0004000000"
20010393821,"044111",NA,1,"0000150000"
20010393821,"044418",NA,1,"0000090000"
20010393821,"045111",NA,1,"0000200000"
20010393821,"045211",NA,1,"0000160000"
20010393813,"042111",NA,NA,"0004500000"
20010393813,"044111",NA,1,"0000080000"
20010393813,"044418",NA,1,"0000090000"
20010393813,"045111",NA,1,"0000225000"
20010393813,"045211",NA,1,"0000250000"
20005388629,"042111",NA,NA,"0003000000"
20005388629,"044111",NA,1,"0000640000"
20005388629,"044312",NA,1,"0002000000"
20005388629,"044418",NA,1,"0000080000"
20005388629,"045111",NA,1,"0001100000"
20005388629,"045211",NA,1,"0000230000"
20007392226,"042111",NA,NA,"0002000000"
20007392226,"044111",NA,1,"0000220000"
20007392226,"045111",NA,1,"0000500000"
20007392226,"045211",NA,1,"0000650000"
20012396616,"042111",NA,NA,"0001000000"
20012396616,"044111",NA,1,"0000150000"
20012396616,"044418",NA,1,"0000050000"
20012396616,"045111",NA,1,"0000200000"
20012396616,"045211",NA,1,"0000200000"
20012396629,"042111",NA,NA,"0002000000"
20012396629,"044111",NA,1,"0000240000"
20012396629,"044418",NA,1,"0000050000"
20012396629,"045111",NA,1,"0000400000"
20012396629,"045211",NA,1,"0000300000"
20012396624,"042111",NA,NA,"0001500000"
20012396624,"044111",NA,1,"0000200000"
20012396624,"045111",NA,1,"0000300000"
20012396624,"045211",NA,1,"0000900000"
20002386229,"042111",NA,NA,"0003500000"
20002386229,"044111",NA,1,"0000160000"
20002386229,"044418",NA,1,"0000040000"
20002386229,"045111",NA,1,"0000580000"
20002386229,"045211",NA,1,"0000300000"
20006389826,"045111",NA,1,"0000700000"
20006389826,"045211",NA,1,"0000400000"
20007392214,"042111",NA,NA,"0002000000"
20007392214,"044111",NA,1,"0000100000"
20007392214,"045111",NA,1,"0000400000"
20007392214,"045211",NA,1,"0000300000"
20007391017,"042111",NA,NA,"0003000000"
20007391017,"044111",NA,1,"0000110000"
20007391017,"045111",NA,1,"0000670000"
20007391017,"045211",NA,1,"0000680000"
20007391015,"042111",NA,NA,"0003000000"
20007391015,"044111",NA,1,"0000120000"
20007391015,"045111",NA,1,"0000230000"
20007391015,"045211",NA,1,"0000540000"
20010393814,"042212","0080000000",1,"0002400000"
20010393814,"044111",NA,1,"0000150000"
20010393814,"044418",NA,1,"0000070000"
20010393814,"045111",NA,1,"0000200000"
20010393814,"045211",NA,1,"0000350000"
20011395020,"042214",NA,8,"0002000000"
20011395020,"044111",NA,1,"0000150000"
20011395020,"044418",NA,1,"0000050000"
20011395020,"045111",NA,1,"0000350000"
20011395020,"045211",NA,1,"0000200000"
20011395013,"042111",NA,NA,"0003000000"
20011395013,"044111",NA,1,"0000160000"
20011395013,"044418",NA,1,"0000050000"
20011395013,"045111",NA,1,"0000320000"
20011395013,"045211",NA,1,"0000220000"
20011395026,"042111",NA,NA,"0004000000"
20011395026,"044111",NA,1,"0000180000"
20011395026,"044418",NA,1,"0000050000"
20011395026,"045111",NA,1,"0000300000"
20011395026,"045211",NA,1,"0000180000"
20011395023,"042111",NA,NA,"0004500000"
20011395023,"044111",NA,1,"0000150000"
20011395023,"044418",NA,1,"0000060000"
20011395023,"045111",NA,1,"0000260000"
20011395023,"045211",NA,1,"0000230000"
20004387420,"042111",NA,NA,"0002000000"
20004387420,"044111",NA,1,"0000200000"
20004387420,"044418",NA,1,"0000020000"
20004387420,"045111",NA,1,"0000180000"
20004387420,"045211",NA,1,"0000120000"
20004387426,"042111",NA,NA,"0004000000"
20004387426,"044111",NA,1,"0000300000"
20004387426,"044312",NA,1,"0000600000"
20004387426,"044418",NA,1,"0000020000"
20004387426,"045111",NA,1,"0001000000"
20004387426,"045211",NA,1,"0000500000"
20004387419,"042111",NA,NA,"0002000000"
20004387419,"044111",NA,1,"0000400000"
20004387419,"044312",NA,1,"0000700000"
20004387419,"044418",NA,1,"0000025000"
20004387419,"045111",NA,1,"0000450000"
20004387419,"045211",NA,1,"0000200000"
20004387429,"042111",NA,NA,"0003000000"
20004387417,"042111",NA,NA,"0002000000"
20004387417,"044111",NA,1,"0000050000"
20004387417,"044312",NA,1,"0000040000"
20004387417,"045111",NA,1,"0000150000"
20004387417,"045211",NA,1,"0000050000"
20010393829,"042111",NA,NA,"0002500000"
20010393829,"044111",NA,1,"0000060000"
20010393829,"044418",NA,1,"0000040000"
20010393829,"045111",NA,1,"0000130000"
20010393829,"045211",NA,1,"0000150000"
20007391020,"042111",NA,NA,"0004000000"
20007391020,"044111",NA,1,"0000042000"
20007391020,"045111",NA,1,"0000250000"
20007391020,"045211",NA,1,"0000200000"
20007392222,"042111",NA,NA,"0002000000"
20007392222,"044111",NA,1,"0000120000"
20007392222,"045111",NA,1,"0000500000"
20007392222,"045211",NA,1,"0000600000"
20007392223,"042214",NA,8,"0002000000"
20007392223,"044111",NA,1,"0000600000"
20007392223,"044418",NA,1,"0000100000"
20007392223,"045111",NA,1,"0000400000"
20007392223,"045211",NA,1,"0001200000"
20007392229,"042111",NA,NA,"0003000000"
20007392229,"044111",NA,1,"0000166000"
20007392229,"044312",NA,1,"0000400000"
20007392229,"045111",NA,1,"0000930000"
20007392229,"045211",NA,1,"0001550000"
20007392229,"045212",NA,1,"0000080000"
20007391023,"042111",NA,NA,"0003000000"
20007391023,"044111",NA,1,"0000150000"
20007391023,"045111",NA,1,"0000250000"
20007391023,"045211",NA,1,"0000400000"
20012396229,"042111",NA,NA,"0002000000"
20012396229,"044111",NA,1,"0000150000"
20012396229,"045111",NA,1,"0000070000"
20012396229,"045211",NA,1,"0000200000"
20002386218,"042111",NA,NA,"0003300000"
20002386218,"044111",NA,1,"0000200000"
20002386218,"044418",NA,1,"0000050000"
20002386218,"045111",NA,1,"0000300000"
20002386218,"045211",NA,1,"0000200000"
20001385016,"042111",NA,NA,"0007000000"
20001385016,"044111",NA,1,"0000175000"
20001385016,"045111",NA,1,"0000195000"
20001385016,"045211",NA,1,"0000395000"
20001385023,"042111",NA,NA,"0010000000"
20001385023,"044111",NA,1,"0000177000"
20001385023,"045111",NA,1,"0000259000"
20001385023,"045211",NA,1,"0000398000"
20001385026,"042111",NA,NA,"0007500000"
20001385026,"044111",NA,1,"0000179000"
20001385026,"045111",NA,1,"0000215000"
20001385026,"045211",NA,1,"0000385000"
20004387429,"044111",NA,1,"0000300000"
20004387429,"044418",NA,1,"0000030000"
20004387429,"045111",NA,1,"0000350000"
20004387429,"045211",NA,1,"0000250000"
20012396220,"042111",NA,NA,"0003000000"
20012396220,"044111",NA,1,"0000220000"
20012396220,"045111",NA,1,"0000800000"
20012396220,"045211",NA,1,"0000700000"
20007392217,"042111",NA,NA,"0003000000"
20007392217,"044111",NA,1,"0000130000"
20007392217,"045111",NA,1,"0000230000"
20007392217,"045211",NA,1,"0000160000"
20012396214,"042111",NA,NA,"0003000000"
20002386226,"042111",NA,NA,"0003000000"
20002386226,"044111",NA,1,"0000270000"
20002386226,"044418",NA,1,"0000040000"
20002386226,"045111",NA,1,"0000300000"
20002386226,"045211",NA,1,"0000600000"
20001385029,"042111",NA,NA,"0004000000"
20001385029,"044111",NA,1,"0000168000"
20001385029,"045111",NA,1,"0000285000"
20001385029,"045211",NA,1,"0000418000"
20002386223,"042111",NA,NA,"0004000000"
20002386223,"044111",NA,1,"0000120000"
20002386223,"044418",NA,1,"0000050000"
20002386223,"045111",NA,1,"0000150000"
20002386223,"045211",NA,1,"0000300000"
20013397429,"042111",NA,NA,"0002000000"
20013397429,"044111",NA,1,"0000200000"
20013397429,"044418",NA,1,"0000035000"
20013397429,"045111",NA,1,"0000400000"
20013397429,"045211",NA,1,"0000300000"
20001385018,"041111",NA,1,"0006500000"
20001385018,"042212","0010000000",1,"0000300000"
20002386220,"042111",NA,NA,"0003000000"
20002386220,"044111",NA,1,"0000300000"
20002386220,"044418",NA,1,"0000050000"
20013397421,"042214",NA,8,"0002500000"
20013397421,"044111",NA,1,"0000150000"
20013397421,"044312",NA,1,"0000500000"
20013397421,"045111",NA,1,"0000230000"
20013397421,"045211",NA,1,"0000350000"
20001385018,"044111",NA,1,"0000122000"
20001385018,"045111",NA,1,"0000248000"
20001385018,"045211",NA,1,"0000452000"
