"Address","DYCOL01","DYCOL02","DYCOL03"
20104399229,"061121",1,"0000140000"
20104399226,"061119",1,"0000800000"
20104399226,"062121",1,"0000200000"
20104399614,"061121",1,"0000450000"
20104399620,"061119",1,"0000380000"
20104399620,"062121",1,"0000200000"
20104399620,"062348",1,"0000070000"
20109402814,"061221",1,"0000170000"
20109402826,"061119",1,"0001000000"
20109402826,"061121",1,"0000850000"
20109402826,"061123",1,"0000300000"
20109402826,"062123",1,"0001200000"
20109402826,"062335",1,"0002300000"
20109402826,"062342",1,"0001200000"
20115405515,"061121",1,"0000200000"
20113404714,"061121",1,"0000260000"
20113404714,"061221",1,"0000450000"
20105400621,"061119",1,"0000470000"
20105400621,"062119",1,"0000030000"
20105400621,"062121",1,"0000250000"
20105400621,"062342",1,"0004000000"
20105400621,"062348",1,"0000090000"
20105400622,"061119",1,"0000800000"
20105400622,"062123",1,"0000400000"
20105400622,"062348",1,"0000300000"
20105400626,"061119",1,"0000800000"
20105400626,"061121",1,"0000350000"
20105400626,"061123",1,"0000300000"
20105400626,"062123",1,"0000550000"
20105400626,"062335",1,"0002000000"
20105400629,"061119",1,"0000800000"
20105400629,"061123",1,"0000500000"
20105400629,"061221",1,"0000300000"
20105400629,"062123",1,"0000600000"
20105400629,"062335",1,"0001000000"
20104399623,"061119",1,"0002500000"
20104399623,"061221",1,"0000250000"
20104399623,"062121",1,"0000200000"
20104399623,"062123",1,"0000500000"
20104399626,"061221",1,"0000300000"
20114405115,"061119",1,"0000270000"
20114405115,"062121",1,"0000250000"
20114405117,"061221",1,"0000250000"
20114405120,"061221",1,"0000450000"
20114405122,"061221",1,"0000250000"
20114405126,"061221",1,"0000100000"
20115405514,"061121",1,"0000175000"
20115405519,"061119",1,"0000350000"
20115405519,"062121",1,"0000300000"
20115405519,"062348",1,"0000120000"
20115405524,"061119",1,"0000880000"
20115405524,"062123",1,"0000520000"
20115405529,"061221",1,"0000400000"
20104399217,"061119",1,"0001900000"
20104399217,"061121",1,"0000600000"
20104399217,"062123",1,"0001200000"
20104399217,"062335",1,"0003800000"
20107401529,"061119",1,"0000550000"
20107401529,"061123",1,"0000340000"
20107401529,"062123",1,"0000600000"
20107401529,"062335",1,"0002600000"
20108401923,"061121",1,"0000700000"
20108401923,"061123",1,"0000200000"
20108401923,"061221",1,"0000145000"
20108401926,"061119",1,"0000450000"
20105400114,"061119",1,"0002700000"
20105400114,"061221",1,"0000190000"
20105400114,"062123",1,"0000450000"
20105400114,"062348",1,"0000150000"
20105400117,"061119",1,"0003600000"
20105400117,"061221",1,"0000350000"
20105400117,"062123",1,"0000600000"
20105400126,"061221",1,"0000300000"
20108402414,"061119",1,"0000230000"
20108402414,"061221",1,"0000400000"
20108402414,"062121",1,"0000230000"
20109402816,"061119",1,"0000110000"
20109402816,"062119",1,"0000120000"
20109402816,"062347",1,"0000010000"
20110403229,"061121",1,"0000250000"
20113404717,"061119",1,"0002500000"
20113404717,"061221",1,"0000400000"
20113404717,"062123",1,"0001000000"
20113404717,"062348",1,"0000620000"
20113404719,"061119",1,"0000680000"
20113404719,"062123",1,"0000550000"
20113404722,"061119",1,"0000800000"
20113404722,"062123",1,"0000500000"
20113404722,"062342",1,"0000800000"
20110403213,"061119",1,"0000400000"
20110403213,"061121",1,"0000100000"
20110403213,"062123",1,"0000450000"
20108401926,"062123",1,"0000600000"
20108401926,"062342",1,"0000350000"
20108401926,"062348",1,"0000120000"
20108401929,"061119",1,"0002700000"
20108401929,"062123",1,"0001300000"
20108401929,"062224",1,"0022500000"
20108401929,"062342",1,"0009250000"
20108401929,"062348",1,"0001000000"
20111403626,"061221",1,"0001500000"
20111403629,"061121",1,"0000800000"
20112404220,"061121",1,"0002000000"
20111403622,"061121",1,"0000450000"
20111403622,"061221",1,"0000145000"
20111403620,"061121",1,"0000250000"
20227416313,"061119",1,"0001500000"
20227416313,"061119",3,"0001200000"
20227416313,"062123",1,"0001200000"
20227416313,"062335",1,"0003500000"
20227416313,"062335",3,"0004500000"
20227416317,"061119",1,"0000450000"
20227416317,"061119",5,"0000800000"
20227416317,"062122",1,"0000150000"
20227416317,"062122",5,"0000300000"
20227416317,"062334",1,"0000240000"
20227416317,"062334",5,"0001000000"
20227416319,"061119",1,"0000750000"
20227416319,"061119",8,"0000900000"
20227416319,"062119",1,"0000050000"
20227416319,"062122",1,"0000200000"
20227416319,"062122",8,"0000400000"
20227416319,"062334",1,"0000500000"
20227416319,"062334",8,"0001500000"
20227416329,"061119",1,"0000300000"
20227416329,"061119",8,"0000650000"
20227416329,"062123",1,"0001000000"
20214411114,"061121",1,"0000120000"
20214411117,"061121",1,"0000150000"
20214411117,"061221",1,"0000060000"
20207409929,"061221",1,"0000120000"
20219413524,"061221",1,"0000800000"
20219413514,"061121",1,"0000500000"
20219413526,"061221",1,"0000800000"
20219413529,"061119",1,"0002000000"
20219413529,"061221",1,"0000800000"
20219413529,"062123",1,"0000520000"
20219413520,"061121",1,"0000800000"
20202407523,"061121",1,"0003000000"
20202407523,"061221",1,"0000400000"
20207409917,"061119",1,"0000550000"
20207409917,"062121",1,"0000320000"
20207409923,"061119",1,"0000450000"
20207409923,"062121",1,"0000320000"
20202407514,"061119",1,"0000600000"
20202407514,"062119",1,"0000300000"
20202407520,"061121",1,"0000600000"
20202407520,"061221",1,"0001500000"
20202407529,"061121",1,"0000400000"
20202407529,"061221",1,"0000600000"
20202407529,"062335",1,"0000300000"
20202407529,"062348",1,"0003500000"
20202407526,"061121",1,"0002000000"
20219413517,"061119",1,"0002000000"
20219413517,"061221",1,"0000550000"
20220413929,"062224",1,"0011000000"
20220413915,"062123",1,"0000500000"
20220413915,"062335",1,"0002600000"
20220413915,"062335",8,"0006066667"
20207409926,"061119",1,"0000450000"
20207409926,"062123",1,"0000500000"
20206409120,"061119",1,"0000980000"
20206409120,"061119",8,"0000260000"
20206409120,"061123",1,"0000260000"
20206409120,"061312",1,"0000900000"
20206409120,"062118",1,"0001100000"
20206409120,"062123",1,"0000800000"
20206409120,"062123",8,"0000300000"
20206409120,"062342",1,"0001300000"
20206409120,"062342",8,"0000210000"
20201406714,"061119",1,"0000400000"
20201406720,"061121",1,"0000400000"
20201406723,"061119",1,"0000250000"
20201406723,"062121",1,"0000350000"
20201406729,"061119",1,"0000600000"
20201406729,"062123",1,"0000500000"
20201406717,"061119",1,"0001500000"
20201406717,"062123",1,"0000500000"
20206409129,"061123",1,"0000500000"
20206409129,"062123",1,"0001000000"
20206409129,"062342",1,"0006000000"
20206409129,"062342",8,"0001200000"
20214411121,"061121",1,"0000170000"
20214411126,"061119",1,"0000440000"
20214411126,"061221",1,"0000020000"
20214411126,"062123",1,"0000800000"
20214411126,"062123",8,"0000400000"
20214411126,"062342",1,"0001400000"
20214411126,"062342",8,"0003600000"
20214411126,"062348",1,"0000120000"
20221414329,"061119",1,"0000850000"
20221414329,"062123",1,"0001000000"
20221414326,"061119",1,"0000680000"
20221414326,"062123",1,"0000500000"
20207409513,"061119",1,"0000780000"
20207409513,"062119",1,"0000050000"
20207409513,"062123",1,"0000500000"
20207409513,"062341",1,"0000300000"
20207409513,"062341",8,"0000800000"
20207409514,"061119",1,"0001200000"
20207409514,"061221",1,"0000100000"
20207409514,"062119",1,"0000050000"
20207409514,"062119",8,"0000150000"
20207409514,"062341",1,"0001200000"
20207409514,"062341",8,"0002200000"
20207409520,"061119",1,"0000250000"
20207409520,"061119",8,"0000500000"
20207409520,"062123",1,"0001000000"
20207409523,"062224",1,"0007000000"
20207409529,"061121",1,"0000300000"
20207409920,"061121",1,"0001500000"
20202407517,"061119",1,"0000900000"
20202407517,"061121",1,"0000400000"
20202407517,"062119",1,"0000150000"
20202407517,"062119",8,"0000100000"
20210410726,"061119",1,"0003000000"
20210410726,"061119",8,"0007000000"
20210410726,"062122",1,"0000900000"
20220413913,"061119",1,"0000500000"
20220413913,"061119",8,"0001166667"
20220413913,"061121",1,"0000800000"
20220413913,"062119",1,"0000050000"
20220413913,"062119",8,"0000250000"
20220413920,"061119",1,"0002000000"
20220413920,"062123",1,"0000300000"
20205408315,"061221",1,"0000500000"
20205408323,"061119",1,"0000600000"
20205408320,"061221",1,"0000300000"
20205408729,"061221",1,"0000250000"
20205408717,"061119",1,"0000600000"
20205408717,"061119",8,"0000800000"
20205408717,"061221",1,"0000300000"
20205408717,"062123",1,"0000600000"
20205408326,"061119",1,"0001500000"
20205408326,"061119",8,"0004000000"
20205408326,"062123",1,"0000600000"
20205408329,"061119",1,"0002000000"
20205408714,"061221",1,"0000500000"
20205408720,"061119",1,"0001700000"
20205408720,"061119",8,"0003400000"
20205408720,"062123",1,"0000460000"
20204407923,"062123",1,"0000500000"
20204407926,"061119",1,"0001200000"
20204407926,"062123",1,"0000500000"
20218412714,"061119",1,"0000320000"
20218412714,"062119",1,"0000090000"
20218412714,"062119",8,"0000260000"
20218412714,"062341",1,"0000135000"
20218412714,"062341",8,"0000595000"
20218412720,"061119",1,"0000280000"
20218412720,"061121",1,"0000150000"
20218412720,"062119",1,"0000040000"
20218412720,"062119",8,"0000310000"
20218412720,"062341",1,"0000175000"
20218412720,"062341",8,"0000540000"
20218412723,"061119",1,"0000400000"
20218412723,"061121",1,"0000150000"
20218412723,"062123",1,"0000500000"
20218412723,"062123",8,"0000100000"
20218412726,"061119",1,"0000350000"
20218412726,"062119",1,"0000210000"
20218412726,"062119",8,"0000140000"
20222414720,"061119",1,"0000150000"
20222414720,"062119",1,"0000050000"
20222414720,"062342",1,"0000700000"
20222414720,"062342",8,"0001200000"
20222414726,"061119",1,"0000380000"
20222414726,"061119",8,"0000500000"
20222414726,"062119",1,"0000050000"
20222414726,"062119",8,"0000150000"
20222414726,"062123",1,"0000500000"
20222414726,"062334",1,"0000950000"
20222414726,"062334",8,"0001000000"
20222414726,"062341",8,"0000800000"
20222414726,"062342",1,"0001200000"
20225415914,"061119",1,"0000800000"
20225415924,"061119",1,"0003000000"
20225415926,"061119",1,"0002000000"
20225415926,"061119",8,"0001000000"
20225415929,"061119",1,"0003500000"
20225415929,"062339",1,"0003000000"
20201406314,"061121",1,"0000150000"
20201406314,"061221",1,"0000100000"
20201406317,"061121",1,"0000160000"
20201406320,"061121",1,"0000140000"
20201406326,"061119",1,"0000450000"
