"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10007007217,"045111",NA,1,"0000230000"
10007007217,"045211",NA,1,"0000180000"
10003003219,"041111",NA,1,"0005000000"
10003003219,"042212","0010000000",1,"0003000000"
10003003219,"044111",NA,1,"0000300000"
10003003219,"044311",NA,1,"0000070000"
10003003219,"045111",NA,1,"0000400000"
10003003219,"045211",NA,1,"0000400000"
10003003218,"041111",NA,1,"0004500000"
10003003218,"042212","0020000000",1,"0000600000"
10003003218,"044111",NA,1,"0000320000"
10003003218,"044311",NA,1,"0000050000"
10003003218,"045111",NA,1,"0000700000"
10003003218,"045211",NA,1,"0000800000"
10011009723,"042111",NA,NA,"0003000000"
10011009723,"044111",NA,1,"0000250000"
10011009723,"045111",NA,1,"0000400000"
10011009723,"045211",NA,1,"0000230000"
10005004629,"042111",NA,NA,"0008000000"
10005004629,"044111",NA,1,"0000180000"
10005004629,"044311",NA,1,"0000045000"
10005004629,"045111",NA,1,"0000230000"
10005004629,"045211",NA,1,"0000540000"
10011009726,"042111",NA,NA,"0003000000"
10011009726,"044111",NA,1,"0000240000"
10011009726,"045111",NA,1,"0000160000"
10011009726,"045211",NA,1,"0000260000"
10011009729,"042111",NA,NA,"0002500000"
10011009729,"044111",NA,1,"0000090000"
10011009729,"045111",NA,1,"0000220000"
10006005917,"042111",NA,NA,"0009000000"
10006005917,"044111",NA,1,"0000265000"
10006005917,"044412",NA,1,"0000250000"
10006005917,"045111",NA,1,"0000340000"
10006005917,"045211",NA,1,"0000270000"
10006005918,"041111",NA,1,"0005000000"
10006005918,"042212","0150000000",1,"0004500000"
10006005918,"044111",NA,1,"0000140000"
10006005918,"044311",NA,1,"0000080000"
10006005918,"045111",NA,1,"0000500000"
10006005918,"045211",NA,1,"0000230000"
10009008526,"042111",NA,NA,"0008000000"
10009008526,"044111",NA,1,"0000240000"
10009008526,"044311",NA,1,"0000060000"
10009008526,"045111",NA,1,"0000415000"
10009008526,"045211",NA,1,"0000500000"
10009008529,"042111",NA,NA,"0008000000"
10009008529,"044111",NA,1,"0000220000"
10009008529,"044311",NA,1,"0000055000"
10009008529,"045111",NA,1,"0000380000"
10009008529,"045211",NA,1,"0000600000"
10011009718,"042111",NA,NA,"0004000000"
10011009718,"044111",NA,1,"0000150000"
10011009718,"045111",NA,1,"0000220000"
10011009718,"045211",NA,1,"0001400000"
10007007219,"041111",NA,1,"0002000000"
10007007219,"042212","0010000000",1,"0000300000"
10007007219,"044111",NA,1,"0000341000"
10007007219,"045111",NA,1,"0000400000"
10007007219,"045211",NA,1,"0001000000"
10007007221,"042111",NA,NA,"0005000000"
10007007221,"044111",NA,1,"0000580000"
10007007221,"044311",NA,1,"0000200000"
10007007221,"045111",NA,1,"0000500000"
10007007221,"045211",NA,1,"0000600000"
10007007215,"042111",NA,NA,"0005000000"
10007007215,"044111",NA,1,"0000400000"
10007007215,"045111",NA,1,"0000380000"
10001001929,"041111",NA,1,"0007000000"
10001001929,"042212","0010000000",1,"0000300000"
10001001929,"044111",NA,1,"0000175000"
10001001929,"045111",NA,1,"0000200000"
10001001929,"045211",NA,1,"0000415000"
10001000613,"042111",NA,NA,"0008500000"
10001000613,"044111",NA,1,"0000166000"
10001000613,"045111",NA,1,"0000214000"
10001000613,"045211",NA,1,"0000432000"
10001001920,"042214",NA,8,"0006600000"
10001001920,"044111",NA,1,"0000166000"
10001001920,"045111",NA,1,"0000225000"
10001001920,"045211",NA,1,"0000416000"
10001000626,"042111",NA,NA,"0007600000"
10001000626,"044111",NA,1,"0000177000"
10001000626,"045111",NA,1,"0000254000"
10001000626,"045211",NA,1,"0000396000"
10001000619,"042111",NA,NA,"0008200000"
10001000619,"044111",NA,1,"0000188000"
10001000619,"045111",NA,1,"0000198000"
10001000619,"045211",NA,1,"0000416000"
10001000620,"042111",NA,NA,"0008600000"
10001000620,"044111",NA,1,"0000133000"
10001000620,"045111",NA,1,"0000206000"
10001000620,"045211",NA,1,"0000339000"
10001000629,"042111",NA,NA,"0008000000"
10001001923,"042111",NA,NA,"0006800000"
10001001923,"044111",NA,1,"0000115000"
10001001923,"045111",NA,1,"0000149000"
10001001923,"045211",NA,1,"0000358000"
10007007215,"045211",NA,1,"0001500000"
10010009326,"042111",NA,NA,"0004500000"
10010009326,"044111",NA,1,"0000200000"
10010009326,"045111",NA,1,"0000390000"
10010009326,"045211",NA,1,"0000400000"
10010009323,"042111",NA,NA,"0004000000"
10010009323,"044111",NA,1,"0000100000"
10010009323,"045111",NA,1,"0000150000"
10010009323,"045211",NA,1,"0000250000"
10010009313,"042111",NA,NA,"0004000000"
10010009313,"044111",NA,1,"0001800000"
10010009313,"045111",NA,1,"0000380000"
10010009313,"045211",NA,1,"0000450000"
10010009322,"042111",NA,NA,"0004500000"
10010009322,"044111",NA,1,"0000120000"
10010009322,"045111",NA,1,"0000270000"
10010009322,"045211",NA,1,"0000470000"
10010009329,"042111",NA,NA,"0004700000"
10010009329,"044111",NA,1,"0000270000"
10010009329,"045111",NA,1,"0000268000"
10010009329,"045211",NA,1,"0000160000"
10009008122,"042111",NA,NA,"0007000000"
10009008122,"044111",NA,1,"0000200000"
10009008122,"044311",NA,1,"0000070000"
10009008122,"045111",NA,1,"0000300000"
10009008122,"045211",NA,1,"0000500000"
10009008126,"042111",NA,NA,"0007000000"
10009008126,"044111",NA,1,"0000350000"
10009008126,"044311",NA,1,"0000050000"
10009008126,"045111",NA,1,"0000400000"
10009008126,"045211",NA,1,"0000600000"
10009008118,"042111",NA,NA,"0007000000"
10009008118,"044111",NA,1,"0000200000"
10009008118,"044311",NA,1,"0000070000"
10009008118,"045111",NA,1,"0000150000"
10009008118,"045211",NA,1,"0001000000"
10006005522,"042212","0050000000",1,"0001500000"
10006005522,"044111",NA,1,"0000180000"
10006005522,"045111",NA,1,"0000400000"
10006005522,"045211",NA,1,"0000700000"
10013010626,"042214",NA,8,"0003500000"
10013010626,"044111",NA,1,"0001500000"
10013010626,"045111",NA,1,"0000420000"
10013010626,"045211",NA,1,"0001000000"
10013010629,"042214",NA,8,"0004000000"
10013010629,"044111",NA,1,"0000280000"
10013010629,"045111",NA,1,"0000430000"
10013010629,"045211",NA,1,"0000350000"
10006005526,"042111",NA,NA,"0008000000"
10009008129,"042111",NA,NA,"0005000000"
10009008129,"044111",NA,1,"0000200000"
10009008129,"045111",NA,1,"0000500000"
10009008129,"045211",NA,1,"0001000000"
10009008123,"042111",NA,NA,"0007000000"
10009008123,"044111",NA,1,"0000350000"
10009008123,"044311",NA,1,"0000070000"
10009008123,"045111",NA,1,"0000250000"
10009008123,"045211",NA,1,"0000400000"
10006005522,"041111",NA,1,"0006000000"
10006005515,"042111",NA,NA,"0008000000"
10006005515,"044111",NA,1,"0000200000"
10006005515,"044311",NA,1,"0000030000"
10006005515,"045111",NA,1,"0000400000"
10006005515,"045211",NA,1,"0000700000"
10004004217,"041111",NA,1,"0004000000"
10004004217,"042212","0100000000",1,"0003000000"
10004004217,"044111",NA,1,"0000120000"
10004004217,"044311",NA,1,"0000060000"
10004004217,"045111",NA,1,"0000210000"
10004004217,"045211",NA,1,"0000180000"
10004004220,"042111",NA,NA,"0006500000"
10004004220,"044111",NA,1,"0000160000"
10004004220,"044311",NA,1,"0000080000"
10004004220,"045111",NA,1,"0000160000"
10004004220,"045211",NA,1,"0000230000"
10004004226,"042111",NA,NA,"0008000000"
10004004226,"044111",NA,1,"0000180000"
10004004226,"044311",NA,1,"0000090000"
10004004226,"045111",NA,1,"0000260000"
10004004226,"045211",NA,1,"0000400000"
10004004229,"042111",NA,NA,"0007000000"
10004004229,"044111",NA,1,"0000183000"
10004004229,"044311",NA,1,"0000100000"
10004004229,"045111",NA,1,"0000139000"
10004004229,"045211",NA,1,"0000169000"
10004003821,"042111",NA,NA,"0002000000"
10004003821,"044111",NA,1,"0000550000"
10004003821,"045111",NA,1,"0000400000"
10004003821,"045211",NA,1,"0000200000"
10004003829,"042214",NA,8,"0005000000"
10006005526,"044111",NA,1,"0000170000"
10006005526,"044311",NA,1,"0000050000"
10006005526,"045111",NA,1,"0001000000"
10006005526,"045211",NA,1,"0001000000"
10013010616,"042111",NA,NA,"0003500000"
10013010616,"044111",NA,1,"0000100000"
10013010616,"044311",NA,1,"0000600000"
10013010616,"045111",NA,1,"0000320000"
10013010615,"042111",NA,NA,"0004000000"
10013010615,"044111",NA,1,"0000250000"
10013010615,"044312",NA,1,"0000650000"
10013010615,"045111",NA,1,"0000305000"
10013010615,"045211",NA,1,"0001000000"
10013010620,"042111",NA,NA,"0004500000"
10013010620,"044111",NA,1,"0000500000"
10013010620,"045111",NA,1,"0000800000"
10013010620,"045211",NA,1,"0000650000"
10004004216,"042111",NA,NA,"0007500000"
10004004216,"044111",NA,1,"0000200000"
10004004216,"044311",NA,1,"0000100000"
10004004216,"045111",NA,1,"0000360000"
10004004216,"045211",NA,1,"0000230000"
10013010623,"042111",NA,NA,"0004000000"
10013010623,"044111",NA,1,"0000650000"
10013010623,"045111",NA,1,"0000800000"
10013010623,"045211",NA,1,"0001500000"
10006006823,"042111",NA,NA,"0006500000"
10006006823,"044111",NA,1,"0000385000"
10006006823,"045111",NA,1,"0000425000"
10006006823,"045211",NA,1,"0000950000"
10006006820,"042111",NA,NA,"0007000000"
10006006820,"044111",NA,1,"0000350000"
10006006820,"045111",NA,1,"0000480000"
10006006820,"045211",NA,1,"0000700000"
10006006813,"042111",NA,NA,"0007000000"
10006006813,"045111",NA,1,"0000250000"
10006006813,"045211",NA,1,"0001000000"
10006006813,"045412",NA,1,"0000100000"
10006006826,"042111",NA,NA,"0006000000"
10006006826,"044111",NA,1,"0000300000"
10001001523,"041111",NA,1,"0004200000"
10001001523,"042212","0010000000",1,"0000300000"
10001001523,"044111",NA,1,"0000119000"
10001001523,"045111",NA,1,"0000166000"
10001001523,"045211",NA,1,"0000415000"
10001001513,"042111",NA,NA,"0006000000"
10001001513,"044111",NA,1,"0000145000"
10001001513,"045111",NA,1,"0000258000"
10001001513,"045211",NA,1,"0000355000"
10001000216,"042111",NA,NA,"0008300000"
10001000216,"044111",NA,1,"0000124000"
10001000216,"045111",NA,1,"0000173000"
10001000216,"045211",NA,1,"0000395000"
10001000229,"042111",NA,NA,"0007300000"
10001000229,"044111",NA,1,"0000152000"
10001000229,"045111",NA,1,"0000215000"
10001000229,"045211",NA,1,"0000359000"
10001001529,"042111",NA,NA,"0005000000"
10001001529,"044111",NA,1,"0000146000"
10001001529,"045111",NA,1,"0000199000"
10001001529,"045211",NA,1,"0000336000"
10001001526,"042111",NA,NA,"0007000000"
10001001526,"044111",NA,1,"0000135000"
10001000219,"042111",NA,NA,"0008000000"
10001000219,"044111",NA,1,"0000144000"
10001000219,"045111",NA,1,"0000195000"
10001000219,"045211",NA,1,"0000405000"
10001000614,"042111",NA,NA,"0008000000"
10001000614,"044111",NA,1,"0000159000"
10001000614,"045111",NA,1,"0000179000"
10001000614,"045211",NA,1,"0000386000"
10006006323,"042111",NA,NA,"0001000000"
10006006323,"044111",NA,1,"0000650000"
10006006323,"045111",NA,1,"0000500000"
10006006323,"045211",NA,1,"0000270000"
10004003826,"042111",NA,NA,"0004000000"
10004003826,"044111",NA,1,"0000390000"
10004003826,"045111",NA,1,"0000400000"
10004003826,"045211",NA,1,"0000170000"
10005005126,"042111",NA,NA,"0007000000"
10005005126,"044111",NA,1,"0000750000"
10005005126,"044311",NA,1,"0000185000"
10005005126,"045111",NA,1,"0000560000"
10005005126,"045211",NA,1,"0000800000"
10005005114,"042111",NA,NA,"0007000000"
10005005114,"044111",NA,1,"0001090000"
10005005114,"045111",NA,1,"0000350000"
10005005114,"045211",NA,1,"0000750000"
10005005129,"041111",NA,1,"0003000000"
10005005129,"042212","0200000000",1,"0006000000"
10005005129,"044111",NA,1,"0000140000"
10005005129,"045111",NA,1,"0000500000"
10005005129,"045211",NA,1,"0000420000"
10005005124,"041111",NA,1,"0003000000"
10005005124,"042212","0200000000",1,"0006000000"
10005005124,"044111",NA,1,"0000500000"
10005005124,"045111",NA,1,"0000650000"
10005005124,"045211",NA,1,"0000400000"
10010008929,"041111",NA,1,"0002000000"
10010008929,"042212","0150000000",1,"0004500000"
10010008929,"044111",NA,1,"0000070000"
10010008929,"044413",NA,1,"0000150000"
10010008929,"045111",NA,1,"0000160000"
10010008929,"045211",NA,1,"0000170000"
10010008915,"041111",NA,1,"0004500000"
10010008915,"042212","0200000000",1,"0006000000"
10010008915,"044111",NA,1,"0000150000"
10010008915,"045111",NA,1,"0000240000"
10010008915,"045211",NA,1,"0000160000"
10004003817,"042111",NA,NA,"0007000000"
10004003817,"044111",NA,1,"0000170000"
10004003817,"045111",NA,1,"0000640000"
10005005119,"042111",NA,NA,"0008000000"
10005005119,"044111",NA,1,"0000400000"
10005005119,"044311",NA,1,"0000100000"
10005005119,"045111",NA,1,"0000570000"
10005005119,"045211",NA,1,"0000700000"
10005005118,"042111",NA,NA,"0007000000"
10005005118,"044111",NA,1,"0000320000"
10005005118,"045111",NA,1,"0000550000"
10005005118,"045211",NA,1,"0000670000"
10006006826,"045111",NA,1,"0000220000"
10006006826,"045211",NA,1,"0000305000"
10006006826,"045412",NA,1,"0000100000"
10006006829,"042111",NA,NA,"0007000000"
10006006829,"044111",NA,1,"0000350000"
10006006829,"045111",NA,1,"0000450000"
10006006829,"045211",NA,1,"0000900000"
10002002826,"042111",NA,NA,"0008000000"
10002002826,"044111",NA,1,"0000580000"
10002002826,"044311",NA,1,"0000020000"
10002002826,"045111",NA,1,"0001000000"
10002002826,"045211",NA,1,"0001200000"
10002002824,"042111",NA,NA,"0010000000"
10002002824,"044111",NA,1,"0000500000"
10002002824,"044311",NA,1,"0000030000"
10002002824,"045111",NA,1,"0001000000"
10002002824,"045211",NA,1,"0001200000"
10002002820,"042111",NA,NA,"0010000000"
10002002820,"044111",NA,1,"0000280000"
10002002820,"044311",NA,1,"0000020000"
10002002820,"045111",NA,1,"0000350000"
10002002820,"045211",NA,1,"0000900000"
10002002816,"042111",NA,NA,"0008000000"
10002002816,"044111",NA,1,"0000230000"
10002002816,"044311",NA,1,"0000020000"
10002002816,"045111",NA,1,"0000400000"
10002002816,"045211",NA,1,"0000300000"
10001001526,"045111",NA,1,"0000196000"
10001001526,"045211",NA,1,"0000397000"
10012010120,"042111",NA,NA,"0004000000"
10012010120,"044111",NA,1,"0000300000"
10012010120,"045111",NA,1,"0003000000"
10012010120,"045211",NA,1,"0001500000"
10010008922,"042111",NA,NA,"0006000000"
10010008922,"044111",NA,1,"0000125000"
10010008922,"045111",NA,1,"0000400000"
10010008922,"045211",NA,1,"0000300000"
10004003817,"045211",NA,1,"0000300000"
10010008917,"042111",NA,NA,"0009000000"
10010008917,"044111",NA,1,"0000200000"
10010008917,"045111",NA,1,"0000800000"
10010008917,"045211",NA,1,"0000300000"
10012010115,"042111",NA,NA,"0004000000"
10012010115,"044111",NA,1,"0000230000"
10012010115,"045111",NA,1,"0000900000"
10012010115,"045211",NA,1,"0000360000"
10012010114,"042111",NA,NA,"0004500000"
10012010114,"044111",NA,1,"0000250000"
10012010114,"045111",NA,1,"0000600000"
10012010114,"045211",NA,1,"0000700000"
10004003823,"042111",NA,NA,"0002000000"
10004003823,"044111",NA,1,"0000100000"
10004003823,"045111",NA,1,"0000200000"
10004003823,"045211",NA,1,"0000400000"
10007007717,"042111",NA,NA,"0008000000"
10007007717,"044111",NA,1,"0000300000"
10007007717,"044311",NA,1,"0000100000"
10007007717,"044413",NA,1,"0000300000"
10007007717,"045111",NA,1,"0000600000"
10007007717,"045211",NA,1,"0000220000"
10007007718,"042111",NA,NA,"0006000000"
10007007718,"044111",NA,1,"0000150000"
10007007718,"044413",NA,1,"0000150000"
10007007718,"045111",NA,1,"0000330000"
10007007718,"045211",NA,1,"0000220000"
10010008926,"041111",NA,1,"0005000000"
10010008926,"042212","0060000000",1,"0001800000"
10010008926,"044111",NA,1,"0000115000"
10010008926,"044413",NA,1,"0000150000"
10010008926,"045111",NA,1,"0000090000"
10010008926,"045211",NA,1,"0000130000"
10007007726,"042111",NA,NA,"0008000000"
10007007726,"044111",NA,1,"0000090000"
10007007726,"044311",NA,1,"0000025000"
10007007726,"044411",NA,1,"0000220000"
10007007726,"045111",NA,1,"0000420000"
10007007726,"045211",NA,1,"0000680000"
10001001120,"042111",NA,NA,"0013000000"
10001001120,"044111",NA,1,"0000095000"
10001001120,"045111",NA,1,"0000166000"
10001001120,"045211",NA,1,"0000287000"
10007007724,"042111",NA,NA,"0001000000"
10007007724,"044111",NA,1,"0001350000"
10007007724,"044311",NA,1,"0000050000"
10007007724,"044411",NA,1,"0000500000"
10007007724,"045111",NA,1,"0000340000"
10007007724,"045211",NA,1,"0000260000"
10001001126,"042111",NA,NA,"0011000000"
10001001126,"044111",NA,1,"0000155000"
10001001126,"045111",NA,1,"0000224000"
10001001126,"045211",NA,1,"0000437000"
10001001129,"041111",NA,1,"0008000000"
10001001129,"042212","0010000000",1,"0000300000"
10001001129,"044111",NA,1,"0000188000"
10001001129,"045111",NA,1,"0000242000"
10001001129,"045211",NA,1,"0000397000"
10007007229,"042111",NA,NA,"0005000000"
10005004623,"042111",NA,NA,"0008000000"
10005004623,"044111",NA,1,"0000350000"
10005004623,"044311",NA,1,"0000050000"
10005004623,"045111",NA,1,"0000300000"
10005004623,"045211",NA,1,"0000400000"
10006006315,"042214",NA,8,"0008000000"
10006006315,"044111",NA,1,"0000670000"
10006006315,"045111",NA,1,"0000800000"
10006006315,"045211",NA,1,"0000900000"
10006005523,"042111",NA,NA,"0007000000"
10006005523,"044111",NA,1,"0000230000"
10006005523,"044311",NA,1,"0000180000"
10006005523,"045111",NA,1,"0000700000"
10006005523,"045211",NA,1,"0000900000"
10001001914,"042111",NA,NA,"0010000000"
10001001914,"044111",NA,1,"0000500000"
10001001914,"044311",NA,1,"0000050000"
10001001914,"045111",NA,1,"0000600000"
10001001914,"045211",NA,1,"0001000000"
10009008521,"042111",NA,NA,"0006000000"
10009008521,"044111",NA,1,"0000300000"
10009008521,"044311",NA,1,"0000020000"
10009008521,"045111",NA,1,"0000300000"
10009008521,"045211",NA,1,"0000192000"
10012010123,"042214",NA,8,"0002000000"
10012010123,"044111",NA,1,"0000150000"
10012010123,"045111",NA,1,"0000800000"
10012010123,"045211",NA,1,"0000500000"
10009008524,"042111",NA,NA,"0008000000"
10006006816,"042111",NA,NA,"0006000000"
10006006816,"044111",NA,1,"0000450000"
10006006816,"045211",NA,1,"0000800000"
10009008113,"042111",NA,NA,"0007000000"
10009008113,"044111",NA,1,"0000200000"
10009008113,"044311",NA,1,"0000050000"
10009008113,"045111",NA,1,"0000250000"
10009008113,"045211",NA,1,"0000500000"
10005004619,"041111",NA,1,"0002000000"
10005004619,"042212","0100000000",1,"0003000000"
10005004619,"044111",NA,1,"0000100000"
10005004619,"044311",NA,1,"0000020000"
10005004619,"045111",NA,1,"0000210000"
10005004619,"045211",NA,1,"0000250000"
10007007723,"042214",NA,8,"0000700000"
10007007723,"044111",NA,1,"0000190000"
10007007723,"045111",NA,1,"0000170000"
10012010126,"042111",NA,NA,"0007000000"
10012010126,"044111",NA,1,"0000370000"
10012010126,"045111",NA,1,"0000250000"
10012010126,"045211",NA,1,"0000200000"
10007007729,"041111",NA,1,"0009000000"
10007007729,"042212","0100000000",1,"0006000000"
10001002419,"042111",NA,NA,"0009000000"
10001002419,"044111",NA,1,"0000195000"
10001002419,"045111",NA,1,"0000287000"
10001002419,"045211",NA,1,"0000397000"
10001002424,"041111",NA,1,"0006500000"
10001002424,"042212","0010000000",1,"0000300000"
10001002424,"044111",NA,1,"0000133000"
10001002424,"045111",NA,1,"0000169000"
10001002424,"045211",NA,1,"0000394000"
10006005926,"042111",NA,NA,"0006000000"
10006005926,"044111",NA,1,"0000300000"
10006005926,"045111",NA,1,"0000520000"
10006005926,"045211",NA,1,"0000550000"
10001000629,"044111",NA,1,"0000184000"
10001000629,"045111",NA,1,"0000215000"
10001000629,"045211",NA,1,"0000435000"
10004003814,"042111",NA,NA,"0002000000"
10004003814,"044111",NA,1,"0000100000"
10004003814,"045111",NA,1,"0000120000"
10004003814,"045211",NA,1,"0000500000"
10007007723,"045211",NA,1,"0000200000"
10006006329,"042214",NA,8,"0008000000"
10006006329,"044111",NA,1,"0000200000"
10006006329,"045111",NA,1,"0000400000"
10006006329,"045211",NA,1,"0000050000"
10006005529,"041111",NA,1,"0004500000"
10006005529,"042212","0100000000",1,"0003000000"
10006005529,"045111",NA,1,"0000700000"
10006005529,"045211",NA,1,"0000600000"
10006006314,"042214",NA,8,"0001000000"
10006006314,"044111",NA,1,"0000270000"
10006006314,"045111",NA,1,"0000600000"
10006006314,"045211",NA,1,"0000700000"
10001000226,"042111",NA,NA,"0008000000"
10001000226,"044111",NA,1,"0000165000"
10001000226,"045111",NA,1,"0000177000"
10001000226,"045211",NA,1,"0000435000"
10001000214,"042111",NA,NA,"0008500000"
10001001516,"042111",NA,NA,"0006500000"
10001001516,"044111",NA,1,"0000122000"
10001001516,"045111",NA,1,"0000177000"
10001001516,"045211",NA,1,"0000389000"
10001001926,"041111",NA,1,"0005000000"
10001001926,"042212","0010000000",1,"0000300000"
10001001926,"044111",NA,1,"0000144000"
10001001926,"045111",NA,1,"0000218000"
10001001926,"045211",NA,1,"0000405000"
10001001113,"042111",NA,NA,"0012000000"
10001001113,"044111",NA,1,"0000159000"
10001001113,"045111",NA,1,"0000216000"
10001001113,"045211",NA,1,"0000403000"
10006006326,"042111",NA,NA,"0010000000"
10006006326,"044111",NA,1,"0000260000"
10006006326,"044311",NA,1,"0000040000"
10006006326,"045111",NA,1,"0000800000"
10006006326,"045211",NA,1,"0000350000"
10001001520,"041111",NA,1,"0004200000"
10001001520,"042212","0010000000",1,"0000300000"
10001001520,"044111",NA,1,"0000165000"
10001001520,"045111",NA,1,"0000188000"
10001001520,"045211",NA,1,"0000415000"
10006006324,"042214",NA,8,"0010000000"
10006006324,"044111",NA,1,"0000300000"
10006006324,"045111",NA,1,"0001000000"
10006006324,"045211",NA,1,"0000300000"
10004004223,"042111",NA,NA,"0008000000"
10004004223,"044111",NA,1,"0000120000"
10004004223,"044311",NA,1,"0000060000"
10004004223,"045111",NA,1,"0000340000"
10004004223,"045211",NA,1,"0000220000"
10010008923,"045211",NA,1,"0000085000"
10002002829,"042111",NA,NA,"0010000000"
10002002829,"044111",NA,1,"0000380000"
10002002829,"044311",NA,1,"0000020000"
10002002829,"045111",NA,1,"0000300000"
10002002829,"045211",NA,1,"0001200000"
10003003223,"042111",NA,NA,"0007500000"
10003003223,"044111",NA,1,"0000450000"
10003003223,"044311",NA,1,"0000100000"
10003003223,"045111",NA,1,"0000500000"
10003003223,"045211",NA,1,"0000500000"
10003003226,"042111",NA,NA,"0007000000"
10003003226,"044111",NA,1,"0000300000"
10003003226,"044311",NA,1,"0000050000"
10003003226,"045111",NA,1,"0000500000"
10003003226,"045211",NA,1,"0000800000"
10001001916,"041111",NA,1,"0003000000"
10001001916,"042212","0250000000",1,"0000900000"
10001001916,"044111",NA,1,"0000340000"
10001001916,"044311",NA,1,"0000040000"
10001001916,"045111",NA,1,"0000169000"
10001001916,"045211",NA,1,"0000070000"
10007007729,"044111",NA,1,"0000300000"
10007007729,"044411",NA,1,"0000100000"
10007007729,"045111",NA,1,"0000380000"
10001002414,"042111",NA,NA,"0006000000"
10001002414,"044111",NA,1,"0000165000"
10001002414,"045111",NA,1,"0000247000"
10001002414,"045211",NA,1,"0000437000"
10001002429,"042111",NA,NA,"0008500000"
10001002429,"044111",NA,1,"0000188000"
10001002429,"045111",NA,2,"0000215000"
10001002429,"045211",NA,1,"0000465000"
10001002426,"042214",NA,8,"0008000000"
10001002426,"044111",NA,1,"0000185000"
10001002426,"045111",NA,1,"0000207000"
10001002426,"045211",NA,1,"0000376000"
10010008923,"042111",NA,NA,"0007000000"
10010008923,"044111",NA,1,"0000120000"
10010008923,"045111",NA,1,"0000060000"
10001000214,"044111",NA,1,"0000145000"
10001000214,"045111",NA,1,"0000197000"
10001000214,"045211",NA,1,"0000424000"
10003003229,"042111",NA,NA,"0005000000"
10003003229,"044111",NA,1,"0000150000"
10003003229,"044311",NA,1,"0000100000"
10003003229,"045111",NA,1,"0000060000"
10003003229,"045211",NA,1,"0000070000"
10001002413,"042111",NA,NA,"0009500000"
10001002413,"044111",NA,1,"0000196000"
10001002413,"045111",NA,1,"0000283000"
10001002413,"045211",NA,1,"0000376000"
10006005924,"042111",NA,NA,"0007000000"
10006005924,"044111",NA,1,"0000300000"
10006005924,"045111",NA,1,"0000800000"
10006005924,"045211",NA,1,"0000300000"
10001001114,"042111",NA,NA,"0010000000"
10001001114,"044111",NA,1,"0000145000"
10001001114,"045111",NA,1,"0000196000"
10001001114,"045211",NA,1,"0000387000"
10012010129,"042111",NA,NA,"0007000000"
10012010129,"044111",NA,1,"0000200000"
10012010129,"045111",NA,1,"0000650000"
10012010129,"045211",NA,1,"0000500000"
10006005517,"042111",NA,NA,"0009000000"
10006005517,"044111",NA,1,"0000150000"
10006005517,"044311",NA,1,"0000030000"
10006005517,"045111",NA,1,"0000320000"
10006005517,"045211",NA,1,"0000450000"
10010009318,"042111",NA,NA,"0004500000"
10010009318,"044111",NA,1,"0000300000"
10010009318,"045111",NA,1,"0000560000"
10010009318,"045211",NA,1,"0000700000"
10009008524,"044111",NA,1,"0000200000"
10009008524,"044311",NA,1,"0000030000"
10009008524,"045111",NA,1,"0000500000"
10009008524,"045211",NA,1,"0000800000"
