"Address","DYCOL01","DYCOL02","DYCOL03"
2000091070,111117,1,"0000105000"
2000091070,111117,8,"0000045000"
2000091070,111118,1,"0000075000"
2000091070,111118,8,"0000045000"
2000091070,111119,1,"0000105000"
2000091071,111112,1,"0000120000"
2000091071,111112,3,"0000060000"
2000091071,111118,1,"0000140000"
2000091071,111118,3,"0000060000"
2000091071,111119,1,"0000140000"
2000091071,111119,3,"0000080000"
2000091071,111211,3,"0000880000"
2000087122,111112,1,"0000200000"
2000087122,111112,5,"0000150000"
2000087122,111211,5,"0000690000"
2000091070,111119,8,"0000060000"
2000071072,111117,1,"0000300000"
2000071072,111211,1,"0000300000"
2000071072,111211,3,"0000500000"
2000071070,111115,1,"0000430000"
2000071070,111118,1,"0000300000"
2000131016,111211,5,"0000550000"
2000071065,111211,3,"0000550000"
2000091066,111111,1,"0000060000"
2000091066,111111,3,"0000150000"
2000091066,111112,1,"0000030000"
2000091066,111112,3,"0000120000"
2000091066,111117,1,"0000060000"
2000091066,111117,3,"0000150000"
2000091066,111118,1,"0000040000"
2000091066,111118,3,"0000100000"
2000091066,111121,1,"0000100000"
2000131007,111115,1,"0000100000"
2000131007,111118,1,"0000050000"
2000131007,111143,1,"0000030000"
2000119215,111115,1,"0000300000"
2000071070,111143,1,"0000110000"
2000071070,111211,1,"0000450000"
2000071066,111211,3,"0000550000"
2000071061,111118,1,"0000120000"
2000071061,111211,3,"0001000000"
2000011158,111143,1,"0000030000"
2000143060,111124,1,"0000150000"
2000035065,111124,1,"0000050000"
2000131021,111211,5,"0002400000"
2000083219,111211,1,"0000200000"
2000083219,111211,3,"0000450000"
2000107012,111112,1,"0000400000"
2000155101,111112,1,"0000120000"
2000023013,111211,1,"0000387000"
2000023011,111124,1,"0000015000"
2000035074,111124,1,"0000150000"
2000035074,111144,1,"0000050000"
2000076062,111124,1,"0000200000"
2000076062,111132,1,"0000100000"
2000100182,111124,1,"0000150000"
2000100182,111126,1,"0000050000"
2000076057,111115,1,"0000500000"
2000076057,111126,1,"0000180000"
2000064174,111112,5,"0000300000"
2000064174,111113,5,"0000200000"
2000064174,111117,5,"0000150000"
2000088113,111118,1,"0000100000"
2000088113,111124,1,"0000105000"
2000144017,111117,1,"0000350000"
2000024177,111123,1,"0000080000"
2000120226,111115,1,"0001000000"
2000056114,111211,1,"0000040000"
2000056114,111211,8,"0000360000"
2000036183,111211,1,"0000200000"
2000036183,111211,8,"0000120000"
2000060066,111115,1,"0000500000"
2000060066,111124,1,"0000065000"
2000088117,111117,1,"0000160000"
2000088117,111117,3,"0000240000"
2000088117,111119,1,"0000150000"
2000088117,111119,3,"0000150000"
2000088117,111211,3,"0000800000"
2000004145,111211,1,"0000400000"
2000004145,111211,5,"0000200000"
2000136008,111135,1,"0000030000"
2000040170,111135,1,"0000009500"
2000016228,111211,1,"0000300000"
2000016228,111211,5,"0000300000"
2000040163,111124,1,"0000030000"
2000088121,111112,1,"0000245000"
2000088121,111117,1,"0000045000"
2000088121,111211,5,"0001000000"
2000088113,111133,1,"0000030000"
2000064162,111211,5,"0000900000"
2000112346,111115,1,"0001000000"
2000112346,111133,1,"0000100000"
2000160180,111124,1,"0000100000"
2000152219,111124,1,"0000100000"
2000152219,111133,1,"0000015000"
2000152223,111127,1,"0000100000"
2000128165,111112,1,"0000100000"
2000032218,111115,1,"0000160000"
2000032218,111133,1,"0000015000"
2000024181,111211,1,"0000100000"
2000024181,111211,8,"0000050000"
2000152223,111131,1,"0000200000"
2000152223,112013,1,"0000700000"
2000160182,111114,1,"0000100000"
2000160182,111132,1,"0000010000"
2000160182,111144,1,"0000040000"
2000140060,111112,1,"0000035000"
2000140066,111124,1,"0000050000"
2000084342,111124,1,"0000100000"
2000084342,111141,1,"0000030000"
2000012127,111112,1,"0000055000"
2000012127,111117,1,"0000065000"
2000012127,111123,1,"0000030000"
2000012127,111133,1,"0000030000"
2000120218,111211,1,"0000400000"
2000120218,111211,5,"0000800000"
2000096164,111117,1,"0000050000"
2000096164,111137,1,"0000010000"
2010005129,111132,1,"0000020000"
2010005129,111135,1,"0000020000"
2010005126,111144,1,"0000100000"
2010113008,111133,1,"0000015000"
2010113008,111135,1,"0000025000"
2010005125,111132,1,"0000060000"
2010013121,111123,1,"0000060000"
2010013121,111124,1,"0000050000"
2010025123,111124,1,"0000200000"
2010025123,111135,1,"0000015000"
2010025123,111141,1,"0000020000"
2010025123,111145,1,"0000010000"
2010133010,111124,1,"0000025000"
2010133010,111133,1,"0000020000"
2010133010,111135,1,"0000020000"
2010133010,111141,1,"0000040000"
2010133010,111145,1,"0000020000"
2010029121,111132,7,"0000015000"
2010029121,111141,7,"0000005000"
2010029114,111132,1,"0000120000"
2010037158,111132,1,"0000150000"
2010037158,111135,7,"0000010000"
2010113014,111116,1,"0000100000"
2010113014,111117,1,"0000080000"
2010113014,111118,1,"0000140000"
2010113014,111121,1,"0000080000"
2010005129,111141,1,"0000040000"
2010005129,111143,1,"0000010000"
2010005129,111145,1,"0000010000"
2010005129,111146,1,"0000050000"
2010017011,111124,1,"0000050000"
2010017011,111133,1,"0000015000"
2010041052,111116,1,"0000070000"
2010065017,111121,1,"0000030000"
2010065017,111122,1,"0000100000"
2010065017,111124,1,"0000050000"
2010065017,111132,1,"0000020000"
2010065017,111133,1,"0000020000"
2010065017,111143,1,"0000020000"
2010133010,111146,1,"0000030000"
2010041052,111131,1,"0000040000"
2010041052,111132,1,"0000050000"
2010041052,111133,1,"0000010000"
2010041064,111132,1,"0000025000"
2010029119,111132,1,"0000020000"
2010025128,111124,1,"0000035000"
2010025128,111133,1,"0000010000"
2010025128,111135,1,"0000010000"
2010061168,111141,1,"0000020000"
2010061168,111145,1,"0000015000"
2010061160,111132,7,"0000060000"
2010097122,111111,1,"0000150000"
2010097122,111112,1,"0000100000"
2010097122,111113,1,"0000100000"
2010097122,111116,1,"0000100000"
2010097122,111119,1,"0000400000"
2010121164,111135,1,"0000008000"
2010113008,111141,1,"0000025000"
2010109067,111134,1,"0000010000"
2010049178,111129,1,"0000030000"
2010049178,111131,1,"0000040000"
2010049178,111132,1,"0000030000"
2010049178,111135,1,"0000030000"
2010041052,111143,1,"0000015000"
2010037158,111141,7,"0000020000"
2010037158,111143,1,"0000010000"
2010037158,111145,1,"0000010000"
2010037158,111146,1,"0000020000"
2010025128,111141,1,"0000015000"
2010025115,111141,1,"0000030000"
2010017011,111141,1,"0000020000"
2010017011,111143,1,"0000015000"
2010001111,111124,1,"0000030000"
2010013117,111121,1,"0000040000"
2010013117,111132,1,"0000040000"
2010013117,111133,1,"0000020000"
2010013117,111134,1,"0000030000"
2010013117,111135,1,"0000015000"
2010013121,111131,1,"0000060000"
2010013121,111132,1,"0000030000"
2010013121,111143,1,"0000028000"
2010013121,111145,1,"0000018000"
2010017017,111135,1,"0000020000"
2010017017,111141,1,"0000025000"
2010017017,111143,1,"0000020000"
2010017017,111145,1,"0000010000"
2010017017,111146,1,"0000021000"
2010033012,111132,1,"0000200000"
2010033012,111133,1,"0000050000"
2010033012,111135,1,"0000020000"
2010041060,111132,1,"0000040000"
2010041060,111141,1,"0000015000"
2010049178,111141,1,"0000025000"
2010073054,111123,1,"0000020000"
2010113014,111124,1,"0000030000"
2010113014,111132,7,"0000030000"
2010113014,111133,7,"0000020000"
2010113014,111135,7,"0000020000"
2010113014,111137,1,"0000100000"
2010125073,111132,1,"0000060000"
2010125073,111135,1,"0000040000"
2010013113,111132,1,"0000100000"
2010025115,111135,1,"0000020000"
2010125074,111124,1,"0000050000"
2010125074,111133,1,"0000010000"
2010125074,111134,1,"0000010000"
2010125074,111135,1,"0000020000"
2010125074,111141,1,"0000080000"
2010125074,111143,1,"0000030000"
2010097122,111124,1,"0000080000"
2010097122,111132,1,"0000050000"
2010085064,111124,1,"0000150000"
2010061171,111133,7,"0000020000"
2010061171,111134,7,"0000080000"
2010061171,111135,7,"0000040000"
2010061171,111136,7,"0000030000"
2010061171,111141,7,"0000140000"
2010061171,111142,7,"0000050000"
2010061171,111143,7,"0000300000"
2010061171,111145,7,"0000080000"
2010061171,111146,7,"0000200000"
2010085064,111133,1,"0000050000"
2010029114,111141,1,"0000050000"
2010037151,111132,1,"0000050000"
2010073054,111124,1,"0000030000"
2010073054,111132,1,"0000010000"
2010073054,111133,1,"0000025000"
2010073054,111135,1,"0000015000"
2010109067,111141,1,"0000020000"
2010097122,111133,1,"0000030000"
2010089129,111123,1,"0000015000"
2010089129,111124,1,"0000035000"
2010089129,111132,1,"0000015000"
2010089129,111133,1,"0000010000"
2010089129,111135,1,"0000015000"
2010089129,111141,1,"0000020000"
2010133009,111133,1,"0000005000"
2010125062,111131,1,"0000030000"
2010125062,111132,1,"0000030000"
2010121164,111141,1,"0000010000"
2010053018,111121,1,"0000100000"
2010053018,111122,1,"0000080000"
2010053018,111132,1,"0000050000"
2010053018,111135,1,"0000030000"
2010053018,111141,1,"0000050000"
2010053018,111143,1,"0000020000"
2010053018,111146,1,"0000030000"
2010073054,111141,1,"0000030000"
2010073054,111145,1,"0000012000"
2010097113,111135,1,"0000020000"
2010097113,111141,1,"0000040000"
2010097113,111145,1,"0000010000"
2010097113,111146,1,"0000010000"
2010133009,111141,1,"0000005000"
2010101125,111124,1,"0000100000"
2010101125,111132,1,"0000050000"
2010101125,111133,1,"0000015000"
2010101125,111135,1,"0000020000"
2010101125,111141,1,"0000050000"
2010101125,111143,1,"0000020000"
2010101125,111146,1,"0000010000"
2010041055,111143,1,"0000010000"
2010041055,111145,1,"0000010000"
2010109071,111124,1,"0000060000"
2010109071,111133,1,"0000010000"
2010033012,111141,1,"0000040000"
2010057156,111124,1,"0000020000"
2010117017,111137,1,"0000225000"
2010121172,111132,1,"0000120000"
2010125062,111135,1,"0000015000"
2010073056,111124,1,"0000050000"
2010017020,111116,1,"0000200000"
2010017020,111124,1,"0000100000"
2010017020,111135,1,"0000050000"
2010017020,111136,1,"0000030000"
2010017020,111141,1,"0000100000"
2010017020,111143,1,"0000070000"
2010017020,111145,1,"0000010000"
2010017020,111146,1,"0000080000"
2010113014,111141,7,"0000040000"
2010029117,111124,1,"0000030000"
2010029117,111132,1,"0000050000"
2010053010,111118,1,"0000300000"
2010053010,111124,1,"0000150000"
2010053010,111134,1,"0000020000"
2010053010,111135,1,"0000080000"
2010053010,111136,1,"0000050000"
2010053010,111141,1,"0000100000"
2010053010,111143,1,"0000050000"
2010053010,111145,1,"0000020000"
2010053010,111146,1,"0000030000"
2010069126,111128,1,"0000200000"
2010069126,111131,1,"0000200000"
2010073056,111134,1,"0000020000"
2010073056,111141,1,"0000025000"
2010101119,111124,1,"0000040000"
2010101119,111132,1,"0000040000"
2010101119,111133,1,"0000020000"
2010101119,111134,1,"0000015000"
2010101119,111135,1,"0000030000"
2010101119,111141,1,"0000030000"
2010125073,111141,1,"0000060000"
2010053020,111124,1,"0000150000"
2010053020,111133,1,"0000020000"
2010053020,111141,1,"0000015000"
2010057157,111124,1,"0000050000"
2010057157,111132,1,"0000150000"
2010057157,111133,1,"0000025000"
2010057157,111134,1,"0000010000"
2010057157,111135,1,"0000010000"
2010053020,111143,1,"0000015000"
2010121177,111124,1,"0000080000"
2010121177,111133,1,"0000020000"
2010121177,111135,1,"0000030000"
2010121177,111141,1,"0000040000"
2010121177,111146,1,"0000010000"
2010125074,111146,1,"0000030000"
2010057157,111141,1,"0000020000"
2010057157,111143,1,"0000030000"
2010057157,111146,1,"0000030000"
2010093066,111132,1,"0000080000"
2010101119,111143,1,"0000015000"
2010101119,111146,1,"0000020000"
2010037149,111135,1,"0000020000"
2010037149,111141,1,"0000040000"
2010037149,111143,1,"0000010000"
2010037149,111146,1,"0000008000"
2010045188,111132,1,"0000020000"
2010065008,111135,1,"0000010000"
2010065008,111141,1,"0000030000"
2010073060,111132,1,"0000080000"
2010093066,111141,1,"0000030000"
2010113018,111134,1,"0000010000"
2010113018,111135,1,"0000010000"
2010089118,111124,1,"0000050000"
2010089118,111144,1,"0000050000"
2010025118,111116,1,"0000100000"
2010025118,111121,1,"0000090000"
2010025118,111122,1,"0000080000"
2010025118,111124,1,"0000050000"
2010025118,111132,1,"0000060000"
2010025118,111133,1,"0000025000"
2010025118,111134,1,"0000020000"
2010025118,111135,1,"0000050000"
2010009071,111211,1,"0000080000"
2010009071,111211,8,"0000160000"
2010049184,111124,1,"0000100000"
2010081174,111124,1,"0000100000"
2010081174,111133,1,"0000020000"
2010093075,111132,1,"0000060000"
2010105076,111121,1,"0000200000"
2010105076,111124,1,"0000050000"
2010117019,111132,1,"0000100000"
2010117019,111133,1,"0000004000"
2010009066,111124,1,"0000030000"
2010025118,111141,1,"0000070000"
2010025118,111143,1,"0000030000"
2010025118,111145,1,"0000020000"
2010025118,111146,1,"0000030000"
2010089125,111121,1,"0000080000"
2010113018,111141,1,"0000010000"
2010125062,111141,1,"0000010000"
2010121164,111143,1,"0000015000"
2010001106,111118,1,"0000250000"
2010001106,111124,1,"0000200000"
2010001111,111211,1,"0000130000"
2010001111,111211,5,"0000780000"
2010009060,111132,1,"0000120000"
2010009064,111124,1,"0000100000"
2010013117,111141,1,"0000050000"
2010021119,111124,1,"0000020000"
2010033012,111143,1,"0000030000"
2010033017,111126,1,"0000048000"
2010033017,111132,1,"0000080000"
2010045190,111116,7,"0000200000"
2010045190,111122,1,"0000150000"
2010045190,111132,1,"0000100000"
2010049184,111211,3,"0000500000"
2010021111,111124,1,"0000150000"
2010021111,111131,1,"0000060000"
2010021114,111118,1,"0000200000"
2010105076,111132,1,"0000060000"
2010105076,111133,1,"0000040000"
2010109061,111124,1,"0000100000"
2010109061,111133,1,"0000030000"
2010109061,111134,7,"0000040000"
2010109061,111135,7,"0000030000"
2010109061,111136,7,"0000030000"
2010109061,111141,7,"0000060000"
2010109061,111143,1,"0000100000"
2010109061,111145,7,"0000012000"
2010109061,111146,7,"0000040000"
2010113020,111132,1,"0000060000"
2010117013,111142,1,"0000050000"
2010125067,111124,1,"0000360000"
2010125068,111132,1,"0000030000"
2010125068,111141,1,"0000020000"
2010125068,111145,1,"0000015000"
2010033013,111132,1,"0000090000"
2010129208,111124,1,"0000060000"
2010129218,111118,1,"0000150000"
2010129218,111124,1,"0000050000"
2010129218,111136,1,"0000015000"
2010129218,111141,1,"0000015000"
2010129218,111143,1,"0000020000"
2010129218,111145,1,"0000030000"
2010129220,111133,1,"0000015000"
2010129220,111135,1,"0000015000"
2010129220,111141,1,"0000020000"
2010129220,111143,1,"0000015000"
2010133016,111133,1,"0000010000"
2010133016,111135,1,"0000012000"
2010133016,111141,1,"0000015000"
2010121169,111141,1,"0000050000"
2010121169,111145,1,"0000050000"
2010057165,111132,1,"0000010000"
2010057165,111135,1,"0000015000"
2010057165,111141,1,"0000015000"
2010057165,111143,1,"0000010000"
2010057168,111132,1,"0000100000"
2010061164,111132,1,"0000040000"
2010065008,111143,1,"0000020000"
2010065008,111146,1,"0000020000"
2010069127,111132,1,"0000100000"
2010069127,111141,1,"0000050000"
2010073054,111211,1,"0000080000"
2010073054,111211,8,"0000080000"
2010085060,111115,1,"0000050000"
2010085060,111124,1,"0000050000"
2010085060,111133,1,"0000030000"
2010093063,111122,1,"0000120000"
2010093070,111132,1,"0000070000"
2010093070,111135,1,"0000020000"
2010093070,111141,1,"0000040000"
2010093070,111143,1,"0000030000"
2010101128,111132,1,"0000150000"
2010101128,111145,1,"0000050000"
2010105063,111132,7,"0000100000"
2010105069,111111,1,"0000400000"
2010105069,111132,1,"0000030000"
2010105069,111143,1,"0000050000"
2010105076,111128,1,"0000050000"
2010105076,111129,1,"0000050000"
2010105076,111131,1,"0000050000"
2010133020,111132,1,"0000060000"
2010001104,111124,1,"0000050000"
2010001104,111133,1,"0000050000"
2010005121,111124,1,"0000015000"
2010005121,111135,1,"0000005000"
2010005121,111143,1,"0000045000"
2010005121,111145,1,"0000020000"
2010014075,111133,1,"0000015000"
2010014075,111135,1,"0000015000"
2010014075,111141,1,"0000015000"
2010014075,111143,1,"0000015000"
2010030157,111129,7,"0000030000"
2010030157,111131,7,"0000040000"
2010030157,111132,7,"0000030000"
2010030157,111133,7,"0000010000"
2010030156,111128,5,"0000030000"
2010030156,111129,5,"0000030000"
2010030156,111131,5,"0000030000"
2010030156,111132,5,"0000030000"
2010030156,111141,5,"0000025000"
2010050020,111123,1,"0000060000"
2010050020,111124,1,"0000150000"
2010050020,111132,1,"0000025000"
2010050020,111133,1,"0000015000"
2010050020,111135,1,"0000025000"
2010050020,111141,1,"0000040000"
2010074009,111124,1,"0000050000"
2010074009,111134,1,"0000005000"
2010098065,111132,1,"0000080000"
2010098065,111133,1,"0000030000"
2010098065,111141,1,"0000020000"
2010110196,111132,1,"0000025000"
2010110196,111141,1,"0000010000"
2010122020,111115,1,"0000070000"
2010122020,111116,1,"0000100000"
2010122020,111133,1,"0000038000"
2010122020,111134,1,"0000010000"
2010122020,111135,1,"0000020000"
2010122020,111141,1,"0000015000"
2010122020,111143,1,"0000020000"
2010122020,111145,1,"0000008000"
2010122011,111111,1,"0000300000"
2010122011,111121,1,"0000100000"
2010122011,111122,1,"0000080000"
2010122011,111132,1,"0000020000"
2010014068,111124,1,"0000035000"
2010030157,111141,7,"0000010000"
2010122015,111115,1,"0000200000"
2010122015,111123,1,"0000060000"
2010122015,111124,1,"0000050000"
2010122015,111132,1,"0000080000"
2010122015,111141,1,"0000050000"
2010134060,111116,1,"0000200000"
2010134060,111135,1,"0000020000"
2010134060,111143,1,"0000040000"
2010134060,111145,1,"0000020000"
2010134060,111146,1,"0000030000"
2010122007,111141,1,"0000030000"
2010014062,111116,1,"0000020000"
2010014062,111124,1,"0000050000"
2010014062,111132,1,"0000020000"
2010002074,111143,1,"0000020000"
2010014068,111133,1,"0000020000"
2010014068,111134,1,"0000015000"
2010014068,111135,1,"0000025000"
2010014068,111141,1,"0000020000"
2010002076,111123,1,"0000040000"
2010002076,111124,1,"0000050000"
2010002076,111129,1,"0000030000"
2010002076,111131,1,"0000030000"
2010002076,111132,1,"0000015000"
2010002076,111134,1,"0000025000"
2010002076,111135,1,"0000030000"
2010002076,111141,1,"0000030000"
2010002076,111143,1,"0000030000"
2010002076,111146,1,"0000015000"
2010018063,111124,1,"0000100000"
2010018063,111133,1,"0000040000"
2010018063,111135,1,"0000030000"
2010114177,111132,1,"0000030000"
2010114177,111133,1,"0000010000"
2010114177,111135,1,"0000010000"
2010114177,111141,1,"0000020000"
2010134071,111143,1,"0000030000"
2010134071,111145,1,"0000010000"
2010122018,111143,1,"0000015000"
2010122018,111145,1,"0000005000"
2010102060,111124,1,"0000080000"
2010102060,111132,1,"0000150000"
2010126105,111132,1,"0000050000"
2010126105,111141,1,"0000020000"
2010018075,111116,1,"0000120000"
2010038007,111124,1,"0000080000"
2010038007,111132,1,"0000060000"
2010038007,111134,1,"0000040000"
2010038007,111141,1,"0000030000"
2010086200,111119,1,"0000080000"
2010134067,111118,1,"0000050000"
2010038016,111123,1,"0000040000"
2010038016,111129,1,"0000050000"
2010038016,111131,1,"0000050000"
2010038016,111132,1,"0000035000"
2010038016,111133,1,"0000015000"
2010038016,111135,1,"0000020000"
2010038016,111141,1,"0000025000"
2010038016,111143,1,"0000030000"
2010038019,111124,1,"0000050000"
2010070018,111211,8,"0001200000"
2010002065,111134,1,"0000020000"
2010002065,111135,1,"0000030000"
2010002065,111141,1,"0000020000"
2010002065,111143,1,"0000030000"
2010002065,111146,1,"0000030000"
2010106066,111135,1,"0000040000"
2010074020,111124,1,"0000030000"
2010134064,111132,1,"0000020000"
2010094021,111121,1,"0000150000"
2010094021,111132,1,"0000300000"
2010094013,111124,1,"0000050000"
2010094013,111129,1,"0000050000"
2010094013,111131,1,"0000060000"
2010094013,111132,1,"0000120000"
2010070020,111132,1,"0000050000"
2010002070,111124,1,"0000150000"
2010130016,111132,1,"0000100000"
2010130016,111141,1,"0000030000"
2010014065,111116,1,"0000080000"
2010014065,111128,1,"0000150000"
2010014065,111129,1,"0000200000"
2010014065,111132,1,"0000050000"
2010022194,111132,1,"0000040000"
2010022189,111115,1,"0000020000"
2010022189,111116,1,"0000050000"
2010022189,111131,1,"0000040000"
2010022189,111132,1,"0000050000"
2010022189,111135,1,"0000015000"
2010022189,111141,1,"0000020000"
2010022189,111143,1,"0000010000"
2010010007,111124,1,"0000200000"
2010010007,111133,1,"0000050000"
2010046216,111132,1,"0000040000"
2010010017,111132,1,"0000060000"
2010130021,111122,1,"0000020000"
2010006217,111124,1,"0000050000"
2010006217,111132,1,"0000150000"
2010046209,111116,1,"0000080000"
2010046209,111121,1,"0000050000"
2010046209,111122,1,"0000050000"
2010046209,111132,1,"0000020000"
2010046209,111133,1,"0000030000"
2010046206,111132,1,"0000600000"
2010010015,111132,1,"0000060000"
2010026176,111119,1,"0000060000"
2010026176,111121,1,"0000150000"
2010026176,111122,1,"0000080000"
2010026176,111132,1,"0000020000"
2010114178,111131,1,"0000050000"
2010114178,111132,1,"0000030000"
2010114178,111143,1,"0000030000"
2010114178,111145,1,"0000010000"
2010086209,111124,1,"0000100000"
2010078125,111123,1,"0000140000"
2010006208,111116,1,"0000540000"
2010006208,111132,1,"0000030000"
2010006208,111134,1,"0000020000"
2010006208,111135,1,"0000020000"
2010006208,111141,1,"0000020000"
2010050017,111143,1,"0000100000"
2010058246,111124,1,"0000035000"
2010058246,111129,1,"0000050000"
2010058246,111132,1,"0000050000"
2010058246,111133,1,"0000020000"
2010058246,111135,1,"0000020000"
2010058246,111141,1,"0000025000"
2010086200,111121,1,"0000020000"
2010086200,111124,1,"0000050000"
2010086200,111132,1,"0000030000"
2010086200,111132,7,"0000025000"
2010086200,111133,7,"0000020000"
2010086200,111135,7,"0000030000"
2010086200,111136,7,"0000015000"
2010086200,111141,7,"0000030000"
2010086200,111142,7,"0000030000"
2010050009,111132,1,"0000020000"
