"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20223415108,33190,1,"0065000000",NA
20216412305,33190,1,"0058500000",NA
20225415502,33190,1,"0020000000",NA
20225415502,34170,1,"0000800000",NA
20225415508,33112,1,"0021500000",NA
20225415514,34170,1,"0001000000",NA
20225415517,33112,1,"0012000000",NA
20225415517,34170,1,"0000500000",NA
20202407102,33190,1,"0150000000",NA
20219413505,33190,1,"0030000000",NA
20219413505,34170,1,"0019800000",NA
20219413508,33190,1,"0011000000",NA
20205408702,33112,1,"0070000000",NA
20201406305,33190,1,"0075000000",NA
20201406305,34228,1,"0030000000",NA
20201406311,33214,1,"0005000000",NA
20201406317,33214,1,"0007000000",NA
20205408714,33190,1,"0010000000",NA
20225415905,34170,1,"0000600000",NA
20225415908,34127,1,"0008000000",NA
20225415908,34170,1,"0001000000",NA
20225415911,34170,1,"0000500000",NA
20227416311,34181,1,"0003000000",NA
20227416317,33189,1,"0033000000",NA
20225415917,33190,1,"0064000000",NA
20207409508,33190,1,"0005000000",NA
20207409517,34170,1,"0002000000",NA
20219413514,33214,1,"0005500000",NA
20227416305,34160,1,"0050000000",NA
20208410311,34148,NA,NA,"0230000000"
20208410311,34159,NA,NA,"0030000000"
20218412705,33214,1,"0010000000",NA
20214411111,33258,1,"0018000000",NA
20315427514,33214,1,"0075000000",NA
20315427514,34148,NA,NA,"0060000000"
20320425117,33190,1,"0120000000",NA
20305418711,33112,1,"0800000000",NA
20305418711,33258,1,"0010000000",NA
20305418705,33112,1,"0250000000",NA
20302417105,33236,1,"0007500000",NA
20302417111,33236,1,"0005000000",NA
20305418708,33190,1,"0050000000",NA
20315427517,33190,1,"0020000000",NA
20302417114,33112,1,"0750000000","0750000000"
20302417114,33225,1,"0002500000",NA
20302417114,33236,1,"0005000000",NA
20302417114,33247,1,"0003000000",NA
20302417114,33258,1,"0015000000",NA
20324426705,34148,1,"0050000000",NA
20303417914,33270,1,"0023000000",NA
20310420714,34170,1,"0010000000",NA
20311421511,33112,1,"0200000000",NA
20311421511,33190,1,"0016500000",NA
20311421511,33236,1,"0000600000",NA
20311421511,34148,1,"0230000000",NA
20311421511,34228,1,"0001200000",NA
20311421511,34240,1,"0030000000",NA
20311421508,33178,1,"0001400000",NA
20323426305,33190,1,"0150000000",NA
20323426305,33258,1,"0013000000",NA
20323426317,33258,1,"0008500000",NA
20323426302,33190,1,"0015000000",NA
20323426302,33258,1,"0014000000",NA
20323426311,33190,1,"0130000000",NA
20316423917,33418,1,"0004000000",NA
20319424314,33190,1,"0025000000",NA
20319424314,34170,1,"0000500000",NA
20302417114,33418,1,"0005000000",NA
20302417117,33236,1,"0007500000",NA
20305418302,33190,1,"0180000000",NA
20319424317,33190,1,"0150000000",NA
20319424317,33225,1,"0002700000",NA
20319424317,33236,1,"0003000000",NA
20319424317,33247,1,"0010000000",NA
20319424317,33258,1,"0030000000",NA
20319424317,33269,1,"0100000000",NA
20319424317,34170,1,"0000500000",NA
20314423502,33190,1,"0064000000",NA
20314423502,34127,1,"0005000000",NA
20314423114,33190,1,"0120000000",NA
20302416714,33214,1,"0007000000",NA
20321425505,33190,1,"0070000000",NA
20321425505,34239,1,"0001000000",NA
20314423108,33190,1,"0005000000",NA
20319424302,33190,1,"0030000000",NA
20319424308,33269,1,"0100000000",NA
20306419514,34127,1,"0050000000",NA
20307419914,33190,1,"0220000000",NA
20323426308,33258,1,"0012000000",NA
20306419102,33190,1,"0020000000",NA
20320424702,33190,1,"0100000000",NA
20314423511,34170,1,"0007000000",NA
20314423517,33269,1,"0007000000",NA
20325427114,33236,1,"0002000000",NA
20314423105,33214,1,"0023500000",NA
20313422711,33190,1,"0010000000",NA
20315427502,33190,1,"0030000000",NA
20311421505,34192,NA,NA,"0140000000"
20302417105,33247,8,"0002500000",NA
20323426314,33258,1,"0013000000",NA
20323426311,33258,1,"0005000000",NA
20302417108,33236,1,"0007000000",NA
20320424714,34148,1,"0160000000",NA
20326427914,34240,1,"0090000000",NA
20307419917,33190,1,"0060000000",NA
20320424717,33190,1,"0080000000",NA
20326427908,34148,1,"0035000000",NA
20307419911,33190,1,"0220000000",NA
20313422317,33190,1,"0030000000",NA
20313422317,34228,1,"0036000000",NA
20401428605,33214,1,"0005000000",NA
20402429802,34228,1,"0002000000",NA
20509447105,33258,1,"0015000000",NA
20501439502,33258,1,"0008000000",NA
20502441911,34228,1,"0001500000",NA
20508446702,33236,1,"0001500000",NA
20508446705,33190,1,"0026000000",NA
20508446705,33214,1,"0013000000",NA
20513450111,34228,1,"0020000000",NA
20507445902,33190,8,"0030000000",NA
20511448705,33190,1,"0040000000",NA
20511448717,33190,1,"0200000000",NA
20505444817,33190,1,"0007000000",NA
20505444817,33190,8,"0010000000",NA
20505444814,33214,1,"0007000000",NA
20505444814,33247,1,"0023000000",NA
20505444805,33258,1,"0013000000",NA
20503442308,33214,1,"0007000000",NA
20513450114,34228,1,"0050000000",NA
20510447905,33190,1,"0125000000",NA
20514450902,33236,1,"0001000000",NA
20514450908,33214,1,"0002000000",NA
20513450502,33190,1,"0020000000",NA
20510447502,33258,1,"0010000000",NA
20509447108,33112,1,"0450000000",NA
20509447108,33145,1,"0020000000",NA
20509447108,33167,1,"0003000000",NA
20502441114,33190,1,"0006000000",NA
20501439914,33190,1,"0050000000",NA
20501439914,33214,1,"0004000000",NA
20502440705,33190,1,"0150000000",NA
20510447902,33190,1,"0050000000",NA
20511449102,33258,1,"0010500000",NA
20511449105,33258,1,"0011000000",NA
20505444811,33258,1,"0012000000",NA
20505444417,33190,1,"0004000000",NA
20509447117,33190,1,"0015000000",NA
20507445914,33190,1,"0060000000",NA
20510447511,33258,1,"0007500000",NA
20510447514,33214,1,"0002500000",NA
20510447517,33190,1,"0020000000",NA
20508446711,33236,8,"0001500000",NA
20501440314,33190,1,"0006000000",NA
20502441505,33258,1,"0015000000",NA
20502441517,33258,1,"0015000000",NA
20505444802,33258,1,"0010000000",NA
20508446317,33190,1,"0050000000",NA
20513450102,33190,1,"0030000000",NA
20502441502,33258,1,"0010000000",NA
20505444808,33258,1,"0001250000",NA
20508446714,33236,8,"0001500000",NA
20610456805,33112,1,"0100000000",NA
20620461214,33214,1,"0008600000",NA
20620461214,33236,1,"0006000000",NA
20620461217,33190,1,"0060000000",NA
20603452408,33190,1,"0012000000",NA
20612458817,33145,1,"0100000000",NA
20627463617,33190,1,"0072000000",NA
20627463608,33112,1,"0700000000",NA
20627463605,33190,1,"0300000000",NA
20611457614,33112,1,"0080000000",NA
20615460002,33190,1,"0050000000",NA
20615460002,33214,1,"0030000000",NA
20615460002,33247,1,"0002500000",NA
20603452817,33190,1,"0011000000",NA
20603452811,33190,1,"0005000000",NA
20605454008,33190,1,"0100000000",NA
20624462417,33190,1,"0050000000",NA
20624462414,33190,1,"0030000000",NA
20625462802,33236,1,"0002700000",NA
20615460008,33190,1,"0040000000",NA
20614459617,33190,1,"0010000000",NA
20608456005,33190,1,"0017000000",NA
20606454405,33190,1,"0070000000",NA
20621462011,34160,NA,NA,"0015000000"
20604453605,33214,1,"0002000000",NA
20604453605,33258,1,"0015000000",NA
20608455605,33190,1,"0080000000",NA
20612458402,33190,1,"0005000000",NA
20612458402,33236,1,"0002000000",NA
20612458408,33190,1,"0025000000",NA
20608455608,34192,1,"0450000000",NA
20627463217,33112,1,"0100000000",NA
20602452005,33190,1,"0030000000",NA
20727476102,34272,1,"0005000000",NA
20727476102,34272,8,"0005000000",NA
20702463705,34272,1,"0010000000",NA
20727476117,34272,1,"0010000000",NA
20727476117,34272,8,"0010000000",NA
20727476108,34272,1,"0005000000",NA
20727476108,34272,8,"0005000000",NA
20727476114,34272,1,"0005000000",NA
20727476114,34272,8,"0005000000",NA
20727476111,34272,1,"0005000000",NA
20727476111,34272,8,"0005000000",NA
20713471311,34272,1,"0020000000",NA
20713471311,34272,8,"0020000000",NA
20706466511,34272,1,"0015000000",NA
20706466511,34272,8,"0015000000",NA
20718473717,34272,1,"0020000000",NA
20724474905,34272,1,"0015000000",NA
20724474905,34272,8,"0015000000",NA
20713471302,33112,1,"0040000000",NA
20713471302,34272,1,"0005000000",NA
20713471302,34272,8,"0005000000",NA
20706466505,34272,1,"0010000000",NA
20706466505,34272,8,"0010000000",NA
20706466502,34272,1,"0020000000",NA
20706466502,34272,8,"0020000000",NA
20706466508,34272,1,"0010000000",NA
20706466508,34272,8,"0010000000",NA
20706466514,34272,1,"0010000000",NA
20706466514,34272,8,"0010000000",NA
20726471702,34272,1,"0015000000",NA
20726471702,34272,8,"0015000000",NA
20726471714,34148,1,"0040000000",NA
20726471714,34272,1,"0025000000",NA
20726471714,34272,8,"0025000000",NA
20710469314,34272,1,"0010000000",NA
20710469314,34272,8,"0010000000",NA
20726471717,34272,1,"0015000000",NA
20726471717,34272,8,"0015000000",NA
20728476511,34272,1,"0005000000",NA
20728476511,34272,8,"0005000000",NA
20728476502,34272,1,"0035000000",NA
20728476502,34272,8,"0035000000",NA
20718473705,34272,1,"0020000000",NA
20718473705,34272,8,"0020000000",NA
20710469305,33247,1,"0013000000",NA
20710469308,34272,1,"0015000000",NA
20710469308,34272,8,"0015000000",NA
20726471705,33112,1,"0012000000",NA
20726471705,34272,1,"0020000000",NA
20726471705,34272,8,"0020000000",NA
20702463705,34272,8,"0010000000",NA
20702463711,34272,1,"0010000000",NA
20702463711,34272,8,"0010000000",NA
20726471711,34272,1,"0015000000",NA
20710469311,33190,1,"0018000000",NA
20710469311,33236,1,"0010000000",NA
20710469311,34272,1,"0005000000",NA
20710469311,34272,8,"0005000000",NA
20702463714,34272,1,"0010000000",NA
20702463714,34272,8,"0010000000",NA
20715472517,34272,1,"0010000000",NA
20715472517,34272,8,"0010000000",NA
20724474911,34272,1,"0025000000",NA
20724474911,34272,8,"0025000000",NA
20702463717,34272,1,"0005000000",NA
20702463717,34272,8,"0005000000",NA
20702463702,34272,1,"0005000000",NA
20702463702,34272,8,"0005000000",NA
20724474917,34272,1,"0010000000",NA
20724474917,34283,8,"0010000000",NA
20724474914,34272,1,"0020000000",NA
20713471317,34272,1,"0015000000",NA
20713471317,34272,8,"0015000000",NA
20727476105,34272,1,"0020000000",NA
20715472505,34272,1,"0025000000",NA
20715472505,34272,8,"0025000000",NA
20718473702,34272,1,"0025000000",NA
20718473714,34272,1,"0015000000",NA
20718473714,34272,8,"0015000000",NA
20709468511,34272,1,"0015000000",NA
20709468511,34272,8,"0015000000",NA
20709468505,34272,1,"0015000000",NA
20709468505,34272,8,"0015000000",NA
20713471314,34272,1,"0020000000",NA
20715472514,34272,1,"0020000000",NA
20715472514,34272,8,"0020000000",NA
20707467302,34272,1,"0010000000",NA
20707467302,34272,8,"0010000000",NA
20707467314,33190,1,"0060000000",NA
20707467314,34272,1,"0015000000",NA
20709468508,34272,1,"0020000000",NA
20709468508,34272,8,"0020000000",NA
20709468502,34272,1,"0010000000",NA
20709468502,34272,8,"0010000000",NA
20707467311,33190,1,"0025000000",NA
20707467311,34272,1,"0020000000",NA
20707467311,34272,8,"0020000000",NA
20729477314,34272,1,"0020000000",NA
20729477314,34272,8,"0020000000",NA
20729477305,34272,1,"0005000000",NA
20729477305,34272,8,"0005000000",NA
20729477308,34272,1,"0010000000",NA
20729477308,34272,8,"0010000000",NA
20729477317,34272,1,"0020000000",NA
20729477317,34272,8,"0020000000",NA
20729477311,34272,1,"0020000000",NA
20729477311,34272,8,"0020000000",NA
20709468514,34272,1,"0020000000",NA
20709468514,34272,8,"0020000000",NA
20706466114,34272,1,"0005000000",NA
20706466114,34272,8,"0005000000",NA
20707467308,34272,1,"0010000000",NA
20707467308,34272,8,"0010000000",NA
20707467305,34272,1,"0015000000",NA
20707467317,34272,1,"0010000000",NA
20704464902,34272,1,"0015000000",NA
20704464902,34272,8,"0015000000",NA
20704464911,34272,1,"0020000000",NA
20704464914,34272,1,"0005000000",NA
20704464914,34272,8,"0005000000",NA
20710468905,34272,1,"0015000000",NA
20710468905,34272,8,"0015000000",NA
20710468911,33190,1,"0150000000",NA
20710468911,34272,1,"0015000000",NA
20710468911,34272,8,"0015000000",NA
20706466117,34272,1,"0010000000",NA
20706466117,34272,8,"0010000000",NA
20706466111,34272,1,"0010000000",NA
20710468917,34272,1,"0015000000",NA
20710468917,34272,8,"0015000000",NA
20710468914,34272,1,"0010000000",NA
20710468914,34272,8,"0010000000",NA
20711470114,34272,1,"0005000000",NA
20711470114,34272,8,"0005000000",NA
20707467314,34272,8,"0015000000",NA
20704464905,34272,1,"0015000000",NA
20704464905,34272,8,"0015000000",NA
20707467305,34272,8,"0015000000",NA
20704464911,34272,8,"0020000000",NA
20724474914,34272,8,"0020000000",NA
20727476105,34272,8,"0020000000",NA
20706466111,34272,8,"0010000000",NA
20718473702,34272,8,"0025000000",NA
20706466517,34272,1,"0015000000",NA
20728476505,34272,1,"0010000000",NA
20728476505,34272,8,"0010000000",NA
20711470111,34272,1,"0020000000",NA
20713471305,34272,1,"0005000000",NA
20718473717,34272,8,"0020000000",NA
20728476508,33190,1,"0300000000",NA
20728476508,34272,1,"0010000000",NA
20728476508,34272,8,"0010000000",NA
20711470117,34272,1,"0010000000",NA
20711470105,34272,1,"0015000000",NA
20711470105,34272,8,"0015000000",NA
20711470108,34272,1,"0025000000",NA
20711470108,34272,8,"0025000000",NA
20719474111,34272,1,"0015000000",NA
20719474117,34272,1,"0015000000",NA
20719474117,34272,8,"0015000000",NA
20728476517,34272,1,"0015000000",NA
20728476517,34272,8,"0015000000",NA
20717475314,34272,1,"0005000000",NA
20717475314,34272,8,"0005000000",NA
20719474114,34272,1,"0015000000",NA
20728476514,34272,1,"0005000000",NA
20728476514,34272,8,"0005000000",NA
20705465305,34272,1,"0010000000",NA
20717475302,34272,1,"0020000000",NA
20717475302,34272,8,"0020000000",NA
20717475311,34272,1,"0020000000",NA
20717475311,34272,8,"0020000000",NA
20705465302,34272,1,"0010000000",NA
20705465302,34272,8,"0010000000",NA
20715472902,34272,1,"0005000000",NA
20715472902,34272,8,"0005000000",NA
20715472905,34272,1,"0010000000",NA
20715472905,34272,8,"0010000000",NA
20712470502,34272,1,"0005000000",NA
20712470502,34272,8,"0005000000",NA
20719474111,34272,8,"0015000000",NA
20705465314,34272,1,"0010000000",NA
20719474108,33393,1,"0030000000",NA
20719474108,34272,1,"0010000000",NA
20719474108,34272,8,"0010000000",NA
20719474114,34272,8,"0015000000",NA
20708467714,34272,1,"0005000000",NA
20708467714,34272,8,"0005000000",NA
20708467702,34272,1,"0005000000",NA
20708467702,34272,8,"0005000000",NA
20708467705,34272,1,"0010000000",NA
20708467705,34272,8,"0010000000",NA
20718473708,34272,1,"0015000000",NA
20718473711,34272,1,"0035000000",NA
20718473711,34272,8,"0035000000",NA
20712470505,33112,1,"0220000000",NA
20712470505,34272,1,"0015000000",NA
20712470517,34272,1,"0010000000",NA
20712470517,34272,8,"0010000000",NA
20715472914,34272,1,"0010000000",NA
20715472914,34272,8,"0010000000",NA
20715472917,34272,1,"0025000000",NA
20703464102,34272,1,"0020000000",NA
20703464102,34272,8,"0020000000",NA
20703464105,34272,1,"0025000000",NA
20703464105,34272,8,"0025000000",NA
20703464111,34272,1,"0010000000",NA
20703464111,34272,8,"0010000000",NA
20703464114,34272,1,"0020000000",NA
20703464114,34272,8,"0020000000",NA
20703464117,34272,1,"0025000000",NA
20703464117,34272,8,"0025000000",NA
20705465705,34272,1,"0020000000",NA
20705465705,34272,8,"0020000000",NA
20716473305,33258,1,"0002200000",NA
20716473305,34272,1,"0020000000",NA
20716473305,34272,8,"0020000000",NA
20716473308,33258,1,"0024300000",NA
20716473308,34272,1,"0015000000",NA
20716473308,34272,8,"0015000000",NA
20708467711,34272,1,"0010000000",NA
20708467711,34272,8,"0010000000",NA
20708467717,34272,1,"0010000000",NA
20708467717,34272,8,"0010000000",NA
20718473708,34272,8,"0015000000",NA
20705465305,34272,8,"0010000000",NA
20705465311,34272,1,"0010000000",NA
20705465311,34272,8,"0010000000",NA
20712470505,34272,8,"0015000000",NA
20712470508,34272,1,"0015000000",NA
20712470508,34272,8,"0015000000",NA
20705465317,33190,1,"0050000000",NA
20705465317,34272,1,"0010000000",NA
20705465317,34272,8,"0010000000",NA
20707466905,34272,1,"0015000000",NA
20707466905,34272,8,"0015000000",NA
20705465711,34272,1,"0025000000",NA
20715472908,34272,1,"0020000000",NA
20715472908,34272,8,"0020000000",NA
20715472917,34272,8,"0025000000",NA
20706466517,34272,8,"0015000000",NA
20716473311,33258,1,"0016800000",NA
20716473311,34272,1,"0005000000",NA
20716473311,34272,8,"0005000000",NA
20706466102,34272,1,"0010000000",NA
20706466102,34272,8,"0010000000",NA
20705465708,34272,1,"0020000000",NA
20705465708,34272,8,"0020000000",NA
20705465702,34272,1,"0010000000",NA
20705465702,34272,8,"0010000000",NA
20717475308,34272,1,"0010000000",NA
20716473314,33258,1,"0022200000",NA
20716473314,34272,1,"0010000000",NA
20716473314,34272,8,"0010000000",NA
20716473317,33258,1,"0002300000",NA
20716473317,34272,1,"0015000000",NA
20716473317,34272,8,"0015000000",NA
20708467708,34272,1,"0020000000",NA
20708467708,34272,8,"0020000000",NA
20703464511,34272,1,"0010000000",NA
20703464511,34272,8,"0010000000",NA
20729476905,33258,1,"0010000000",NA
20729476905,34272,1,"0010000000",NA
20729476905,34272,8,"0010000000",NA
20709468517,33236,1,"0000800000",NA
20709468517,34272,1,"0020000000",NA
20709468517,34272,8,"0020000000",NA
20705465714,34272,1,"0020000000",NA
20705465714,34272,8,"0020000000",NA
20716473302,34272,1,"0015000000",NA
20716473302,34272,8,"0015000000",NA
20720474508,34272,1,"0010000000",NA
20720474508,34272,8,"0010000000",NA
20703464508,34272,1,"0010000000",NA
20703464508,34272,8,"0010000000",NA
20729476908,33258,1,"0007000000",NA
20729476908,34272,1,"0010000000",NA
20729476908,34272,8,"0010000000",NA
20705465717,34272,1,"0015000000",NA
20705465717,34272,8,"0015000000",NA
20707466911,34272,1,"0010000000",NA
20707466911,34272,8,"0010000000",NA
20711469702,33190,1,"0022000000",NA
20720474517,34272,1,"0005000000",NA
20720474517,34272,8,"0005000000",NA
20719474102,34272,1,"0025000000",NA
20719474102,34272,8,"0025000000",NA
20711469714,34272,1,"0010000000",NA
20720474502,34272,1,"0010000000",NA
20720474502,34272,8,"0010000000",NA
20720474505,34272,1,"0020000000",NA
20720474505,34272,8,"0020000000",NA
20720474514,34272,1,"0045000000",NA
20720474514,34272,8,"0045000000",NA
20714472117,33258,1,"0016500000",NA
20714472117,34272,1,"0010000000",NA
20714472117,34272,8,"0010000000",NA
20711469717,34272,1,"0005000000",NA
20711469717,34272,8,"0005000000",NA
20714472108,34272,1,"0015000000",NA
20714472108,34272,8,"0015000000",NA
20714472114,33190,1,"0100000000",NA
20714472114,34272,1,"0020000000",NA
20719474105,34272,1,"0010000000",NA
20719474105,34272,8,"0010000000",NA
20703464517,34272,1,"0010000000",NA
20703464517,34272,8,"0010000000",NA
20707466917,34272,1,"0005000000",NA
20707466917,34272,8,"0005000000",NA
20703464505,34272,1,"0005000000",NA
20703464505,34272,8,"0005000000",NA
20717475305,34148,1,"0050000000",NA
20717475305,34272,1,"0015000000",NA
20717475305,34272,8,"0015000000",NA
20714472102,34126,1,"0060000000",NA
20720474511,34272,1,"0020000000",NA
20712470905,34272,1,"0010000000",NA
20714472105,34126,1,"0050000000",NA
20714472105,34272,1,"0010000000",NA
20717475317,34272,1,"0010000000",NA
20714472114,34272,8,"0020000000",NA
20712470902,34272,1,"0020000000",NA
20712470914,34272,1,"0010000000",NA
20712470914,34272,8,"0010000000",NA
20729476911,33258,1,"0008000000",NA
20729476911,34272,1,"0005000000",NA
20729476911,34272,8,"0005000000",NA
20712470911,34272,1,"0005000000",NA
20712470911,34272,8,"0005000000",NA
20712470908,34272,1,"0020000000",NA
20712470908,34272,8,"0020000000",NA
20712470902,34272,8,"0020000000",NA
20729476902,33258,1,"0014000000",NA
20729476902,34272,1,"0015000000",NA
20729476902,34272,8,"0015000000",NA
20712470905,34272,8,"0010000000",NA
20714472105,34272,8,"0010000000",NA
20717475317,34272,8,"0010000000",NA
20708468114,34272,1,"0030000000",NA
20708468114,34272,8,"0030000000",NA
20712470917,34272,1,"0025000000",NA
20729476914,33258,1,"0014000000",NA
20729476914,34272,1,"0015000000",NA
20729476917,34272,1,"0010000000",NA
20725475711,34272,1,"0015000000",NA
20725475711,34272,8,"0015000000",NA
20725475702,33190,1,"0040000000",NA
20725475702,33258,1,"0020000000",NA
20725475702,34272,1,"0020000000",NA
20725475702,34272,8,"0020000000",NA
20708468105,33214,1,"0015000000",NA
20708468105,34272,1,"0015000000",NA
20708468105,34272,8,"0015000000",NA
20708468108,34272,1,"0010000000",NA
20708468102,34272,1,"0025000000",NA
20725475717,34272,1,"0010000000",NA
20725475717,34272,8,"0010000000",NA
20725475708,34272,1,"0010000000",NA
20725475708,34272,8,"0010000000",NA
20725475714,34181,1,"0100000000",NA
20725475714,34272,1,"0020000000",NA
20725475714,34272,8,"0020000000",NA
20729476917,34272,8,"0010000000",NA
20708468111,34272,1,"0005000000",NA
20708468111,34272,8,"0005000000",NA
20703464514,34272,1,"0010000000",NA
20703464514,34272,8,"0010000000",NA
20708468108,34272,8,"0010000000",NA
20708468102,34272,8,"0025000000",NA
20729476914,34272,8,"0015000000",NA
20711469714,34272,8,"0010000000",NA
20705465314,34272,8,"0010000000",NA
20711470111,34272,8,"0020000000",NA
20713471305,34272,8,"0005000000",NA
20720474511,34272,8,"0020000000",NA
20726471711,34272,8,"0015000000",NA
20712470511,34272,1,"0015000000",NA
20712470511,34272,8,"0015000000",NA
20708468117,34272,1,"0010000000",NA
20708468117,34272,8,"0010000000",NA
20711469711,33269,1,"0012000000",NA
20711469711,34272,1,"0020000000",NA
20711469711,34272,8,"0020000000",NA
20725475705,34272,1,"0015000000",NA
20725475705,34272,8,"0015000000",NA
20711470117,34272,8,"0010000000",NA
20705465711,34272,8,"0025000000",NA
20707467317,34272,8,"0010000000",NA
20713471314,34272,8,"0020000000",NA
20712470917,34272,8,"0025000000",NA
20717475308,34272,8,"0010000000",NA
20802478705,33258,1,"0003500000",NA
20802478702,33258,1,"0003500000",NA
20815486311,33440,1,"0008500000",NA
20928492611,33167,1,"0003000000",NA
20913493417,33112,1,"0070000000",NA
20913493802,33247,1,"0000500000",NA
20913493808,34181,1,"0150000000",NA
20913493814,34148,1,"0100000000",NA
20919498608,33247,1,"0007000000",NA
20929501005,33214,1,"0004700000",NA
20935502608,33440,1,"0001650000",NA
20935502617,33214,1,"0008900000",NA
20918497808,33112,1,"0250000000",NA
20918497814,33112,1,"0100000000",NA
20918498202,33236,1,"0005000000",NA
20934503808,34239,1,"0014800000",NA
20918498211,33214,1,"0005000000",NA
20920499408,33214,1,"0009000000",NA
20918498202,34148,1,"0110000000",NA
20930500614,33214,1,"0008500000",NA
20930500614,33258,1,"0011000000",NA
20930500614,33258,8,"0002100000",NA
20930500617,33258,1,"0020000000",NA
20930500608,33258,1,"0010000000",NA
20930500605,33258,1,"0013000000",NA
20930500602,33258,1,"0015000000",NA
20923500217,33258,1,"0013500000",NA
20923500208,33258,1,"0003000000",NA
20923500205,33258,1,"0017000000",NA
20935502602,33134,1,"1200000000",NA
20935502602,33258,1,"0005000000",NA
20935502602,34148,NA,NA,"0300000000"
20931501414,33190,1,"0015000000",NA
20931501411,33190,1,"0080000000",NA
20923500214,33258,1,"0020000000",NA
20927502217,33190,1,"0002000000",NA
20931501408,33190,1,"0015000000",NA
20917497017,33214,1,"0004000000",NA
20917497017,34148,NA,NA,"0150000000"
20935502605,33190,1,"0005000000",NA
20914494211,33112,1,"0028000000",NA
20914494214,33112,1,"0100000000",NA
20914494602,33190,1,"0020000000",NA
20917497417,33236,1,"0000400000",NA
20930500611,33236,1,"0012700000",NA
20931501405,33190,1,"0045000000",NA
20933503014,33112,1,"0400000000",NA
20933503014,33189,1,"0005070000",NA
20933503014,33214,1,"0025000000",NA
20933503014,33236,1,"0008050000",NA
20933503014,33247,1,"0015000000",NA
20933503014,33258,1,"0002400000",NA
21012509814,33190,1,"0020000000",NA
21002504602,33190,1,"0040000000",NA
21002504617,34239,1,"0002000000",NA
21011509408,34148,1,"0050000000",NA
21019513008,33190,1,"0020000000",NA
