"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2000126143,33190,1,"0003000000",NA
2000126143,33214,1,"0025000000",NA
2000138162,33112,1,"0050000000",NA
2000138162,33258,1,"0004500000",NA
2000102159,33145,1,"0060000000",NA
2000102159,33190,1,"0130000000",NA
2000102159,34126,1,"0010000000",NA
2000126143,34239,1,"0000190000",NA
2000102159,34148,1,"0050000000","0040000000"
2000138159,33190,1,"0040000000",NA
2000138159,33258,1,"0008800000",NA
2000138159,33269,1,"0001200000",NA
2000030114,33190,1,"0060000000",NA
2000022168,33190,1,"0017000000",NA
2000022165,33258,1,"0002300000",NA
2000022165,33269,1,"0000700000",NA
2000070020,33145,1,"0120000000",NA
2000010213,33190,1,"0040000000",NA
2000154211,34228,1,"0003000000",NA
2000142155,34228,1,"0020000000",NA
2000070014,33214,1,"0035000000",NA
2000066064,33258,1,"0007500000",NA
2000066064,33269,1,"0001300000",NA
2000066064,34192,1,"0008000000",NA
2000066064,34228,1,"0004000000",NA
2000034009,34239,1,"0000900000",NA
2000022162,33258,1,"0008000000",NA
2000022162,33269,1,"0000700000",NA
2000058072,33258,1,"0005650000",NA
2000082176,33258,1,"0004000000",NA
2000130067,33258,1,"0005000000",NA
2000130067,33269,1,"0000700000",NA
2000082167,33236,1,"0001500000",NA
2000082167,33258,1,"0005000000",NA
2000142151,34148,NA,NA,"0020000000"
2000082179,33214,1,"0002000000",NA
2000082179,34228,1,"0002200000",NA
2000082179,34239,1,"0001500000",NA
2000058070,33236,1,"0001000000",NA
2000058070,33258,1,"0004000000",NA
2000058061,33258,1,"0005000000",NA
2000058061,33269,1,"0001200000",NA
2000058061,34239,1,"0000150000",NA
2000070008,33190,1,"0005000000",NA
2000118203,33214,1,"0001300000",NA
2000058063,33258,1,"0007200000",NA
2000142157,34192,1,"0018500000",NA
2000154220,33258,1,"0007000000",NA
2000154220,34228,1,"0010000000",NA
2000154220,34239,1,"0000900000",NA
2000154215,33258,1,"0003500000",NA
2000154216,33258,1,"0005000000",NA
2000118206,33134,NA,NA,"0030000000"
2000058066,33258,1,"0005500000",NA
2000130056,33258,1,"0007000000",NA
2000130056,34148,NA,NA,"0012000000"
2000130056,34239,1,"0004200000",NA
2000142148,33247,1,"0000800000",NA
2000142148,33258,1,"0010000000",NA
2000094197,33247,1,"0000750000",NA
2000094196,34192,1,"0120000000",NA
2000138164,33258,1,"0022000000",NA
2000127164,33258,1,"0005000000",NA
2000151228,34228,1,"0003000000",NA
2000151217,33112,1,"0050000000",NA
2000151217,34228,1,"0040000000",NA
2000151217,34239,1,"0000700000",NA
2000039163,33112,1,"0100000000",NA
2000019264,34228,1,"0003000000",NA
2000007017,33112,1,"0350000000",NA
2000079332,33190,1,"0030000000",NA
2000079332,33214,1,"0001200000",NA
2000079332,33258,1,"0005000000",NA
2000079332,33269,1,"0000850000",NA
2000151222,34228,1,"0005000000",NA
2000103007,33258,1,"0005240000",NA
2000103007,33269,1,"0000760000",NA
2000139167,34126,1,"0000630000",NA
2000139167,34170,1,"0000630000",NA
2000139167,34181,1,"0000900000",NA
2000027009,33258,1,"0012000000",NA
2000151224,34192,1,"0001000000",NA
2000135018,33214,1,"0002900000",NA
2000135018,33258,1,"0005000000",NA
2000135018,34126,1,"0002000000",NA
2000135021,33258,1,"0008500000",NA
2000015015,33236,1,"0003000000",NA
2000039166,34192,1,"0012000000",NA
2000063173,33258,1,"0005000000",NA
2000015019,33112,1,"0020000000",NA
2000063160,33190,1,"0005000000",NA
2000075015,33112,1,"0100000000",NA
2000159124,33214,1,"0000800000",NA
2000003149,33214,1,"0002800000",NA
2000003151,33112,1,"0040000000",NA
2000111181,33214,1,"0002700000",NA
2000159121,33190,1,"0130000000",NA
2000135014,34126,1,"0001500000",NA
2000123170,33214,1,"0002000000",NA
2000039171,33214,1,"0001000000",NA
2000039171,33258,1,"0005000000",NA
2000051107,33214,NA,NA,"0000100000"
2000075007,34126,1,"0014000000",NA
2000075007,34159,1,"0016000000",NA
2000063170,33258,1,"0005700000",NA
2000075007,34239,1,"0000390000",NA
2000147331,33214,7,"0000400000",NA
2000111172,34192,1,"0003000000",NA
2000123174,33258,1,"0007000000",NA
2000115020,33214,1,"0025200000",NA
2000151219,33112,1,"0050000000",NA
2000151219,33214,1,"0013000000",NA
2000151219,33258,1,"0002000000",NA
2000151219,34228,1,"0001500000",NA
2000151219,34239,1,"0002000000",NA
2000067291,33190,1,"0020000000",NA
2000067291,34126,1,"0003200000",NA
2000123163,33190,1,"0007000000",NA
2000055017,33190,1,"0006000000",NA
2000019254,33190,1,"0035000000",NA
2000019254,34192,1,"0042000000",NA
2000127164,33214,1,"0003000000",NA
2000007007,34170,1,"0001000000",NA
2000007007,34192,1,"0036000000",NA
2000007007,34228,1,"0010000000",NA
2000127168,33258,1,"0004000000",NA
2000031061,33214,1,"0001400000",NA
2000019263,34170,1,"0000400000",NA
2000079325,33214,1,"0002000000",NA
2000079325,33258,1,"0006750000",NA
2000103018,33258,1,"0002100000",NA
2000103018,34239,1,"0001000000",NA
2000079330,33258,1,"0004000000",NA
2000079330,33269,1,"0000850000",NA
2000127162,33258,1,"0001300000",NA
2000127162,34126,1,"0000300000",NA
2000043125,33112,1,"0050000000",NA
2000019263,34181,1,"0050000000",NA
2000079325,34228,1,"0005000000",NA
2000067294,33214,1,"0002500000",NA
2000143069,33190,1,"0026000000",NA
2000139165,33145,1,"0013000000",NA
2000139165,33178,1,"0002000000",NA
2000139165,34228,1,"0056000000",NA
2000083222,33190,1,"0020000000",NA
2000083222,33214,1,"0002500000",NA
2000083222,34228,1,"0004000000",NA
2000143063,34126,1,"0034000000",NA
2000047118,34239,1,"0000300000",NA
2000011158,33190,1,"0004000000",NA
2000011158,33214,1,"0002500000",NA
2000119215,34115,1,"0045000000",NA
2000119215,34170,1,"0001000000",NA
2000119213,34126,1,"0000500000",NA
2000143060,34228,1,"0008000000",NA
2000083228,34148,1,"0006000000","0005000000"
2000015011,34228,1,"0001500000",NA
2000143064,34126,1,"0070000000",NA
2000131021,34126,1,"0001000000",NA
2000155109,33112,1,"0650000000",NA
2000155109,33167,1,"0000300000",NA
2000083219,33258,1,"0008500000",NA
2000023007,33190,1,"0100000000",NA
2000059248,34148,NA,NA,"0014000000"
2000035074,33190,1,"0001500000",NA
2000035074,33214,1,"0002500000","0000250000"
2000083226,33258,1,"0005800000",NA
2000107012,34192,1,"0240000000",NA
2000059253,34239,1,"0000150000",NA
2000155101,34228,1,"0027000000",NA
2000023013,33214,1,"0040000000",NA
2000151224,34239,1,"0000700000",NA
2000007013,33214,1,"0003000000",NA
2000035074,34181,1,"0300000000",NA
2000107007,34228,1,"0006000000",NA
2000124115,33112,1,"0050000000",NA
2000076057,34126,1,"0040000000",NA
2000076057,34228,1,"0060000000",NA
2000016232,33214,1,"0002500000",NA
2000148125,34148,1,"0023000000",NA
2000112350,34228,1,"0015000000",NA
2000136008,33214,1,"0001300000",NA
2000136008,34181,1,"0025000000",NA
2000160177,33258,1,"0004000000",NA
2000160177,33269,1,"0001200000",NA
2000160169,33258,1,"0012000000",NA
2000160169,34170,1,"0000100000",NA
2000160169,34228,1,"0005000000",NA
2000004150,34148,1,"0003000000",NA
2000004150,34228,1,"0007000000",NA
2000024171,33236,1,"0002000000",NA
2000072124,34148,1,"0250000000",NA
2000012127,33258,1,"0006000000",NA
2000104164,33236,1,"0000700000",NA
2000104164,33258,1,"0007000000",NA
2000012121,33258,1,"0010000000",NA
2000096164,34192,1,"0009000000",NA
2000156109,33112,1,"0300000000",NA
2000156109,33123,1,"0002000000",NA
2000040170,33190,1,"0025000000",NA
2000016228,33112,1,"0600000000",NA
2000160173,33258,1,"0008000000",NA
2000088121,33214,1,"0012000000",NA
2000088121,33236,1,"0005000000",NA
2000088121,33269,1,"0010000000",NA
2000064162,33214,1,"0000080000","0000008000"
2000148113,33112,1,"0080000000",NA
2000148113,34228,1,"0034000000",NA
2000148113,34239,1,"0000500000",NA
2000112346,34192,1,"0100000000","0060000000"
2000112346,34228,1,"0002500000",NA
2000112346,34239,1,"0000240000",NA
2000124123,34228,1,"0008000000",NA
2000016235,33190,1,"0005000000",NA
2000160180,33258,1,"0012000000",NA
2000148119,33112,1,"0150000000",NA
2000132018,33145,NA,NA,"0050000000"
2000132018,33156,1,"0003000000",NA
2000036176,33190,1,"0030000000",NA
2000036176,33214,1,"0002500000",NA
2000132014,33112,1,"0500000000",NA
2000144011,33214,1,"0002000000",NA
2000048200,33236,1,"0002000000",NA
2000132019,33214,1,"0004200000",NA
2000060066,33190,1,"0200000000",NA
2000060066,34228,1,"0003000000",NA
2000004150,34239,1,"0000250000",NA
2000160180,34228,1,"0002000000",NA
2000104154,33269,1,"0000700000",NA
2000104152,33269,1,"0000750000",NA
2000104160,33236,1,"0000750000",NA
2000032215,33134,1,"1100000000","0700000000"
2000032215,33167,1,"0006400000",NA
2000032215,33179,1,"0001500000",NA
2000032215,33189,1,"0001500000",NA
2000008233,33214,1,"0001000000",NA
2000008233,33258,1,"0002950000",NA
2000068206,33214,7,"0000500000",NA
2000092116,33190,1,"0010000000",NA
2000008219,34228,1,"0010000000",NA
2000128158,33258,1,"0001200000",NA
2000164020,34239,1,"0000460000",NA
2000056108,34126,1,"0002000000",NA
2000140071,33236,1,"0005000000",NA
2000140071,33270,1,"0100000000",NA
2000164016,33258,1,"0002500000",NA
2000164016,34239,1,"0000050000",NA
2000128162,33258,1,"0005700000",NA
2000140060,33258,1,"0004500000",NA
2000164008,33190,1,"0002000000",NA
2000164008,33214,1,"0002500000",NA
2000140068,34148,1,"0015000000",NA
2000152226,33190,1,"0050000000",NA
2000152226,33214,1,"0004000000",NA
2000164013,33214,1,"0001600000",NA
2000164013,33258,1,"0002500000",NA
2000120216,33214,1,"0003500000","0000400000"
2000032218,33112,1,"0420000000",NA
2000032218,33123,1,"0040000000",NA
2000096161,33112,1,"0010000000",NA
2000108237,33134,1,"0400000000",NA
2000108237,33167,1,"0002000000",NA
2000012115,33258,1,"0003000000",NA
2000012115,33269,1,"0000900000",NA
2000144014,34160,1,"0080000000",NA
2000012122,33258,1,"0007500000",NA
2000012118,33190,1,"0170000000",NA
2000012118,33258,1,"0007200000",NA
2010037155,34228,1,"0002300000",NA
2010005117,33190,1,"0010000000",NA
2010029119,33190,1,"0012000000",NA
2010029119,33214,1,"0002400000",NA
2010025128,33190,1,"0030000000",NA
2010025128,33247,1,"0004500000",NA
2010017011,33112,1,"0028000000",NA
2010017011,34148,1,"0015000000",NA
2010005126,33112,1,"0020000000",NA
2010101121,33190,1,"0015000000",NA
2010125073,33190,1,"0030000000",NA
2010125074,33190,1,"0015000000",NA
2010025115,33145,NA,NA,"0045000000"
2010061168,33190,1,"0007500000",NA
2010089129,33190,1,"0007000000",NA
2010133013,33190,1,"0005000000",NA
2010101129,33190,1,"0006000000",NA
2010109071,33190,1,"0020000000",NA
2010125062,33190,1,"0012000000",NA
2010113014,33214,1,"0001800000",NA
2010017008,33214,1,"0002500000",NA
2010029109,33134,1,"0430000000",NA
2010073056,33214,1,"0003400000",NA
2010073056,33258,1,"0008000000",NA
2010121177,33190,1,"0080000000",NA
2010121177,34228,1,"0001500000",NA
2010029121,33393,1,"0001500000",NA
2010037149,33112,1,"0075000000",NA
2010057162,34228,1,"0003000000",NA
2010057165,34228,1,"0001000000",NA
2010057168,34181,1,"0001000000",NA
2010121169,34239,1,"0000180000",NA
2010113008,33190,1,"0012000000",NA
2010009059,33190,1,"0001000000",NA
2010009059,33258,1,"0018000000",NA
2010025123,33190,1,"0080000000",NA
2010029117,33190,1,"0008000000",NA
2010049178,33112,1,"0100000000",NA
2010057156,33190,1,"0007000000",NA
2010073054,33190,1,"0013000000",NA
2010073054,33236,1,"0001500000",NA
2010073054,34181,1,"0002500000",NA
2010073064,33112,1,"0020000000",NA
2010073064,33258,1,"0006000000",NA
2010081174,33145,1,"0100000000",NA
2010081174,33214,1,"0000800000",NA
2010081186,33190,1,"0010000000",NA
2010097115,33112,1,"0115000000",NA
2010105076,33190,1,"0060000000",NA
2010109070,33190,1,"0005000000",NA
2010125068,34228,1,"0003200000",NA
2010129212,33190,1,"0004000000",NA
2010129213,33190,1,"0120000000",NA
2010005121,34228,1,"0001000000",NA
2010133016,33190,1,"0020000000",NA
2010074013,33112,1,"0130000000",NA
2010098061,33214,1,"0004000000",NA
2010038007,33214,1,"0015000000",NA
2010030156,33112,1,"0040000000",NA
2010030156,33123,1,"0002500000",NA
2010114166,33214,1,"0002270000",NA
2010074009,33258,1,"0007200000",NA
2010074010,33190,1,"0010000000",NA
2010074010,33258,1,"0005500000",NA
2010110201,34148,1,"0023000000",NA
2010114170,33214,1,"0002000000",NA
2010134071,33145,1,"0030000000",NA
2010134071,33156,1,"0000500000",NA
2010114178,33190,1,"0040000000",NA
2010062174,33112,1,"0020000000",NA
2010114166,33258,1,"0008000000",NA
2010050017,33145,1,"0075000000",NA
2010054119,33190,1,"0060000000",NA
2010086206,33236,1,"0001000000",NA
2010102068,33112,1,"0072000000",NA
2010102068,33214,1,"0002500000",NA
2010102068,33236,1,"0003500000",NA
2010102068,33247,1,"0003000000",NA
2010110200,33112,1,"0210000000",NA
2010114170,33258,1,"0004500000",NA
2010066169,33134,1,"0780000000",NA
2010066169,33156,1,"0004000000",NA
2010114177,33190,1,"0010000000",NA
2010114177,33258,1,"0004000000",NA
2010126105,33190,1,"0012000000",NA
2010042148,33258,1,"0004700000",NA
2010070015,33112,1,"0100000000",NA
2010070015,34228,1,"0001250000",NA
2010090057,33112,1,"0008000000",NA
2010090057,33247,1,"0006000000",NA
2010106066,33214,1,"0002500000",NA
2010094013,33190,1,"0015000000",NA
2010074020,33112,1,"0100000000",NA
2010050009,33112,1,"0120000000",NA
2010050017,33167,1,"0001500000",NA
2010062174,33247,1,"0000810000",NA
2010038016,33190,1,"0015000000",NA
2010026178,34228,1,"0001200000",NA
2010042146,33258,1,"0006700000",NA
2010094012,33190,1,"0015000000",NA
2010106059,33112,1,"0035000000",NA
2010106059,33123,1,"0008500000",NA
2010106059,33189,1,"0002000000",NA
2010110200,33123,1,"0005000000",NA
2010122020,33112,1,"0060000000",NA
2010066169,33167,1,"0005750000",NA
2010066169,33236,1,"0007000000",NA
2010042154,33190,1,"0005500000",NA
2010042154,33258,1,"0001700000",NA
2010042154,34228,1,"0003000000",NA
2010130008,33112,1,"0040000000",NA
2010022189,33190,1,"0010000000",NA
2010046214,33258,1,"0006000000",NA
2010046206,33190,1,"0020000000",NA
2010099071,33190,1,"0002000000",NA
2010039066,34228,1,"0001500000",NA
2010123203,33190,1,"0006000000",NA
2010007017,34228,1,"0001500000",NA
2010027192,33112,1,"0070000000",NA
2010055015,33190,1,"0028500000",NA
2010123207,33190,1,"0020000000",NA
2010091010,33214,1,"0007000000",NA
2010011060,33190,1,"0050000000",NA
2010043021,33214,1,"0005000000",NA
2010043021,33258,1,"0004800000",NA
2010023149,33112,1,"0070000000",NA
2010075160,33190,1,"0008000000",NA
2010079111,33258,1,"0003000000",NA
2010107020,33258,1,"0005000000",NA
2010007014,33258,1,"0004150000",NA
2010019063,34228,1,"0003200000",NA
2010079114,33258,1,"0001000000",NA
2010039062,33190,1,"0047000000",NA
2010039062,33214,1,"0003000000",NA
2010031173,33214,1,"0001700000",NA
2010083125,33214,1,"0002100000",NA
2010103067,33236,1,"0004000000",NA
2010039072,33190,1,"0032000000",NA
2010047102,33190,1,"0010000000",NA
2010007021,33258,1,"0008400000",NA
2010031173,33258,1,"0007000000",NA
2010031175,33258,1,"0010800000",NA
2010103071,33236,1,"0001750000",NA
2010071158,33190,1,"0002800000",NA
2010115118,33112,1,"0008000000",NA
2010119173,33190,1,"0030000000",NA
2010123210,33123,1,"0001200000",NA
2010131180,34228,1,"0001500000",NA
2010023158,33112,1,"0100000000",NA
2010004122,33190,1,"0008000000",NA
2010004122,33214,1,"0002500000",NA
2010088067,33190,1,"0008000000",NA
2010124071,33112,1,"0090000000",NA
2010124071,33123,1,"0004000000",NA
2010124071,34192,1,"0012000000",NA
2010124071,34228,1,"0002000000",NA
2010124058,33112,1,"0100000000",NA
2010068008,33190,1,"0003500000",NA
2010052123,33145,1,"0150000000",NA
2010112019,33145,1,"0080000000",NA
2010112019,33190,1,"0030000000",NA
2010052110,33134,1,"0700000000",NA
2010052110,33190,1,"0020000000",NA
2010076122,33190,1,"0003500000",NA
2010052123,33156,1,"0001500000",NA
2010128200,33190,1,"0020000000",NA
2010056223,33258,1,"0007500000",NA
2010032069,33145,1,"0075000000",NA
2010008066,33214,1,"0008000000",NA
2010080012,33190,1,"0170000000",NA
2010080012,33214,1,"0003000000",NA
2010080012,33258,1,"0012000000",NA
2010112012,33190,1,"0015000000",NA
2010008066,33258,1,"0015000000",NA
2010008058,33258,1,"0010000000",NA
2010068014,33214,1,"0002500000",NA
2010096309,34126,1,"0000060000",NA
2010104106,33258,1,"0013000000",NA
2010108021,34228,1,"0002000000",NA
2010084117,34228,1,"0001200000",NA
2010068020,33190,1,"0004000000",NA
2010080016,33190,1,"0040000000",NA
2010084112,34228,1,"0007000000",NA
2010084121,33190,1,"0007000000",NA
2010048055,33214,1,"0006000000",NA
2010012156,33258,1,"0006700000",NA
2010008065,33258,1,"0011000000",NA
2010048069,33190,1,"0040000000",NA
2010056227,33145,NA,NA,"2400000000"
2010060115,33190,1,"0040000000",NA
2010072071,33112,1,"0035000000",NA
2010084121,34228,1,"0005500000",NA
2010108021,34239,1,"0000600000",NA
2010120070,33190,1,"0040000000",NA
2010120070,33214,1,"0045000000",NA
2010120063,33190,1,"0003000000",NA
2010072061,33190,1,"0012000000",NA
2010072066,33258,1,"0010800000",NA
2020025239,33190,1,"0007000000",NA
2020025239,34170,1,"0000600000",NA
2020037177,33190,1,"0007000000",NA
2020037177,34170,1,"0000070000",NA
2020037180,33190,1,"0005000000",NA
2020037180,34170,1,"0001500000",NA
2020049310,33134,1,"0420000000",NA
2020049310,33145,NA,NA,"0250000000"
2020049310,33156,1,"0002000000",NA
2020049310,33167,1,"0001870000",NA
2020049310,33178,1,"0003875000",NA
2020049310,34170,1,"0000150000",NA
2020049315,34170,1,"0000070000",NA
2020085010,34170,1,"0000150000",NA
2020049321,34170,1,"0000070000",NA
2020033202,34170,1,"0003500000",NA
2020033206,33112,1,"0040000000",NA
2020033209,33258,1,"0009500000",NA
2020033209,34170,1,"0002000000",NA
2020033200,33258,1,"0003500000",NA
2020081108,34170,1,"0006000000",NA
2020049318,33190,1,"0065000000",NA
2020081114,34127,1,"0030000000",NA
2020093008,34170,1,"0000100000",NA
2020105064,34170,1,"0000200000",NA
2020105071,34170,1,"0000800000",NA
2020009199,34170,1,"0000200000",NA
2020009209,34170,1,"0001000000",NA
2020009213,34170,1,"0001000000",NA
2020017117,34170,1,"0000100000",NA
2020093013,34170,1,"0000070000",NA
2020093019,34170,1,"0010000000",NA
2020105067,34170,1,"0000500000",NA
2020105073,33214,1,"0003500000",NA
2020105073,34170,1,"0000500000",NA
2020017122,34170,1,"0000100000",NA
2020025242,34170,1,"0000150000",NA
2020053345,34170,1,"0000120000",NA
2020053346,34170,1,"0000180000",NA
2020101259,34170,1,"0000070000",NA
2020101271,33190,1,"0005000000",NA
2020013209,34170,1,"0000800000",NA
2020013214,33190,1,"0002000000",NA
2020013214,34170,1,"0000200000",NA
2020013203,34170,1,"0000200000",NA
2020013208,34170,1,"0001000000",NA
2020017119,34170,1,"0000150000",NA
2020053355,34170,1,"0000150000",NA
