"Address","DYCOL01","DYCOL02","DYCOL03"
20303417905,"095416",1,"0000035000"
20303417905,"095425",1,"0000010000"
20303417911,"095425",1,"0000020000"
20314423114,"093113",1,"0000460000"
20302416717,"093114",1,"0000300000"
20302416705,"094216",1,"0000150000"
20302416705,"095411",1,"0000020000"
20302416705,"095413",1,"0000045000"
20319424302,"094216",1,"0000120000"
20319424302,"095411",1,"0000030000"
20319424302,"095413",1,"0000050000"
20319424302,"095415",1,"0000050000"
20319424311,"093311",1,"0000100000"
20319424311,"095411",1,"0000020000"
20319424311,"095413",1,"0000050000"
20319424311,"095416",1,"0000065000"
20319424308,"094112",1,"0000500000"
20314423105,"093314",1,"0000150000"
20313422717,"095413",1,"0000060000"
20303417908,"094216",1,"0000150000"
20303417908,"095411",1,"0000050000"
20303417908,"095413",1,"0000100000"
20303417908,"095415",1,"0000050000"
20306419514,"095411",1,"0000020000"
20306419514,"095415",1,"0000010000"
20306419514,"095418",1,"0000010000"
20306419514,"095419",1,"0000010000"
20321425505,"093114",1,"0000100000"
20321425505,"095415",1,"0000010000"
20321425505,"095416",1,"0000050000"
20321425505,"095418",1,"0000020000"
20321425505,"095425",1,"0000035000"
20321425511,"094216",1,"0000240000"
20307420314,"094112",1,"0000240000"
20307420314,"094116",1,"0000120000"
20307420314,"095413",1,"0000020000"
20307420308,"094112",1,"0000120000"
20307420308,"095413",1,"0000030000"
20307420305,"093114",1,"0000250000"
20307420305,"094112",1,"0000080000"
20307420305,"094217",1,"0000120000"
20307420305,"095411",1,"0000040000"
20307420305,"095415",1,"0000010000"
20312421905,"095413",1,"0000020000"
20307420311,"093113",1,"0000670000"
20307420311,"093114",1,"0000800000"
20307420311,"093211",1,"0000100000"
20307420302,"095413",1,"0000040000"
20313422711,"093114",1,"0000320000"
20313422711,"095416",1,"0000130000"
20307420317,"094216",1,"0000150000"
20307419905,"095413",1,"0000060000"
20307419905,"095415",1,"0000010000"
20303417502,"093114",1,"0000500000"
20305418311,"095414",1,"0000050000"
20314423511,"093312",1,"0000400000"
20314423511,"094111",1,"0000020000"
20314423508,"095413",1,"0000040000"
20314423517,"094111",1,"0000200000"
20303417511,"093314",1,"0000150000"
20326427914,"095413",1,"0000015000"
20321425502,"094112",1,"0000120000"
20323426302,"093114",1,"0000050000"
20323426311,"093113",1,"0000080000"
20320425102,"095415",1,"0000020000"
20306419117,"095411",1,"0000020000"
20306419117,"095415",1,"0000020000"
20306419117,"095418",1,"0000010000"
20305418711,"095411",1,"0000050000"
20305418711,"095413",1,"0000050000"
20305418717,"093113",1,"0000100000"
20305418717,"094216",1,"0000100000"
20302417105,"095411",1,"0000035000"
20302417105,"095413",1,"0000025000"
20302417105,"095415",1,"0000020000"
20306419114,"095411",1,"0000030000"
20306419114,"095413",1,"0000040000"
20306419114,"095415",1,"0000030000"
20306419114,"095418",1,"0000020000"
20306419114,"095419",1,"0000010000"
20306419114,"095425",1,"0000020000"
20311421511,"095411",1,"0000050000"
20311421511,"095413",1,"0000020000"
20311421511,"095414",1,"0000025000"
20311421511,"095415",1,"0000035000"
20311421511,"095425",1,"0000020000"
20311421508,"093113",1,"0000200000"
20323426314,"095413",1,"0000050000"
20323426317,"095122",1,"0000020000"
20323426317,"095411",1,"0000040000"
20323426317,"095425",1,"0000100000"
20323426302,"093211",1,"0000020000"
20315427517,"095411",1,"0000010000"
20302417117,"093113",1,"0000200000"
20302417117,"095123",1,"0000140000"
20302417117,"095413",1,"0000040000"
20302417117,"095415",1,"0000060000"
20302417117,"095416",1,"0000050000"
20315427517,"095415",1,"0000005000"
20320424717,"095413",1,"0000020000"
20320424717,"095415",1,"0000010000"
20322425914,"094111",1,"0000160000"
20326427908,"094216",1,"0000160000"
20307419911,"095415",1,"0000020000"
20316423902,"095411",7,"0000020000"
20316423902,"095413",7,"0000020000"
20316423902,"095415",7,"0000020000"
20405431805,"093114",1,"0000150000"
20401428608,"095411",1,"0000065000"
20401428608,"095418",1,"0000035000"
20417439408,"095411",1,"0000050000"
20417439408,"095418",1,"0000020000"
20417439408,"095425",1,"0000025000"
20409435011,"095411",1,"0000100000"
20409435011,"095416",1,"0000050000"
20416438608,"091419",1,"0000100000"
20416438608,"093113",1,"0000250000"
20403431014,"093111",1,"0000250000"
20402429802,"095411",1,"0000030000"
20402429802,"095413",1,"0000020000"
20402429811,"091216",1,"0000120000"
20402429811,"093114",1,"0000150000"
20412437011,"095411",1,"0000080000"
20412437011,"095413",1,"0000030000"
20412437011,"095418",1,"0000035000"
20417439411,"095411",1,"0000050000"
20417439411,"095413",1,"0000050000"
20417439411,"095416",1,"0000100000"
20415438214,"091419",1,"0000100000"
20415438214,"093114",1,"0000150000"
20415438214,"095411",1,"0000065000"
20415438214,"095418",1,"0000035000"
20402429817,"094111",1,"0000160000"
20408434602,"091216",1,"0000080000"
20408434602,"095413",1,"0000020000"
20408434602,"095415",1,"0000015000"
20405432202,"095413",1,"0000035000"
20405432202,"095422",1,"0000050000"
20404431408,"095425",1,"0000040000"
20417439017,"095411",1,"0000120000"
20417439017,"095413",1,"0000020000"
20404431402,"093114",1,"0000300000"
20407433411,"095416",1,"0000100000"
20407433008,"093114",1,"0000100000"
20407433011,"095411",1,"0000070000"
20407433011,"095418",1,"0000040000"
20417439011,"095411",1,"0000140000"
20417439011,"095413",1,"0000100000"
20417439011,"095415",1,"0000050000"
20417439011,"095418",1,"0000060000"
20417439011,"095419",1,"0000040000"
20410435414,"091417",1,"0000080000"
20410435414,"093113",1,"0000250000"
20410435414,"095413",1,"0000050000"
20410435414,"095422",1,"0000025000"
20401428217,"095411",1,"0000050000"
20401428202,"095411",1,"0000100000"
20408433814,"095411",1,"0000080000"
20408433814,"095413",1,"0000025000"
20408433814,"095418",1,"0000050000"
20411436211,"093114",1,"0000150000"
20411436208,"093116",1,"0000250000"
20411436208,"095411",1,"0000065000"
20411436208,"095418",1,"0000040000"
20411436205,"095435",1,"0000500000"
20410435417,"093114",1,"0000200000"
20410435417,"094216",1,"0000400000"
20414437802,"091419",1,"0000080000"
20414437802,"093114",1,"0000120000"
20410435405,"095411",1,"0000030000"
20403430611,"095425",1,"0000100000"
20405431817,"095412",1,"0000100000"
20406432605,"093114",1,"0000150000"
20406432605,"095212",1,"0000035000"
20408434208,"095411",1,"0000085000"
20408434208,"095419",1,"0000015000"
20408434208,"095425",1,"0000035000"
20408434608,"095413",1,"0000040000"
20410435817,"093116",1,"0000190000"
20415438217,"093114",1,"0000220000"
20413437411,"093113",1,"0000270000"
20413437411,"095411",1,"0000075000"
20413437411,"095418",1,"0000040000"
20417439402,"091411",1,"0000120000"
20417439402,"093113",1,"0000250000"
20417439402,"095212",1,"0000035000"
20401428208,"095411",1,"0000050000"
20401428211,"095411",1,"0000100000"
20401429014,"095411",1,"0000100000"
20401429014,"095412",1,"0000050000"
20401429014,"095413",1,"0000050000"
20401429411,"094111",1,"0000600000"
20401429411,"095425",1,"0000300000"
20401429414,"094217",1,"0001000000"
20401429414,"095413",1,"0000030000"
20401429417,"093114",1,"0000200000"
20401429417,"095211",1,"0000020000"
20401429417,"095416",1,"0000120000"
20402429808,"091417",1,"0000080000"
20402429808,"093114",1,"0000100000"
20403430605,"093114",1,"0000350000"
20403430608,"095411",1,"0000100000"
20403430608,"095425",1,"0000060000"
20403430611,"095411",1,"0000040000"
20403430611,"095416",1,"0000120000"
20412437014,"093116",1,"0000100000"
20415438211,"093114",1,"0000150000"
20411436602,"091216",1,"0000120000"
20411436602,"091419",1,"0000065000"
20503442311,"095411",1,"0000050000"
20503442311,"095413",1,"0000040000"
20507445902,"095211",1,"0000050000"
20507445902,"095411",1,"0000100000"
20507445902,"095413",1,"0000014000"
20507445902,"095418",1,"0000030000"
20502440702,"095411",1,"0000060000"
20502440702,"095413",1,"0000020000"
20502440702,"095415",1,"0000050000"
20502440702,"095418",1,"0000030000"
20508446702,"093113",1,"0000150000"
20508446702,"095411",1,"0000050000"
20508446702,"095414",1,"0000050000"
20502440708,"095411",1,"0000060000"
20502440708,"095413",1,"0000040000"
20502441105,"093114",1,"0000100000"
20507445914,"093114",1,"0000200000"
20511448705,"095415",1,"0000030000"
20505444005,"095411",1,"0000080000"
20505444005,"095415",1,"0000040000"
20505444005,"095416",1,"0000070000"
20505444005,"095418",1,"0000030000"
20505444817,"093113",1,"0000050000"
20508446317,"094112",1,"0000400000"
20509447108,"093113",1,"0000150000"
20501439902,"095411",1,"0000050000"
20501439902,"095413",1,"0000020000"
20501439902,"095415",1,"0000030000"
20501439908,"093114",1,"0000200000"
20501439908,"095411",1,"0000040000"
20501439908,"095413",1,"0000010000"
20501439908,"095415",1,"0000020000"
20501439914,"095411",1,"0000040000"
20501439914,"095413",1,"0000020000"
20501439914,"095415",1,"0000030000"
20514450902,"095411",1,"0000040000"
20514450902,"095413",1,"0000020000"
20505444411,"095411",1,"0000100000"
20505444411,"095412",1,"0000040000"
20505444411,"095413",1,"0000060000"
20510448302,"095413",1,"0000030000"
20501439508,"094216",1,"0000120000"
20507445508,"095411",1,"0000040000"
20507445508,"095415",1,"0000020000"
20507445508,"095418",1,"0000020000"
20502441517,"093114",1,"0000100000"
20503442714,"094112",1,"0000500000"
20513450514,"095413",1,"0000020000"
20503442708,"095212",1,"0000080000"
20502441114,"094216",1,"0000100000"
20502440711,"095411",1,"0000070000"
20502440711,"095415",1,"0000030000"
20502440711,"095418",1,"0000020000"
20510447902,"095411",1,"0000200000"
20510447902,"095413",1,"0000030000"
20510447902,"095415",1,"0000020000"
20510447902,"095418",1,"0000030000"
20514450908,"094112",1,"0000300000"
20505444405,"094112",1,"0000400000"
20505444405,"095411",1,"0000100000"
20610456805,"095413",1,"0000040000"
20620461217,"093314",1,"0000270000"
20620461217,"095413",1,"0000060000"
20601451614,"095411",1,"0000050000"
20601451614,"095416",1,"0000030000"
20601451611,"095411",1,"0000100000"
20601451611,"095413",1,"0000030000"
20601451611,"095414",1,"0000020000"
20609456402,"095411",1,"0000050000"
20609456402,"095413",1,"0000030000"
20609456408,"095411",1,"0000060000"
20609456408,"095413",1,"0000030000"
20609456408,"095422",1,"0000050000"
20609456405,"095411",1,"0000040000"
20609456405,"095413",1,"0000020000"
20609456411,"095411",1,"0000060000"
20609456411,"095413",1,"0000020000"
20609456411,"095418",1,"0000070000"
20608455617,"093116",1,"0000300000"
20608455617,"095411",1,"0000250000"
20608455617,"095413",1,"0000050000"
20608455617,"095422",1,"0000020000"
20609456414,"095413",1,"0000030000"
20609456414,"095417",1,"0000050000"
20617461602,"095411",1,"0000040000"
20617461602,"095416",1,"0000050000"
20617461614,"095411",1,"0000050000"
20617461614,"095415",1,"0000020000"
20612458802,"095411",1,"0000070000"
20612458802,"095413",1,"0000010000"
20612458802,"095415",1,"0000010000"
20612458802,"095418",1,"0000010000"
20611457608,"095411",1,"0000040000"
20611457608,"095415",1,"0000020000"
20611457608,"095418",1,"0000060000"
20615460002,"095411",1,"0000080000"
20611457617,"095411",1,"0000060000"
20611457617,"095413",1,"0000030000"
20611457617,"095418",1,"0000050000"
20611457605,"095411",1,"0000070000"
20611457605,"095413",1,"0000020000"
20611457605,"095415",1,"0000030000"
20615460002,"095413",1,"0000060000"
20615460002,"095415",1,"0000040000"
20615460002,"095418",1,"0000040000"
20615460011,"095413",1,"0000060000"
20615460011,"095415",1,"0000040000"
20615460017,"095413",1,"0000060000"
20615460017,"095415",1,"0000040000"
20615460017,"095418",1,"0000040000"
20614459211,"095411",1,"0000050000"
20614459211,"095413",1,"0000020000"
20614459217,"095415",1,"0000015000"
20614459217,"095418",1,"0000030000"
20614459208,"095411",1,"0000060000"
20614459208,"095413",1,"0000010000"
20614459208,"095418",1,"0000050000"
20616460414,"095411",1,"0000150000"
20616460414,"095413",1,"0000050000"
20616460414,"095415",1,"0000040000"
20616460414,"095418",1,"0000030000"
20625462814,"095413",1,"0000030000"
20625462814,"095418",1,"0000100000"
20625462814,"095422",1,"0000050000"
20625462805,"095411",1,"0000050000"
20625462805,"095413",1,"0000030000"
20625462805,"095418",1,"0000030000"
20625462802,"095411",1,"0000040000"
20625462802,"095413",1,"0000020000"
20625462802,"095415",1,"0000015000"
20616460408,"095411",1,"0000120000"
20616460408,"095413",1,"0000050000"
20616460408,"095415",1,"0000040000"
20608456017,"095413",1,"0000020000"
20608456017,"095415",1,"0000020000"
20608456017,"095418",1,"0000010000"
20606454414,"095411",1,"0000150000"
20606454405,"093113",1,"0000200000"
20602452002,"095411",1,"0000400000"
20602452002,"095413",1,"0000020000"
20602452002,"095415",1,"0000020000"
20611458008,"095413",1,"0000020000"
20611458008,"095418",1,"0000035000"
20702463711,"093113",1,"0000150000"
20724474911,"094216",1,"0000175000"
20724474911,"095411",1,"0000035000"
20724474911,"095413",1,"0000045000"
20724474908,"093117",1,"0000150000"
20724474908,"095418",1,"0000010000"
20724474908,"095425",1,"0000020000"
20728476502,"094111",1,"0000060000"
20719474117,"095411",1,"0000080000"
20719474117,"095413",1,"0000030000"
20705465305,"093113",1,"0000250000"
20705465305,"093114",1,"0000200000"
20705465317,"095415",1,"0000012000"
20724474905,"095415",1,"0000100000"
20717475311,"095435",1,"0000100000"
20710469308,"094112",1,"0000300000"
20710469308,"095116",1,"0000200000"
20710469317,"093114",1,"0000200000"
20710469317,"095413",1,"0000010000"
20707467314,"094112",1,"0000125000"
20729477308,"095413",1,"0000010000"
20729477308,"095418",1,"0000005000"
20729477317,"095413",1,"0000020000"
20729477317,"095418",1,"0000005000"
20729477311,"095411",1,"0000030000"
20729477311,"095413",1,"0000020000"
20729477311,"095415",1,"0000010000"
20729477311,"095419",1,"0000010000"
20710468914,"093113",1,"0000150000"
20707467305,"094116",1,"0000100000"
20710468914,"095413",1,"0000025000"
20704464908,"095415",1,"0000100000"
20704464908,"095416",1,"0000150000"
20704464914,"093113",1,"0000080000"
20724474914,"095413",1,"0000015000"
20724474902,"093114",1,"0000250000"
20724474902,"095411",1,"0000020000"
20724474902,"095414",1,"0000100000"
20713471308,"093114",1,"0000060000"
20727476117,"094216",1,"0000065000"
20727476105,"093114",1,"0000150000"
20727476105,"093311",1,"0000200000"
20712470514,"095413",1,"0000010000"
20704464905,"095122",1,"0000150000"
20704464905,"095411",1,"0000060000"
20708467705,"093114",1,"0000250000"
20718473708,"095435",1,"0000150000"
20712470505,"095411",1,"0000020000"
20712470505,"095413",1,"0000010000"
20712470508,"093114",1,"0000240000"
20712470508,"093311",1,"0000120000"
20712470508,"095122",1,"0000040000"
20712470508,"095411",1,"0000025000"
20712470508,"095415",1,"0000010000"
20712470517,"093312",1,"0000100000"
20712470517,"095411",1,"0000035000"
20712470517,"095415",1,"0000010000"
20712470517,"095418",1,"0000015000"
20715472917,"091417",1,"0000100000"
20715472917,"094216",1,"0000070000"
20715472917,"095122",1,"0000150000"
20715472917,"095411",1,"0000060000"
20727476105,"094112",1,"0000150000"
20727476105,"095411",1,"0000050000"
20727476105,"095413",1,"0000015000"
20715472502,"093314",1,"0000250000"
20715472502,"094112",1,"0000200000"
20715472502,"095312",1,"0000035000"
20715472505,"095123",1,"0000200000"
20715472505,"095412",1,"0000020000"
20715472505,"095413",1,"0000020000"
20706466505,"093114",1,"0000130000"
20706466505,"093314",1,"0000630000"
20726471714,"093114",1,"0000120000"
20726471714,"095411",1,"0000060000"
20726471714,"095413",1,"0000020000"
20726471714,"095415",1,"0000010000"
20726471714,"095422",1,"0000030000"
20706466517,"095413",1,"0000050000"
20726471702,"093114",1,"0000120000"
20726471702,"095412",1,"0000030000"
20726471702,"095414",1,"0000020000"
20726471702,"095415",1,"0000020000"
20703464517,"095413",1,"0000020000"
20712470914,"095425",1,"0000040000"
20711469717,"095411",1,"0000070000"
20711469717,"095412",1,"0000030000"
20726471717,"093113",1,"0000070000"
20726471717,"095411",1,"0000030000"
20726471717,"095412",1,"0000010000"
20715472514,"094112",1,"0000550000"
20715472514,"094214",1,"0000045000"
20715472514,"094216",1,"0000065000"
20708468108,"095122",1,"0000500000"
20717475317,"093114",1,"0000100000"
20712470511,"091417",1,"0000045000"
20712470511,"093312",1,"0000140000"
20712470511,"093314",1,"0000300000"
20712470511,"095411",1,"0000050000"
20712470511,"095413",1,"0000020000"
20712470511,"095415",1,"0000010000"
20712470511,"095418",1,"0000020000"
20712470511,"095425",1,"0000060000"
20716473311,"093114",1,"0000200000"
20713471311,"095411",1,"0000090000"
20715472908,"093314",1,"0000100000"
20715472908,"094112",1,"0000200000"
20715472908,"094216",1,"0000150000"
20715472908,"095311",1,"0000050000"
20715472908,"095313",1,"0000020000"
20715472911,"094112",1,"0000250000"
20715472911,"095413",1,"0000020000"
20726471705,"093114",1,"0000070000"
20726471705,"095413",1,"0000020000"
20705465708,"095412",1,"0000090000"
20705465708,"095413",1,"0000020000"
20713471311,"095413",1,"0000030000"
20712470902,"093114",1,"0000250000"
20725475714,"094111",1,"0000100000"
20725475714,"095211",1,"0000032000"
20729476917,"095413",1,"0000010000"
20729476917,"095414",1,"0000030000"
20712470902,"094216",1,"0000100000"
20726471711,"095411",1,"0000050000"
20712470917,"095413",1,"0000020000"
20712470902,"095122",1,"0000040000"
20712470902,"095411",1,"0000040000"
20712470902,"095415",1,"0000010000"
20712470902,"095418",1,"0000010000"
20729476902,"095411",1,"0000050000"
20729476902,"095413",1,"0000030000"
20729476902,"095415",1,"0000020000"
20708468114,"094112",1,"0000100000"
20806481505,"095413",1,"0000020000"
20806481502,"095413",1,"0000020000"
20806481517,"095413",1,"0000020000"
20806481517,"095415",1,"0000010000"
20804480308,"095413",1,"0000020000"
20804480311,"095413",1,"0000030000"
20816487111,"095413",1,"0000060000"
20816487111,"095415",1,"0000020000"
20816487105,"095413",1,"0000040000"
20801477514,"095413",1,"0000020000"
20801477514,"095415",1,"0000020000"
20811484711,"095413",1,"0000030000"
20811484717,"095413",1,"0000020000"
20823489905,"095413",1,"0000020000"
20823489905,"095415",1,"0000010000"
20809483502,"095415",1,"0000010000"
20809483502,"095418",1,"0000010000"
20805481114,"095413",1,"0000020000"
20805481114,"095418",1,"0000015000"
20813485511,"095413",1,"0000020000"
20801477517,"095413",1,"0000020000"
20821488711,"095413",1,"0000040000"
20813485908,"095413",1,"0000020000"
20823489908,"095413",1,"0000020000"
20817487517,"095413",1,"0000020000"
20817487502,"095413",1,"0000020000"
20821488708,"095413",1,"0000020000"
20821488717,"095413",1,"0000040000"
20809483911,"095413",1,"0000020000"
20809483908,"095415",1,"0000020000"
20809483505,"095413",1,"0000020000"
20809483505,"095415",1,"0000010000"
20809483505,"095418",1,"0000020000"
20809483508,"095413",1,"0000040000"
20809483508,"095416",1,"0000020000"
20805481111,"095413",1,"0000040000"
20805481111,"095415",1,"0000020000"
20805481117,"095413",1,"0000020000"
20805481117,"095415",1,"0000010000"
20816486711,"095413",1,"0000020000"
20816486708,"095413",1,"0000020000"
20802478717,"095413",1,"0000020000"
20802478711,"095413",1,"0000020000"
20802478705,"095413",1,"0000020000"
20802478702,"095413",1,"0000020000"
20819488314,"095415",1,"0000020000"
20819488305,"095413",1,"0000020000"
20805480714,"095415",1,"0000020000"
20805480714,"095418",1,"0000020000"
20805480702,"095415",1,"0000020000"
20805480702,"095418",1,"0000020000"
20801477917,"095413",1,"0000020000"
20812485108,"095413",1,"0000020000"
20801477914,"095413",1,"0000050000"
20815486317,"095412",1,"0000020000"
20819488308,"095415",1,"0000020000"
20822489517,"095413",1,"0000030000"
20822489502,"095413",1,"0000020000"
20915495008,"093114",1,"0000125000"
20915495002,"093114",1,"0000060000"
20905490614,"095411",1,"0000030000"
20905490614,"095415",1,"0000010000"
20905490602,"093111",1,"0000025000"
20905490602,"095411",1,"0000025000"
20905490602,"095412",1,"0000007000"
20905490602,"095415",1,"0000010000"
20905491014,"093113",1,"0000070000"
20923500217,"095411",1,"0000020000"
20923500217,"095416",1,"0000020000"
20923500217,"095418",1,"0000005000"
20919498617,"095411",1,"0000030000"
20919498617,"095413",1,"0000010000"
20919498617,"095415",1,"0000012000"
20932501802,"093114",1,"0000050000"
20923500205,"093114",1,"0000400000"
20923500205,"094111",1,"0000300000"
20935502602,"095413",1,"0000030000"
20914494202,"094216",1,"0000100000"
20917497002,"094112",1,"0000150000"
20917497008,"095411",1,"0000170000"
20917497008,"095413",1,"0000030000"
20917497008,"095418",1,"0000040000"
20917497008,"095435",1,"0000260000"
20933503002,"093114",1,"0000040000"
20917497411,"093311",1,"0000400000"
20917497411,"093312",1,"0000400000"
20927502217,"095411",1,"0000012000"
20927502217,"095415",1,"0000006000"
20927502217,"095418",1,"0000005000"
20931501405,"093114",1,"0000140000"
20931501405,"094111",1,"0000200000"
20933503014,"095427",1,"0000680000"
20929501002,"094111",1,"0000200000"
20929501002,"095415",1,"0000015000"
20929501002,"095416",1,"0000070000"
