"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000109163,"045111",NA,1,"0000150000"
1000109163,"045211",NA,1,"0000220000"
1000109168,"042111",NA,NA,"0001500000"
1000109168,"044111",NA,1,"0000075000"
1000109168,"044418",NA,1,"0000020000"
1000109168,"045111",NA,1,"0000270000"
1000109168,"045211",NA,1,"0000470000"
1000025207,"044111",NA,1,"0000054000"
1000025207,"044311",NA,1,"0000026000"
1000025207,"045111",NA,1,"0000350000"
1000025207,"045211",NA,1,"0000425000"
1000025204,"041111",NA,1,"0000800000"
1000025204,"042212","0010000000",1,"0000300000"
1000025204,"044111",NA,1,"0000050000"
1000025204,"044311",NA,1,"0000025000"
1000025204,"045111",NA,1,"0000128000"
1000025204,"045211",NA,1,"0000285000"
1000025209,"042111",NA,NA,"0001500000"
1000025209,"044111",NA,1,"0000042000"
1000025209,"044311",NA,1,"0000021000"
1000025209,"045111",NA,1,"0000115000"
1000025209,"045211",NA,1,"0000230000"
1000025211,"042111",NA,NA,"0001400000"
1000025211,"044111",NA,1,"0000100000"
1000025211,"044311",NA,1,"0000050000"
1000025211,"045111",NA,1,"0000160000"
1000025211,"045211",NA,1,"0000200000"
1000025200,"042111",NA,NA,"0002400000"
1000025200,"044111",NA,1,"0000011000"
1000025200,"044311",NA,1,"0000006000"
1000025200,"045211",NA,1,"0000077000"
1000033125,"042111",NA,NA,"0002000000"
1000033125,"044111",NA,1,"0000066000"
1000033125,"044311",NA,1,"0000034000"
1000033125,"045111",NA,1,"0000150000"
1000033125,"045211",NA,1,"0000100000"
1000045174,"042111",NA,NA,"0001000000"
1000045174,"045211",NA,1,"0000074000"
1000053057,"042111",NA,NA,"0001500000"
1000053057,"044111",NA,1,"0000087000"
1000053057,"045111",NA,1,"0000116000"
1000053057,"045211",NA,1,"0000178000"
1000057019,"041111",NA,1,"0001400000"
1000057019,"042212","0043000000",1,"0000690000"
1000057019,"044111",NA,1,"0000020000"
1000057019,"045111",NA,1,"0000110000"
1000057019,"045211",NA,1,"0000080000"
1000033120,"041111",NA,1,"0002000000"
1000033120,"042212","0020000000",1,"0000600000"
1000029101,"041111",NA,1,"0000300000"
1000029101,"042212","0100000000",1,"0003000000"
1000029101,"044111",NA,1,"0000066000"
1000029101,"044311",NA,1,"0000034000"
1000029101,"045111",NA,1,"0000032000"
1000029101,"045211",NA,1,"0000300000"
1000029110,"042111",NA,NA,"0001200000"
1000029110,"045211",NA,1,"0000409500"
1000077130,"042111",NA,NA,"0002000000"
1000077130,"044111",NA,1,"0000100000"
1000077130,"045111",NA,1,"0000600000"
1000077130,"045211",NA,1,"0000150000"
1000029104,"042111",NA,NA,"0001500000"
1000029104,"044111",NA,1,"0000120000"
1000029104,"044411",NA,1,"0000060000"
1000029104,"045111",NA,1,"0000300000"
1000029104,"045211",NA,1,"0000250000"
1000029107,"042111",NA,NA,"0001300000"
1000029107,"045211",NA,1,"0000263500"
1000077121,"042111",NA,NA,"0001700000"
1000077121,"044111",NA,1,"0000100000"
1000077119,"042111",NA,NA,"0002000000"
1000077119,"044111",NA,1,"0000030000"
1000077119,"045111",NA,1,"0000074000"
1000077119,"045211",NA,1,"0000080000"
1000005101,"042111",NA,NA,"0006000000"
1000005101,"044111",NA,1,"0000013000"
1000005101,"044311",NA,1,"0000007000"
1000005101,"045111",NA,1,"0000050000"
1000005101,"045211",NA,1,"0000135000"
1000005115,"042111",NA,NA,"0002500000"
1000077128,"042111",NA,NA,"0003000000"
1000077128,"044111",NA,1,"0000120000"
1000077128,"045111",NA,1,"0000300000"
1000077128,"045211",NA,1,"0000400000"
1000005109,"042111",NA,NA,"0002500000"
1000005109,"044111",NA,1,"0000080000"
1000005109,"044311",NA,1,"0000026000"
1000005109,"045111",NA,1,"0000195000"
1000077121,"045111",NA,1,"0000160000"
1000077121,"045211",NA,1,"0000240000"
1000077124,"042111",NA,NA,"0002600000"
1000077124,"044111",NA,1,"0000080000"
1000077124,"045111",NA,1,"0000078000"
1000077124,"045211",NA,1,"0000278000"
1000041168,"042111",NA,NA,"0002500000"
1000041168,"044111",NA,1,"0000025000"
1000041168,"045111",NA,1,"0000080000"
1000041168,"045211",NA,1,"0000100000"
1000005105,"041111",NA,1,"0002400000"
1000005105,"042212","0020000000",1,"0000600000"
1000005105,"044111",NA,1,"0000020000"
1000005105,"044311",NA,1,"0000010000"
1000005105,"045111",NA,1,"0000150000"
1000005105,"045211",NA,1,"0000200000"
1000005112,"041111",NA,1,"0001000000"
1000005112,"042212","0010000000",1,"0000300000"
1000005112,"044111",NA,1,"0000110000"
1000005112,"044311",NA,1,"0000038000"
1000005112,"045111",NA,1,"0000105000"
1000005112,"045211",NA,1,"0000200000"
1000005115,"044111",NA,1,"0000250000"
1000005115,"044311",NA,1,"0000085000"
1000005115,"045111",NA,1,"0000495000"
1000005115,"045211",NA,1,"0000250000"
1000041165,"042111",NA,NA,"0002000000"
1000041165,"044111",NA,1,"0000090000"
1000041165,"044311",NA,1,"0000050000"
1000041165,"045111",NA,1,"0000180000"
1000041165,"045211",NA,1,"0000370000"
1000041177,"042111",NA,NA,"0003000000"
1000041177,"044111",NA,1,"0000100000"
1000041177,"044311",NA,1,"0000050000"
1000041177,"045111",NA,1,"0000200000"
1000041177,"045211",NA,1,"0000140000"
1000041171,"042111",NA,NA,"0001500000"
1000041171,"044111",NA,1,"0000130000"
1000041171,"044311",NA,1,"0000070000"
1000041171,"045111",NA,1,"0000150000"
1000041173,"042111",NA,NA,"0002000000"
1000041173,"044111",NA,1,"0000042000"
1000041173,"045111",NA,1,"0000064000"
1000041173,"045211",NA,1,"0000260000"
1000029112,"041111",NA,1,"0001100000"
1000029112,"042212","0070000000",1,"0002100000"
1000029112,"044111",NA,1,"0000106000"
1000029112,"044311",NA,1,"0000054000"
1000029112,"045111",NA,1,"0000085000"
1000029112,"045211",NA,1,"0001050000"
1000089017,"041111",NA,1,"0003000000"
1000089017,"042212","0005000000",1,"0000150000"
1000089017,"044111",NA,1,"0000030000"
1000089017,"044418",NA,1,"0000020000"
1000089017,"045111",NA,1,"0000207000"
1000089017,"045211",NA,1,"0000047000"
1000065060,"042111",NA,NA,"0001200000"
1000065060,"044111",NA,1,"0000070000"
1000065060,"045111",NA,1,"0000080000"
1000065060,"045211",NA,1,"0000096000"
1000065066,"042111",NA,NA,"0001000000"
1000065066,"044111",NA,1,"0000060000"
1000065066,"045111",NA,1,"0000110000"
1000065066,"045211",NA,1,"0000047000"
1000065063,"041111",NA,1,"0000500000"
1000065063,"042212","0001000000",1,"0000300000"
1000065063,"044111",NA,1,"0000015000"
1000065063,"045111",NA,1,"0000060000"
1000065063,"045211",NA,1,"0000080000"
1000065056,"042111",NA,NA,"0000900000"
1000065053,"042214",NA,8,"0000900000"
1000065053,"044111",NA,1,"0000040000"
1000065053,"045111",NA,1,"0000082000"
1000065053,"045211",NA,1,"0000366000"
1000101162,"042111",NA,NA,"0001300000"
1000101162,"044111",NA,1,"0000148000"
1000101162,"045111",NA,1,"0000123000"
1000101162,"045211",NA,1,"0000600000"
1000101170,"042111",NA,NA,"0001000000"
1000101170,"044111",NA,1,"0000078000"
1000101170,"045111",NA,1,"0000098000"
1000101170,"045211",NA,1,"0007480000"
1000017116,"041111",NA,1,"0006000000"
1000017116,"042212","0030000000",1,"0000900000"
1000017116,"044111",NA,1,"0000090000"
1000017116,"045111",NA,1,"0000150000"
1000017116,"045211",NA,1,"0000180000"
1000101165,"042111",NA,NA,"0001200000"
1000101165,"045111",NA,1,"0000080000"
1000101165,"045211",NA,1,"0000350000"
1000101167,"042111",NA,NA,"0001000000"
1000101167,"044111",NA,1,"0000040000"
1000101167,"045111",NA,1,"0000080000"
1000101167,"045211",NA,1,"0000289000"
1000101174,"042111",NA,NA,"0001200000"
1000101174,"044111",NA,1,"0000170000"
1000101174,"045111",NA,1,"0000122000"
1000101174,"045211",NA,1,"0000194000"
1000017111,"042111",NA,NA,"0001500000"
1000017111,"044111",NA,1,"0000030000"
1000017111,"044411",NA,1,"0000015000"
1000017111,"045111",NA,1,"0000050000"
1000017111,"045211",NA,1,"0000400000"
1000113074,"042111",NA,NA,"0000600000"
1000113074,"044111",NA,1,"0000035000"
1000113074,"045111",NA,1,"0000038000"
1000113074,"045211",NA,1,"0000040000"
1000089015,"042111",NA,NA,"0002000000"
1000089015,"044111",NA,1,"0000043000"
1000089015,"044418",NA,1,"0000010000"
1000089015,"045111",NA,1,"0000220000"
1000089015,"045211",NA,1,"0000047000"
1000113065,"042111",NA,NA,"0001000000"
1000113065,"044111",NA,1,"0000050000"
1000113065,"045111",NA,1,"0000020000"
1000113065,"045211",NA,1,"0000150000"
1000017109,"042111",NA,NA,"0002500000"
1000017109,"044111",NA,1,"0000060000"
1000017109,"044311",NA,1,"0000030000"
1000017109,"044418",NA,1,"0000030000"
1000017109,"045111",NA,1,"0000800000"
1000017109,"045211",NA,1,"0000090000"
1000017121,"042111",NA,NA,"0002000000"
1000017121,"044111",NA,1,"0000020000"
1000017121,"044311",NA,1,"0000010000"
1000017121,"044418",NA,1,"0000010000"
1000017121,"045111",NA,1,"0000050000"
1000017121,"045211",NA,1,"0000060000"
1000113070,"042111",NA,NA,"0000600000"
1000113070,"044111",NA,1,"0000034000"
1000113070,"045111",NA,1,"0000090000"
1000113070,"045211",NA,1,"0000163000"
1000089012,"042111",NA,NA,"0001500000"
1000089012,"044111",NA,1,"0000210000"
1000089012,"045111",NA,1,"0000180000"
1000089012,"045211",NA,1,"0000090000"
1000089009,"042111",NA,NA,"0000800000"
1000089009,"044111",NA,1,"0000050000"
1000089009,"045111",NA,1,"0000200000"
1000089009,"045211",NA,1,"0000150000"
1000017115,"041111",NA,1,"0000500000"
1000017115,"042212","0150000000",1,"0004500000"
1000017115,"044111",NA,1,"0000020000"
1000017115,"044311",NA,1,"0000010000"
1000017115,"044413",NA,1,"0000150000"
1000017115,"045111",NA,1,"0000070000"
1000017115,"045211",NA,1,"0000155000"
1000089021,"041111",NA,1,"0002500000"
1000089021,"042212","0020000000",1,"0000600000"
1000089021,"044111",NA,1,"0000120000"
1000089021,"045111",NA,1,"0000066000"
1000089021,"045211",NA,1,"0000105000"
1000053069,"042111",NA,NA,"0001000000"
1000053069,"044111",NA,1,"0000250000"
1000053069,"045111",NA,1,"0000150000"
1000053069,"045211",NA,1,"0000400000"
1000053059,"041111",NA,1,"0001500000"
1000053059,"042212","0060000000",1,"0001800000"
1000053059,"044111",NA,1,"0000170000"
1000053059,"045111",NA,1,"0000240000"
1000053059,"045211",NA,1,"0000120000"
1000113063,"042214",NA,8,"0000500000"
1000113063,"044111",NA,1,"0000070000"
1000113063,"045211",NA,1,"0000080000"
1000113072,"042111",NA,NA,"0000500000"
1000113072,"044111",NA,1,"0000220000"
1000113072,"045111",NA,1,"0000025000"
1000113072,"045211",NA,1,"0000190000"
1000113072,"045212",NA,1,"0000150000"
1000093151,"042111",NA,NA,"0000800000"
1000093151,"044111",NA,1,"0000050000"
1000093151,"045111",NA,1,"0000060000"
1000093151,"045211",NA,1,"0000035000"
1000093165,"042111",NA,NA,"0002100000"
1000093165,"044111",NA,1,"0000170000"
1000093165,"045111",NA,1,"0000190000"
1000093165,"045211",NA,1,"0000140000"
1000093161,"041111",NA,1,"0001300000"
1000093161,"042212","0015000000",1,"0000450000"
1000093161,"044111",NA,1,"0000020000"
1000093161,"045111",NA,1,"0000040000"
1000093161,"045211",NA,1,"0000040000"
1000093159,"042111",NA,NA,"0003000000"
1000093159,"044111",NA,1,"0000020000"
1000093159,"045111",NA,1,"0000090000"
1000093159,"045211",NA,1,"0000050000"
1000045169,"042111",NA,NA,"0001500000"
1000045169,"044111",NA,1,"0000016000"
1000045169,"044311",NA,1,"0000009000"
1000045169,"045111",NA,1,"0000120000"
1000045169,"045211",NA,1,"0000015000"
1000045177,"042111",NA,NA,"0001800000"
1000045177,"044111",NA,1,"0000033000"
1000045177,"044311",NA,1,"0000017000"
1000045177,"045111",NA,1,"0000117000"
1000045177,"045211",NA,1,"0000105000"
1000057010,"042111",NA,NA,"0000400000"
1000057010,"044111",NA,1,"0000025000"
1000057010,"045111",NA,1,"0000060000"
1000057016,"041111",NA,1,"0000250000"
1000057016,"042212","0050000000",1,"0001500000"
1000057016,"044111",NA,1,"0000100000"
1000057016,"045111",NA,1,"0000160000"
1000057016,"045211",NA,1,"0000180000"
1000093154,"042111",NA,NA,"0001200000"
1000093154,"044111",NA,1,"0000070000"
1000093154,"045111",NA,1,"0000185000"
1000093154,"045211",NA,1,"0000020000"
1000033113,"042111",NA,NA,"0002600000"
1000033113,"044111",NA,1,"0000130000"
1000033113,"045111",NA,1,"0000140000"
1000033113,"045211",NA,1,"0000170000"
1000057010,"045211",NA,1,"0000210000"
1000057015,"041111",NA,1,"0000200000"
1000057015,"042212","0075000000",1,"0002250000"
1000057015,"044111",NA,1,"0000030000"
1000057015,"045211",NA,1,"0000300000"
1000081111,"042111",NA,NA,"0001200000"
1000081111,"044111",NA,1,"0000130000"
1000081111,"045111",NA,1,"0000114000"
1000081111,"045211",NA,1,"0000085000"
1000081121,"041111",NA,1,"0001400000"
1000081121,"042212","0010000000",1,"0000300000"
1000081121,"044111",NA,1,"0000130000"
1000081121,"045111",NA,1,"0000056000"
1000069166,"044111",NA,1,"0000058000"
1000069166,"045111",NA,1,"0000020000"
1000069166,"045211",NA,1,"0000105000"
1000033122,"041111",NA,1,"0002700000"
1000033122,"042212","0020000000",1,"0000600000"
1000033122,"044111",NA,1,"0000026000"
1000033122,"044311",NA,1,"0000014000"
1000033122,"045111",NA,1,"0000100000"
1000033122,"045211",NA,1,"0000120000"
1000045178,"041111",NA,1,"0000200000"
1000045178,"042212","0070000000",1,"0002100000"
1000045178,"044111",NA,1,"0000040000"
1000045178,"044311",NA,1,"0000020000"
1000045178,"045111",NA,1,"0000150000"
1000045178,"045211",NA,1,"0000280000"
1000009009,"042111",NA,NA,"0002000000"
1000009009,"044111",NA,1,"0000033000"
1000009009,"044311",NA,1,"0000017000"
1000009009,"045111",NA,1,"0000200000"
1000057009,"042111",NA,NA,"0000600000"
1000057009,"044111",NA,1,"0000100000"
1000057009,"045111",NA,1,"0000150000"
1000057009,"045211",NA,1,"0000350000"
1000081121,"045211",NA,1,"0000100000"
1000081118,"042111",NA,NA,"0001000000"
1000081118,"044111",NA,1,"0000020000"
1000081118,"045111",NA,1,"0000350000"
1000081118,"045211",NA,1,"0000058000"
1000069171,"042111",NA,NA,"0001200000"
1000069171,"044111",NA,1,"0000050000"
1000069171,"045111",NA,1,"0000052000"
1000069171,"045211",NA,1,"0000123000"
1000069172,"042111",NA,NA,"0001500000"
1000069172,"044111",NA,1,"0000150000"
1000069172,"044311",NA,1,"0000150000"
1000069172,"045111",NA,1,"0000250000"
1000069172,"045211",NA,1,"0000230000"
1000069180,"042111",NA,NA,"0001000000"
1000069180,"044111",NA,1,"0000060000"
1000069180,"045111",NA,1,"0000180000"
1000069180,"045211",NA,1,"0000150000"
1000069176,"042111",NA,NA,"0001200000"
1000069176,"044111",NA,1,"0000100000"
1000069176,"045111",NA,1,"0000183000"
1000069176,"045211",NA,1,"0000250000"
1000069166,"042111",NA,NA,"0001100000"
1000009009,"045211",NA,1,"0000400000"
1000009015,"042111",NA,NA,"0002000000"
1000009015,"044111",NA,1,"0000033000"
1000009015,"044311",NA,1,"0000017000"
1000009015,"045111",NA,1,"0000200000"
1000009015,"045211",NA,1,"0000200000"
1000009016,"042111",NA,NA,"0002100000"
1000009016,"044111",NA,1,"0000090000"
1000009016,"044311",NA,1,"0000045000"
1000009016,"045111",NA,1,"0000135000"
1000009019,"042111",NA,NA,"0001800000"
1000009019,"044111",NA,1,"0000113000"
1000009019,"044311",NA,1,"0000057000"
1000009010,"042111",NA,NA,"0002500000"
1000009010,"044111",NA,1,"0000100000"
1000009010,"044311",NA,1,"0000050000"
1000009010,"045211",NA,1,"0000120000"
1000105020,"041111",NA,1,"0002000000"
1000105020,"042212","0005000000",1,"0000150000"
1000105020,"044111",NA,1,"0000030000"
1000105020,"044311",NA,1,"0000020000"
1000105020,"045111",NA,1,"0000040000"
1000105020,"045211",NA,1,"0000300000"
1000105012,"041111",NA,1,"0000900000"
1000105012,"042212","0015000000",1,"0000450000"
1000105012,"044111",NA,1,"0000056000"
1000105012,"044311",NA,1,"0000029000"
1000105012,"045111",NA,1,"0000050000"
1000105012,"045211",NA,1,"0000500000"
1000105017,"042111",NA,NA,"0001200000"
1000105017,"044111",NA,1,"0000026000"
1000105017,"044311",NA,1,"0000014000"
1000105017,"045111",NA,1,"0000087000"
1000105017,"045211",NA,1,"0000242000"
1000105015,"041111",NA,1,"0000300000"
1000105015,"042212","0060000000",1,"0001800000"
1000105015,"044111",NA,1,"0000160000"
1000105015,"044311",NA,1,"0000080000"
1000105015,"045111",NA,1,"0000134000"
1000105015,"045211",NA,1,"0000034000"
1000105008,"041111",NA,1,"0000200000"
1000105008,"042212","0080000000",1,"0002400000"
1000013175,"045211",NA,1,"0000205000"
1000049206,"042111",NA,NA,"0002600000"
1000049209,"042111",NA,NA,"0001500000"
1000049209,"044111",NA,1,"0000150000"
1000049209,"045111",NA,1,"0000400000"
1000049209,"045211",NA,1,"0000600000"
1000061292,"045211",NA,1,"0000220000"
1000073111,"041111",NA,1,"0001200000"
1000081114,"042111",NA,NA,"0000900000"
1000081114,"044111",NA,1,"0000042500"
1000081114,"045111",NA,1,"0000220000"
1000081114,"045211",NA,1,"0000680000"
1000005109,"045211",NA,1,"0000200000"
1000021242,"042111",NA,NA,"0003000000"
1000021242,"044111",NA,1,"0000026000"
1000021242,"044311",NA,1,"0000014000"
1000021242,"045111",NA,1,"0000080000"
1000021242,"045211",NA,1,"0000090000"
1000021248,"042111",NA,NA,"0004000000"
1000021248,"044111",NA,1,"0000080000"
1000021248,"044311",NA,1,"0000040000"
1000105008,"044111",NA,1,"0000045000"
1000105008,"044311",NA,1,"0000020000"
1000105008,"044418",NA,1,"0000020000"
1000105008,"045111",NA,1,"0000078000"
1000021247,"041111",NA,1,"0001800000"
1000021247,"042212","0005000000",1,"0000150000"
1000021247,"044111",NA,1,"0000467000"
1000021247,"044311",NA,1,"0000233000"
1000021247,"045111",NA,1,"0000280000"
1000021247,"045211",NA,1,"0000076000"
1000021251,"041111",NA,1,"0001000000"
1000021251,"042212","0100000000",1,"0003000000"
1000021251,"044111",NA,1,"0000100000"
1000021251,"044311",NA,1,"0000050000"
1000021251,"045111",NA,1,"0000120000"
1000021251,"045211",NA,1,"0000100000"
1000021248,"045111",NA,1,"0000150000"
1000021248,"045211",NA,1,"0000300000"
1000021256,"042111",NA,NA,"0005000000"
1000021256,"044111",NA,1,"0000037000"
1000021256,"044311",NA,1,"0000018000"
1000021256,"045111",NA,1,"0000240000"
1000021256,"045211",NA,1,"0000050000"
1000081117,"042111",NA,NA,"0001000000"
1000081117,"044111",NA,1,"0000030000"
1000081117,"045111",NA,1,"0000060000"
1000081117,"045211",NA,1,"0000080000"
1000105008,"045211",NA,1,"0000014000"
1000001184,"042214",NA,8,"0002800000"
1000001184,"044111",NA,1,"0000020000"
1000001184,"044311",NA,1,"0000010000"
1000001184,"045111",NA,1,"0000060000"
1000001184,"045211",NA,1,"0000250000"
1000001180,"041111",NA,1,"0002200000"
1000109162,"042212","0003000000",1,"0000090000"
1000109162,"044111",NA,1,"0000175000"
1000109162,"044418",NA,1,"0000050000"
1000109162,"045111",NA,1,"0000200000"
1000109162,"045211",NA,1,"0000300000"
1000053063,"042111",NA,NA,"0002000000"
1000053063,"044111",NA,1,"0000060000"
1000053063,"044418",NA,1,"0000040000"
1000053063,"045111",NA,1,"0000150000"
1000053063,"045211",NA,1,"0000400000"
1000001180,"042212","0030000000",1,"0000900000"
1000001180,"044111",NA,1,"0000030000"
1000001180,"044311",NA,1,"0000020000"
1000001180,"044413",NA,1,"0000100000"
1000001180,"045111",NA,1,"0000100000"
1000001180,"045211",NA,1,"0000200000"
1000073111,"042212","0005000000",1,"0000150000"
1000073111,"045111",NA,1,"0000120000"
1000073111,"045211",NA,1,"0000200000"
1000073119,"045111",NA,1,"0000260000"
1000073119,"045211",NA,1,"0000400000"
1000073120,"045111",NA,1,"0000170000"
1000073120,"045211",NA,1,"0000400000"
1000097171,"042212","0035000000",1,"0001050000"
1000097171,"044111",NA,1,"0000150000"
1000097171,"045111",NA,1,"0000100000"
1000097171,"045211",NA,1,"0000200000"
1000109155,"042214",NA,8,"0001500000"
1000109155,"044111",NA,1,"0000060000"
1000109155,"045111",NA,1,"0000055000"
1000109155,"045211",NA,1,"0000200000"
1000109157,"045211",NA,1,"0000100000"
1000109162,"041111",NA,1,"0001100000"
1000097178,"042111",NA,NA,"0001500000"
1000097178,"044111",NA,1,"0000032000"
1000097178,"045111",NA,1,"0000170000"
1000097178,"045211",NA,1,"0000320000"
1000045167,"041111",NA,1,"0001000000"
1000045167,"042212","0010000000",1,"0003000000"
1000045167,"045111",NA,1,"0000086000"
1000045167,"045211",NA,1,"0000089000"
1000097174,"042111",NA,NA,"0001000000"
1000097174,"044111",NA,1,"0000050000"
1000097174,"044114",NA,1,"0000050000"
1000097174,"045111",NA,1,"0000050000"
1000097174,"045211",NA,1,"0000300000"
1000014069,"042111",NA,NA,"0002500000"
1000014069,"044111",NA,1,"0000045000"
1000014069,"044311",NA,1,"0000020000"
1000014069,"045111",NA,1,"0000055000"
1000014069,"045211",NA,1,"0000055000"
1000026056,"042111",NA,NA,"0002600000"
1000098008,"042111",NA,NA,"0000700000"
1000098008,"044111",NA,1,"0001000000"
