"Address","DYCOL01","DYCOL02","DYCOL03"
10007007705,111118,1,"0000250000"
10007007705,111143,1,"0000100000"
10011009711,111135,1,"0000100000"
10001001514,111115,1,"0000300000"
10001001102,111117,1,"0000500000"
10009008517,111124,1,"0000230000"
10101010814,111143,1,"0000070000"
10101010814,111145,1,"0000100000"
10101010802,111112,1,"0000550000"
10101010802,111117,1,"0000300000"
10101010802,111118,1,"0000350000"
10101010802,111123,1,"0000180000"
10101010802,111133,1,"0000050000"
10101010802,111134,1,"0000070000"
10111023202,111111,1,"0000850000"
10111023202,111117,1,"0000350000"
10111023202,111118,1,"0000450000"
10111023202,111119,1,"0000650000"
10111023202,111133,1,"0000060000"
10111023202,111134,1,"0000075000"
10101010805,111112,1,"0000350000"
10101010805,111117,1,"0000300000"
10101010805,111118,1,"0000300000"
10101010805,111123,1,"0000060000"
10101010805,111133,1,"0000030000"
10109020805,111112,1,"0000350000"
10109020805,111117,1,"0000450000"
10109020805,111134,1,"0000050000"
10108020405,111132,1,"0000100000"
10108020402,111143,1,"0000070000"
10108020402,111145,1,"0000050000"
10106018011,111112,1,"0000550000"
10106018011,111133,1,"0000050000"
10106018014,111111,1,"0000800000"
10106018014,111112,1,"0000300000"
10106018014,111117,1,"0000250000"
10106018014,111124,1,"0000075000"
10106018014,111126,1,"0000030000"
10106018014,111133,1,"0000030000"
10106018014,111134,1,"0000050000"
10106018008,111111,1,"0000950000"
10106018008,111133,1,"0000050000"
10105015614,111143,1,"0000100000"
10105015614,111145,1,"0000060000"
10109021205,111143,1,"0000120000"
10111022808,111118,1,"0000350000"
10111022808,111133,1,"0000020000"
10116025611,111111,1,"0000350000"
10116025611,111112,1,"0000150000"
10116025611,111132,1,"0000100000"
10116025611,111133,1,"0000050000"
10116025611,111134,1,"0000045000"
10116025611,111135,1,"0000050000"
10116025611,111143,1,"0000050000"
10116025611,111145,1,"0000050000"
10113024011,111126,1,"0000150000"
10113024011,111132,1,"0000030000"
10113024011,111133,1,"0000030000"
10115025208,111117,1,"0000450000"
10115025208,111118,1,"0000330000"
10115025208,111133,1,"0000070000"
10115025214,111111,7,"0000150000"
10115025214,111112,7,"0000250000"
10115025214,111115,7,"0000300000"
10115025214,111117,7,"0000450000"
10115025214,111128,7,"0000250000"
10115025214,111129,7,"0000300000"
10115025214,111132,7,"0000050000"
10102012011,111115,1,"0000150000"
10102012011,111126,1,"0000050000"
10102012011,111129,1,"0000040000"
10102012011,111132,1,"0000030000"
10102012011,111133,1,"0000050000"
10102012011,111134,1,"0000020000"
10107019205,111115,1,"0000150000"
10107019205,111126,1,"0000120000"
10107019205,111133,1,"0000040000"
10107019202,111111,1,"0000750000"
10107019202,111112,1,"0000400000"
10107019202,111118,1,"0000350000"
10107019202,111129,1,"0000150000"
10107019202,111132,1,"0000050000"
10107019202,111133,1,"0000080000"
10107019202,111134,1,"0000050000"
10102012014,111132,1,"0000150000"
10102012014,111143,1,"0000065000"
10102012014,111145,1,"0000050000"
10107019217,111112,1,"0000120000"
10107019217,111117,1,"0000150000"
10107019217,111133,1,"0000050000"
10107019217,111134,1,"0000080000"
10107019217,111143,1,"0000100000"
10107019217,111145,1,"0000070000"
10113024002,111143,1,"0000050000"
10113024002,111145,1,"0000060000"
10115025202,111143,1,"0000070000"
10115025202,111145,1,"0000050000"
10105016817,111132,1,"0000080000"
10105016817,111143,1,"0000150000"
10105016817,111144,1,"0000070000"
10104014811,111123,1,"0000045000"
10104014811,111124,1,"0000070000"
10104014811,111126,1,"0000045000"
10104014811,111132,1,"0000080000"
10104014811,111133,1,"0000035000"
10104014811,111134,1,"0000040000"
10104014811,111135,1,"0000050000"
10102012405,111118,1,"0000220000"
10102012405,111124,1,"0000200000"
10102012405,111133,1,"0000050000"
10102012405,111134,1,"0000070000"
10102012405,111143,1,"0000070000"
10102012405,111145,1,"0000080000"
10105016808,111111,1,"0000850000"
10105016808,111112,1,"0000650000"
10105016808,111116,1,"0000250000"
10105016808,111118,1,"0000350000"
10105016808,111125,1,"0000070000"
10105016808,111134,1,"0000080000"
10105016811,111112,1,"0000300000"
10105016811,111118,1,"0000400000"
10105016811,111123,1,"0000120000"
10105016811,111133,1,"0000050000"
10105016814,111141,1,"0000035000"
10105016814,111143,1,"0000060000"
10105016814,111145,1,"0000050000"
10104014811,111143,1,"0000075000"
10104014811,111145,1,"0000035000"
10105017205,111143,1,"0000050000"
10105017205,111145,1,"0000035000"
10107019614,111112,1,"0000450000"
10107019614,111118,1,"0000170000"
10107019614,111119,1,"0000100000"
10107019614,111124,1,"0000080000"
10107019614,111133,1,"0000025000"
10107019614,111134,1,"0000050000"
10107019614,111135,1,"0000070000"
10107019614,111143,1,"0000050000"
10107019614,111145,1,"0000050000"
10107019608,111118,1,"0000240000"
10107019608,111124,1,"0000200000"
10107019608,111133,1,"0000060000"
10102012402,111143,1,"0000070000"
10102012402,111145,1,"0000050000"
10102012414,111111,1,"0000550000"
10102012414,111125,1,"0000050000"
10102012414,111133,1,"0000030000"
10104014808,111132,1,"0000100000"
10107019617,111143,1,"0000150000"
10108020005,111132,1,"0000150000"
10108020011,111132,1,"0000050000"
10104014014,111143,1,"0000045000"
10104014014,111145,1,"0000060000"
10114024814,111117,1,"0000450000"
10114024814,111118,1,"0000300000"
10114024814,111133,1,"0000050000"
10114024814,111143,1,"0000100000"
10104014005,111123,1,"0000065000"
10104014005,111133,1,"0000010000"
10104014017,111143,1,"0000050000"
10104014017,111145,1,"0000060000"
10104014405,111112,1,"0000350000"
10111022402,111123,1,"0000075000"
10111022402,111126,1,"0000060000"
10111022402,111133,1,"0000020000"
10105017617,111123,1,"0000125000"
10105017617,111133,1,"0000040000"
10104014414,111126,1,"0000100000"
10104014414,111129,1,"0000060000"
10104014414,111132,1,"0000050000"
10104014405,111115,1,"0000100000"
10104014405,111117,1,"0000250000"
10104014405,111118,1,"0000350000"
10104014405,111124,1,"0000150000"
10104014405,111133,1,"0000080000"
10104014405,111134,1,"0000100000"
10104014405,111135,1,"0000150000"
10104014405,111143,1,"0000170000"
10104014405,111145,1,"0000050000"
10105017602,111143,1,"0000150000"
10105017605,111143,1,"0000250000"
10111022405,111117,1,"0000150000"
10111022405,111118,1,"0000300000"
10111022405,111123,1,"0000080000"
10111022405,111133,1,"0000050000"
10111022405,111143,1,"0000060000"
10111022405,111145,1,"0000040000"
10104014402,111112,1,"0000500000"
10104014402,111113,1,"0000150000"
10104014402,111115,1,"0000150000"
10104014402,111117,1,"0000250000"
10104014402,111118,1,"0000350000"
10104014402,111121,1,"0000200000"
10104014402,111124,1,"0000250000"
10104014402,111133,1,"0000150000"
10104014402,111134,1,"0000100000"
10104014402,111135,1,"0000080000"
10104014402,111143,1,"0000150000"
10104014414,111133,1,"0000020000"
10105015208,111116,1,"0000300000"
10105015208,111126,1,"0000150000"
10105015208,111133,1,"0000050000"
10101011208,111123,1,"0000075000"
10101011208,111126,1,"0000100000"
10101011208,111133,1,"0000030000"
10101011602,111126,1,"0000150000"
10101011602,111132,1,"0000030000"
10101011602,111133,1,"0000020000"
10101011608,111143,1,"0000100000"
10101011205,111143,1,"0000070000"
10101011205,111145,1,"0000050000"
10101011202,111117,1,"0000120000"
10101011202,111118,1,"0000180000"
10109020814,111143,1,"0000070000"
10109020814,111145,1,"0000050000"
10111023208,111124,1,"0000100000"
10111023208,111133,1,"0000020000"
10116026011,111143,1,"0000120000"
10116026011,111145,1,"0000050000"
10105016014,111112,1,"0000380000"
10105016014,111118,1,"0000250000"
10105016014,111124,1,"0000210000"
10105016014,111125,1,"0000050000"
10105016014,111134,1,"0000060000"
10105016017,111115,1,"0000150000"
10105016017,111117,1,"0000350000"
10105016017,111119,1,"0000400000"
10105016017,111133,1,"0000050000"
10105016402,111128,1,"0000070000"
10105016402,111129,1,"0000150000"
10105016402,111131,1,"0000100000"
10105016402,111132,1,"0000050000"
10105016402,111133,1,"0000060000"
10105016402,111134,1,"0000070000"
10105016402,111143,1,"0000100000"
10105016405,111118,1,"0000350000"
10105016405,111133,1,"0000035000"
10105016405,111134,1,"0000050000"
10105016405,111135,1,"0000050000"
10105016405,111143,1,"0000150000"
10105016405,111145,1,"0000050000"
10105016411,111126,1,"0000150000"
10105016411,111133,1,"0000020000"
10105017608,111111,1,"0000950000"
10105017608,111133,1,"0000050000"
10105017608,111143,1,"0000180000"
10101011202,111123,1,"0000065000"
10101011202,111124,1,"0000080000"
10107018805,111143,1,"0000170000"
10107018805,111145,1,"0000050000"
10105016408,111118,1,"0000250000"
10105016408,111123,1,"0000180000"
10105016408,111126,1,"0000150000"
10105016408,111133,1,"0000080000"
10105016408,111143,1,"0000100000"
10106018405,111143,1,"0000085000"
10106018405,111145,1,"0000050000"
10106018002,111143,1,"0000150000"
10106018002,111145,1,"0000100000"
10103012802,111112,1,"0000250000"
10103012802,111115,1,"0000150000"
10103012802,111116,1,"0000150000"
10103012802,111118,1,"0000220000"
10103012802,111122,1,"0000250000"
10103012802,111124,1,"0000100000"
10103012802,111133,1,"0000080000"
10103012802,111134,1,"0000050000"
10103012802,111135,1,"0000045000"
10103012802,111143,1,"0000170000"
10103012802,111145,1,"0000050000"
10111022814,111116,1,"0000200000"
10111022814,111118,1,"0000450000"
10111022814,111124,1,"0000150000"
10111022814,111125,1,"0000100000"
10111022814,111133,1,"0000100000"
10103013614,111111,1,"0000450000"
10103013614,111117,1,"0000200000"
10103013614,111132,1,"0000030000"
10101011217,111111,1,"0001500000"
10101011217,111133,1,"0000100000"
10101011217,112011,1,"0001200000"
10107019605,111111,1,"0000550000"
10107019605,111117,1,"0000250000"
10107019605,111118,1,"0000400000"
10107019605,111124,1,"0000150000"
10107019605,111125,1,"0000080000"
10107019605,111133,1,"0000020000"
10107019605,111134,1,"0000050000"
10101011611,111143,1,"0000150000"
10103013211,111132,1,"0000030000"
10103013611,111112,1,"0000300000"
10103013611,111133,1,"0000040000"
10103013617,111117,7,"0000250000"
10103013617,111128,7,"0000100000"
10103013617,111129,7,"0000080000"
10103013617,111132,7,"0000050000"
10105015602,111112,5,"0000650000"
10105015602,111113,5,"0000550000"
10105015602,111117,5,"0000750000"
10105015602,111119,5,"0001100000"
10105015602,111128,5,"0000300000"
10105015602,111133,1,"0000100000"
10105015605,111112,1,"0000350000"
10105015605,111117,1,"0000200000"
10105015605,111133,1,"0000050000"
10105015605,111134,1,"0000040000"
10105015617,111115,1,"0000100000"
10105015617,111117,1,"0000250000"
10105015617,111133,1,"0000035000"
10105015617,111134,1,"0000050000"
10105015617,111135,1,"0000055000"
10105015617,111137,1,"0000120000"
10105015617,111143,1,"0000050000"
10105015617,111145,1,"0000055000"
10105016005,111143,1,"0000100000"
10105016005,111145,1,"0000150000"
10101011202,111126,1,"0000040000"
10101011202,111132,1,"0000040000"
10101011202,111133,1,"0000065000"
10101011202,111134,1,"0000045000"
10101011202,111135,1,"0000050000"
10101011202,111143,1,"0000045000"
10105015608,111118,1,"0000250000"
10105015608,111124,1,"0000150000"
10105015608,111126,1,"0000120000"
10105015608,111133,1,"0000080000"
10104014402,111145,1,"0000100000"
10101011202,111145,1,"0000035000"
10108020014,111143,1,"0000030000"
10109020817,111143,1,"0000070000"
10109020817,111145,1,"0000050000"
10109021214,111112,1,"0000350000"
10109021214,111116,1,"0000400000"
10109021214,111123,1,"0000150000"
10109021214,111133,1,"0000050000"
10109021217,111123,1,"0000280000"
10109021217,111133,1,"0000040000"
10110021614,111143,1,"0000120000"
10110021614,111145,1,"0000050000"
10110021617,111143,1,"0000100000"
10110021617,111145,1,"0000045000"
10111022414,111111,1,"0000250000"
10111022414,111112,1,"0000250000"
10111022414,111115,1,"0000150000"
10111022414,111117,1,"0000170000"
10111022414,111118,1,"0000220000"
10111022414,111119,1,"0000170000"
10111022414,111124,1,"0000100000"
10111022414,111126,1,"0000100000"
10111022414,111132,1,"0000080000"
10111022414,111133,1,"0000120000"
10111022414,111134,1,"0000100000"
10111022802,111143,1,"0000100000"
10111022802,111145,1,"0000050000"
10111022805,111117,1,"0000170000"
10111022805,111118,1,"0000200000"
10111022805,111133,1,"0000045000"
10111022805,111134,1,"0000035000"
10111022805,111143,1,"0000100000"
10111022805,111145,1,"0000050000"
10111022817,111118,1,"0000350000"
10111022817,111124,1,"0000180000"
10111022817,111133,1,"0000070000"
10111022817,111143,1,"0000200000"
10111023205,111111,1,"0000300000"
10111023205,111125,1,"0000050000"
10111023205,111129,1,"0000040000"
10111023205,111132,1,"0000030000"
10111023205,111133,1,"0000020000"
10111023214,111117,1,"0000350000"
10111023214,111133,1,"0000060000"
10111023214,111134,1,"0000150000"
10112023611,111118,1,"0000220000"
10112023611,111126,1,"0000080000"
10112023611,111133,1,"0000040000"
10112023617,111132,1,"0000150000"
10113024411,111117,1,"0000140000"
10113024411,111123,1,"0000080000"
10113024411,111133,1,"0000020000"
10114024802,111143,1,"0000070000"
10114024802,111145,1,"0000025000"
10114024811,111124,1,"0000650000"
10114024811,111133,1,"0000100000"
10107019214,111117,1,"0000220000"
10107019214,111133,1,"0000025000"
10107019214,111134,1,"0000045000"
10107019214,111143,1,"0000100000"
10107019214,111145,1,"0000070000"
10115025217,111111,1,"0000250000"
10115025217,111112,1,"0000250000"
10115025217,111117,1,"0000200000"
10115025217,111126,1,"0000150000"
10115025217,111133,1,"0000050000"
10116026008,111143,1,"0000150000"
10116026008,111145,1,"0000050000"
10205028605,111124,1,"0000200000"
10205028605,111125,1,"0000100000"
10202027802,111117,1,"0000450000"
10202027802,111133,1,"0000050000"
10202027808,111115,1,"0000350000"
10202027808,111133,1,"0000050000"
10202027805,111119,1,"0000300000"
10202027805,111133,1,"0000030000"
10202027805,111137,1,"0000150000"
10215032217,111129,1,"0000150000"
10215032217,111131,1,"0000300000"
10215032217,111132,1,"0000100000"
10215032217,111211,1,"0000300000"
10202027002,111124,1,"0000100000"
10202027002,111133,1,"0000015000"
10202027002,111143,1,"0000080000"
10202027011,111143,1,"0000250000"
10227035402,111143,1,"0000340000"
10227035402,111145,1,"0000100000"
10227035405,111211,1,"0000200000"
10227035414,111143,1,"0000200000"
10227035414,111145,1,"0000100000"
10202027811,111143,1,"0000300000"
10207029808,111143,1,"0000060000"
10207029811,111121,1,"0000650000"
10207029811,111143,1,"0000300000"
10219033405,111133,1,"0000080000"
10219033405,111135,1,"0000100000"
10219033405,111136,1,"0000050000"
10219033405,111141,1,"0000100000"
10219033405,111143,1,"0000060000"
10219033408,111135,1,"0000070000"
10219033408,111141,1,"0000100000"
10219033408,111143,1,"0000025000"
10219033408,111145,1,"0000030000"
10219033411,111135,1,"0000050000"
10219033414,111115,1,"0000250000"
10219033414,111124,1,"0000250000"
10219033414,111131,1,"0000150000"
10201026205,111141,1,"0000070000"
10201026205,111146,1,"0000150000"
10201026205,111211,1,"0000100000"
10201026211,111124,1,"0000400000"
10201026211,111141,1,"0000060000"
10201026211,111145,1,"0000050000"
10201026611,111118,1,"0001100000"
10201026611,111124,1,"0000100000"
10201026611,111125,1,"0000150000"
10201026611,111133,1,"0000050000"
10201026611,111134,1,"0000050000"
10201026611,111135,1,"0000100000"
10201026608,111124,1,"0000150000"
10201026608,111133,1,"0000050000"
10201026608,111143,1,"0000030000"
10201026214,111117,1,"0001500000"
10201026214,111124,1,"0000700000"
10201026214,111146,1,"0000070000"
10202027017,111118,1,"0000250000"
10202027017,111133,1,"0000050000"
10202027017,111143,1,"0000200000"
10218033017,111118,1,"0000340000"
10218033017,111124,1,"0000100000"
10218033017,111133,1,"0000100000"
10218033017,111135,1,"0000080000"
10218033017,111141,1,"0000075000"
10218033017,111143,1,"0000100000"
10205028617,111124,1,"0000140000"
10205028617,111125,1,"0000070000"
10205028617,111133,1,"0000060000"
10208030605,111112,1,"0000120000"
10208030605,111115,1,"0000080000"
10208030605,111123,1,"0000050000"
10208030605,111126,1,"0000060000"
10208030605,111134,1,"0000040000"
10208030605,111143,1,"0000400000"
10208030605,111145,1,"0000300000"
10208030608,111124,1,"0000200000"
10207030202,111119,1,"0000200000"
10207030202,111133,1,"0000050000"
10207030205,111116,1,"0000300000"
10207030205,111119,1,"0000150000"
10207030205,111133,1,"0000060000"
10207030205,111143,1,"0000150000"
10207030214,111124,1,"0000450000"
10207030214,111133,1,"0000050000"
10201026611,111141,1,"0000150000"
10204028205,111132,1,"0000020000"
10204028211,111143,1,"0000040000"
10215032205,111129,1,"0000150000"
10215032205,111131,1,"0000150000"
10219033414,111132,1,"0000100000"
10219033414,111133,1,"0000120000"
10219033414,111141,1,"0000060000"
10219033417,111112,1,"0000400000"
10219033417,111114,1,"0000250000"
10219033417,111115,1,"0000300000"
10219033417,111124,1,"0000400000"
10219033417,111133,1,"0000150000"
10202027408,111118,1,"0000250000"
10202027408,111133,1,"0000050000"
10202027417,111118,1,"0000300000"
10202027417,111133,1,"0000040000"
10220033802,111124,1,"0000200000"
10220033802,111133,1,"0000060000"
10220033802,111135,1,"0000100000"
10220033802,111143,1,"0000060000"
10220033805,111135,1,"0000060000"
10220033805,111141,1,"0000050000"
10220033805,111143,1,"0000100000"
10220033805,111145,1,"0000030000"
10220033805,111146,1,"0000060000"
10220033814,111133,1,"0000080000"
10220033814,111143,1,"0000120000"
10220033814,111146,1,"0000100000"
10220033808,111115,1,"0000400000"
10220033808,111124,1,"0000250000"
10220033808,111133,1,"0000070000"
10220033808,111143,1,"0000070000"
10206029002,111124,1,"0000300000"
10206029002,111133,1,"0000080000"
10207029402,111118,1,"0000450000"
10207029402,111133,1,"0000050000"
10207029402,111143,1,"0000150000"
10207029408,111112,1,"0000150000"
10207029408,111119,1,"0000250000"
10207029408,111133,1,"0000080000"
10206029011,111118,1,"0000180000"
10206029011,111125,1,"0000080000"
10206029011,111133,1,"0000060000"
10210031402,111112,1,"0000525000"
10210031414,111142,1,"0000300000"
10210031411,111121,1,"0000400000"
10210031411,111122,1,"0000150000"
10210031411,111123,1,"0000080000"
10210031411,111124,1,"0000140000"
10214031802,111137,1,"0000400000"
10214031802,111143,1,"0000300000"
10214031814,111141,1,"0000050000"
10214031814,111143,1,"0000080000"
10207029405,111111,1,"0000300000"
10207029405,111119,1,"0000500000"
10207029405,111133,1,"0000100000"
10221034208,111115,1,"0000260000"
10221034208,111118,1,"0000380000"
10221034208,111132,1,"0000035000"
10221034208,112014,1,"0002000000"
10202027411,111117,1,"0000700000"
10202027411,111133,1,"0000060000"
10210031417,111121,1,"0000500000"
10210031417,111143,1,"0001000000"
10214031808,111137,1,"0000200000"
10214031808,111143,1,"0000300000"
10221034211,111111,1,"0001450000"
10221034211,111112,1,"0000350000"
10221034211,111132,1,"0000040000"
10221034211,111143,1,"0000250000"
10221034211,111145,1,"0000080000"
10221034211,112011,1,"0013000000"
10207029805,111143,1,"0000060000"
10215032208,111118,1,"0000250000"
10215032208,111133,1,"0000045000"
10210031002,111143,1,"0000030000"
10303041308,111131,1,"0000100000"
10303040311,111115,1,"0000600000"
10303040311,111121,1,"0000300000"
10303040311,111133,1,"0000100000"
10303040308,111112,1,"0000280000"
10303040308,111114,1,"0000300000"
10303040308,111118,1,"0001500000"
10303040308,111121,1,"0000200000"
10303040308,111124,1,"0000150000"
10303040308,111143,1,"0000300000"
10314045208,111112,1,"0000800000"
10314045211,111124,1,"0000700000"
10321046814,111211,1,"0000500000"
10321046802,111143,1,"0000040000"
10303041805,111124,1,"0000080000"
10303041805,111133,1,"0000020000"
10303036508,111124,1,"0000600000"
10303036508,111211,1,"0000100000"
10307043405,111119,1,"0000150000"
10307043405,111143,1,"0000060000"
10303037902,111143,1,"0000070000"
10303037914,111115,1,"0000280000"
10303037914,111143,1,"0000020000"
10303039414,111124,1,"0000135000"
10303039414,111145,1,"0000020000"
10303039417,111128,1,"0000130000"
10303039417,111129,1,"0000160000"
10303039417,111131,1,"0000170000"
10303039417,111132,1,"0000100000"
10303040914,111211,5,"0001000000"
10303040908,111143,1,"0000030000"
10303040905,111115,1,"0000500000"
10303040905,111133,1,"0000100000"
10303040905,111143,1,"0000100000"
10303040917,111112,1,"0000300000"
10307043408,111121,1,"0000300000"
10307043408,111133,1,"0000030000"
10307043408,111211,5,"0001200000"
10306043002,111143,1,"0000100000"
10307043411,111115,1,"0000150000"
10307043411,111122,1,"0000100000"
10307043411,111133,1,"0000030000"
10307043411,111143,1,"0000055000"
10325047808,111211,3,"0000080000"
10325047808,112014,1,"0000185000"
10325047802,111211,1,"0000500000"
10320046308,111143,1,"0000100000"
10305042405,111124,1,"0000080000"
10305042408,111112,1,"0000600000"
10305042408,111124,1,"0000120000"
10305042408,111211,5,"0000300000"
10302036011,111111,1,"0000160000"
10302036011,111114,1,"0000160000"
10302036011,111115,1,"0000120000"
10302036011,111124,1,"0000100000"
10302036014,111132,1,"0000050000"
10302036014,111135,1,"0000030000"
10302036014,111211,1,"0000300000"
10302036002,111115,1,"0000300000"
10302036002,111117,1,"0000200000"
10320046314,111142,1,"0000100000"
10320046314,111143,1,"0000050000"
10302036002,111141,1,"0000020000"
10302036002,111145,1,"0000010000"
10302036017,112013,1,"0001200000"
10303037502,111111,1,"0000200000"
10303037502,111112,1,"0000200000"
10303037502,111133,1,"0000100000"
10303037508,111112,1,"0000500000"
10303037508,111114,1,"0000500000"
10303037508,111133,1,"0000200000"
10303037511,111118,1,"0000480000"
10303037511,111145,1,"0000200000"
10303037514,111143,1,"0000090000"
10303040302,111112,1,"0000600000"
10303038917,111211,1,"0000240000"
10303038902,111124,1,"0000100000"
10306043014,111143,1,"0000150000"
10322047314,111117,1,"0000500000"
10303037905,111118,1,"0000200000"
10322047311,111112,1,"0001000000"
10322047311,111114,1,"0000500000"
10322047311,111132,1,"0000200000"
10322047317,111124,1,"0000300000"
10303038402,111143,1,"0000120000"
10303037905,111119,1,"0000100000"
10303037905,111133,1,"0000030000"
10303036902,111112,1,"0000200000"
10303036911,111118,1,"0000420000"
10303036911,111133,1,"0000080000"
10311044405,111113,1,"0002000000"
10311044405,111122,1,"0001720000"
10311044405,111143,1,"0000300000"
10311044411,111124,1,"0000250000"
10320046311,111143,1,"0000050000"
10303041811,111112,1,"0000070000"
10303041811,111115,1,"0000120000"
10303041811,111116,1,"0000090000"
10303041811,111117,1,"0000080000"
10303041811,111118,1,"0000120000"
10303041811,111124,1,"0000040000"
10303041811,111133,1,"0000040000"
10402050114,111141,1,"0000060000"
10401049308,111135,1,"0000080000"
10401049308,111143,1,"0000220000"
10403051302,111143,1,"0000050000"
10403051308,111141,1,"0000100000"
10403051308,111146,1,"0000100000"
10404051711,111146,1,"0000150000"
10405052111,111143,1,"0000100000"
10407053317,111133,1,"0000040000"
10407053317,111137,1,"0000100000"
10407053317,111143,1,"0000200000"
10407053317,111145,1,"0000150000"
10407053314,111115,1,"0000240000"
10407053314,111133,2,"0000025000"
10407053314,111143,1,"0000150000"
10407053314,111145,1,"0000100000"
10411056111,111115,1,"0000300000"
10404051717,111144,1,"0000130000"
10407053714,111119,1,"0000270000"
10407053714,111124,1,"0000145000"
10407053714,111132,1,"0000020000"
10407053714,111133,1,"0000035000"
10407053717,111143,1,"0000180000"
10407053717,111144,1,"0000060000"
10401048814,111144,1,"0000200000"
10401048802,111143,1,"0000150000"
10401048802,111145,1,"0000100000"
10415057714,111141,1,"0000200000"
10403050505,111143,1,"0000090000"
10403050505,111145,1,"0000040000"
10401048408,111143,1,"0000200000"
10403050508,111141,1,"0000050000"
10405052114,111141,1,"0000100000"
10406052511,111117,1,"0000700000"
10406052905,111117,1,"0000340000"
10406052905,111143,1,"0000080000"
10406052914,111143,1,"0000150000"
10402050108,111143,1,"0000180000"
10402050108,111144,1,"0000080000"
10402050108,111145,1,"0000050000"
10403050905,111119,1,"0000500000"
10403050905,111133,1,"0000050000"
10408054511,111141,1,"0000060000"
10409054905,111143,1,"0000200000"
10409054905,111145,1,"0000080000"
10410055317,111146,1,"0000200000"
10411056511,111115,1,"0000300000"
10412056917,111144,1,"0000100000"
10413057314,111112,1,"0000350000"
10413057314,111117,1,"0000300000"
10413057314,111133,1,"0000035000"
10415057702,111143,1,"0000150000"
10415057702,111145,1,"0000050000"
10416058114,111141,1,"0000150000"
10403050908,111134,1,"0000050000"
10403050908,111143,1,"0000150000"
10403050908,111145,1,"0000100000"
10403050914,111141,1,"0000240000"
10408054108,111115,1,"0000350000"
10408054108,111133,1,"0000040000"
10408054108,111143,1,"0000100000"
10408054514,111141,1,"0000100000"
10412056908,111141,1,"0000150000"
10412056908,111211,1,"0000300000"
10408054102,111115,1,"0000600000"
10409054902,111143,1,"0000150000"
10409054902,111145,1,"0000080000"
10407053705,111141,1,"0000200000"
10408054114,111141,1,"0000120000"
10411056514,111143,1,"0000150000"
10411056514,111145,1,"0000050000"
10502060217,111115,1,"0000200000"
10502060217,111124,1,"0000120000"
10502060217,111133,1,"0000060000"
10502061405,111119,1,"0001700000"
10502061405,111133,1,"0000050000"
10502061405,111143,1,"0000100000"
10502061017,111124,1,"0000100000"
10502061017,111126,1,"0000050000"
10502061017,111133,1,"0000030000"
10502061011,111126,1,"0000030000"
10502061011,111143,1,"0000150000"
10502061011,111144,1,"0000050000"
10505064108,111119,1,"0000400000"
10505064108,111133,1,"0000040000"
10507065414,111119,1,"0000800000"
10507065414,111126,1,"0000070000"
10507065414,111134,1,"0000040000"
10507065414,111143,1,"0000100000"
10502062211,111137,1,"0000100000"
