"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20001384202,"045111",NA,1,"0000276000"
20001384202,"045211",NA,1,"0000493000"
20003387014,"042111",NA,NA,"0000400000"
20010393414,"042111",NA,NA,"0000700000"
20010393417,"042111",NA,NA,"0001500000"
20010393417,"044111",NA,1,"0000500000"
20010393417,"045111",NA,1,"0000200000"
20010393417,"045211",NA,1,"0000380000"
20010393402,"042111",NA,NA,"0001000000"
20010393402,"044111",NA,1,"0000130000"
20010393402,"045111",NA,1,"0000300000"
20010393402,"045211",NA,1,"0000200000"
20006389411,"042213",NA,5,"0002000000"
20006389411,"044111",NA,5,"0000200000"
20006389411,"045111",NA,5,"0000300000"
20006389411,"045211",NA,5,"0000800000"
20003387014,"044111",NA,1,"0000200000"
20003387014,"044418",NA,1,"0000030000"
20003387014,"045111",NA,1,"0000170000"
20003387014,"045211",NA,1,"0000256000"
20003387017,"042111",NA,NA,"0001000000"
20003387017,"044111",NA,1,"0000100000"
20003387017,"045111",NA,1,"0000150000"
20003387017,"045212",NA,1,"0000100000"
20003387008,"042111",NA,NA,"0000500000"
20003387008,"044111",NA,1,"0000040000"
20003387008,"045111",NA,1,"0001355000"
20003387008,"045212",NA,1,"0000200000"
20003387005,"042111",NA,NA,"0001000000"
20003387005,"044111",NA,1,"0000170000"
20003387005,"045111",NA,1,"0000290000"
20003387005,"045212",NA,1,"0000100000"
20006389408,"042213",NA,5,"0005000000"
20006389408,"044111",NA,1,"0000150000"
20006389408,"045111",NA,1,"0000350000"
20006389408,"045211",NA,5,"0000400000"
20006390611,"042111",NA,NA,"0000500000"
20006390611,"045111",NA,1,"0000720000"
20006390611,"045211",NA,1,"0000900000"
20007392611,"042111",NA,NA,"0002000000"
20007392611,"044111",NA,1,"0000175000"
20007392611,"045111",NA,1,"0000145000"
20007392611,"045211",NA,1,"0000700000"
20006389414,"042213",NA,5,"0002000000"
20006389414,"044111",NA,1,"0000200000"
20006390608,"042111",NA,NA,"0001500000"
20006390608,"045111",NA,1,"0000550000"
20006390608,"045211",NA,1,"0000250000"
20009393005,"042111",NA,NA,"0000500000"
20009393005,"044111",NA,1,"0000094000"
20009393005,"045111",NA,1,"0000170000"
20009393005,"045211",NA,1,"0000290000"
20009393011,"042111",NA,NA,"0001500000"
20009393011,"044111",NA,1,"0000060000"
20009393011,"045111",NA,1,"0000240000"
20009393011,"045211",NA,1,"0000430000"
20009393008,"042111",NA,NA,"0002000000"
20009393008,"044111",NA,1,"0000050000"
20009393008,"045111",NA,1,"0000200000"
20009393008,"045211",NA,1,"0000460000"
20009393017,"042111",NA,NA,"0000850000"
20009393017,"044111",NA,1,"0000100000"
20009393017,"045111",NA,1,"0000300000"
20009393017,"045211",NA,1,"0000500000"
20006389405,"042111",NA,NA,"0001000000"
20006389405,"044111",NA,1,"0000060000"
20006389405,"045111",NA,1,"0000070000"
20006389405,"045212",NA,1,"0000200000"
20009393002,"042111",NA,NA,"0000600000"
20009393002,"044111",NA,1,"0000170000"
20004388217,"042214",NA,8,"0000600000"
20004388217,"044111",NA,1,"0000130000"
20004388217,"045111",NA,1,"0000200000"
20004388217,"045211",NA,1,"0000400000"
20013397005,"042111",NA,NA,"0001500000"
20013397005,"044111",NA,1,"0000120000"
20013397005,"044418",NA,1,"0000080000"
20013397005,"045111",NA,1,"0001000000"
20013397005,"045211",NA,1,"0003000000"
20002385808,"042111",NA,NA,"0000950000"
20002385808,"044111",NA,1,"0000200000"
20002385808,"044418",NA,1,"0000045000"
20002385808,"045111",NA,1,"0000220000"
20002385808,"045211",NA,1,"0000300000"
20013397011,"042111",NA,NA,"0002500000"
20013397011,"044111",NA,1,"0000160000"
20013397011,"045111",NA,1,"0000500000"
20013397011,"045211",NA,1,"0000600000"
20004388202,"042214",NA,8,"0000650000"
20004388202,"044111",NA,1,"0000050000"
20004388202,"045111",NA,1,"0000050000"
20004388202,"045211",NA,1,"0000200000"
20009393002,"045111",NA,1,"0000215000"
20009393002,"045211",NA,1,"0000600000"
20009393014,"042111",NA,NA,"0000800000"
20009393014,"044111",NA,1,"0000250000"
20009393014,"045111",NA,1,"0000250000"
20009393014,"045211",NA,1,"0000400000"
20007391808,"042111",NA,NA,"0001000000"
20007391808,"044111",NA,1,"0000250000"
20007391808,"045111",NA,1,"0000300000"
20007391808,"045211",NA,1,"0000900000"
20007391811,"042111",NA,NA,"0001000000"
20007391811,"044111",NA,1,"0000150000"
20007391811,"045111",NA,1,"0000200000"
20007391811,"045211",NA,1,"0000350000"
20007391814,"042111",NA,NA,"0000700000"
20007391814,"044111",NA,1,"0000090000"
20007391814,"044418",NA,1,"0000040000"
20007391814,"045111",NA,1,"0000169000"
20007391814,"045211",NA,1,"0000150000"
20007391802,"042111",NA,NA,"0001500000"
20007391802,"044111",NA,1,"0000150000"
20007391802,"044418",NA,1,"0000040000"
20007391802,"045111",NA,1,"0000230000"
20007391805,"042214",NA,8,"0000500000"
20007391805,"044111",NA,1,"0000020000"
20007391805,"044418",NA,1,"0000010000"
20007391805,"045111",NA,1,"0000050000"
20007391805,"045211",NA,1,"0000120000"
20007391817,"042111",NA,NA,"0000800000"
20007391817,"044111",NA,1,"0000120000"
20007391817,"044418",NA,1,"0000040000"
20007391817,"045111",NA,1,"0000230000"
20007391817,"045211",NA,1,"0000310000"
20007391802,"045211",NA,1,"0000800000"
20002385811,"042111",NA,NA,"0000600000"
20002385811,"044111",NA,1,"0000115000"
20002385811,"044418",NA,1,"0000045000"
20002385811,"045111",NA,1,"0000150000"
20002385811,"045211",NA,1,"0000215000"
20002385805,"042111",NA,NA,"0001500000"
20002385805,"044111",NA,1,"0000140000"
20002385805,"044418",NA,1,"0000045000"
20002385805,"045111",NA,1,"0000350000"
20002385805,"045211",NA,1,"0000460000"
20006390602,"041111",NA,1,"0003000000"
20006390602,"042111",NA,NA,"0000200000"
20006390602,"042212","0060000000",1,"0001800000"
20006390602,"045111",NA,1,"0000200000"
20006390602,"045211",NA,1,"0001500000"
20006390617,"042111",NA,NA,"0000300000"
20006390617,"044418",NA,1,"0000066000"
20006390617,"045111",NA,1,"0000500000"
20006390617,"045211",NA,1,"0000357000"
20006390617,"045212",NA,1,"0000100000"
20006390605,"042111",NA,NA,"0000700000"
20006390605,"045111",NA,1,"0000250000"
20006390605,"045211",NA,1,"0000400000"
20006390614,"042214",NA,8,"0000800000"
20006390614,"045111",NA,1,"0000250000"
20006390614,"045211",NA,1,"0000300000"
20002385817,"042111",NA,NA,"0000800000"
20002385817,"044111",NA,1,"0000060000"
20002385817,"044418",NA,1,"0000045000"
20002385817,"045111",NA,1,"0000210000"
20002385817,"045211",NA,1,"0000290000"
20001384614,"042111",NA,NA,"0001500000"
20001384614,"044111",NA,1,"0000236000"
20001384614,"044312",NA,1,"0000250000"
20001384614,"045111",NA,1,"0000257000"
20001384614,"045211",NA,1,"0000800000"
20001384602,"042111",NA,NA,"0001200000"
20001384602,"044111",NA,1,"0000150000"
20001384602,"045111",NA,1,"0000300000"
20001384602,"045211",NA,1,"0000180000"
20012395811,"042111",NA,NA,"0000700000"
20012395811,"044111",NA,1,"0000110000"
20012395811,"044418",NA,1,"0000025000"
20012395811,"045111",NA,1,"0000250000"
20012395811,"045211",NA,1,"0000500000"
20012395814,"042111",NA,NA,"0001000000"
20012395814,"044111",NA,1,"0000050000"
20012395814,"044418",NA,1,"0000025000"
20012395814,"045111",NA,1,"0000200000"
20012395814,"045211",NA,1,"0000700000"
20013397002,"042111",NA,NA,"0002500000"
20013397002,"044111",NA,1,"0000300000"
20013397002,"045111",NA,1,"0001200000"
20013397002,"045211",NA,1,"0000800000"
20001384617,"042111",NA,NA,"0001500000"
20001384617,"044111",NA,1,"0000500000"
20001384617,"045111",NA,1,"0000400000"
20001384617,"045211",NA,1,"0000700000"
20011394611,"042111",NA,NA,"0001000000"
20011394611,"044111",NA,1,"0000200000"
20011394611,"044418",NA,1,"0000030000"
20011394611,"045111",NA,1,"0000350000"
20011394611,"045211",NA,1,"0000705000"
20013397008,"042111",NA,NA,"0001500000"
20001384608,"042111",NA,NA,"0001500000"
20001384608,"044111",NA,1,"0000300000"
20001384608,"045111",NA,1,"0000200000"
20001384608,"045211",NA,1,"0000250000"
20001384605,"042111",NA,NA,"0002000000"
20001384605,"044111",NA,1,"0000150000"
20001384605,"045111",NA,1,"0000300000"
20001384605,"045211",NA,1,"0000700000"
20012395805,"042111",NA,NA,"0000950000"
20012395805,"044111",NA,1,"0000150000"
20012395805,"044418",NA,1,"0000025000"
20012395805,"045111",NA,1,"0000250000"
20012395805,"045211",NA,1,"0000850000"
20012395808,"042111",NA,NA,"0000900000"
20012395808,"044111",NA,1,"0000075000"
20012395808,"044418",NA,1,"0000025000"
20012395808,"045111",NA,1,"0000127000"
20012395808,"045211",NA,1,"0000310000"
20013397008,"044111",NA,1,"0000500000"
20013397008,"044418",NA,1,"0000040000"
20013397008,"045111",NA,1,"0000185000"
20007392617,"042111",NA,NA,"0001800000"
20007392617,"044111",NA,1,"0000080000"
20007392617,"044418",NA,1,"0000020000"
20007392617,"045111",NA,1,"0000070000"
20007392617,"045211",NA,1,"0000550000"
20007392608,"042111",NA,NA,"0002000000"
20007392608,"044111",NA,1,"0000046000"
20007392608,"044418",NA,1,"0000020000"
20007392608,"045111",NA,1,"0000185000"
20007392608,"045211",NA,1,"0000300000"
20007392608,"045412",NA,1,"0000100000"
20007392602,"042111",NA,NA,"0001500000"
20007392602,"044111",NA,1,"0000200000"
20007392602,"045111",NA,1,"0000285000"
20007392602,"045211",NA,1,"0000500000"
20013397811,"042111",NA,NA,"0000600000"
20013397811,"044111",NA,1,"0000060000"
20013397811,"044418",NA,1,"0000020000"
20013397811,"045111",NA,1,"0000210000"
20013397811,"045211",NA,1,"0000400000"
20013397802,"042111",NA,NA,"0001000000"
20013397802,"044111",NA,1,"0000150000"
20013397802,"045111",NA,1,"0000150000"
20012396602,"042111",NA,NA,"0001500000"
20012396602,"044111",NA,1,"0000100000"
20012396602,"044418",NA,1,"0000040000"
20012396602,"045111",NA,1,"0000350000"
20012396602,"045211",NA,1,"0000400000"
20011394605,"042111",NA,NA,"0000700000"
20011394605,"044111",NA,1,"0000050000"
20011394605,"044312",NA,1,"0000500000"
20011394605,"045111",NA,1,"0000300000"
20011394605,"045211",NA,1,"0000500000"
20013397014,"042214",NA,8,"0003000000"
20013397014,"044111",NA,1,"0000080000"
20013397014,"045111",NA,1,"0000300000"
20013397014,"045211",NA,1,"0000620000"
20013397017,"042111",NA,NA,"0001500000"
20013397017,"044111",NA,1,"0000350000"
20013397017,"045111",NA,1,"0002000000"
20013397017,"045211",NA,1,"0000750000"
20011394602,"042111",NA,NA,"0002000000"
20011394602,"044111",NA,1,"0000020000"
20011394602,"045111",NA,1,"0000450000"
20011394602,"045212",NA,1,"0000500000"
20011394614,"042111",NA,NA,"0001500000"
20011394614,"044111",NA,1,"0000150000"
20011394614,"045111",NA,1,"0000300000"
20011394614,"045211",NA,1,"0000500000"
20011394608,"042111",NA,NA,"0001500000"
20011394608,"045111",NA,1,"0000300000"
20011394608,"045211",NA,1,"0000700000"
20011394617,"042111",NA,NA,"0002000000"
20011394617,"044111",NA,1,"0000100000"
20011394617,"044418",NA,1,"0000030000"
20011394617,"045111",NA,1,"0000330000"
20011394617,"045211",NA,1,"0000450000"
20002385802,"042111",NA,NA,"0000950000"
20002385802,"044111",NA,1,"0000200000"
20002385802,"044418",NA,1,"0000045000"
20002385802,"045111",NA,1,"0000350000"
20002385802,"045211",NA,1,"0000600000"
20002385814,"042111",NA,NA,"0001000000"
20002385814,"044111",NA,1,"0000300000"
20002385814,"044418",NA,1,"0000045000"
20002385814,"045111",NA,1,"0000400000"
20002385814,"045211",NA,1,"0000650000"
20004388214,"042111",NA,NA,"0000800000"
20004388214,"044111",NA,1,"0000095000"
20004388214,"044418",NA,1,"0000045000"
20004388214,"045111",NA,1,"0000152000"
20004388214,"045211",NA,1,"0000334000"
20004388208,"042111",NA,NA,"0000500000"
20004388208,"044111",NA,1,"0000120000"
20004388208,"044418",NA,1,"0000045000"
20004388211,"042111",NA,NA,"0000950000"
20004388211,"044111",NA,1,"0000300000"
20004388211,"045111",NA,1,"0000200000"
20004388211,"045211",NA,1,"0000400000"
20013397817,"042111",NA,NA,"0000600000"
20013397817,"044111",NA,1,"0000070000"
20013397817,"045111",NA,1,"0000280000"
20013397817,"045211",NA,1,"0000180000"
20013397805,"042111",NA,NA,"0001500000"
20013397805,"044111",NA,1,"0000200000"
20013397805,"045111",NA,1,"0000205000"
20013397805,"045211",NA,1,"0000800000"
20013397808,"042111",NA,NA,"0001000000"
20013397808,"044111",NA,1,"0000168000"
20013397808,"044418",NA,1,"0000020000"
20013397808,"045111",NA,1,"0000190000"
20013397808,"045211",NA,1,"0000650000"
20013397814,"042111",NA,NA,"0000800000"
20013397814,"044111",NA,1,"0000120000"
20013397814,"045111",NA,1,"0000220000"
20013397814,"045211",NA,1,"0000350000"
20012396617,"042111",NA,NA,"0001500000"
20012396617,"044111",NA,1,"0000080000"
20012396617,"044418",NA,1,"0000030000"
20012396617,"045111",NA,1,"0000160000"
20012396617,"045211",NA,1,"0000100000"
20012396614,"042111",NA,NA,"0001500000"
20012396614,"044111",NA,1,"0000125000"
20004388208,"045111",NA,1,"0000140000"
20004388208,"045211",NA,1,"0000230000"
20004388205,"042111",NA,NA,"0000600000"
20004388205,"044111",NA,1,"0000140000"
20004388205,"044418",NA,1,"0000045000"
20004388205,"045111",NA,1,"0000230000"
20004388205,"045211",NA,1,"0000330000"
20007392614,"042111",NA,NA,"0001500000"
20007392614,"044111",NA,1,"0000130000"
20007392614,"044418",NA,1,"0000030000"
20007392614,"045111",NA,1,"0000260000"
20007392614,"045211",NA,1,"0001000000"
20013397802,"045211",NA,1,"0000350000"
20012396614,"045111",NA,1,"0000250000"
20001385417,"042111",NA,NA,"0001200000"
20001385417,"044111",NA,1,"0000160000"
20001385417,"044418",NA,1,"0000060000"
20001385417,"045111",NA,1,"0000120000"
20001385417,"045211",NA,1,"0000620000"
20001385408,"042111",NA,NA,"0002000000"
20001385408,"044111",NA,1,"0000092000"
20001385408,"044418",NA,1,"0000060000"
20001385408,"045111",NA,1,"0000208000"
20001385408,"045211",NA,1,"0000206000"
20001385411,"042111",NA,NA,"0003000000"
20001385411,"044111",NA,1,"0000080000"
20001385411,"045111",NA,1,"0000260000"
20001385411,"045211",NA,1,"0000380000"
20006390214,"042111",NA,NA,"0000800000"
20006390214,"044111",NA,1,"0000050000"
20006390214,"045111",NA,1,"0000250000"
20006390214,"045211",NA,1,"0000300000"
20006390217,"041111",NA,1,"0003000000"
20006390217,"042212","0080000000",1,"0002400000"
20006390217,"044111",NA,1,"0000070000"
20006390217,"044418",NA,1,"0000050000"
20006390217,"045111",NA,1,"0000120000"
20006390217,"045211",NA,1,"0000350000"
20006390211,"042111",NA,NA,"0001000000"
20006390211,"044111",NA,1,"0000366000"
20006390211,"045111",NA,1,"0000240000"
20006390208,"042111",NA,NA,"0001500000"
20006390208,"044111",NA,1,"0000170000"
20006390208,"045111",NA,1,"0000260000"
20006390208,"045211",NA,1,"0001500000"
20010394202,"042111",NA,NA,"0001000000"
20010394202,"044111",NA,1,"0000500000"
20010394202,"045111",NA,1,"0000300000"
20010394202,"045211",NA,1,"0001300000"
20010394208,"042111",NA,NA,"0001500000"
20010394208,"044111",NA,1,"0001000000"
20010394208,"045111",NA,1,"0001000000"
20010394208,"045211",NA,1,"0001300000"
20007391408,"041111",NA,1,"0001000000"
20007391408,"042212","0005000000",1,"0000150000"
20007391408,"044111",NA,1,"0000120000"
20007391408,"044418",NA,1,"0000020000"
20007391408,"045111",NA,1,"0000135000"
20007391408,"045211",NA,1,"0000420000"
20006390202,"042111",NA,NA,"0001000000"
20006390202,"044111",NA,1,"0000130000"
20006390202,"044418",NA,1,"0000050000"
20006390202,"045111",NA,1,"0000300000"
20006390202,"045211",NA,1,"0000440000"
20006390205,"042111",NA,NA,"0002000000"
20006390205,"044111",NA,1,"0000047000"
20006390205,"045111",NA,1,"0000150000"
20006390205,"045211",NA,1,"0000170000"
20007391402,"042111",NA,NA,"0000800000"
20007391402,"044111",NA,1,"0000097000"
20007391402,"044418",NA,1,"0000030000"
20007391402,"045111",NA,1,"0000180000"
20007391402,"045211",NA,1,"0000320000"
20010394211,"042111",NA,NA,"0000200000"
20010394211,"044111",NA,1,"0000300000"
20010394211,"045111",NA,1,"0000150000"
20010394211,"045211",NA,1,"0000200000"
20010394214,"042111",NA,NA,"0000700000"
20010394214,"044111",NA,1,"0000200000"
20010394214,"045111",NA,1,"0000170000"
20010394214,"045211",NA,1,"0000400000"
20010394205,"042111",NA,NA,"0000200000"
20004387817,"042111",NA,NA,"0003000000"
20004387817,"044111",NA,1,"0000400000"
20004387817,"044418",NA,1,"0000016000"
20004387817,"045111",NA,1,"0000450000"
20004387817,"045211",NA,1,"0000360000"
20010394217,"042111",NA,NA,"0001000000"
20010394217,"044111",NA,1,"0000300000"
20010394217,"045111",NA,1,"0000400000"
20010394217,"045211",NA,1,"0000450000"
20004387802,"044111",NA,1,"0000115000"
20004387802,"044418",NA,1,"0000035000"
20004387802,"045111",NA,1,"0000193000"
20004387802,"045211",NA,1,"0000400000"
20004387811,"042111",NA,NA,"0000200000"
20004387811,"044111",NA,1,"0000190000"
20004387811,"044418",NA,1,"0000035000"
20004387811,"045111",NA,1,"0000200000"
20004387811,"045211",NA,1,"0000650000"
20004387808,"042111",NA,NA,"0001500000"
20004387808,"044111",NA,1,"0000120000"
20004387808,"044418",NA,1,"0000035000"
20004387808,"045111",NA,1,"0000300000"
20004387808,"045211",NA,1,"0000500000"
20004387805,"042111",NA,NA,"0002000000"
20004387805,"044111",NA,1,"0000650000"
20004387805,"045111",NA,1,"0000260000"
20004387805,"045211",NA,1,"0001000000"
20004387814,"042111",NA,NA,"0001500000"
20004387814,"044111",NA,1,"0000155000"
20004387814,"044418",NA,1,"0000030000"
20004387814,"045111",NA,1,"0000280000"
20004387814,"045211",NA,1,"0000480000"
20012396614,"045211",NA,1,"0000350000"
20012396605,"042111",NA,NA,"0000700000"
20012396605,"044111",NA,1,"0000163000"
20012396605,"044418",NA,1,"0000030000"
20012396605,"045211",NA,1,"0000200000"
20012396608,"042111",NA,NA,"0000500000"
20012396608,"044111",NA,1,"0000075000"
20012396608,"044418",NA,1,"0000050000"
20012396608,"045111",NA,1,"0000100000"
20012396608,"045211",NA,1,"0000080000"
20001385414,"042111",NA,NA,"0002500000"
20001385414,"044111",NA,1,"0000160000"
20001385414,"044312",NA,1,"0000300000"
20001385414,"045111",NA,1,"0000450000"
20001385414,"045211",NA,1,"0000657000"
20001385405,"042111",NA,NA,"0002500000"
20001385405,"044111",NA,1,"0000050000"
20001385405,"044312",NA,1,"0000350000"
20001385405,"045111",NA,1,"0000300000"
20001385405,"045211",NA,1,"0000330000"
20001385402,"042111",NA,NA,"0002500000"
20001385402,"044111",NA,1,"0000070000"
20001385402,"044418",NA,1,"0000050000"
20001385402,"045111",NA,1,"0000270000"
20001385402,"045211",NA,1,"0000400000"
20004387802,"042111",NA,NA,"0001500000"
20006390211,"045211",NA,1,"0000607000"
20012395817,"042111",NA,NA,"0001200000"
20012395817,"044111",NA,1,"0000120000"
20012395817,"044418",NA,1,"0000025000"
20012395817,"045111",NA,1,"0000150000"
20012395817,"045211",NA,1,"0000150000"
20004387405,"042111",NA,NA,"0002000000"
20004387405,"044111",NA,1,"0000150000"
20004387405,"044418",NA,1,"0000020000"
20004387405,"045111",NA,1,"0000200000"
20004387405,"045211",NA,1,"0000300000"
20004387411,"042111",NA,NA,"0001000000"
20004387411,"044111",NA,1,"0000600000"
20004387411,"044418",NA,1,"0000025000"
20010393808,"042111",NA,NA,"0003000000"
20010393808,"044111",NA,1,"0000240000"
20010393808,"045111",NA,1,"0000500000"
20010393808,"045211",NA,1,"0000300000"
20004387411,"045111",NA,1,"0000280000"
20004387411,"045211",NA,1,"0000560000"
20010393817,"042111",NA,NA,"0001000000"
20010393817,"044111",NA,1,"0000086000"
20010393817,"045111",NA,1,"0000240000"
20010393817,"045211",NA,1,"0000229000"
20010393814,"042111",NA,NA,"0002000000"
20010393814,"044111",NA,1,"0000470000"
20010393814,"044411",NA,1,"0000100000"
20010393814,"045111",NA,1,"0000560000"
20010393814,"045211",NA,1,"0000600000"
20004387402,"042111",NA,NA,"0002000000"
20004387402,"044111",NA,1,"0000150000"
20004387402,"044418",NA,1,"0000020000"
20004387402,"045111",NA,1,"0000440000"
20004387402,"045211",NA,1,"0000300000"
20010393805,"042111",NA,NA,"0002000000"
20004387414,"042111",NA,NA,"0000800000"
20004387414,"044111",NA,1,"0000200000"
20004387414,"044418",NA,1,"0000025000"
20004387414,"045111",NA,1,"0000180000"
20004387414,"045211",NA,1,"0000320000"
20010393805,"044111",NA,1,"0000060000"
20010393805,"044418",NA,1,"0000060000"
20010393805,"045111",NA,1,"0000230000"
20010393805,"045211",NA,1,"0000220000"
20010393802,"042111",NA,NA,"0002500000"
20010393802,"044111",NA,1,"0000075000"
20010393802,"044418",NA,1,"0000050000"
20010393802,"045111",NA,1,"0000460000"
20010393802,"045211",NA,1,"0000240000"
20005388611,"042111",NA,NA,"0001500000"
20005388611,"044111",NA,1,"0000100000"
20005388611,"044418",NA,1,"0000050000"
20005388611,"045111",NA,1,"0000230000"
20005388611,"045211",NA,1,"0000420000"
20005388602,"042111",NA,NA,"0001000000"
20005388602,"044111",NA,1,"0000120000"
20005388602,"044418",NA,1,"0000065000"
20005388602,"045111",NA,1,"0000290000"
20005388602,"045211",NA,1,"0000330000"
20005388605,"042111",NA,NA,"0000500000"
20005388605,"044111",NA,1,"0000110000"
20005388605,"044418",NA,1,"0000065000"
20005388605,"045111",NA,1,"0000450000"
20005388605,"045211",NA,1,"0000390000"
20005388608,"042111",NA,NA,"0001500000"
20005388608,"044111",NA,1,"0000250000"
20005388608,"045111",NA,1,"0000450000"
20005388608,"045211",NA,1,"0001000000"
20005388614,"042111",NA,NA,"0001500000"
20005388614,"044111",NA,1,"0000160000"
20005388614,"045111",NA,1,"0000320000"
20005388614,"045211",NA,1,"0001170000"
20012396208,"042111",NA,NA,"0000500000"
20012396208,"044111",NA,1,"0000120000"
20012396208,"044418",NA,1,"0000030000"
20007392211,"042214",NA,8,"0000800000"
20007392211,"044111",NA,1,"0000085000"
20007392211,"045111",NA,1,"0000097000"
20007392211,"045211",NA,1,"0000195000"
20007392214,"042111",NA,NA,"0000900000"
20007392214,"044111",NA,1,"0000097000"
20007392214,"045111",NA,1,"0000115000"
20007392214,"045211",NA,1,"0000196000"
20007392208,"042111",NA,NA,"0000900000"
20007392208,"044111",NA,1,"0000124000"
20007392208,"045111",NA,1,"0000145000"
20007392208,"045211",NA,1,"0000316000"
20007391014,"042111",NA,NA,"0002200000"
20007391014,"044111",NA,1,"0000070000"
20007391014,"045111",NA,1,"0000300000"
20007391014,"045211",NA,1,"0000260000"
20012396205,"042111",NA,NA,"0001500000"
20012396205,"044111",NA,1,"0000200000"
20012396205,"044418",NA,1,"0000035000"
20012396205,"045111",NA,1,"0000460000"
20012396205,"045211",NA,1,"0000350000"
20012396202,"042111",NA,NA,"0002000000"
20010393811,"042111",NA,NA,"0001500000"
20010393811,"044111",NA,1,"0000450000"
20010393811,"045111",NA,1,"0000400000"
20010393811,"045211",NA,1,"0001000000"
20007392217,"042111",NA,NA,"0001400000"
20007392217,"044111",NA,1,"0000115000"
20007392217,"045111",NA,1,"0000138000"
20007392217,"045211",NA,1,"0000245000"
20007392202,"042111",NA,NA,"0001000000"
20007392202,"044111",NA,1,"0000105000"
20007392202,"045111",NA,1,"0000116000"
20007392202,"045211",NA,1,"0000200000"
20007392205,"042111",NA,NA,"0001200000"
20007392205,"044111",NA,1,"0000096000"
20007392205,"045111",NA,1,"0000124000"
20007392205,"045211",NA,1,"0000275000"
20012396211,"042111",NA,NA,"0002500000"
20012396211,"044111",NA,1,"0000051000"
20012396211,"044418",NA,1,"0000030000"
20012396208,"045111",NA,1,"0000170000"
