"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2000049074,"042111",NA,NA,"0000300000"
2000049074,"044111",NA,1,"0000030000"
2000049074,"044418",NA,1,"0000020000"
2000049074,"045111",NA,1,"0000060000"
2000049074,"045212",NA,1,"0000076000"
2000049074,"045311",NA,1,"0000150000"
2000145007,"042111",NA,NA,"0000400000"
2000145007,"045111",NA,1,"0002200000"
2000145007,"045211",NA,1,"0000250000"
2000145020,"042111",NA,NA,"0000600000"
2000145020,"045111",NA,1,"0000160000"
2000145020,"045211",NA,1,"0000287000"
2000025062,"042111",NA,NA,"0000300000"
2000025062,"044111",NA,1,"0000020000"
2000025062,"044418",NA,1,"0000020000"
2000025062,"045111",NA,1,"0000080000"
2000025062,"045211",NA,1,"0000330000"
2000025066,"042111",NA,NA,"0001000000"
2000025066,"044111",NA,1,"0000043000"
2000025066,"044418",NA,1,"0000030000"
2000025066,"045111",NA,1,"0000190000"
2000025066,"045211",NA,1,"0000360000"
2000025068,"042111",NA,NA,"0000800000"
2000025068,"044111",NA,1,"0000040000"
2000025068,"044418",NA,1,"0000020000"
2000025068,"045111",NA,1,"0000138000"
2000025068,"045211",NA,1,"0000420000"
2000025071,"042111",NA,NA,"0000600000"
2000025071,"044111",NA,1,"0000050000"
2000025071,"045111",NA,1,"0000019000"
2000025071,"045212",NA,1,"0000115000"
2000025075,"042111",NA,NA,"0000800000"
2000025075,"044111",NA,1,"0000030000"
2000025075,"044418",NA,1,"0000020000"
2000025075,"045111",NA,1,"0000032000"
2000025075,"045211",NA,1,"0000042000"
2000049066,"045311",NA,1,"0000250000"
2000037070,"042111",NA,NA,"0000400000"
2000037070,"044111",NA,1,"0000045000"
2000037070,"045111",NA,1,"0000087000"
2000037070,"045211",NA,1,"0000166000"
2000013221,"042111",NA,NA,"0000300000"
2000013221,"044111",NA,1,"0000080000"
2000037062,"042111",NA,NA,"0000400000"
2000097154,"042111",NA,NA,"0000200000"
2000097154,"044111",NA,1,"0000050000"
2000109212,"042111",NA,NA,"0000500000"
2000109212,"044111",NA,1,"0000040000"
2000109212,"045111",NA,1,"0000060000"
2000061007,"042111",NA,NA,"0000500000"
2000061007,"044111",NA,1,"0000080000"
2000061007,"045111",NA,1,"0000130000"
2000061007,"045211",NA,1,"0000500000"
2000061011,"042111",NA,NA,"0000600000"
2000061011,"044111",NA,1,"0000050000"
2000061011,"045111",NA,1,"0000080000"
2000061011,"045211",NA,1,"0001348000"
2000061014,"042111",NA,NA,"0000400000"
2000061014,"044111",NA,1,"0000130000"
2000061014,"045111",NA,1,"0000200000"
2000061014,"045211",NA,1,"0000150000"
2000061021,"042111",NA,NA,"0000300000"
2000061021,"044111",NA,1,"0000050000"
2000061021,"045111",NA,1,"0000100000"
2000061021,"045211",NA,1,"0000250000"
2000157157,"042111",NA,NA,"0000250000"
2000157157,"045111",NA,1,"0000100000"
2000157157,"045212",NA,1,"0000040000"
2000157163,"042111",NA,NA,"0000400000"
2000157167,"042111",NA,NA,"0000200000"
2000157167,"045111",NA,1,"0000060000"
2000157167,"045212",NA,1,"0000160000"
2000157167,"045414",NA,6,"0000200000"
2000001159,"042111",NA,NA,"0001300000"
2000001159,"044111",NA,1,"0000033000"
2000001159,"044418",NA,1,"0000015000"
2000001159,"045111",NA,1,"0000360000"
2000001159,"045211",NA,1,"0000482000"
2000013221,"044418",NA,1,"0000030000"
2000037065,"042111",NA,NA,"0000700000"
2000037065,"044111",NA,1,"0000495000"
2000037065,"045111",NA,1,"0000502000"
2000037065,"045211",NA,1,"0000420000"
2000037061,"042111",NA,NA,"0000400000"
2000037061,"044111",NA,1,"0000250000"
2000037061,"045111",NA,1,"0000300000"
2000037061,"045211",NA,1,"0000650000"
2000005066,"042111",NA,NA,"0000400000"
2000005066,"044111",NA,1,"0000085000"
2000005066,"045211",NA,1,"0000280000"
2000073329,"042111",NA,NA,"0000400000"
2000073329,"044111",NA,1,"0000080000"
2000073329,"045111",NA,1,"0000090000"
2000073329,"045211",NA,1,"0000260000"
2000073323,"042111",NA,NA,"0000200000"
2000073323,"044111",NA,1,"0000150000"
2000073323,"045111",NA,1,"0000200000"
2000073323,"045211",NA,1,"0000250000"
2000073321,"042111",NA,NA,"0000300000"
2000073321,"044111",NA,1,"0000200000"
2000073321,"045111",NA,1,"0000200000"
2000073321,"045211",NA,1,"0000350000"
2000073332,"042111",NA,NA,"0000200000"
2000073332,"044111",NA,1,"0000090000"
2000073332,"045111",NA,1,"0000100000"
2000073332,"045211",NA,1,"0000045000"
2000073327,"042111",NA,NA,"0000350000"
2000073327,"044111",NA,1,"0000300000"
2000073327,"045111",NA,1,"0000200000"
2000073327,"045211",NA,1,"0000600000"
2000133053,"042111",NA,NA,"0000200000"
2000133053,"045111",NA,1,"0000470000"
2000161126,"042111",NA,NA,"0000800000"
2000161126,"044111",NA,1,"0000023000"
2000161126,"044418",NA,1,"0000015000"
2000041009,"042111",NA,NA,"0000650000"
2000041009,"044111",NA,1,"0000050000"
2000133053,"045212",NA,1,"0000090000"
2000133053,"045311",NA,1,"0001200000"
2000161114,"042214",NA,8,"0000600000"
2000161114,"044111",NA,1,"0000145000"
2000161114,"044418",NA,1,"0000015000"
2000161114,"045111",NA,1,"0000045000"
2000161114,"045211",NA,1,"0000410000"
2000161116,"042111",NA,NA,"0000500000"
2000161116,"044111",NA,1,"0000036000"
2000161116,"044418",NA,1,"0000015000"
2000161116,"045111",NA,1,"0000150000"
2000161116,"045211",NA,1,"0000076000"
2000161119,"042111",NA,NA,"0000350000"
2000161119,"044111",NA,1,"0000030000"
2000161119,"045111",NA,1,"0000125000"
2000161119,"045211",NA,1,"0000400000"
2000161123,"042214",NA,8,"0000400000"
2000161123,"044111",NA,1,"0000012000"
2000161123,"045111",NA,1,"0000015000"
2000161123,"045211",NA,1,"0000080000"
2000065111,"042111",NA,NA,"0000300000"
2000065111,"044111",NA,1,"0000020000"
2000065111,"045111",NA,1,"0000066000"
2000041009,"045111",NA,1,"0000100000"
2000137059,"042214",NA,8,"0000400000"
2000137059,"044111",NA,1,"0000019000"
2000137059,"045111",NA,1,"0000038000"
2000137059,"045211",NA,1,"0000074000"
2000137062,"042111",NA,NA,"0000400000"
2000137062,"044111",NA,1,"0000074500"
2000137062,"045111",NA,1,"0000074000"
2000137062,"045211",NA,1,"0000332000"
2000137066,"042111",NA,NA,"0000700000"
2000137066,"044111",NA,1,"0000055000"
2000137066,"045111",NA,1,"0000060000"
2000065111,"045212",NA,1,"0000080000"
2000065111,"045311",NA,1,"0000100000"
2000065109,"042111",NA,NA,"0000400000"
2000065109,"044111",NA,1,"0000020000"
2000065109,"045111",NA,1,"0000065000"
2000065109,"045212",NA,1,"0000160000"
2000065109,"045311",NA,1,"0000120000"
2000113250,"042214",NA,8,"0000300000"
2000113250,"044111",NA,1,"0000035000"
2000113250,"045111",NA,1,"0000050000"
2000113250,"045211",NA,1,"0000320000"
2000113258,"042111",NA,NA,"0000300000"
2000113258,"044111",NA,1,"0000054000"
2000113258,"045111",NA,1,"0000091000"
2000113258,"045211",NA,1,"0000024000"
2000149063,"042111",NA,NA,"0001000000"
2000149063,"044111",NA,1,"0000070000"
2000149063,"044418",NA,1,"0000020000"
2000149063,"045111",NA,1,"0000100000"
2000149063,"045211",NA,1,"0001000000"
2000149069,"042111",NA,NA,"0000300000"
2000149069,"044111",NA,1,"0000100000"
2000149069,"044418",NA,1,"0000020000"
2000149060,"042111",NA,NA,"0000400000"
2000149060,"044111",NA,1,"0000098000"
2000149060,"044418",NA,1,"0000015000"
2000149060,"045111",NA,1,"0000060000"
2000149073,"042111",NA,NA,"0000400000"
2000149073,"044418",NA,1,"0000020000"
2000149073,"045211",NA,1,"0000115000"
2000113254,"042214",NA,8,"0000350000"
2000113254,"044111",NA,1,"0000341000"
2000113254,"045111",NA,1,"0000059000"
2000113254,"045212",NA,1,"0000200000"
2000113248,"042111",NA,NA,"0000300000"
2000113248,"044111",NA,1,"0000040000"
2000113248,"045111",NA,1,"0000065000"
2000113248,"045211",NA,1,"0000168000"
2000125056,"042214",NA,8,"0000400000"
2000125056,"044111",NA,1,"0000070000"
2000125056,"045111",NA,1,"0000073000"
2000125056,"045211",NA,1,"0000430000"
2000125061,"042111",NA,NA,"0000350000"
2000125061,"044111",NA,1,"0000060000"
2000125061,"045111",NA,1,"0000150000"
2000125061,"045211",NA,1,"0000040000"
2000113261,"042111",NA,NA,"0000450000"
2000113261,"044111",NA,1,"0000183000"
2000113261,"045111",NA,1,"0000132000"
2000113261,"045211",NA,1,"0000470000"
2000125068,"042111",NA,NA,"0000600000"
2000125068,"044111",NA,1,"0000020000"
2000125068,"045111",NA,1,"0000370000"
2000125068,"045211",NA,1,"0000340000"
2000089059,"042213",NA,3,"0001800000"
2000089059,"044111",NA,1,"0000070000"
2000089059,"045111",NA,3,"0000150000"
2000089059,"045211",NA,3,"0000160000"
2000089064,"042213",NA,3,"0003000000"
2000089064,"044111",NA,1,"0000067000"
2000089064,"044311",NA,1,"0000033000"
2000089064,"044413",NA,1,"0000100000"
2000089064,"045111",NA,3,"0000240000"
2000089064,"045211",NA,3,"0000120000"
2000089064,"045412",NA,1,"0000015000"
2000125060,"042111",NA,NA,"0000300000"
2000125060,"044111",NA,1,"0000030000"
2000125060,"045111",NA,1,"0000080000"
2000125060,"045211",NA,1,"0000120000"
2000125065,"042111",NA,NA,"0000600000"
2000125065,"044111",NA,1,"0000140000"
2000125065,"045111",NA,1,"0000090000"
2000125065,"045211",NA,1,"0001100000"
2000089065,"042213",NA,3,"0003000000"
2000089065,"044111",NA,1,"0000047000"
2000089065,"044311",NA,1,"0000023000"
2000089065,"044413",NA,1,"0000100000"
2000089065,"045111",NA,3,"0000250000"
2000089065,"045211",NA,3,"0000130000"
2000053011,"042111",NA,NA,"0000500000"
2000053011,"044111",NA,1,"0000048000"
2000053011,"044418",NA,1,"0000010000"
2000053011,"045111",NA,1,"0000140000"
2000053011,"045211",NA,1,"0000172000"
2000077198,"042111",NA,NA,"0000300000"
2000077198,"044111",NA,1,"0000100000"
2000077198,"045111",NA,1,"0000160000"
2000077198,"045211",NA,1,"0000550000"
2000077206,"042111",NA,NA,"0000600000"
2000077206,"044111",NA,1,"0000150000"
2000077201,"042111",NA,NA,"0000700000"
2000077201,"044111",NA,1,"0000027000"
2000077201,"044418",NA,1,"0000025000"
2000077201,"045111",NA,1,"0000115000"
2000077201,"045211",NA,1,"0000390000"
2000089073,"042213",NA,5,"0002000000"
2000089073,"044111",NA,1,"0000057000"
2000089073,"045111",NA,5,"0000120000"
2000089073,"045211",NA,5,"0000150000"
2000089069,"042213",NA,3,"0002000000"
2000089069,"044111",NA,1,"0000020000"
2000089069,"044311",NA,1,"0000010000"
2000089069,"045111",NA,3,"0000120000"
2000089069,"045211",NA,3,"0000170000"
2000077206,"044418",NA,1,"0000020000"
2000077206,"045111",NA,1,"0000210000"
2000077206,"045211",NA,1,"0000295000"
2000053015,"042111",NA,NA,"0000500000"
2000053015,"044111",NA,1,"0000058000"
2000053015,"045111",NA,1,"0000120000"
2000053015,"045211",NA,1,"0000240000"
2000017009,"042111",NA,NA,"0000400000"
2000017009,"044111",NA,1,"0000028000"
2000017009,"045111",NA,1,"0000050000"
2000053019,"042214",NA,8,"0000500000"
2000053019,"044111",NA,1,"0000040000"
2000053019,"044418",NA,1,"0000010000"
2000053019,"045111",NA,1,"0000150000"
2000053019,"045211",NA,1,"0000682000"
2000077196,"042111",NA,NA,"0000700000"
2000077196,"044111",NA,1,"0000050000"
2000077196,"044418",NA,1,"0000020000"
2000077196,"045111",NA,1,"0000200000"
2000077196,"045211",NA,1,"0000170000"
2000077207,"042111",NA,NA,"0000500000"
2000077207,"044111",NA,1,"0000045000"
2000077207,"044418",NA,1,"0000015000"
2000077207,"045111",NA,1,"0000080000"
2000077207,"045211",NA,1,"0000078000"
2000053008,"042111",NA,NA,"0000400000"
2000017009,"045211",NA,1,"0000038000"
2000017010,"042111",NA,NA,"0000700000"
2000017010,"044111",NA,1,"0000011000"
2000017010,"044418",NA,1,"0000030000"
2000017010,"045111",NA,1,"0002700000"
2000017010,"045211",NA,1,"0000180000"
2000017018,"042111",NA,NA,"0001000000"
2000017018,"044111",NA,1,"0000220000"
2000017018,"045111",NA,1,"0000350000"
2000017018,"045211",NA,1,"0000830000"
2000017018,"045412",NA,1,"0000085000"
2000053008,"044111",NA,1,"0000028000"
2000053008,"045111",NA,1,"0000015000"
2000053008,"045211",NA,1,"0000200000"
2000029303,"042111",NA,NA,"0000650000"
2000029303,"044111",NA,1,"0000015000"
2000029303,"045111",NA,1,"0000070000"
2000029303,"045211",NA,1,"0000036000"
2000029309,"042111",NA,NA,"0000400000"
2000029309,"044111",NA,1,"0000035000"
2000029309,"045111",NA,1,"0000045000"
2000029309,"045211",NA,1,"0000022000"
2000041014,"042111",NA,NA,"0000450000"
2000041014,"044111",NA,1,"0000050000"
2000041014,"045111",NA,1,"0000220000"
2000041014,"045211",NA,1,"0000460000"
2000041017,"042111",NA,NA,"0000800000"
2000041017,"044111",NA,1,"0000012000"
2000041017,"045111",NA,1,"0000065000"
2000041017,"045211",NA,1,"0000165000"
2000029305,"042111",NA,NA,"0000350000"
2000029305,"044111",NA,1,"0000130000"
2000029305,"045111",NA,1,"0000126000"
2000029305,"045211",NA,1,"0000170000"
2000029311,"042111",NA,NA,"0000300000"
2000029311,"044111",NA,1,"0000030000"
2000029311,"045111",NA,1,"0000060000"
2000029311,"045211",NA,1,"0000126000"
2000041020,"042111",NA,NA,"0000400000"
2000041020,"044111",NA,1,"0000030000"
2000005053,"042214",NA,8,"0000350000"
2000005053,"045211",NA,1,"0000170000"
2000005057,"042214",NA,8,"0000350000"
2000005057,"044111",NA,1,"0000300000"
2000005057,"045111",NA,1,"0000050000"
2000005057,"045211",NA,1,"0000406000"
2000005059,"042111",NA,NA,"0000500000"
2000005059,"044111",NA,1,"0000180000"
2000005059,"045111",NA,1,"0000020000"
2000005059,"045211",NA,1,"0000025000"
2000041020,"045111",NA,1,"0000150000"
2000041020,"045211",NA,1,"0000250000"
2000101007,"042111",NA,NA,"0000600000"
2000101007,"044111",NA,1,"0000110000"
2000101007,"044418",NA,1,"0000040000"
2000101007,"045111",NA,1,"0000170000"
2000101007,"045211",NA,1,"0000675000"
2000101015,"042111",NA,NA,"0000800000"
2000101015,"044111",NA,1,"0000088000"
2000101015,"044418",NA,1,"0000060000"
2000101015,"045111",NA,1,"0000100000"
2000101015,"045211",NA,1,"0000600000"
2000101018,"042111",NA,NA,"0000800000"
2000101018,"044111",NA,1,"0000015000"
2000101018,"045111",NA,1,"0000110000"
2000101018,"045211",NA,1,"0000450000"
2000093019,"042111",NA,NA,"0000400000"
2000093019,"044111",NA,1,"0000020000"
2000093019,"045111",NA,1,"0000800000"
2000093010,"042111",NA,NA,"0000300000"
2000093010,"044111",NA,1,"0000182000"
2000093010,"045111",NA,1,"0000090000"
2000093010,"045211",NA,1,"0000199000"
2000093016,"042111",NA,NA,"0000500000"
2000093016,"044111",NA,1,"0000050000"
2000093016,"044418",NA,1,"0000100000"
2000093016,"045111",NA,1,"0000060000"
2000093016,"045211",NA,1,"0000094000"
2000093008,"042111",NA,NA,"0000200000"
2000093008,"044111",NA,1,"0000020000"
2000093008,"045111",NA,1,"0000040000"
2000093008,"045211",NA,1,"0000080000"
2000093014,"042111",NA,NA,"0000600000"
2000093014,"044111",NA,1,"0000050000"
2000093014,"045111",NA,1,"0000105000"
2000093014,"045211",NA,1,"0000134000"
2000093019,"045211",NA,1,"0000045000"
2000057168,"042111",NA,NA,"0000400000"
2000057168,"044111",NA,1,"0000075000"
2000057168,"045111",NA,1,"0000095000"
2000057168,"045211",NA,1,"0000180000"
2000057164,"042214",NA,8,"0000200000"
2000057164,"044111",NA,1,"0000035000"
2000057164,"045111",NA,1,"0000135000"
2000057164,"045211",NA,1,"0000180000"
2000057162,"042111",NA,NA,"0000500000"
2000057162,"044111",NA,1,"0000150000"
2000057162,"044418",NA,1,"0000017000"
2000057162,"045111",NA,1,"0000152000"
2000057162,"045211",NA,1,"0000150000"
2000057170,"042111",NA,NA,"0000800000"
2000057170,"044111",NA,1,"0000230000"
2000057170,"044418",NA,1,"0000020000"
2000057170,"045111",NA,1,"0000230000"
2000057170,"045211",NA,1,"0000300000"
2000057158,"042213",NA,5,"0000400000"
2000117060,"042111",NA,NA,"0000300000"
2000069150,"041111",NA,1,"0000500000"
2000069150,"042212","0030000000",1,"0000900000"
2000069150,"044111",NA,1,"0000080000"
2000069150,"044418",NA,1,"0000020000"
2000069150,"045111",NA,1,"0000300000"
2000069150,"045211",NA,1,"0000100000"
2000101021,"042111",NA,NA,"0000700000"
2000101021,"044111",NA,1,"0000025000"
2000101021,"044418",NA,1,"0000060000"
2000101021,"045111",NA,1,"0000180000"
2000101021,"045211",NA,1,"0000450000"
2000033058,"045111",NA,1,"0000100000"
2000033058,"045211",NA,1,"0000060000"
2000033056,"042214",NA,8,"0000400000"
2000033056,"044111",NA,1,"0000012000"
2000033056,"045111",NA,1,"0000035000"
2000033056,"045211",NA,1,"0000350000"
2000021011,"042111",NA,NA,"0000400000"
2000021011,"044111",NA,1,"0000260000"
2000021011,"045111",NA,1,"0000380000"
2000021011,"045211",NA,1,"0000500000"
2000021021,"042111",NA,NA,"0000400000"
2000021021,"044111",NA,1,"0000080000"
2000021021,"045111",NA,1,"0000100000"
2000021021,"045211",NA,1,"0000050000"
2000021015,"042111",NA,NA,"0000300000"
2000021015,"044111",NA,1,"0000150000"
2000021015,"045111",NA,1,"0000120000"
2000021015,"045211",NA,1,"0000100000"
2000021009,"042111",NA,NA,"0000500000"
2000021009,"044111",NA,1,"0000200000"
2000021009,"045111",NA,1,"0000170000"
2000021009,"045211",NA,1,"0000160000"
2000117060,"044111",NA,1,"0000012000"
2000117060,"045211",NA,1,"0000110000"
2000117056,"042111",NA,NA,"0000400000"
2000117065,"042111",NA,NA,"0000400000"
2000117065,"044111",NA,1,"0000060000"
2000117065,"045111",NA,1,"0000088000"
2000117065,"045211",NA,1,"0000030000"
2000033064,"042111",NA,NA,"0000300000"
2000033064,"044111",NA,1,"0000015000"
2000033064,"045111",NA,1,"0000049000"
2000033064,"045211",NA,1,"0000059000"
2000033066,"042111",NA,NA,"0000400000"
2000033066,"044111",NA,1,"0000050000"
2000033066,"044312",NA,1,"0001400000"
2000033066,"045111",NA,1,"0000070000"
2000033066,"045211",NA,1,"0000250000"
2000033062,"042111",NA,NA,"0000500000"
2000033062,"044111",NA,1,"0000040000"
2000033062,"045111",NA,1,"0000020000"
2000033062,"045211",NA,1,"0000050000"
2000033058,"042111",NA,NA,"0000200000"
2000033058,"044111",NA,1,"0000020000"
2000165073,"044418",NA,1,"0000015000"
2000165073,"045111",NA,1,"0000057000"
2000165073,"045211",NA,1,"0000055000"
2000117070,"042111",NA,NA,"0000300000"
2000117070,"045111",NA,1,"0000040000"
2000117070,"045211",NA,1,"0000016000"
2000117062,"042111",NA,NA,"0000400000"
2000117062,"044111",NA,1,"0000050000"
2000117062,"045111",NA,1,"0000154000"
2000117062,"045211",NA,1,"0000200000"
2000045127,"042111",NA,NA,"0000400000"
2000045127,"045111",NA,1,"0000050000"
2000045127,"045212",NA,1,"0000100000"
2000045123,"042111",NA,NA,"0000400000"
2000045123,"045111",NA,1,"0000200000"
2000045123,"045212",NA,1,"0000480000"
2000045130,"042111",NA,NA,"0000400000"
2000045130,"045111",NA,1,"0000230000"
2000045130,"045212",NA,1,"0000200000"
2000165070,"042111",NA,NA,"0000500000"
2000165070,"044111",NA,1,"0000150000"
2000165070,"044418",NA,1,"0000015000"
2000165070,"045111",NA,1,"0000065000"
2000129107,"042111",NA,NA,"0000400000"
2000129107,"044111",NA,1,"0000150000"
2000129107,"045111",NA,1,"0000120000"
2000129107,"045212",NA,1,"0000124000"
2000129111,"042111",NA,NA,"0000400000"
2000129111,"044111",NA,1,"0000090000"
2000129111,"045111",NA,1,"0000070000"
2000129111,"045212",NA,1,"0000040000"
2000129111,"045311",NA,1,"0000230000"
2000129103,"042111",NA,NA,"0000400000"
2000129103,"044111",NA,1,"0000050000"
2000129103,"045111",NA,1,"0000040000"
2000129103,"045212",NA,1,"0000040000"
2000129103,"045311",NA,1,"0000250000"
2000129100,"042111",NA,NA,"0000300000"
2000129100,"044111",NA,1,"0000180000"
2000129100,"045111",NA,1,"0000080000"
2000129100,"045212",NA,1,"0000040000"
2000129109,"042111",NA,NA,"0000300000"
2000129109,"045111",NA,1,"0000100000"
2000129109,"045212",NA,1,"0000080000"
2000165073,"042111",NA,NA,"0000500000"
2000165073,"044111",NA,1,"0000020000"
2000021017,"042214",NA,8,"0000350000"
2000021017,"044111",NA,1,"0000050000"
2000021017,"045111",NA,1,"0000200000"
2000021017,"045211",NA,1,"0000100000"
2000153071,"042214",NA,8,"0000300000"
2000153071,"045211",NA,1,"0000058000"
2000153067,"042111",NA,NA,"0000600000"
2000153067,"044111",NA,1,"0000078000"
2000153067,"045111",NA,1,"0000110000"
2000153067,"045211",NA,1,"0000560000"
2000153061,"042111",NA,NA,"0000600000"
2000153061,"044111",NA,1,"0000150000"
2000153061,"045111",NA,1,"0000066000"
2000153061,"045211",NA,1,"0000170000"
2000153057,"042111",NA,NA,"0000700000"
2000153057,"044111",NA,1,"0000240000"
2000153057,"045111",NA,1,"0000260000"
2000153057,"045211",NA,1,"0000080000"
2000153063,"042214",NA,8,"0000300000"
2000153063,"044111",NA,1,"0000100000"
2000153063,"045111",NA,1,"0000080000"
2000153063,"045211",NA,1,"0000150000"
2000081294,"045111",NA,1,"0000230000"
2000081294,"045212",NA,1,"0000045000"
2000081290,"042111",NA,NA,"0000450000"
2000081290,"045111",NA,1,"0000030000"
2000081290,"045212",NA,1,"0000045000"
2000165070,"045211",NA,1,"0000360000"
2000165066,"042111",NA,NA,"0000400000"
2000165066,"044111",NA,1,"0000050000"
2000165066,"044418",NA,1,"0000015000"
2000165066,"045111",NA,1,"0000200000"
2000165066,"045211",NA,1,"0000280000"
2000165063,"042111",NA,NA,"0000400000"
2000165063,"044111",NA,1,"0000050000"
2000165063,"044418",NA,1,"0000015000"
2000165063,"045111",NA,1,"0000120000"
2000165063,"045211",NA,1,"0000250000"
2000081303,"042111",NA,NA,"0000400000"
2000081303,"044111",NA,1,"0000110000"
2000081303,"045111",NA,1,"0000100000"
2000081303,"045212",NA,1,"0000150000"
2000081303,"045413",NA,2,"0000100000"
2000081294,"042111",NA,NA,"0000400000"
2000165060,"042111",NA,NA,"0000300000"
2000165060,"044111",NA,1,"0000350000"
2000165060,"044418",NA,1,"0000015000"
2000165060,"045111",NA,1,"0000060000"
2000165060,"045211",NA,1,"0000080000"
2000045119,"045111",NA,1,"0000500000"
2000045119,"045212",NA,1,"0000150000"
2000045121,"042111",NA,NA,"0000200000"
2000045121,"045111",NA,1,"0000100000"
2000045121,"045212",NA,1,"0000120000"
2000069156,"042111",NA,NA,"0000700000"
2000069156,"044111",NA,1,"0000022000"
2000069156,"045111",NA,1,"0000126000"
2000069156,"045211",NA,1,"0000115000"
2000009060,"042111",NA,NA,"0000850000"
2000009060,"045111",NA,1,"0000093000"
2000009063,"042111",NA,NA,"0001200000"
2000009063,"044111",NA,1,"0000200000"
2000009063,"045111",NA,1,"0000150000"
2000009063,"045211",NA,1,"0000360000"
2000045119,"042111",NA,NA,"0000200000"
2000009056,"042111",NA,NA,"0001100000"
2000009056,"044111",NA,1,"0000051000"
2000009056,"045111",NA,1,"0000096000"
2000009056,"045211",NA,1,"0000136000"
2000069153,"042111",NA,NA,"0000400000"
2000069153,"044111",NA,1,"0000040000"
2000069153,"044418",NA,1,"0000020000"
2000069153,"045111",NA,1,"0000100000"
2000069153,"045211",NA,1,"0000180000"
2000069157,"042214",NA,8,"0000500000"
2000069161,"042111",NA,NA,"0000600000"
2000069161,"044111",NA,1,"0000100000"
2000069161,"044418",NA,1,"0000015000"
2000069161,"045111",NA,1,"0000070000"
2000069161,"045211",NA,1,"0000120000"
2000141158,"042111",NA,NA,"0000350000"
2000141158,"044111",NA,1,"0000150000"
2000141158,"045111",NA,1,"0000180000"
2000141158,"045211",NA,1,"0000650000"
2000141151,"042111",NA,NA,"0000200000"
2000141151,"044111",NA,1,"0001200000"
2000141151,"044418",NA,1,"0000020000"
2000141151,"045111",NA,1,"0000425000"
2000141162,"042111",NA,NA,"0000450000"
2000141162,"044111",NA,1,"0000270000"
2000141162,"044418",NA,1,"0000020000"
2000141162,"045111",NA,1,"0000085000"
2000141155,"042111",NA,NA,"0000200000"
2000141155,"044111",NA,1,"0000150000"
2000141155,"044418",NA,1,"0000020000"
2000141155,"045111",NA,1,"0000200000"
2000141155,"045211",NA,1,"0000150000"
2000141164,"042111",NA,NA,"0000200000"
2000141164,"044111",NA,1,"0000140000"
2000141164,"045111",NA,1,"0000150000"
2000141164,"045211",NA,1,"0000140000"
2000009067,"045111",NA,1,"0000055000"
