"Address","DYCOL01","DYCOL02","DYCOL03"
2000010213,"094211",1,"0000030000"
2000010213,"094216",1,"0000070000"
2000010213,"095411",1,"0000080000"
2000010213,"095413",1,"0000035000"
2000010213,"095415",1,"0000008000"
2000010213,"095417",1,"0000040000"
2000010213,"095418",1,"0000015000"
2000010213,"095419",1,"0000010000"
2000106124,"093114",1,"0000150000"
2000106124,"094212",1,"0000030000"
2000106124,"094217",1,"0000700000"
2000010209,"093114",1,"0000700000"
2000010204,"093211",1,"0000010000"
2000094197,"095418",1,"0000100000"
2000022170,"091417",1,"0000030000"
2000046259,"095425",1,"0000040000"
2000094200,"095411",1,"0000032000"
2000094200,"095415",1,"0000030000"
2000094200,"095418",1,"0000040000"
2000094200,"095425",1,"0000050000"
2000010209,"095211",1,"0000012000"
2000034010,"093211",1,"0000010000"
2000034010,"094113",1,"0000030000"
2000034010,"095411",1,"0000040000"
2000034010,"095413",1,"0000025000"
2000034010,"095418",1,"0000030000"
2000034010,"095419",1,"0000015000"
2000034010,"095422",1,"0000010000"
2000106118,"093114",1,"0000045000"
2000106118,"094111",1,"0000400000"
2000106118,"094217",1,"0000060000"
2000106118,"095212",1,"0000010000"
2000118203,"093211",1,"0000010000"
2000094192,"094111",1,"0000040000"
2000070017,"094111",1,"0000250000"
2000070017,"094111",8,"0000150000"
2000070017,"094115",1,"0000800000"
2000070017,"094216",1,"0000050000"
2000070017,"095211",1,"0000010000"
2000070017,"095212",1,"0000020000"
2000070017,"095411",1,"0000070000"
2000070017,"095413",1,"0000015000"
2000070017,"095415",1,"0000006000"
2000070017,"095417",1,"0000020000"
2000070017,"095419",1,"0000010000"
2000118214,"093114",1,"0000050000"
2000106129,"093114",1,"0000170000"
2000106129,"094216",1,"0000030000"
2000106129,"095422",1,"0000009000"
2000130056,"095211",1,"0000020000"
2000130056,"095212",1,"0000030000"
2000094196,"095413",1,"0000030000"
2000094196,"095418",1,"0000005000"
2000094196,"095422",1,"0000020000"
2000058061,"094217",1,"0001500000"
2000046252,"095411",1,"0000090000"
2000046252,"095413",1,"0000030000"
2000046252,"095415",1,"0000025000"
2000046252,"095416",1,"0000035000"
2000046252,"095418",1,"0000090000"
2000046252,"095419",1,"0000020000"
2000046252,"095422",1,"0000030000"
2000046252,"095425",1,"0000035000"
2000058072,"095411",1,"0000055000"
2000058072,"095413",1,"0000008000"
2000058072,"095415",1,"0000006000"
2000058072,"095418",1,"0000026000"
2000058072,"095419",1,"0000020000"
2000058072,"095422",1,"0000015000"
2000138156,"093114",1,"0000140000"
2000082179,"091419",1,"0000050000"
2000082179,"095122",1,"0000075000"
2000138156,"095411",1,"0000040000"
2000138156,"095413",1,"0000030000"
2000138156,"095415",1,"0000030000"
2000138156,"095416",1,"0000030000"
2000138156,"095417",1,"0000040000"
2000138156,"095419",1,"0000025000"
2000138156,"095422",1,"0000010000"
2000138156,"095425",1,"0000040000"
2000046259,"095411",1,"0000150000"
2000046259,"095413",1,"0000030000"
2000046259,"095415",1,"0000030000"
2000046259,"095416",1,"0000040000"
2000046259,"095417",1,"0000030000"
2000046259,"095418",1,"0000035000"
2000046259,"095419",1,"0000020000"
2000046259,"095422",1,"0000010000"
2000058070,"095411",1,"0000045000"
2000058070,"095413",1,"0000003000"
2000058070,"095415",1,"0000008000"
2000058070,"095416",1,"0000030000"
2000058070,"095418",1,"0000010000"
2000090115,"094111",1,"0000100000"
2000090115,"094216",1,"0000190000"
2000070008,"095411",1,"0000080000"
2000070008,"095413",1,"0000021000"
2000070008,"095416",1,"0000035000"
2000070008,"095418",1,"0000010000"
2000070008,"095422",1,"0000020000"
2000070008,"095435",1,"0000030000"
2000118206,"095411",1,"0000100000"
2000118206,"095413",1,"0000020000"
2000118206,"095415",1,"0000020000"
2000118206,"095417",1,"0000030000"
2000118206,"095418",1,"0000060000"
2000118206,"095419",1,"0000030000"
2000118206,"095422",1,"0000040000"
2000046258,"095411",1,"0000035000"
2000046258,"095415",1,"0000028000"
2000046258,"095417",1,"0000015000"
2000046258,"095418",1,"0000030000"
2000154215,"095411",1,"0000035000"
2000154215,"095413",1,"0000004000"
2000154215,"095415",1,"0000005000"
2000154215,"095416",1,"0000032000"
2000154215,"095418",1,"0000027000"
2000154215,"095422",1,"0000005000"
2000154215,"095425",1,"0000022000"
2000142148,"093116",1,"0000100000"
2000142148,"093117",1,"0000050000"
2000142148,"094216",1,"0000060000"
2000142148,"095411",1,"0000030000"
2000142148,"095415",1,"0000005000"
2000142148,"095416",1,"0000032000"
2000142148,"095418",1,"0000008000"
2000142148,"095425",1,"0000125000"
2000102165,"093114",1,"0000300000"
2000094197,"095422",1,"0000027000"
2000094197,"095425",1,"0000100000"
2000027011,"093114",1,"0000060000"
2000051109,"095415",1,"0000020000"
2000051109,"095418",1,"0000015000"
2000099059,"093114",1,"0000030000"
2000015019,"095413",1,"0000030000"
2000015019,"095414",1,"0000055000"
2000015019,"095417",1,"0000020000"
2000015019,"095418",1,"0000050000"
2000015019,"095422",1,"0000020000"
2000015019,"095425",1,"0000040000"
2000015019,"095435",1,"0000210000"
2000135009,"093114",1,"0000020000"
2000147322,"095413",1,"0000030000"
2000147322,"095415",1,"0000060000"
2000147322,"095419",1,"0000005000"
2000147322,"095422",1,"0000010000"
2000039177,"095411",1,"0000035000"
2000039177,"095415",1,"0000005000"
2000039177,"095416",1,"0000040000"
2000039177,"095418",1,"0000020000"
2000039177,"095425",1,"0000025000"
2000063168,"095211",1,"0000020000"
2000063168,"095212",1,"0000025000"
2000063168,"095411",1,"0000070000"
2000063168,"095413",1,"0000010000"
2000099061,"093113",1,"0000070000"
2000099061,"095416",1,"0000060000"
2000115018,"093114",1,"0000085000"
2000115018,"094111",1,"0000040000"
2000051103,"095411",1,"0000060000"
2000051103,"095416",1,"0000040000"
2000051103,"095418",1,"0000030000"
2000051103,"095419",1,"0000050000"
2000099057,"095411",1,"0000065000"
2000099057,"095413",1,"0000025000"
2000099057,"095415",1,"0000005000"
2000099057,"095417",1,"0000030000"
2000099057,"095418",1,"0000010000"
2000099057,"095422",1,"0000040000"
2000027015,"094111",1,"0000070000"
2000027015,"095212",1,"0000030000"
2000027015,"095411",1,"0000050000"
2000027015,"095411",8,"0000020000"
2000087124,"095418",1,"0000020000"
2000147331,"095411",1,"0000020000"
2000147331,"095413",1,"0000005000"
2000147331,"095418",1,"0000005000"
2000147331,"095422",1,"0000007000"
2000111172,"095122",1,"0000100000"
2000111172,"095411",1,"0000150000"
2000111172,"095413",1,"0000050000"
2000087116,"095411",1,"0000180000"
2000087116,"095413",1,"0000050000"
2000087116,"095415",1,"0000010000"
2000039166,"093114",1,"0000025000"
2000039166,"095413",1,"0000005000"
2000039166,"095417",1,"0000020000"
2000063173,"095417",1,"0000014000"
2000063173,"095419",1,"0000010000"
2000063173,"095435",1,"0000016000"
2000087116,"095416",1,"0000035000"
2000087116,"095418",1,"0000020000"
2000087116,"095435",1,"0000035000"
2000063160,"094216",1,"0000050000"
2000159124,"095411",1,"0000005000"
2000159124,"095415",1,"0000002000"
2000159124,"095422",1,"0000002000"
2000003149,"094216",1,"0000030000"
2000087119,"093113",1,"0000100000"
2000087119,"093117",1,"0000120000"
2000087119,"094111",1,"0000120000"
2000087119,"094111",3,"0000080000"
2000087119,"094112",3,"0000080000"
2000087119,"095211",1,"0000010000"
2000087119,"095212",1,"0000020000"
2000087119,"095411",1,"0000350000"
2000087119,"095412",1,"0000005000"
2000087119,"095413",1,"0000010000"
2000087119,"095415",1,"0000008000"
2000087119,"095416",1,"0000052000"
2000087119,"095419",1,"0000015000"
2000087119,"095422",1,"0000015000"
2000087119,"095425",1,"0000080000"
2000099064,"095212",1,"0000010000"
2000063170,"095422",1,"0000005000"
2000159119,"093117",1,"0000074000"
2000159119,"093211",1,"0000005000"
2000159119,"095411",1,"0000024000"
2000159119,"095415",1,"0000050000"
2000159119,"095416",1,"0000085000"
2000159119,"095418",1,"0000045000"
2000075007,"093114",1,"0000600000"
2000087124,"095411",1,"0000050000"
2000087124,"095415",1,"0000030000"
2000151217,"093211",1,"0000020000"
2000007017,"094112",1,"0000015000"
2000007017,"095212",1,"0000015000"
2000007017,"095411",7,"0000020000"
2000007017,"095413",7,"0000008000"
2000007017,"095415",7,"0000015000"
2000079332,"094112",1,"0000030000"
2000007007,"094214",1,"0000020000"
2000103007,"095413",1,"0000015000"
2000103007,"095415",1,"0000008000"
2000103007,"095418",1,"0000005000"
2000103007,"095435",1,"0000010000"
2000079325,"095411",1,"0000010000"
2000079325,"095413",1,"0000010000"
2000151224,"094111",1,"0000120000"
2000103018,"095116",8,"0000040000"
2000031061,"093114",1,"0000040000"
2000031053,"095211",8,"0000008000"
2000031053,"095212",8,"0000010000"
2000091062,"094111",1,"0000050000"
2000091062,"094112",3,"0000500000"
2000091062,"094211",1,"0000060000"
2000091062,"094216",1,"0000050000"
2000091062,"095411",1,"0000300000"
2000091062,"095413",1,"0000060000"
2000091062,"095414",1,"0000030000"
2000091062,"095418",1,"0000050000"
2000091062,"095421",1,"0000020000"
2000091062,"095422",1,"0000070000"
2000019263,"095122",1,"0000012000"
2000019263,"095416",1,"0000025000"
2000019263,"095425",1,"0000015000"
2000091066,"094111",3,"0000200000"
2000091066,"095212",1,"0000020000"
2000091066,"095414",1,"0000030000"
2000091066,"095418",1,"0000020000"
2000091066,"095423",1,"0000050000"
2000007011,"095411",1,"0000030000"
2000007011,"095422",1,"0000025000"
2000043116,"095415",1,"0000002500"
2000043116,"095418",1,"0000002000"
2000091070,"094111",1,"0000120000"
2000091070,"094111",8,"0000200000"
2000091070,"094112",8,"0000100000"
2000163123,"093114",1,"0000045000"
2000163123,"094214",1,"0000020000"
2000163123,"095415",1,"0000002000"
2000163123,"095417",1,"0000060000"
2000163123,"095425",1,"0000008000"
2000131014,"095411",1,"0000015000"
2000131014,"095413",1,"0000005000"
2000071072,"094111",1,"0000150000"
2000071072,"095122",1,"0000350000"
2000071072,"095412",1,"0000030000"
2000071072,"095413",1,"0000070000"
2000071072,"095422",1,"0000050000"
2000155113,"093314",1,"0000120000"
2000131007,"091417",1,"0000040000"
2000131007,"091419",1,"0000015000"
2000131007,"095413",1,"0000006000"
2000131007,"095415",1,"0000003000"
2000131007,"095418",1,"0000005000"
2000047121,"093114",1,"0000110000"
2000047115,"095414",1,"0000010000"
2000047115,"095417",1,"0000005000"
2000047115,"095435",1,"0000005000"
2000119215,"095413",1,"0000120000"
2000155102,"095413",1,"0000007000"
2000107016,"095411",1,"0000010000"
2000107016,"095412",1,"0000005000"
2000107016,"095413",1,"0000014000"
2000059256,"093114",1,"0000070000"
2000059256,"095415",1,"0000012000"
2000059256,"095418",1,"0000005000"
2000011149,"094217",1,"0000050000"
2000023019,"093114",1,"0000030000"
2000023019,"095411",1,"0000015000"
2000023007,"095411",1,"0000065000"
2000023007,"095415",1,"0000015000"
2000023007,"095416",1,"0000015000"
2000023007,"095418",1,"0000005000"
2000071066,"093113",1,"0000150000"
2000071066,"093116",1,"0000070000"
2000071066,"094111",1,"0000120000"
2000071066,"094115",1,"0001500000"
2000071066,"095211",1,"0000040000"
2000071066,"095212",1,"0000015000"
2000107012,"091417",1,"0000040000"
2000107012,"093113",1,"0000100000"
2000107012,"093211",1,"0000010000"
2000107012,"094112",1,"0000060000"
2000107012,"094216",1,"0000030000"
2000107012,"095411",1,"0000040000"
2000107012,"095413",1,"0000020000"
2000107012,"095415",1,"0000010000"
2000107012,"095418",1,"0000015000"
2000095056,"095411",1,"0000025000"
2000095056,"095415",1,"0000005000"
2000095056,"095416",1,"0000045000"
2000095056,"095425",1,"0000060000"
2000107016,"095414",1,"0000040000"
2000107016,"095418",1,"0000010000"
2000107016,"095422",1,"0000056000"
2000107016,"095425",1,"0000005000"
2000059253,"091417",1,"0000020000"
2000059253,"093114",1,"0000040000"
2000059253,"095411",1,"0000005000"
2000059253,"095415",1,"0000005000"
2000047118,"093114",1,"0000070000"
2000071070,"091417",1,"0000030000"
2000071070,"094111",1,"0000180000"
2000071070,"094216",1,"0000050000"
2000071070,"095122",1,"0000180000"
2000071070,"095123",1,"0000130000"
2000071070,"095211",1,"0000048000"
2000071070,"095413",1,"0000005000"
2000071070,"095416",1,"0000012000"
2000035070,"091417",8,"0000020000"
2000035070,"095413",8,"0000036000"
2000035070,"095415",8,"0000005000"
2000035070,"095416",8,"0000035000"
2000035070,"095417",8,"0000020000"
2000035070,"095418",8,"0000004000"
2000035070,"095419",8,"0000010000"
2000035070,"095422",8,"0000020000"
2000095066,"095411",1,"0000038000"
2000095066,"095416",1,"0000050000"
2000095066,"095425",1,"0000040000"
2000023017,"094216",1,"0000035000"
2000023017,"095411",1,"0000020000"
2000023017,"095413",1,"0000010000"
2000023017,"095418",1,"0000020000"
2000023011,"095211",1,"0000020000"
2000023011,"095413",1,"0000045000"
2000023011,"095417",1,"0000040000"
2000095061,"093114",1,"0000060000"
2000095061,"095211",1,"0000015000"
2000059259,"093114",1,"0000150000"
2000047125,"095411",1,"0000025000"
2000047125,"095413",1,"0000008000"
2000047125,"095414",1,"0000012000"
2000047125,"095415",1,"0000006000"
2000047125,"095416",1,"0000015000"
2000047125,"095418",1,"0000005000"
2000047125,"095435",1,"0000004000"
2000071061,"094216",1,"0000040000"
2000071061,"095211",1,"0000007000"
2000011158,"095211",1,"0000007000"
2000011158,"095212",1,"0000013000"
2000100182,"091417",1,"0000040000"
2000100182,"094112",1,"0000050000"
2000100182,"095411",1,"0000080000"
2000100182,"095413",1,"0000030000"
2000100182,"095422",1,"0000035000"
2000100180,"095415",1,"0000005000"
2000076057,"093111",1,"0000030000"
2000076057,"095411",1,"0000100000"
2000076057,"095413",1,"0000040000"
2000076057,"095415",1,"0000020000"
2000124113,"095413",1,"0000020000"
2000148117,"094216",1,"0000060000"
2000088117,"095413",1,"0000035000"
2000088117,"095415",1,"0000020000"
2000088117,"095418",1,"0000015000"
2000004145,"095411",1,"0000040000"
2000004145,"095414",1,"0000035000"
2000004145,"095415",1,"0000020000"
2000004145,"095418",1,"0000030000"
2000124118,"093116",1,"0000090000"
2000124118,"093211",1,"0000150000"
2000124118,"095212",1,"0000015000"
2000136008,"095411",1,"0000040000"
2000136008,"095415",1,"0000012000"
2000136008,"095418",1,"0000015000"
2000052216,"094112",1,"0000150000"
2000160173,"093211",1,"0000040000"
2000052219,"094111",1,"0000040000"
2000052219,"094112",1,"0000050000"
2000088121,"095212",1,"0000030000"
2000116223,"094216",1,"0000100000"
2000040163,"094111",1,"0000050000"
2000040163,"094217",1,"0000050000"
2000040163,"095413",1,"0000025000"
2000064162,"094112",1,"0000250000"
2000148113,"094216",1,"0000300000"
2000124123,"094112",1,"0000080000"
2000124123,"095411",1,"0000020000"
2000124123,"095413",1,"0000030000"
2000040166,"094216",1,"0000060000"
2000160180,"095211",1,"0000010000"
2000104154,"094216",1,"0000045000"
2000032210,"095413",1,"0000007000"
2000032210,"095415",1,"0000005000"
2000152219,"093114",1,"0000040000"
2000152219,"095411",1,"0000008000"
2000152219,"095416",1,"0000020000"
2000080010,"095411",1,"0000005000"
2000080010,"095413",1,"0000003000"
2000080010,"095414",1,"0000015000"
2000080010,"095415",1,"0000007000"
2000080010,"095416",1,"0000030000"
2000080010,"095418",1,"0000015000"
2000068208,"095411",1,"0000005000"
2000068208,"095415",1,"0000003000"
2000020167,"093114",1,"0000100000"
2000008233,"095415",1,"0000005000"
2000008233,"095418",1,"0000005000"
2000008233,"095425",1,"0000015000"
2000008230,"095415",1,"0000004000"
2000008230,"095425",1,"0000010000"
2000152223,"094216",1,"0000040000"
2000152223,"095411",1,"0000010000"
2000152223,"095415",1,"0000005000"
2000152223,"095416",1,"0000035000"
2000152223,"095418",1,"0000005000"
2000152223,"095425",1,"0000025000"
2000116221,"095122",1,"0000025000"
2000116221,"095418",1,"0000105000"
2000128158,"095416",1,"0000040000"
2000128158,"095425",1,"0000010000"
2000116231,"094216",1,"0000025000"
2000116231,"095413",1,"0000030000"
2000140071,"095122",1,"0000052000"
2000128162,"095411",1,"0000020000"
2000140060,"094216",1,"0000040000"
2000140066,"091417",1,"0000010000"
2000140066,"093211",1,"0000005000"
2000068202,"095411",1,"0000050000"
2000068202,"095415",1,"0000030000"
2000008226,"093113",1,"0000250000"
2000068199,"095411",1,"0000050000"
2000068199,"095413",1,"0000040000"
2000068199,"095418",1,"0000020000"
2000032221,"095411",1,"0000017000"
2000032221,"095413",1,"0000007000"
2000032221,"095418",1,"0000035000"
2000032221,"095419",1,"0000040000"
2000164013,"095415",1,"0000040000"
2000036186,"093113",1,"0000170000"
2000036186,"093114",1,"0000120000"
2000144019,"095411",1,"0000012000"
2000144019,"095415",1,"0000013000"
2000024181,"093114",1,"0000150000"
2000108237,"091417",1,"0000025000"
2000156105,"093211",1,"0000020000"
2000084342,"094216",1,"0000040000"
2000072124,"093211",1,"0000015000"
2000072124,"095412",1,"0000010000"
2000120227,"093114",1,"0000050000"
2000048205,"094112",1,"0000070000"
2000048205,"095312",1,"0001570000"
2000048205,"095413",1,"0000010000"
2000048205,"095422",1,"0000075000"
2000096164,"094112",1,"0000050000"
2000036179,"093114",1,"0000200000"
2000024177,"091417",1,"0000030000"
2000108245,"094217",1,"0000040000"
2000132018,"095212",1,"0000020000"
2000132018,"095419",1,"0000020000"
2000132010,"095212",1,"0000015000"
2000048200,"093114",1,"0000150000"
2000048200,"094216",1,"0000040000"
2000036183,"091417",1,"0000050000"
2000132014,"093113",1,"0000430000"
2000048212,"095415",1,"0000005000"
2000048212,"095418",1,"0000005000"
2000048212,"095425",1,"0000010000"
2000048204,"094111",1,"0000100000"
2000048204,"095413",1,"0000010000"
2000060066,"094216",1,"0000350000"
2000060066,"095413",1,"0000035000"
2000060073,"093211",1,"0000070000"
2010061171,"095122",1,"0000040000"
2010061171,"095411",1,"0000020000"
2010061171,"095413",1,"0000010000"
2010061171,"095415",1,"0000005000"
2010061171,"095418",1,"0000015000"
2010125068,"095411",1,"0000070000"
2010133013,"095411",1,"0000025000"
2010133013,"095418",1,"0000020000"
2010121172,"095212",1,"0000050000"
2010017020,"095411",1,"0000010000"
2010017020,"095413",1,"0000005000"
2010017020,"095416",1,"0000005000"
2010109071,"095411",1,"0000015000"
