"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
11402176011,"022111",1,NA,"00600","0000002500","0001500000"
11408182414,"022111",1,NA,"00200","0000002500","0000500000"
11405180008,"022111",1,NA,"00200","0000002500","0000500000"
11402175211,"022111",1,NA,"00060","0000002500","0000150000"
11407181214,"022111",1,NA,"00600","0000002500","0001500000"
11402175217,"022113",1,NA,"00600","0000003500","0002100000"
11403177614,"022111",1,NA,"00600","0000002500","0001500000"
11402176414,"022111",1,NA,"00600","0000003000","0001800000"
11402176402,"022113",1,NA,"00300","0000002500","0000750000"
11402175605,"022113",1,NA,"00300","0000004500","0001350000"
11404179602,"022111",1,NA,"00600","0000002500","0001500000"
11402175614,"022111",1,NA,"00300","0000002500","0000750000"
11401172017,"022111",1,NA,"00270","0000002500","0000675000"
11401172014,"022111",1,NA,"00600","0000003500","0002100000"
11407181614,"022111",1,NA,"00600","0000003000","0001800000"
11403178008,"022115",1,NA,NA,NA,"0000150000"
11402174411,"022111",1,NA,"00450","0000003000","0001350000"
11403177205,"022111",1,NA,"01200","0000002500","0003000000"
11403177208,"022111",1,NA,"01200","0000004000","0004800000"
11402174011,"022111",1,NA,"00300","0000002500","0000750000"
11401173611,"022111",1,NA,"00750","0000002500","0001875000"
11401173611,"023111",1,NA,NA,NA,"0003000000"
11404179608,"022111",1,NA,"00600","0000002500","0001500000"
11404179611,"022111",1,NA,"00600","0000002500","0001500000"
11401173217,"022111",1,NA,"00600","0000002750","0001650000"
11405180408,"022111",1,NA,"00600","0000003000","0001800000"
11405180414,"022111",1,NA,"00600","0000003000","0001800000"
11401172402,"022111",1,NA,"00200","0000003000","0000600000"
11406180817,"022111",7,NA,"00600","0000003000","0001800000"
11409183202,"022111",1,NA,"00600","0000003000","0001800000"
11403177217,"022111",1,NA,"00600","0000004000","0002400000"
11503186505,"022111",1,NA,"00300","0000002500","0000750000"
11507190517,"023111",1,NA,NA,NA,"0001600000"
11507190511,"022113",1,NA,"00060","0000002000","0000120000"
11503186508,"022111",1,NA,"00040","0000002500","0000100000"
11501183905,"022113",1,NA,"00600","0000002500","0001500000"
11502185105,"022111",1,NA,"00600","0000002500","0001500000"
11502185105,"022115",1,NA,NA,NA,"0000060000"
11505189208,"022113",1,NA,"00300","0000005000","0001500000"
11505189211,"022113",1,NA,"00600","0000002000","0001200000"
11504187908,"022113",1,NA,"00600","0000002000","0001200000"
11504188302,"022111",1,NA,"00300","0000002500","0000750000"
11504188314,"022115",1,NA,NA,NA,"0000100000"
11508190905,"022113",1,NA,"00200","0000003000","0000600000"
11501184314,"022113",1,NA,"00300","0000003500","0001050000"
11501184308,"022113",1,NA,"00600","0000004000","0002400000"
11503187017,"022111",1,NA,"00300","0000002500","0000750000"
11505188705,"022111",1,NA,"00600","0000002000","0001200000"
11505188705,"023111",1,NA,NA,NA,"0000500000"
11505188708,"022111",1,NA,"00600","0000001500","0000900000"
11505188708,"023111",1,NA,NA,NA,"0001500000"
11503186011,"022115",1,NA,NA,NA,"0001500000"
11503186517,"022113",1,NA,"00600","0000003000","0001800000"
11505188714,"022111",1,NA,"00600","0000002000","0001200000"
11503187511,"022115",1,NA,NA,NA,"0000160000"
11506190102,"023111",1,NA,NA,NA,"0003000000"
11506190114,"022113",1,NA,"00300","0000002000","0000600000"
11506190108,"022115",1,NA,NA,NA,"0000200000"
11511192117,"022113",1,NA,"00100","0000002000","0000200000"
11601193517,"022115",1,NA,NA,NA,"0000100000"
11601194002,"022111",1,NA,"00600","0000004000","0002400000"
11602195214,"022113",1,NA,"00400","0000002000","0000800000"
11603196417,"022111",1,NA,"00900","0000002500","0002250000"
11601192311,"022113",1,NA,"00450","0000002500","0001125000"
11601192702,"022113",1,NA,"00900","0000002500","0002250000"
11605197608,"022115",1,NA,NA,NA,"0000140000"
11601193117,"022113",1,NA,"00600","0000003000","0001800000"
11608200405,"022111",1,NA,"00600","0000004500","0002700000"
11608200405,"023111",1,NA,NA,NA,"0001000000"
11607199202,"022115",1,NA,NA,NA,"0001800000"
11605198008,"022111",1,NA,"00600","0000004500","0002700000"
11605198008,"022115",1,NA,NA,NA,"0000300000"
11701201002,"022113",1,NA,"00550","0000004500","0002475000"
11701201005,"022113",1,NA,"00540","0000003000","0001620000"
11701201017,"022113",1,NA,"00540","0000003500","0001890000"
11701202202,"022113",1,NA,"00500","0000004250","0002125000"
11701202205,"022113",1,NA,"00600","0000000500","0000300000"
11701202214,"022113",1,NA,"00300","0000000500","0000150000"
11701202608,"022115",1,NA,NA,NA,"0000050000"
11701202614,"022113",7,NA,"00520","0000005000","0002600000"
11702204208,"022113",1,NA,"00300","0000002000","0000600000"
11702204605,"022113",1,NA,"00200","0000002500","0000500000"
11704207011,"022113",1,NA,"00480","0000004500","0002160000"
11705207811,"022113",1,NA,"00300","0000002000","0000600000"
11702203414,"022113",1,NA,"00200","0000002000","0000400000"
11701201805,"022113",1,NA,"00570","0000004500","0002565000"
11702204611,"022115",1,NA,NA,NA,"0000120000"
11703206605,"022113",1,NA,"00300","0000001500","0000450000"
11704207008,"022115",1,NA,NA,NA,"0000120000"
11708209405,"022113",1,NA,"00300","0000002000","0000600000"
11708209408,"022113",1,NA,"00200","0000002000","0000400000"
11708209814,"022113",1,NA,"00300","0000002000","0000600000"
11708209817,"022113",1,NA,"00300","0000001500","0000450000"
11701203005,"022113",1,NA,"00030","0000004500","0000135000"
11701203011,"022113",1,NA,"00600","0000004500","0002700000"
11702203411,"022113",1,NA,"00300","0000003000","0000900000"
11702203411,"023111",1,NA,NA,NA,"0000400000"
11702203402,"022115",1,NA,NA,NA,"0000150000"
11808218602,"022113",1,NA,"00400","0000001000","0000400000"
11810219817,"022113",1,NA,"00600","0000002250","0001350000"
11803212602,"022115",1,NA,NA,NA,"0003400000"
11803212611,"022115",1,NA,NA,NA,"0001100000"
11803212614,"022115",1,NA,NA,NA,"0001200000"
11801210214,"022113",1,NA,"00300","0000002250","0000675000"
11801211802,"022115",1,NA,NA,NA,"0000100000"
11801211811,"022113",1,NA,"00300","0000003000","0000900000"
11801211811,"022115",1,NA,NA,NA,"0000200000"
11808218608,"022113",1,NA,"00100","0000002000","0000200000"
11805215408,"022115",1,NA,NA,NA,"0001200000"
11805215405,"022115",1,NA,NA,NA,"0004000000"
11804214208,"022111",1,NA,"00600","0000003000","0001800000"
11805215402,"022115",1,NA,NA,NA,"0001000000"
11801211002,"022113",1,NA,"00600","0000005000","0003000000"
11801211814,"022115",1,NA,NA,NA,"0000900000"
11801211817,"022115",1,NA,NA,NA,"0000250000"
11809219408,"022115",1,NA,NA,NA,"0000100000"
11804214617,"022115",1,NA,NA,NA,"0000600000"
11804214614,"022115",1,NA,NA,NA,"0000500000"
11805215014,"022115",1,NA,NA,NA,"0000600000"
11904224014,"022113",1,NA,"00240","0000002000","0000480000"
11910230411,"022111",1,NA,"01200","0000001200","0001440000"
11910230408,"022113",1,NA,"00600","0000001200","0000720000"
11901222008,"022113",1,NA,"00400","0000002500","0001000000"
11901222008,"023111",1,NA,NA,NA,"0000400000"
11909230005,"022111",1,NA,"00400","0000003000","0001200000"
11906227602,"022111",1,NA,"00600","0000000800","0000480000"
11904225214,"022113",1,NA,"00200","0000002500","0000500000"
11904225211,"022113",1,NA,"00200","0000002250","0000450000"
11904225202,"022113",1,NA,"00200","0000002500","0000500000"
11903223614,"022113",1,NA,"00600","0000001200","0000720000"
11909230011,"022113",1,NA,"00600","0000003500","0002100000"
11901221217,"022113",1,NA,"00300","0000001500","0000450000"
11908229208,"022113",1,NA,"01200","0000002250","0002700000"
11904224405,"022113",1,NA,"00300","0000002250","0000675000"
11904224414,"022113",1,NA,"00300","0000002200","0000660000"
11907228008,"022111",1,NA,"00180","0000001000","0000180000"
11903223202,"022111",1,NA,"00060","0000001200","0000072000"
11903223205,"022111",1,NA,"00080","0000001200","0000096000"
11903223211,"022111",1,NA,"00160","0000001200","0000192000"
11908229205,"022113",1,NA,"01800","0000002250","0004050000"
11908229211,"022113",1,NA,"00020","0000002250","0000045000"
11907228005,"022113",1,NA,"01600","0000001500","0002400000"
11901220805,"022113",1,NA,"00080","0000002000","0000160000"
11901220802,"022113",1,NA,"00200","0000003250","0000650000"
11903223605,"022111",1,NA,"00600","0000001100","0000660000"
11903223605,"023111",1,NA,NA,NA,"0000400000"
11904227211,"022111",1,NA,"00200","0000001000","0000200000"
11909230002,"022113",1,NA,"00080","0000002250","0000180000"
11909229611,"022111",1,NA,"00600","0000001200","0000720000"
11909230017,"023111",1,NA,NA,NA,"0000050000"
12004236414,"022111",1,NA,"00300","0000003000","0000900000"
12001230814,"022111",1,NA,"00600","0000001750","0001050000"
12003235117,"022113",1,NA,"00600","0000005000","0003000000"
12005238117,"022111",1,NA,"00300","0000003000","0000900000"
12008239417,"022111",1,NA,"00300","0000002000","0000600000"
12003235602,"022111",1,NA,"00020","0000001300","0000026000"
12008239408,"022111",1,NA,"00600","0000002500","0001500000"
12002233117,"022111",1,NA,"00300","0000002500","0000750000"
12001231608,"022111",1,NA,"00600","0000001500","0000900000"
12003236014,"022111",1,NA,"00600","0000002000","0001200000"
12004237217,"022111",1,NA,"00600","0000002000","0001200000"
12101240114,"022111",1,NA,"00200","0000001000","0000200000"
12102241711,"022111",1,NA,"00120","0000002500","0000300000"
12102241717,"022111",1,NA,"00100","0000002000","0000200000"
12105244217,"022111",1,NA,"00600","0000000750","0000450000"
12105244605,"022111",1,NA,"00150","0000000750","0000112500"
12105244608,"022111",1,NA,"00120","0000000750","0000090000"
12105244611,"022111",1,NA,"00600","0000000750","0000450000"
12102241317,"023111",1,NA,NA,NA,"0000300000"
12103242108,"022111",1,NA,"00600","0000002500","0001500000"
12103242108,"022113",1,NA,"00240","0000005000","0001200000"
12102241308,"022113",1,NA,"00200","0000002500","0000500000"
12105243317,"022111",1,NA,"00300","0000000750","0000225000"
12104242517,"022113",1,NA,"00072","0000007500","0000540000"
12105243305,"022113",1,NA,"00300","0000004000","0001200000"
12102240908,"022113",1,NA,"00600","0000002500","0001500000"
12102240908,"022115",1,NA,NA,NA,"0000150000"
12102240917,"022113",1,NA,"00300","0000004500","0001350000"
12107248005,"022111",1,NA,"00600","0000002000","0001200000"
12106246808,"022113",1,NA,"00300","0000003500","0001050000"
12106246814,"022111",1,NA,"00600","0000002000","0001200000"
12105246411,"022111",1,NA,"00004","0000007500","0000030000"
12105246417,"022115",1,NA,NA,NA,"0000140000"
12101239702,"022111",1,NA,"00300","0000001000","0000300000"
12108248814,"022113",1,NA,"00600","0000002500","0001500000"
12111250002,"022111",1,NA,"00600","0000002000","0001200000"
12108249202,"022113",1,NA,"00600","0000002000","0001200000"
12108249217,"022111",1,NA,"01200","0000002500","0003000000"
12105243705,"022111",1,NA,"00300","0000005000","0001500000"
12105243714,"022111",1,NA,"00300","0000005000","0001500000"
12109249602,"022111",1,NA,"00600","0000002000","0001200000"
12109249608,"022113",1,NA,"00300","0000003000","0000900000"
12109249614,"022113",1,NA,"00600","0000003000","0001800000"
12106247614,"022113",1,NA,"00600","0000003500","0002100000"
12106247202,"022111",1,NA,"01200","0000002750","0003300000"
12106247211,"022111",1,NA,"00200","0000002000","0000400000"
12101240514,"022111",1,NA,"00150","0000003000","0000450000"
12204256705,"022113",1,NA,"00300","0000005000","0001500000"
12202251905,"022113",1,NA,"01200","0000005000","0006000000"
12206259508,"022111",1,NA,"00024","0000005000","0000120000"
12202251102,"022111",1,NA,"00600","0000002500","0001500000"
12204256702,"022111",1,NA,"00044","0000005000","0000220000"
12203255514,"022115",1,NA,NA,NA,"0000600000"
12205258311,"022115",1,NA,NA,NA,"0000750000"
12206259505,"022113",1,NA,"00045","0000004000","0000180000"
12208261511,"022111",1,NA,"00600","0000002500","0001500000"
12210263111,"022113",1,NA,"00600","0000002500","0001500000"
12202253114,"022111",1,NA,"00600","0000002500","0001500000"
12202253117,"022111",1,NA,"00600","0000002500","0001500000"
12208261517,"022113",1,NA,"00900","0000002350","0002115000"
12210263108,"022115",1,NA,NA,NA,"0000250000"
12204256714,"022113",1,NA,"00600","0000002500","0001500000"
12202252311,"022115",1,NA,NA,NA,"0000050000"
12202252308,"022115",1,NA,NA,NA,"0000050000"
12205258714,"022115",1,NA,NA,NA,"0000050000"
12202253908,"022113",1,NA,"00400","0000002250","0000900000"
12202251917,"022111",1,NA,"00600","0000002500","0001500000"
12202252302,"022115",1,NA,NA,NA,"0000140000"
12203255917,"022115",1,NA,NA,NA,"0000100000"
12203255911,"022113",1,NA,"00200","0000004500","0000900000"
12208261911,"022111",1,NA,"00600","0000002500","0001500000"
12202252717,"022111",1,NA,"00060","0000001250","0000075000"
12202252702,"022111",1,NA,"00600","0000003250","0001950000"
12205257911,"022115",1,NA,NA,NA,"0000100000"
12208261905,"022115",1,NA,NA,NA,"0000240000"
12205258708,"022115",1,NA,NA,NA,"0000150000"
12202252714,"022115",1,NA,NA,NA,"0000100000"
12208262311,"023111",1,NA,NA,NA,"0000300000"
12202250705,"022111",1,NA,"00300","0000002500","0000750000"
12210263517,"022113",1,NA,"00800","0000004500","0003600000"
12210263502,"022113",1,NA,"00300","0000003500","0001050000"
12210263502,"022115",1,NA,NA,NA,"0000900000"
12210263511,"022113",1,NA,"00800","0000004500","0003600000"
12306286514,"022113",1,NA,"00300","0000004000","0001200000"
12301277305,"022113",1,NA,"00600","0000003250","0001950000"
12301278514,"022115",1,NA,NA,NA,"0000180000"
12301280508,"022113",1,NA,"00300","0000003000","0000900000"
12301280902,"022111",1,NA,"00150","0000003000","0000450000"
12301281708,"022111",1,NA,"00600","0000002000","0001200000"
12301281708,"022115",1,NA,NA,NA,"0000100000"
12301283305,"022113",1,NA,"00400","0000002500","0001000000"
12301283314,"022113",1,NA,"00150","0000005000","0000750000"
12302285314,"022113",1,NA,"01200","0000003750","0004500000"
12319292508,"022113",1,NA,"00500","0000005000","0002500000"
12321293714,"022113",1,NA,"00300","0000003500","0001050000"
12301272108,"022111",1,NA,"00600","0000001000","0000600000"
12301277302,"022111",1,NA,"00600","0000002500","0001500000"
12302285305,"022111",1,NA,"00600","0000003500","0002100000"
12301275717,"022111",1,NA,"00600","0000003500","0002100000"
12319292908,"022111",1,NA,"00400","0000004000","0001600000"
12319292905,"022111",1,NA,"00600","0000005000","0003000000"
12301282914,"022111",1,NA,"00600","0000002500","0001500000"
12301275702,"022111",1,NA,"00300","0000002750","0000825000"
12301276914,"022113",1,NA,"00600","0000005000","0003000000"
12301278108,"022113",1,NA,"00600","0000005500","0003300000"
12301279308,"022113",1,NA,"00600","0000006000","0003600000"
12310289305,"022111",1,NA,"00300","0000005000","0001500000"
12313290508,"022113",1,NA,"00600","0000002250","0001350000"
12309288102,"022113",1,NA,"00600","0000004000","0002400000"
12313290905,"022113",1,NA,"00600","0000003250","0001950000"
12319292505,"023111",1,NA,NA,NA,"0005000000"
12301269705,"022113",1,NA,"00600","0000002000","0001200000"
12301272902,"022111",1,NA,"00600","0000003000","0001800000"
12301279711,"022111",1,NA,"00600","0000003500","0002100000"
12301283702,"022111",1,NA,"00150","0000002500","0000375000"
12312290114,"022111",1,NA,"00600","0000005000","0003000000"
12309287317,"022113",1,NA,"00300","0000003000","0000900000"
12321293317,"022113",1,NA,"00600","0000001750","0001050000"
12301271308,"022113",1,NA,"00100","0000003000","0000300000"
12301274914,"022111",1,NA,"00600","0000002250","0001350000"
12301273302,"022113",1,NA,"00030","0000002000","0000060000"
12301268911,"022113",1,NA,"01800","0000002500","0004500000"
12301284917,"022113",1,NA,"00600","0000002500","0001500000"
12301268511,"022113",1,NA,"00300","0000003500","0001050000"
12301272502,"022113",1,NA,"00600","0000002500","0001500000"
12301272914,"022111",1,NA,"00600","0000005000","0003000000"
12301273305,"022113",1,NA,"00060","0000003000","0000180000"
12301276505,"022111",1,NA,"00150","0000002500","0000375000"
12301276511,"022113",1,NA,"00090","0000004250","0000382500"
12301276514,"022111",1,NA,"00600","0000002500","0001500000"
12301277714,"022111",1,NA,"00080","0000002500","0000200000"
12301278911,"022111",1,NA,"00600","0000003500","0002100000"
12301278914,"022111",1,NA,"01200","0000002000","0002400000"
12301279314,"022111",1,NA,"00600","0000002250","0001350000"
12301280102,"022111",1,NA,"00300","0000002500","0000750000"
12301280117,"022111",1,NA,"00120","0000001750","0000210000"
12301281308,"022111",1,NA,"01200","0000002500","0003000000"
12301282108,"022113",1,NA,"00600","0000004000","0002400000"
12301282508,"022111",1,NA,"01200","0000002500","0003000000"
12301284111,"022115",1,NA,NA,NA,"0000150000"
12312289702,"022113",1,NA,"00600","0000005000","0003000000"
12312289714,"022115",1,NA,NA,NA,"0000200000"
12313290902,"022113",1,NA,"00600","0000002500","0001500000"
12313290914,"022113",1,NA,"00600","0000002500","0001500000"
12314291305,"022113",1,NA,"00600","0000004000","0002400000"
12314291308,"022113",1,NA,"00100","0000003000","0000300000"
