"Address","DYCOL01","DYCOL02","DYCOL03"
22805684111,"073211",1,"0000140000"
22805684111,"073215",1,"0000080000"
22805684111,"073216",1,"0000020000"
22805684102,"072211",1,"0000100000"
22805684102,"073215",1,"0000120000"
22805684102,"073216",1,"0000030000"
22808687705,"072211",1,"0001000000"
22808687705,"073213",1,"0000300000"
22808687705,"073216",1,"0000100000"
22808687711,"072211",1,"0000600000"
22808687711,"072318",1,"0000040000"
22906695408,"072211",1,"0000200000"
22901689417,"072211",1,"0000800000"
22901689417,"072318",1,"0000050000"
22901689417,"073212",1,"0000150000"
22901689408,"072211",1,"0000300000"
22901689408,"073212",1,"0000150000"
22901689402,"073212",1,"0000350000"
22901689411,"072211",1,"0000430000"
22901689411,"073212",1,"0000600000"
22901689405,"072211",1,"0001200000"
22901689405,"072318",1,"0000200000"
22901689405,"072322",1,"0000250000"
22901689405,"073212",1,"0000050000"
22901689405,"073217",1,"0000200000"
22901688211,"073215",1,"0000100000"
22901688214,"073215",1,"0000120000"
22901689402,"073217",1,"0000200000"
22904693005,"073215",1,"0000250000"
22904693008,"072211",1,"0000150000"
22904693008,"073211",1,"0001000000"
22901688605,"072211",1,"0000700000"
22901688605,"072322",1,"0000200000"
22901689005,"072211",1,"0000750000"
22901689005,"072214",1,"0000100000"
22901688217,"073215",1,"0000150000"
22901688208,"073215",1,"0000050000"
22901688205,"072211",1,"0000250000"
22901688205,"073215",1,"0000040000"
22909697005,"072211",1,"0000250000"
22909697005,"072322",1,"0000300000"
22909697005,"073225",1,"0000200000"
22909697002,"072211",1,"0000300000"
22909697002,"072322",1,"0000150000"
22909697002,"073217",1,"0000200000"
22906695411,"072211",1,"0000300000"
22906695411,"072213",1,"0000200000"
22901688614,"072211",1,"0001000000"
22901688614,"072316",1,"0000300000"
22901688617,"073215",1,"0000170000"
22901688611,"072211",1,"0000150000"
22901688611,"072322",1,"0000150000"
22901688611,"073213",1,"0000200000"
22908696614,"072211",1,"0000300000"
22903691814,"072211",1,"0000400000"
22903691814,"072318",1,"0000045000"
22903691811,"073211",1,"0000180000"
22903691811,"073216",1,"0000075000"
22903691808,"073211",1,"0000130000"
22903691808,"073215",1,"0000034000"
22903691805,"072211",1,"0000900000"
22903691805,"072214",1,"0000340000"
22908696605,"072211",1,"0000400000"
22904692608,"073217",1,"0000200000"
22904692611,"073215",1,"0000100000"
22904692617,"073211",1,"0000300000"
22904692617,"073215",1,"0000120000"
22904692602,"072211",1,"0000350000"
22904692602,"072322",1,"0000200000"
22904692602,"073215",1,"0000200000"
22904692614,"073215",1,"0000160000"
22903691805,"072318",1,"0000075000"
22903691802,"073211",1,"0000140000"
22903691802,"073216",1,"0000055000"
22903691817,"073211",1,"0000140000"
22903691817,"073216",1,"0000035000"
22904693014,"072211",1,"0001050000"
22904693014,"072314",1,"0000100000"
22904693014,"072318",1,"0000100000"
22904693017,"072211",1,"0000950000"
22904693017,"072318",1,"0000120000"
22904693002,"072211",1,"0000350000"
22904693002,"072322",1,"0000350000"
22904693002,"073215",1,"0000170000"
22905694611,"072211",1,"0000300000"
22905694611,"072318",1,"0000080000"
22905694602,"073215",1,"0000160000"
22905694608,"072211",1,"0000400000"
22905694608,"072214",1,"0000350000"
22905694608,"072318",1,"0000065000"
22905694617,"073215",1,"0000180000"
22905694614,"073215",1,"0000160000"
22905694605,"072211",1,"0000150000"
22905694605,"073215",1,"0000180000"
22905694205,"072211",1,"0000800000"
22905694205,"072214",1,"0000250000"
22905694202,"072211",1,"0000080000"
22905694202,"073213",1,"0000120000"
22905694202,"073216",1,"0000080000"
22905694214,"073215",1,"0000160000"
22905694214,"073216",1,"0000035000"
22905694211,"072211",1,"0000900000"
22905694211,"072214",1,"0000330000"
22905694211,"072318",1,"0000065000"
22905694217,"073215",1,"0000180000"
22902690608,"072211",1,"0000800000"
22902690608,"072214",1,"0000380000"
22902690614,"073215",1,"0000080000"
22902690611,"072211",1,"0000600000"
22902690611,"072318",1,"0000050000"
22911699005,"072211",1,"0000400000"
22911699014,"072211",1,"0000300000"
22911699008,"072211",1,"0000200000"
22911699002,"072211",1,"0000350000"
22911699017,"072211",1,"0000100000"
22905694217,"073216",1,"0000050000"
22905694208,"072211",1,"0000080000"
22905694208,"073215",1,"0000250000"
22905694208,"073216",1,"0000100000"
22903691017,"072211",1,"0000500000"
22903691017,"072214",1,"0000350000"
22903691017,"072318",1,"0000065000"
22903691011,"072211",1,"0000150000"
22903691011,"072214",1,"0000075000"
22903691011,"073215",1,"0000160000"
22903691008,"073215",1,"0000160000"
22903691014,"073215",1,"0000120000"
22906695417,"073211",1,"0000150000"
22903691005,"072211",1,"0000100000"
22903691002,"072211",1,"0000100000"
22903691002,"073215",1,"0000180000"
22905693805,"072211",1,"0000150000"
22905693805,"073215",1,"0000200000"
22905693805,"073216",1,"0000100000"
22905693808,"073215",1,"0000250000"
22905693811,"073215",1,"0000120000"
22905693814,"072211",1,"0000150000"
22905693817,"072211",1,"0000500000"
22905693817,"072214",1,"0000750000"
22904692202,"073215",1,"0000150000"
22904692205,"072211",1,"0000250000"
22904692205,"073215",1,"0000440000"
22904692211,"072211",1,"0000750000"
22904692211,"073215",1,"0000250000"
22904692214,"073211",1,"0000350000"
22904692214,"073215",1,"0000150000"
22904692217,"073215",1,"0000150000"
22901689414,"072211",1,"0000650000"
22901689414,"072318",1,"0000050000"
22901689414,"073212",1,"0000100000"
22909697808,"072211",1,"0000850000"
22909697808,"072318",1,"0000100000"
22909697805,"072211",1,"0000900000"
22909697805,"072214",1,"0000100000"
22909697805,"072318",1,"0000120000"
22909697805,"072412",1,"0000200000"
22907695805,"072211",1,"0001200000"
22907695805,"072317",1,"0000700000"
22906695405,"072211",1,"0000200000"
22906695402,"072211",1,"0000200000"
22908696205,"072211",1,"0001000000"
22908696211,"072211",1,"0000500000"
22908696217,"072211",1,"0000500000"
22906695414,"072211",1,"0000200000"
22909697811,"072211",1,"0000250000"
22909697811,"072322",1,"0000250000"
22909697811,"073215",1,"0000140000"
22909697817,"072211",1,"0000250000"
22909697817,"073215",1,"0000200000"
22909697814,"072211",1,"0000300000"
22909697814,"072322",1,"0000150000"
22909697814,"073215",1,"0000300000"
22908696211,"072317",1,"0000500000"
22910698217,"073215",1,"0000250000"
22910698208,"073215",1,"0000100000"
22910698205,"073215",1,"0000200000"
22906695011,"072211",1,"0000300000"
22906695011,"072317",1,"0000600000"
22906695014,"072211",1,"0000500000"
22906695014,"072317",1,"0000700000"
22906695002,"072211",1,"0000300000"
22906695002,"072317",1,"0000430000"
22906695005,"072211",1,"0000600000"
22906695005,"072317",1,"0000700000"
22906695005,"073213",1,"0000120000"
22906695008,"072211",1,"0000400000"
22911699808,"072211",1,"0000500000"
22911699817,"072211",1,"0000500000"
22910698202,"072211",1,"0000650000"
22910698202,"072318",1,"0000100000"
22910698202,"072322",1,"0000200000"
22906695017,"072211",1,"0000500000"
22902690202,"072211",1,"0000800000"
22902690202,"072214",1,"0000550000"
22902690202,"072318",1,"0000120000"
22902690211,"073215",1,"0000160000"
22902690208,"072211",1,"0000100000"
22902690208,"073215",1,"0000200000"
22902690205,"072211",1,"0000150000"
22902690205,"073215",1,"0000350000"
22911699414,"072211",1,"0000600000"
22911699414,"072214",1,"0000200000"
22911699411,"072211",1,"0000700000"
22911699411,"072213",1,"0000200000"
22911699411,"072214",1,"0000080000"
22911699402,"072211",1,"0000500000"
22902689802,"073216",1,"0000140000"
22902689814,"072211",1,"0000150000"
22902689817,"072211",1,"0000120000"
22902689817,"073215",1,"0000160000"
22904693402,"072211",1,"0000300000"
22904693402,"072322",1,"0000150000"
22904693402,"073215",1,"0000300000"
22904693405,"073211",1,"0000300000"
22904693405,"073215",1,"0000200000"
22904693411,"072211",1,"0000800000"
22904693411,"072214",1,"0000200000"
22904693411,"072316",1,"0000350000"
22904693411,"072318",1,"0000100000"
22904693417,"072211",1,"0000200000"
22904693417,"073215",1,"0000350000"
22910698602,"073216",1,"0000060000"
22910698611,"072211",1,"0000650000"
22910698611,"072318",1,"0000050000"
22910698608,"073215",1,"0000100000"
22909697402,"072211",1,"0000320000"
22909697402,"072322",1,"0000250000"
22909697402,"073215",1,"0000300000"
22909697405,"073215",1,"0000150000"
22909697408,"072211",1,"0000900000"
22909697408,"072214",1,"0000150000"
22909697408,"072318",1,"0000050000"
22909697411,"072211",1,"0000900000"
22909697411,"072314",1,"0000100000"
22909697411,"072316",1,"0000300000"
22909697411,"073211",1,"0000400000"
22909697414,"072211",1,"0000850000"
22909697414,"072322",1,"0000300000"
22909697414,"073211",1,"0000350000"
22911699408,"072211",1,"0000800000"
22911699408,"072213",1,"0000150000"
22911699417,"072211",1,"0000200000"
22911699417,"073217",1,"0000100000"
22911699811,"072211",1,"0000700000"
22911699805,"072211",1,"0000200000"
22911699805,"072214",1,"0000070000"
22902690214,"073215",1,"0000200000"
22902690217,"072211",1,"0000150000"
22902690217,"073215",1,"0000180000"
22903691405,"073216",1,"0000160000"
22903691402,"072211",1,"0000150000"
22903691402,"073215",1,"0000200000"
22903691402,"073216",1,"0000050000"
22902689805,"072211",1,"0000100000"
22902689805,"073216",1,"0000200000"
22902689811,"073215",1,"0000160000"
22901688602,"072211",1,"0000750000"
22901688602,"072318",1,"0000070000"
22901688602,"072322",1,"0000100000"
22904692208,"073215",1,"0000120000"
22903691414,"073215",1,"0000160000"
22903691408,"072211",1,"0000800000"
22903691408,"072214",1,"0000650000"
22903691411,"072211",1,"0000800000"
22903691411,"072214",1,"0000450000"
22903691411,"072317",1,"0000250000"
22903691417,"072211",1,"0000900000"
22903691417,"072214",1,"0000250000"
22902690617,"072211",1,"0000160000"
22902690617,"073215",1,"0000250000"
22905693802,"073215",1,"0000160000"
22907695811,"072211",1,"0000500000"
22907695811,"073211",1,"0001600000"
22904693011,"073213",1,"0000050000"
22911699011,"072211",1,"0000850000"
22911699011,"072214",1,"0000125000"
22901688202,"073215",1,"0000150000"
22907695808,"072211",1,"0000500000"
22909697008,"073217",1,"0000300000"
22909697802,"072211",1,"0000750000"
22909697802,"072214",1,"0000100000"
22909697802,"072318",1,"0000100000"
22904692605,"073215",1,"0000150000"
22906695017,"072317",7,"0000700000"
22909697011,"072211",1,"0000235000"
22909697011,"072322",1,"0000200000"
22909697011,"073215",1,"0000100000"
22909697017,"073215",1,"0000200000"
22909697017,"073217",1,"0000100000"
22910698211,"072211",1,"0000250000"
22910698211,"073215",1,"0000250000"
22910698214,"073215",1,"0000160000"
23003706005,"072211",1,"0000900000"
23003706005,"072318",1,"0000200000"
23003706008,"072211",1,"0000300000"
23003706008,"072213",1,"0000700000"
23003706008,"072317",1,"0000650000"
23003706011,"072211",1,"0001200000"
23003706011,"072318",1,"0000300000"
23001700014,"073216",1,"0000300000"
23001701214,"072315",1,"0000700000"
23001700402,"072211",1,"0001000000"
23001700402,"072318",1,"0000350000"
23001700402,"073113",1,"0000050000"
23001700402,"073212",1,"0000050000"
23001700402,"073216",1,"0000250000"
23001701611,"073216",1,"0000150000"
23002702808,"072211",1,"0000200000"
23002702808,"073113",1,"0000100000"
23005707208,"073213",1,"0000400000"
23005707208,"073215",1,"0000300000"
23005707208,"073216",1,"0000120000"
23006708408,"072211",1,"0000800000"
23006708408,"072316",1,"0000700000"
23001700002,"073212",1,"0000400000"
23006708817,"072211",1,"0001000000"
23002703205,"072211",1,"0001500000"
23002703205,"072316",1,"0000800000"
23002703205,"073212",1,"0000200000"
23002703205,"073216",1,"0000300000"
23002703211,"072211",1,"0000600000"
23002703211,"073212",1,"0000200000"
23002703211,"073215",1,"0000200000"
23002703214,"072211",1,"0000500000"
23002703214,"072212",1,"0000100000"
23002703214,"072317",1,"0000600000"
23006708817,"073212",1,"0000100000"
23006708817,"073217",1,"0000300000"
23006709208,"072211",1,"0000600000"
23006709208,"072213",1,"0001400000"
23006709208,"073217",1,"0000250000"
23006709208,"073222",1,"0001000000"
23002702005,"072211",1,"0000500000"
23002702005,"072317",1,"0000700000"
23002702008,"072211",1,"0000500000"
23002702008,"073211",1,"0000500000"
23002702008,"073216",1,"0001000000"
23002702008,"073217",1,"0000500000"
23002702011,"073216",1,"0000300000"
23003705608,"072211",1,"0000900000"
23003705608,"072318",1,"0000300000"
23003705608,"073113",1,"0000100000"
23003705608,"073216",1,"0000250000"
23003705611,"072211",1,"0000400000"
23003705611,"072213",1,"0000700000"
23004705214,"072211",1,"0001300000"
23004705214,"073217",1,"0000600000"
23004705217,"073111",1,"0000300000"
23001700802,"073211",1,"0000250000"
23001700805,"073211",1,"0000120000"
23001700805,"073215",1,"0000350000"
23001700805,"073216",1,"0000100000"
23001700805,"073217",1,"0000500000"
23002703202,"073213",1,"0000300000"
23002703202,"073217",1,"0000500000"
23002703602,"072211",1,"0001500000"
23002703602,"073216",1,"0000180000"
23002703602,"073224",1,"0000030000"
23002704014,"072211",1,"0001200000"
23002704014,"072316",1,"0003000000"
23002704014,"072317",1,"0001000000"
23002704014,"072322",1,"0002000000"
23001700005,"073217",1,"0000950000"
23001700008,"073216",1,"0000300000"
23002702408,"073213",1,"0000450000"
23002702408,"073215",1,"0000400000"
23001701614,"073216",1,"0000250000"
23002704417,"072211",1,"0000500000"
23002704417,"073215",1,"0000200000"
23005707614,"072318",1,"0000100000"
23005707614,"073213",1,"0000100000"
23005707614,"073215",1,"0000300000"
23005707614,"073216",1,"0000100000"
23006709614,"072211",1,"0000800000"
23006709614,"072214",1,"0001800000"
23002702014,"072211",1,"0001500000"
23002702014,"072317",1,"0000700000"
23002702014,"072318",1,"0000100000"
23002702014,"073215",1,"0000500000"
23002702014,"073216",1,"0000500000"
23006709202,"072211",1,"0000900000"
23006709202,"073216",1,"0000180000"
23006709202,"073217",1,"0000250000"
23001700417,"072211",1,"0001500000"
23001700417,"072318",1,"0000500000"
23001700417,"073222",1,"0024000000"
23003706811,"072211",1,"0000850000"
23002704402,"073215",1,"0001750000"
23006708402,"072211",1,"0001000000"
23006708402,"073212",1,"0000085000"
23001700002,"073216",1,"0001200000"
23001700017,"072211",1,"0000800000"
23001700017,"073113",1,"0000800000"
23001700017,"073212",1,"0000450000"
23001700017,"073216",1,"0000600000"
23001700405,"072211",1,"0000950000"
23001700405,"072318",1,"0000300000"
23001700405,"073212",1,"0000070000"
23001700405,"073216",1,"0000120000"
23002702002,"072211",1,"0000200000"
23003706811,"072317",1,"0000900000"
23003706811,"073216",1,"0001000000"
23006708402,"073216",1,"0000180000"
23006708402,"073217",1,"0000300000"
23004705208,"073217",1,"0000300000"
23005707617,"072211",1,"0000800000"
23005707617,"072317",1,"0000600000"
23005707617,"073215",1,"0000200000"
23005707617,"073216",1,"0000100000"
23005707617,"073217",1,"0000300000"
23006708008,"073212",1,"0000100000"
23006708008,"073216",1,"0000400000"
23002702002,"073216",1,"0000300000"
23002702002,"073217",1,"0000300000"
23001701605,"073216",1,"0000150000"
23002704408,"073215",1,"0002400000"
23002702017,"072211",1,"0001000000"
23002703608,"072211",1,"0003500000"
23001700408,"072211",1,"0000800000"
23001700408,"072318",1,"0000300000"
23001700408,"073113",1,"0000100000"
23001700408,"073212",1,"0000050000"
23001700408,"073216",1,"0000200000"
23001700411,"072211",1,"0000900000"
23001700411,"072316",1,"0000450000"
23001700411,"073212",1,"0000050000"
23001700411,"073216",1,"0000180000"
23001700414,"072211",1,"0001200000"
23001700414,"072317",1,"0000650000"
23001700414,"073113",1,"0000050000"
23001700414,"073216",1,"0000100000"
23001700802,"073213",1,"0000200000"
23001700802,"073215",1,"0000450000"
23001700802,"073216",1,"0000200000"
23001700808,"072211",1,"0000350000"
23001700808,"073211",1,"0000100000"
23001700808,"073215",1,"0000150000"
23001700811,"073211",1,"0000100000"
23001700811,"073215",1,"0000300000"
23001700811,"073216",1,"0000080000"
23001700811,"073217",1,"0000750000"
23001700814,"072211",1,"0000300000"
23001700814,"073211",1,"0000200000"
23001700814,"073215",1,"0000450000"
23001700814,"073216",1,"0000200000"
23001700817,"072211",1,"0000900000"
23001700817,"073211",1,"0000150000"
23001700817,"073215",1,"0000450000"
23001700817,"073216",1,"0000100000"
23002702017,"072317",1,"0000800000"
23001701202,"072211",1,"0004000000"
23001701202,"073215",1,"0001000000"
23001701202,"073216",1,"0000750000"
23001701205,"073211",1,"0000700000"
23001701205,"073215",1,"0000800000"
23001701205,"073216",1,"0001500000"
23001701208,"072211",1,"0001600000"
23001701208,"072317",1,"0000950000"
23001701208,"073215",1,"0002500000"
23001701208,"073216",1,"0000400000"
23001701217,"073215",1,"0000800000"
23001701602,"072211",1,"0001500000"
23001701602,"073211",1,"0000100000"
23001701602,"073215",1,"0000150000"
23001701617,"073216",1,"0000140000"
23002702414,"072211",1,"0001000000"
23002702414,"072214",1,"0000650000"
23002702414,"072318",1,"0000150000"
23002702417,"073213",1,"0000600000"
23002702417,"073215",1,"0000400000"
23002702802,"072211",1,"0000800000"
23002702802,"072318",1,"0000150000"
23003706802,"073211",1,"0000960000"
23003706802,"073216",1,"0000500000"
23004705205,"072211",1,"0000600000"
23004705205,"073217",1,"0000300000"
23002702805,"072211",1,"0001000000"
23002702805,"072318",1,"0000210000"
23002702808,"073215",1,"0000300000"
23002702811,"072211",1,"0000800000"
23002702811,"073211",1,"0000150000"
23002702811,"073216",1,"0000200000"
23002702814,"072211",1,"0000850000"
23002702814,"073113",1,"0000100000"
23002702814,"073212",1,"0000200000"
23002702814,"073216",1,"0000100000"
23002702817,"073113",1,"0000100000"
23002702817,"073213",1,"0000150000"
23002702817,"073216",1,"0000200000"
23002702817,"073217",1,"0000700000"
23002703214,"073213",1,"0000100000"
23002703214,"073216",1,"0000200000"
23002703611,"073216",1,"0000085000"
23002703611,"073224",1,"0000050000"
23002703614,"072211",1,"0000800000"
23002703614,"073216",1,"0000250000"
23002703614,"073217",1,"0000450000"
23002704017,"073216",1,"0001500000"
23002704017,"073217",1,"0001000000"
23002704405,"073215",1,"0000580000"
23002704414,"072211",1,"0002500000"
23003705602,"073211",1,"0000300000"
23003705602,"073215",1,"0000200000"
23003705602,"073216",1,"0000400000"
23003705602,"073224",1,"0000100000"
23003705605,"073213",1,"0000300000"
23003705605,"073216",1,"0000250000"
23003705605,"073217",1,"0000400000"
23003705611,"072318",1,"0000350000"
23003705611,"073113",1,"0000100000"
23003705611,"073216",1,"0000170000"
23003705614,"072211",1,"0000800000"
23003705614,"073113",1,"0000100000"
23003705614,"073216",1,"0000100000"
23003705617,"073113",1,"0000100000"
23003705617,"073211",1,"0000250000"
23003705617,"073216",1,"0000300000"
23003706014,"072211",1,"0000800000"
23003706017,"072211",1,"0000800000"
23003706017,"072318",1,"0000250000"
23003706402,"073113",1,"0000050000"
23003706402,"073215",1,"0000300000"
23003706402,"073217",1,"0000500000"
23003706405,"072211",1,"0000200000"
23003706405,"072214",1,"0000070000"
23003706405,"073217",1,"0000450000"
23003706408,"073113",1,"0000100000"
23003706408,"073216",1,"0000350000"
23003706408,"073217",1,"0000700000"
23003706411,"073217",1,"0000850000"
23003706414,"072211",1,"0000900000"
23003706414,"072318",1,"0000350000"
23003706414,"073215",1,"0000250000"
23003706414,"073216",1,"0000100000"
23003706417,"073113",1,"0000080000"
23003706417,"073215",1,"0000500000"
23003706417,"073216",1,"0000300000"
23003706417,"073224",1,"0000100000"
23003706805,"073216",1,"0000200000"
23003706808,"072211",1,"0001000000"
23003706808,"073216",1,"0000300000"
23003706814,"072211",1,"0000300000"
23003706814,"073216",1,"0000700000"
23004704802,"072211",1,"0001500000"
23004704802,"073215",1,"0000200000"
23004704802,"073217",1,"0002000000"
23004704805,"073215",1,"0000500000"
23004704805,"073217",1,"0000500000"
23004704808,"073215",1,"0000300000"
23004704808,"073217",1,"0000500000"
23004704811,"073215",1,"0000500000"
23004704811,"073217",1,"0000200000"
23004704814,"073217",1,"0000200000"
23004705217,"073113",1,"0000400000"
23004705217,"073213",1,"0000700000"
23004705217,"073215",1,"0000500000"
23004705217,"073217",1,"0001000000"
23005707202,"072211",1,"0000300000"
23005707202,"072214",1,"0000075000"
23005707202,"073213",1,"0000400000"
23005707202,"073216",1,"0000100000"
23005707205,"072211",1,"0000300000"
23005707205,"072214",1,"0000070000"
23005707205,"073212",1,"0000070000"
23005707205,"073213",1,"0000350000"
23005707205,"073216",1,"0000100000"
23005707211,"073212",1,"0000100000"
23005707211,"073214",1,"0000450000"
23005707211,"073216",1,"0000150000"
23005707214,"072211",1,"0000150000"
23005707214,"072213",1,"0000550000"
23005707217,"073212",1,"0000400000"
23005707217,"073216",1,"0000100000"
23005707217,"073217",1,"0000250000"
23005707605,"073216",1,"0000800000"
23005707605,"073217",1,"0000200000"
23005707608,"073214",1,"0000200000"
23005707608,"073216",1,"0000500000"
23005707611,"072211",1,"0001500000"
23005707611,"072317",1,"0000650000"
23005707602,"072211",1,"0001200000"
23005707602,"073214",1,"0000050000"
23006709205,"072211",1,"0001000000"
23005707611,"073213",1,"0000100000"
23005707611,"073215",1,"0000200000"
23005707611,"073216",1,"0000050000"
23006708002,"072211",1,"0002000000"
23006708002,"073113",1,"0000200000"
23006708002,"073212",1,"0000050000"
23006708002,"073216",1,"0000300000"
23006708005,"072211",1,"0002000000"
23006708005,"072318",1,"0000100000"
23006708005,"073215",1,"0000200000"
23006708011,"073212",1,"0000050000"
23006708011,"073216",1,"0000400000"
23006708014,"073212",1,"0000100000"
23006708014,"073216",1,"0000500000"
23006708017,"073216",1,"0000300000"
23006708411,"072211",1,"0000300000"
23006708411,"072213",1,"0001500000"
23006708411,"073113",1,"0000080000"
23006708411,"073216",1,"0000150000"
23006708411,"073224",1,"0000050000"
23006708414,"072211",1,"0001600000"
23006708414,"073216",1,"0000180000"
23006708417,"073211",1,"0000900000"
23006708802,"073215",1,"0000300000"
23006708802,"073216",1,"0000300000"
23006708805,"073212",1,"0000050000"
23006708805,"073216",1,"0000200000"
23006708805,"073217",1,"0000300000"
23006708808,"072411",1,"0000150000"
23006708808,"073216",1,"0001200000"
23006708808,"073217",1,"0000120000"
23006708811,"073113",1,"0000100000"
23006708811,"073212",1,"0000100000"
23006708811,"073216",1,"0000250000"
23006708814,"073212",1,"0000100000"
23006708814,"073216",1,"0000150000"
23006708814,"073217",1,"0000300000"
23006709214,"072211",1,"0001500000"
23006709214,"073217",1,"0000200000"
23005707602,"073215",1,"0000300000"
23005707602,"073216",1,"0000100000"
23006709217,"072211",1,"0001000000"
23006709217,"072317",1,"0001200000"
23006709217,"072318",1,"0000120000"
23006709217,"073217",1,"0000200000"
23006709217,"073224",1,"0000050000"
23006709602,"072211",1,"0005500000"
23006709602,"072214",1,"0000450000"
23006709205,"072317",1,"0000700000"
23006709205,"073216",1,"0000150000"
23006709205,"073217",1,"0000320000"
23006709605,"073113",1,"0000060000"
23006709605,"073212",1,"0000050000"
23006709605,"073216",1,"0000200000"
23006709608,"073216",1,"0000200000"
23006709608,"073217",1,"0000300000"
23006709611,"072211",1,"0000100000"
23006709611,"073212",1,"0000100000"
23006709611,"073216",1,"0000150000"
23006709602,"072316",1,"0002000000"
23006709602,"073212",1,"0000130000"
23006709602,"073216",1,"0000180000"
23005707614,"072211",1,"0000450000"
20006390011,"072211",1,"0000100000"
20006390011,"073212",1,"0000050000"
20006390005,"072211",1,"0000080000"
20006390005,"073211",1,"0000400000"
20006390005,"073216",1,"0000160000"
20011394805,"073215",1,"0000300000"
