"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000096305,33258,1,"0005700000",NA
1000096295,33258,1,"0003900000",NA
1000032062,33189,1,"0001826000",NA
1000088058,33214,1,"0002500000",NA
1000040009,33236,1,"0002000000",NA
1000040011,33190,1,"0050000000",NA
1000092062,34115,1,"0025000000",NA
1000092062,34126,1,"0070000000",NA
1000092062,34192,1,"0025000000",NA
1000112170,33236,1,"0010000000",NA
1000112170,34239,1,"0000750000",NA
1000104015,33134,1,"0096000000",NA
1000104015,33156,1,"0002000000",NA
1000044222,33247,1,"0002000000",NA
1000044222,33451,1,"0009000000",NA
1000020072,33225,1,"0000500000",NA
1000032056,33134,NA,NA,"0650000000"
1000032056,33156,1,"0004000000",NA
1000032059,33214,1,"0004200000","0000150000"
1000096298,33145,1,"0070000000",NA
1000096298,33214,1,"0025000000",NA
1000096298,33258,1,"0004500000",NA
1000068021,33214,1,"0004500000",NA
1010069118,33190,1,"0140000000",NA
1010097066,33112,1,"0120000000",NA
1010013112,33236,1,"0004500000",NA
1010085251,33190,1,"0120000000",NA
1010045015,33236,1,"0007500000",NA
1010109178,33214,1,"0002800000",NA
1010109178,33236,1,"0001500000",NA
1010025162,33190,1,"0010000000",NA
1010029165,33236,1,"0002000000",NA
1010033008,33134,1,"0690000000",NA
1010089014,33338,1,"0375000000",NA
1010089014,33360,1,"0020000000",NA
1010105013,33134,NA,NA,"0630000000"
1010105013,33134,1,"0780000000",NA
1010105013,33156,1,"0008000000",NA
1010105013,33167,1,"0003000000",NA
1010105013,33178,1,"0005000000",NA
1010105013,33190,1,"0005000000",NA
1010113199,33214,1,"0009000000",NA
1010029165,34239,1,"0000020000",NA
1010033008,33156,1,"0005000000",NA
1010033008,33167,1,"0003200000",NA
1010033008,33178,1,"0001000000",NA
1010033008,33190,1,"0050000000",NA
1010033008,33236,1,"0001200000",NA
1010105013,33214,1,"0000500000",NA
1010078224,33190,1,"0010000000",NA
1010086065,33190,1,"0012000000",NA
1010086065,33214,NA,NA,"0000250000"
1010086065,33214,1,"0002700000",NA
1010030065,33112,1,"0300000000",NA
1010022072,33112,1,"0150000000",NA
1010022072,33123,1,"0000400000",NA
1010022072,33145,1,"0050000000",NA
1010022072,33247,1,"0002000000",NA
1010090113,33112,1,"0400000000",NA
1010046103,33258,1,"0006000000",NA
1010082215,33190,1,"0005000000",NA
1010006009,33214,1,"0002100000",NA
1010002162,33190,1,"0009000000",NA
1010002162,33236,1,"0002000000",NA
1010078221,33190,1,"0045000000",NA
1010102130,33236,1,"0008000000",NA
1010018165,33214,1,"0003500000",NA
1010078219,33112,1,"0200000000",NA
1010078219,33123,1,"0002000000",NA
1010078219,33178,1,"0004000000",NA
1010078219,33236,1,"0004000000",NA
1010078219,33258,1,"0002000000",NA
1010082221,33190,1,"0060000000",NA
1010034058,33190,1,"0120000000",NA
1010070063,33112,1,"0120000000",NA
1010070063,33123,1,"0002500000",NA
1010070063,34228,1,"0002500000",NA
1010099019,33190,1,"0015000000",NA
1010063154,33190,1,"0050000000",NA
1010063154,33214,1,"0020000000",NA
1010019201,33190,1,"0015000000",NA
1010003064,33190,1,"0005000000",NA
1010111172,33236,1,"0003000000",NA
1010111172,33269,1,"0005000000",NA
1010067120,33190,1,"0070000000",NA
1010087068,33190,1,"0010000000",NA
1010087068,33214,1,"0007200000",NA
1010087068,33236,1,"0003000000",NA
1010107107,33112,1,"0300000000",NA
1010095107,33214,1,"0002250000",NA
1010007119,33134,1,"0100000000",NA
1010031113,33134,1,"0650000000",NA
1010031113,33167,1,"0003500000",NA
1010071099,33134,1,"0440000000",NA
1010071099,33156,1,"0003000000",NA
1010095111,33214,1,"0001700000",NA
1010019208,33214,1,"0003000000",NA
1010007113,33236,1,"0003500000",NA
1010031113,33178,1,"0003000000",NA
1010031113,33190,1,"0080000000",NA
1010035014,33236,1,"0010000000",NA
1010071099,33167,1,"0000500000",NA
1010071099,33190,1,"0010000000",NA
1010043128,33190,1,"0025000000",NA
1010103112,33190,1,"0030000000",NA
1010011129,33134,1,"0250000000",NA
1010011129,33156,1,"0002500000",NA
1010112217,33258,1,"0005000000",NA
1010040060,33134,1,"0450000000",NA
1010100106,33190,1,"0012000000",NA
1010040060,33167,1,"0005000000",NA
1010088113,33190,1,"0011500000",NA
1010068066,33145,NA,NA,"0550000000"
1010068066,33145,1,"0600000000",NA
1010068066,33156,1,"0002800000",NA
1010068066,33167,1,"0002000000",NA
1010068068,33134,1,"0500000000",NA
1010092010,33134,1,"0375000000",NA
1010104208,33145,NA,NA,"0290000000"
1010008014,33214,1,"0001200000",NA
1010048107,33134,1,"0450000000",NA
1010092010,33167,1,"0000500000",NA
1010012012,33214,1,"0003700000",NA
1010052018,33112,1,"0040000000",NA
1010056167,33134,1,"0250000000",NA
1010056167,33167,1,"0001000000",NA
1010056167,33178,1,"0002500000",NA
1010020010,33190,1,"0025000000",NA
1010096011,33190,1,"0005000000",NA
1010096011,33236,1,"0005000000",NA
1010048107,33156,1,"0006000000",NA
1010056171,33134,1,"0230000000",NA
1010068068,33156,1,"0002500000",NA
1010012009,33190,1,"0060000000",NA
1010092010,33178,1,"0001700000",NA
1010016061,33190,1,"0006000000",NA
1010100111,33236,1,"0006000000",NA
1010048107,33178,1,"0002500000",NA
1010056171,33156,1,"0005000000",NA
1010068066,33190,1,"0100000000",NA
1010068068,33167,1,"0001800000",NA
1010088125,33145,1,"0120000000",NA
1010108068,33190,1,"0021000000",NA
1010104214,33214,1,"0000800000",NA
1010104221,33190,1,"0100000000",NA
1010084120,33134,1,"0640000000",NA
1010084120,33156,1,"0002000000",NA
1010084120,33167,1,"0003000000",NA
1010084120,33178,1,"0002000000",NA
1010084120,33179,1,"0000800000",NA
1020033252,33112,1,"0020000000",NA
1020061068,33214,1,"0002400000",NA
1020033248,33214,1,"0003500000",NA
1020073009,34170,1,"0006000000",NA
1020113168,34170,1,"0000150000",NA
1020113169,34170,1,"0000050000",NA
1020053260,34170,1,"0000500000",NA
1020009172,33190,1,"0005000000",NA
1020009172,33214,1,"0007000000",NA
1020009179,33190,1,"0005500000",NA
1020009179,33214,1,"0002500000",NA
1020009179,33236,1,"0002000000",NA
1020009179,33247,1,"0000500000",NA
1020081061,33112,1,"0030000000",NA
1020081061,33236,1,"0003500000",NA
1020081061,33247,1,"0004000000",NA
1020093154,34170,1,"0000070000",NA
1020093160,34170,1,"0000100000",NA
1020105070,33258,1,"0005750000",NA
1020085117,33214,1,"0002000000",NA
1020029124,33190,1,"0010000000",NA
1020029121,33190,1,"0009500000",NA
1020045061,33190,1,"0010000000",NA
1020045061,34170,1,"0000100000",NA
1020049016,33190,1,"0040000000",NA
1020049016,34170,1,"0000150000",NA
1020025173,33190,1,"0004500000",NA
1020109217,34127,1,"0050000000",NA
1020109217,34170,1,"0000150000",NA
1020101010,33134,1,"0300000000","0330000000"
1020101010,33167,1,"0001200000",NA
1020101010,33190,1,"0001500000",NA
1020041174,34170,1,"0000070000",NA
1020097007,34170,1,"0001500000",NA
1020041165,34170,1,"0000100000",NA
1020085110,34170,1,"0001500000",NA
1020089055,33190,1,"0030000000",NA
1020089055,33214,1,"0008100000",NA
1020097019,33190,1,"0045000000",NA
1020105062,33258,1,"0008500000",NA
1020113164,34170,1,"0000100000",NA
1020089061,33190,1,"0007500000",NA
1020109220,33190,1,"0030000000",NA
1020109222,34170,1,"0000100000",NA
1020037020,33190,1,"0060000000",NA
1020037020,34170,1,"0000500000",NA
1020041167,34170,1,"0000070000",NA
1020045069,34170,1,"0000100000",NA
1020014328,34170,1,"0000500000",NA
1020014339,34170,1,"0000700000",NA
1020014325,34170,1,"0000200000",NA
1020110206,33190,1,"0027000000",NA
1020038019,33190,1,"0004000000",NA
1020090250,34170,1,"0000050000",NA
1020090242,34170,1,"0000070000",NA
1020090239,34170,1,"0000080000",NA
1020106065,34170,1,"0000150000",NA
1020106070,34170,1,"0000150000",NA
1020042169,34170,1,"0000100000",NA
1020026219,34170,1,"0004000000",NA
1020034059,33190,1,"0020000000",NA
1020034072,33190,1,"0005000000",NA
1020046118,33190,1,"0020000000",NA
1020010211,33190,1,"0015000000",NA
1020010222,33190,1,"0013000000",NA
1020010222,33258,1,"0005000000",NA
1020046118,34170,1,"0000150000",NA
1020110210,33190,1,"0006500000",NA
1020026221,33190,1,"0003000000",NA
1020046127,34170,1,"0000150000",NA
1020070120,34170,1,"0006000000",NA
1020050016,34170,1,"0000050000",NA
1020015062,33258,1,"0008500000",NA
1020015062,34170,1,"0000700000",NA
1020015064,33258,1,"0010500000",NA
1020015064,34170,1,"0001000000",NA
1020003066,34170,1,"0000500000",NA
1020019211,34170,1,"0008500000",NA
1020103065,33112,1,"0021000000",NA
1020115169,34170,1,"0000080000",NA
1020107216,34170,1,"0000100000",NA
1020107224,34170,1,"0000100000",NA
1020107218,34170,1,"0000150000",NA
1020079158,34170,1,"0020000000",NA
1020023154,33190,1,"0009500000",NA
1020035112,33214,1,"0002000000","0000250000"
1020087113,34170,1,"0000200000",NA
1020075214,33134,1,"0300000000",NA
1020075214,33156,1,"0001200000",NA
1020111108,33112,1,"0320000000",NA
1020111108,33123,1,"0006000000",NA
1020111108,34170,1,"0005000000",NA
1020039070,33214,1,"0003000000",NA
1020039072,33112,1,"0160000000",NA
1020039072,33123,1,"0005000000",NA
1020015071,33190,1,"0027500000",NA
1020015071,33258,1,"0016500000",NA
1020015071,34127,1,"0025000000",NA
1020015071,34170,1,"0020000000",NA
1020015071,34239,1,"0000500000",NA
1020015059,33258,1,"0007500000",NA
1020015059,34170,1,"0001000000",NA
1020011205,33190,1,"0015000000",NA
1020011205,34170,1,"0001000000",NA
1020011193,34170,1,"0000500000",NA
1020011194,34170,1,"0000500000",NA
1020011198,34170,1,"0000500000",NA
1020015066,33258,1,"0007850000",NA
1020091059,33190,1,"0025000000",NA
1020091059,34170,1,"0000170000",NA
1020091072,34170,1,"0000150000",NA
1020091068,34170,1,"0000140000",NA
1020043220,34170,1,"0000080000",NA
1020051066,33190,1,"0008500000",NA
1020051066,34170,1,"0000050000",NA
1020031158,34170,1,"0001500000",NA
1020095062,34170,1,"0000100000",NA
1020095064,33112,1,"0570000000",NA
1020095064,33123,1,"0018500000",NA
1020095064,33178,1,"0002450000",NA
1020095064,33190,1,"0020000000",NA
1020095064,33236,1,"0020000000",NA
1020095064,33247,1,"0015000000",NA
1020095064,33258,1,"0008500000",NA
1020095066,34170,1,"0000100000",NA
1020095073,34170,1,"0000100000",NA
1020047071,34170,1,"0000250000",NA
1020047065,34170,1,"0000100000",NA
1020051068,34170,1,"0000100000",NA
1020047059,34170,1,"0000100000",NA
1020047061,34170,1,"0000100000",NA
1020071008,33190,1,"0060000000",NA
1020071013,33190,1,"0010000000",NA
1020071013,33214,1,"0010000000",NA
1020015066,34170,1,"0000500000",NA
1020035116,33190,1,"0009000000",NA
1020047067,34170,1,"0000180000",NA
1020095064,34170,1,"0000200000",NA
1020103060,33190,1,"0048000000",NA
1020116067,33190,1,"0015000000",NA
1020112181,34170,1,"0006000000",NA
1020040350,34170,1,"0001000000",NA
1020112172,33112,1,"0470000000",NA
1020112184,34170,1,"0001500000",NA
1020028174,33190,1,"0014000000",NA
1020008018,33134,1,"0100000000",NA
1020008018,33156,1,"0002000000",NA
1020044115,34170,1,"0000150000",NA
1020012075,34170,1,"0000200000",NA
1020072153,33190,1,"0060000000",NA
1020012070,34170,1,"0000500000",NA
1020044108,34170,1,"0000170000",NA
1020072154,33190,1,"0025000000",NA
1020072159,34170,1,"0001500000",NA
1020072161,33190,1,"0025000000",NA
1020004125,33190,1,"0017000000",NA
1020048009,34170,1,"0000150000",NA
1020048019,34170,1,"0000100000",NA
1020092167,34170,1,"0000100000",NA
1020104203,33270,1,"0020000000",NA
1020048016,34170,1,"0000070000",NA
1020092171,34170,1,"0000200000",NA
1020108168,34170,1,"0000070000",NA
1020076061,34170,1,"0004000000",NA
1020104194,33214,1,"0002000000",NA
1020036116,34170,1,"0006000000",NA
1020004125,33214,1,"0003300000",NA
1020112172,34170,1,"0030000000",NA
1020048015,34170,1,"0000150000",NA
1020072150,33190,1,"0021000000",NA
1020072161,34170,1,"0004000000",NA
1030121244,33247,1,"0002000000",NA
1030121247,34192,1,"0050000000",NA
1030065061,33190,1,"0006000000",NA
1030041114,33214,1,"0020000000",NA
1030041114,33236,1,"0020000000",NA
1030117018,33134,NA,NA,"0900000000"
1030117018,33156,1,"0005000000",NA
1030053167,33190,1,"0035000000",NA
1030065055,33112,1,"0400000000",NA
1030005069,33190,1,"0010000000",NA
1030074111,33190,1,"0020000000",NA
1030122178,33236,1,"0006000000",NA
1030090119,33338,NA,NA,"0310000000"
1030115012,33214,1,"0010000000",NA
1030051053,33134,1,"0360000000",NA
1030051053,33156,1,"0003600000",NA
1030107101,33190,1,"0008100000",NA
1030068105,33190,1,"0025000000",NA
1030068105,33247,1,"0002500000",NA
1030068105,33258,1,"0000700000",NA
1030056062,33112,1,"0800000000",NA
1030056062,33156,1,"0001000000",NA
1030056062,33178,1,"0001000000",NA
1040017154,33214,1,"0002700000",NA
1040001196,34272,1,"0010000000",NA
1040001196,34272,8,"0010000000",NA
1040097069,33270,1,"0100000000",NA
1040001189,33145,NA,NA,"0080000000"
1040073151,34272,1,"0025000000",NA
1040073151,34272,8,"0025000000",NA
1040109019,33112,1,"0100000000",NA
1040109019,33179,1,"0000540000",NA
1040109019,33189,1,"0000860000",NA
1040061174,34240,1,"0035000000",NA
1040049195,33214,1,"0001480000",NA
1040025059,34272,1,"0020000000",NA
1040013104,33214,1,"0001000000",NA
1040093120,33214,1,"0003000000",NA
1040101071,33178,1,"0003000000",NA
1040101071,33214,1,"0000800000",NA
1040053064,34272,1,"0020000000",NA
1040089016,33214,1,"0003500000",NA
1040021174,33134,1,"0400000000","0200000000"
1040021174,33156,1,"0002650000",NA
1040089015,33134,1,"0550000000",NA
1040089015,33156,1,"0004000000",NA
1040089015,33178,1,"0005000000",NA
1040053064,34272,8,"0020000000",NA
1040037070,33236,1,"0000500000",NA
1040005123,33350,1,"0003000000",NA
1040005116,33418,1,"0001000000",NA
1040117067,34272,1,"0025000000",NA
1040117067,34272,8,"0025000000",NA
1040057205,33134,1,"0300000000",NA
1040057205,33156,1,"0002000000",NA
1040057205,33178,1,"0000200000",NA
1040057205,33214,1,"0030000000",NA
1040057205,33236,1,"0002000000",NA
1040041172,33190,1,"0040000000",NA
1040065020,33134,1,"0700000000","0350000000"
1040065020,33214,1,"0018000000",NA
1040065020,34272,1,"0005000000",NA
1040065020,34272,8,"0005000000",NA
1040065016,34272,1,"0010000000",NA
1040065016,34272,8,"0010000000",NA
1040077177,33190,1,"0010000000",NA
1040077168,33190,1,"0003500000",NA
1040001189,34127,1,"0001200000",NA
1040021163,33258,1,"0000500000",NA
1040117065,33214,1,"0035000000",NA
1040117065,33247,1,"0002550000",NA
1040117070,33393,1,"0030000000",NA
1040109008,33190,1,"0040000000",NA
1040093126,33145,NA,NA,"0380000000"
1040093126,33156,1,"0005000000",NA
1040093126,33167,1,"0002000000",NA
1040081013,33178,1,"0003000000",NA
1040081013,33214,1,"0000600000",NA
1040057205,33269,1,"0250000000",NA
1040089007,33190,1,"0007000000",NA
1040025059,34272,8,"0020000000",NA
1040098021,33214,1,"0040000000",NA
1040122209,33190,1,"0060000000",NA
1040122209,33236,1,"0002700000",NA
1040038257,34272,1,"0005000000",NA
1040038257,34272,8,"0005000000",NA
1040118363,33112,1,"0100000000",NA
1040078070,33214,1,"0003500000","0000300000"
1040118359,34239,1,"0000280000",NA
1040118361,33236,1,"0001300000",NA
1040118361,33258,1,"0004000000",NA
1040118371,33190,1,"0025000000",NA
1040118371,33258,1,"0020000000",NA
1040006064,33134,1,"0315000000",NA
1040006064,33156,1,"0002000000",NA
1040006064,33178,1,"0003000000",NA
1040034058,33123,1,"0004000000",NA
1040034058,33178,1,"0005000000",NA
1040034058,33225,1,"0001000000",NA
1040034058,33236,1,"0007000000",NA
1040034058,33258,1,"0008000000",NA
1040034058,33393,1,"0400000000",NA
1040034058,33420,1,"0003000000",NA
1040034058,33429,1,"0002000000",NA
1040034058,33440,1,"0010000000",NA
1040034058,33451,1,"0007000000",NA
1040030008,33134,1,"0900000000",NA
1040030008,33156,1,"0002000000",NA
1040030008,33178,1,"0004000000",NA
1040006059,33214,1,"0005000000",NA
1040066173,33134,1,"0820000000",NA
1040066173,33167,1,"0004500000",NA
1040066173,33178,1,"0001000000",NA
1040086018,33214,1,"0003500000",NA
1040086009,33393,1,"0018000000",NA
1040030010,34272,1,"0015000000",NA
1040030010,34272,8,"0015000000",NA
1040106304,33134,1,"0750000000","0750000000"
1040106304,33156,1,"0002000000",NA
1040106304,33167,1,"0010000000",NA
1040066173,34272,1,"0020000000",NA
1040050125,33214,1,"0030000000",NA
1040074196,33214,1,"0070000000",NA
1040074193,34272,1,"0025000000",NA
1040074193,34272,8,"0025000000",NA
1040074190,33190,1,"0100000000",NA
1040074190,33418,1,"0005200000",NA
1040014179,34272,1,"0015000000",NA
1040014179,34272,5,"0015000000",NA
1040110074,33214,1,"0003600000",NA
1040122209,33258,1,"0005500000",NA
1040074190,33451,1,"0017000000",NA
1040106304,33190,1,"0100000000",NA
1040066173,34272,3,"0020000000",NA
1040086018,33258,1,"0005000000",NA
1040058060,33214,1,"0013000000",NA
1040090016,33190,1,"0100000000",NA
1040066180,33190,1,"0140000000",NA
1040098009,34272,1,"0010000000",NA
1040098009,34272,8,"0010000000",NA
1040099176,33316,1,"0020000000",NA
1040031309,33134,1,"0420000000",NA
1040031309,33190,1,"0005000000",NA
1040079106,33247,1,"0007000000",NA
1040099168,33134,1,"0100000000",NA
1040099168,33145,1,"0070000000",NA
1040123339,34217,1,"0002000000",NA
1040003266,34181,1,"0005000000",NA
1040003253,33190,1,"0050000000",NA
1040003253,34126,1,"0030000000",NA
1040019012,33134,1,"0380000000",NA
1040111064,33214,1,"0004500000",NA
1040111073,34228,1,"0030000000",NA
1040071117,33258,1,"0005000000",NA
1040015122,33190,1,"0060000000",NA
1040027204,33247,1,"0001000000",NA
1040063064,33134,1,"0270000000",NA
1040027196,33190,1,"0010000000",NA
1040027199,33247,1,"0001000000",NA
1040083110,34170,1,"0001500000",NA
1040091169,33269,1,"0003500000",NA
1040011060,33190,1,"0030000000",NA
1040059109,34239,1,"0000150000",NA
1040107008,33214,1,"0002200000",NA
1040107014,33156,1,"0007000000",NA
1040107014,33178,1,"0035000000",NA
1040107014,33179,1,"0008000000",NA
1040063064,33156,1,"0001200000",NA
1040099168,33167,1,"0005000000",NA
1040015126,33393,1,"0030000000",NA
1040111068,33112,1,"0015000000",NA
1040112156,33214,1,"0003500000",NA
1040124160,33214,1,"0002000000",NA
1040048123,33190,1,"0130000000",NA
1040036174,33190,1,"0050000000",NA
1040060008,34126,1,"0038000000",NA
1040060016,33214,1,"0015000000",NA
1040056228,33134,1,"0270000000",NA
1040056228,33156,1,"0002000000",NA
1040084164,33190,1,"0060000000",NA
1040084164,33236,1,"0005000000",NA
1040096014,33156,1,"0015000000",NA
1040096014,33178,1,"0013000000",NA
1040096014,33190,1,"0060000000",NA
1040096016,33156,1,"0015000000",NA
1040096016,33178,1,"0013000000",NA
1040096016,33190,1,"0060000000",NA
1040116177,33190,1,"0007000000",NA
1040116177,34127,1,"0040000000",NA
1040124148,33112,1,"0300000000",NA
1040096008,33190,1,"0020000000",NA
1040088104,33269,1,"0020000000",NA
1040080188,33214,1,"0003000000",NA
1040080188,33236,1,"0004000000",NA
1040080188,33269,1,"0007000000",NA
1040092154,33190,1,"0020000000",NA
1040092145,33236,1,"0005000000",NA
1040084164,33258,1,"0008000000",NA
1040104010,33269,1,"0001300000",NA
1040116177,34192,1,"0082000000",NA
1040108171,33145,1,"0135000000",NA
1040108171,33167,1,"0000500000",NA
1040028121,33190,1,"0120000000",NA
1050001124,33190,1,"0070000000",NA
1050037066,33190,1,"0030000000",NA
1050061176,33134,1,"0400000000",NA
1050061176,33145,1,"0500000000",NA
1050061176,33156,1,"0002000000",NA
1050097183,34217,1,"0001500000",NA
1050101017,33134,1,"0550000000",NA
1050101017,33145,1,"0200000000",NA
1050101017,33156,1,"0001000000",NA
1050089248,33190,1,"0080000000",NA
1050089256,33190,1,"0008000000",NA
1050085076,33134,1,"0200000000",NA
1050085076,33145,1,"0300000000",NA
1050013114,33190,1,"0020000000",NA
1050029114,33190,1,"0035000000",NA
1050089259,33190,1,"0040000000",NA
1050085076,33156,1,"0001500000",NA
1050085076,33167,1,"0002000000",NA
1050085076,33190,1,"0050000000",NA
1050025123,34217,1,"0001000000",NA
1050109253,33145,1,"0460000000",NA
1050109253,33156,1,"0002000000",NA
1050109253,33214,1,"0001800000",NA
1050041110,33112,1,"0110000000",NA
1050041110,33134,NA,NA,"0165000000"
1050041110,33145,1,"0290000000","0150000000"
1050041110,33156,1,"0001800000",NA
1050041110,33189,1,"0100000000",NA
1050045200,33214,1,"0000950000",NA
1050081060,33190,1,"0008000000",NA
1050057125,33190,1,"0010000000",NA
1050093066,33190,1,"0015000000",NA
1050025117,33214,1,"0000600000",NA
1050037070,33258,1,"0004000000",NA
1050013115,33236,1,"0004000000",NA
1050061176,33190,1,"0010000000",NA
1050097186,33214,1,"0002200000",NA
1050005070,33258,1,"0004000000",NA
1050101017,33167,1,"0001000000",NA
1050101017,33190,1,"0005000000",NA
1050053017,33214,1,"0015000000",NA
1050077123,33134,1,"1030000000","0700000000"
1050077123,33145,1,"0700000000","0500000000"
1050077123,33156,1,"0003000000",NA
1050077123,33167,1,"0003000000",NA
1050077123,33190,1,"0080000000",NA
1050081072,33190,1,"0010000000",NA
1050021107,33190,1,"0010000000",NA
1050057119,33190,1,"0120000000",NA
1050033160,33134,NA,NA,"0060000000"
1050085076,33258,1,"0003300000",NA
1050086160,33190,1,"0012000000",NA
1050110168,33190,1,"0020000000",NA
1050086159,33258,1,"0007500000",NA
1050038123,33236,1,"0010000000",NA
1050074125,33134,1,"0340000000",NA
1050074125,33145,1,"0020000000",NA
1050002207,33190,1,"0017500000",NA
1050086148,33258,1,"0008000000",NA
1050074117,33190,1,"0002000000",NA
1050014012,33190,1,"0080000000",NA
