"Address","DYCOL01","DYCOL02","DYCOL03"
10009008114,"083115",1,"0000250000"
10009008117,"083112",1,"0000200000"
10009008117,"083114",1,"0000400000"
10009008117,"083115",1,"0000250000"
10012010105,"083112",1,"0000500000"
10012010105,"083114",1,"0000120000"
10012010105,"083115",1,"0000170000"
10005005102,"083112",1,"0000170000"
10005005102,"083114",1,"0000070000"
10005005102,"083116",1,"0000090000"
10005005117,"083114",1,"0000100000"
10005005117,"083115",1,"0000180000"
10005005114,"083112",1,"0000120000"
10005005114,"083114",1,"0000100000"
10005005114,"083116",1,"0000100000"
10012010108,"083112",1,"0000400000"
10012010108,"083114",1,"0001000000"
10013010611,"083112",1,"0000140000"
10013010611,"083114",1,"0000100000"
10013010617,"083114",1,"0000350000"
10013010614,"083114",1,"0000180000"
10006005514,"083112",1,"0000680000"
10006005514,"083114",1,"0000260000"
10006005514,"083115",1,"0000100000"
10001001111,"083112",1,"0000130000"
10001001111,"083114",1,"0000050000"
10001001114,"083112",1,"0000400000"
10001001114,"083114",1,"0000200000"
10001001105,"083112",1,"0000300000"
10001001105,"083114",1,"0000200000"
10001001117,"083112",1,"0000270000"
10001001117,"083114",1,"0000300000"
10001001117,"083115",1,"0000600000"
10013010605,"083112",1,"0000250000"
10013010605,"083114",1,"0000300000"
10004003808,"083112",1,"0000045000"
10004003808,"083114",1,"0000020000"
10009008111,"083112",1,"0000500000"
10009008111,"083114",1,"0000500000"
10009008111,"083115",1,"0000150000"
10013010608,"083114",1,"0000200000"
10013010608,"083115",1,"0000120000"
10009008102,"083112",1,"0000220000"
10009008102,"083114",1,"0000500000"
10009008102,"083115",1,"0000180000"
10004003811,"083114",1,"0000180000"
10010008905,"083114",1,"0000024000"
10004003802,"083112",1,"0000200000"
10004003802,"083114",1,"0000500000"
10004003802,"083115",1,"0000150000"
10010008908,"083112",1,"0000100000"
10010008908,"083114",1,"0000080000"
10004003814,"083112",1,"0000050000"
10004003814,"083114",1,"0000050000"
10010008914,"083114",1,"0000700000"
10012010102,"083112",1,"0000170000"
10012010102,"083114",1,"0000200000"
10012010114,"083112",1,"0000120000"
10012010114,"083114",1,"0000050000"
10007007702,"083112",1,"0000450000"
10007007702,"083114",1,"0000600000"
10007007702,"083115",1,"0000170000"
10005005105,"083112",1,"0000220000"
10005005105,"083114",1,"0000150000"
10005005111,"083112",1,"0000200000"
10005005111,"083114",1,"0000450000"
10005005111,"083115",1,"0000150000"
10001001108,"083112",1,"0000300000"
10001001108,"083114",1,"0000200000"
10001001108,"083115",1,"0000100000"
10007007714,"083114",1,"0000300000"
10001001102,"083112",1,"0000200000"
10001001102,"083114",1,"0000500000"
10001001102,"083115",1,"0000200000"
10012010117,"083112",1,"0000140000"
10012010117,"083114",1,"0001000000"
10006006311,"083112",1,"0000150000"
10006006311,"083114",1,"0000300000"
10006006317,"083112",1,"0000050000"
10006006317,"083114",1,"0000100000"
10006006308,"083114",1,"0000150000"
10006006302,"083112",1,"0000200000"
10006006302,"083114",1,"0000400000"
10006006305,"083112",1,"0000150000"
10006006305,"083114",1,"0000200000"
10001002402,"083112",1,"0000200000"
10001002402,"083115",1,"0000550000"
10001002408,"083112",1,"0000110000"
10001002408,"083114",1,"0000160000"
10001002408,"083115",1,"0000150000"
10001002411,"083112",1,"0000230000"
10001002411,"083114",1,"0000200000"
10001002417,"083112",1,"0000220000"
10001002417,"083114",1,"0000250000"
10001002417,"083115",1,"0000200000"
10001002414,"083112",1,"0000200000"
10001002414,"083114",1,"0000300000"
10001002405,"083112",1,"0000200000"
10001002405,"083114",1,"0000900000"
10004003817,"083112",1,"0000400000"
10004003817,"083114",1,"0000700000"
10004003817,"083116",1,"0000200000"
10007007711,"083112",1,"0000530000"
10007007711,"083114",1,"0000300000"
10007007705,"083112",1,"0000500000"
10007007705,"083114",1,"0000300000"
10007007705,"083115",1,"0000250000"
10003003214,"083112",1,"0001000000"
10003003214,"083114",1,"0000200000"
10003003214,"083115",1,"0000130000"
10001001917,"083112",1,"0000110000"
10001001917,"083114",1,"0000140000"
10010008917,"083112",1,"0000370000"
10010008917,"083114",1,"0000100000"
10010008917,"083115",1,"0000270000"
10006006814,"083112",1,"0000270000"
10006006814,"083114",1,"0000400000"
10003003208,"083112",1,"0000450000"
10003003208,"083114",1,"0000400000"
10010008902,"083112",1,"0000200000"
10010008902,"083114",1,"0000180000"
10011009714,"083112",1,"0000150000"
10011009714,"083113",1,"0000050000"
10011009714,"083115",1,"0000100000"
10003003211,"083112",1,"0000600000"
10003003211,"083114",1,"0000050000"
10003003211,"083115",1,"0000400000"
10006005914,"083112",1,"0000200000"
10006005914,"083114",1,"0000280000"
10013010602,"083114",1,"0000200000"
10013010602,"083116",1,"0000100000"
10004003805,"083112",1,"0000060000"
10004003805,"083114",1,"0000050000"
10006006314,"083114",1,"0000300000"
10010008911,"083112",1,"0000500000"
10010008911,"083114",1,"0000600000"
10010008911,"083115",1,"0000300000"
10005004605,"083112",1,"0000210000"
10005004605,"083114",1,"0000100000"
10005005105,"083115",1,"0000180000"
10007007717,"083112",1,"0000080000"
10007007717,"083114",1,"0000300000"
10007007717,"083115",1,"0000400000"
10009008108,"083112",1,"0000050000"
10009008108,"083114",1,"0001000000"
10009008108,"083115",1,"0000250000"
10001000202,"083112",1,"0000113000"
10001000202,"083114",1,"0000200000"
10005004617,"083112",1,"0000200000"
10005004617,"083114",1,"0000100000"
10005004617,"083115",1,"0000120000"
10004004208,"083112",1,"0000190000"
10004004208,"083114",1,"0000250000"
10004004208,"083115",1,"0000210000"
10005005108,"083112",1,"0000180000"
10005005108,"083114",1,"0000400000"
10012010111,"083112",1,"0000150000"
10012010111,"083114",1,"0000400000"
10006006811,"083112",1,"0000250000"
10006006811,"083114",1,"0000300000"
10007007708,"083112",1,"0000050000"
10007007708,"083114",1,"0000120000"
10101010814,"083114",1,"0000250000"
10101010814,"083116",1,"0000100000"
10103013205,"083112",1,"0000105000"
10103013205,"083114",1,"0000150000"
10103013205,"083115",1,"0000200000"
10101010805,"083112",1,"0000100000"
10101010805,"083114",1,"0000350000"
10101010805,"083115",1,"0000300000"
10101010805,"083116",1,"0000130000"
10109020802,"083112",1,"0000350000"
10105015614,"083112",1,"0000070000"
10105015614,"083114",1,"0000280000"
10105015614,"083116",1,"0000170000"
10103013208,"083112",1,"0000150000"
10103013208,"083114",1,"0000150000"
10111023217,"083114",1,"0000200000"
10111023217,"083116",1,"0000170000"
10101010802,"083116",1,"0000150000"
10111023202,"083112",1,"0000350000"
10111023202,"083114",1,"0000300000"
10111023202,"083116",1,"0000150000"
10106018011,"083112",1,"0000082000"
10106018011,"083114",1,"0000110000"
10106018011,"083116",1,"0000140000"
10106018008,"083112",1,"0000087000"
10106018008,"083114",1,"0000490000"
10106018008,"083116",1,"0000150000"
10109020805,"083112",1,"0000250000"
10109020805,"083114",1,"0000250000"
10116025617,"083112",1,"0000400000"
10116025617,"083114",1,"0000200000"
10106018014,"083112",1,"0000080000"
10106018014,"083114",1,"0000250000"
10106018014,"083115",1,"0000150000"
10105015617,"083112",1,"0000170000"
10105015617,"083114",1,"0000250000"
10105015617,"083115",1,"0000400000"
10101011202,"083112",1,"0000120000"
10101011202,"083114",1,"0000250000"
10101011202,"083115",1,"0000150000"
10108020408,"083114",1,"0000520000"
10108020408,"083116",1,"0000240000"
10108020414,"083112",1,"0000300000"
10108020414,"083114",1,"0000300000"
10108020414,"083115",1,"0000350000"
10109020808,"083112",1,"0000120000"
10109020808,"083114",1,"0000230000"
10109020811,"083112",1,"0000030000"
10109020811,"083114",1,"0000250000"
10109020811,"083115",1,"0000140000"
10108020417,"083112",1,"0000380000"
10108020417,"083114",1,"0000150000"
10108020417,"083116",1,"0000130000"
10106018408,"083112",1,"0000080000"
10106018408,"083114",1,"0000120000"
10101010817,"083112",1,"0000070000"
10101010817,"083114",1,"0000150000"
10101010817,"083116",1,"0000050000"
10106018411,"083112",1,"0000053000"
10106018411,"083114",1,"0000040000"
10108020405,"083112",1,"0000180000"
10108020405,"083114",1,"0000200000"
10108020405,"083116",1,"0000100000"
10108020402,"083114",1,"0000250000"
10101010802,"083112",1,"0000450000"
10101010802,"083114",1,"0000500000"
10101010802,"083115",1,"0000300000"
10103013608,"083112",1,"0000190000"
10103013608,"083114",1,"0000120000"
10116025617,"083115",1,"0000070000"
10105015611,"083114",1,"0000400000"
10105015611,"083116",1,"0000180000"
10109021205,"083114",1,"0000150000"
10109021205,"083115",1,"0000050000"
10111022808,"083112",1,"0000150000"
10111022808,"083114",1,"0000450000"
10111022808,"083115",1,"0000500000"
10116026017,"083112",1,"0000045000"
10111023211,"083112",1,"0000047000"
10111023211,"083114",1,"0000160000"
10112023602,"083112",1,"0000045000"
10112023602,"083114",1,"0000200000"
10107018817,"083112",1,"0000040000"
10105016002,"083112",1,"0000220000"
10105016002,"083114",1,"0000300000"
10105016002,"083115",1,"0000330000"
10103013202,"083112",1,"0000060000"
10103013202,"083114",1,"0000140000"
10103012817,"083114",1,"0000570000"
10106018402,"083114",1,"0000100000"
10116025611,"083114",1,"0000300000"
10116025611,"083115",1,"0000050000"
10115025205,"083112",1,"0000100000"
10102012005,"083114",1,"0000050000"
10104014008,"083112",1,"0000080000"
10102012008,"083112",1,"0000080000"
10102012008,"083114",1,"0000030000"
10113024011,"083114",1,"0000300000"
10115025208,"083112",1,"0000300000"
10115025208,"083114",1,"0000450000"
10115025214,"083114",1,"0000300000"
10115025214,"083116",1,"0000150000"
10102012017,"083114",1,"0000100000"
10102012011,"083112",1,"0000050000"
10102012011,"083114",1,"0000350000"
10102012002,"083112",1,"0000070000"
10102012002,"083114",1,"0000150000"
10102012002,"083116",1,"0000130000"
10107019205,"083112",1,"0000250000"
10107019205,"083114",1,"0000100000"
10107019205,"083116",1,"0000150000"
10107019211,"083112",1,"0000120000"
10107019211,"083114",1,"0000170000"
10107019202,"083112",1,"0000350000"
10107019202,"083114",1,"0000200000"
10113024414,"083114",1,"0000020000"
10102012417,"083112",1,"0000120000"
10102012408,"083112",1,"0000085000"
10102012408,"083114",1,"0000050000"
10105016805,"083112",1,"0000220000"
10105016805,"083114",1,"0000110000"
10105016805,"083116",1,"0000140000"
10105016802,"083112",1,"0000150000"
10105016802,"083114",1,"0000450000"
10105016802,"083115",1,"0000250000"
10105016817,"083112",1,"0000120000"
10105016817,"083114",1,"0000250000"
10105016817,"083116",1,"0000120000"
10104014802,"083112",1,"0000060000"
10104014814,"083112",1,"0000190000"
10104014814,"083114",1,"0000350000"
10104014811,"083114",1,"0000300000"
10104014811,"083115",1,"0000120000"
10104014817,"083114",1,"0000180000"
10105017205,"083114",1,"0000150000"
10102012405,"083112",1,"0000300000"
10102012405,"083114",1,"0000300000"
10102012405,"083115",1,"0000200000"
10104014808,"083114",1,"0000250000"
10105017202,"083112",1,"0000050000"
10105017202,"083114",1,"0000150000"
10105017214,"083112",1,"0000230000"
10105017214,"083114",1,"0000450000"
10113024402,"083112",1,"0000170000"
10113024402,"083114",1,"0000100000"
10113024405,"083112",1,"0000190000"
10113024405,"083114",1,"0000550000"
10113024405,"083115",1,"0000300000"
10105017208,"083114",1,"0000050000"
10105017208,"083115",1,"0000130000"
10107019602,"083112",1,"0000120000"
10107019602,"083114",1,"0000200000"
10102012402,"083112",1,"0000180000"
10102012402,"083114",1,"0000150000"
10102012411,"083114",1,"0000290000"
10102012414,"083112",1,"0000060000"
10102012414,"083114",1,"0000200000"
10102012414,"083115",1,"0000250000"
10105017211,"083112",1,"0000200000"
10105017211,"083114",1,"0000150000"
10105017211,"083115",1,"0000130000"
10105017217,"083114",1,"0000170000"
10107019602,"083115",1,"0000140000"
10107019614,"083114",1,"0000300000"
10107019614,"083115",1,"0000050000"
10107019608,"083112",1,"0000150000"
10107019608,"083114",1,"0000300000"
10107019608,"083115",1,"0000140000"
10114024808,"083114",1,"0000300000"
10111022408,"083112",1,"0000037000"
10111022408,"083114",1,"0000130000"
10107019611,"083112",1,"0000150000"
10107019611,"083114",1,"0000250000"
10107019611,"083115",1,"0000150000"
10107019617,"083112",1,"0000100000"
10107019617,"083114",1,"0000170000"
10107019617,"083115",1,"0000070000"
10108020008,"083112",1,"0000400000"
10108020011,"083112",1,"0000100000"
10108020011,"083114",1,"0000120000"
10108020011,"083115",1,"0000130000"
10110021602,"083112",1,"0000270000"
10110021602,"083114",1,"0000250000"
10110021602,"083115",1,"0000150000"
10110021605,"083112",1,"0000300000"
10110021605,"083114",1,"0000450000"
10110021605,"083115",1,"0000250000"
10110021608,"083112",1,"0000100000"
10110021608,"083114",1,"0000600000"
10110021611,"083112",1,"0000075000"
10110021611,"083114",1,"0000230000"
10110021611,"083115",1,"0000370000"
10108020002,"083114",1,"0000200000"
10104014002,"083114",1,"0000200000"
10104014002,"083116",1,"0000150000"
10104014014,"083112",1,"0000160000"
10104014014,"083114",1,"0000250000"
10111022411,"083114",1,"0000080000"
10105017611,"083112",1,"0000090000"
10105017611,"083114",1,"0000085000"
10105017614,"083112",1,"0000190000"
10105017614,"083114",1,"0000200000"
10105017614,"083115",1,"0000300000"
10114024814,"083112",1,"0000150000"
10114024814,"083114",1,"0000250000"
10114024814,"083115",1,"0000260000"
10105015211,"083112",1,"0000026000"
10105015211,"083114",1,"0000080000"
10104014405,"083112",1,"0000120000"
10104014405,"083114",1,"0000450000"
10104014405,"083115",1,"0000200000"
10105017608,"083112",1,"0000047000"
10105017608,"083114",1,"0000300000"
10114024802,"083114",1,"0000150000"
10114024811,"083114",1,"0000450000"
10114024817,"083112",1,"0000050000"
10114024817,"083114",1,"0000070000"
10114024817,"083115",1,"0000100000"
10104014402,"083112",1,"0000120000"
10104014402,"083114",1,"0000350000"
10104014402,"083115",1,"0000200000"
10105015205,"083112",1,"0000280000"
10111022402,"083114",1,"0000350000"
10111022402,"083115",1,"0000250000"
10105017617,"083112",1,"0000080000"
10105017617,"083114",1,"0000120000"
10104014414,"083112",1,"0000250000"
10104014414,"083114",1,"0000350000"
10104014414,"083115",1,"0000200000"
10105015208,"083112",1,"0000230000"
10105015208,"083114",1,"0000350000"
10105015208,"083115",1,"0000340000"
10105015217,"083112",1,"0000075000"
10104014408,"083112",1,"0000135000"
10104014408,"083114",1,"0000320000"
10104014417,"083112",1,"0000180000"
10104014417,"083114",1,"0000150000"
10104014417,"083115",1,"0000135000"
10105017602,"083112",1,"0000100000"
10105017602,"083114",1,"0000250000"
10105017602,"083115",1,"0000100000"
10105017605,"083112",1,"0000250000"
10105017605,"083114",1,"0000150000"
10105017605,"083115",1,"0000100000"
10111022405,"083112",1,"0000050000"
10111022405,"083114",1,"0000250000"
10111022405,"083115",1,"0000200000"
10111022417,"083114",1,"0000200000"
10111022417,"083115",1,"0000150000"
10105015217,"083114",1,"0000100000"
10101010808,"083112",1,"0000150000"
10101010808,"083114",1,"0000450000"
10101010808,"083115",1,"0000300000"
10101010811,"083114",1,"0000050000"
10101010811,"083116",1,"0000130000"
10101011211,"083114",1,"0000150000"
10101011211,"083115",1,"0000130000"
10101011214,"083114",1,"0000100000"
10101011208,"083112",1,"0000200000"
10101011208,"083114",1,"0000250000"
10101011208,"083115",1,"0000235000"
10101011602,"083114",1,"0000350000"
10101011608,"083114",1,"0000060000"
10101011611,"083114",1,"0000200000"
10102012014,"083112",1,"0000050000"
10102012014,"083114",1,"0000250000"
10103012805,"083114",1,"0000300000"
10103012811,"083112",1,"0000300000"
10103012811,"083114",1,"0000150000"
10103012811,"083115",1,"0000250000"
10103013211,"083112",1,"0000200000"
10103013214,"083112",1,"0000100000"
10103013214,"083114",1,"0000350000"
10103013214,"083116",1,"0000120000"
10103013217,"083112",1,"0000170000"
10101011205,"083112",1,"0000100000"
10101011205,"083114",1,"0000200000"
10101011205,"083115",1,"0000170000"
10103012802,"083114",1,"0000350000"
10103012802,"083115",1,"0000100000"
10101011217,"083114",1,"0000800000"
10101011217,"083115",1,"0000400000"
10103013217,"083114",1,"0000200000"
10103013217,"083116",1,"0000120000"
10103013605,"083112",1,"0000150000"
10103013605,"083114",1,"0000250000"
10103013611,"083112",1,"0000140000"
10103013611,"083114",1,"0000320000"
10103013611,"083115",1,"0000250000"
10103013617,"083112",1,"0000250000"
10103013617,"083114",1,"0000150000"
10104014005,"083112",1,"0000100000"
10104014005,"083114",1,"0000350000"
10104014005,"083116",1,"0000200000"
10104014017,"083114",1,"0000150000"
10105015214,"083112",1,"0000320000"
10105015214,"083114",1,"0000350000"
10105015214,"083115",1,"0000200000"
10105015602,"083112",1,"0000300000"
10105015602,"083114",1,"0000300000"
10105015602,"083115",1,"0000150000"
10105015605,"083112",1,"0000150000"
10105015605,"083114",1,"0000450000"
10105015605,"083115",1,"0000300000"
10105015605,"083116",1,"0000150000"
10105016005,"081111",1,"0000090000"
10105016005,"083112",1,"0000150000"
10105016005,"083114",1,"0000300000"
10105016005,"083115",1,"0000270000"
10105016008,"083112",1,"0000190000"
10105016008,"083114",1,"0000350000"
10105016011,"083114",1,"0000280000"
10105016011,"083115",1,"0000130000"
10105015608,"083114",1,"0000150000"
10105015608,"083116",1,"0000400000"
10103013602,"083112",1,"0000040000"
10103013602,"083114",1,"0000150000"
10105016014,"083112",1,"0000150000"
10105016014,"083114",1,"0000300000"
10105016014,"083115",1,"0000200000"
10105016017,"083112",1,"0000200000"
10105016017,"083114",1,"0000300000"
10105016017,"083115",1,"0000200000"
10105016402,"083112",1,"0000100000"
10105016402,"083114",1,"0000150000"
10105016405,"083112",1,"0000050000"
10105016405,"083114",1,"0000250000"
10105016405,"083115",1,"0000120000"
10105016411,"083112",1,"0000120000"
10105016411,"083114",1,"0000200000"
10105016414,"083112",1,"0000250000"
10105016414,"083114",1,"0000050000"
10105016417,"083112",1,"0000050000"
10105016417,"083114",1,"0000600000"
10105016808,"083112",1,"0000300000"
10105016808,"083114",1,"0000300000"
10105016808,"083116",1,"0000450000"
10105016811,"083112",1,"0000200000"
10105016811,"083114",1,"0000350000"
10105016811,"083116",1,"0000300000"
10105016814,"083114",1,"0000140000"
10106018005,"083112",1,"0000050000"
10106018005,"083114",1,"0000150000"
10106018005,"083116",1,"0000100000"
10106018017,"083112",1,"0000150000"
10110022011,"083112",1,"0000070000"
10110022011,"083114",1,"0000140000"
10110022005,"083112",1,"0000150000"
10110022005,"083114",1,"0000050000"
10111022414,"083114",1,"0000350000"
10111022414,"083115",1,"0000100000"
10111022802,"083112",1,"0000070000"
10111022802,"083114",1,"0000200000"
10111022802,"083115",1,"0000170000"
10111022805,"083112",1,"0000070000"
10111022805,"083114",1,"0000200000"
10111022805,"083115",1,"0000050000"
10111022817,"083112",1,"0000120000"
10111022817,"083114",1,"0000800000"
10111022817,"083115",1,"0000400000"
10111023205,"083112",1,"0000200000"
10111023205,"083114",1,"0000250000"
10111023205,"083115",1,"0000150000"
10111023208,"083114",1,"0000270000"
10111023208,"083116",1,"0000100000"
10111023214,"083112",1,"0000020000"
10111023214,"083114",1,"0000170000"
10111023214,"083115",1,"0000250000"
10111023214,"083116",1,"0000120000"
10112023605,"083112",1,"0000280000"
10112023605,"083114",1,"0000250000"
10112023608,"083112",1,"0000100000"
10112023608,"083114",1,"0000050000"
10112023611,"083114",1,"0000250000"
10111022811,"083112",1,"0000350000"
10111022811,"083114",1,"0000200000"
10111022814,"083112",1,"0000430000"
10111022814,"083114",1,"0001000000"
10111022814,"083115",1,"0000700000"
10108020411,"083112",1,"0000150000"
10108020411,"083114",1,"0000550000"
10109020814,"083114",1,"0000300000"
10109020814,"083115",1,"0000100000"
10109020817,"083114",1,"0000250000"
10109021202,"083112",1,"0000050000"
10109021202,"083114",1,"0000150000"
10109021202,"083115",1,"0000120000"
10109021208,"083112",1,"0000080000"
10109021208,"083114",1,"0000250000"
10109021211,"083112",1,"0000230000"
10109021211,"083114",1,"0000300000"
10109021214,"083114",1,"0000350000"
10109021214,"083115",1,"0000150000"
10109021217,"083112",1,"0000050000"
10109021217,"083114",1,"0000200000"
10109021217,"083115",1,"0000230000"
10110021614,"083114",1,"0000200000"
10110021614,"083115",1,"0000130000"
10110021617,"083114",1,"0000200000"
10110021617,"083115",1,"0000120000"
10110022017,"083112",1,"0000190000"
10110022017,"083114",1,"0000100000"
10110022017,"083116",1,"0000130000"
10110022014,"083112",1,"0000150000"
10110022014,"083114",1,"0000250000"
10110022008,"083112",1,"0000170000"
10110022008,"083114",1,"0000150000"
10112023611,"083115",1,"0000135000"
10112023617,"083112",1,"0000250000"
10112023617,"083114",1,"0000200000"
10112023617,"083115",1,"0000100000"
10112023614,"083112",1,"0000100000"
10112023614,"083114",1,"0000100000"
10113024002,"083114",1,"0000150000"
10113024005,"083112",1,"0000050000"
10113024005,"083114",1,"0000100000"
10113024008,"083114",1,"0000100000"
10113024014,"083112",1,"0000150000"
10113024014,"083114",1,"0000180000"
10113024408,"083112",1,"0000120000"
10113024408,"083114",1,"0000300000"
10113024408,"083115",1,"0000400000"
10113024411,"083112",1,"0000350000"
10113024411,"083114",1,"0000350000"
10113024411,"083115",1,"0000200000"
10113024417,"083112",1,"0000070000"
10113024417,"083114",1,"0000050000"
10115025202,"083114",1,"0000150000"
10105016408,"083112",1,"0000200000"
10105016408,"083114",1,"0000300000"
10105016408,"083115",1,"0000220000"
10107019214,"083112",1,"0000160000"
10107019214,"083114",1,"0000200000"
10107019214,"083116",1,"0000050000"
10115025217,"083114",1,"0000300000"
10115025217,"083116",1,"0000150000"
10116025605,"083112",1,"0000250000"
10116025605,"083114",1,"0000250000"
10116025608,"083112",1,"0000150000"
10116025608,"083114",1,"0000300000"
10116025614,"083114",1,"0000200000"
10116025614,"083115",1,"0000100000"
10116026008,"083112",1,"0000100000"
10116026008,"083114",1,"0000350000"
10116026008,"083115",1,"0000200000"
10116026011,"083114",1,"0000200000"
10116026014,"083112",1,"0000200000"
10116026014,"083114",1,"0000800000"
10116026014,"083115",1,"0000500000"
10106018017,"083114",1,"0000130000"
10107018802,"083114",1,"0000250000"
10106018417,"083112",1,"0000300000"
10106018417,"083114",1,"0000200000"
