"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10010009311,"044111",NA,1,"0000120000"
10010009311,"045111",NA,1,"0000184000"
10010009311,"045211",NA,1,"0000560000"
10002002808,"042111",NA,NA,"0000400000"
10002002808,"044111",NA,1,"0000200000"
10002002808,"045111",NA,1,"0000300000"
10002002808,"045211",NA,1,"0000500000"
10004004202,"042111",NA,NA,"0003500000"
10004004202,"044111",NA,1,"0000110000"
10004004202,"045111",NA,1,"0000230000"
10004004202,"045211",NA,1,"0000390000"
10004004211,"042111",NA,NA,"0006000000"
10004004211,"044111",NA,1,"0000180000"
10004004211,"044311",NA,1,"0000090000"
10004004211,"045111",NA,1,"0000440000"
10004004211,"045211",NA,1,"0000400000"
10004004214,"042111",NA,NA,"0003500000"
10004004214,"044111",NA,1,"0000120000"
10004004214,"045111",NA,1,"0000300000"
10004004214,"045211",NA,1,"0000400000"
10002002817,"042111",NA,NA,"0003000000"
10002002817,"044111",NA,1,"0000200000"
10002002817,"044311",NA,1,"0000045000"
10002002817,"045111",NA,1,"0000250000"
10002002817,"045211",NA,1,"0000220000"
10001001505,"042111",NA,NA,"0001000000"
10001001505,"044111",NA,1,"0000077000"
10001001505,"045111",NA,1,"0000099000"
10001001505,"045211",NA,1,"0000298000"
10001001517,"042111",NA,NA,"0001200000"
10001001517,"044111",NA,1,"0000230000"
10001001517,"045111",NA,1,"0000170000"
10001001517,"045211",NA,1,"0000250000"
10001001502,"042111",NA,NA,"0001200000"
10001001502,"044111",NA,1,"0000085000"
10001001502,"045111",NA,1,"0000104000"
10001001502,"045211",NA,1,"0000308000"
10001001511,"042111",NA,NA,"0001100000"
10001001511,"044111",NA,1,"0000066000"
10001001511,"045111",NA,1,"0000083000"
10001001511,"045211",NA,1,"0000224000"
10001001514,"042111",NA,NA,"0001200000"
10001001514,"044111",NA,1,"0000085000"
10001001514,"045111",NA,1,"0000165000"
10001001514,"045211",NA,1,"0000437000"
10009008105,"042111",NA,NA,"0003000000"
10009008105,"044111",NA,1,"0000087000"
10009008105,"045111",NA,1,"0000360000"
10009008105,"045211",NA,1,"0000290000"
10001000208,"042111",NA,NA,"0004300000"
10001000208,"044111",NA,1,"0000085000"
10001000208,"045111",NA,1,"0000119000"
10001000208,"045211",NA,1,"0000297000"
10001000211,"042111",NA,NA,"0004700000"
10001000211,"044111",NA,1,"0000099000"
10001000211,"045111",NA,1,"0000157000"
10001000211,"045211",NA,1,"0000365000"
10001000202,"042111",NA,NA,"0004500000"
10001000202,"044111",NA,1,"0000083000"
10001001905,"042214",NA,8,"0002400000"
10001001905,"044111",NA,1,"0000099000"
10001001905,"045111",NA,1,"0000138000"
10001001905,"045211",NA,1,"0000297000"
10001001902,"042214",NA,8,"0001500000"
10001001902,"044111",NA,1,"0000063000"
10001001902,"045111",NA,1,"0000167000"
10001001902,"045211",NA,1,"0000246000"
10001001914,"042111",NA,NA,"0002000000"
10001001914,"044111",NA,1,"0000077000"
10001001914,"045111",NA,1,"0000109000"
10001001914,"045211",NA,1,"0000293000"
10001001911,"042111",NA,NA,"0003500000"
10001001911,"044111",NA,1,"0000114000"
10001001911,"045111",NA,1,"0000217000"
10001001911,"045211",NA,1,"0000414000"
10001001908,"042111",NA,NA,"0002800000"
10001001908,"044111",NA,1,"0000077000"
10001001908,"045111",NA,1,"0000116000"
10001001908,"045211",NA,1,"0000329000"
10005004608,"042111",NA,NA,"0003500000"
10005004608,"044111",NA,1,"0000120000"
10005004608,"044411",NA,1,"0000150000"
10005004608,"045111",NA,1,"0000210000"
10005004608,"045211",NA,1,"0000200000"
10007007217,"042111",NA,NA,"0001000000"
10007007217,"044111",NA,1,"0000135000"
10007007217,"045111",NA,1,"0000160000"
10007007217,"045211",NA,1,"0000320000"
10007007202,"042214",NA,8,"0002000000"
10007007211,"042111",NA,NA,"0002000000"
10007007211,"044111",NA,1,"0000170000"
10007007211,"045111",NA,1,"0000200000"
10007007211,"045211",NA,1,"0000400000"
10007007214,"042111",NA,NA,"0003000000"
10007007214,"044111",NA,1,"0000120000"
10007007214,"045111",NA,1,"0000250000"
10007007214,"045211",NA,1,"0000650000"
10007007205,"042214",NA,8,"0002500000"
10007007205,"044111",NA,1,"0000100000"
10007007205,"045111",NA,1,"0000220000"
10007007205,"045211",NA,1,"0000360000"
10007007208,"042111",NA,NA,"0000850000"
10007007208,"044111",NA,1,"0000110000"
10007007208,"045111",NA,1,"0000120000"
10007007208,"045211",NA,1,"0000500000"
10001000605,"042111",NA,NA,"0004000000"
10001000605,"044111",NA,1,"0000091000"
10001000605,"045111",NA,1,"0000143000"
10001000605,"045211",NA,1,"0000356000"
10001000608,"042111",NA,NA,"0004000000"
10001000608,"044111",NA,1,"0000115000"
10001000608,"045111",NA,1,"0000174000"
10001000608,"045211",NA,1,"0000415000"
10001000617,"042111",NA,NA,"0003500000"
10001000617,"044111",NA,1,"0000089000"
10001000617,"045111",NA,1,"0000145000"
10001000617,"045211",NA,1,"0000387000"
10001000614,"042111",NA,NA,"0003900000"
10001000614,"044111",NA,1,"0000093000"
10001000614,"045111",NA,1,"0000186000"
10001000614,"045211",NA,1,"0000347000"
10001000602,"041111",NA,1,"0000200000"
10001000602,"042212","0250000000",1,"0003000000"
10001000602,"044111",NA,1,"0000066000"
10001000602,"045111",NA,1,"0000089000"
10001000602,"045211",NA,1,"0000284000"
10009008505,"042111",NA,NA,"0002000000"
10001000611,"042111",NA,NA,"0005000000"
10001000611,"044111",NA,1,"0000100000"
10001000611,"045111",NA,1,"0000184000"
10001000611,"045211",NA,1,"0000315000"
10009008505,"044111",NA,1,"0000280000"
10009008505,"045111",NA,1,"0000250000"
10009008505,"045211",NA,1,"0000490000"
10009008502,"042111",NA,NA,"0003500000"
10009008502,"044111",NA,1,"0000180000"
10009008502,"045111",NA,1,"0000310000"
10009008502,"045211",NA,1,"0000370000"
10009008514,"042111",NA,NA,"0002500000"
10009008514,"044111",NA,1,"0000300000"
10009008514,"044311",NA,1,"0000050000"
10009008514,"045111",NA,1,"0000340000"
10009008514,"045211",NA,1,"0000400000"
10009008511,"042111",NA,NA,"0007000000"
10009008511,"044111",NA,1,"0000200000"
10009008511,"044311",NA,1,"0000100000"
10009008511,"045111",NA,1,"0000300000"
10009008511,"045211",NA,1,"0000500000"
10009008508,"042111",NA,NA,"0008000000"
10009008508,"044111",NA,1,"0000910000"
10009008508,"045111",NA,1,"0000250000"
10009008508,"045211",NA,1,"0000560000"
10011009717,"042111",NA,NA,"0002000000"
10011009717,"045111",NA,1,"0002000000"
10011009717,"045211",NA,1,"0000470000"
10001000202,"045111",NA,1,"0000139000"
10001000202,"045211",NA,1,"0000425000"
10006005908,"042111",NA,NA,"0007000000"
10006005908,"044111",NA,1,"0000150000"
10006005908,"045111",NA,1,"0000350000"
10006005908,"045211",NA,1,"0000400000"
10006005905,"042111",NA,NA,"0005000000"
10006005905,"044111",NA,1,"0000090000"
10006005905,"044411",NA,1,"0000100000"
10006005905,"044412",NA,1,"0000200000"
10006005905,"045111",NA,1,"0000370000"
10006005905,"045211",NA,1,"0000400000"
10006005902,"042111",NA,NA,"0005000000"
10006005902,"044111",NA,1,"0000070000"
10006005902,"044411",NA,1,"0000100000"
10006005902,"044412",NA,1,"0000200000"
10006005902,"045111",NA,1,"0000300000"
10006005902,"045211",NA,1,"0000320000"
10011009705,"042111",NA,NA,"0002000000"
10011009705,"044111",NA,1,"0000150000"
10011009705,"045111",NA,1,"0000330000"
10011009705,"045211",NA,1,"0000480000"
10005004602,"041111",NA,1,"0004000000"
10005004602,"042212","0200000000",1,"0006000000"
10005004602,"044111",NA,1,"0000080000"
10005004602,"044311",NA,1,"0000020000"
10005004602,"045111",NA,1,"0000300000"
10005004602,"045211",NA,1,"0001000000"
10011009702,"042214",NA,8,"0002500000"
10011009702,"044111",NA,1,"0000120000"
10011009702,"045111",NA,1,"0000260000"
10011009702,"045211",NA,1,"0000470000"
10011009708,"042111",NA,NA,"0002500000"
10011009708,"044111",NA,1,"0000080000"
10011009708,"045111",NA,1,"0000350000"
10011009708,"045211",NA,1,"0000750000"
10005004611,"041111",NA,1,"0000200000"
10005004611,"042212","0170000000",1,"0005100000"
10005004611,"044111",NA,1,"0000100000"
10005004611,"044311",NA,1,"0000020000"
10005004611,"044411",NA,1,"0000100000"
10005004611,"045111",NA,1,"0000200000"
10005004611,"045211",NA,1,"0000400000"
10003003214,"042111",NA,NA,"0003500000"
10003003214,"044111",NA,1,"0000260000"
10003003214,"044311",NA,1,"0000065000"
10003003214,"045111",NA,1,"0000450000"
10003003214,"045211",NA,1,"0000750000"
10003003214,"045412",NA,1,"0000070000"
10005004614,"044111",NA,1,"0000130000"
10005004614,"045111",NA,1,"0000230000"
10005004614,"045211",NA,1,"0000480000"
10006005911,"041111",NA,1,"0004000000"
10006005911,"042212","0025000000",1,"0000750000"
10006005911,"044111",NA,1,"0000220000"
10006005911,"045111",NA,1,"0000280000"
10006005911,"045211",NA,1,"0000250000"
10006005914,"042111",NA,NA,"0007000000"
10006005914,"044111",NA,1,"0000050000"
10006005914,"044411",NA,1,"0000150000"
10003003202,"042111",NA,NA,"0005000000"
10003003202,"044111",NA,1,"0000250000"
10003003202,"045111",NA,1,"0000450000"
10003003202,"045211",NA,1,"0000360000"
10005004614,"041111",NA,1,"0002500000"
10005004614,"042212","0200000000",1,"0006000000"
10003003211,"042111",NA,NA,"0006000000"
10003003211,"044111",NA,1,"0000170000"
10003003211,"045111",NA,1,"0000220000"
10003003211,"045211",NA,1,"0001200000"
10006005917,"041111",NA,1,"0002000000"
10006005917,"042212","0050000000",1,"0001500000"
10006005917,"044111",NA,1,"0000150000"
10006005917,"045111",NA,1,"0000320000"
10006005917,"045211",NA,1,"0000170000"
10006006808,"042214",NA,8,"0004500000"
10006006808,"044111",NA,1,"0000150000"
10006006808,"045111",NA,1,"0000240000"
10006006808,"045211",NA,1,"0000220000"
10006005502,"042214",NA,8,"0004000000"
10006005502,"044111",NA,1,"0000080000"
10006005502,"045111",NA,1,"0000400000"
10006005502,"045211",NA,1,"0000260000"
10006005505,"042111",NA,NA,"0003500000"
10006005505,"044111",NA,1,"0000140000"
10006005505,"045111",NA,1,"0000230000"
10006005505,"045211",NA,1,"0000430000"
10006005508,"042111",NA,NA,"0004500000"
10006005508,"044111",NA,1,"0000220000"
10006005508,"045111",NA,1,"0000385000"
10006005508,"045211",NA,1,"0000400000"
10006005511,"042111",NA,NA,"0005000000"
10006005511,"044111",NA,1,"0000120000"
10006005511,"045111",NA,1,"0000170000"
10006005511,"045211",NA,1,"0000210000"
10006005517,"041111",NA,1,"0004200000"
10009008108,"041111",NA,1,"0000500000"
10009008108,"042212","0050000000",1,"0001500000"
10009008108,"044111",NA,1,"0000250000"
10009008108,"044311",NA,1,"0000050000"
10009008108,"045111",NA,1,"0000250000"
10009008108,"045211",NA,1,"0000450000"
10001000205,"042111",NA,NA,"0004600000"
10001000205,"044111",NA,1,"0000129000"
10001000205,"045111",NA,1,"0000147000"
10001000205,"045211",NA,1,"0000396000"
10009008114,"042111",NA,NA,"0008000000"
10009008114,"044111",NA,1,"0000220000"
10009008114,"045111",NA,1,"0000380000"
10009008114,"045211",NA,1,"0000540000"
10009008117,"042111",NA,NA,"0008000000"
10009008117,"044111",NA,1,"0000200000"
10009008117,"045111",NA,1,"0000620000"
10009008117,"045211",NA,1,"0000540000"
10006005517,"042212","0200000000",1,"0006000000"
10006005517,"044111",NA,1,"0000020000"
10006005517,"045111",NA,1,"0000080000"
10006005517,"045211",NA,1,"0000400000"
10006005517,"045412",NA,1,"0000050000"
10006006802,"042111",NA,NA,"0004000000"
10006006802,"044111",NA,1,"0000180000"
10006006802,"045111",NA,1,"0000380000"
10006006802,"045211",NA,1,"0000400000"
10006006817,"042111",NA,NA,"0005000000"
10006006817,"044111",NA,1,"0000220000"
10006006817,"045111",NA,1,"0000280000"
10006006817,"045211",NA,1,"0000300000"
10006006805,"042111",NA,NA,"0006500000"
10006006805,"044111",NA,1,"0000250000"
10006006805,"045111",NA,1,"0000350000"
10006006805,"045211",NA,1,"0000420000"
10013010611,"042111",NA,NA,"0002000000"
10013010611,"044111",NA,1,"0000130000"
10013010611,"045111",NA,1,"0000200000"
10013010611,"045211",NA,1,"0000260000"
10013010617,"042111",NA,NA,"0002000000"
10013010617,"044111",NA,1,"0000100000"
10013010617,"045111",NA,1,"0000150000"
10013010617,"045211",NA,1,"0000190000"
10013010614,"042213",NA,3,"0002000000"
10013010614,"044111",NA,3,"0000150000"
10013010614,"045111",NA,3,"0000200000"
10013010614,"045211",NA,3,"0000400000"
10006005514,"042111",NA,NA,"0005000000"
10006005514,"044111",NA,1,"0000300000"
10006005514,"044311",NA,1,"0000040000"
10006005514,"045111",NA,1,"0000480000"
10006005514,"045211",NA,1,"0000499000"
10001001105,"042111",NA,NA,"0004000000"
10001001105,"044111",NA,1,"0000200000"
10001001105,"044311",NA,1,"0000050000"
10001001105,"044411",NA,1,"0000500000"
10001001105,"045111",NA,1,"0000260000"
10001001105,"045211",NA,1,"0000360000"
10009008111,"042111",NA,NA,"0006000000"
10009008111,"044111",NA,1,"0000120000"
10009008111,"044311",NA,1,"0000030000"
10009008111,"045111",NA,1,"0000350000"
10009008111,"045211",NA,1,"0000460000"
10009008102,"041111",NA,1,"0005000000"
10009008102,"042212","0100000000",1,"0002000000"
10009008102,"044111",NA,1,"0000220000"
10009008102,"045111",NA,1,"0000170000"
10009008102,"045211",NA,1,"0000340000"
10001001111,"042111",NA,NA,"0004000000"
10001001111,"044111",NA,1,"0000150000"
10001001111,"044311",NA,1,"0000050000"
10001001111,"045111",NA,1,"0000140000"
10001001111,"045211",NA,1,"0000550000"
10001001114,"042111",NA,NA,"0004000000"
10001001114,"044111",NA,1,"0000600000"
10001001114,"044311",NA,1,"0000100000"
10001001114,"045111",NA,1,"0000300000"
10001001114,"045211",NA,1,"0000750000"
10001001117,"042111",NA,NA,"0005000000"
10001001117,"044111",NA,1,"0000150000"
10001001117,"044311",NA,1,"0000050000"
10001001117,"045111",NA,1,"0000086000"
10001001117,"045211",NA,1,"0000160000"
10004003808,"042214",NA,8,"0003000000"
10004003808,"044111",NA,1,"0000058000"
10004003808,"045111",NA,1,"0000043000"
10004003808,"045211",NA,1,"0000240000"
10004003811,"042214",NA,8,"0003500000"
10004003811,"044111",NA,1,"0000050000"
10004003811,"044311",NA,1,"0000020000"
10004003811,"045111",NA,1,"0000300000"
10004003811,"045211",NA,1,"0000350000"
10010008905,"041111",NA,1,"0002000000"
10010008905,"042212","0040000000",1,"0001200000"
10010008905,"044111",NA,1,"0000200000"
10010008905,"045111",NA,1,"0000250000"
10010008905,"045211",NA,1,"0000350000"
10004003814,"041111",NA,1,"0000250000"
10004003814,"042212","0013000000",1,"0000390000"
10004003814,"044111",NA,1,"0000050000"
10004003814,"044311",NA,1,"0000020000"
10004003814,"045111",NA,1,"0000180000"
10004003814,"045211",NA,1,"0000150000"
10004003805,"041111",NA,1,"0003500000"
10004003805,"042212","0020000000",1,"0000600000"
10004003805,"044111",NA,1,"0000050000"
10004003805,"045111",NA,1,"0000070000"
10004003805,"045211",NA,1,"0000350000"
10004003802,"042111",NA,NA,"0004500000"
10004003802,"044111",NA,1,"0000140000"
10004003802,"044311",NA,1,"0000070000"
10004003802,"045111",NA,1,"0000300000"
10004003802,"045211",NA,1,"0000500000"
10010008908,"042111",NA,NA,"0003000000"
10010008908,"044111",NA,1,"0000200000"
10010008908,"045111",NA,1,"0000150000"
10010008908,"045211",NA,1,"0000400000"
10010008917,"042111",NA,NA,"0004000000"
10010008917,"044111",NA,1,"0000700000"
10010008917,"045111",NA,1,"0001200000"
10010008917,"045211",NA,1,"0000550000"
10012010102,"042111",NA,NA,"0002000000"
10012010102,"044111",NA,1,"0000130000"
10012010102,"045111",NA,1,"0000130000"
10012010102,"045211",NA,1,"0000205000"
10012010114,"042111",NA,NA,"0003000000"
10012010114,"044111",NA,1,"0000100000"
10012010114,"045111",NA,1,"0000200000"
10012010114,"045211",NA,1,"0000045000"
10012010105,"042111",NA,NA,"0002500000"
10012010105,"044111",NA,1,"0000100000"
10012010105,"045111",NA,1,"0000500000"
10012010105,"045211",NA,1,"0000280000"
10005005102,"042111",NA,NA,"0005000000"
10005005102,"044111",NA,1,"0000170000"
10005005102,"044311",NA,1,"0000020000"
10005005102,"045111",NA,1,"0000300000"
10005005102,"045211",NA,1,"0000390000"
10005005102,"045411",NA,1,"0000060000"
10010008914,"041111",NA,1,"0003500000"
10010008914,"042212","0100000000",1,"0003000000"
10010008914,"044111",NA,1,"0000245000"
10010008914,"045111",NA,1,"0000360000"
10010008914,"045211",NA,1,"0001200000"
10010008911,"042111",NA,NA,"0003500000"
10010008911,"044111",NA,1,"0000080000"
10010008911,"045111",NA,1,"0000150000"
10010008911,"045211",NA,1,"0000200000"
10005005117,"041111",NA,1,"0000200000"
10005005117,"042212","0170000000",1,"0005100000"
10005005117,"044111",NA,1,"0000090000"
10005005117,"045111",NA,1,"0000140000"
10005005117,"045211",NA,1,"0000150000"
10005005114,"041111",NA,1,"0002800000"
10005005114,"042212","0050000000",1,"0001500000"
10005005114,"044111",NA,1,"0000090000"
10005005114,"045111",NA,1,"0000190000"
10005005114,"045211",NA,1,"0000207000"
10001002405,"041111",NA,1,"0003000000"
10001002405,"042212","0020000000",1,"0000600000"
10001002405,"044111",NA,1,"0000080000"
10001002405,"044311",NA,1,"0000050000"
10001002405,"045111",NA,1,"0000270000"
10001002405,"045211",NA,1,"0000420000"
10004003817,"042111",NA,NA,"0003500000"
10004003817,"044111",NA,1,"0000100000"
10004003817,"044311",NA,1,"0000035000"
10004003817,"045111",NA,1,"0000380000"
10004003817,"045211",NA,1,"0001800000"
10007007711,"042111",NA,NA,"0006000000"
10007007711,"044111",NA,1,"0000240000"
10005005111,"041111",NA,1,"0000200000"
10005005111,"042212","0050000000",1,"0001500000"
10005005111,"044111",NA,1,"0000150000"
10005005111,"044311",NA,1,"0000040000"
10005005111,"044413",NA,1,"0000200000"
10005005111,"045111",NA,1,"0000200000"
10005005111,"045211",NA,1,"0000400000"
10007007714,"042111",NA,NA,"0005000000"
10007007714,"044111",NA,1,"0000135000"
10007007714,"044311",NA,1,"0000100000"
10007007714,"044413",NA,1,"0000200000"
10007007714,"045111",NA,1,"0000300000"
10007007714,"045211",NA,1,"0000450000"
10007007702,"042111",NA,NA,"0003000000"
10007007702,"044111",NA,1,"0000050000"
10007007702,"044411",NA,1,"0000100000"
10007007702,"045111",NA,1,"0000450000"
10007007702,"045211",NA,1,"0000390000"
10001001108,"042111",NA,NA,"0003000000"
10001001108,"044111",NA,1,"0000400000"
10001001108,"044311",NA,1,"0000100000"
10001001108,"045111",NA,1,"0000350000"
10001001108,"045211",NA,1,"0000500000"
10001001102,"042111",NA,NA,"0004500000"
10001001102,"044111",NA,1,"0000170000"
10001001102,"044311",NA,1,"0000050000"
10001001102,"044411",NA,1,"0000500000"
10001001102,"045111",NA,1,"0000300000"
10001001102,"045211",NA,1,"0001000000"
10006006311,"042111",NA,NA,"0003800000"
10006006311,"044111",NA,1,"0000400000"
10006006311,"045111",NA,1,"0000320000"
10006006311,"045211",NA,1,"0000300000"
10006006317,"042111",NA,NA,"0004000000"
10006006317,"044111",NA,1,"0000080000"
10006006317,"045111",NA,1,"0000180000"
10006006317,"045211",NA,1,"0000150000"
10006006308,"041111",NA,1,"0001700000"
10006006308,"042212","0006000000",1,"0000180000"
10006006308,"044111",NA,1,"0000400000"
10006006308,"045111",NA,1,"0000170000"
10006006308,"045211",NA,1,"0000080000"
10006006314,"042214",NA,8,"0004000000"
10006006314,"044111",NA,1,"0000240000"
10006006314,"045111",NA,1,"0000370000"
10006006314,"045211",NA,1,"0000380000"
10006006302,"042111",NA,NA,"0005000000"
10006006302,"044111",NA,1,"0000220000"
10006006302,"045111",NA,1,"0000300000"
10006006302,"045211",NA,1,"0000350000"
10006006305,"042214",NA,8,"0006000000"
10006006305,"044111",NA,1,"0000200000"
10006006305,"045111",NA,1,"0000280000"
10006006305,"045211",NA,1,"0000370000"
10001002402,"042111",NA,NA,"0003000000"
10001002402,"044111",NA,1,"0000450000"
10001002402,"044311",NA,1,"0000050000"
10001002402,"045111",NA,1,"0000500000"
10001002402,"045211",NA,1,"0000400000"
10001002408,"042111",NA,NA,"0002500000"
10001002408,"044111",NA,1,"0000200000"
10001002408,"044311",NA,1,"0000060000"
10001002408,"045111",NA,1,"0000165000"
10001002408,"045211",NA,1,"0000610000"
10001002411,"042111",NA,NA,"0004000000"
10001002411,"044111",NA,1,"0000100000"
10001002411,"044311",NA,1,"0000030000"
10001002411,"045111",NA,1,"0000250000"
10001002411,"045211",NA,1,"0000400000"
10001002417,"042111",NA,NA,"0002000000"
10001002417,"044111",NA,1,"0000300000"
10001002417,"044311",NA,1,"0000050000"
10001002417,"045111",NA,1,"0000400000"
10001002417,"045211",NA,1,"0000600000"
10001002414,"042111",NA,NA,"0002500000"
10001002414,"044111",NA,1,"0000800000"
10001002414,"044311",NA,1,"0000100000"
10001002414,"045111",NA,1,"0000700000"
10001002414,"045211",NA,1,"0000800000"
10007007711,"044311",NA,1,"0000040000"
10007007711,"044411",NA,1,"0000150000"
10007007717,"042111",NA,NA,"0006000000"
10007007717,"044111",NA,1,"0000050000"
10007007717,"044311",NA,1,"0000050000"
10007007717,"044413",NA,1,"0000200000"
10007007717,"045111",NA,1,"0000330000"
10007007717,"045211",NA,1,"0000270000"
10007007708,"042111",NA,NA,"0003000000"
10007007711,"045111",NA,1,"0000150000"
10007007711,"045211",NA,1,"0000800000"
10007007705,"042111",NA,NA,"0003000000"
10007007705,"044111",NA,1,"0000120000"
10007007705,"044411",NA,1,"0000100000"
10007007705,"045111",NA,1,"0000360000"
10007007705,"045211",NA,1,"0000214000"
10011009711,"042111",NA,NA,"0002500000"
10005004605,"042111",NA,NA,"0002000000"
10005004605,"044111",NA,1,"0000070000"
10005004605,"045111",NA,1,"0000150000"
10005004605,"045211",NA,1,"0000300000"
10004004208,"041111",NA,1,"0004000000"
10004004208,"042212","0020000000",1,"0000600000"
10004004208,"044111",NA,1,"0000180000"
10004004208,"044311",NA,1,"0000090000"
10004004208,"045111",NA,1,"0000360000"
10004004208,"045211",NA,1,"0000420000"
10011009711,"044111",NA,1,"0000300000"
10011009711,"045111",NA,1,"0000100000"
10011009711,"045211",NA,1,"0000200000"
10006006814,"042111",NA,NA,"0007000000"
10006006814,"044111",NA,1,"0000240000"
10006006814,"045111",NA,1,"0000280000"
10006006814,"045211",NA,1,"0000340000"
10003003208,"042111",NA,NA,"0003000000"
10003003208,"044111",NA,1,"0000120000"
10003003208,"045111",NA,1,"0000480000"
10003003208,"045211",NA,1,"0001100000"
10010009302,"042111",NA,NA,"0003000000"
10010009302,"045111",NA,1,"0000240000"
10010009302,"045211",NA,1,"0000500000"
10005005105,"042111",NA,NA,"0004000000"
10013010608,"042214",NA,8,"0000500000"
10013010608,"045111",NA,1,"0000250000"
10013010608,"045211",NA,1,"0000600000"
10013010608,"045212",NA,1,"0000045000"
10002002802,"042111",NA,NA,"0005000000"
10002002802,"044111",NA,1,"0000150000"
10002002802,"044311",NA,1,"0000070000"
10002002802,"045111",NA,1,"0000600000"
10002002802,"045211",NA,1,"0000350000"
10005005108,"042111",NA,NA,"0003500000"
10005005108,"044111",NA,1,"0000300000"
10005005108,"044311",NA,1,"0000055000"
10005005108,"045111",NA,1,"0000450000"
10012010108,"042111",NA,NA,"0002000000"
10012010108,"044111",NA,1,"0000250000"
10012010108,"045111",NA,1,"0000490000"
10012010108,"045211",NA,1,"0000500000"
10012010111,"042111",NA,NA,"0002500000"
10012010111,"044111",NA,1,"0000200000"
10012010111,"045111",NA,1,"0000180000"
10012010111,"045211",NA,1,"0000405000"
10010009305,"042111",NA,NA,"0000500000"
10010009305,"044111",NA,1,"0000110000"
10010009305,"044311",NA,1,"0000050000"
10010009305,"045111",NA,1,"0000600000"
10010009305,"045211",NA,1,"0001100000"
10013010605,"042111",NA,NA,"0002000000"
10013010605,"044111",NA,1,"0000250000"
10013010605,"045111",NA,1,"0000630000"
10013010605,"045211",NA,1,"0000650000"
10001001917,"042111",NA,NA,"0002600000"
10001001917,"044111",NA,1,"0000069000"
10001001917,"045111",NA,1,"0000126000"
10001001917,"045211",NA,1,"0000414000"
10009008517,"042111",NA,NA,"0002500000"
10009008517,"044111",NA,1,"0000200000"
10009008517,"045111",NA,1,"0000167000"
10009008517,"045211",NA,1,"0000200000"
10005004617,"042111",NA,NA,"0003000000"
10005004617,"044111",NA,1,"0000100000"
10005004617,"044311",NA,1,"0000050000"
10005004617,"045111",NA,1,"0000250000"
10005004617,"045211",NA,1,"0000300000"
10010008902,"042111",NA,NA,"0006000000"
10010008902,"044111",NA,1,"0000065000"
10010008902,"045111",NA,1,"0000420000"
10010008902,"045211",NA,1,"0000090000"
10005005105,"044111",NA,1,"0000450000"
10005005105,"044311",NA,1,"0000115000"
10005005105,"045111",NA,1,"0000325000"
10005005105,"045211",NA,1,"0000570000"
10005005105,"045412",NA,1,"0000070000"
10006006811,"042214",NA,8,"0004500000"
10006006811,"044111",NA,1,"0000170000"
10006006811,"045111",NA,1,"0000250000"
10006006811,"045211",NA,1,"0000180000"
10011009714,"041111",NA,1,"0001500000"
10011009714,"042212","0010000000",1,"0000300000"
10011009714,"044111",NA,1,"0000300000"
10011009714,"045111",NA,1,"0000800000"
10011009714,"045211",NA,1,"0000560000"
10006005914,"044412",NA,1,"0000150000"
10006005914,"045111",NA,1,"0000250000"
10006005914,"045211",NA,1,"0000340000"
10013010602,"042111",NA,NA,"0001000000"
10013010602,"044111",NA,1,"0000120000"
