"Address","DYCOL01","DYCOL02","DYCOL03"
20110403208,"083112",1,"0000050000"
20105400611,"083112",1,"0000070000"
20105400602,"083112",1,"0000300000"
20105400602,"083114",1,"0000120000"
20105400608,"083112",1,"0000080000"
20105400608,"083114",1,"0000040000"
20108402402,"083114",1,"0000020000"
20114405108,"083112",1,"0000150000"
20114405108,"083114",1,"0000450000"
20114405108,"083116",1,"0000100000"
20115405511,"083112",1,"0000100000"
20105400105,"083112",1,"0000050000"
20105400105,"083114",1,"0000020000"
20105400102,"083112",1,"0000050000"
20105400102,"083114",1,"0000040000"
20104399617,"083112",1,"0000150000"
20104399617,"083114",1,"0000100000"
20104399617,"083116",1,"0000130000"
20109402817,"083114",1,"0000150000"
20109402814,"083112",1,"0000640000"
20109402814,"083114",1,"0000200000"
20109402811,"083112",1,"0000050000"
20109402811,"083114",1,"0000040000"
20105400117,"083112",1,"0000075000"
20105400117,"083114",1,"0000375000"
20105400108,"083112",1,"0000170000"
20105400108,"083114",1,"0000200000"
20105400108,"083115",1,"0000150000"
20105400114,"083112",1,"0000150000"
20105400114,"083114",1,"0000270000"
20109402802,"083112",1,"0000120000"
20104399208,"083112",1,"0000230000"
20104399208,"083114",1,"0000100000"
20104399208,"083115",1,"0000150000"
20113404708,"083112",1,"0000120000"
20108401911,"083114",1,"0000100000"
20108401908,"083114",1,"0000250000"
20113404714,"083112",1,"0000080000"
20113404714,"083114",1,"0000940000"
20113404702,"083112",1,"0000080000"
20108401905,"083112",1,"0000288000"
20108401905,"083114",1,"0000100000"
20113404717,"083112",1,"0000030000"
20113404717,"083114",1,"0000050000"
20113404705,"083114",1,"0000120000"
20113404711,"083112",1,"0000070000"
20113404711,"083114",1,"0000250000"
20113404711,"083115",1,"0000120000"
20104399202,"083114",1,"0000250000"
20104399205,"083114",1,"0000050000"
20104399214,"083114",1,"0000250000"
20104399214,"083115",1,"0000050000"
20104399217,"083114",1,"0000200000"
20104399217,"083115",1,"0000070000"
20105400605,"083112",1,"0000150000"
20105400614,"083112",1,"0000150000"
20105400614,"083114",1,"0000150000"
20105400617,"083112",1,"0000200000"
20105400617,"083114",1,"0000200000"
20106401017,"083114",1,"0000100000"
20107401505,"083112",1,"0000100000"
20107401505,"083114",1,"0000150000"
20107401508,"083112",1,"0000030000"
20107401508,"083114",1,"0000250000"
20107401508,"083115",1,"0000150000"
20108401902,"083112",1,"0000100000"
20108401902,"083114",1,"0000100000"
20108401902,"083115",1,"0000150000"
20108401914,"083112",1,"0000300000"
20108401914,"083114",1,"0000300000"
20108401914,"083115",1,"0000300000"
20108401917,"083112",1,"0000080000"
20108401917,"083114",1,"0000200000"
20108402405,"083114",1,"0000050000"
20108402411,"083114",1,"0000200000"
20108402414,"083112",1,"0000055000"
20108402414,"083114",1,"0000200000"
20109402802,"083114",1,"0000200000"
20110403205,"083114",1,"0000150000"
20109402808,"083114",1,"0000100000"
20109402808,"083115",1,"0000130000"
20107401514,"083114",1,"0000300000"
20107401514,"083116",1,"0000700000"
20101398305,"083114",1,"0000100000"
20101398311,"083112",1,"0000070000"
20101398311,"083114",1,"0000250000"
20101398311,"083115",1,"0000150000"
20101398314,"083114",1,"0000150000"
20102398805,"083112",1,"0000080000"
20102398808,"083114",1,"0000020000"
20102398811,"083112",1,"0000180000"
20102398811,"083114",1,"0000370000"
20102398811,"083115",1,"0000130000"
20102398814,"083112",1,"0000270000"
20102398814,"083114",1,"0000100000"
20104399602,"083112",1,"0000165000"
20104399602,"083114",1,"0000150000"
20104399605,"083114",1,"0000450000"
20104399608,"083112",1,"0000040000"
20104399608,"083114",1,"0000200000"
20104399611,"083112",1,"0000100000"
20104399611,"083114",1,"0000250000"
20104399611,"083116",1,"0000120000"
20104399614,"083112",1,"0000050000"
20104399614,"083114",1,"0000050000"
20105400111,"083112",1,"0000040000"
20105400111,"083114",1,"0000150000"
20110403211,"083112",1,"0000060000"
20110403217,"083112",1,"0000100000"
20110403217,"083114",1,"0000100000"
20111403605,"083112",1,"0000050000"
20111403605,"083114",1,"0000050000"
20112404208,"083114",1,"0000150000"
20112404208,"083115",1,"0000135000"
20112404211,"083114",1,"0000150000"
20112404214,"083114",1,"0000150000"
20114405102,"083114",1,"0000200000"
20114405102,"083116",1,"0000100000"
20114405111,"083114",1,"0000150000"
20114405111,"083116",1,"0000100000"
20114405114,"083112",1,"0000140000"
20114405114,"083114",1,"0000650000"
20114405117,"083112",1,"0000180000"
20114405117,"083114",1,"0000150000"
20115405505,"083114",1,"0000350000"
20115405508,"083112",1,"0000070000"
20115405508,"083114",1,"0000250000"
20115405514,"083112",1,"0000055000"
20115405514,"083114",1,"0000400000"
20115405517,"083114",1,"0000070000"
20102398817,"083112",1,"0000150000"
20102398817,"083114",1,"0000150000"
20107401511,"083114",1,"0000100000"
20112404205,"083112",1,"0000040000"
20112404205,"083114",1,"0000170000"
20112404205,"083115",1,"0000150000"
20112404202,"083114",1,"0000500000"
20110403214,"083112",1,"0000070000"
20110403214,"083114",1,"0000050000"
20204407914,"083112",1,"0000150000"
20204407914,"083114",1,"0000400000"
20204407914,"083115",1,"0000150000"
20204407917,"083114",1,"0000600000"
20222414705,"083114",1,"0000400000"
20222414705,"083115",1,"0000150000"
20222414708,"083112",1,"0000250000"
20222414708,"083114",1,"0000600000"
20222414708,"083115",1,"0000300000"
20222414714,"083114",1,"0000300000"
20208410302,"083114",1,"0000150000"
20208410305,"083114",1,"0000200000"
20218412714,"083112",1,"0000250000"
20218412714,"083114",1,"0000120000"
20218412702,"083112",1,"0000350000"
20218412702,"083114",1,"0000300000"
20218412708,"083112",1,"0000100000"
20218412708,"083114",1,"0000150000"
20218412711,"083112",1,"0000100000"
20218412711,"083114",1,"0000200000"
20218412717,"083112",1,"0000250000"
20218412717,"083114",1,"0001000000"
20218412717,"083115",1,"0000150000"
20214411102,"083114",1,"0000350000"
20214411105,"083114",1,"0000400000"
20214411105,"083115",1,"0000200000"
20208410311,"083114",1,"0000400000"
20218412705,"083114",1,"0000300000"
20218412705,"083115",1,"0000200000"
20202407505,"083112",1,"0000120000"
20202407511,"083112",1,"0000100000"
20202407511,"083114",1,"0000250000"
20202407511,"083115",1,"0000120000"
20222414717,"083112",1,"0000080000"
20222414717,"083114",1,"0000200000"
20204407905,"083114",1,"0000200000"
20204407908,"083114",1,"0000300000"
20204407908,"083115",1,"0000150000"
20214411108,"083114",1,"0000400000"
20214411108,"083115",1,"0000150000"
20214411117,"083114",1,"0000250000"
20214411117,"083115",1,"0000080000"
20207409911,"083114",1,"0000350000"
20206409114,"083112",1,"0000228000"
20206409114,"083114",1,"0000400000"
20206409114,"083115",1,"0000200000"
20206409105,"083112",1,"0000120000"
20206409105,"083114",1,"0000300000"
20206409108,"083112",1,"0000330000"
20206409108,"083114",1,"0000300000"
20206409111,"083112",1,"0000150000"
20206409111,"083114",1,"0000100000"
20214411502,"083112",1,"0000073000"
20214411502,"083114",1,"0000400000"
20220413902,"083114",1,"0000300000"
20220413902,"083115",1,"0000100000"
20220413908,"083114",1,"0000080000"
20207409902,"083114",1,"0000350000"
20220413914,"083114",1,"0000120000"
20220413914,"083115",1,"0000060000"
20214411505,"083112",1,"0000087000"
20214411505,"083114",1,"0000130000"
20214411517,"083112",1,"0000075000"
20214411511,"083114",1,"0000300000"
20202407108,"083112",1,"0000180000"
20202407108,"083114",1,"0000400000"
20202407108,"083115",1,"0000100000"
20202407114,"083112",1,"0000100000"
20202407114,"083114",1,"0000300000"
20218413102,"083112",1,"0000123000"
20218413102,"083114",1,"0000500000"
20218413102,"083115",1,"0000300000"
20218413111,"083112",1,"0000075000"
20218413111,"083114",1,"0000055000"
20218413114,"083112",1,"0000182000"
20218413114,"083114",1,"0000300000"
20218413114,"083115",1,"0000150000"
20218413117,"083114",1,"0000250000"
20218413117,"083115",1,"0000100000"
20215411902,"083112",1,"0000060000"
20215411902,"083114",1,"0000400000"
20215411902,"083115",1,"0000130000"
20215411917,"083114",1,"0000340000"
20215411917,"083115",1,"0000080000"
20215411905,"083114",1,"0000300000"
20215411914,"083114",1,"0000300000"
20215411914,"083115",1,"0000120000"
20218413105,"083115",1,"0000200000"
20218413108,"083112",1,"0000065000"
20218413108,"083114",1,"0000250000"
20218413108,"083115",1,"0000150000"
20202407514,"083112",1,"0000100000"
20202407514,"083114",1,"0000250000"
20202407514,"083115",1,"0000100000"
20202407517,"083114",1,"0000120000"
20207409905,"083112",1,"0000150000"
20207409905,"083114",1,"0000680000"
20207409905,"083115",1,"0000150000"
20207409908,"083112",1,"0000050000"
20207409908,"083114",1,"0000650000"
20207409917,"083112",1,"0000200000"
20207409917,"083114",1,"0000750000"
20206409102,"083112",1,"0000300000"
20206409102,"083114",1,"0000200000"
20223415108,"083112",1,"0000150000"
20223415108,"083114",1,"0000400000"
20216412305,"083112",1,"0000080000"
20216412305,"083114",1,"0000500000"
20216412308,"083112",1,"0000080000"
20216412308,"083114",1,"0000300000"
20202407502,"083112",1,"0000090000"
20202407502,"083114",1,"0000150000"
20202407508,"083112",1,"0000700000"
20202407508,"083114",1,"0000500000"
20202407508,"083115",1,"0000140000"
20223415111,"083112",1,"0000280000"
20223415111,"083114",1,"0000100000"
20223415114,"083112",1,"0000085000"
20223415114,"083114",1,"0000400000"
20202407117,"083112",1,"0000150000"
20202407117,"083114",1,"0000200000"
20220413911,"083114",1,"0000470000"
20220413911,"083115",1,"0000060000"
20220413917,"083112",1,"0000480000"
20220413917,"083114",1,"0000250000"
20220413917,"083115",1,"0000060000"
20204407902,"083114",1,"0000150000"
20204407911,"083114",1,"0000700000"
20204407911,"083115",1,"0000500000"
20214411114,"083114",1,"0000350000"
20214411114,"083115",1,"0000130000"
20214411508,"083112",1,"0000258000"
20214411508,"083114",1,"0000500000"
20214411508,"083115",1,"0000500000"
20214411514,"083112",1,"0000183000"
20214411514,"083114",1,"0000600000"
20214411514,"083115",1,"0000200000"
20218413105,"083112",1,"0000185000"
20218413105,"083114",1,"0000150000"
20210410702,"083112",1,"0000150000"
20210410705,"083112",1,"0000250000"
20210410705,"083114",1,"0000700000"
20210410705,"083115",1,"0000300000"
20210410711,"083112",1,"0000140000"
20210410711,"083114",1,"0000250000"
20210410717,"083112",1,"0000150000"
20210410717,"083114",1,"0000450000"
20210410717,"083115",1,"0000400000"
20210410714,"083112",1,"0000120000"
20210410714,"083114",1,"0000200000"
20225415502,"083112",1,"0000180000"
20225415502,"083114",1,"0000450000"
20225415505,"083112",1,"0000150000"
20225415505,"083114",1,"0000050000"
20225415508,"083114",1,"0000200000"
20225415514,"083112",1,"0000150000"
20225415514,"083114",1,"0000400000"
20225415514,"083115",1,"0000250000"
20225415517,"083112",1,"0000150000"
20225415517,"083114",1,"0000100000"
20210410708,"083112",1,"0000170000"
20210410708,"083114",1,"0000450000"
20210410708,"083115",1,"0000300000"
20208410308,"083114",1,"0000700000"
20208410308,"083115",1,"0000200000"
20216412302,"083112",1,"0000100000"
20216412302,"083114",1,"0000250000"
20216412302,"083116",1,"0000150000"
20216412314,"083114",1,"0000200000"
20216412314,"083115",1,"0000150000"
20202407114,"083115",1,"0000200000"
20219413502,"083112",1,"0000110000"
20219413502,"083114",1,"0000450000"
20219413502,"083115",1,"0000050000"
20219413505,"083112",1,"0000160000"
20219413505,"083114",1,"0000450000"
20219413505,"083115",1,"0000100000"
20219413508,"083112",1,"0000105000"
20219413508,"083114",1,"0000900000"
20219413508,"083115",1,"0000100000"
20219413511,"083114",1,"0000110000"
20219413511,"083115",1,"0000060000"
20219413517,"083112",1,"0000080000"
20219413517,"083114",1,"0000250000"
20205408702,"083114",1,"0000200000"
20205408705,"083112",1,"0000100000"
20205408705,"083114",1,"0000500000"
20205408705,"083115",1,"0000200000"
20205408708,"083114",1,"0000400000"
20205408708,"083115",1,"0000100000"
20205408717,"083114",1,"0000200000"
20205408717,"083115",1,"0000300000"
20201406302,"083114",1,"0000450000"
20201406305,"083114",1,"0000500000"
20201406308,"083112",1,"0000200000"
20201406308,"083114",1,"0000500000"
20201406308,"083115",1,"0000120000"
20205408711,"081112",1,"0000420000"
20205408711,"083114",1,"0002000000"
20205408711,"083115",1,"0000850000"
20201406311,"083114",1,"0000450000"
20201406311,"083115",1,"0000150000"
20201406314,"083112",1,"0000100000"
20201406314,"083114",1,"0000350000"
20201406314,"083115",1,"0000100000"
20201406317,"083112",1,"0000150000"
20201406317,"083115",1,"0000300000"
20205408714,"083112",1,"0000150000"
20205408714,"083114",1,"0000450000"
20225415902,"083114",1,"0000350000"
20225415905,"083112",1,"0000180000"
20225415905,"083114",1,"0000400000"
20225415908,"083112",1,"0000250000"
20225415908,"083114",1,"0000380000"
20225415908,"083115",1,"0000130000"
20225415911,"083114",1,"0000500000"
20225415911,"083115",1,"0000150000"
20225415914,"083114",1,"0000250000"
20225415914,"083115",1,"0000100000"
20201406702,"083114",1,"0000300000"
20201406702,"083115",1,"0000200000"
20201406705,"083112",1,"0000035000"
20201406705,"083114",1,"0000600000"
20201406705,"083115",1,"0000300000"
20201406708,"083112",1,"0000025000"
20201406708,"083114",1,"0000053000"
20201406711,"083112",1,"0000040000"
20201406711,"083114",1,"0000600000"
20201406711,"083115",1,"0000450000"
20207409502,"083112",1,"0000350000"
20207409502,"083114",1,"0000450000"
20207409502,"083115",1,"0000080000"
20205408311,"083112",1,"0001400000"
20205408311,"083114",1,"0000250000"
20205408311,"083116",1,"0000070000"
20205408317,"083112",1,"0000100000"
20205408317,"083114",1,"0000150000"
20205408317,"083115",1,"0000130000"
20205408314,"083112",1,"0000230000"
20205408314,"083114",1,"0000400000"
20205408314,"083115",1,"0000800000"
20205408302,"083114",1,"0000060000"
20205408305,"083112",1,"0000116000"
20205408305,"083114",1,"0000613000"
