"Address","DYCOL01","DYCOL02","DYCOL03"
10007007217,121311,1,30000
10007007217,121333,1,60000
10007007217,121353,1,50000
10007007217,121354,1,20000
10007007202,121113,1,70000
10009008505,121333,1,32000
10009008505,121336,1,150000
10009008505,121337,1,20000
10009008505,121353,1,50000
10009008505,121354,1,30000
10009008502,121111,1,1e+05
10009008502,121113,1,140000
10009008502,121311,1,50000
10009008502,121319,1,30000
10009008502,121333,1,1e+05
10009008502,121337,1,30000
10009008502,121353,1,1e+05
10009008502,121354,1,40000
10009008502,123217,1,6e+05
10009008514,121111,1,1e+05
10009008514,121112,1,1e+05
10009008514,121354,1,1e+05
10009008508,121111,1,1e+05
10009008508,121113,1,120000
10011009717,121111,1,60000
10011009717,121113,1,150000
10011009717,121336,1,750000
10011009717,121353,1,40000
10011009717,121354,1,50000
10006005908,121341,1,50000
10006005908,121354,1,60000
10006005905,121111,1,1e+05
10006005905,121113,1,60000
10006005905,121333,1,55000
10006005905,121353,1,35000
10006005905,121354,1,80000
10006005902,121111,1,1e+05
10006005902,121113,1,120000
10006005902,121333,1,60000
10006005902,121341,1,80000
10006005902,121353,1,40000
10006005902,121354,1,80000
10001000202,121113,1,1e+05
10001000202,121311,1,45000
10001000202,121312,1,62000
10001000202,121337,1,63000
10001000202,121354,1,50000
10011009702,121111,1,1e+05
10011009702,121113,1,1e+05
10011009702,121311,1,30000
10011009702,121319,1,40000
10011009702,121333,1,35000
10011009702,121354,1,50000
10011009708,121113,1,150000
10011009708,121311,1,25000
10011009708,121347,1,50000
10005004611,121111,1,1e+05
10005004611,121113,1,80000
10005004611,121319,1,50000
10005004611,121333,1,1e+05
10005004611,121336,1,150000
10005004611,121341,1,1e+05
10005004611,121353,1,40000
10005004611,121354,1,50000
10003003202,121111,1,150000
10003003202,121113,1,1e+05
10005004614,121111,1,60000
10005004614,121113,1,2e+05
10005004614,121311,1,40000
10005004614,121333,1,35000
10005004614,121341,1,75000
10005004614,121354,1,30000
10005004602,121111,1,1e+05
10005004602,121113,1,80000
10005004602,121311,1,30000
10005004602,121333,1,50000
10005004602,121353,1,40000
10005004608,121111,1,1e+05
10005004608,121113,1,2e+05
10005004608,121311,1,30000
10005004608,121319,1,40000
10005004608,121333,1,50000
10005004608,121353,1,50000
10005004608,121354,1,70000
10001000205,121111,1,150000
10001000205,121313,1,40000
10001000205,121319,1,30000
10001000205,121333,1,30000
10001000205,121336,1,150000
10001000205,121353,1,60000
10001000205,121354,1,40000
10009008114,121113,1,2e+05
10009008117,121111,1,150000
10006005505,121111,1,50000
10006005505,121113,1,50000
10006005505,121311,1,35000
10006005505,121337,1,20000
10006005505,121354,1,20000
10006005508,121111,1,2e+05
10006005508,121113,1,2e+05
10006005508,121353,1,1e+05
10006005511,121111,1,60000
10006005511,121113,1,2e+05
10006005511,121311,1,40000
10006005511,121337,1,80000
10006005517,121111,1,1e+05
10006005517,121112,1,4e+05
10006005517,121113,1,150000
10006006802,121113,1,80000
10006006802,121333,1,60000
10006006802,121341,1,90000
10006006802,121353,1,40000
10006006802,121354,1,60000
10006006814,121333,1,60000
10006006814,121353,1,80000
10006006814,121354,1,80000
10009008108,121111,1,1e+05
10009008108,121113,1,2e+05
10009008108,121311,1,80000
10009008108,121333,1,70000
10009008108,121336,1,360000
10009008108,121337,1,40000
10009008108,121341,1,1e+05
10009008108,121353,1,40000
10009008108,123213,1,150000
10006006811,121111,1,250000
10006006811,121113,1,120000
10009008117,121113,1,2e+05
10009008117,121311,1,30000
10009008117,121319,1,50000
10013010614,121111,1,70000
10013010614,121113,1,70000
10013010614,121333,1,30000
10013010614,121337,1,30000
10013010614,121341,1,1e+05
10013010614,121353,1,40000
10013010614,121354,1,1e+05
10006005917,121113,1,60000
10006005917,121331,1,170000
10006005917,121333,1,60000
10006005917,121341,1,50000
10006005917,121354,1,50000
10006005514,121111,1,4e+05
10006005514,121113,1,140000
10006005514,121311,1,1e+05
10006005514,121319,1,75000
10006005514,121337,1,3e+05
10006005514,121347,1,240000
10006005514,121353,1,30000
10006005514,121354,1,340000
10001001105,121341,1,1e+05
10001001117,121319,1,2e+05
10001001117,121333,1,80000
10009008111,121111,1,90000
10009008111,121113,1,160000
10009008111,121311,1,1e+05
10004003802,121113,1,80000
10010008908,121111,1,80000
10010008908,121113,1,60000
10010008908,121311,1,40000
10010008908,121333,1,20000
10010008908,121337,1,40000
10010008908,121341,1,80000
10010008908,121353,1,50000
10010008908,121354,1,30000
10006006817,121354,1,70000
10006006805,121111,1,150000
10006006805,121113,1,1e+05
10006006805,121333,1,70000
10006006805,121337,1,60000
10006006805,121341,1,70000
10006006805,121353,1,40000
10006006805,121354,1,80000
10013010611,121113,1,50000
10013010611,121353,1,30000
10013010617,121311,1,20000
10013010617,121353,1,25000
10010008914,121111,1,150000
10010008914,121113,1,2e+05
10010008914,121313,1,1e+05
10010008914,121319,1,40000
10010008914,121333,1,60000
10010008914,121337,1,60000
10010008914,121353,1,1e+05
10010008914,121354,1,80000
10012010114,121111,1,50000
10012010114,121113,1,50000
10010008911,121111,1,1e+05
10010008911,121113,1,4e+05
10010008911,121311,1,30000
10010008911,121333,1,120000
10010008911,121341,1,350000
10010008911,121354,1,40000
10005005114,121111,1,1e+05
10005005114,121113,1,80000
10005005114,121311,1,30000
10005005114,121333,1,20000
10005005114,121353,1,350000
10007007702,121111,1,2e+05
10007007702,121113,1,150000
10007007702,121311,1,30000
10007007702,121333,1,120000
10007007702,121336,1,5e+05
10007007702,121347,1,1300000
10007007702,121353,1,50000
10007007702,121354,1,40000
10007007714,121111,1,150000
10007007714,121113,1,1e+05
10007007714,121313,1,20000
10007007714,121333,1,20000
10007007714,121353,1,50000
10007007714,121354,1,50000
10007007714,123212,1,140000
10012010114,121311,1,30000
10012010105,121111,1,50000
10012010105,121113,1,170000
10012010105,121311,1,50000
10012010105,121333,1,40000
10012010105,121353,1,75000
10012010105,121354,1,30000
10005005102,121111,1,120000
10005005102,121113,1,180000
10005005102,121311,1,50000
10005005102,121319,1,80000
10005005102,121333,1,70000
10005005102,121353,1,30000
10005005102,121354,1,60000
10005005117,121111,1,1e+05
10005005117,121319,1,80000
10005005117,121333,1,60000
10005005111,121111,1,80000
10005005111,121113,1,250000
10005005111,121311,1,150000
10005005111,121319,1,1e+05
10005005111,121333,1,80000
10005005111,121337,1,150000
10005005111,121347,1,150000
10005005111,121354,1,1e+05
10001001108,121111,1,150000
10001001108,121341,1,150000
10001001102,121111,1,250000
10001001102,121113,1,2e+05
10001001102,121311,1,40000
10001001102,121333,1,65000
10001001102,121353,1,70000
10001001102,121354,1,50000
10001002402,121111,1,1e+05
10001002402,121113,1,2e+05
10001002402,121353,1,70000
10001002402,121354,7,50000
10001002408,121111,1,2e+05
10001002408,121313,1,50000
10001002408,121333,1,60000
10001002408,121353,1,50000
10001002408,121354,1,50000
10001002411,121113,1,70000
10001002411,121337,1,75000
10001002414,121111,1,1e+05
10001002414,121319,1,1e+05
10001002414,121333,1,50000
10001002414,121354,1,50000
10001002405,121113,1,2e+05
10001002405,121353,1,6e+05
10001002405,121354,7,1e+05
10004003817,121113,1,1e+05
10004003817,121312,1,50000
10004003817,121353,1,1e+05
10004003817,121354,1,80000
10006006311,121113,1,1e+05
10006006311,121353,1,60000
10006006311,121354,1,80000
10006006317,121113,1,1e+05
10006006317,121354,1,50000
10006006308,121113,1,70000
10006006308,121333,1,55000
10006006308,121353,1,350000
10006006308,121354,1,30000
10006006302,121333,1,50000
10006006302,121341,1,70000
10006006302,121353,1,70000
10006006302,121354,1,80000
10007007711,121113,1,140000
10007007711,121311,1,50000
10007007711,121353,1,30000
10007007711,121354,1,50000
10007007705,121111,1,150000
10007007705,121113,1,1e+05
10007007705,121311,1,20000
10007007705,121333,1,50000
10007007705,121353,1,5e+05
10007007705,121354,1,30000
10002002817,121111,1,1e+05
10002002817,121113,1,1e+05
10002002817,121312,1,65000
10002002817,121337,1,70000
10002002817,121341,1,150000
10002002817,121353,1,50000
10002002817,121354,1,30000
10004003814,121311,1,30000
10004003814,121353,1,30000
10001001511,121354,1,35000
10002002811,121337,1,30000
10010009311,121111,1,1e+05
10010009311,121113,1,280000
10010009311,121311,1,30000
10010009311,121333,1,120000
10010009311,121337,1,30000
10010009311,121353,1,70000
10010009311,121354,1,20000
10011009711,121113,1,40000
10011009711,121341,1,50000
10004003805,121111,1,50000
10004003805,121311,1,20000
10004003805,121333,1,25000
10004003805,121354,1,15000
10006006314,121111,1,1e+05
10006006314,121113,1,1e+05
10006006314,121319,1,110000
10006006314,121333,1,50000
10006006314,121336,1,120000
10006006314,121353,1,50000
10006006314,121354,1,70000
10010008917,121111,1,1e+05
10010008917,121311,1,50000
10010008917,121333,7,25000
10010008917,121353,7,30000
10007007708,121319,1,65000
10007007708,121333,1,50000
10007007708,121337,1,60000
10007007708,121353,1,80000
10010009305,121111,1,2e+05
10010009305,121112,1,1e+05
10010009305,121113,1,1e+05
10010009305,121311,1,50000
10010009305,121319,7,60000
10010009305,121333,7,2e+05
10010009305,121337,7,120000
10010009305,121353,7,30000
10010009305,121354,7,80000
10003003214,121113,1,2e+05
10003003214,121312,1,80000
10003003214,121319,1,1e+05
10010009302,121353,1,1e+05
10010009302,121354,1,32000
10002002802,121113,1,50000
10003003214,121333,1,160000
10003003214,121341,1,1e+05
10003003214,121347,1,150000
10003003214,121353,1,50000
10007007208,121111,1,1e+05
10007007208,121312,1,7000
10007007208,121354,1,30000
10001001514,121111,1,2e+05
10001001514,121311,1,30000
10001001514,121312,1,40000
10001001514,121354,1,45000
10013010605,121113,1,1e+05
10001001917,121312,1,45000
10003003208,121111,1,80000
10003003208,121113,1,1e+05
10003003208,121312,1,35000
10003003208,121353,1,50000
10009008517,121111,1,80000
10009008517,121311,1,40000
10009008517,121353,1,40000
10004003808,121354,1,50000
10005004617,121113,1,1e+05
10005004617,121311,1,30000
10005004617,121353,1,50000
10005004605,121111,1,60000
10005004605,121113,1,50000
10005004605,121311,1,50000
10005004605,121333,1,12000
10005004605,121354,1,70000
10004004208,121111,1,150000
10004004208,121113,1,1e+05
10004004208,121319,1,50000
10004004208,121333,1,60000
10004004208,121336,1,2e+05
10004004208,121353,1,3e+05
10004004208,121354,1,60000
10005005105,121113,1,1e+05
10005005105,121312,1,27000
10005005105,121319,1,342000
10005005105,121333,1,135000
10005005105,121336,1,850000
10005005105,121337,1,171000
10005005105,121353,1,485000
10005005105,121354,1,69000
10005005105,123214,1,1e+05
10005005108,121111,1,1e+05
10005005108,121113,1,1e+05
10005005108,121312,1,65000
10005005108,121337,1,70000
10005005108,121341,1,150000
10005005108,121353,1,50000
10005005108,121354,1,35000
10007007717,121113,1,1e+05
10009008111,121319,1,50000
10009008111,121333,1,60000
10009008111,121337,1,50000
10009008111,121341,1,70000
10009008111,121354,1,50000
10012010108,121113,1,2e+05
10012010108,121311,1,50000
10012010108,121341,1,40000
10012010108,121354,1,110000
10012010111,121111,1,80000
10012010111,121113,1,2e+05
10012010111,121333,1,55000
10012010111,121337,1,60000
10012010111,121353,1,50000
10013010602,121113,1,150000
10013010602,121311,1,30000
10013010602,121333,1,45000
10013010602,121353,1,50000
10013010602,121354,1,20000
10012010117,121111,1,70000
10012010117,121113,1,150000
10012010117,121312,1,40000
10012010117,121336,1,130000
10012010117,121341,1,250000
10012010117,121353,1,50000
10012010117,121354,1,90000
10009008102,121111,1,1e+05
10009008102,121113,1,80000
10009008102,121311,1,35000
10009008102,121333,1,70000
10009008102,121353,1,1e+05
10009008102,121354,1,40000
10006005911,121111,1,1e+05
10006005911,121319,1,80000
10006005911,121333,1,50000
10006005911,121353,1,60000
10006005911,121354,1,70000
10004003811,121113,1,80000
10004003811,121353,1,20000
10003003211,121113,7,160000
10003003211,121211,1,950000
10003003211,121311,1,1e+05
10003003211,121333,1,50000
10003003211,121353,1,30000
10003003211,121354,1,60000
10001000611,121354,1,50000
10006005914,121111,1,120000
10006005914,121113,1,50000
10006005914,121333,1,70000
10006005914,121353,1,40000
10006005914,121354,1,80000
10013010608,121111,1,60000
10013010608,121113,1,80000
10013010608,121312,1,70000
10013010608,121333,1,150000
10013010608,121354,1,1e+05
10006006811,121333,1,70000
10006006811,121336,1,150000
10006006811,121341,1,150000
10006006811,121347,1,120000
10006006811,121353,1,50000
10006006811,121354,1,120000
10011009714,121113,1,150000
10011009714,121311,1,30000
10011009714,121333,1,25000
10013010602,121111,1,50000
10101010814,121111,1,150000
10101010814,121113,1,125000
10101010814,121311,1,35000
10101010814,121319,1,60000
10101010814,121333,1,50000
10101010814,121336,1,80000
10101010814,121353,1,50000
10101010814,121354,1,70000
10101010802,121111,1,80000
10101010802,121113,1,2e+05
10101010802,121311,1,35000
10101010802,121312,1,50000
10101010802,121319,1,75000
10101010802,121333,1,65000
10101010802,121347,1,120000
10101010802,121354,1,70000
10101010805,121111,1,1e+05
10101010805,121113,1,1e+05
10101010805,121311,1,60000
10101010817,121111,1,250000
10101010817,121113,1,70000
10101010817,121311,1,50000
10101010817,121319,1,80000
10101010817,121333,1,70000
10101010817,121354,1,80000
10103013205,121113,1,1e+05
10103013205,121333,1,25000
10103013205,121337,1,30000
10101010805,121313,1,130000
10101010805,121333,1,45000
10101010805,121337,1,150000
10101010805,121353,1,1e+05
10101010805,121354,1,80000
10108020417,121111,1,1e+05
10108020417,121113,1,120000
10108020417,121353,1,60000
10106018408,121113,1,80000
10106018408,121333,1,25000
10106018408,121337,1,35000
10106018408,121354,1,45000
10111023202,121111,1,1e+05
10111023202,121113,1,150000
10111023202,121311,1,50000
10111023202,121313,1,50000
10111023202,121333,1,65000
10111023202,121341,1,150000
10111023202,121354,1,70000
10109020805,121113,1,120000
10109020805,121311,1,50000
10109020805,121319,1,55000
10109020805,121333,1,65000
10109020805,121337,1,150000
10109020805,121354,1,70000
10109020805,123216,1,20000
10106018411,121354,1,25000
10108020405,121111,1,250000
10108020405,121113,1,1e+05
10108020405,121311,1,25000
10108020405,121319,1,50000
10108020405,121333,1,60000
10108020405,121354,1,50000
10108020402,121111,1,1e+06
10108020402,121112,1,2e+05
10108020402,121113,1,1e+05
10108020402,121311,1,30000
10108020402,121319,1,70000
10108020402,121333,1,70000
10108020402,121336,1,150000
10108020402,121353,1,45000
10108020402,121354,1,50000
10106018011,121353,1,450000
10106018011,121354,1,55000
10106018008,121113,1,1e+05
10106018008,121311,1,35000
10106018008,121333,1,40000
10106018008,121336,1,3e+05
10106018008,121337,1,70000
10106018008,121354,1,120000
10103013214,121111,1,150000
10103013214,121113,1,2e+05
10103013214,121311,1,25000
10103013214,121319,1,60000
10103013214,121333,1,50000
10109020802,121354,1,50000
10105015614,121111,1,170000
10105015614,121113,1,1e+05
10105015614,121311,1,35000
10105015614,121319,1,1e+05
10105015614,121333,7,120000
10105015614,121337,1,35000
10105015614,121354,7,150000
10103013608,121113,1,120000
10103013608,121311,1,20000
10103013608,121354,1,35000
10116025617,121311,1,25000
10116025617,121313,1,35000
10116025617,121319,1,60000
10116025617,121333,1,70000
10116025617,121354,1,60000
10106018014,121113,1,180000
10106018014,121311,1,40000
10106018014,121313,1,50000
10106018014,121333,1,60000
10106018014,121353,1,60000
10106018014,121354,1,80000
10106018402,121319,1,50000
10106018402,121333,1,70000
10106018402,121353,1,350000
10103013208,121113,1,1e+05
10103013208,121311,1,40000
10103013208,121313,1,1e+05
10105015617,121111,1,250000
10105015617,121211,1,1e+06
10105015617,121311,1,45000
10105015617,121313,1,80000
10105015617,121319,1,75000
10105015617,121333,1,60000
10105015617,121336,1,150000
10105015617,121337,1,50000
10105015617,121353,1,50000
10105015617,121354,1,65000
10109020808,121113,1,150000
10109020808,121311,1,35000
10109020808,121319,1,110000
10109020808,121333,1,40000
10109020808,121337,1,50000
10105015611,121111,1,170000
10105015611,121113,1,450000
10105015611,121311,1,40000
10105015611,121333,1,35000
10105015611,121337,1,30000
10111023211,121113,1,3e+05
10105015611,121354,1,65000
10109021205,121354,1,50000
10111023211,121311,1,30000
10111023211,121333,1,35000
10111023211,121337,1,25000
10111023211,121354,1,50000
10111022808,121111,1,120000
10111022808,121113,1,450000
10111022808,121333,1,70000
10111022808,121347,1,120000
10111022808,121354,1,40000
10116026017,121354,1,30000
10112023602,121113,1,1e+05
10112023602,121333,1,15000
10101011617,121113,1,70000
10101011617,121354,1,20000
10107018817,121113,1,70000
10105016002,121311,1,35000
10105016002,121319,1,50000
10105016002,121333,1,70000
10105016002,121354,1,150000
10103013202,121113,1,120000
10103013202,121333,1,30000
10103013202,121354,1,50000
10103012817,121337,1,150000
10103012817,121354,1,50000
10103013617,121113,1,1e+05
10103013617,121333,1,35000
10103013617,121354,1,40000
10116025611,121111,1,1e+05
10116025611,121113,1,70000
10116025611,121311,1,30000
10101011605,121113,1,80000
10101011605,121337,1,50000
10116025611,121319,1,50000
10116025611,121333,1,70000
10116025611,121336,1,150000
10116025611,121353,1,35000
10116025611,121354,1,50000
10113024017,121113,1,50000
10113024017,121319,1,20000
10113024017,121333,1,30000
10113024017,121354,1,20000
10115025205,121354,1,50000
10102012005,121113,1,1e+05
10104014011,121333,1,25000
10104014011,121337,1,40000
10104014011,121346,1,50000
10104014011,121354,1,25000
10104014008,121113,1,60000
10104014008,121311,1,20000
10104014008,121333,1,25000
10104014008,121354,1,30000
10102012008,121113,1,70000
10105016017,121113,1,120000
10105016017,121311,1,70000
10105016017,121319,1,75000
10105016405,121111,1,150000
10105016405,121113,1,150000
10105016405,121311,1,50000
10105016405,121319,1,70000
10105016405,121333,1,80000
10111022817,121111,1,250000
10111022817,121113,1,150000
10111022817,121311,1,40000
10111022817,121354,1,80000
10113024005,121311,1,25000
10113024005,121354,1,70000
10115025211,121337,1,25000
10115025211,121354,1,40000
10107019208,121311,1,30000
10107019208,121333,1,25000
10107019208,121353,1,50000
10107019208,121354,1,50000
10110022017,121111,1,150000
10110022017,121113,1,1e+05
10110022017,121346,1,50000
10110022017,121354,1,35000
10110022014,121111,1,120000
10110022014,121113,1,1e+05
10110022014,121354,1,45000
10110022008,121111,1,1e+05
10110022008,121113,1,1e+05
10110022008,121354,1,50000
10110022011,121111,1,150000
10110022011,121113,1,70000
10110022011,121311,1,25000
10110022011,121319,1,60000
10110022011,121333,1,50000
10110022011,121354,1,50000
10110022005,121113,1,1e+05
10110022005,121319,1,30000
10110022005,121333,1,40000
10110022005,121337,1,35000
10110022005,121341,1,1e+05
10110022005,121346,1,30000
10110022002,121113,1,80000
10110022002,121354,1,20000
10113024011,121111,1,80000
10113024011,121113,1,1e+05
10113024011,121311,1,30000
10113024011,121337,1,75000
10113024011,121353,1,30000
10113024011,121354,1,60000
10113024002,121113,1,70000
10113024002,121311,1,25000
10113024002,121319,1,55000
10113024002,121353,1,4e+05
10113024002,121354,1,1e+05
10113024008,121113,1,90000
10113024008,121319,1,35000
10113024008,121333,1,30000
10113024008,121354,1,50000
10113024014,121113,1,1e+05
10113024014,121333,1,20000
10113024014,121337,1,35000
10113024014,121354,1,70000
10115025208,121354,1,60000
10115025214,121111,1,1e+05
10115025214,121113,1,150000
10115025214,121311,1,50000
10115025214,121319,1,50000
10115025214,121333,1,65000
10115025214,121336,1,250000
10115025214,121341,1,120000
10115025214,121353,1,80000
10115025214,121354,1,50000
10102012017,121113,1,1e+05
10102012017,121311,1,25000
10102012017,121319,1,50000
10102012017,121333,1,70000
10102012017,121354,1,70000
10102012011,121111,1,80000
10102012011,121113,1,80000
10102012011,121311,1,30000
10102012011,121319,1,60000
10102012011,121333,1,60000
10102012011,121336,1,120000
10102012011,121337,1,70000
10102012011,121353,1,1e+05
10102012011,121354,1,50000
10102012002,121113,1,1e+05
10102012002,121311,1,20000
10102012002,121333,1,30000
10102012002,121354,1,65000
10107019205,121111,1,150000
10102012014,121111,1,350000
10102012014,121113,1,150000
10102012014,121311,1,35000
10102012014,121319,1,50000
10102012014,121333,1,60000
10102012014,121336,1,150000
10102012014,121337,1,60000
10102012014,121354,1,65000
10107019217,121111,1,1e+05
10107019217,121112,1,2e+05
10107019217,121113,1,120000
10107019217,121114,1,7e+05
10107019217,121311,1,35000
10107019217,121319,1,60000
10107019217,121333,1,70000
10107019217,121336,1,1e+05
10107019217,121337,1,50000
10107019217,121354,1,70000
10115025202,121113,1,120000
10115025202,121311,1,35000
10115025202,121319,1,60000
10115025202,121333,1,50000
10115025202,121354,1,55000
10107019205,121311,1,50000
10107019205,121331,1,35000
10107019205,121333,1,40000
10107019205,121354,1,50000
10107019211,121111,1,120000
10107019211,121113,1,150000
10107019211,121333,1,40000
10107019211,121354,1,60000
10107019202,121111,1,70000
10107019202,121113,1,120000
10107019202,121333,1,60000
10107019202,121341,1,130000
10107019202,121353,1,40000
10107019202,121354,1,50000
10107019202,121356,1,80000
10102012417,121346,1,50000
10102012417,121354,1,50000
10102012408,121113,1,80000
10102012408,121311,1,20000
10102012408,121337,1,35000
10102012408,121354,1,40000
10113024417,121311,1,25000
10113024417,121319,1,50000
10113024417,121354,1,50000
10105016805,121111,1,150000
10105016805,121113,1,1e+05
10105016805,121311,1,30000
10105016805,121333,1,47000
10105016805,121347,1,50000
10105016805,121354,1,1e+05
10105016802,121111,1,120000
10105016802,121113,1,3e+05
10105016802,121311,1,30000
10105016802,121333,1,40000
10105016802,121354,1,70000
10105016817,121111,1,250000
10105016817,121113,1,120000
10105016817,121311,1,35000
10105016817,121319,1,60000
10105016817,121333,1,70000
10105016817,121337,1,50000
10105016817,121354,1,45000
10105016808,121111,1,120000
10105016808,121113,1,3e+05
10105016808,121311,1,95000
10105016808,121319,1,120000
10105016808,121333,1,60000
10105016808,121353,1,120000
10105016808,121354,1,80000
10105016808,121356,1,75000
10105016811,121111,1,120000
10105016811,121113,1,150000
10105016811,121311,1,50000
10105016811,121347,1,130000
10105016811,121353,1,80000
10105016811,121354,1,70000
10105016814,121111,1,350000
10105016814,121113,1,70000
10105016814,121311,1,25000
10105016814,121319,1,50000
10105016814,121333,1,60000
10105016814,121336,1,80000
10105016814,121353,1,70000
10105016814,121354,1,55000
10104014805,121354,1,25000
10104014802,121113,1,1e+05
10104014802,121354,1,30000
10104014814,121113,1,180000
10104014814,121311,1,30000
10102012405,121113,1,150000
10102012405,121311,1,35000
10102012405,121319,1,80000
10102012405,121333,1,1e+05
10102012405,121354,1,70000
10113024402,121113,1,2e+05
10113024402,121311,1,20000
10113024402,121331,1,15000
10113024402,121354,1,35000
10113024405,121111,1,80000
10113024405,121113,1,250000
10113024405,121311,1,40000
10113024405,121319,1,3e+05
10113024405,121333,1,35000
10113024405,121337,1,250000
10113024405,121354,1,65000
10113024405,123217,1,6e+05
10113024408,121113,1,250000
10113024408,121311,1,45000
10113024408,121353,1,70000
10113024408,121354,1,40000
10113024411,121111,1,1e+05
10113024411,121113,1,2e+05
10113024411,121311,7,30000
10113024411,121333,7,65000
10113024411,121353,7,70000
10113024411,121354,7,60000
10107019214,121111,1,2e+05
10107019214,121113,1,2e+05
10107019214,121311,1,25000
10107019214,121319,1,50000
10107019214,121333,1,70000
10107019214,121336,1,1e+05
10107019214,121337,1,50000
10107019214,121354,1,50000
10115025217,121111,1,70000
10115025217,121113,1,120000
10115025217,121311,1,25000
10115025217,121333,1,40000
10115025217,121336,1,5e+05
10115025217,121347,1,1e+05
10115025217,121353,1,480000
10115025217,121354,1,60000
10104014814,121333,1,25000
10104014814,121337,1,40000
10104014814,121347,1,90000
10104014814,121354,1,45000
10104014811,121111,1,250000
10104014811,121113,1,1e+05
10104014811,121114,1,320000
10104014811,121311,1,35000
10104014811,121313,1,50000
10104014811,121319,1,65000
10104014811,121333,1,55000
10104014811,121336,1,1e+05
10104014811,121337,1,50000
10104014811,121353,1,40000
