"Address","DYCOL01","DYCOL02","DYCOL03"
"000071162","073211",1,"0000090000"
"000071162","073213",1,"0000036000"
"000071162","073216",1,"0000011000"
"000071164","073213",1,"0000030000"
"000071164","073216",1,"0000016000"
"000071164","073217",1,"0000040000"
"000071163","072211",1,"0000008000"
"000071163","073213",1,"0000022000"
"000071161","073215",1,"0000025000"
"000071161","073217",1,"0000030000"
"000071165","073213",1,"0000350000"
"000061116","073213",1,"0000028000"
"000061116","073215",1,"0000034000"
"000061116","073218",1,"0000030000"
"000061118","073213",1,"0000017000"
"000061119","073213",1,"0000028000"
"000061119","073215",1,"0000021000"
"000061120","073213",1,"0000018000"
"000061120","073215",1,"0000020000"
"000031074","072211",1,"0000042000"
"000031074","072214",1,"0000010000"
"000031074","073212",1,"0000000400"
"000031074","073213",1,"0000024000"
"000031073","072211",1,"0000050000"
"000031073","072318",1,"0000010000"
"000031073","073215",1,"0000040000"
"000031072","072211",1,"0000020000"
"000031075","072211",1,"0000030000"
"000031075","072316",1,"0000500000"
"000071146","073213",1,"0000018500"
"000071146","073216",1,"0000004500"
"000071147","072211",1,"0000085000"
"000071147","072318",1,"0000020000"
"000071148","072211",1,"0000060000"
"000071148","072214",1,"0000015000"
"000071150","072211",1,"0000060000"
"000071150","072318",1,"0000015000"
"000071150","073214",1,"0000160000"
"000061134","072211",1,"0000031000"
"000061134","072214",1,"0000007500"
"000061134","073213",1,"0000047000"
"000061131","073213",1,"0000040000"
"000031072","072318",1,"0000024000"
"000031072","073215",1,"0000080000"
"000031071","072211",1,"0000038000"
"000031071","072214",1,"0000009000"
"000031071","073212",1,"0000001800"
"000031071","073213",1,"0000045000"
"000031071","073222",1,"0000060000"
"000011028","072211",1,"0000040000"
"000011027","072211",1,"0000115000"
"000011027","072214",1,"0000046000"
"000011027","072317",1,"0000015000"
"000011027","073212",1,"0000001000"
"000011027","073213",1,"0000016000"
"000011030","072211",1,"0000050000"
"000011013","072211",1,"0000250000"
"000011013","072318",1,"0000040000"
"000011012","073213",1,"0000024000"
"000011011","072211",1,"0000150000"
"000011011","072214",1,"0000055000"
"000011011","072318",1,"0000015000"
"000011015","073213",1,"0000035000"
"000011015","073216",1,"0000005000"
"000011014","072211",1,"0000022000"
"000011014","072214",1,"0000009000"
"000011014","073213",1,"0000032000"
"000011014","073215",1,"0000120000"
"000011014","073216",1,"0000005000"
"000011026","073213",1,"0000015000"
"000061107","073222",1,"0000165000"
"000011019","072211",1,"0000050000"
"000011019","072318",1,"0000020000"
"000011019","073213",1,"0000015000"
"000011019","073216",1,"0000010000"
"000011018","072211",1,"0000015000"
"000011018","073213",1,"0000025000"
"000011018","073216",1,"0000008000"
"000011020","072211",1,"0000080000"
"000011020","072214",1,"0000050000"
"000011020","072317",1,"0000015000"
"000011004","072211",1,"0000080000"
"000011004","072214",1,"0000045000"
"000032070","073214",1,"0000005000"
"000032070","073215",1,"0000006500"
"000042083","072211",1,"0000025000"
"000042083","073211",1,"0000134000"
"000042083","073213",1,"0000010000"
"000012006","073213",1,"0000012000"
"000012006","073216",1,"0000008000"
"000012006","073217",1,"0000016000"
"000062129","073213",1,"0000018000"
"000062129","073215",1,"0000012000"
"000012010","072211",1,"0000080000"
"000012010","072214",1,"0000011000"
"000012010","073213",1,"0000026000"
"000012010","073216",1,"0000006000"
"000012010","073219",1,"0000100000"
"000062128","072211",1,"0000028000"
"000062128","072214",1,"0000010000"
"000062128","073213",1,"0000042000"
"000042082","072211",1,"0000010000"
"000042082","072214",1,"0000006500"
"000042082","073213",1,"0000012000"
"000042082","073216",1,"0000002500"
"000012024","072211",1,"0000032000"
"000042084","073213",1,"0000130000"
"000072143","073213",1,"0000030000"
"000012049","072211",1,"0000040000"
"000012049","072214",1,"0000012000"
"000012047","073215",1,"0000025000"
"000012046","073215",1,"0000056000"
"000012048","072211",1,"0000045000"
"000012048","073211",1,"0000020000"
"000012048","073215",1,"0000050000"
"000012050","072211",1,"0000060000"
"000012050","072214",1,"0000024000"
"000072137","073213",1,"0000015000"
"000072137","073215",1,"0000010000"
"000072139","073213",1,"0000012500"
"000072139","073216",1,"0000008000"
"000072136","073213",1,"0000010000"
"000072136","073215",1,"0000030000"
"000072138","073213",1,"0000005000"
"000072140","073213",1,"0000010000"
"000072140","073216",1,"0000002000"
"000042092","073213",1,"0000011000"
"000042094","073213",1,"0000020000"
"000012034","073211",1,"0000035000"
"000012034","073215",1,"0000040000"
"000012034","073216",1,"0000040000"
"000012034","073217",1,"0000075000"
"000012033","073213",1,"0000032000"
"000012033","073215",1,"0000030000"
"000012033","073216",1,"0000012000"
"000012032","072211",1,"0000040000"
"000012032","072214",1,"0000030000"
"000012032","072322",1,"0000025000"
"000012032","073213",1,"0000150000"
"000012032","073216",1,"0000012000"
"000012031","072211",1,"0000080000"
"000012035","072211",1,"0000040000"
"000012035","072214",1,"0000020000"
"000012035","073211",1,"0000140000"
"000012035","073213",1,"0000065000"
"000012035","073216",1,"0000035000"
"000012035","073217",1,"0000120000"
"000042091","072211",1,"0000108000"
"000042091","072214",1,"0000025000"
"000042093","073211",1,"0000070000"
"000042093","073213",1,"0000003000"
"000012017","073213",1,"0000016000"
"000012017","073216",1,"0000004000"
"000012018","073213",1,"0000025000"
"000012018","073216",1,"0000008500"
"000012019","072211",1,"0000015000"
"000012019","073213",1,"0000010000"
"000012019","073216",1,"0000008000"
"000012020","073213",1,"0000015000"
"000032077","072211",1,"0000030000"
"000032077","073213",1,"0000020000"
"000032076","072211",1,"0000150000"
"000032076","072214",1,"0000050000"
"000032080","073213",1,"0000013000"
"000032078","073213",1,"0000015000"
"000032079","073212",1,"0000018000"
"000062109","072211",1,"0000100000"
"000062109","072214",1,"0000050000"
"000062109","072316",1,"0000100000"
"000062108","072211",1,"0000300000"
"000062108","072214",1,"0000050000"
"000062106","072211",1,"0000070000"
"000062107","072211",1,"0000250000"
"000062107","072214",1,"0000065000"
"000062110","073217",1,"0000075000"
"000072151","073213",1,"0000050000"
"000072152","073213",1,"0000030000"
"000072152","073216",1,"0000008500"
"000072152","073217",1,"0000100000"
"000072153","073213",1,"0000019000"
"000072153","073216",1,"0000012000"
"000072153","073217",1,"0000100000"
"000072155","073213",1,"0000080000"
"000012038","072211",1,"0000015000"
"000012038","072214",1,"0000012000"
"000012038","072322",1,"0000024000"
"000012038","073213",1,"0000034000"
"000012038","073216",1,"0000017000"
"000062124","072211",1,"0000220000"
"000062124","072214",1,"0000055000"
"000062123","072211",1,"0000060000"
"000062123","072214",1,"0000020000"
"000062123","073215",1,"0000150000"
"000062122","073217",1,"0000045000"
"000062121","073213",1,"0000010000"
"000062121","073215",1,"0000014000"
"000062125","072211",1,"0000100000"
"000062125","072214",1,"0000035000"
"000062125","073215",1,"0000250000"
"000062125","073216",1,"0000150000"
"000092168","072211",1,"0000060000"
"000092167","072211",1,"0000050000"
"000092167","072318",1,"0000030000"
"000092167","073213",1,"0000040000"
"000092166","072211",1,"0000100000"
"000092166","072317",1,"0000050000"
"000092166","073217",1,"0000080000"
"000092169","072211",1,"0000035000"
"000092169","072214",1,"0000012000"
"000092169","073211",1,"0000400000"
"000092169","073216",1,"0000035000"
"000092169","073217",1,"0000024000"
"000022061","073211",1,"0000120000"
"000022061","073213",1,"0000014000"
"000022061","073215",1,"0000065000"
"000022061","073216",1,"0000030000"
"000022061","073217",1,"0000054000"
"000022063","072211",1,"0000030000"
"000022063","072318",1,"0000025000"
"000012002","073211",1,"0000094000"
"000012002","073212",1,"0000060000"
"000012051","073213",1,"0000012000"
"000012051","073215",1,"0000040000"
"000012051","073216",1,"0000005000"
"000012054","072211",1,"0000030000"
"000012054","073213",1,"0000065000"
"000012053","073213",1,"0000010000"
"000012053","073216",1,"0000004000"
"000012001","072211",1,"0000060000"
"000012001","072318",1,"0000080000"
"000012001","073211",1,"0000010000"
"000022065","073213",1,"0000040000"
"000012003","072211",1,"0000050000"
"000012003","072214",1,"0000012000"
"000012003","072322",1,"0000025000"
"000012003","073213",1,"0000075000"
"000012003","073216",1,"0000014000"
"000062112","072211",1,"0000075000"
"000062111","072211",1,"0000012000"
"000062111","072214",1,"0000006000"
"000062111","073215",1,"0000035000"
"000062113","073215",1,"0000015000"
"000062114","073215",1,"0000040000"
"000062115","073215",1,"0000075000"
"000042099","072211",1,"0000006000"
"000042099","073213",1,"0000016000"
"000042099","073215",1,"0000028000"
"000042097","072211",1,"0000030000"
"000042097","073215",1,"0000050000"
"000042100","073211",1,"0000120000"
"000042100","073213",1,"0000035000"
"000042100","073215",1,"0000060000"
"000042100","073216",1,"0000009000"
"000032069","073217",1,"0000120000"
"000032068","072211",1,"0000100000"
"000032068","072214",1,"0000050000"
"000032066","073213",1,"0000015000"
"000032066","073216",1,"0000005000"
"000012055","072211",1,"0000035000"
"000012055","073215",1,"0000100000"
"000012055","073217",1,"0000900000"
"000042096","073215",1,"0000035000"
"000042098","073215",1,"0000050000"
"000012024","073213",1,"0000020000"
"000012024","073215",1,"0000017000"
"000012025","073215",1,"0000008500"
"000012021","072211",1,"0000030000"
"000012021","073213",1,"0000015000"
"000012021","073215",1,"0000025000"
"000042081","073213",1,"0000008000"
"000042081","073216",1,"0000001500"
"000062130","073217",1,"0000080000"
"000012058","072211",1,"0000120000"
"000012058","072214",1,"0000050000"
"000012057","073213",1,"0000017000"
"000072150","072211",1,"0000030000"
"000072150","073213",1,"0000050000"
"000012023","073213",1,"0000025000"
"000012023","073215",1,"0000025000"
"000072146","072211",1,"0000030000"
"000072146","073213",1,"0000030000"
"000072156","073213",1,"0000030000"
"000072157","072211",1,"0000120000"
"000062126","072211",1,"0000028000"
"000062126","072316",1,"0000080000"
"000062126","072318",1,"0000010000"
"000062126","073213",1,"0000050000"
"000072141","073213",1,"0000050000"
"000072142","072211",1,"0000070000"
"000062131","073217",1,"0000040000"
"000052105","073213",1,"0000018000"
"000052101","073213",1,"0000026000"
"000052101","073215",1,"0000015000"
"000072164","072211",1,"0000100000"
"000072164","072316",1,"0000400000"
"000072164","072318",1,"0000010000"
"000072164","073211",1,"0000180000"
"000052103","072211",1,"0000150000"
"000052103","072214",1,"0000045000"
"000052102","073213",1,"0000020000"
"000052104","072211",1,"0000030000"
"000052104","073213",1,"0000025000"
"000012056","072211",1,"0000025000"
"000012056","073211",1,"0000028000"
"000072162","073215",1,"0000125000"
"000072162","073217",1,"0000170000"
"000012060","072211",1,"0000025000"
"000012060","073211",1,"0000025000"
"000032071","072211",1,"0000030000"
"000032074","073213",1,"0000010000"
"000032075","073211",1,"0000070000"
"000012013","072211",1,"0000030000"
"000012013","072318",1,"0000005000"
"000012013","072322",1,"0000020000"
"000012013","073213",1,"0000010000"
"000012013","073217",1,"0000090000"
"000012014","072211",1,"0000030000"
"000012014","073214",1,"0000030000"
"000012015","073213",1,"0000010000"
"000012015","073217",1,"0000050000"
"000042086","073214",1,"0000040000"
"000062134","073217",1,"0000100000"
"000012042","072211",1,"0000010000"
"000012042","072318",1,"0000001000"
"000012042","073212",1,"0000004000"
"000012042","073216",1,"0000012000"
"000062120","073215",1,"0000040000"
"000012004","072211",1,"0000007000"
"000012004","073211",1,"0000010000"
"000092170","072211",1,"0000120000"
"000092170","072317",1,"0000050000"
"000092170","072318",1,"0000020000"
"000022062","073213",1,"0000030000"
"000022062","073215",1,"0000024000"
"000072145","073214",1,"0000055000"
"000072145","073215",1,"0000180000"
"000072145","073216",1,"0000065000"
"000072145","073217",1,"0000120000"
"000012037","073213",1,"0000025000"
"000012036","073213",1,"0000020000"
"000012036","073215",1,"0000030000"
"000072144","073213",1,"0000065000"
"000072144","073216",1,"0000020000"
"000072144","073217",1,"0000100000"
"000072159","072211",1,"0000200000"
"000072159","072214",1,"0000080000"
"000072159","073213",1,"0000015000"
"000072159","073216",1,"0000007500"
"000042087","072211",1,"0000030000"
"000042087","072318",1,"0000012000"
"000042087","073214",1,"0000030000"
"000042087","073215",1,"0000025000"
"000042088","073213",1,"0000020000"
"000042088","073215",1,"0000030000"
"000012043","072211",1,"0000030000"
"000012043","072214",1,"0000048000"
"000012043","072317",1,"0000010000"
"000012043","073212",1,"0000006000"
"000012041","073212",1,"0000008000"
"000012041","073216",1,"0000035000"
"000012044","073212",1,"0000015000"
"000012045","072211",1,"0000045000"
"000012045","072214",1,"0000060000"
"000012045","072317",1,"0000020000"
"000012045","073212",1,"0000012000"
"000012045","073216",1,"0000030000"
"000042089","072211",1,"0000030000"
"000042089","072318",1,"0000006000"
"000042089","073215",1,"0000010000"
"000072165","072211",1,"0000160000"
"000072165","072318",1,"0000100000"
"000042090","073213",1,"0000008000"
"000042090","073215",1,"0000015000"
"000012026","073213",1,"0000010000"
"000012026","073216",1,"0000003000"
"000012029","073213",1,"0000015000"
"000012029","073215",1,"0000010000"
"000012029","073216",1,"0000004500"
"000062117","072211",1,"0000150000"
"000062117","072316",1,"0000120000"
"000062117","072317",1,"0000080000"
"000062118","072211",1,"0000040000"
"000062118","072318",1,"0000010000"
"000062118","073213",1,"0000050000"
"000062118","073215",1,"0000050000"
"000062116","073213",1,"0000008000"
"000032072","073213",1,"0000012000"
"000032072","073216",1,"0000006000"
"000062133","072211",1,"0000020000"
"000012012","072211",1,"0000025000"
"000012012","073213",1,"0000016000"
"000012012","073215",1,"0000200000"
"000012012","073216",1,"0000012000"
"000072161","072211",1,"0000650000"
"000072161","072214",1,"0000100000"
"000072161","072412",1,"0000007000"
"000072161","073211",1,"0000120000"
"000072161","073213",1,"0000010000"
"000072161","073217",1,"0000050000"
"000012011","072211",1,"0000060000"
"000012011","072214",1,"0000012000"
"000072163","072211",1,"0000120000"
"000072163","072214",1,"0000270000"
"000072163","072316",1,"0000045000"
"000072163","072318",1,"0000030000"
"000072163","072411",1,"0000030000"
"000072163","072412",1,"0000010000"
"000072163","073217",1,"0000006000"
"000012028","073213",1,"0000007000"
"000012027","073213",1,"0000010000"
"000062119","072211",1,"0000053000"
"000062119","073213",1,"0000025000"
"000062119","073215",1,"0000010000"
"000072158","072211",1,"0000300000"
"000072158","072214",1,"0000020000"
"000072158","072318",1,"0000015000"
"000072158","073213",1,"0000120000"
"000072158","073216",1,"0000023000"
"000072158","073217",1,"0000090000"
"000063123","072211",1,"0000042000"
"000063123","073215",1,"0000043000"
"000063123","073216",1,"0000015000"
"000073152","072211",1,"0000090000"
"000073152","072214",1,"0000045000"
"000093167","072211",1,"0000150000"
"000093167","072214",1,"0000055000"
"000073151","072211",1,"0000100000"
"000073151","073217",1,"0000050000"
"000073151","073222",1,"0000060000"
"000053097","073213",1,"0000025000"
"000053097","073215",1,"0000020000"
"000013038","073213",1,"0000009000"
"000013038","073216",1,"0000003000"
"000013038","073217",1,"0000040000"
"000063128","072211",1,"0000020000"
"000063128","073213",1,"0000024000"
"000063128","073215",1,"0000015000"
"000063130","072211",1,"0000025000"
"000063130","073213",1,"0000035000"
"000073158","072211",1,"0000030000"
"000063127","072211",1,"0000030000"
"000063127","073213",1,"0000030000"
"000013031","073215",1,"0000034000"
"000033076","073215",1,"0000040000"
"000063106","073215",1,"0000020000"
"000013003","073211",1,"0000120000"
"000013003","073214",1,"0000020000"
"000013034","073215",1,"0000056000"
"000013034","073222",1,"0000250000"
"000063114","073213",1,"0000020000"
"000063114","073215",1,"0000025000"
"000063114","073216",1,"0000015000"
"000063115","073213",1,"0000018000"
"000063115","073215",1,"0000025000"
"000013009","072211",1,"0000060000"
"000013009","072316",1,"0000035000"
"000013009","072318",1,"0000015000"
"000013009","073215",1,"0000030000"
"000013010","072211",1,"0000150000"
"000013010","072214",1,"0000050000"
"000013007","072211",1,"0000020000"
"000013007","073213",1,"0000035000"
"000013007","073215",1,"0000025000"
"000013052","072211",1,"0000040000"
"000013052","072214",1,"0000020000"
"000013053","073213",1,"0000015000"
"000013053","073215",1,"0000070000"
"000073141","073214",1,"0000010000"
"000073142","073214",1,"0001000000"
"000013055","073213",1,"0000010000"
"000013055","073215",1,"0000025000"
"000013051","073213",1,"0000015000"
"000013051","073215",1,"0000010000"
"000053097","072211",1,"0000020000"
"000073154","073213",1,"0000020000"
"000073154","073217",1,"0000045000"
"000073153","072211",1,"0000050000"
"000073153","073213",1,"0000020000"
"000013033","073215",1,"0000024000"
"000013033","073216",1,"0000004000"
"000093170","072211",1,"0000080000"
"000093170","072316",1,"0001400000"
"000073155","073213",1,"0000025000"
"000093169","072211",1,"0000080000"
"000043095","073212",1,"0000001500"
"000043095","073213",1,"0000015000"
"000093168","072211",1,"0000030000"
"000023062","072211",1,"0000040000"
"000023062","073215",1,"0000025000"
"000023061","073215",1,"0000015000"
"000013049","073213",1,"0000008500"
"000013050","072211",1,"0000025000"
"000023064","073213",1,"0000090000"
"000023064","073215",1,"0000010000"
"000023063","072211",1,"0000120000"
"000023063","072213",1,"0000050000"
"000013050","073213",1,"0000015000"
"000013005","073213",1,"0000025000"
"000013002","073213",1,"0000015000"
"000043092","073212",1,"0000002000"
"000043092","073213",1,"0000020000"
"000063110","073213",1,"0000008000"
"000063110","073215",1,"0000010000"
"000063109","073215",1,"0000015000"
"000063109","073217",1,"0000050000"
"000043091","072211",1,"0000025000"
"000043091","073212",1,"0000002500"
"000043091","073213",1,"0000035000"
"000043091","073216",1,"0000010000"
"000043094","072211",1,"0000025000"
"000043094","073213",1,"0000025000"
"000013004","073214",1,"0000030000"
"000013004","073215",1,"0000020000"
"000013032","073215",1,"0000018000"
"000013032","073216",1,"0000002000"
"000063108","072211",1,"0000100000"
"000063108","072317",1,"0000095000"
"000063108","073222",1,"0000080000"
"000013001","073213",1,"0000010000"
"000033078","073217",1,"0000076000"
"000033077","072211",1,"0000026000"
"000033077","073217",1,"0000085000"
"000033080","072211",1,"0000006000"
"000033080","073211",1,"0000060000"
"000033080","073216",1,"0000008000"
"000013035","073215",1,"0000036000"
"000043083","073213",1,"0000020000"
"000043081","073213",1,"0000120000"
"000043085","073213",1,"0000015000"
"000043082","072211",1,"0000045000"
"000043082","073213",1,"0000050000"
"000013036","073213",1,"0000019000"
"000013036","073216",1,"0000005000"
"000063126","072211",1,"0000020000"
"000063126","072318",1,"0000005000"
"000063126","073215",1,"0000030000"
