"Address","DYCOL01","DYCOL02","DYCOL03"
"000041096","032113",1,"0000020000"
"000011052","032123",1,"0000060000"
"000011053","031212",1,"0000130000"
"000011053","031216",1,"0000060000"
"000011053","031233",1,"0000030000"
"000011053","031235",1,"0000060000"
"000011053","031414",1,"0000055000"
"000011053","032111",1,"0000120000"
"000011006","032113",1,"0000017000"
"000011006","032123",1,"0000017000"
"000011007","031114",1,"0000070000"
"000011007","031117",1,"0000085000"
"000011007","031251",1,"0000070000"
"000011007","031252",1,"0000110000"
"000011007","031254",1,"0000065000"
"000011007","032121",1,"0000082000"
"000011007","032122",1,"0000088000"
"000011008","031221",1,"0000096000"
"000011008","031233",1,"0000040000"
"000011008","031235",1,"0000060000"
"000011008","032111",1,"0000038000"
"000011008","032123",1,"0000040000"
"000011010","031233",1,"0000050000"
"000071141","032122",1,"0000055000"
"000071142","032111",1,"0000120000"
"000011043","031271",1,"0000030000"
"000011058","031117",1,"0000200000"
"000011058","031233",1,"0000085000"
"000011058","031235",1,"0000140000"
"000011058","031236",1,"0000110000"
"000011058","031238",1,"0000045000"
"000011058","031242",1,"0000006000"
"000011058","031251",1,"0000098000"
"000011058","031254",1,"0000040000"
"000011058","031261",1,"0000010000"
"000011058","031312",1,"0000038000"
"000011058","031314",1,"0000015000"
"000011056","031235",1,"0000065000"
"000011056","031312",1,"0000035000"
"000011056","031314",1,"0000025000"
"000011056","032111",1,"0000070000"
"000011056","032113",1,"0000024000"
"000011056","032123",1,"0000010000"
"000011042","032111",1,"0000180000"
"000011042","032121",1,"0000235000"
"000011057","031215",1,"0000015000"
"000011057","031254",1,"0000015000"
"000011060","031235",1,"0000050000"
"000011060","031254",1,"0000025000"
"000011060","032111",1,"0000100000"
"000011060","032123",1,"0000015000"
"000011060","032133",1,"0000020000"
"000071164","032113",1,"0000040000"
"000061116","031117",1,"0000045000"
"000061116","032133",1,"0000038000"
"000061120","031251",1,"0000035000"
"000031073","031217",1,"0000030000"
"000031073","031221",1,"0000020000"
"000031073","032123",1,"0000020000"
"000031072","031114",1,"0000140000"
"000031072","031117",1,"0000150000"
"000031072","031212",1,"0000350000"
"000031072","031234",1,"0000140000"
"000031072","031235",1,"0000040000"
"000031072","032112",1,"0000080000"
"000031075","031212",1,"0000160000"
"000031075","032111",1,"0000170000"
"000031075","032112",1,"0000060000"
"000071147","031312",1,"0000070000"
"000071147","031314",1,"0000055000"
"000071147","032112",1,"0000060000"
"000071147","032113",1,"0000075000"
"000071148","031271",1,"0000025000"
"000071148","032123",1,"0000022000"
"000071150","031314",1,"0000010000"
"000071150","032113",1,"0000040000"
"000071150","032123",1,"0000020000"
"000031071","031216",1,"0000070000"
"000031071","031235",1,"0000100000"
"000031071","032121",1,"0000170000"
"000011014","031251",1,"0000040000"
"000011014","032113",1,"0000010000"
"000011014","032123",1,"0000020000"
"000011014","032133",1,"0000010000"
"000011013","031217",1,"0000025000"
"000011013","031314",1,"0000015000"
"000011012","032123",1,"0000015000"
"000011011","031235",1,"0000060000"
"000011011","032123",1,"0000025000"
"000011015","031251",1,"0000067000"
"000011015","031261",1,"0000004500"
"000011015","032133",1,"0000020000"
"000031071","032131",1,"0000100000"
"000012018","031113",1,"0000300000"
"000012018","031216",1,"0000050000"
"000012018","031233",1,"0000240000"
"000012018","031235",1,"0000290000"
"000012019","031216",1,"0000110000"
"000032076","031233",1,"0000400000"
"000032076","031235",1,"0000140000"
"000062109","031251",1,"0000290000"
"000062108","031251",1,"0000140000"
"000062108","031252",1,"0000050000"
"000062106","031212",1,"0000105000"
"000062106","031216",1,"0000072000"
"000062106","031235",1,"0000090000"
"000062106","031242",1,"0000007000"
"000072152","032122",1,"0000035000"
"000012038","031219",1,"0000024000"
"000012038","031222",1,"0000001000"
"000012038","031251",1,"0000040000"
"000012038","031254",1,"0000015000"
"000012038","031312",7,"0000036000"
"000012038","032133",1,"0000015000"
"000062110","032112",1,"0000064000"
"000062110","032123",1,"0000020000"
"000072151","031114",1,"0000080000"
"000072151","031251",1,"0000140000"
"000072151","031415",1,"0000040000"
"000072151","032111",1,"0000120000"
"000072151","032121",1,"0000070000"
"000072151","032123",1,"0000002500"
"000072151","032131",1,"0000050000"
"000072151","032133",1,"0000002500"
"000072152","031322",1,"0000010000"
"000072152","031415",1,"0000160000"
"000072152","032111",1,"0000040000"
"000072155","031314",1,"0000048000"
"000072155","031415",1,"0000090000"
"000072155","032112",1,"0000240000"
"000072155","032113",1,"0000070000"
"000072155","032123",1,"0000025000"
"000012032","031216",1,"0000100000"
"000012032","031219",1,"0000020000"
"000012032","031221",1,"0000030000"
"000012032","031233",1,"0000240000"
"000012032","031312",1,"0000040000"
"000012032","031314",1,"0000020000"
"000012032","032113",1,"0000020000"
"000012032","032123",1,"0000045000"
"000012035","031212",1,"0000200000"
"000012035","031216",1,"0000060000"
"000012035","031233",1,"0000057000"
"000012035","031251",1,"0000100000"
"000012049","032133",1,"0000015000"
"000012034","031112",1,"0000180000"
"000012046","031115",1,"0000080000"
"000012046","031121",1,"0000060000"
"000012046","031414",1,"0000040000"
"000012046","032111",1,"0000120000"
"000012046","032113",1,"0000025000"
"000012046","032121",1,"0000080000"
"000012046","032123",1,"0000020000"
"000012048","031221",1,"0000040000"
"000012050","031112",1,"0000180000"
"000012050","031222",1,"0000012000"
"000012050","031251",1,"0000068000"
"000012050","031261",1,"0000005000"
"000012050","031271",1,"0000047000"
"000012050","031276",1,"0000005000"
"000012050","031318",1,"0000003500"
"000012050","031415",1,"0000020000"
"000012050","032123",1,"0000020000"
"000072139","032123",1,"0000060000"
"000072140","031233",1,"0000030000"
"000042092","032121",1,"0000006000"
"000042091","031233",1,"0000060000"
"000042091","031235",1,"0000060000"
"000042091","032121",1,"0000150000"
"000072153","031111",1,"0000500000"
"000072153","031216",1,"0000310000"
"000072153","031236",1,"0000140000"
"000072153","031254",1,"0000120000"
"000072153","031312",1,"0000050000"
"000072153","031319",1,"0000002800"
"000072153","032123",1,"0000030000"
"000072154","032123",1,"0000020000"
"000072154","032133",1,"0000050000"
"000072155","031111",1,"0000150000"
"000072155","031113",1,"0000350000"
"000072155","031114",1,"0000070000"
"000072155","031115",1,"0000070000"
"000072155","031216",1,"0000350000"
"000072155","031217",1,"0000150000"
"000072155","031219",1,"0000060000"
"000072155","031222",1,"0000070000"
"000072155","031251",1,"0000110000"
"000072155","031271",1,"0000040000"
"000072155","031312",1,"0000200000"
"000062106","031251",1,"0000115000"
"000062106","031261",1,"0000006000"
"000062106","031312",1,"0000022000"
"000062106","032112",1,"0000094000"
"000062106","032113",1,"0000012000"
"000062106","032123",1,"0000024000"
"000062110","031212",1,"0000120000"
"000062110","031252",1,"0000034000"
"000062110","031261",1,"0000009000"
"000062110","031312",1,"0000022000"
"000062122","031233",1,"0000115000"
"000062122","031242",1,"0000010000"
"000062122","031271",1,"0000057000"
"000092168","031114",1,"0000120000"
"000092168","031271",1,"0000035000"
"000092168","031275",1,"0000022000"
"000092168","031415",1,"0000060000"
"000092167","032113",1,"0000060000"
"000092167","032121",1,"0000070000"
"000092166","031216",1,"0002805000"
"000092169","031212",1,"0000120000"
"000092169","031217",1,"0000060000"
"000092169","032113",1,"0000040000"
"000022061","031212",1,"0000140000"
"000022061","031216",1,"0000097000"
"000022061","031233",1,"0000082000"
"000022061","031235",1,"0000047000"
"000022061","031238",1,"0000060000"
"000022061","031318",1,"0000004500"
"000022064","032123",1,"0000010000"
"000012002","031211",1,"0000880000"
"000012005","031113",1,"0000030000"
"000012005","031114",1,"0000100000"
"000012005","031414",1,"0000012000"
"000012005","031415",1,"0000070000"
"000012005","032122",1,"0000040000"
"000012005","032123",1,"0000005000"
"000012051","031212",1,"0000110000"
"000012051","031216",1,"0000075000"
"000012051","031222",1,"0000005000"
"000012051","032112",1,"0000080000"
"000012051","032123",1,"0000026000"
"000012054","031234",1,"0000100000"
"000012054","031312",1,"0000020000"
"000012054","032121",1,"0000090000"
"000012054","032123",1,"0000060000"
"000062112","031212",1,"0000180000"
"000062112","031216",1,"0000074000"
"000062112","031312",1,"0000038000"
"000062112","032112",1,"0000057000"
"000062112","032123",1,"0000030000"
"000062111","031233",1,"0000115000"
"000012055","031114",1,"0000200000"
"000012055","031211",1,"0000070000"
"000012055","031216",1,"0000050000"
"000012055","031233",1,"0000300000"
"000012055","031234",1,"0000080000"
"000012055","031235",1,"0000200000"
"000012055","032111",1,"0000150000"
"000062111","031251",1,"0000048000"
"000062111","031261",1,"0000003500"
"000062111","031271",1,"0000036000"
"000062111","031276",1,"0000003000"
"000062111","031312",1,"0000022000"
"000062111","032123",1,"0000028000"
"000062111","032132",1,"0000055000"
"000042099","031251",1,"0000067000"
"000042099","031261",1,"0000005000"
"000042099","032133",1,"0000012000"
"000042097","031114",1,"0000150000"
"000042097","031212",1,"0000310000"
"000042097","031216",1,"0000210000"
"000042097","031251",1,"0000080000"
"000042097","031253",1,"0000060000"
"000042097","032111",1,"0000295000"
"000042097","032121",1,"0000050000"
"000042100","031235",1,"0000085000"
"000042100","031238",1,"0000063000"
"000042100","031242",1,"0000010000"
"000042100","031312",1,"0000018000"
"000042100","032123",1,"0000024000"
"000032068","031211",1,"0000200000"
"000032068","031216",1,"0000140000"
"000032068","031217",1,"0000080000"
"000032068","031233",1,"0000200000"
"000032068","031234",1,"0000200000"
"000032068","032121",1,"0000120000"
"000032070","031235",1,"0000050000"
"000032070","031312",1,"0000020000"
"000032070","032123",1,"0000008000"
"000042083","031251",1,"0000080000"
"000042083","031253",1,"0000030000"
"000042083","032131",1,"0000030000"
"000012008","031251",1,"0000100000"
"000012008","031314",1,"0000028000"
"000012008","032123",1,"0000008000"
"000012008","032133",1,"0000020000"
"000012006","031318",1,"0000020000"
"000012006","031416",1,"0000055000"
"000012006","032122",1,"0000030000"
"000012006","032133",1,"0000040000"
"000012010","031113",1,"0000100000"
"000072143","031113",1,"0000180000"
"000072143","031212",1,"0000300000"
"000072143","031217",1,"0000050000"
"000072143","031233",1,"0000300000"
"000072143","031251",1,"0000080000"
"000072143","031252",1,"0000038000"
"000072143","031415",1,"0000040000"
"000012010","031117",1,"0000050000"
"000012010","031415",1,"0000040000"
"000012010","032123",1,"0000060000"
"000062128","031113",1,"0000160000"
"000062128","031318",1,"0000004500"
"000062128","031319",1,"0000003000"
"000042082","031233",1,"0000120000"
"000042082","031234",1,"0000250000"
"000042082","032121",1,"0000110000"
"000012024","031112",1,"0000170000"
"000012024","031211",1,"0000135000"
"000012024","031234",1,"0000020000"
"000062130","031117",1,"0000150000"
"000072158","031113",1,"0000170000"
"000072158","031219",1,"0000017000"
"000072158","031235",1,"0000148000"
"000072158","031238",1,"0000052000"
"000072158","031242",1,"0000012000"
"000072158","031251",1,"0000260000"
"000072158","031253",1,"0000057000"
"000072158","031254",1,"0000036000"
"000072158","031312",1,"0000050000"
"000072158","032122",1,"0000030000"
"000072158","032133",1,"0000040000"
"000062130","031212",1,"0000060000"
"000062130","031216",1,"0000060000"
"000062130","031233",1,"0000060000"
"000062130","031251",1,"0000035000"
"000062130","031252",1,"0000050000"
"000062130","031254",1,"0000038000"
"000062130","031312",1,"0000085000"
"000062130","032113",1,"0000030000"
"000062130","032123",1,"0000060000"
"000062130","032131",1,"0000120000"
"000012058","031112",1,"0000180000"
"000012058","031211",1,"0000090000"
"000012058","031234",1,"0000120000"
"000012058","031251",1,"0000110000"
"000012058","031253",1,"0000060000"
"000012058","032121",1,"0000120000"
"000012058","032131",1,"0000050000"
"000072156","031221",1,"0000015000"
"000072156","031254",1,"0000015000"
"000072157","032112",1,"0000400000"
"000072157","032114",1,"0000100000"
"000072157","032123",1,"0000025000"
"000072160","031252",1,"0000015000"
"000072160","032123",1,"0000050000"
"000062127","031216",1,"0000060000"
"000062127","032123",1,"0000015000"
"000072141","031212",1,"0000130000"
"000072141","031219",1,"0000020000"
"000072141","032111",1,"0000095000"
"000072142","031215",1,"0000120000"
"000052101","031251",1,"0000042000"
"000052101","031261",1,"0000004500"
"000052101","032132",1,"0000035000"
"000052104","031251",1,"0000045000"
"000052104","031253",1,"0000040000"
"000012056","031211",1,"0000110000"
"000012056","031216",1,"0000050000"
"000012056","032111",1,"0000140000"
"000012060","031211",1,"0000100000"
"000012060","031216",1,"0000100000"
"000012060","031251",1,"0000040000"
"000032074","031233",1,"0000050000"
"000032074","031241",1,"0000100000"
"000032074","032111",1,"0000080000"
"000032074","032121",1,"0000050000"
"000032074","032123",1,"0000025000"
"000012013","031235",1,"0000050000"
"000012013","031253",1,"0000030000"
"000012013","032132",1,"0000035000"
"000012013","032133",1,"0000018000"
"000072162","031251",1,"0000090000"
"000072162","031255",1,"0000460000"
"000072162","031312",1,"0000060000"
"000072162","031411",1,"0000005000"
"000012015","031212",1,"0000130000"
"000012015","031217",1,"0000080000"
"000012015","032111",1,"0000130000"
"000042086","031251",1,"0000055000"
"000042086","031255",1,"0000085000"
"000042086","031261",1,"0000011000"
"000042086","031312",1,"0000015000"
"000042086","031412",1,"0000003000"
"000042086","032131",1,"0000070000"
"000062134","032123",1,"0000010000"
"000072161","031117",1,"0000100000"
"000072161","031118",1,"0000014000"
"000072161","031216",1,"0000150000"
"000072161","031233",1,"0000100000"
"000072161","031236",1,"0000030000"
"000072161","031251",1,"0000145000"
"000072161","031254",1,"0000050000"
"000072161","031313",1,"0000025000"
"000072161","032131",1,"0000100000"
"000072161","032133",1,"0000058000"
"000072161","032212",1,"0000010000"
"000012012","032112",1,"0000090000"
"000012012","032132",1,"0000080000"
"000012011","031255",1,"0000135000"
"000012011","031312",1,"0000020000"
"000012011","032132",1,"0000050000"
"000072163","031414",1,"0000150000"
"000072163","032131",1,"0000155000"
"000072163","032212",1,"0000006000"
"000022065","031215",1,"0000040000"
"000022065","031217",1,"0000045000"
"000022065","031314",1,"0000030000"
"000022065","032113",1,"0000028000"
"000022065","032123",1,"0000016000"
"000062119","032132",1,"0000045000"
"000012003","031216",1,"0000030000"
"000012003","031313",1,"0000031000"
"000012003","031318",1,"0000001200"
"000012003","032113",1,"0000075000"
"000012003","032123",1,"0000040000"
"000093169","031116",1,"0000055000"
"000093169","031251",1,"0000090000"
"000093169","031253",1,"0000060000"
"000093169","031416",1,"0000090000"
"000093169","032121",1,"0000180000"
"000093169","032131",1,"0000180000"
"000043095","031235",1,"0000075000"
"000023062","032123",1,"0000020000"
"000013002","031111",1,"0000200000"
"000013002","031114",1,"0000100000"
"000013002","031216",1,"0000030000"
"000043091","031212",1,"0000150000"
"000043091","031216",1,"0000160000"
"000023064","031111",1,"0000045000"
"000023064","032121",1,"0000065000"
"000023064","032123",1,"0000030000"
"000013001","031233",1,"0000195000"
"000013001","031251",1,"0000120000"
"000013001","031312",1,"0000060000"
"000013001","032133",1,"0000035000"
"000043091","032121",1,"0000085000"
"000013046","031255",1,"0000075000"
"000013046","031312",1,"0000025000"
"000013046","032131",1,"0000160000"
"000063123","031233",1,"0000030000"
"000063123","031235",1,"0000030000"
"000063123","031253",1,"0000030000"
"000063123","032121",1,"0000100000"
"000073151","031212",1,"0000170000"
"000073151","031216",1,"0000050000"
"000073151","032113",1,"0000030000"
"000073151","032123",1,"0000020000"
"000043081","031114",1,"0000100000"
"000043081","031256",1,"0000100000"
"000043081","031314",1,"0000010000"
"000043081","031318",1,"0000008000"
"000043081","031319",1,"0000012000"
"000063114","031212",1,"0000180000"
"000063114","031216",1,"0000100000"
"000063114","032111",1,"0000250000"
"000013009","031256",1,"0000170000"
"000013009","032131",1,"0000050000"
"000013053","032111",1,"0000070000"
"000013053","032121",1,"0000030000"
"000073154","031113",1,"0000240000"
"000073154","031212",1,"0000060000"
"000073154","031219",1,"0000020000"
"000073154","031221",1,"0000070000"
"000073154","031235",1,"0000120000"
"000073154","031242",1,"0000009000"
"000073154","032111",1,"0000190000"
"000093170","031233",1,"0000060000"
"000093170","031234",1,"0000180000"
"000093170","031317",1,"0000020000"
"000073155","031251",1,"0000080000"
"000073155","031253",1,"0000050000"
"000073155","031255",1,"0000070000"
"000073155","032131",1,"0000100000"
"000043091","031312",1,"0000015000"
"000013034","031234",1,"0000160000"
"000013034","031242",1,"0000040000"
"000013034","032121",1,"0000075000"
"000013035","031233",1,"0000040000"
"000073141","031113",1,"0000160000"
"000073141","031312",1,"0000035000"
"000073142","031113",1,"0000440000"
"000073142","031216",1,"0000150000"
"000073142","031235",1,"0000250000"
"000013055","031251",1,"0000180000"
"000013055","031271",1,"0000080000"
"000013051","031232",1,"0000350000"
"000013038","031232",1,"0000100000"
"000013038","031256",1,"0000160000"
"000013038","032133",1,"0000035000"
"000063128","031216",1,"0000100000"
"000063128","031251",1,"0000050000"
"000063127","031212",1,"0000100000"
"000063127","031216",1,"0000110000"
"000063127","031217",1,"0000030000"
"000063127","032111",1,"0000280000"
"000063126","031211",1,"0000500000"
"000063126","031234",1,"0000120000"
"000063126","031256",1,"0000170000"
"000063126","032131",1,"0000160000"
"000013040","031256",1,"0000180000"
"000013040","031261",1,"0000010000"
"000013040","032132",1,"0000044000"
"000073158","031241",1,"0000145000"
"000073158","031312",1,"0000027000"
"000053100","031233",1,"0000070000"
"000053100","031312",1,"0000090000"
"000053100","032111",1,"0000043000"
"000053100","032113",1,"0000046000"
"000013008","031112",1,"0000210000"
"000013008","031211",1,"0000820000"
"000013008","031216",1,"0000250000"
"000013008","031232",1,"0000420000"
"000013008","031233",1,"0000440000"
"000013008","031234",1,"0000150000"
"000013008","031238",1,"0000080000"
"000013008","031242",1,"0000010000"
"000013008","031251",1,"0000245000"
"000013008","031261",1,"0000020000"
"000013008","032111",1,"0000330000"
"000013008","032121",1,"0000200000"
"000073159","031212",1,"0000170000"
"000013025","031113",1,"0000080000"
"000013025","032123",1,"0000020000"
"000073160","031242",1,"0000008000"
"000013054","031219",1,"0000017000"
"000013054","031222",1,"0000005000"
"000033068","031216",1,"0000040000"
"000043084","031114",1,"0000020000"
"000043084","031121",1,"0000030000"
"000043084","031251",1,"0000065000"
"000043084","031254",1,"0000025000"
"000073147","032113",1,"0000018000"
"000073146","031211",1,"0000140000"
"000073146","031216",1,"0000095000"
"000073146","031222",1,"0000008000"
"000073146","031232",1,"0000135000"
"000073146","031233",1,"0000070000"
"000073146","031235",1,"0000085000"
"000073146","031242",1,"0000010000"
"000073146","031251",1,"0000240000"
"000073146","031254",1,"0000040000"
"000073146","031256",1,"0000380000"
"000073146","031261",1,"0000025000"
"000073146","031313",1,"0000030000"
"000073146","031314",1,"0000030000"
"000073146","032131",1,"0000235000"
"000073148","031211",1,"0000400000"
"000073148","031216",1,"0000100000"
"000073148","031251",1,"0000080000"
"000073148","031256",1,"0000200000"
"000073148","032111",1,"0000150000"
"000013026","032113",1,"0000035000"
"000073134","031112",1,"0000200000"
"000073134","031211",1,"0000200000"
"000073134","031212",1,"0000100000"
"000073134","031216",1,"0000050000"
"000073134","031234",1,"0000150000"
"000073134","031312",1,"0000020000"
"000073134","031415",1,"0000050000"
"000073134","032111",1,"0000150000"
"000073148","032131",1,"0000100000"
"000073149","031235",1,"0000180000"
"000073149","031312",1,"0000060000"
"000013012","031112",1,"0000200000"
"000013012","031216",1,"0000080000"
"000013012","032121",1,"0000050000"
"000013042","031211",1,"0000250000"
"000013042","031233",1,"0000150000"
"000013042","031242",1,"0000009000"
"000013042","031256",1,"0000170000"
"000013042","031261",1,"0000014000"
"000013042","031276",1,"0000005000"
"000013042","031277",1,"0000130000"
"000013042","031312",1,"0000035000"
"000013042","031314",1,"0000022000"
"000013042","031317",1,"0000028000"
"000013042","031318",1,"0000005000"
"000013042","031321",1,"0000006000"
"000013042","032111",1,"0000150000"
"000073161","031234",1,"0000150000"
"000073161","031251",1,"0000300000"
"000073161","031256",1,"0000180000"
"000013015","031115",1,"0000300000"
"000013015","031235",1,"0000130000"
"000013015","032111",1,"0000220000"
"000013013","031211",1,"0000270000"
"000013013","032111",1,"0000170000"
"000073131","032123",1,"0000140000"
"000013056","031234",1,"0000160000"
"000013056","031251",1,"0000070000"
"000013056","032132",1,"0000090000"
"000073162","031313",1,"0000025000"
"000073162","031314",1,"0000025000"
"000073164","031212",1,"0000160000"
"000073164","031216",1,"0000150000"
"000073164","031235",1,"0000150000"
"000073164","031251",1,"0000110000"
"000043087","031211",1,"0000180000"
"000043087","031256",1,"0000320000"
"000033074","031212",1,"0000050000"
"000033074","031234",1,"0000200000"
"000033074","031251",1,"0000060000"
"000033074","031256",1,"0000250000"
"000033074","031312",1,"0000030000"
"000063104","031235",1,"0000070000"
"000063104","031251",1,"0000050000"
"000063121","031255",1,"0000120000"
"000073139","031216",1,"0000200000"
"000073139","031221",1,"0000100000"
"000073139","031235",1,"0000065000"
"000013017","032123",1,"0000020000"
"000073137","031251",1,"0000110000"
"000073137","031253",1,"0000040000"
"000073137","032132",1,"0000080000"
"000063122","031251",1,"0000185000"
"000063122","032131",1,"0000050000"
"000063125","031255",1,"0000140000"
"000063125","032131",1,"0000115000"
"000013021","031271",1,"0000120000"
"000013021","031273",1,"0000004000"
"000033066","031232",1,"0000200000"
"000033066","031256",1,"0000200000"
"000033069","031212",1,"0000105000"
"000033069","031216",1,"0000100000"
"000033069","031221",1,"0000050000"
"000033069","032121",1,"0000035000"
"000033070","031233",1,"0000130000"
"000033070","031235",1,"0000200000"
"000033070","031251",1,"0000260000"
"000033070","031312",1,"0000016000"
"000013024","031235",1,"0000090000"
"000013024","031312",1,"0000030000"
"000013024","032123",1,"0000030000"
"000073145","031235",1,"0000100000"
"000073144","032113",1,"0000008500"
"000073156","031241",1,"0000180000"
"000073156","031414",1,"0000050000"
"000073156","032132",1,"0000040000"
