"Address","DYCOL01","DYCOL02","DYCOL03"
"000071148","083112",1,"0000078000"
"000071150","083112",1,"0000115000"
"000061134","083112",1,"0000056000"
"000061133","083112",1,"0000018000"
"000011028","083112",1,"0000133000"
"000011030","083112",1,"0000050000"
"000031072","083112",1,"0000280000"
"000031071","083112",1,"0000090000"
"000011013","083112",1,"0000115000"
"000011012","083112",1,"0000110000"
"000011011","083112",1,"0000475000"
"000011011","083114",1,"0000050000"
"000011015","083112",1,"0000057000"
"000011014","083112",1,"0000080000"
"000071144","083112",1,"0000080000"
"000071157","083112",1,"0000350000"
"000012002","083112",1,"0000150000"
"000012051","083112",1,"0000220000"
"000012051","083114",1,"0000078000"
"000012054","083112",1,"0000070000"
"000012053","083112",1,"0000055000"
"000062112","083112",1,"0000494000"
"000042099","083114",1,"0000380000"
"000042100","083112",1,"0000900000"
"000032069","083112",1,"0000040000"
"000032068","083112",1,"0000500000"
"000032068","083113",1,"0001500000"
"000032066","083112",1,"0000030000"
"000042083","083112",1,"0000015000"
"000012006","083112",1,"0000025000"
"000012010","083112",1,"0000330000"
"000012001","083112",1,"0000150000"
"000012055","083112",1,"0000250000"
"000012055","083114",1,"0000750000"
"000042098","083114",1,"0000700000"
"000072143","083112",1,"0000070000"
"000072143","083114",1,"0000280000"
"000012003","083112",1,"0000570000"
"000012033","083112",1,"0000038000"
"000012032","083112",1,"0000045000"
"000012035","083112",1,"0000300000"
"000012035","083114",1,"0000050000"
"000012049","083112",1,"0000034000"
"000012047","083112",1,"0000120000"
"000012046","083112",1,"0000020000"
"000012048","083112",1,"0000080000"
"000012050","083112",1,"0000300000"
"000012050","083114",1,"0000170000"
"000072137","083112",1,"0000270000"
"000072139","083112",1,"0000230000"
"000012034","083112",1,"0000051000"
"000072155","083112",1,"0000150000"
"000062123","083112",1,"0001090000"
"000062122","083114",1,"0000300000"
"000062125","083112",1,"0000100000"
"000092168","083112",1,"0000157000"
"000092167","083112",1,"0000038000"
"000092166","083112",1,"0000180000"
"000092166","083114",1,"0000220000"
"000092169","083112",1,"0000045000"
"000092169","083114",1,"0000140000"
"000022061","083112",1,"0000370000"
"000022063","083112",1,"0000040000"
"000022064","083112",1,"0000030000"
"000022065","083112",1,"0000500000"
"000072136","083113",1,"0000015000"
"000072138","083112",1,"0000090000"
"000072140","083112",1,"0000095000"
"000042092","083112",1,"0000017000"
"000042094","083112",1,"0000058000"
"000042091","083112",1,"0000270000"
"000012018","083112",1,"0000077000"
"000012019","083112",1,"0000107000"
"000012020","083112",1,"0000042000"
"000032076","083112",1,"0000250000"
"000032078","083112",1,"0000065000"
"000062108","083112",1,"0000080000"
"000062106","083112",1,"0000120000"
"000062106","083114",1,"0000135000"
"000062106","083115",1,"0000050000"
"000062110","083112",1,"0000120000"
"000062110","083114",1,"0000100000"
"000062110","083115",1,"0000160000"
"000072152","083112",1,"0000820000"
"000012038","083112",1,"0000045000"
"000062128","083114",1,"0000460000"
"000042082","083112",1,"0000500000"
"000012024","083112",1,"0000140000"
"000012025","083112",1,"0000020000"
"000012021","083112",1,"0000060000"
"000042081","083112",1,"0000055000"
"000062130","083112",1,"0000260000"
"000062130","083114",1,"0000330000"
"000012058","083112",1,"0000120000"
"000012058","083114",1,"0000040000"
"000072149","083113",1,"0000004500"
"000012023","083112",1,"0000076000"
"000072156","083112",1,"0000050000"
"000072156","083114",1,"0000080000"
"000072157","083112",1,"0000006000"
"000042084","083112",1,"0000080000"
"000072158","083112",1,"0000070000"
"000072158","083114",1,"0000500000"
"000072160","083112",1,"0000200000"
"000072160","083114",1,"0000090000"
"000062127","083112",1,"0000011000"
"000062126","083112",1,"0001180000"
"000012007","083112",1,"0000064000"
"000072141","083112",1,"0000034000"
"000072142","083112",1,"0000015000"
"000012009","083112",1,"0000085000"
"000062131","083112",1,"0000048000"
"000052105","083112",1,"0000060000"
"000052101","083112",1,"0000120000"
"000072164","083112",1,"0000278000"
"000072164","083114",1,"0000800000"
"000052103","083112",1,"0000160000"
"000052103","083114",1,"0000040000"
"000052102","083112",1,"0000070000"
"000052104","083112",1,"0000110000"
"000012056","083112",1,"0000055000"
"000012060","083112",1,"0000110000"
"000032071","083112",1,"0000085000"
"000072162","083112",1,"0000345000"
"000072162","083114",1,"0000260000"
"000032074","083112",1,"0000085000"
"000032075","083112",1,"0000150000"
"000012013","083112",1,"0000078000"
"000012014","083112",1,"0000100000"
"000012015","083112",1,"0000060000"
"000012015","083114",1,"0000500000"
"000042086","083112",1,"0000055000"
"000062134","083112",1,"0000042000"
"000012042","083112",1,"0000031000"
"000062120","081113",1,"0000015000"
"000062120","083112",1,"0000043000"
"000092170","083112",1,"0000030000"
"000092170","083114",1,"0000350000"
"000022062","083112",1,"0000085000"
"000072145","083112",1,"0000051000"
"000072145","083114",1,"0000170000"
"000012037","083112",1,"0000023000"
"000012036","083112",1,"0000070000"
"000072144","083112",1,"0000216000"
"000072159","083112",1,"0000025000"
"000072159","083114",1,"0000300000"
"000042087","083112",1,"0000100000"
"000042088","083112",1,"0000040000"
"000012043","083112",1,"0000055000"
"000012041","083112",1,"0000020000"
"000012044","083112",1,"0000065000"
"000012045","083112",1,"0000250000"
"000012045","083114",1,"0000400000"
"000012045","083115",1,"0000035000"
"000042089","083112",1,"0000080000"
"000072165","083112",1,"0000185000"
"000072165","083114",1,"0000280000"
"000042090","083112",1,"0000025000"
"000012026","083113",1,"0000004000"
"000012029","083112",1,"0000020000"
"000062117","083112",1,"0000560000"
"000062117","083114",1,"0000800000"
"000062118","083112",1,"0000150000"
"000032072","083112",1,"0000032000"
"000062133","083112",1,"0000060000"
"000072161","083112",1,"0000290000"
"000072161","083114",1,"0000110000"
"000032073","083112",1,"0000090000"
"000012011","083112",1,"0000120000"
"000072163","083112",1,"0000114000"
"000072163","083114",1,"0000158000"
"000062119","083112",1,"0000048000"
"000062119","083114",1,"0000095000"
"000013040","083112",1,"0000047000"
"000053099","083112",1,"0000030000"
"000053100","083112",1,"0000112000"
"000073159","083112",1,"0000089000"
"000013025","083112",1,"0000025000"
"000073160","083112",1,"0000049000"
"000013054","083112",1,"0000180000"
"000033068","083112",1,"0000110000"
"000043084","083112",1,"0000042000"
"000043084","083114",1,"0000044000"
"000043091","083112",1,"0000075000"
"000013032","083112",1,"0000020000"
"000063108","083112",1,"0000249000"
"000013047","083112",1,"0000011000"
"000013048","083112",1,"0000017000"
"000013031","083112",1,"0000039000"
"000033076","083114",1,"0000097000"
"000063106","083112",1,"0000180000"
"000013034","083112",1,"0000063000"
"000033079","083112",1,"0000030000"
"000043083","083112",1,"0000098000"
"000043081","083112",1,"0000050000"
"000043081","083114",1,"0000090000"
"000063114","083112",1,"0000090000"
"000063115","083112",1,"0000100000"
"000063115","083114",1,"0000100000"
"000013009","083112",1,"0000035000"
"000013007","083112",1,"0000055000"
"000013052","083112",1,"0000030000"
"000013053","083112",1,"0000140000"
"000073142","083112",1,"0000078000"
"000013055","083112",1,"0000070000"
"000013055","083114",1,"0000140000"
"000013051","083112",1,"0000110000"
"000053096","083112",1,"0000021000"
"000013038","083112",1,"0000220000"
"000063128","083112",1,"0000250000"
"000063130","083112",1,"0000115000"
"000013036","083112",1,"0000070000"
"000013036","083114",1,"0000100000"
"000063126","083112",1,"0000050000"
"000063129","083112",1,"0000033000"
"000073158","083112",1,"0000100000"
"000073158","083114",1,"0000260000"
"000063127","083112",1,"0000120000"
"000033078","083114",1,"0000047000"
"000033077","083114",1,"0000175000"
"000033080","083114",1,"0000190000"
"000073154","083112",1,"0000180000"
"000073153","083112",1,"0000131000"
"000093170","083114",1,"0000500000"
"000073155","083112",1,"0000050000"
"000023062","083112",1,"0000093000"
"000023061","083112",1,"0000032000"
"000013049","083112",1,"0000012000"
"000013050","083112",1,"0000050000"
"000073151","083112",1,"0000320000"
"000023064","083112",1,"0000100000"
"000023063","083112",1,"0000135000"
"000073147","083112",1,"0000057000"
"000073146","083112",1,"0000125000"
"000013028","083112",1,"0000090000"
"000013027","083112",1,"0000062000"
"000013026","083112",1,"0000040000"
"000073134","083112",1,"0000090000"
"000073135","083112",1,"0000094000"
"000073148","083112",1,"0000150000"
"000073150","083112",1,"0000105000"
"000073149","083112",1,"0000350000"
"000013012","083112",1,"0000070000"
"000013042","083112",1,"0000150000"
"000013042","083114",1,"0000200000"
"000073161","083112",1,"0000320000"
"000073161","083114",1,"0000240000"
"000013015","083112",1,"0000200000"
"000013014","083112",1,"0000022000"
"000013013","083112",1,"0000150000"
"000013056","083112",1,"0000350000"
"000073162","083112",1,"0000260000"
"000073162","083114",1,"0000300000"
"000043087","083112",1,"0000102000"
"000063118","083112",1,"0000385000"
"000073163","083112",1,"0000120000"
"000073163","083114",1,"0000050000"
"000073164","083112",1,"0000120000"
"000073164","083114",1,"0000080000"
"000073164","083115",1,"0000040000"
"000073165","083112",1,"0000080000"
"000073165","083114",1,"0000220000"
"000043088","083112",1,"0000008000"
"000063119","083112",1,"0000150000"
"000063120","083112",1,"0000060000"
"000033074","083112",1,"0000060000"
"000033074","083114",1,"0000250000"
"000063102","083112",1,"0000120000"
"000043089","083112",1,"0000125000"
"000063104","083112",1,"0000080000"
"000063121","083112",1,"0001137000"
"000073136","083112",1,"0000035000"
"000073139","083112",1,"0000028000"
"000013017","083112",1,"0000040000"
"000073137","083112",1,"0000138000"
"000073137","083114",1,"0000600000"
"000013016","083112",1,"0000147000"
"000073138","083112",1,"0000036000"
"000073140","083112",1,"0000120000"
"000063122","083112",1,"0000230000"
"000013020","083112",1,"0000095000"
"000013019","083112",1,"0000150000"
"000013018","083112",1,"0000090000"
"000013021","083112",1,"0000012000"
"000013023","083112",1,"0000017500"
"000033069","083112",1,"0000042000"
"000033070","083112",1,"0000028000"
"000063111","083112",1,"0000102000"
"000063113","083112",1,"0000040000"
"000073156","083112",1,"0000105000"
"000013022","083112",1,"0000080000"
"000013039","083112",1,"0000040000"
"000013030","083112",1,"0000080000"
"000013029","083112",1,"0000040000"
"000013043","083112",1,"0000015000"
"000013041","083112",1,"0000130000"
"000013059","083112",1,"0000085000"
"000013044","083112",1,"0000300000"
"000013044","083114",1,"0000120000"
"000013045","083111",1,"0000012000"
"000033072","083112",1,"0000357000"
"000033075","083112",1,"0000560000"
"000033071","083112",1,"0000045000"
"000033073","083112",1,"0000110000"
"000033073","083114",1,"0000034000"
"000063117","083112",1,"0000010000"
"000043090","083112",1,"0000088000"
"000043090","083114",1,"0000300000"
"000013011","083112",1,"0000060000"
"000063105","083112",1,"0000012000"
"000063103","083112",1,"0000030000"
"000044095","083112",1,"0000050000"
"000074138","083112",1,"0000097000"
"000074138","083114",1,"0000045000"
"000074155","083112",1,"0000323000"
"000094167","083112",1,"0000006000"
"000064107","083112",1,"0000750000"
"000094168","083112",1,"0000120000"
"000074136","083112",1,"0000060000"
"000094166","083112",1,"0000265000"
"000014020","083112",1,"0000028000"
"000024063","083112",1,"0000060000"
"000014017","083112",1,"0000050000"
"000014017","083114",1,"0000150000"
"000014053","083112",1,"0000100000"
"000064113","083112",1,"0000080000"
"000014055","083112",1,"0000030000"
"000064112","083112",1,"0000055000"
"000054096","083113",1,"0000014000"
"000074145","083112",1,"0000260000"
"000054100","083113",1,"0000005000"
"000014037","083112",1,"0000120000"
"000034068","083112",1,"0000320000"
"000034070","083112",1,"0000110000"
"000014051","083112",1,"0000031000"
"000054098","083113",1,"0000015000"
"000054099","083113",1,"0000015000"
"000014052","083112",1,"0000270000"
"000064128","083112",1,"0000022000"
"000034067","083112",1,"0000078000"
"000064114","083113",1,"0000025000"
"000064114","083114",1,"0000100000"
"000014048","083112",1,"0000027000"
"000014050","083112",1,"0000037000"
"000064121","083112",1,"0000130000"
"000064121","083114",1,"0000080000"
"000064122","083112",1,"0000020000"
"000074140","083112",1,"0000038500"
"000044092","083112",1,"0000030000"
"000094170","083112",1,"0000023000"
"000014035","083112",1,"0000013000"
"000044077","083112",1,"0000140000"
"000064125","081113",1,"0000073000"
"000064125","083112",1,"0000120000"
"000064125","083114",1,"0000100000"
"000014004","083112",1,"0000032000"
"000014001","083112",1,"0000230000"
"000074152","083112",1,"0000102000"
"000064108","083112",1,"0000120000"
"000074154","083112",1,"0000420000"
"000014016","083112",1,"0000060000"
"000074153","083112",1,"0000067000"
"000044093","083112",1,"0000085000"
"000014034","083112",1,"0000050000"
"000014003","083112",1,"0000090000"
"000014005","083114",1,"0000380000"
"000014046","083112",1,"0000090000"
"000014047","083112",1,"0000022000"
"000044078","083112",1,"0000070000"
"000024064","083112",1,"0000050000"
"000024061","083112",1,"0000050000"
"000074137","083112",1,"0000140000"
"000074137","083115",1,"0000025000"
"000044091","083112",1,"0000022000"
"000074151","083112",1,"0000195000"
"000014036","083114",1,"0000350000"
"000014021","083112",1,"0000007000"
"000014038","083112",1,"0000060000"
"000014038","083114",1,"0000150000"
"000074156","083112",1,"0000082000"
"000044085","083113",1,"0000040000"
"000074141","083112",1,"0000300000"
"000034066","083112",1,"0000237000"
"000064126","083112",1,"0000030000"
"000014024","083112",1,"0000040000"
"000044084","083113",1,"0000012000"
"000044084","083114",1,"0000400000"
"000044082","083113",1,"0000007000"
"000014006","083112",1,"0000192000"
"000064130","083112",1,"0000015000"
"000064129","083112",1,"0000035000"
"000074158","083112",1,"0000120000"
"000074157","083112",1,"0000042000"
"000014008","083112",1,"0000070000"
"000074159","083112",1,"0000030000"
"000074142","083112",1,"0000150000"
"000014009","083112",1,"0000286000"
"000014010","083112",1,"0000063000"
"000064111","083112",1,"0000350000"
"000064111","083114",1,"0000400000"
"000064111","083115",1,"0000015000"
"000074144","083112",1,"0000100000"
"000064124","083112",1,"0000080000"
"000064124","083114",1,"0000100000"
"000064115","083112",1,"0000180000"
"000034069","083112",1,"0000500000"
"000034069","083114",1,"0000300000"
"000014041","083112",1,"0000045000"
"000014058","083112",1,"0000088000"
"000014042","083112",1,"0000120000"
"000074132","083112",1,"0000001000"
"000014044","083112",1,"0000120000"
"000014044","083114",1,"0000120000"
"000014056","083112",1,"0000195000"
"000014056","083114",1,"0000150000"
"000014045","083111",1,"0000120000"
"000064117","083112",1,"0000060000"
"000064118","083112",1,"0000070000"
"000064118","083114",1,"0000180000"
"000014027","083112",1,"0000040000"
"000014057","083112",1,"0000010000"
"000074161","083112",1,"0000150000"
"000074161","083114",1,"0000080000"
"000074162","083112",1,"0000150000"
"000074162","083114",1,"0000130000"
"000014028","083112",1,"0000070000"
"000014029","083112",1,"0000380000"
"000034072","083112",1,"0000110000"
"000034072","083114",1,"0000070000"
"000034071","083112",1,"0000180000"
"000034071","083114",1,"0000100000"
"000074163","083114",1,"0000150000"
"000064116","083112",1,"0000042000"
"000074164","083112",1,"0000710000"
"000074164","083114",1,"0000060000"
"000014013","083112",1,"0000027000"
"000014013","083114",1,"0000110000"
"000064102","083112",1,"0000025000"
"000064103","083112",1,"0000057000"
"000044090","083112",1,"0000140000"
"000014026","083112",1,"0000050000"
"000014043","083112",1,"0000020000"
"000014060","083112",1,"0000180000"
"000014012","083112",1,"0000035000"
"000074148","083112",1,"0000220000"
"000074148","083114",1,"0000100000"
"000074146","083112",1,"0000120000"
"000074147","083112",1,"0000029000"
"000044094","083112",1,"0000120000"
"000014025","083112",1,"0000150000"
"000014023","083112",1,"0000065000"
"000014023","083114",1,"0000125000"
"000044081","083114",1,"0000235000"
"000074150","083112",1,"0000090000"
"000074165","083112",1,"0000150000"
"000074165","083114",1,"0000250000"
"000074165","083115",1,"0000040000"
"000064101","083112",1,"0000035000"
"000014011","083112",1,"0000044000"
"000064105","083112",1,"0000200000"
"000064105","083114",1,"0000220000"
"000044088","083112",1,"0000067000"
"001141123","083113",1,"0000030000"
"001051046","083112",1,"0000100000"
"001051038","083112",1,"0000020000"
"001041028","083112",1,"0000169000"
"001041027","083112",1,"0000160000"
"001051040","083112",1,"0000140000"
"001051043","081111",1,"0000014000"
"001051043","083113",1,"0000012000"
"001071073","083112",1,"0000060000"
"001071075","083112",1,"0000006000"
"001081076","083112",1,"0000050000"
"001081077","083112",1,"0000135000"
"001051035","083114",1,"0000072000"
"001051048","081111",1,"0000005000"
"001051048","083112",1,"0000035000"
"001051048","083114",1,"0000045000"
"001141122","083112",1,"0000180000"
"001091086","083112",1,"0000107000"
"001091088","083112",1,"0000520000"
"001091088","083113",1,"0000005000"
"001101098","083112",1,"0000028000"
"001021012","083112",1,"0000035000"
"001021013","083112",1,"0000077000"
"001021014","083112",1,"0000025000"
"001071074","083112",1,"0000280000"
"001071074","083114",1,"0000120000"
"001081083","083112",1,"0000270000"
"001011005","083113",1,"0000010000"
"001011003","083113",1,"0000002000"
"001041024","083112",1,"0000080000"
"001011004","083114",1,"0000090000"
"001041018","083113",1,"0000008000"
"001041021","083112",1,"0000080000"
"001041021","083113",1,"0000010000"
"001081082","083112",1,"0000040000"
"001051033","083112",1,"0000025000"
"001081079","083112",1,"0000030000"
"001081084","083112",1,"0000040000"
"001061062","083112",1,"0000250000"
"001081080","083112",1,"0000150000"
"001061064","083112",1,"0000030000"
"001041025","083112",1,"0000030000"
"001041017","083113",1,"0000020000"
"001041016","083113",1,"0000030000"
"001021009","081113",1,"0000017000"
"001021010","083112",1,"0000120000"
"001021010","083114",1,"0000140000"
"001021015","083112",1,"0000540000"
"001051031","083112",1,"0000200000"
"001051031","083114",1,"0000250000"
"001061061","083112",1,"0000054000"
"001021008","083112",1,"0000050000"
"001081081","083112",1,"0000080000"
"001141121","083114",1,"0000350000"
"001111106","083112",1,"0000060000"
"001111109","083113",1,"0000020000"
"001111110","083112",1,"0000035000"
"001111110","083114",1,"0000040000"
"001011001","083113",1,"0000010000"
"001011002","083113",1,"0000006000"
"001151126","083112",1,"0000062000"
"001051034","083112",1,"0000180000"
"001051034","083114",1,"0000400000"
"001111108","083112",1,"0000060000"
"001151128","083112",1,"0000095000"
"001101092","083112",1,"0000110000"
"001111107","083112",1,"0000020000"
"001051047","083112",1,"0000175000"
"001141124","083112",1,"0000140000"
"001151127","081113",1,"0000013500"
"001151127","083112",1,"0000070000"
"001151127","083114",1,"0000040000"
"001041023","083112",1,"0000100000"
"001041023","083116",1,"0000020000"
"001151130","083112",1,"0000090000"
"001121111","083112",1,"0000050000"
"001121113","083112",1,"0000270000"
"001131116","083112",1,"0000046000"
"001121115","083112",1,"0000070000"
"001121112","083112",1,"0000080000"
"001111104","083112",1,"0000088000"
"001111104","083114",1,"0000300000"
"001111104","083116",1,"0000005000"
"001151129","083113",1,"0000010000"
"001091089","083113",1,"0000100000"
"001091090","083112",1,"0000160000"
"001091090","083113",1,"0000020000"
"001101091","083112",1,"0000150000"
"001051052","083112",1,"0000130000"
"001131117","083112",1,"0000030000"
"001051036","083112",1,"0000040000"
"001111101","083112",1,"0000072000"
"001041029","083112",1,"0000030000"
"001121114","083112",1,"0000070000"
"001051037","083112",1,"0000028000"
"001051037","083114",1,"0000250000"
"001051039","083112",1,"0000020000"
"001051041","083112",1,"0000300000"
"001051044","083112",1,"0000040000"
"001051053","083112",1,"0000067000"
"001101099","083112",1,"0000045000"
"001071072","083112",1,"0000046000"
"001051057","083113",1,"0000005000"
"001051055","083113",1,"0000020000"
"001041030","083112",1,"0000040000"
"001101097","083112",1,"0000045000"
"001051056","083112",1,"0000105000"
"001051058","081111",1,"0000004500"
"001051058","083112",1,"0000057000"
"001061063","083112",1,"0000014000"
"001061063","083114",1,"0000120000"
"001051054","083112",1,"0000040000"
"001051051","083112",1,"0000450000"
"001051051","083114",1,"0000300000"
"001061065","083112",1,"0000080000"
"001061065","083113",1,"0000005000"
"001061065","083116",1,"0000030000"
"001051050","083112",1,"0000075000"
"001051059","083112",1,"0000046000"
"001071068","083112",1,"0000035000"
"001111102","083112",1,"0000104000"
"001111102","083114",1,"0000420000"
"001111103","083112",1,"0000150000"
"001111103","083113",1,"0000010000"
"001051041","083114",1,"0000400000"
"001081078","083114",1,"0000100000"
"001021011","083112",1,"0000104000"
"001021015","083114",1,"0000377000"
"001041020","081111",1,"0000010000"
"001041020","083113",1,"0000050000"
"001041026","083111",1,"0000160000"
"001041026","083112",1,"0000010000"
"001051049","083112",1,"0000070000"
"001051049","083114",1,"0000120000"
"001051060","083112",1,"0000050000"
"001071066","083112",1,"0000072000"
"001071070","083112",1,"0000062000"
"001071070","083114",1,"0000100000"
"001081083","083114",1,"0000067000"
"001101093","083112",1,"0000118000"
"001101094","083112",1,"0000170000"
"001101095","083112",1,"0000080000"
"001111105","083112",1,"0000060000"
"001111105","083113",1,"0000010000"
"001102091","083112",1,"0000190000"
"001092086","083113",1,"0000040000"
"001082076","083112",1,"0000220000"
"001082076","083114",1,"0000550000"
"001072074","083114",1,"0000050000"
"001052056","083112",1,"0000019000"
"001152127","083112",1,"0000010000"
"001152129","083112",1,"0000090000"
"001042016","083112",1,"0000180000"
"001042016","083114",1,"0000070000"
"001052052","083112",1,"0000058000"
"001052052","083114",1,"0000075000"
"001022006","083112",1,"0000350000"
"001022006","083114",1,"0000100000"
"001022009","081111",1,"0000008000"
"001022009","083112",1,"0000179000"
"001022010","083112",1,"0000075000"
"001072068","083112",1,"0000085000"
"001072071","083112",1,"0000070000"
"001122111","083112",1,"0000070000"
"001152130","083112",1,"0000110000"
"001052053","083112",1,"0000240000"
"001152128","083112",1,"0000093000"
"001042025","083112",1,"0000439000"
"001042022","083112",1,"0000107000"
"001012005","083112",1,"0000060000"
"001012005","083114",1,"0000300000"
"001062064","083112",1,"0000040000"
"001042020","083112",1,"0000100000"
"001112107","083112",1,"0000110000"
"001112110","083112",1,"0000180000"
"001112110","083114",1,"0000300000"
"001092083","083113",1,"0000002000"
"001102096","083112",1,"0000075000"
"001052048","083112",1,"0000063000"
"001052049","083112",1,"0000217000"
"001092084","083112",1,"0000120000"
"001102092","083112",1,"0000068000"
"001122112","083112",1,"0000080000"
"001042024","083112",1,"0000060000"
"001052051","083114",1,"0000450000"
"001062061","083112",1,"0000070000"
"001052034","083113",1,"0000020000"
"001082079","081111",1,"0000030000"
"001082079","083112",1,"0000090000"
"001082079","083113",1,"0000013000"
"001092085","083112",1,"0000070000"
"001052047","083112",1,"0000150000"
"001052047","083114",1,"0000300000"
"001082077","081111",1,"0000030000"
"001082077","083112",1,"0000050000"
"001082077","083114",1,"0000255000"
"001012003","083114",1,"0000250000"
"001052054","083112",1,"0000080000"
"001122113","083112",1,"0000150000"
"001122113","083114",1,"0000100000"
"001052050","083112",1,"0000080000"
"001092081","083112",1,"0000080000"
"001042018","083112",1,"0000035000"
"001042018","083113",1,"0000002000"
"001052046","083112",1,"0000095000"
"001142124","083113",1,"0000006000"
"001012004","083112",1,"0000100000"
"001102099","083112",1,"0000100000"
"001102098","083112",1,"0000260000"
"001042017","083112",1,"0000040000"
"001062063","083112",1,"0000060000"
"001122115","083112",1,"0000061000"
"001012001","083112",1,"0000120000"
"001092087","083112",1,"0000055000"
"001102100","083112",1,"0000105000"
"001102100","083114",1,"0000120000"
"001142122","083113",1,"0000005000"
"001142125","083112",1,"0000080000"
"001052053","083114",1,"0000200000"
"001042021","083112",1,"0000036000"
"001042021","083116",1,"0000005000"
"001052039","083112",1,"0000360000"
"001052039","083114",1,"0000200000"
"001052032","083112",8,"0000120000"
"001052040","083112",1,"0000120000"
"001062062","083112",1,"0000080000"
"001062062","083114",1,"0000055000"
"001102095","083112",1,"0000221000"
"001132120","083113",1,"0000010000"
"001092090","083112",1,"0000065000"
"001102097","083112",1,"0000125000"
"001102097","083113",1,"0000005000"
"001052026","083112",1,"0000085000"
"001052026","083114",1,"0000540000"
"001142121","083113",1,"0000020000"
"001112105","083112",1,"0000021000"
"001112105","083114",1,"0000040000"
"001042023","083112",1,"0000055000"
"001052028","083112",1,"0000020000"
"001052029","083112",1,"0000272000"
"001052030","083112",1,"0000100000"
"001052058","083112",1,"0000100000"
"001052042","083112",1,"0000070000"
"001072072","083112",1,"0000068000"
"001072072","083114",1,"0000067000"
"001132118","083113",1,"0000003000"
"001052027","083112",1,"0000090000"
"001112103","083112",1,"0000040000"
"001072075","083112",1,"0000110000"
"001072075","083114",1,"0000080000"
"001132116","083113",1,"0000010000"
"001092089","083112",1,"0000320000"
"001052035","083112",1,"0000480000"
"001052045","083112",1,"0000035000"
"001052041","083112",1,"0000012000"
"001052057","083112",1,"0000040000"
"001022013","083112",1,"0000015000"
"001132119","083113",1,"0000008000"
"001052037","083113",1,"0000020000"
"001052037","083114",1,"0000250000"
"001052037","083116",1,"0000025000"
"001022007","083112",1,"0000038000"
