"Address","DYCOL01","DYCOL02","DYCOL03"
"001121112",111124,1,"0000040000"
"001121112",111129,1,"0000020000"
"001121112",111131,1,"0000040000"
"001121112",111132,1,"0000020000"
"001121112",111133,1,"0000010000"
"001121112",111141,1,"0000010000"
"001011003",111133,1,"0000002500"
"001111104",111115,1,"0000125000"
"001111104",111117,1,"0000135000"
"001111104",111124,1,"0000024000"
"001111104",111125,1,"0000038000"
"001111104",111133,1,"0000010000"
"001111104",111141,1,"0000010000"
"001111104",111143,1,"0000015000"
"001021010",111118,1,"0000090000"
"001021010",111124,1,"0000020000"
"001021010",111133,1,"0000025000"
"001021010",111143,1,"0000040000"
"001041018",111124,1,"0000020000"
"001041018",111132,1,"0000015000"
"001041018",111133,1,"0000005000"
"001041018",111135,1,"0000010000"
"001041018",111141,1,"0000040000"
"001041018",111146,1,"0000010000"
"001041020",111124,1,"0000010000"
"001041020",111132,1,"0000005000"
"001041020",111135,1,"0000005000"
"001051031",111132,1,"0000020000"
"001051047",111132,1,"0000005000"
"001051047",111135,1,"0000005000"
"001051046",111135,1,"0000005000"
"001051046",111141,1,"0000010000"
"001041016",111124,1,"0000030000"
"001041016",111133,1,"0000005000"
"001051035",111132,1,"0000010000"
"001051035",111141,1,"0000005000"
"001051048",111124,1,"0000080000"
"001051048",111135,1,"0000040000"
"001151126",111132,1,"0000020000"
"001011004",111124,1,"0000020000"
"001051034",111124,1,"0000015000"
"001051034",111135,1,"0000005000"
"001141124",111124,1,"0000020000"
"001141124",111132,1,"0000030000"
"001141124",111133,1,"0000005000"
"001151127",111124,1,"0000020000"
"001051043",111143,1,"0000003000"
"001091086",111132,1,"0000015000"
"001091089",111124,1,"0000002500"
"001091089",111132,1,"0000010000"
"001121111",111124,1,"0000010000"
"001121111",111133,1,"0000005000"
"001121111",111135,1,"0000005000"
"001121111",111141,1,"0000020000"
"001121111",111145,1,"0000005000"
"001121113",111124,1,"0000020000"
"001121113",111132,1,"0000010000"
"001131117",111132,1,"0000020000"
"001131117",111143,1,"0000015000"
"001091090",111116,1,"0000030000"
"001091090",111124,1,"0000045000"
"001091090",111133,1,"0000008000"
"001091090",111135,1,"0000010000"
"001101094",111132,1,"0000040000"
"001101094",111135,1,"0000005000"
"001111105",111132,1,"0000020000"
"001111105",111135,1,"0000005000"
"001111105",111141,1,"0000007000"
"001111105",111143,1,"0000005000"
"001111105",111145,1,"0000003000"
"001091089",111145,1,"0000007500"
"001051052",111124,1,"0000010000"
"001041029",111132,1,"0000015000"
"001121114",111124,1,"0000015000"
"001121114",111133,1,"0000003000"
"001121114",111141,1,"0000002000"
"001151129",111132,1,"0000015000"
"001051037",111124,1,"0000010000"
"001041030",111132,1,"0000020000"
"001051060",111135,1,"0000005000"
"001051060",111141,1,"0000010000"
"001051060",111143,1,"0000005000"
"001071070",111116,1,"0000030000"
"001071070",111124,1,"0000050000"
"001071070",111129,1,"0000015000"
"001071070",111131,1,"0000025000"
"001071070",111132,1,"0000040000"
"001071070",111133,1,"0000020000"
"001071070",111143,1,"0000020000"
"001091090",111141,1,"0000005000"
"001091090",111143,1,"0000013000"
"001101100",111116,1,"0000050000"
"001101100",111123,1,"0000040000"
"001101100",111124,1,"0000120000"
"001111101",111124,1,"0000015000"
"001111101",111135,1,"0000005000"
"001101097",111132,1,"0000020000"
"001101100",111132,1,"0000020000"
"001101100",111133,1,"0000010000"
"001061063",111124,1,"0000010000"
"001051056",111111,1,"0000090000"
"001051056",111141,1,"0000015000"
"001051056",111143,1,"0000010000"
"001051058",111124,1,"0000020000"
"001051058",111132,1,"0000030000"
"001051058",111141,1,"0000020000"
"001062065",111132,1,"0000015000"
"001052047",111132,1,"0000010000"
"001082077",111124,1,"0000060000"
"001092083",111119,1,"0000050000"
"001092083",111132,1,"0000030000"
"001122112",111132,1,"0000015000"
"001042024",111115,1,"0000025000"
"001042024",111132,1,"0000010000"
"001042024",111133,1,"0000005000"
"001052048",111124,1,"0000050000"
"001052048",111132,1,"0000030000"
"001052049",111132,1,"0000005000"
"001092084",111119,1,"0000010000"
"001092084",111132,1,"0000016000"
"001042019",111132,1,"0000015000"
"001142124",111124,1,"0000010000"
"001142124",111132,1,"0000010000"
"001142124",111133,1,"0000005000"
"001142124",111141,1,"0000005000"
"001042019",111143,1,"0000030000"
"001042017",111132,1,"0000010000"
"001062063",111132,1,"0000010000"
"001122115",111121,1,"0000020000"
"001122115",111132,1,"0000030000"
"001112109",111135,1,"0000005000"
"001112109",111141,1,"0000005000"
"001112109",111143,1,"0000002000"
"001012001",111132,1,"0000012000"
"001072068",111132,1,"0000020000"
"001092082",111132,7,"0000020000"
"001122113",111119,1,"0000120000"
"001122113",111124,1,"0000020000"
"001122113",111128,1,"0000030000"
"001052051",111118,1,"0000090000"
"001052051",111143,1,"0000030000"
"001122113",111129,1,"0000050000"
"001122113",111131,1,"0000150000"
"001062064",111132,1,"0000010000"
"001042020",111132,1,"0000018000"
"001012002",111133,1,"0000005000"
"001012002",111134,1,"0000005000"
"001102100",111124,1,"0000070000"
"001102100",111131,1,"0000030000"
"001142122",111116,1,"0000020000"
"001142122",111129,1,"0000020000"
"001142122",111131,1,"0000020000"
"001142122",111132,1,"0000030000"
"001012002",111135,1,"0000004000"
"001012002",111141,1,"0000006000"
"001052039",111124,1,"0000030000"
"001022009",111116,1,"0000064500"
"001052060",111132,1,"0000030000"
"001062062",111132,1,"0000010000"
"001062062",111133,1,"0000050000"
"001062062",111135,1,"0000040000"
"001062062",111141,1,"0000030000"
"001062062",111142,1,"0000050000"
"001062062",111143,1,"0000020000"
"001062062",111145,1,"0000010000"
"001062062",112012,1,"0000500000"
"001102095",111132,1,"0000015000"
"001102095",111135,1,"0000005000"
"001102095",111143,1,"0000020000"
"001102100",112012,1,"0000100000"
"001092090",111116,1,"0000050000"
"001092090",111124,1,"0000040000"
"001092090",111132,1,"0000030000"
"001092090",111133,1,"0000015000"
"001092090",111143,1,"0000010000"
"001102097",111133,1,"0000020000"
"001052026",111135,1,"0000005000"
"001052026",111143,1,"0000020000"
"001112105",111132,1,"0000030000"
"001112105",111143,1,"0000015000"
"001052040",111121,1,"0000010000"
"001052040",111132,1,"0000020000"
"001042023",111124,1,"0000015000"
"001072072",111143,1,"0000010000"
"001072075",111127,1,"0000020000"
"001072075",111128,1,"0000030000"
"001072075",111129,1,"0000050000"
"001072075",111131,1,"0000050000"
"001112101",111124,1,"0000024000"
"001112103",111116,1,"0000030000"
"001112101",111132,1,"0000004000"
"001132118",111127,1,"0000020000"
"001132118",111133,1,"0000005000"
"001112102",111132,1,"0000030000"
"001052028",111115,1,"0000050000"
"001052028",111119,1,"0000020000"
"001052028",111124,1,"0000030000"
"001052029",111124,1,"0000030000"
"001052029",111143,1,"0000010000"
"001052038",111127,1,"0000020000"
"001052038",111132,1,"0000030000"
"001052042",111132,1,"0000020000"
"001052042",111141,1,"0000005000"
"001072075",111132,1,"0000010000"
"001052035",111132,1,"0000010000"
"001052045",111116,1,"0000030000"
"001052045",111141,1,"0000010000"
"001052045",111143,1,"0000010000"
"001052045",111145,1,"0000010000"
"001052027",111143,1,"0000020000"
"001052057",111124,1,"0000032000"
"001052057",111133,1,"0000005000"
"001052057",111135,1,"0000007000"
"001052057",111141,1,"0000008000"
"001052057",111143,1,"0000010000"
"001052057",111145,1,"0000005000"
"001022008",111132,1,"0000015000"
"001022008",111133,1,"0000005000"
"001052057",111146,1,"0000005000"
"001022015",111124,1,"0000010000"
"001052044",111118,1,"0000050000"
"001052044",111124,1,"0000020000"
"001112104",111132,1,"0000010000"
"001022009",111132,1,"0000015000"
"001022012",111124,1,"0000010000"
"001022012",111132,1,"0000015000"
"001052056",111143,1,"0000010000"
"001052056",111145,1,"0000005000"
"001052055",111143,1,"0000030000"
"001092088",111111,1,"0000100000"
"001092088",111124,1,"0000020000"
"001092088",111143,1,"0000030000"
"001022007",111124,1,"0000015000"
"001022007",111132,1,"0000040000"
"001022007",111133,1,"0000010000"
"001022007",111135,1,"0000005000"
"001022007",111141,1,"0000020000"
"001022007",111143,1,"0000010000"
"001022011",111124,1,"0000030000"
"001022011",111132,1,"0000010000"
"001022011",111133,1,"0000010000"
"001022011",111135,1,"0000005000"
"001022011",111141,1,"0000010000"
"001022011",111143,1,"0000005000"
"001052033",111124,1,"0000038000"
"001052033",111132,1,"0000025000"
"001072067",111143,1,"0000035000"
"001072073",111127,1,"0000004000"
"001072073",111132,1,"0000005000"
"001092087",111116,1,"0000030000"
"001092087",111127,1,"0000020000"
"001092087",111132,1,"0000030000"
"001092087",111133,1,"0000010000"
"001092087",111143,1,"0000015000"
"001132120",111132,1,"0000010000"
"001132119",111124,1,"0000009000"
"001132119",111133,1,"0000005000"
"001132119",111135,1,"0000005000"
"001132119",111141,1,"0000015000"
"001132119",111143,1,"0000006000"
"001142122",111133,1,"0000004000"
"001142125",111132,1,"0000030000"
"001142121",111119,1,"0000100000"
"001142121",111129,1,"0000030000"
"001142121",111131,1,"0000060000"
"001142121",111132,1,"0000020000"
"001142121",111133,1,"0000005000"
"001142121",111135,1,"0000010000"
"001142121",111141,1,"0000005000"
"001142121",111143,1,"0000010000"
"001132116",111135,1,"0000005000"
"001132116",111141,1,"0000010000"
"001132116",111143,1,"0000005000"
"001052037",111118,1,"0000025000"
"001052037",111124,1,"0000010000"
"001052037",111132,1,"0000010000"
"001052037",111135,7,"0000030000"
"001072066",111124,1,"0000030000"
"001072066",111132,1,"0000020000"
"001072066",111135,1,"0000002000"
"001112103",111133,1,"0000005000"
"001013004",111132,1,"0000030000"
"001053033",111124,1,"0000120000"
"001053033",111143,1,"0000020000"
"001013001",111133,1,"0000005000"
"001013001",111135,1,"0000015000"
"001013001",111141,1,"0000010000"
"001083077",111132,1,"0000060000"
"001083077",111141,1,"0000060000"
"001083077",111145,1,"0000005000"
"001053046",111132,1,"0000030000"
"001053046",111141,1,"0000030000"
"001153123",111132,1,"0000010000"
"001073061",111132,1,"0000020000"
"001053035",111124,1,"0000020000"
"001053035",111132,1,"0000005000"
"001053035",111135,1,"0000010000"
"001053055",111131,1,"0000025000"
"001053055",111132,1,"0000030000"
"001053055",111133,1,"0000005000"
"001113096",111124,1,"0000020000"
"001113096",111132,1,"0000020000"
"001113096",111134,1,"0000012000"
"001033015",111129,1,"0000020000"
"001073070",111132,1,"0000020000"
"001113097",111124,1,"0000040000"
"001113097",111134,1,"0000010000"
"001113097",111135,1,"0000050000"
"001113097",111141,1,"0000020000"
"001053027",111131,1,"0000060000"
"001053027",111132,1,"0000030000"
"001163129",111132,1,"0000040000"
"001083078",111132,1,"0000010000"
"001083078",111135,1,"0000010000"
"001093086",111132,1,"0000006000"
"001023007",111124,1,"0000010000"
"001023007",111132,1,"0000030000"
"001023007",111133,1,"0000005000"
"001023007",111135,1,"0000010000"
"001023007",111141,1,"0000025000"
"001023007",111146,1,"0000010000"
"001053053",111114,1,"0000050000"
"001053053",111116,1,"0000150000"
"001053053",111119,1,"0000350000"
"001053053",111121,1,"0000100000"
"001053053",111124,1,"0000100000"
"001053053",111132,1,"0000040000"
"001053054",111119,1,"0000050000"
"001053054",111124,1,"0000100000"
"001053054",111132,1,"0000010000"
"001063059",111132,1,"0000030000"
"001053050",111141,1,"0000030000"
"001053050",111145,1,"0000010000"
"001113107",111132,1,"0000030000"
"001113110",111132,1,"0000030000"
"001113110",111141,1,"0000030000"
"001073062",111129,1,"0000028000"
"001053032",111124,1,"0000040000"
"001053032",111135,1,"0000004000"
"001053032",111143,1,"0000003000"
"001053032",111145,1,"0000006000"
"001053032",111146,1,"0000100000"
"001103095",111132,1,"0000005000"
"001113106",111132,1,"0000030000"
"001053052",111132,7,"0000030000"
"001113099",111136,1,"0000002500"
"001043020",111119,1,"0000100000"
"001043020",111129,1,"0000050000"
"001043020",111131,1,"0000030000"
"001043020",111132,1,"0000020000"
"001083079",111132,1,"0000030000"
"001083079",111135,1,"0000005000"
"001083079",111141,1,"0000010000"
"001093082",111132,1,"0000030000"
"001093085",111131,1,"0000030000"
"001093085",111132,1,"0000030000"
"001163128",111119,1,"0000100000"
"001163128",111124,1,"0000050000"
"001113108",111119,1,"0000020000"
"001113108",111124,1,"0000015000"
"001113108",111132,1,"0000005000"
"001113108",111135,1,"0000010000"
"001113108",111141,1,"0000010000"
"001113108",111145,1,"0000005000"
"001163128",111127,1,"0000050000"
"001163128",111132,1,"0000030000"
"001083080",111118,1,"0000060000"
"001083080",111132,1,"0000040000"
"001043023",111132,1,"0000010000"
"001073068",111132,1,"0000020000"
"001093085",111133,1,"0000005000"
"001103094",111132,1,"0000010000"
"001103094",111135,1,"0000005000"
"001103094",111141,1,"0000010000"
"001103094",111145,1,"0000002000"
"001103094",111146,1,"0000003000"
"001113100",111124,1,"0000020000"
"001113100",111132,1,"0000005000"
"001113100",111133,1,"0000005000"
"001113100",111136,1,"0000010000"
"001113100",111141,1,"0000020000"
"001073069",111135,1,"0000005000"
"001023010",111131,1,"0000030000"
"001023009",111132,1,"0000020000"
"001023009",111141,1,"0000010000"
"001043022",111132,1,"0000020000"
"001043024",111132,1,"0000005000"
"001043024",111141,1,"0000005000"
"001043025",111124,1,"0000020000"
"001043025",111141,1,"0000005000"
"001093083",111133,1,"0000005000"
"001093083",111135,1,"0000005000"
"001093083",111141,1,"0000015000"
"001093083",111145,1,"0000005000"
"001093083",111146,1,"0000010000"
"001023010",111132,1,"0000050000"
"001023010",111141,1,"0000020000"
"001163130",111119,1,"0000100000"
"001163130",111124,1,"0000050000"
"001163130",111132,1,"0000005000"
"001123112",111132,1,"0000020000"
"001113104",111124,1,"0000020000"
"001113104",111132,1,"0000030000"
"001113104",111141,1,"0000005000"
"001033014",111132,1,"0000030000"
"001033012",111145,1,"0000010000"
"001113102",111124,1,"0000075000"
"001113102",111132,1,"0000040000"
"001063060",111113,1,"0000010000"
"001023008",111132,1,"0000030000"
"001063057",111132,1,"0000002000"
"001043021",111132,1,"0000010000"
"001053044",111132,1,"0000030000"
"001053044",111141,1,"0000010000"
"001053026",111116,1,"0000050000"
"001053026",111119,1,"0000150000"
"001053026",111129,1,"0000020000"
"001113103",111132,1,"0000120000"
"001113105",111132,1,"0000020000"
"001133117",111141,1,"0000010000"
"001133118",111119,1,"0000020000"
"001053026",111132,1,"0000040000"
"001053030",111124,1,"0000075000"
"001053030",111135,1,"0000005000"
"001053030",111141,1,"0000010000"
"001053030",111145,1,"0000005000"
"001053030",111211,1,"0000020000"
"001053030",111211,8,"0000060000"
"001053041",111132,1,"0000030000"
"001053041",111141,1,"0000020000"
"001083074",111124,1,"0000005000"
"001093087",111132,1,"0000050000"
"001093087",111141,1,"0000010000"
"001053042",111135,1,"0000010000"
"001133119",111145,1,"0000005000"
"001133119",111146,1,"0000010000"
"001153124",111124,1,"0000010000"
"001023006",111127,1,"0000030000"
"001023006",111131,1,"0000120000"
"001023006",111132,1,"0000050000"
