"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"002011003",33236,1,"0006540000",NA
"002181111",34170,1,"0000600000",NA
"002071059",34170,1,"0000500000",NA
"002071074",33190,1,"0020000000",NA
"002071073",34170,1,"0000300000",NA
"002071073",34239,1,"0000140000",NA
"002071075",34170,1,"0000200000",NA
"002071072",33190,1,"0006500000",NA
"002071060",34170,1,"0000500000",NA
"002141097",34170,1,"0000100000",NA
"002071057",33190,1,"0002400000",NA
"002071057",33214,1,"0001200000",NA
"002071058",34148,8,"0020250000",NA
"002071058",34160,8,"0014000000",NA
"002071058",34170,1,"0000070000",NA
"002071058",34181,8,"0001520000",NA
"002071058",34239,1,"0000125000",NA
"002141100",33167,1,"0000620000",NA
"002101089",34170,1,"0000100000",NA
"002051048",33190,1,"0002000000",NA
"002051048",33236,1,"0002000000",NA
"002151104",34170,1,"0000250000",NA
"002161108",33258,1,"0002320000",NA
"002191123",34170,1,"0000110000",NA
"002191125",34170,1,"0000150000",NA
"002071057",34170,1,"0000050000",NA
"002141099",34170,1,"0002500000",NA
"002011003",34170,1,"0000200000",NA
"002071068",34239,1,"0000100000",NA
"002011012",34170,1,"0000380000",NA
"002102089",34170,1,"0000050000",NA
"002042041",34170,1,"0001000000",NA
"002212126",34170,1,"0000345000",NA
"002072062",33190,1,"0018000000",NA
"002072065",34170,1,"0000250000",NA
"002072065",34239,1,"0000150000",NA
"002102086",34170,1,"0000200000",NA
"002102090",34170,1,"0002600000",NA
"002192116",33112,1,"0098650000",NA
"002192116",33123,1,"0008750000",NA
"002192116",33167,1,"0000655000",NA
"002192116",33190,1,"0008400000",NA
"002192116",33236,1,"0003150000",NA
"002192116",33247,1,"0004700000",NA
"002192116",33258,1,"0003350000",NA
"002042042",33112,1,"0050000000",NA
"002042042",33123,1,"0002000000",NA
"002042036",34170,1,"0000260000",NA
"002072066",33190,1,"0025000000",NA
"002022030",34192,NA,NA,"0028000000"
"002042037",34170,1,"0000100000",NA
"002042040",33112,1,"0037520000",NA
"002072063",33190,1,"0009500000",NA
"002072068",33236,1,"0000300000",NA
"002072069",34170,1,"0000150000",NA
"002072069",34239,1,"0000100000",NA
"002022016",33258,1,"0002500000",NA
"002022017",33258,1,"0001500000",NA
"002022018",33258,1,"0001700000",NA
"002072062",34170,1,"0000300000",NA
"002072062",34239,1,"0000180000",NA
"002022031",33134,NA,NA,"0030000000"
"002022031",33145,NA,NA,"0030000000"
"002022031",33190,1,"0100000000",NA
"002152102",34170,1,"0000750000",NA
"002012015",33190,1,"0004000000",NA
"002042043",34170,1,"0001500000",NA
"002052051",34170,1,"0001000000",NA
"002052054",34170,1,"0000400000",NA
"002072061",34170,1,"0000500000",NA
"002152103",34170,1,"0000350000",NA
"002192119",34170,1,"0000600000",NA
"002212127",34148,NA,NA,"0014520000"
"002212127",34160,NA,NA,"0009000000"
"002212127",34170,1,"0001600000",NA
"002162109",34170,1,"0000060000",NA
"002052046",34170,1,"0000350000",NA
"002012004",34170,1,"0002000000",NA
"002012005",33112,1,"0052000000",NA
"002012005",33123,1,"0004000000",NA
"002162106",33112,1,"0080000000",NA
"002012012",34170,1,"0000200000",NA
"002012013",34170,1,"0000100000",NA
"002072056",34148,1,"0008520000",NA
"002072059",34170,1,"0000270000",NA
"002142091",33190,1,"0001000000",NA
"002142094",33214,1,"0001500000",NA
"002142094",34170,1,"0024000000",NA
"002202122",34170,1,"0000300000",NA
"002072071",33258,1,"0002400000",NA
"002082077",34239,1,"0000050000",NA
"002072075",33258,1,"0003700000",NA
"002072075",34170,1,"0000400000",NA
"002072075",34239,1,"0000150000",NA
"002072074",33258,1,"0004200000",NA
"002072074",34170,1,"0000400000",NA
"002012014",34170,1,"0000500000",NA
"002082080",34170,1,"0000200000",NA
"002152099",33112,1,"0062550000",NA
"002152099",33123,1,"0000853200",NA
"002152099",33189,1,"0000450000",NA
"002152099",33247,1,"0004750000",NA
"002152099",33269,1,"0002750000",NA
"002012003",34170,1,"0000400000",NA
"002012005",34170,1,"0000500000",NA
"002012006",33190,1,"0020000000",NA
"002022019",33258,1,"0001200000",NA
"002022022",33190,1,"0020000000",NA
"002022027",33190,1,"0040000000",NA
"002042040",33123,1,"0001340000",NA
"002052053",34170,1,"0000140000",NA
"002202123",34170,1,"0000100000",NA
"002052052",33112,1,"0127560000",NA
"002052052",33123,1,"0007500000",NA
"002052052",33145,NA,NA,"0117000000"
"002052052",33167,1,"0006670000",NA
"002052052",33178,1,"0008300000",NA
"002052052",33214,1,"0027560000",NA
"002052052",33236,1,"0008320000",NA
"002052052",33247,1,"0002669000",NA
"002052052",33269,1,"0015700000",NA
"002052049",34170,1,"0000250000",NA
"002072056",34170,1,"0000320000",NA
"002072061",34192,1,"0007800000",NA
"002072067",33236,1,"0000300000",NA
"002072072",33258,1,"0002800000",NA
"002082080",34239,1,"0000100000",NA
"002102087",34170,1,"0000500000",NA
"002152099",34170,1,"0000300000",NA
"002162107",34170,1,"0000500000",NA
"002182112",34170,1,"0000140000",NA
"002192116",34170,1,"0001800000",NA
"002202121",33190,1,"0010000000",NA
"002012010",34170,1,"0001000000",NA
"002202124",34170,1,"0000700000",NA
"002202125",33190,1,"0020000000",NA
"002022025",34170,1,"0000050000",NA
"002072074",34239,1,"0000200000",NA
"002072070",33112,1,"0026000000",NA
"002072070",34228,1,"0003200000",NA
"002072070",34239,1,"0000200000",NA
"002072068",34181,1,"0035000000",NA
"002072068",34228,1,"0002600000",NA
"002052052",34170,1,"0001250000",NA
"002192120",34170,1,"0000400000",NA
"002012008",34170,1,"0000420000",NA
"002162106",34170,1,"0000300000",NA
"002083076",33112,1,"0060000000",NA
"002013002",33190,1,"0004200000",NA
"002013002",33236,1,"0000367000",NA
"002013002",33258,1,"0000820000",NA
"002013003",34170,1,"0000150000",NA
"002013004",33190,1,"0001850000",NA
"002013004",33258,1,"0002700000",NA
"002043036",34170,1,"0000150000",NA
"002043039",33190,1,"0007800000",NA
"002043039",34228,1,"0001250000",NA
"002043040",34181,1,"0005500000",NA
"002083078",33134,1,"0170000000",NA
"002013001",33190,1,"0005000000",NA
"002083078",33145,1,"0094000000",NA
"002083078",33156,1,"0001000000",NA
"002083078",33167,1,"0000250000",NA
"002083078",34170,1,"0000520000",NA
"002083080",34170,1,"0001000000",NA
"002203122",33190,1,"0008750000",NA
"002203122",34170,1,"0000230000",NA
"002073070",33190,1,"0021000000",NA
"002043039",34239,1,"0000300000",NA
"002073067",33190,1,"0007500000",NA
"002073068",34170,1,"0000250000",NA
"002073068",34239,1,"0000150000",NA
"002083077",34170,1,"0002000000",NA
"002203121",33258,1,"0003250000",NA
"002203121",34170,1,"0000300000",NA
"002203123",33190,1,"0002500000",NA
"002203123",33258,1,"0005700000",NA
"002163101",34170,1,"0000175000",NA
"002203124",33258,1,"0002950000",NA
"002163107",33190,1,"0001100000",NA
"002143095",34170,1,"0000250000",NA
"002073073",34170,1,"0000200000",NA
"002153100",33258,1,"0001500000",NA
"002053043",33189,1,"0020000000",NA
"002053043",33214,1,"0001850000",NA
"002073067",34170,1,"0000500000",NA
"002073072",34170,1,"0000100000",NA
"002103087",33190,1,"0015000000",NA
"002143091",33190,1,"0032500000",NA
"002143092",34170,1,"0000400000",NA
"002153096",33145,NA,NA,"0157000000"
"002153096",33167,1,"0001250000",NA
"002153096",33190,1,"0001300000",NA
"002153096",33258,1,"0001650000",NA
"002153098",33190,1,"0001250000",NA
"002153098",33258,1,"0002370000",NA
"002153098",33269,1,"0001450000",NA
"002153098",34170,1,"0000850000",NA
"002213129",34170,1,"0000110000",NA
"002153099",33258,1,"0009500000",NA
"002023021",33134,1,"0100000000",NA
"002023021",33145,1,"0110000000","0130000000"
"002053048",33134,1,"0082000000","0152000000"
"002053048",34170,1,"0000250000",NA
"002073057",34170,1,"0000250000",NA
"002073058",34170,1,"0000150000",NA
"002103083",34170,1,"0000200000",NA
"002073061",33190,1,"0005600000",NA
"002103082",33190,1,"0008900000",NA
"002103082",34170,1,"0001500000",NA
"002073056",34170,1,"0000300000",NA
"002023024",34170,1,"0000600000",NA
"002023023",33190,1,"0002570000",NA
"002023023",34170,1,"0000420000",NA
"002073062",33190,1,"0022000000",NA
"002073062",34239,1,"0000120000",NA
"002013006",33190,1,"0004300000",NA
"002013007",34170,1,"0000100000",NA
"002013009",33145,1,"0024400000",NA
"002023016",33190,1,"0006000000",NA
"002023016",34170,1,"0000570000",NA
"002023018",34170,1,"0000400000",NA
"002023020",34170,1,"0000230000",NA
"002073065",33214,1,"0001900000",NA
"002073065",34239,1,"0000200000",NA
"002153097",33258,1,"0002500000",NA
"002023035",33190,1,"0020000000",NA
"002053049",34170,1,"0000200000",NA
"002053051",34170,1,"0000250000",NA
"002053052",34170,1,"0000450000",NA
"002183115",33190,1,"0004000000",NA
"002013002",34170,1,"0000700000",NA
"002013004",34170,1,"0001450000",NA
"002013009",34170,1,"0000150000",NA
"002013014",33112,1,"0016000000",NA
"002183111",33145,NA,NA,"0092500000"
"002183111",33156,1,"0001520000",NA
"002183111",34170,1,"0000150000",NA
"002013014",33123,1,"0009000000",NA
"002013015",33393,1,"0001000000",NA
"002023022",33189,8,"0002500000",NA
"002023025",33190,1,"0002000000",NA
"002073060",34170,1,"0000350000",NA
"002053053",33190,1,"0032520000",NA
"002053053",33269,1,"0003550000",NA
"002053053",34170,1,"0000250000",NA
"002073067",34239,1,"0000150000",NA
"002103083",34192,1,"0003000000",NA
"002143091",34170,1,"0000500000",NA
"002153096",34170,1,"0000180000",NA
"002163102",34170,1,"0001000000",NA
"002193120",34170,1,"0000250000",NA
"002203123",34170,1,"0000755000",NA
"002203125",34170,1,"0000520000",NA
"002103082",34239,1,"0000200000",NA
"002213130",34170,1,"0000520000",NA
"002203124",34170,1,"0000200000",NA
"002023023",34239,1,"0000297000",NA
"002074057",34170,1,"0000300000",NA
"002074060",34170,1,"0000200000",NA
"002204121",34170,1,"0000070000",NA
"002074058",34170,1,"0000250000",NA
"002084076",34170,1,"0000200000",NA
"002084077",33190,1,"0006250000",NA
"002084077",33214,1,"0001500000",NA
"002084077",33236,1,"0001620000",NA
"002084077",34170,1,"0000200000",NA
"002054041",34170,1,"0000300000",NA
"002204122",33258,1,"0003250000",NA
"002204122",33269,1,"0001520000",NA
"002204122",34170,1,"0001350000",NA
"002204125",34170,1,"0000100000",NA
"002104081",33190,1,"0001200000",NA
"002104081",33214,1,"0002200000",NA
"002104081",33258,1,"0002500000",NA
"002104082",33258,1,"0002450000",NA
"002104082",34127,1,"0000150000",NA
"002084078",33190,1,"0027000000",NA
"002084079",34170,1,"0000800000",NA
"002104083",33214,1,"0002100000",NA
"002104083",33258,1,"0002550000",NA
"002104085",33214,1,"0002200000",NA
"002104085",33236,1,"0002800000",NA
"002144092",34170,1,"0000300000",NA
"002144094",34170,1,"0000200000",NA
"002164103",34170,1,"0000250000",NA
"002054041",33190,1,"0002500000",NA
"002054041",33269,1,"0001500000",NA
"002104088",34127,1,"0010000000",NA
"002054044",34127,1,"0000500000",NA
"002084078",33269,1,"0003000000",NA
"002084078",34170,1,"0000250000",NA
"002104086",33112,1,"0032000000",NA
"002104086",33123,1,"0002520000",NA
"002104090",34170,1,"0000520000",NA
"002054044",34170,1,"0000500000",NA
"002144091",34170,1,"0000100000",NA
"002164102",34170,1,"0000100000",NA
"002194119",33190,1,"0005000000",NA
"002194120",34170,1,"0000200000",NA
"002024019",33190,1,"0010000000",NA
"002184111",33190,1,"0001500000",NA
"002184115",33269,1,"0000800000",NA
"002184114",33190,1,"0006000000",NA
"002184112",34170,1,"0000750000",NA
"002184113",33269,1,"0003450000",NA
"002184113",34170,1,"0000375000",NA
"002074068",34170,1,"0000200000",NA
"002074070",33214,1,"0001400000",NA
"002024022",33214,1,"0001800000",NA
"002014003",33112,1,"0117000000",NA
"002014003",33123,1,"0002500000",NA
"002014003",33214,1,"0016700000",NA
"002014003",33269,1,"0015500000",NA
"002014003",34170,1,"0000200000",NA
"002014001",34170,1,"0000250000",NA
"002014005",34170,1,"0000700000",NA
"002064054",33258,1,"0001900000",NA
"002064055",34170,1,"0005200000",NA
"002064053",33190,1,"0040000000",NA
"002064051",33214,1,"0001840000",NA
"002064051",33258,1,"0017000000",NA
"002064051",34170,1,"0000400000",NA
"002064052",33214,1,"0001870000",NA
"002064052",33258,1,"0001850000",NA
"002064052",34170,1,"0000250000",NA
"002014009",34170,1,"0000400000",NA
"002154097",34170,1,"0000500000",NA
"002154099",33258,1,"0000800000",NA
"002154099",34170,1,"0000200000",NA
"002154098",34170,1,"0000150000",NA
"002154100",34170,1,"0000250000",NA
