"Address","DYCOL01","DYCOL02","DYCOL03"
"000071142","095211",1,"0000004000"
"000071142","095212",1,"0000008000"
"000071142","095411",1,"0000003500"
"000071142","095413",1,"0000003500"
"000071142","095415",1,"0000003000"
"000071142","095418",1,"0000004000"
"000011006","095411",1,"0000002000"
"000011006","095413",1,"0000002000"
"000011006","095415",1,"0000003000"
"000011006","095418",1,"0000002500"
"000011007","095415",1,"0000002000"
"000011007","095418",1,"0000004000"
"000011042","095211",1,"0000007500"
"000011055","091419",1,"0000010000"
"000011041","093311",1,"0000075000"
"000011041","094112",1,"0000060000"
"000031074","093114",1,"0000030000"
"000071147","091411",1,"0000020000"
"000071147","091417",1,"0000010000"
"000071148","093114",1,"0000012000"
"000071150","091417",1,"0000015000"
"000071150","095211",1,"0000005000"
"000011027","091419",1,"0000009000"
"000031072","095211",1,"0000030000"
"000011013","093114",1,"0000020000"
"000011015","093114",1,"0000014000"
"000071138","091419",1,"0000015000"
"000071138","095211",1,"0000006000"
"000071157","094217",1,"0000250000"
"000071157","095411",1,"0000006000"
"000071157","095413",1,"0000004500"
"000062106","093211",1,"0000025000"
"000062106","093312",1,"0000015000"
"000062110","091417",1,"0000018000"
"000062110","091419",1,"0000020000"
"000062110","093211",1,"0000025000"
"000072155","091411",1,"0000030000"
"000012038","095122",1,"0000007000"
"000062122","091419",1,"0000014000"
"000062121","093211",1,"0000003000"
"000092168","091417",1,"0000010000"
"000092168","095122",1,"0000002000"
"000092166","091417",1,"0000030000"
"000092166","094112",1,"0000040000"
"000092166","095416",1,"0000030000"
"000012056","095411",1,"0000035000"
"000012056","095413",1,"0000005000"
"000012060","095411",1,"0000040000"
"000012060","095413",1,"0000004000"
"000012013","095411",1,"0000025000"
"000012013","095415",1,"0000005000"
"000012013","095416",1,"0000008000"
"000012013","095418",1,"0000002000"
"000042086","093116",1,"0000028000"
"000042086","095411",1,"0000005000"
"000042086","095415",1,"0000003000"
"000042086","095416",1,"0000024000"
"000042086","095418",1,"0000010000"
"000042086","095426",1,"0000007000"
"000012035","093114",1,"0000035000"
"000012035","093211",1,"0000002000"
"000012049","095415",1,"0000001000"
"000012049","095416",1,"0000001000"
"000012050","093211",1,"0000005000"
"000012050","094216",1,"0000030000"
"000012050","095122",1,"0000020000"
"000012050","095411",1,"0000004000"
"000012050","095414",1,"0000005000"
"000012050","095415",1,"0000002000"
"000012050","095416",1,"0000006000"
"000012050","095418",1,"0000004500"
"000012050","095426",1,"0000004000"
"000072140","091419",1,"0000018000"
"000012038","093114",1,"0000080000"
"000012038","094216",1,"0000060000"
"000022061","091417",1,"0000035000"
"000022061","093114",1,"0000028000"
"000022061","094216",1,"0000060000"
"000022061","095212",1,"0000017000"
"000012002","095211",1,"0000012000"
"000062111","091419",1,"0000010000"
"000062111","093211",1,"0000005000"
"000042099","093114",1,"0000029000"
"000062128","095411",1,"0000004000"
"000062128","095413",1,"0000006000"
"000062130","091417",1,"0000020000"
"000062130","095122",1,"0000040000"
"000062130","095427",1,"0000060000"
"000012058","093114",1,"0000030000"
"000072158","093113",1,"0000030000"
"000012003","091417",1,"0000016000"
"000012003","093114",1,"0000001000"
"000012058","095411",1,"0000025000"
"000012058","095415",1,"0000006000"
"000012058","095416",1,"0000012000"
"000012058","095418",1,"0000008000"
"000012058","095426",1,"0000005000"
"000062126","095212",1,"0000010000"
"000072141","093211",1,"0000010000"
"000072142","094112",1,"0000035000"
"000072164","091417",1,"0000035000"
"000072164","091419",1,"0000040000"
"000072164","095211",1,"0000008000"
"000072164","095212",1,"0000012000"
"000072164","095411",1,"0000022000"
"000072164","095413",1,"0000030000"
"000052104","095411",1,"0000040000"
"000072162","091417",1,"0000010000"
"000072162","091419",1,"0000006000"
"000072162","094115",1,"0000180000"
"000072162","094116",1,"0000060000"
"000072162","094216",1,"0000025000"
"000072162","095122",1,"0000038000"
"000072162","095212",1,"0000015000"
"000072162","095411",1,"0000105000"
"000072162","095413",1,"0000002000"
"000072162","095415",1,"0000001000"
"000072162","095418",1,"0000015000"
"000072146","095411",1,"0000055000"
"000072146","095413",1,"0000006000"
"000072146","095415",1,"0000007000"
"000012042","091419",1,"0000020000"
"000062120","095212",1,"0000010000"
"000062119","094216",1,"0000030000"
"000022062","094111",1,"0000048000"
"000072145","093211",1,"0000004000"
"000012036","095411",1,"0000040000"
"000012036","095413",1,"0000008000"
"000012036","095415",1,"0000007000"
"000012036","095418",1,"0000015000"
"000072144","091419",1,"0000060000"
"000072159","093211",1,"0000002000"
"000042087","095211",1,"0000004000"
"000042088","095411",1,"0000013000"
"000042088","095415",1,"0000005000"
"000042088","095416",1,"0000008000"
"000042088","095418",1,"0000004000"
"000012043","093114",1,"0000024000"
"000012041","095212",1,"0000020000"
"000012045","091417",1,"0000015000"
"000012045","091419",1,"0000020000"
"000012045","095211",1,"0000009000"
"000012045","095212",1,"0000012000"
"000072165","091417",1,"0000030000"
"000072165","093114",1,"0000035000"
"000072165","095411",1,"0000040000"
"000072165","095415",1,"0000010000"
"000072165","095418",1,"0000005000"
"000012026","095411",1,"0000008000"
"000012026","095415",1,"0000002400"
"000012026","095416",1,"0000004500"
"000012026","095418",1,"0000004000"
"000012026","095426",1,"0000003500"
"000012029","091419",1,"0000015000"
"000062117","093113",1,"0000030000"
"000062117","094111",1,"0000021500"
"000062117","095211",1,"0000002000"
"000062117","095411",1,"0000150000"
"000062117","095413",1,"0000030000"
"000062117","095415",1,"0000005000"
"000062117","095416",1,"0000016000"
"000062117","095418",1,"0000030000"
"000062117","095419",1,"0000015000"
"000062117","095422",1,"0000007500"
"000062117","095426",1,"0000024000"
"000072161","093113",1,"0000095000"
"000072161","094112",1,"0000090000"
"000072161","095211",1,"0000005000"
"000012012","091419",1,"0000002000"
"000012011","095411",1,"0000057000"
"000012011","095413",1,"0000012000"
"000012011","095414",1,"0000007500"
"000012011","095415",1,"0000004000"
"000012011","095416",1,"0000006000"
"000012011","095418",1,"0000003000"
"000072163","093114",1,"0000040000"
"000043081","093114",1,"0000030000"
"000043081","095411",1,"0000008000"
"000043081","095413",1,"0000005000"
"000073154","095411",1,"0000045000"
"000073154","095413",1,"0000004500"
"000073155","095416",1,"0000020000"
"000043091","095411",1,"0000071000"
"000043091","095413",1,"0000015000"
"000043091","095415",1,"0000010000"
"000043091","095416",1,"0000020000"
"000043091","095418",1,"0000008500"
"000043091","095419",1,"0000009500"
"000043091","095426",1,"0000006000"
"000013004","094216",1,"0000022000"
"000023064","094216",1,"0000015000"
"000013036","091419",1,"0000010000"
"000073158","095411",1,"0000007500"
"000013040","093113",1,"0000013000"
"000013008","091417",1,"0000040000"
"000043081","091417",1,"0000020000"
"000073141","095411",1,"0000012000"
"000073141","095413",1,"0000003000"
"000073141","095415",1,"0000002000"
"000073141","095426",1,"0000007000"
"000073142","091412",1,"0000030000"
"000073142","094217",1,"0001200000"
"000053097","095415",1,"0000002500"
"000053097","095418",1,"0000001500"
"000073161","095211",1,"0000015000"
"000073161","095212",1,"0000030000"
"000013013","095211",1,"0000015000"
"000013013","095212",1,"0000008000"
"000073162","095211",1,"0000005000"
"000013037","095417",1,"0000004000"
"000013037","095418",1,"0000002200"
"000073163","095211",1,"0000010000"
"000073163","095212",1,"0000012000"
"000073164","095411",1,"0000018000"
"000073164","095413",1,"0000003000"
"000073164","095415",1,"0000005000"
"000073164","095419",1,"0000008000"
"000073165","095211",1,"0000030000"
"000073165","095212",1,"0000024000"
"000043084","095413",1,"0000006000"
"000043084","095418",1,"0000003000"
"000013034","095411",1,"0000050000"
"000013034","095413",1,"0000022000"
"000013034","095415",1,"0000010000"
"000013034","095417",1,"0000013000"
"000013034","095418",1,"0000040000"
"000013034","095419",1,"0000018000"
"000013034","095422",1,"0000004000"
"000013034","095435",1,"0000030000"
"000073155","095411",1,"0000022000"
"000073155","095413",1,"0000010000"
"000073151","095411",1,"0000045000"
"000073151","095413",1,"0000005000"
"000043082","093211",1,"0000000700"
"000013009","095415",1,"0000002000"
"000013009","095418",1,"0000001000"
"000013052","093114",1,"0000020000"
"000033078","091417",1,"0000012000"
"000033078","095122",1,"0000006000"
"000033078","095212",1,"0000004000"
"000013042","091417",1,"0000012000"
"000013042","091419",1,"0000010000"
"000013042","093113",1,"0000070000"
"000013042","095411",1,"0000007500"
"000013042","095415",1,"0000004500"
"000013042","095418",1,"0000003500"
"000013042","095426",1,"0000007000"
"000073161","093114",1,"0000050000"
"000033074","095413",1,"0000003000"
"000033074","095414",1,"0000005000"
"000033074","095416",1,"0000025000"
"000063121","095411",1,"0000025000"
"000063121","095415",1,"0000005000"
"000063121","095418",1,"0000014000"
"000073137","095411",1,"0000018000"
"000073137","095413",1,"0000002000"
"000073137","095415",1,"0000003000"
"000013016","093114",1,"0000040000"
"000073140","095411",1,"0000030000"
"000073140","095413",1,"0000007000"
"000063122","093211",1,"0000002000"
"000063122","095411",1,"0000012000"
"000063122","095414",1,"0000018000"
"000063122","095415",1,"0000003000"
"000063122","095416",1,"0000025000"
"000063122","095418",1,"0000028000"
"000063122","095426",1,"0000009000"
"000063125","095411",1,"0000100000"
"000063125","095415",1,"0000007500"
"000063125","095416",1,"0000015000"
"000013020","095411",1,"0000075000"
"000013020","095413",1,"0000015000"
"000013020","095415",1,"0000005000"
"000013020","095416",1,"0000022000"
"000013020","095418",1,"0000035000"
"000013020","095426",1,"0000018000"
"000013030","093113",1,"0000220000"
"000013030","093114",1,"0000230000"
"000013030","095415",1,"0000004000"
"000013059","095411",1,"0000012000"
"000013059","095413",1,"0000006000"
"000013059","095415",1,"0000003000"
"000013044","091417",1,"0000025000"
"000013044","091419",1,"0000010000"
"000013044","093114",1,"0000055000"
"000013044","095122",1,"0000005000"
"000013044","095411",1,"0000008500"
"000013044","095415",1,"0000003000"
"000013044","095426",1,"0000005500"
"000033071","095411",1,"0000007500"
"000033071","095415",1,"0000003000"
"000033071","095418",1,"0000002000"
"000033073","091417",1,"0000012000"
"000033073","091419",1,"0000020000"
"000033073","093113",1,"0000065000"
"000033073","095122",1,"0000008000"
"000033073","095211",1,"0000006000"
"000033073","095411",1,"0000006000"
"000033073","095415",1,"0000004000"
"000033073","095416",1,"0000011000"
"000033073","095418",1,"0000005000"
"000033073","095426",1,"0000007500"
"000063117","095411",1,"0000009000"
"000063117","095413",1,"0000003000"
"000063117","095416",1,"0000002000"
"000063117","095426",1,"0000004500"
"000043090","094217",1,"0000005000"
"000043090","095411",1,"0000004500"
"000043090","095413",1,"0000003000"
"000043090","095415",1,"0000002000"
"000043090","095418",1,"0000000800"
"000014024","095411",1,"0000010000"
"000014024","095413",1,"0000003000"
"000014024","095415",1,"0000003000"
"000014028","093114",1,"0000017000"
"000014028","095415",1,"0000002000"
"000034072","091417",1,"0000015000"
"000034072","095411",1,"0000012000"
"000034072","095413",1,"0000004500"
"000034072","095418",1,"0000003000"
"000064116","095411",1,"0000004500"
"000064116","095413",1,"0000002200"
"000064116","095418",1,"0000000800"
"000014013","091216",1,"0000038000"
"000014013","091412",1,"0000024000"
"000014026","094216",1,"0000030000"
"000014026","095312",1,"0000005000"
"000014026","095411",1,"0000010000"
"000014026","095412",1,"0000004000"
"000014026","095413",1,"0000011000"
"000014026","095415",1,"0000005000"
"000014010","095411",1,"0000014500"
"000014010","095413",1,"0000003000"
"000014010","095415",1,"0000003000"
"000014010","095422",1,"0000005000"
"000064111","091419",1,"0000020000"
"000064111","095211",1,"0000007000"
"000064111","095411",1,"0000016000"
"000054096","091419",1,"0000010000"
"000014037","094216",1,"0000030000"
"000064111","095413",1,"0000005000"
"000064111","095416",1,"0000012000"
"000074144","095411",1,"0000008500"
"000034067","094216",1,"0000025000"
"000064114","091419",1,"0000018000"
"000014020","095413",1,"0000004000"
"000014020","095415",1,"0000003000"
"000064121","091417",1,"0000020000"
"000064121","095413",1,"0000006250"
"000064121","095417",1,"0000005000"
"000014035","093114",1,"0000040000"
"000014035","094216",1,"0000025000"
"000014035","095122",1,"0000003500"
"000014035","095411",1,"0000008500"
"000014036","093114",1,"0000030000"
"000074138","093114",1,"0000124000"
"000094167","095415",1,"0000000700"
"000094167","095426",1,"0000002000"
"000014001","091419",1,"0000020000"
"000064114","093114",1,"0000022000"
"000064114","093211",1,"0000006000"
"000014017","091417",1,"0000010000"
"000074137","091417",1,"0000012000"
"000074137","091419",1,"0000020000"
"000074137","095211",1,"0000004000"
"000074141","093113",1,"0000030000"
"000064106","095411",1,"0000001500"
"000064106","095413",1,"0000002500"
"000044084","091417",1,"0000010000"
"000044084","094111",1,"0000030000"
"000044084","095311",1,"0000020000"
"000014006","095411",1,"0000010000"
"000014006","095413",1,"0000004000"
"000014006","095419",1,"0000003500"
"000074157","095411",1,"0000006000"
"000074157","095413",1,"0000003500"
"000074157","095415",1,"0000002000"
"000014041","093113",1,"0000040000"
"000014044","091417",1,"0000005000"
"000014044","093114",1,"0000015000"
"000014044","093211",7,"0000005000"
"000014044","095411",1,"0000006000"
"000064118","093113",1,"0000070000"
"000064118","093114",1,"0000130000"
"000044082","091419",1,"0000005000"
"000044082","095211",1,"0000005000"
"000044082","095411",1,"0000011000"
"000074161","091412",1,"0000015000"
"000074161","091417",1,"0000010000"
"000074161","093114",1,"0000170000"
"000074161","093116",1,"0000014000"
"000074161","093211",1,"0000080000"
"000074161","094216",1,"0000040000"
"000074161","095122",1,"0000310000"
"000074161","095211",1,"0000004000"
"000074161","095212",1,"0000016000"
"000074161","095411",1,"0000025000"
"000074161","095414",1,"0000028000"
"000074161","095415",1,"0000005000"
"000074162","091417",1,"0000010000"
"000074162","093116",1,"0000035000"
"000074162","095212",1,"0000016000"
"000074161","095416",1,"0000045000"
"000074161","095417",1,"0000012000"
"000074161","095418",1,"0000027000"
"000074163","091411",1,"0000022000"
"000074163","094211",1,"0000014000"
"000074164","093114",1,"0000100000"
"000074164","095212",1,"0000007500"
"000074164","095415",1,"0000007500"
"000074148","091417",1,"0000030000"
"000074148","093211",1,"0000050000"
"000074148","095413",1,"0000003000"
"000074163","095211",1,"0000020000"
"000074163","095212",1,"0000020000"
"000014025","093113",1,"0000045000"
"000014023","095211",1,"0000005000"
"000044082","095413",1,"0000004500"
"000074164","095416",1,"0000015000"
"000074165","095212",1,"0000026000"
"000074165","095411",1,"0000035000"
"000074165","095413",1,"0000016000"
"000074165","095417",1,"0000008000"
"000074165","095418",1,"0000005000"
"000064101","091419",1,"0000010000"
"000064101","095411",1,"0000008500"
"000064101","095413",1,"0000005000"
"000064101","095417",1,"0000006500"
"000014011","091417",1,"0000010000"
"000064105","091419",1,"0000035000"
"000064105","095411",1,"0000014000"
"000064105","095413",1,"0000005000"
"000044088","095411",1,"0000015000"
"000044088","095413",1,"0000004000"
"001041022","093114",1,"0000003000"
"001041022","095413",1,"0000002000"
"001041025","095411",1,"0000016000"
"001041025","095413",1,"0000004000"
"001051032","091417",1,"0000005000"
"001051032","095411",1,"0000008000"
"001051032","095415",1,"0000003000"
"001051032","095418",1,"0000006000"
"001041016","095411",1,"0000005000"
"001041016","095413",1,"0000002000"
"001021010","095211",1,"0000010000"
"001021010","095212",1,"0000020000"
"001041018","095211",1,"0000002000"
"001011003","095411",1,"0000080000"
"001011003","095413",1,"0000032000"
"001041019","091419",1,"0000030000"
"001041019","095411",1,"0000007000"
"001061064","095411",1,"0000010000"
"001061064","095413",1,"0000003000"
"001141121","095411",1,"0000007000"
"001141121","095413",1,"0000002000"
"001151126","095411",1,"0000007000"
"001151126","095413",1,"0000002000"
"001141122","095211",1,"0000008000"
"001041020","091419",1,"0000020000"
"001041020","093113",1,"0000005000"
"001041020","095411",1,"0000005000"
"001041021","095411",1,"0000005000"
"001041021","095415",1,"0000005000"
"001041021","095418",1,"0000005000"
"001041021","095428",1,"0000005000"
"001021008","095211",1,"0000005000"
"001081081","093113",1,"0000004000"
"001081081","095411",1,"0000003000"
"001081081","095416",1,"0000005000"
"001011004","095411",1,"0000015000"
"001011004","095413",1,"0000030000"
"001021007","095122",1,"0000014000"
"001021015","091412",1,"0000026000"
"001021015","093113",1,"0000035000"
"001021015","094111",1,"0000012000"
"001021015","094113",1,"0000040000"
"001081083","091412",1,"0000030000"
"001011005","095411",1,"0000008000"
"001011005","095416",1,"0000002000"
"001041019","095413",1,"0000002000"
"001081079","095122",1,"0000003000"
"001111106","095411",1,"0000008000"
"001111106","095413",1,"0000002000"
"001111109","091412",1,"0000011000"
"001111109","094216",1,"0000036000"
"001111109","095411",1,"0000004000"
"001111110","093113",1,"0000085000"
"001111110","095122",1,"0000006000"
"001061062","095413",1,"0000001000"
"001021015","094216",1,"0000036000"
"001061061","091417",1,"0000015000"
"001061061","093114",1,"0000080000"
"001061061","095411",1,"0000005000"
"001061061","095413",1,"0000003000"
"001081083","094216",1,"0000080000"
"001081083","095122",1,"0000050000"
"001051048","091417",1,"0000005000"
"001051034","095211",1,"0000005000"
"001141124","095411",1,"0000010000"
"001141124","095413",1,"0000003000"
"001151127","091412",1,"0000012500"
"001151127","094216",1,"0000020000"
"001151127","095413",1,"0000002000"
"001051049","091412",1,"0000120000"
"001051049","095212",1,"0000004500"
"001051049","095411",7,"0000006000"
"001141123","095211",1,"0000010000"
"001051045","095211",1,"0000005000"
"001051045","095212",1,"0000005000"
"001101092","095211",1,"0000020000"
"001101092","095212",1,"0000005000"
"001051040","093114",1,"0000020000"
"001051040","095411",1,"0000009000"
"001051040","095413",1,"0000005000"
"001051049","095415",7,"0000002000"
"001051040","095416",1,"0000002000"
"001041026","095211",1,"0000015000"
"001071074","095413",1,"0000002000"
"001081077","095411",1,"0000005000"
"001081077","095413",1,"0000002000"
"001151130","095411",1,"0000004000"
"001111104","091412",1,"0000012000"
"001111104","093113",1,"0000135000"
"001111104","093314",1,"0000035000"
"001111104","094216",1,"0000038000"
"001151129","095212",1,"0000010000"
"001121115","095411",1,"0000004000"
"001091089","095212",1,"0000003000"
"001051036","095411",1,"0000004000"
"001051036","095413",1,"0000004000"
"001051041","091411",1,"0000030000"
"001051041","091412",1,"0000013000"
"001051041","091417",1,"0000002000"
"001051041","093113",1,"0000080000"
"001071067","095211",1,"0000005000"
"001071067","095411",1,"0000005000"
"001071067","095413",1,"0000003000"
"001051037","093113",1,"0000020000"
"001051037","093114",1,"0000010000"
"001051060","093211",1,"0000005000"
"001071070","095211",1,"0000015000"
"001091090","093114",1,"0000015000"
"001091090","095122",1,"0000010000"
"001091090","095211",1,"0000006000"
"001091090","095212",1,"0000008000"
"001101093","091412",1,"0000012000"
"001101093","093114",1,"0000020000"
"001101093","094216",1,"0000050000"
"001101093","095122",1,"0000005000"
"001101093","095411",7,"0000050000"
"001061063","095211",1,"0000004000"
"001051057","091412",1,"0000013000"
"001061065","091419",1,"0000010000"
"001061065","095211",1,"0000015000"
"001061065","095212",1,"0000003500"
"001061065","095411",1,"0000008000"
"001061065","095415",1,"0000012000"
"001051057","091417",1,"0000015000"
"001051055","091417",1,"0000010000"
"001051055","091419",1,"0000010000"
"001051055","095411",1,"0000005000"
"001051055","095413",1,"0000004000"
"001051055","095415",1,"0000001000"
"001051055","095418",1,"0000002000"
"001051054","095212",1,"0000001500"
"001051054","095411",1,"0000050000"
"001041030","091417",1,"0000014000"
"001051056","091412",1,"0000020000"
"001051056","093113",1,"0000045000"
"001051056","095413",1,"0000035000"
"001071066","095411",1,"0000015000"
"001071066","095413",1,"0000004000"
"001071069","095411",1,"0000003500"
"001071069","095413",1,"0000002000"
"001071070","095411",1,"0000012000"
"001071070","095413",1,"0000005000"
"001101093","095413",7,"0000020000"
"001051049","095418",1,"0000000500"
"001041019","095415",1,"0000001000"
"001102097","091417",1,"0000006000"
"001102097","093113",1,"0000080000"
"001102097","093114",1,"0000040000"
"001102097","093211",1,"0000001000"
"001102097","095212",1,"0000004500"
"001132117","095411",1,"0000120000"
"001132117","095413",1,"0000025000"
"001132117","095416",1,"0000010000"
"001132117","095418",1,"0000010000"
"001132117","095419",1,"0000007000"
"001132118","095411",1,"0000040000"
"001132118","095415",1,"0000005000"
"001132120","094216",1,"0000640000"
"001132120","095411",1,"0000040000"
"001132120","095413",1,"0000020000"
"001132120","095415",1,"0000005000"
"001102097","095413",1,"0000003000"
"001112108","093113",1,"0000054000"
"001042019","091417",1,"0000008000"
"001042025","095211",1,"0000005000"
"001052052","095211",1,"0000005000"
"001072071","091417",1,"0000012000"
"001072071","093114",1,"0000050000"
"001072071","095411",1,"0000070000"
"001072071","095413",1,"0000010000"
"001072071","095416",1,"0000005000"
"001152127","093211",1,"0000003000"
"001052051","091412",1,"0000020000"
"001052051","094111",1,"0000130000"
"001052051","094216",1,"0000040000"
"001072069","095211",1,"0000010000"
"001122113","095211",1,"0000032000"
"001092082","093114",1,"0000004000"
"001052051","095211",1,"0000015000"
"001102091","095211",1,"0000001500"
"001092086","091417",1,"0000040000"
"001022006","091412",1,"0000016000"
"001022006","091417",1,"0000015000"
"001042018","091412",1,"0000015000"
"001042018","095211",1,"0000006000"
"001052053","091417",1,"0000030000"
"001052053","094112",1,"0000050000"
"001052053","095211",1,"0000050000"
"001052053","095212",1,"0000050000"
"001082080","093114",1,"0000030000"
"001102094","091417",1,"0000050000"
"001052032","091417",1,"0000001500"
"001082079","093211",1,"0000002000"
"001082079","093511",1,"0000100000"
"001092087","095411",1,"0000087000"
"001092087","095413",1,"0000007000"
"001092087","095416",1,"0000005000"
"001092087","095418",1,"0000003000"
"001102100","094111",1,"0000090000"
"001042021","095411",1,"0000005000"
"001042021","095413",1,"0000005000"
"001042021","095428",1,"0000010000"
"001082077","093114",1,"0000120000"
"001082077","093211",1,"0000010000"
"001112110","095211",1,"0000020000"
"001112108","091417",1,"0000025000"
"001052039","091412",1,"0000023000"
"001052039","091417",1,"0000020000"
"001052039","093112",1,"0000040000"
"001052039","094112",1,"0000050000"
"001062062","093114",1,"0000070000"
"001062062","093211",1,"0000004000"
"001052026","094112",1,"0000050000"
"001052026","095411",1,"0000050000"
"001052026","095413",1,"0000005000"
"001052026","095415",1,"0000005000"
"001112103","095411",1,"0000040000"
"001112103","095413",1,"0000005000"
"001112103","095416",1,"0000010000"
"001052026","095416",1,"0000010000"
"001052026","095418",1,"0000004000"
"001052026","095419",1,"0000001000"
"001112105","091417",1,"0000020000"
"001112105","095411",1,"0000060000"
"001112105","095413",1,"0000012000"
"001112105","095415",1,"0000010000"
"001112105","095416",1,"0000015000"
"001112105","095418",1,"0000007000"
"001112105","095419",1,"0000003000"
"001112101","093113",1,"0000035000"
"001112101","095411",1,"0000020000"
"001112101","095413",1,"0000015000"
"001112101","095415",1,"0000013000"
"001112101","095416",1,"0000017000"
"001112101","095418",1,"0000015000"
"001112101","095419",1,"0000005000"
"001112101","095422",1,"0000005000"
"001112101","095426",1,"0000015000"
"001112101","095435",1,"0000010000"
"001132118","095416",1,"0000012000"
"001052027","095411",1,"0000020000"
"001052027","095413",1,"0000005000"
"001052027","095415",1,"0000001000"
"001052027","095416",1,"0000030000"
"001092089","095411",1,"0000040000"
"001052028","091417",1,"0000015000"
"001052028","095211",1,"0000010000"
"001052028","095411",1,"0000060000"
"001052028","095413",1,"0000010000"
"001052028","095415",1,"0000005000"
"001052028","095416",1,"0000015000"
"001052028","095418",1,"0000010000"
"001092089","095413",1,"0000010000"
"001092089","095414",1,"0000005000"
"001052037","094112",1,"0000030000"
"001112103","095418",1,"0000010000"
"001052041","095411",1,"0000020000"
"001052041","095413",1,"0000005000"
"001052041","095418",1,"0000012000"
"001052041","095419",1,"0000018000"
"001052041","095422",1,"0000005000"
"001092089","095415",1,"0000015000"
"001092089","095416",1,"0000012000"
"001092089","095418",1,"0000020000"
"001092089","095419",1,"0000005000"
"001092089","095422",1,"0000005000"
"001092089","095426",1,"0000020000"
"001092089","095435",1,"0000008000"
"001132118","095418",1,"0000005000"
"001052045","095411",1,"0000080000"
"001052045","095413",1,"0000015000"
"001052045","095417",1,"0000010000"
"001052045","095418",1,"0000025000"
"001052045","095419",1,"0000005000"
"001052045","095422",1,"0000003000"
"001052027","095418",1,"0000006000"
"001052057","095411",1,"0000018000"
"001052057","095413",1,"0000009000"
"001052057","095415",1,"0000010000"
"001052057","095416",1,"0000013000"
"001052057","095418",1,"0000020000"
"001052057","095419",1,"0000005000"
"001052057","095422",1,"0000005000"
"001052057","095426",1,"0000010000"
"001132116","095411",1,"0000010000"
"001132116","095413",1,"0000010000"
"001132116","095415",1,"0000005000"
"001132116","095418",1,"0000008000"
"001132116","095419",1,"0000005000"
"001132116","095422",1,"0000002000"
"001022014","093114",1,"0000022000"
"001022008","091417",1,"0000005000"
"001022007","091417",1,"0000012000"
"001022007","093314",1,"0000040000"
"001022007","095211",1,"0000012000"
"001052033","091412",1,"0000013000"
"001052033","091417",1,"0000010000"
"001052033","094112",1,"0000020000"
"001022015","091417",1,"0000012000"
"001022015","095411",1,"0000030000"
"001022015","095413",1,"0000006000"
"001022015","095417",1,"0000010000"
"001022015","095418",1,"0000004000"
"001072073","093211",1,"0000002000"
"001052044","095411",1,"0000080000"
"001052044","095414",1,"0000020000"
"001052044","095415",1,"0000005000"
"001052044","095417",1,"0000008000"
"001052044","095418",1,"0000040000"
"001052044","095419",1,"0000007000"
"001052044","095422",1,"0000010000"
"001112104","095411",1,"0000035000"
"001112104","095413",1,"0000015000"
"001112104","095415",1,"0000005000"
"001112104","095416",1,"0000015000"
"001112104","095418",1,"0000020000"
