"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"000011065","045311",NA,1,"0000160000"
"000011003","042111",NA,NA,"0000350000"
"000011003","045211",NA,1,"0000280000"
"000011002","042111",NA,NA,"0000300000"
"000011002","045211",NA,1,"0000301000"
"000011005","042111",NA,NA,"0000120000"
"000011001","042111",NA,NA,"0000250000"
"000011016","042111",NA,NA,"0000170000"
"000011016","045212",NA,1,"0000023000"
"000011018","042111",NA,NA,"0000200000"
"000011018","044111",NA,1,"0000046000"
"000011018","045111",NA,1,"0000100000"
"000011018","045212",NA,1,"0000040000"
"000011020","042111",NA,NA,"0000250000"
"000011020","044111",NA,1,"0000080000"
"000011020","045111",NA,1,"0000600000"
"000011020","045212",NA,1,"0000040000"
"000011004","042111",NA,NA,"0000150000"
"000011004","045211",NA,1,"0000110000"
"000071154","042111",NA,NA,"0000090000"
"000071154","044111",NA,1,"0000110000"
"000071154","045111",NA,1,"0000100000"
"000071154","045212",NA,1,"0000040000"
"000071154","045311",NA,1,"0000014800"
"000071153","042111",NA,NA,"0000200000"
"000071153","045212",NA,1,"0000020000"
"000071152","042111",NA,NA,"0000180000"
"000071152","045212",NA,1,"0000040000"
"000011017","042111",NA,NA,"0000650000"
"000011017","045212",NA,1,"0000040000"
"000071151","045212",NA,1,"0000010000"
"000071159","042111",NA,NA,"0000150000"
"000071159","045113",NA,1,"0000024000"
"000071159","045212",NA,1,"0000020000"
"000071159","045311",NA,1,"0000054000"
"000071160","042111",NA,NA,"0000120000"
"000071160","045212",NA,1,"0000020000"
"000071160","045311",NA,1,"0000045000"
"000061111","042214",NA,8,"0000080000"
"000011019","042111",NA,NA,"0000150000"
"000011019","044111",NA,1,"0000040000"
"000011019","045111",NA,1,"0000100000"
"000011019","045212",NA,1,"0000035000"
"000061111","044111",NA,1,"0000012000"
"000061111","045111",NA,1,"0000023000"
"000061111","045212",NA,1,"0000026000"
"000061111","045311",NA,1,"0000020000"
"000061113","042213",NA,5,"0000100000"
"000061113","045212",NA,1,"0000015000"
"000061112","042111",NA,NA,"0000100000"
"000061112","045111",NA,1,"0000028000"
"000061114","042111",NA,NA,"0000100000"
"000061114","045212",NA,1,"0000018000"
"000061115","042111",NA,NA,"0000100000"
"000071158","042111",NA,NA,"0000100000"
"000071158","045111",NA,1,"0000075000"
"000071158","045212",NA,1,"0000035000"
"000071158","045311",NA,1,"0000075000"
"000061115","045212",NA,1,"0000020000"
"000061109","042111",NA,NA,"0000180000"
"000061109","044111",NA,1,"0000020000"
"000061109","045111",NA,1,"0000030000"
"000061109","045212",NA,1,"0000012000"
"000061109","045311",NA,1,"0000040000"
"000061108","042111",NA,NA,"0000120000"
"000061108","044111",NA,1,"0000060000"
"000061108","045111",NA,1,"0000070000"
"000071157","042111",NA,NA,"0000150000"
"000061108","045212",NA,1,"0000024000"
"000061108","045311",NA,1,"0000010000"
"000041094","042111",NA,NA,"0000150000"
"000061106","042111",NA,NA,"0000150000"
"000061106","045111",NA,1,"0000040000"
"000061106","045212",NA,1,"0000024000"
"000061106","045311",NA,1,"0000150000"
"000041094","044111",NA,1,"0000075000"
"000041094","045111",NA,1,"0000080000"
"000041094","045212",NA,1,"0000030000"
"000041091","042111",NA,NA,"0000040000"
"000041091","044111",NA,1,"0000006000"
"000041091","045111",NA,1,"0000015000"
"000041091","045212",NA,1,"0000007500"
"000041092","042111",NA,NA,"0000150000"
"000041092","044111",NA,1,"0000030000"
"000041092","045111",NA,1,"0000260000"
"000041092","045212",NA,1,"0000015000"
"000041092","045311",NA,1,"0000360000"
"000041093","042214",NA,8,"0000120000"
"000041093","044111",NA,1,"0000020000"
"000061110","042111",NA,NA,"0000080000"
"000061110","044111",NA,1,"0000028000"
"000061110","045111",NA,1,"0000037000"
"000061110","045212",NA,1,"0000014000"
"000061110","045311",NA,1,"0000013000"
"000041093","045111",NA,1,"0000075000"
"000041093","045212",NA,1,"0000030000"
"000041093","045311",NA,1,"0000380000"
"000041095","042111",NA,NA,"0000180000"
"000041095","044111",NA,1,"0000030000"
"000041095","045212",NA,1,"0000020000"
"000071139","042111",NA,NA,"0000070000"
"000071139","044111",NA,1,"0000015000"
"000071139","045111",NA,1,"0000045000"
"000071139","045212",NA,1,"0000016000"
"000071137","042111",NA,NA,"0000300000"
"000071137","044111",NA,1,"0000020000"
"000071137","045111",NA,1,"0000035000"
"000071140","042111",NA,NA,"0000150000"
"000071140","044111",NA,1,"0000230000"
"000071140","045111",NA,1,"0000160000"
"000071140","045212",NA,1,"0000008000"
"000011046","042111",NA,NA,"0000180000"
"000011046","044111",NA,1,"0000026000"
"000011046","045111",NA,1,"0000037500"
"000011046","045212",NA,1,"0000042000"
"000011047","042111",NA,NA,"0000320000"
"000011047","044111",NA,1,"0000035000"
"000011047","045111",NA,1,"0000120000"
"000011047","045212",NA,1,"0000032000"
"000011048","042111",NA,NA,"0000250000"
"000071136","042111",NA,NA,"0000300000"
"000071136","044111",NA,1,"0000017000"
"000011048","045212",NA,1,"0000015000"
"000011049","042111",NA,NA,"0000250000"
"000011049","044111",NA,1,"0000060000"
"000071138","042111",NA,NA,"0000250000"
"000071138","044111",NA,1,"0000030000"
"000071138","045111",NA,1,"0000076000"
"000071138","045212",NA,1,"0000046000"
"000071138","045311",NA,1,"0000095000"
"000011049","045212",NA,1,"0000015000"
"000011050","042111",NA,NA,"0000150000"
"000011050","045212",NA,1,"0000045500"
"000061124","042111",NA,NA,"0000120000"
"000061124","044111",NA,1,"0000152000"
"000061124","045111",NA,1,"0000080000"
"000061124","045211",NA,1,"0000172000"
"000061121","042111",NA,NA,"0000150000"
"000061121","044111",NA,1,"0000150000"
"000061121","045211",NA,1,"0000230000"
"000061123","042111",NA,NA,"0000800000"
"000061123","045111",NA,1,"0000067000"
"000061125","042111",NA,NA,"0000500000"
"000061125","045111",NA,1,"0000057000"
"000041083","042111",NA,NA,"0000150000"
"000041083","044111",NA,1,"0000100000"
"000041083","045111",NA,1,"0000430000"
"000041083","045212",NA,1,"0000028500"
"000061122","042111",NA,NA,"0000180000"
"000061122","044111",NA,1,"0000400000"
"000061122","045111",NA,1,"0000080000"
"000061122","045211",NA,1,"0000193000"
"000041081","042215",NA,5,"0000120000"
"000041081","044111",NA,1,"0000018000"
"000041081","045111",NA,1,"0000800000"
"000041081","045311",NA,8,"0000026000"
"000041084","042111",NA,NA,"0000090000"
"000041084","044111",NA,1,"0000025000"
"000041084","045111",NA,1,"0000090000"
"000041084","045212",NA,1,"0000009000"
"000041085","042111",NA,NA,"0000150000"
"000041085","044111",NA,1,"0000020000"
"000041085","045111",NA,1,"0000100000"
"000041085","045212",NA,1,"0000020000"
"000011036","042111",NA,NA,"0000140000"
"000011036","044111",NA,1,"0000010000"
"000011036","045111",NA,1,"0000050000"
"000041082","042111",NA,NA,"0000220000"
"000041082","044111",NA,1,"0000250000"
"000041082","045212",NA,1,"0000018000"
"000011036","045211",NA,1,"0000090000"
"000011038","042111",NA,NA,"0000200000"
"000011038","044111",NA,1,"0000022000"
"000011038","045111",NA,1,"0000028000"
"000011038","045211",NA,1,"0000176000"
"000011039","042111",NA,NA,"0000250000"
"000011037","042111",NA,NA,"0000120000"
"000011037","044111",NA,1,"0000150000"
"000011037","045111",NA,1,"0000240000"
"000011037","045211",NA,1,"0000420000"
"000011039","044111",NA,1,"0000018000"
"000011039","045211",NA,1,"0000142000"
"000011040","042111",NA,NA,"0000300000"
"000011040","044111",NA,1,"0000028000"
"000011040","045111",NA,1,"0000048000"
"000011040","045211",NA,1,"0000140000"
"000041099","042111",NA,NA,"0000100000"
"000041098","042214",NA,8,"0000150000"
"000041098","044111",NA,1,"0000032000"
"000041098","045212",NA,1,"0000020000"
"000041097","042214",NA,8,"0000120000"
"000041097","044111",NA,1,"0000005000"
"000041097","045111",NA,1,"0000006000"
"000041097","045212",NA,1,"0000008000"
"000041096","042111",NA,NA,"0000250000"
"000041096","044111",NA,1,"0000030000"
"000041096","045111",NA,1,"0000060000"
"000041096","045212",NA,1,"0000030000"
"000011052","042111",NA,NA,"0000250000"
"000011052","044111",NA,1,"0000020000"
"000011052","045111",NA,1,"0000030000"
"000011052","045212",NA,1,"0000045000"
"000011051","042111",NA,NA,"0000200000"
"000011051","044111",NA,1,"0000120000"
"000011051","045212",NA,1,"0000032000"
"000011051","045312",NA,1,"0000900000"
"000011054","042111",NA,NA,"0000200000"
"000011054","044111",NA,1,"0000012000"
"000011054","045111",NA,1,"0000018000"
"000011054","045212",NA,1,"0000018000"
"000041100","042214",NA,8,"0000100000"
"000041100","044111",NA,1,"0000220000"
"000041100","045212",NA,1,"0000018000"
"000011055","042214",NA,8,"0000180000"
"000011055","044111",NA,1,"0000014000"
"000011055","045111",NA,1,"0000028000"
"000011055","045212",NA,1,"0000019000"
"000071141","042111",NA,NA,"0000250000"
"000071141","044111",NA,1,"0000012000"
"000071141","045111",NA,1,"0001500000"
"000071141","045212",NA,1,"0000034000"
"000011010","042111",NA,NA,"0000150000"
"000011010","045111",NA,1,"0000042000"
"000011009","042111",NA,NA,"0000170000"
"000011009","045111",NA,1,"0000800000"
"000011009","045212",NA,1,"0000020000"
"000011009","045311",NA,1,"0000010000"
"000071141","045311",NA,1,"0000015000"
"000071142","042111",NA,NA,"0000350000"
"000071142","044111",NA,1,"0000008000"
"000071142","045111",NA,1,"0000230000"
"000071142","045212",NA,1,"0000120000"
"000011044","042111",NA,NA,"0000200000"
"000011043","041111",NA,1,"0000300000"
"000011043","044111",NA,1,"0000076000"
"000011043","045211",NA,1,"0000023000"
"000011041","041111",NA,1,"0000100000"
"000011041","042212","0035000000",1,"0001050000"
"000011041","044111",NA,1,"0000043000"
"000011041","045211",NA,1,"0000081000"
"000011042","042111",NA,NA,"0000750000"
"000011045","042111",NA,NA,"0000400000"
"000011045","044111",NA,1,"0000018500"
"000011045","045111",NA,1,"0000024000"
"000011058","042111",NA,NA,"0000220000"
"000011058","045111",NA,1,"0000082000"
"000011058","045212",NA,1,"0000024000"
"000011058","045311",NA,1,"0000030000"
"000011056","042111",NA,NA,"0000250000"
"000011056","045111",NA,1,"0000060000"
"000011059","042111",NA,NA,"0000100000"
"000011060","042214",NA,8,"0000120000"
"000011060","045111",NA,1,"0000070000"
"000011060","045212",NA,1,"0000012000"
"000011057","042111",NA,NA,"0000200000"
"000011057","045111",NA,1,"0000035000"
"000071162","042111",NA,NA,"0000500000"
"000071162","044111",NA,1,"0000120000"
"000071162","044418",NA,1,"0000015000"
"000071162","045111",NA,1,"0000100000"
"000071162","045211",NA,1,"0000240000"
"000071164","042214",NA,8,"0000100000"
"000071164","044111",NA,1,"0000020000"
"000071164","045211",NA,1,"0000200000"
"000071163","042214",NA,8,"0000300000"
"000071163","045111",NA,1,"0000022000"
"000071163","045211",NA,1,"0000095000"
"000071161","042111",NA,NA,"0000250000"
"000071161","044111",NA,1,"0000015000"
"000071165","042111",NA,NA,"0000350000"
"000071165","044111",NA,1,"0000036000"
"000071165","045111",NA,1,"0000050000"
"000071165","045211",NA,1,"0000140000"
"000061116","042214",NA,8,"0000200000"
"000061116","045212",NA,1,"0000034000"
"000061117","042214",NA,8,"0000250000"
"000061117","045212",NA,1,"0000024000"
"000061118","042214",NA,8,"0000300000"
"000061118","045111",NA,1,"0000018500"
"000061118","045212",NA,1,"0000012500"
"000061119","042214",NA,8,"0000300000"
"000061119","044114",NA,1,"0000012000"
"000061119","045111",NA,1,"0000027000"
"000061119","045212",NA,1,"0000015000"
"000061120","042214",NA,8,"0000300000"
"000061120","044114",NA,1,"0000013500"
"000061120","045111",NA,1,"0000060000"
"000061120","045212",NA,1,"0000017000"
"000031074","042111",NA,NA,"0000150000"
"000031074","044111",NA,1,"0000040000"
"000031074","045111",NA,1,"0000030000"
"000031074","045212",NA,1,"0000012500"
"000031073","042111",NA,NA,"0000090000"
"000031073","044111",NA,1,"0000015000"
"000031073","045111",NA,1,"0000030000"
"000031073","045212",NA,1,"0000032000"
"000031075","042111",NA,NA,"0000250000"
"000031075","044111",NA,1,"0000011000"
"000031075","045111",NA,1,"0000390000"
"000031075","045212",NA,1,"0000032000"
"000071146","042111",NA,NA,"0000100000"
"000071146","044111",NA,1,"0000011000"
"000071146","045111",NA,1,"0000028000"
"000071146","045212",NA,1,"0000016000"
"000071147","042111",NA,NA,"0000150000"
"000071147","044111",NA,1,"0000300000"
"000071147","045111",NA,1,"0000050000"
"000031072","042111",NA,NA,"0000130000"
"000031072","044111",NA,1,"0000016000"
"000031072","045111",NA,1,"0000080000"
"000031072","045212",NA,1,"0000016000"
"000031071","042214",NA,8,"0000190000"
"000031071","044111",NA,1,"0000025000"
"000031071","045111",NA,1,"0000070000"
"000031071","045212",NA,1,"0000053000"
"000071147","045212",NA,1,"0000027000"
"000071148","042111",NA,NA,"0000080000"
"000071148","044111",NA,1,"0000013000"
"000071148","045111",NA,1,"0000032000"
"000071148","045212",NA,1,"0000018000"
"000071149","042111",NA,NA,"0000050000"
"000071149","044111",NA,1,"0000004800"
"000071149","045111",NA,1,"0000008500"
"000071149","045311",NA,1,"0000006500"
"000071150","042111",NA,NA,"0000120000"
"000071150","044111",NA,1,"0000023000"
"000071150","045111",NA,1,"0000038000"
"000071150","045212",NA,1,"0000027000"
"000061134","042111",NA,NA,"0000080000"
"000061134","044111",NA,1,"0000030000"
"000061134","045212",NA,1,"0000030000"
"000061133","042111",NA,NA,"0000080000"
"000061133","044111",NA,1,"0000010000"
"000061133","045111",NA,1,"0000016000"
"000061133","045212",NA,1,"0000022000"
"000061132","041111",NA,1,"0000050000"
"000061132","044111",NA,1,"0000015000"
"000061132","045111",NA,1,"0000035000"
"000061132","045212",NA,1,"0000017000"
"000061131","042111",NA,NA,"0000070000"
"000061131","044111",NA,1,"0000025000"
"000061131","045111",NA,1,"0000030000"
"000061131","045212",NA,1,"0000030000"
"000061131","045311",NA,1,"0000050000"
"000061135","042111",NA,NA,"0000030000"
"000061135","044111",NA,1,"0000008000"
"000061135","045111",NA,1,"0000010000"
"000061135","045212",NA,1,"0000008000"
"000011029","042111",NA,NA,"0000120000"
"000011028","042111",NA,NA,"0000200000"
"000011028","044111",NA,1,"0000080000"
"000011028","045211",NA,1,"0000070000"
"000011027","042214",NA,8,"0000180000"
"000011027","044111",NA,1,"0000120000"
"000011027","045211",NA,1,"0000370000"
"000011030","042111",NA,NA,"0000250000"
"000011030","044111",NA,1,"0000020000"
"000011030","045211",NA,1,"0000047000"
"000011013","042111",NA,NA,"0000150000"
"000011013","044111",NA,1,"0000018000"
"000011013","045111",NA,1,"0000037000"
"000011013","045212",NA,1,"0000036000"
"000011012","042111",NA,NA,"0000100000"
"000011012","044111",NA,1,"0000012000"
"000011012","045111",NA,1,"0000027000"
"000011026","041111",NA,1,"0000500000"
"000011026","044111",NA,1,"0000050000"
"000011026","045211",NA,1,"0000040000"
"000011014","042111",NA,NA,"0000160000"
"000011014","044111",NA,1,"0000015000"
"000011014","045212",NA,1,"0000024000"
"000011014","045312",NA,1,"0000430000"
"000011012","045212",NA,1,"0000016000"
"000011011","042111",NA,NA,"0000200000"
"000011011","044111",NA,1,"0000020000"
"000011011","045111",NA,1,"0000048000"
"000011011","045212",NA,1,"0000016000"
"000011015","042111",NA,NA,"0000120000"
"000011015","044111",NA,1,"0000029000"
"000011015","045111",NA,1,"0000046000"
"000011015","045212",NA,1,"0000018000"
"000011015","045311",NA,1,"0000115000"
"000011006","042111",NA,NA,"0000300000"
"000011006","045111",NA,1,"0001200000"
"000011006","045212",NA,1,"0000034000"
"000011006","045311",NA,1,"0000018000"
"000011007","042111",NA,NA,"0000120000"
"000011007","045111",NA,1,"0000100000"
"000011007","045212",NA,1,"0000027500"
"000011007","045311",NA,1,"0000050000"
"000011008","042111",NA,NA,"0000150000"
"000011008","045111",NA,1,"0000830000"
"000011008","045212",NA,1,"0000020000"
"000011008","045311",NA,1,"0000020000"
"000011010","045211",NA,1,"0000015000"
"000011010","045311",NA,1,"0000032000"
"000011053","042111",NA,NA,"0000170000"
"000011053","044111",NA,1,"0000010000"
"000011053","045111",NA,1,"0000032000"
"000011053","045212",NA,1,"0000072000"
"000071143","042111",NA,NA,"0000200000"
"000071143","044111",NA,1,"0000045000"
"000071143","045111",NA,1,"0000055000"
"000071143","045212",NA,1,"0000034000"
"000071144","042111",NA,NA,"0000250000"
"000071144","044111",NA,1,"0000160000"
"000071144","045111",NA,1,"0000500000"
"000071144","045212",NA,1,"0000025000"
"000071145","042111",NA,NA,"0000120000"
"000071145","044111",NA,1,"0000075000"
"000071145","045212",NA,1,"0000020000"
"000061107","042111",NA,NA,"0000090000"
"000061107","044111",NA,1,"0000035000"
"000061107","045111",NA,1,"0000058000"
"000061107","045212",NA,1,"0000013000"
"000061107","045311",NA,1,"0000100000"
"000071157","045212",NA,1,"0000038000"
"000011019","045311",NA,1,"0000045000"
"000072139","045111",NA,1,"0000050000"
"000072139","045211",NA,1,"0000090000"
"000072136","042111",NA,NA,"0000400000"
"000072136","044111",NA,1,"0000020000"
"000072136","045111",NA,1,"0000025000"
"000072136","045211",NA,1,"0000050000"
"000072138","041111",NA,1,"0000300000"
"000072138","045111",NA,1,"0000050000"
"000072138","045211",NA,1,"0000090000"
"000072140","042214",NA,8,"0000090000"
"000072140","044111",NA,1,"0000025000"
"000072140","045211",NA,1,"0000150000"
"000042092","042111",NA,NA,"0000200000"
"000042092","045111",NA,1,"0000025000"
"000042092","045212",NA,1,"0000020000"
"000042094","042111",NA,NA,"0000250000"
"000042094","044111",NA,1,"0000290000"
"000042094","045111",NA,1,"0000017000"
"000042094","045212",NA,1,"0000020000"
"000042091","042111",NA,NA,"0000350000"
"000042091","045111",NA,1,"0000030000"
"000042091","045212",NA,1,"0000020000"
"000042093","042111",NA,NA,"0000150000"
"000042093","045212",NA,1,"0000024000"
"000042095","042111",NA,NA,"0000100000"
"000042095","045111",NA,1,"0000060000"
"000042095","045212",NA,1,"0000024000"
"000012016","042111",NA,NA,"0000130000"
"000012016","044111",NA,1,"0000080000"
"000012016","045111",NA,1,"0000041000"
"000012017","042111",NA,NA,"0000100000"
"000012017","044111",NA,1,"0000040000"
"000012017","045111",NA,1,"0000040000"
"000012017","045212",NA,1,"0000011500"
"000012018","042111",NA,NA,"0000300000"
"000012018","044111",NA,1,"0000060000"
"000012018","045111",NA,1,"0000150000"
"000012018","045211",NA,1,"0000170000"
"000012019","042111",NA,NA,"0000500000"
"000012019","045111",NA,1,"0000032000"
"000012019","045211",NA,1,"0000240000"
"000012020","042111",NA,NA,"0000300000"
"000012020","045211",NA,1,"0000054000"
"000012039","042111",NA,NA,"0000140000"
"000012049","045212",NA,1,"0000090000"
"000012038","042111",NA,NA,"0000085000"
"000012038","044111",NA,1,"0000017000"
"000012038","045111",NA,1,"0000041000"
"000012038","045211",NA,1,"0000057000"
"000012047","042111",NA,NA,"0000150000"
"000012047","044111",NA,1,"0000012000"
"000012047","045111",NA,1,"0000015000"
"000012047","045212",NA,1,"0000016000"
"000012046","042111",NA,NA,"0000300000"
"000012046","044111",NA,1,"0000010000"
"000012046","045111",NA,1,"0000020000"
"000012046","045212",NA,1,"0000024000"
"000012046","045311",NA,1,"0000200000"
"000012048","042111",NA,NA,"0000200000"
"000012048","044111",NA,1,"0000008000"
"000012048","045111",NA,1,"0000420000"
"000012048","045212",NA,1,"0000032000"
"000012050","042111",NA,NA,"0000400000"
"000012050","044111",NA,1,"0000150000"
"000012050","044418",NA,1,"0000010000"
"000012050","045111",NA,1,"0000125000"
"000012050","045212",NA,1,"0000024000"
"000012050","045311",NA,1,"0000038000"
"000012033","042111",NA,NA,"0000300000"
"000012033","044111",NA,1,"0000013000"
"000012033","045113",NA,1,"0000047000"
"000012033","045212",NA,1,"0000024000"
"000012032","042111",NA,NA,"0000250000"
"000012032","044111",NA,1,"0000027000"
"000012032","045111",NA,1,"0000150000"
"000012032","045212",NA,1,"0000040000"
"000012032","045311",NA,1,"0000250000"
"000012031","042111",NA,NA,"0000280000"
"000012031","044111",NA,1,"0000004000"
"000012031","045111",NA,1,"0000024000"
"000012031","045212",NA,1,"0000010000"
"000012035","042111",NA,NA,"0000400000"
"000012035","044111",NA,1,"0000184000"
"000012035","045111",NA,1,"0000280000"
"000012035","045212",NA,1,"0000056000"
"000012035","045311",NA,1,"0001500000"
"000012049","042111",NA,NA,"0000350000"
"000012049","044111",NA,1,"0000007000"
"000012049","045111",NA,1,"0000030000"
"000072137","042214",NA,8,"0000300000"
"000072137","044111",NA,1,"0000022000"
"000072137","045111",NA,1,"0000025000"
"000072137","045211",NA,1,"0000030000"
"000072139","042111",NA,NA,"0000180000"
"000072139","044111",NA,1,"0000014000"
"000012039","044111",NA,1,"0000006000"
"000012039","045111",NA,1,"0000008000"
"000012034","042111",NA,NA,"0000230000"
"000012034","044111",NA,1,"0000017000"
"000012034","045111",NA,1,"0000750000"
"000012034","045212",NA,1,"0000012000"
"000012040","042214",NA,8,"0000100000"
"000032077","042111",NA,NA,"0000300000"
"000032077","045111",NA,1,"0000120000"
"000032077","045212",NA,1,"0000012000"
"000032076","042111",NA,NA,"0000350000"
"000032076","045111",NA,1,"0000230000"
"000032076","045212",NA,1,"0000020000"
"000032080","042111",NA,NA,"0000250000"
"000032080","045111",NA,1,"0000035000"
"000032080","045212",NA,1,"0000012000"
"000032078","042111",NA,NA,"0000250000"
"000032079","042111",NA,NA,"0000200000"
"000032079","045111",NA,1,"0000025000"
"000032079","045311",NA,1,"0000055000"
"000062109","042111",NA,NA,"0000450000"
"000062109","045111",NA,1,"0000059000"
"000062108","042111",NA,NA,"0000500000"
"000062108","044111",NA,1,"0000035000"
"000062106","042111",NA,NA,"0000670000"
"000062106","044111",NA,1,"0000032000"
"000062106","045111",NA,1,"0000055000"
"000062106","045211",NA,1,"0000185000"
"000062107","042111",NA,NA,"0000350000"
