"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
101052070,33190,1,"0026000000",NA
101052073,33145,NA,NA,"0040000000"
101032019,33214,1,"0000980000",NA
101072087,33236,1,"0001100000",NA
101022010,33156,1,"0000500000",NA
101052027,33112,1,"0100000000",NA
101052035,33145,NA,NA,"0500000000"
101052049,33247,1,"0001000000",NA
101033017,33214,1,"0001200000",NA
101033020,33236,1,"0002000000",NA
101053063,33190,1,"0008000000",NA
101063076,33190,1,"0005000000",NA
101053040,33190,1,"0012000000",NA
101073081,33190,1,"0020000000",NA
101053037,33190,1,"0004000000",NA
101053068,33236,1,"0000900000",NA
101053070,33190,1,"0001500000",NA
101103099,33236,1,"0000220000",NA
101053030,33145,1,"0080000000",NA
101053051,33134,NA,NA,"0200000000"
101053051,33134,1,"0300000000",NA
101053054,33134,1,"0620000000",NA
101053054,33156,1,"0002000000",NA
101053074,33145,1,"0060000000",NA
101113104,33134,1,"0193000000",NA
101113104,33156,1,"0001000000",NA
101023007,33214,1,"1600000",NA
101013005,33214,1,"0001100000",NA
101053045,33145,1,"0090000000",NA
101053045,33156,1,"0000450000",NA
101053045,33338,1,"0017200000",NA
101053051,33167,1,"0005000000",NA
101053054,33167,1,"0003000000",NA
101053061,33214,1,"0001500000",NA
101053075,33190,1,"0020000000",NA
101083090,33134,1,"0155000000",NA
101083090,33156,1,"0001000000",NA
101053031,33236,1,"0000400000",NA
101054027,33236,1,"0000600000",NA
101034007,33190,1,"0003500000",NA
101034008,33190,1,"0022000000",NA
101054031,33134,NA,NA,"0230000000"
101054031,33134,1,"0140000000",NA
101054031,33167,1,"0005500000",NA
101054031,33190,1,"0015000000",NA
101054051,33190,1,"0015000000",NA
101054048,33190,1,"0002000000",NA
101054054,33145,NA,NA,"0016000000"
101034017,33112,1,"0600000000",NA
101104096,33134,1,"0200000000",NA
101104096,33145,NA,NA,"0055000000"
101034014,33214,1,"0002040000",NA
101054047,33190,1,"0004800000",NA
101104096,33156,1,"0000250000",NA
102081082,34170,1,"0000255000",NA
102081084,33190,1,"0040000000",NA
102071068,33236,1,"0001500000",NA
102071068,33247,1,"0002200000",NA
102071068,33258,1,"0001300000",NA
102151102,34170,1,"0000250000",NA
102011007,33145,1,"0020000000",NA
102051051,34170,1,"0000400000",NA
102051053,34170,1,"0000250000",NA
102021027,33134,1,"0095000000",NA
102021027,33145,1,"0040000000",NA
102011019,33112,1,"0254300000",NA
102011019,33123,1,"0001900000",NA
102011019,33167,1,"0000250000",NA
102021031,33190,1,"0020000000",NA
102101099,34170,1,"0000150000",NA
102101099,34239,1,"0000080000",NA
102101097,34170,1,"0000400000",NA
102101097,34228,1,"0000380000",NA
102101097,34239,1,"0000070000",NA
102021022,33134,1,"0365000000","0500000000"
102041047,33214,1,"0001900000",NA
102041050,33214,1,"0002600000",NA
102071074,33190,1,"0012000000",NA
102011003,33190,1,"0070000000",NA
102061056,33338,1,"0245000000",NA
102061056,33349,1,"0070000000",NA
102061056,33350,1,"0001400000",NA
102061058,33190,1,"0007500000",NA
102021024,33134,1,"0190000000","0200000000"
102021024,33145,1,"0170000000","0105000000"
102021024,33156,1,"0003000000",NA
102021024,33167,1,"0001400000",NA
102021022,33145,1,"0195000000","0230000000"
102021022,33156,1,"0004550000",NA
102041041,34239,1,"0000250000",NA
102161112,33112,1,"0050000000",NA
102161112,33123,1,"0010000000",NA
102071071,33190,1,"0006500000",NA
102061059,34261,1,"0001000000",NA
102011005,33190,1,"0040000000",NA
102011007,33190,1,"0015000000",NA
102021022,33167,1,"0000950000",NA
102041046,33190,1,"0024000000",NA
102101086,33190,1,"0009800000",NA
102101094,33190,1,"0005000000",NA
102161111,33190,1,"0035000000",NA
102191118,33190,1,"0009500000",NA
102191118,34126,1,"0004500000",NA
102191118,34239,1,"0000380000",NA
102191119,34192,1,"0002500000",NA
102191119,34239,1,"0000180000",NA
102021027,33156,1,"0000500000",NA
102021027,33167,1,"0000750000",NA
102011019,33236,1,"0007000000",NA
102011019,33258,1,"0003000000",NA
102042041,33112,1,"0230000000",NA
102042042,33190,1,"0010000000",NA
102042045,34170,1,"0001250000",NA
102072075,33316,1,"0500000000",NA
102072075,33327,1,"0020000000",NA
102072075,33362,1,"0070000000",NA
102072075,33371,1,"0002500000",NA
102072075,33418,1,"0008500000",NA
102072075,33420,1,"0025000000",NA
102072075,33429,1,"0000700000",NA
102072075,33440,1,"0022000000",NA
102072075,33451,1,"0018000000",NA
102072075,33462,1,"0015000000",NA
102012010,33190,1,"0008000000",NA
102042036,34239,1,"0000100000",NA
102042037,34239,1,"0000150000",NA
102062057,34170,1,"0000110000",NA
102062058,33112,1,"0052500000",NA
102142097,33190,1,"0005350000",NA
102142097,34170,1,"0000400000",NA
102142100,34170,1,"0000080000",NA
102072073,34239,1,"0000170000",NA
102042040,34170,1,"0000250000",NA
102042040,34228,1,"0000450000",NA
102042040,34239,1,"0000100000",NA
102062058,33123,1,"0003270000",NA
102062058,33236,1,"0002450000",NA
102062058,33247,1,"0001850000",NA
102062058,33258,1,"0002754000",NA
102072062,34239,1,"0000150000",NA
102202121,34170,1,"0000500000",NA
102192119,33190,1,"0009700000",NA
102082085,33112,1,"0050000000",NA
102202124,33190,1,"0070000000",NA
102202124,34170,1,"0001000000",NA
102062059,34170,1,"0000250000",NA
102052048,33190,1,"0003250000",NA
102052048,34170,1,"0000100000",NA
102072078,33190,1,"0005000000",NA
102052046,33145,NA,NA,"0128000000"
102182115,33190,1,"0013000000",NA
102012013,33258,1,"0002500000",NA
102042044,33190,8,"0011500000",NA
102052047,34170,1,"0000250000",NA
102062056,34170,1,"0000200000",NA
102062058,34170,1,"0000250000",NA
102142098,34170,1,"0000255000",NA
102152103,34170,1,"0000150000",NA
102152105,34170,1,"0000070000",NA
102152101,34170,1,"0000420000",NA
102013007,33145,NA,NA,"0130000000"
102043038,33112,1,"0085000000",NA
102043038,33123,1,"0060000000",NA
102073066,33269,1,"0017500000",NA
102103086,33190,1,"0030000000",NA
102103087,33190,1,"0050000000",NA
102073064,34239,1,"0000090000",NA
102213122,33190,1,"0005500000",NA
102163109,33190,1,"0003000000",NA
102023020,33134,1,"0080000000",NA
102023020,33145,1,"0060000000","0240000000"
102073067,33190,1,"0004500000",NA
102203120,33190,1,"0009750000",NA
102203120,34170,1,"0000250000",NA
102023020,33167,1,"0001500000",NA
102013014,33258,1,"0001450000",NA
102023029,34192,NA,NA,"0620000000"
102073071,33190,1,"0020000000",NA
102073071,34239,1,"0000500000",NA
102073075,33190,1,"0006500000",NA
102183114,34170,1,"0000100000",NA
102013013,33214,1,"0001650000",NA
102013013,33258,1,"0001520000",NA
102053052,33112,1,"0074000000",NA
102023027,33134,1,"0500000000","0200000000"
102023027,33145,1,"0240000000","0150000000"
102023027,33156,1,"0007000000",NA
102023027,33179,1,"0000850000",NA
102013007,33156,1,"0001000000",NA
102013011,33269,1,"0001000000",NA
102013012,33258,1,"0001100000",NA
102043044,34170,1,"0001000000",NA
102023020,33190,1,"0020000000",NA
102053054,33393,1,"0012000000",NA
102203119,34170,1,"0000300000",NA
102053052,33123,1,"0002500000",NA
102073063,33112,1,"0152000000",NA
102164101,33190,1,"0020000000",NA
102014006,34170,1,"0000080000",NA
102014009,33134,1,"0250000000","0230000000"
102014009,33145,1,"0180000000","0200000000"
102014009,33156,1,"0007000000",NA
102014009,33167,1,"0000800000",NA
102024018,33190,1,"0010000000",NA
102024024,33134,NA,NA,"0400000000"
102024024,33145,NA,NA,"0215000000"
102024024,33156,1,"0003000000",NA
102054046,34170,1,"0001000000",NA
102024034,33112,1,"0150000000",NA
102204119,33393,1,"0003000000",NA
102014008,34170,1,"0000200000",NA
102014009,33190,1,"0030000000",NA
102024024,33167,1,"0001000000",NA
102044043,33190,1,"0080000000",NA
102064051,33112,1,"0104900000",NA
102064051,33123,1,"0003200000",NA
102064051,33167,1,"0000670000",NA
102064053,34170,1,"0000500000",NA
102064054,34170,1,"0000150000",NA
102064055,33269,1,"0004200000",NA
102194111,33112,1,"0020000000",NA
102194115,34170,1,"0000400000",NA
102194115,34239,1,"0000300000",NA
102204119,34170,1,"0002000000",NA
102014001,34170,1,"0000110000",NA
102014003,33190,1,"0020000000",NA
102014003,34170,1,"0000150000",NA
102104087,33316,1,"0385000000",NA
102104087,33338,NA,NA,"0245000000"
102074065,33214,1,"0001900000",NA
102074063,33190,1,"0014000000",NA
102104095,33190,1,"0020000000",NA
102074060,34170,1,"0000250000",NA
102144098,33134,1,"0090000000",NA
102144098,33145,1,"0170000000",NA
102144098,33156,1,"0002500000",NA
102144098,33167,1,"0000400000",NA
103031007,33190,1,"0015000000",NA
103031009,33214,1,"0001000000","0000200000"
103031014,33393,1,"0015000000",NA
103031015,33236,1,"0000030000",NA
103051075,33190,1,"0014500000",NA
103051075,34228,1,"0042000000",NA
103051075,34239,1,"0001000000",NA
103051074,33190,1,"0000500000",NA
103051074,34228,1,"0008000000",NA
103051071,33112,1,"0200000000",NA
103051071,33189,1,"0001000000",NA
103051073,33190,8,"0040000000",NA
103031016,33462,1,"0000310000",NA
103031020,33190,1,"0008500000",NA
103031024,33145,1,"0000000001","0075000000"
103031023,33190,1,"0150000000",NA
103031054,33338,1,"0040000000",NA
103031045,33134,1,"0080000000",NA
103031045,33156,1,"0001000000",NA
103031045,33178,1,"0000500000",NA
103031049,33236,1,"0000800000",NA
103031051,33393,1,"0002500000",NA
103031054,33349,1,"0010000000",NA
103031054,33462,1,"0014000000",NA
103031060,34217,1,"0000300000",NA
103031059,33269,1,"0000200000",NA
103031066,33214,1,"0001200000",NA
103031064,33190,1,"0004000000",NA
103031064,33236,1,"0000800000",NA
103031062,33338,1,"0000000001","0028000000"
103031062,33349,1,"0000000001","0102000000"
103031062,33350,1,"0001000000",NA
103031061,33134,1,"0000000001","0060000000"
103031061,33145,1,"0000000001","0100000000"
103031061,33156,1,"0000900000",NA
103031061,33178,1,"0000400000",NA
103031039,33134,1,"0045000000",NA
103031039,33145,1,"0050000000",NA
103031039,33156,1,"0001800000",NA
103031068,33145,1,"0000000001","0080000000"
103061080,33134,1,"0000000001","0075000000"
103061080,33145,1,"0000000001","0100000000"
103061080,33156,1,"0000500000",NA
103031041,33236,1,"0002000000",NA
103061080,33189,1,"0000420000",NA
103061080,33190,1,"0095000000",NA
103061080,33236,1,"0001600000",NA
103061080,33247,1,"0000800000",NA
103061080,33258,1,"0001800000",NA
103101090,33258,1,"0002500000",NA
103101090,33316,1,"0030000000",NA
103101090,33349,1,"0030000000",NA
103131097,33190,1,"0034000000",NA
103131097,33214,1,"0001700000",NA
103131097,33225,1,"0000050000",NA
103131097,33236,1,"0002000000",NA
103131097,33247,1,"0004000000",NA
103131098,33190,1,"0035000000",NA
103131098,33225,1,"0000100000",NA
103131098,33247,1,"0000070000",NA
103131098,33258,1,"0002600000",NA
103101094,33225,1,"0000020000",NA
103101093,33134,1,"0120000000",NA
103101093,33145,1,"0040000000",NA
103101093,33156,1,"0000500000",NA
103101092,33190,1,"0003000000",NA
103031045,33189,1,"0000150000",NA
103021001,33214,1,"0001330000",NA
103161103,33190,1,"0005000000",NA
103161103,33214,1,"0001270000",NA
103241114,33112,1,"0030000000",NA
103241114,33258,1,"0004000000",NA
103101088,33258,1,"0002500000",NA
103101086,33214,1,"0000400000",NA
103101086,33258,1,"0003055000",NA
103241113,33258,1,"0005000000",NA
103241113,33269,1,"0002200000",NA
103241112,33190,1,"0050000000",NA
103241112,33258,1,"0007000000",NA
103241112,33393,1,"0007000000",NA
103241112,33451,1,"0008000000",NA
103241111,33258,1,"0003900000",NA
103211110,33316,1,"0020000000",NA
103211109,33112,1,"0270000000",NA
103211109,33145,1,"0000000001","0075000000"
103211109,33156,1,"0001000000",NA
103211109,34228,1,"0007000000",NA
103211109,34239,1,"0000260000",NA
103211107,33145,1,"0023000000",NA
103211108,33190,1,"0009000000",NA
103031039,33167,1,"0000400000",NA
103131099,33190,1,"0002500000",NA
103131099,33269,1,"0000600000",NA
103131100,33112,1,"0055000000",NA
103131100,33214,1,"0001350000",NA
103031012,33190,1,"0015000000",NA
103051071,34192,1,"0002000000",NA
103031020,33214,1,"0001400000",NA
103031018,33190,1,"0003100000",NA
103031048,33190,1,"0008000000",NA
103031051,33440,1,"0000500000",NA
103031068,33190,1,"0005000000",NA
103031069,33269,1,"0001350000",NA
103031061,33189,1,"0000250000",NA
103101090,33362,1,"0000750000",NA
103161103,34181,1,"0005000000",NA
103241115,33258,1,"0002300000",NA
103241111,33269,1,"0005000000",NA
103211108,33393,1,"0020000000",NA
103131097,33258,1,"0003000000",NA
103101094,33269,1,"0002000000",NA
103101089,33258,1,"0002500000",NA
103101089,33316,1,"0030000000",NA
103101089,33349,1,"0030000000",NA
103101089,33362,1,"0000750000",NA
103031044,33190,1,"0040000000",NA
103062079,33134,1,"0310000000",NA
103062079,33156,1,"0003000000",NA
103062079,33167,1,"0002000000",NA
103062079,33178,1,"0000200000",NA
103062080,33214,1,"0002100000",NA
103072084,33258,1,"0001600000",NA
103072083,33134,1,"0100500000","0109000000"
103072083,33145,1,"0059500000","0061000000"
103072083,33156,1,"0001450000",NA
103072081,33134,1,"0040000000",NA
103072081,33145,1,"0050000000","0030000000"
103072081,33156,1,"0000600000",NA
103072081,33178,1,"0000100000",NA
103072082,33145,1,"0012000000",NA
103072082,33156,1,"0000300000",NA
103072082,33167,1,"0000100000",NA
103072082,33178,1,"0000200000",NA
103252111,33190,1,"0008850000",NA
103032048,33190,1,"0003500000",NA
103122091,33269,1,"0008500000",NA
103122091,33338,1,"0050000000",NA
103122091,33349,1,"0600000000",NA
103122091,33360,1,"0000300000",NA
103122091,33462,1,"0000200000",NA
103122092,33349,1,"0280000000",NA
103122092,33350,1,"0000200000",NA
103032070,33214,1,"0001370000",NA
103022005,33190,1,"0028000000",NA
103022005,33214,1,"0001100000",NA
103022005,33236,1,"0002000000",NA
103022005,33247,1,"0000050000",NA
103022004,33214,1,"0001200000",NA
103022004,33236,1,"0002000000",NA
103022004,33258,1,"0001500000",NA
103022004,33269,1,"0004500000",NA
103032052,33393,1,"0020000000",NA
103032065,33190,1,"0003000000",NA
103032065,33214,1,"0001180000","0000050000"
103022004,34239,1,"0000050000",NA
103212109,33112,1,"0150000000",NA
103212109,33123,1,"0012000000",NA
103212110,33462,1,"0100000000",NA
103032040,33134,1,"0120000000",NA
103032040,33145,1,"0300000000",NA
103032040,33156,1,"0000500000",NA
103032040,33167,1,"0001750000",NA
103032040,33178,1,"0001000000",NA
103032040,33393,1,"0002280000",NA
103032036,33350,1,"0000250000",NA
103252112,33338,1,"0000000001","0006000000"
103032069,33247,1,"0002000000",NA
103032021,33190,1,"0014000000",NA
103062073,33190,1,"0007200000",NA
103062073,33236,1,"0000500000",NA
103122094,33214,1,"0001200000",NA
103062073,33258,1,"0000300000",NA
103062075,33190,1,"0004000000",NA
103192103,33134,1,"0600000000","0150000000"
103192103,33145,NA,NA,"0400000000"
103192103,33156,1,"0002000000",NA
103192103,33167,1,"0001500000",NA
103192103,33178,1,"0001400000",NA
103072083,33178,1,"0000080000",NA
103032053,33156,1,"0002000000",NA
103032053,33393,1,"0019500000",NA
103032053,33440,1,"0000100000",NA
103032053,33451,1,"0000300000",NA
103032061,33134,1,"0200000000",NA
103032061,33145,1,"0200000000",NA
103032061,33167,1,"0000500000",NA
103032061,33178,1,"0002000000",NA
103032061,33179,1,"0000500000",NA
103032061,33190,1,"0045000000",NA
103032040,33440,1,"0000300000",NA
103032046,33269,1,"0002100000",NA
103102089,33134,1,"0030000000","0020000000"
103102089,33145,1,"0010000000","0040000000"
103102086,33112,1,"0130000000",NA
103102086,33258,1,"0001100000",NA
103032042,33190,1,"0006300000",NA
103032027,33214,1,"0001800000",NA
103032056,33247,1,"0000080000",NA
103032059,33134,1,"0210000000","0280000000"
103032059,33145,1,"0100000000",NA
103032059,33178,1,"0001500000",NA
103032059,33350,1,"0003000000",NA
103032006,33167,1,"0000400000",NA
103032027,33269,1,"0003500000",NA
103032044,34217,1,"0000400000",NA
103122092,33371,1,"0000110000",NA
103033050,33134,1,"0300000000","0090000000"
103033050,33145,1,"0500000000","0400000000"
103033050,33156,1,"0002000000",NA
103033050,33167,1,"0002300000",NA
103033050,33178,1,"0002850000",NA
103033050,33179,1,"0003000000",NA
103033050,33190,1,"0002500000",NA
103033050,33440,1,"0001000000",NA
103033031,33112,1,"0080000000",NA
103033034,33134,1,"0320000000",NA
103033034,33167,1,"0000500000",NA
103033017,33190,1,"0012000000",NA
103033018,33190,1,"0002000000",NA
103033023,33190,1,"0007000000",NA
103033025,33190,1,"0002370000",NA
103033008,33190,1,"0004500000",NA
103033008,33214,1,"0001000000",NA
103033008,33258,1,"0001200000",NA
103123094,33269,1,"0001500000",NA
103123092,33190,1,"0010000000",NA
103213106,33145,1,"0002000000",NA
103213106,33156,1,"0000150000",NA
103213108,33145,1,"0015000000",NA
103213108,33156,1,"0000150000",NA
103033015,33190,1,"0001000000",NA
103033015,33214,1,"0001250000",NA
103033041,33134,1,"0800000000",NA
103033041,33145,1,"0500000000",NA
103033041,33156,1,"0003000000",NA
103033044,33190,1,"0070000000",NA
103033046,33190,1,"0001500000",NA
103033034,33178,1,"0001000000",NA
103143098,34228,1,"0002500000",NA
103063071,33269,1,"0002190000",NA
103063072,33269,1,"0002290000",NA
103033051,33134,1,"0180000000","0080000000"
103033051,33145,1,"0180000000","0140000000"
103033051,33156,1,"0002000000",NA
103033051,33167,1,"0000200000",NA
103033051,33190,1,"0024060000",NA
103033051,33214,1,"0001500000","0000020000"
103073083,33145,1,"0030000000",NA
103073083,33167,1,"0000150000",NA
103073083,33178,1,"0000200000",NA
103073083,33190,1,"0010000000",NA
103073081,33269,1,"0007180000",NA
103053069,33236,1,"0001500000",NA
103033058,33214,1,"0001440000",NA
103033043,33393,1,"0060000000",NA
103033011,33134,1,"0030000000","0011000000"
103033011,33145,1,"0057500000","0075000000"
103033011,33156,1,"0000900000",NA
103193104,33145,1,"0035000000",NA
103193104,33156,1,"0000100000",NA
103193104,33167,1,"0000200000",NA
103193104,33178,1,"0000300000",NA
103193103,33190,1,"0050000000",NA
103193101,33112,1,"0060000000",NA
103193101,33145,1,"0040000000","0090000000"
103193101,33156,1,"0000200000",NA
103143096,33214,1,"0002500000",NA
103143096,34181,1,"0030000000",NA
103033009,33214,1,"0001500000",NA
103123095,33190,1,"0003500000",NA
103033053,34217,1,"0000340000",NA
103033054,33134,1,"0200000000","0100000000"
103033054,33145,1,"0130000000","0040000000"
103033054,33156,1,"0002100000",NA
103033054,33178,1,"0000150000",NA
103073083,33214,1,"0002200000",NA
103053069,33269,1,"0002500000",NA
103193105,33112,1,"0160000000",NA
103193105,33145,1,"0140520000",NA
103193105,33156,1,"0000500000",NA
103193105,33167,1,"0000150000",NA
103193105,33178,1,"0000200000",NA
103193105,33236,1,"0001200000",NA
103193105,33247,1,"0001500000",NA
103193105,33258,1,"0003600000",NA
103103086,33190,1,"0122800000",NA
103103086,33327,1,"0015000000",NA
103103086,33393,1,"0080000000",NA
103103086,33429,1,"0000850000",NA
103034005,33190,1,"0020000000",NA
103034065,33134,1,"0080000000","0045000000"
103034065,33145,1,"0070000000","0040000000"
103034065,33156,1,"0001400000",NA
103034065,33178,1,"0000100000",NA
103034065,33214,1,"0000800000",NA
103034065,33269,1,"0004000000",NA
103034064,33269,1,"0015000000",NA
103034019,33134,1,"0070000000","0040000000"
103034019,33145,1,"0009000000","0070000000"
103034019,33156,1,"0001600000",NA
103034019,33167,1,"0000100000",NA
103034019,33178,1,"0000400000",NA
103124092,33269,1,"0002000000",NA
103124091,33269,1,"0010000000",NA
103034048,33393,1,"0000700000",NA
103224107,33145,1,"0110000000","0040000000"
103224107,33156,1,"0000400000",NA
103224107,33167,1,"0000500000",NA
103224107,33190,1,"0010000000",NA
103034022,33134,1,"0400000000",NA
103034022,33156,1,"0002000000",NA
103034022,33178,1,"0000500000",NA
103074084,33236,1,"0001000000",NA
103074084,33247,1,"0001500000",NA
103074084,33258,1,"0001500000",NA
103034006,33214,1,"0001250000",NA
103034009,33145,1,"0030000000",NA
103034009,33167,1,"0000250000",NA
103034040,33214,1,"0001500000",NA
103034047,33190,1,"0008000000",NA
103034047,33236,1,"0001200000",NA
103124095,33145,1,"0075000000",NA
103124095,33167,1,"0000500000",NA
103124095,33214,1,"0002500000",NA
103124095,33225,1,"0000060000",NA
103124095,33236,1,"0001500000",NA
103064075,33145,1,"0060000000",NA
103064075,33156,1,"0000500000",NA
103104089,33269,1,"0000660000",NA
103104089,33269,8,"0002000000",NA
103034045,33189,1,"0005000000",NA
103034045,33190,1,"0165500000",NA
103034045,33214,1,"0000750000",NA
103034045,33225,1,"0001000000",NA
103034045,33236,1,"0015000000",NA
103034045,33247,1,"0012000000",NA
103034045,33258,1,"0004000000",NA
103034045,33269,1,"0001800000",NA
103034045,33393,1,"0050000000",NA
103034045,33420,1,"0000500000",NA
103034045,33451,1,"0000400000",NA
103104087,33269,1,"0002500000",NA
103034053,33134,1,"0280000000","0200000000"
103034053,33145,1,"0580000000","0420000000"
103034053,33156,1,"0005000000",NA
103034053,33167,1,"0001600000",NA
103034053,33189,1,"0000600000",NA
103034053,33269,1,"0000600000",NA
103034033,33214,1,"0001500000",NA
103074079,33214,1,"0001600000",NA
103074078,33134,1,"0100000000",NA
103074078,33145,1,"0150000000",NA
103074078,33178,1,"0000600000",NA
103074078,33338,1,"0050000000",NA
103074078,33349,1,"0050000000",NA
103034012,33134,1,"0030000000",NA
103034012,33145,1,"0090000000",NA
103034012,33167,1,"0000150000",NA
103034026,33134,1,"0200000000",NA
103034026,33145,1,"1300000000","0990000000"
103034026,33156,1,"0004800000",NA
103034026,33167,1,"0000200000",NA
103034026,33178,1,"0000600000",NA
103034026,33190,1,"0032500000",NA
104031054,34170,1,"0000500000",NA
104011017,33236,1,"0001200000",NA
104011020,33214,1,"0001490000","0000030000"
104031049,33134,1,"0150000000",NA
104031049,33258,1,"0002300000",NA
104031050,33134,1,"0065000000","0075000000"
104031050,33145,1,"0045000000","0050000000"
104031050,33156,1,"0000500000",NA
104031050,33167,1,"0000500000",NA
104031050,33190,1,"0002200000",NA
104031050,33236,1,"0001000000",NA
104031050,33258,1,"0024000000",NA
104031046,34217,1,"0000500000",NA
104011010,33258,1,"0006000000",NA
104011040,33258,1,"0004000000",NA
104011039,33134,1,"0275000000",NA
104011039,33145,1,"0200000000",NA
104011039,33156,1,"0000500000",NA
104011039,33167,1,"0000450000",NA
104011039,33225,1,"0000050000",NA
104011003,33190,1,"0055000000",NA
104011003,34170,1,"0000200000",NA
104101108,33112,1,"0013000000",NA
104101108,33145,1,"0024000000",NA
104101108,33214,1,"0000400000",NA
104081090,33214,1,"0001450000",NA
104081091,33258,1,"0002500000",NA
104011002,33190,1,"0012000000",NA
104011001,33145,1,"0040000000",NA
104051068,33189,1,"0000300000",NA
