"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000099172,34272,1,"0020000000",NA
1000043114,34272,1,"0005000000",NA
1000043114,34272,8,"0005000000",NA
1000031266,33112,1,"0150000000",NA
1000031266,34272,1,"0005000000",NA
1000031266,34272,8,"0005000000",NA
1000043107,33214,1,"0002500000","0000060000"
1000043107,33236,1,"0005600000",NA
1000043107,34272,1,"0015000000",NA
1000043107,34272,8,"0015000000",NA
1000031276,34272,1,"0007500000",NA
1000031276,34272,8,"0007500000",NA
1000031273,34272,1,"0020000000",NA
1000031273,34272,8,"0020000000",NA
1000015310,33214,1,"0001400000",NA
1000051155,33214,1,"0000500000",NA
1000015317,33134,1,"1140000000",NA
1000015317,33167,1,"0005000000",NA
1000027174,33236,1,"0000800000",NA
1000063066,34272,1,"0020000000",NA
1000063066,34272,8,"0020000000",NA
1000075204,34272,1,"0012500000",NA
1000075204,34272,8,"0012500000",NA
1000051160,33214,1,"0002000000",NA
1000051160,33258,1,"0003000000",NA
1000051160,33420,1,"0006000000",NA
1000051160,33440,1,"0004000000",NA
1000051160,33451,1,"0003100000",NA
1000051160,33462,1,"0001700000",NA
1000027160,33214,1,"0001700000",NA
1000015317,33418,1,"0003500000",NA
1000099165,34272,1,"0020000000",NA
1000099165,34272,8,"0020000000",NA
1000063062,34272,1,"0015000000",NA
1000063062,34272,8,"0015000000",NA
1000063074,34272,1,"0020000000",NA
1000063074,34272,3,"0020000000",NA
1000031270,34272,8,"0010000000",NA
1000091057,33190,1,"0020000000",NA
1000063063,34272,8,"0025000000",NA
1000067057,34272,1,"0020000000",NA
1000067057,34272,8,"0020000000",NA
1000067059,34272,1,"0007500000",NA
1000075213,34272,1,"0015000000",NA
1000075213,34272,8,"0015000000",NA
1000063063,34272,1,"0025000000",NA
1000099161,33214,1,"0002650000",NA
1000099161,34272,1,"0010000000",NA
1000099161,34272,8,"0010000000",NA
1000043109,34272,1,"0005000000",NA
1000043109,34272,8,"0005000000",NA
1000023054,33190,1,"0015000000",NA
1000003150,33190,1,"0010000000",NA
1000083067,33236,1,"0008000000",NA
1000083064,33270,1,"0024000000",NA
1000099172,34272,8,"0020000000",NA
1000007013,34272,1,"0020000000",NA
1000007013,34272,3,"0020000000",NA
1000007005,34272,1,"0002500000",NA
1000007005,34272,5,"0002500000",NA
1000079173,34272,1,"0002082500",NA
1000079173,34272,8,"0002082500",NA
1000103182,33258,1,"0005000000",NA
1000103182,34272,1,"0005000000",NA
1000103182,34272,8,"0005000000",NA
1000103171,34272,1,"0005000000",NA
1000103171,34272,8,"0005000000",NA
1000007009,34272,1,"0010000000",NA
1000007009,34272,8,"0010000000",NA
1000079180,33349,1,"0110000000",NA
1000067059,34272,3,"0007500000",NA
1000019171,33236,1,"0004500000",NA
1000063071,34272,1,"0010000000",NA
1000063071,34272,3,"0010000000",NA
1000111066,34272,1,"0025000000",NA
1000111066,34272,8,"0025000000",NA
1000075202,34272,1,"0010000000",NA
1000075202,34272,8,"0010000000",NA
1000035209,33190,1,"0060000000",NA
1000035209,33214,1,"0002500000",NA
1000035209,34272,1,"0012500000",NA
1000035209,34272,8,"0012500000",NA
1000059115,33236,1,"0000300000",NA
1000071276,33112,1,"0900000000",NA
1000071276,33214,1,"0014700000",NA
1000071276,33236,1,"0004000000",NA
1000071276,33247,1,"0003500000",NA
1000071276,33258,1,"0004500000",NA
1000043105,34272,1,"0010000000",NA
1000043105,34272,8,"0010000000",NA
1000047145,33214,1,"0001800000",NA
1000047144,33214,1,"0001800000",NA
1000059117,33134,NA,NA,"0000400000"
1000059117,33145,1,"0200000000",NA
1000059117,33156,1,"0003000000",NA
1000059117,33167,1,"0001900000",NA
1000052107,33214,1,"0002000000",NA
1000016298,33190,1,"0250000000",NA
1000016303,33190,1,"0300000000",NA
1000112159,33214,1,"0002700000",NA
1000028062,34272,1,"0020000000",NA
1000028062,34272,8,"0020000000",NA
1000076180,33134,1,"1000000000",NA
1000076180,33167,1,"0002000000",NA
1000076180,33178,1,"0009000000",NA
1000076180,33214,1,"0002500000","0000150000"
1000016304,33134,1,"0420000000",NA
1000016304,33214,1,"0002000000",NA
1000028058,33236,1,"0005000000",NA
1000004005,33214,1,"0001050000",NA
1000076180,33236,1,"0006000000",NA
1000056123,33258,1,"0006000000",NA
1000044219,33258,1,"0005800000",NA
1000008165,33236,1,"0002500000",NA
1000020060,33178,1,"0010000000",NA
1000068007,33236,1,"0003100000",NA
1000068007,33247,1,"0002300000",NA
1000092062,33316,1,"0120000000",NA
1000032056,33236,1,"0000300000",NA
1000092058,33214,1,"0000800000",NA
1000068012,33189,1,"0000850000",NA
1000020065,33236,1,"0002500000",NA
1000032054,33214,1,"0001000000",NA
1000032054,33236,1,"0004000000",NA
1000032062,33214,1,"0023350000",NA
1000032062,33270,1,"0072000000",NA
1000056110,33190,1,"0160000000",NA
1000056110,33214,1,"0005000000",NA
1000056110,33258,1,"0008000000",NA
1000036062,33214,1,"0003500000",NA
1000036052,33214,1,"0001100000",NA
1000024098,33270,1,"0100000000",NA
1000072017,33214,1,"0075000000",NA
1000032059,33214,1,"0002500000",NA
1000084156,33214,1,"0001200000",NA
1000084156,33236,1,"0004000000",NA
1000012016,33178,1,"0002000000",NA
1000072004,33214,1,"0002500000",NA
1000072004,33247,1,"0002000000",NA
1000072008,33214,1,"0021500000",NA
1000048152,33134,1,"0330000000",NA
1000012008,33214,1,"0035000000",NA
1010097068,33190,1,"0007500000",NA
1010097071,33134,NA,NA,"0180000000"
1010025162,33190,1,"0050000000",NA
1010025170,33190,1,"0030000000",NA
1010025170,33236,1,"0003000000",NA
1010113210,33214,1,"0002500000",NA
1010053018,33214,1,"0001200000",NA
1010001062,33190,1,"0020000000",NA
1010081110,33190,1,"0015000000",NA
1010089010,33338,1,"0610000000",NA
1010073161,33190,1,"0008000000",NA
1010065070,34272,1,"0020000000",NA
1010013109,33190,1,"0020000000",NA
1010097066,33123,1,"0005000000",NA
1010097066,33190,1,"0020000000",NA
1010109178,33112,1,"0120000000",NA
1010045015,33190,1,"0008500000",NA
1010009212,33190,1,"0002000000",NA
1010013121,33214,1,"0004500000",NA
1010089014,33134,1,"0420000000",NA
1010089014,33167,1,"0004000000",NA
1010101018,33190,1,"0015000000",NA
1010089014,33214,1,"0001450000",NA
1010097071,33156,1,"0001800000",NA
1010005205,33190,1,"0002000000",NA
1010098059,33236,1,"0002750000",NA
1010038014,33134,1,"0510000000",NA
1010038014,33167,1,"0005000000",NA
1010038014,33190,1,"0005000000",NA
1010086072,33190,1,"0012000000",NA
1010018150,33112,1,"0100000000",NA
1010110010,33214,1,"0002700000",NA
1010110015,33167,1,"0000250000",NA
1010110015,33214,1,"0002500000","0000180000"
1010054109,33134,1,"0560000000",NA
1010010144,33236,1,"0004500000",NA
1010082214,33270,1,"0040000000",NA
1010030061,33134,1,"0650000000","1150000000"
1010030061,33156,1,"0002000000",NA
1010082221,33190,1,"0050000000",NA
1010070062,33112,1,"0010000000",NA
1010070062,34228,1,"0001000000",NA
1010022056,33190,1,"0003000000",NA
1010054119,33190,1,"0013000000",NA
1010090117,33190,1,"0150000000",NA
1010058301,33190,1,"0026000000",NA
1010058301,33236,1,"0004000000",NA
1010090116,33190,1,"0180000000",NA
1010006009,33190,1,"0010000000",NA
1010118143,33145,NA,NA,"0520000000"
1010018161,34272,1,"0003000000",NA
1010022068,33190,1,"0005000000",NA
1010030061,33190,1,"0100000000",NA
1010118143,33156,1,"0005000000",NA
1010111168,33190,1,"0006000000",NA
1010063150,33190,1,"0003000000",NA
1010115122,33112,1,"0200000000",NA
1010099005,33134,1,"0120000000",NA
1010063154,33190,1,"0050000000",NA
1010087066,34127,1,"0004000000",NA
1010003073,33190,1,"0010000000",NA
1010023007,33190,1,"0011500000",NA
1010027070,33190,1,"0008500000",NA
1010103112,33190,1,"0047000000",NA
1010095111,33269,1,"0055000000",NA
1010055066,33190,1,"0006000000",NA
1010027061,33190,1,"0003000000",NA
1010115122,33123,1,"0003000000",NA
1010099005,33156,1,"0000500000",NA
1010031100,33190,1,"0015000000",NA
1010071099,33134,NA,NA,"0250000000"
1010027058,33112,1,"0200000000",NA
1010043114,33214,1,"0015000000",NA
1010095106,33190,1,"0020000000",NA
1010095107,33190,1,"0010000000",NA
1010095106,33214,1,"0002300000",NA
1010067114,33190,1,"0008000000",NA
1010040052,33190,1,"0005000000",NA
1010116346,33338,1,"0275000000",NA
1010080361,33214,1,"0002160000",NA
1010080361,33236,1,"0002000000",NA
1010112218,33418,1,"0003000000",NA
1010004059,33190,1,"0009000000",NA
1010092015,33214,1,"0002500000",NA
1010032173,33190,1,"0004000000",NA
1010092016,33190,1,"0006000000",NA
1010076017,33190,1,"0020000000",NA
1010076009,33145,1,"0050000000",NA
1010032186,33190,1,"0060000000",NA
1010020007,33190,1,"0008000000",NA
1010076011,33362,1,"0000520000",NA
1010076011,33393,1,"0000780000",NA
1010064060,33190,1,"0009500000",NA
1010096008,33190,1,"0030000000",NA
1010096012,33190,1,"0020000000",NA
1010064058,33190,1,"0005000000",NA
1010104205,33134,1,"0435000000",NA
1010104205,33156,1,"0003000000",NA
1010020005,33112,1,"0090000000",NA
1010068063,33258,1,"0000500000",NA
1010088124,33214,1,"0001800000",NA
1010108061,33190,1,"0028000000",NA
1010096008,34192,1,"0021000000",NA
1010024168,33214,1,"0007000000",NA
1010104205,33167,1,"0005000000",NA
1010008011,33190,1,"0005000000",NA
1010012013,33145,1,"0190000000",NA
1010036114,33134,1,"0740000000",NA
1010036114,33156,1,"0003700000",NA
1010036114,33178,1,"0004000000",NA
1010036117,33134,1,"0400000000",NA
1010036117,33156,1,"0001000000",NA
1010068068,34250,1,"0003000000",NA
1010068068,34261,1,"0010000000",NA
1010036114,33179,1,"0002500000",NA
1010036117,33178,1,"0000900000",NA
1010084117,33112,NA,NA,"0240000000"
1020021071,33190,1,"0025000000",NA
1020037008,33190,1,"0007800000",NA
1020037008,34170,1,"0001000000",NA
1020109220,33190,1,"0001000000",NA
1020109220,34170,1,"0000100000",NA
1020109217,34170,1,"0000080000",NA
1020109222,34170,1,"0000100000",NA
1020041165,34170,1,"0000150000",NA
1020005005,34170,1,"0001200000",NA
1020041170,34170,1,"0000080000",NA
1020041167,34170,1,"0000150000",NA
1020093160,34170,1,"0000050000",NA
1020069062,34170,1,"0004000000",NA
1020029117,33190,1,"0060000000",NA
1020097004,33190,1,"0060000000",NA
1020097011,33190,1,"0020000000",NA
1020097014,33190,1,"0012000000",NA
1020029121,33190,1,"0015000000",NA
1020077018,34170,1,"0001500000",NA
1020017218,33190,1,"0050000000",NA
1020113168,34170,1,"0000150000",NA
1020081061,33190,1,"0018000000",NA
1020081061,34170,1,"0000600000",NA
1020081069,33190,1,"0015000000",NA
1020045054,34170,1,"0000050000",NA
1020045063,34170,1,"0000050000",NA
1020057198,33190,1,"0018000000",NA
1020029124,33190,1,"0020000000",NA
1020053255,33190,1,"0010130000",NA
1020057195,33214,1,"0003050000",NA
1020113164,34170,1,"0000100000",NA
1020101004,33190,1,"0030000000",NA
1020085105,33214,1,"0001600000",NA
1020085112,34170,1,"0003000000",NA
1020113154,34170,1,"0000050000",NA
1020041174,34170,1,"0000100000",NA
1020113160,34170,1,"0000070000",NA
1020049016,34170,1,"0000150000",NA
1020061062,33418,1,"0000800000",NA
1020045061,34170,1,"0000100000",NA
1020014335,33190,1,"0080000000",NA
1020050011,34170,1,"0000070000",NA
1020054345,33214,1,"0002800000",NA
1020094210,33190,1,"0007000000",NA
1020050005,34170,1,"0000100000",NA
1020086123,34127,1,"0012500000",NA
1020086121,34170,1,"0000100000",NA
1020098007,33190,1,"0020000000",NA
1020102110,34170,1,"0001500000",NA
1020050016,34170,1,"0000100000",NA
1020026216,33190,1,"0035000000",NA
1020010222,33190,1,"0028000000",NA
1020010222,33258,1,"0015000000",NA
1020038007,33214,1,"0001500000",NA
1020046118,34170,1,"0000070000",NA
1020034067,34170,1,"0000200000",NA
1020034055,34170,1,"0000150000",NA
1020070104,34170,1,"0000150000",NA
1020106061,33112,1,"0227000000",NA
1020106061,33123,1,"0002750000",NA
1020106061,33178,1,"0002540000",NA
1020062113,33190,1,"0003000000",NA
1020114152,34170,1,"0000150000",NA
1020110212,33190,1,"0013000000",NA
1020110212,34170,1,"0000800000",NA
1020110206,34170,1,"0000700000",NA
1020034062,34170,1,"0000100000",NA
1020066061,33214,1,"0002200000",NA
1020110200,33190,1,"0020000000",NA
1020110200,34170,1,"0003500000",NA
1020114144,34170,1,"0000050000",NA
1020074072,33190,1,"0015000000",NA
1020078069,33214,1,"0002300000",NA
1020102101,33190,1,"0024000000",NA
1020082098,33190,1,"0035000000",NA
1020098013,33190,1,"0025000000",NA
1020114140,34170,1,"0000100000",NA
1020002218,33190,1,"0028000000",NA
1020034059,34170,1,"0000070000",NA
1020031150,33190,1,"0020000000",NA
1020035112,33190,1,"0004000000",NA
1020035112,33214,1,"0002000000",NA
1020111106,34170,1,"0000050000",NA
1020047056,34170,1,"0000180000",NA
1020047065,34170,1,"0000050000",NA
1020091063,34170,1,"0000070000",NA
1020111102,34170,1,"0000050000",NA
1020059007,33190,1,"0005000000",NA
1020059007,34170,1,"0007000000",NA
1020111099,34170,1,"0000070000",NA
1020007152,34170,1,"0001000000",NA
1020087100,33190,1,"0014000000",NA
1020043229,33145,NA,NA,"0500000000"
1020043229,33167,1,"0005000000",NA
1020007159,34170,1,"0000800000",NA
1020043220,34170,1,"0000170000",NA
1020055197,34170,1,"0002000000",NA
1020095066,33316,1,"0350000000",NA
1020007149,34170,1,"0001500000",NA
1020011193,34170,1,"0000500000",NA
1020011194,34170,1,"0000300000",NA
1020015064,34170,1,"0000500000",NA
1020015066,34170,1,"0000500000",NA
1020071008,33190,1,"0010000000",NA
1020051071,34170,1,"0000070000",NA
1020071008,34170,1,"0000050000",NA
1020071010,34170,1,"0000070000",NA
1020015059,34170,1,"0001000000",NA
1020015062,34170,1,"0000750000",NA
1020039067,34170,1,"0000050000",NA
1020091068,34170,1,"0000070000",NA
1020039063,34170,1,"0000080000",NA
1020039070,34170,1,"0000050000",NA
1020067105,33190,1,"0045000000",NA
1020067117,33112,1,"0025000000",NA
1020079158,34170,1,"0005000000",NA
1020111108,34170,1,"0000150000",NA
1020039057,34170,1,"0000170000",NA
1020107212,34170,1,"0000070000",NA
1020007162,34170,1,"0001000000",NA
1020043217,34170,1,"0000170000",NA
1020047067,34170,1,"0000070000",NA
1020067105,34170,1,"0002000000",NA
1020071013,34170,1,"0000070000",NA
1020107224,34170,1,"0000070000",NA
1020011198,34170,1,"0001500000",NA
1020015054,34170,1,"0001500000",NA
1020083009,33190,1,"0006000000",NA
1020095064,33190,1,"0020000000",NA
1020103065,33214,1,"0008700000",NA
1020080016,33190,1,"0007000000",NA
1020040357,34170,1,"0000070000",NA
1020040353,34170,1,"0000150000",NA
1020040350,34170,1,"0000070000",NA
1020056068,34170,1,"0002000000",NA
1020044115,34170,1,"0000100000",NA
1020112169,34170,1,"0000070000",NA
1020112172,34170,1,"0000080000",NA
1020020004,33190,1,"0005000000",NA
1020020012,33190,1,"0050000000",NA
1020040360,34170,1,"0000100000",NA
1020076057,34170,1,"0001000000",NA
1020104202,33190,1,"0007000000",NA
1020104202,34170,1,"0001500000",NA
1020060207,34170,1,"0002000000",NA
1020060205,33190,1,"0027000000",NA
1020060205,34170,1,"0001500000",NA
1020060209,33214,1,"0002200000",NA
1020036114,33190,1,"0016000000",NA
1020036104,34170,1,"0002000000",NA
1020052096,33190,1,"0002500000",NA
1020084191,33190,1,"0005000000",NA
1020012067,34170,1,"0000500000",NA
1020052100,34170,1,"0010000000",NA
1020072154,33190,1,"0011000000",NA
1020076065,34170,1,"0003000000",NA
1020112183,34170,1,"0000050000",NA
1020084190,34170,1,"0001200000",NA
1020036110,33214,1,"0005000000",NA
1020112179,34170,1,"0000050000",NA
1030061149,33134,NA,NA,"0350000000"
1030037105,33190,1,"0030000000",NA
1030005069,33112,1,"0030000000",NA
1030053161,33190,1,"0003500000",NA
1030025156,33269,1,"0010000000",NA
1030057190,33236,1,"0004000000",NA
1030013061,33145,1,"0080000000",NA
1030001013,33258,1,"0006500000",NA
1030037107,33269,1,"0009000000",NA
1030033060,33258,1,"0000270000",NA
1030117004,33134,1,"0800000000",NA
1030089222,33190,1,"0010000000",NA
1030089215,33190,1,"0013000000",NA
1030017099,33190,1,"0015000000",NA
1030017103,33190,1,"0030000000",NA
1030101004,33269,1,"0004000000",NA
1030101004,34272,1,"0005000000",NA
1030017103,33269,1,"0003500000",NA
1030101004,34272,8,"0005000000",NA
1030053164,33134,1,"0295000000",NA
1030065065,34272,1,"0025000000",NA
1030065065,34272,8,"0025000000",NA
1030085197,34115,1,"0002000000",NA
1030013056,33247,1,"0001800000",NA
1030061149,33167,1,"0002000000",NA
1030054110,33112,1,"0700000000",NA
1030054110,33178,1,"0000070000",NA
1030123177,33190,1,"0040000000",NA
1030123163,33236,1,"0002500000",NA
1030039250,33236,1,"0000700000",NA
1030039250,33258,1,"0006000000",NA
1030083111,33112,1,"0150000000",NA
1030103175,33190,1,"0005000000",NA
1030099215,33112,1,"0800000000",NA
1030099215,33178,1,"0003000000",NA
1030091012,33112,1,"0035000000",NA
1030091012,33214,1,"0002000000",NA
1030115008,33214,1,"0007000000",NA
1030051061,33214,1,"0006500000",NA
1030035007,33236,1,"0002000000",NA
1030011055,33269,1,"0002000000",NA
1030035015,33236,1,"0012500000",NA
