"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2000021017,34272,1,"0020000000",NA
2000021017,34272,8,"0020000000",NA
2000033051,34192,1,"0006000000",NA
2000033051,34272,1,"0010000000",NA
2000033051,34272,8,"0010000000",NA
2000093010,33214,1,"0002500000",NA
2000093010,34272,1,"0036680000",NA
2000093010,34272,8,"0036680000",NA
2000129109,33214,1,"0002300000",NA
2000129109,33258,1,"0004570000",NA
2000141148,34272,1,"0010000000",NA
2000129109,34272,1,"0010000000",NA
2000129109,34272,8,"0010000000",NA
2000137068,34272,1,"0015000000",NA
2000137068,34272,8,"0015000000",NA
2000141158,34272,1,"0025000000",NA
2000137065,34272,1,"0025000000",NA
2000137065,34272,8,"0025000000",NA
2000081297,33214,1,"0001900000",NA
2000081297,33236,1,"0003000000",NA
2000081297,33247,1,"0002500000",NA
2000081297,34272,1,"0010000000",NA
2000081297,34272,8,"0010000000",NA
2000057163,34272,1,"0020000000",NA
2000057163,34272,8,"0020000000",NA
2000153067,34272,1,"0025000000",NA
2000153067,34272,8,"0025000000",NA
2000165060,33258,1,"0002000000",NA
2000165060,34272,1,"0010000000",NA
2000165060,34272,8,"0010000000",NA
2000137062,34272,1,"0015000000",NA
2000057156,33440,1,"0004000000",NA
2000057156,33451,1,"0014000000",NA
2000057156,34272,1,"0008000000",NA
2000045119,34272,1,"0025000000",NA
2000045119,34272,8,"0025000000",NA
2000137059,34272,1,"0020000000",NA
2000137059,34272,8,"0020000000",NA
2000117062,34272,1,"0005000000",NA
2000117062,34272,8,"0005000000",NA
2000021010,33214,1,"0000450000",NA
2000021010,34272,1,"0010000000",NA
2000021010,34272,8,"0010000000",NA
2000057160,34272,1,"0010000000",NA
2000057160,34272,8,"0010000000",NA
2000117055,33258,1,"0004500000",NA
2000117055,34272,1,"0020000000",NA
2000117055,34272,8,"0020000000",NA
2000105231,34272,1,"0025000000",NA
2000105231,34272,8,"0025000000",NA
2000021013,34148,1,"0015000000",NA
2000021013,34272,1,"0020000000",NA
2000021013,34272,8,"0020000000",NA
2000129107,33190,1,"0020000000",NA
2000033055,34272,1,"0015000000",NA
2000033055,34272,8,"0015000000",NA
2000129107,33258,1,"0010000000",NA
2000129107,34272,1,"0015000000",NA
2000129107,34272,8,"0015000000",NA
2000069153,33236,1,"0004000000",NA
2000069153,34272,1,"0020000000",NA
2000069153,34272,8,"0020000000",NA
2000153056,34272,1,"0010000000",NA
2000153056,34272,8,"0010000000",NA
2000165059,33258,1,"0003300000",NA
2000165059,34272,1,"0010000000",NA
2000165059,34272,8,"0010000000",NA
2000069150,34272,1,"0030000000",NA
2000069150,34272,8,"0030000000",NA
2000033058,34272,1,"0005000000",NA
2000033058,34272,8,"0005000000",NA
2000021004,33214,1,"0020000000",NA
2000021004,34272,1,"0010000000",NA
2000021004,34272,8,"0010000000",NA
2000117056,33190,1,"0015000000",NA
2000117056,33214,1,"0001800000",NA
2000117056,33258,1,"0004000000",NA
2000113250,34272,1,"0010000000",NA
2000113250,34272,8,"0010000000",NA
2000105228,34272,1,"0010000000",NA
2000113258,33123,1,"0001200000",NA
2000113258,33145,1,"0025000000",NA
2000113258,33189,1,"0035000000",NA
2000113245,34272,1,"0020000000",NA
2000113258,33236,1,"0000500000",NA
2000113258,34272,1,"0020000000",NA
2000113258,34272,8,"0020000000",NA
2000041014,34272,1,"0005000000",NA
2000041014,34272,8,"0005000000",NA
2000041007,33190,1,"0030000000",NA
2000041007,34272,1,"0005000000",NA
2000041007,34272,8,"0005000000",NA
2000053005,34272,1,"0010000000",NA
2000053005,34272,8,"0010000000",NA
2000165070,33258,1,"0005100000",NA
2000165070,34272,1,"0020840000",NA
2000165070,34272,8,"0020840000",NA
2000053016,34272,1,"0005000000",NA
2000053016,34272,8,"0005000000",NA
2000101015,34272,1,"0015000000",NA
2000101015,34272,8,"0015000000",NA
2000041004,34272,1,"0005000000",NA
2000053015,34272,1,"0025000000",NA
2000053015,34272,8,"0025000000",NA
2000053008,33236,1,"0003000000",NA
2000053011,34272,1,"0010000000",NA
2000137062,34272,8,"0015000000",NA
2000049068,34272,1,"0010000000",NA
2000049068,34272,8,"0010000000",NA
2000049064,34272,1,"0020000000",NA
2000049064,34272,8,"0020000000",NA
2000049062,34272,1,"0010000000",NA
2000049062,34272,8,"0010000000",NA
2000133050,34272,1,"0020000000",NA
2000133050,34272,8,"0020000000",NA
2000025060,34272,1,"0010000000",NA
2000025060,34272,8,"0010000000",NA
2000025071,33112,1,"0138000000",NA
2000025062,33190,1,"0030000000",NA
2000025062,34272,1,"0010000000",NA
2000025062,34272,8,"0010000000",NA
2000117056,34272,1,"0005000000",NA
2000117056,34272,8,"0005000000",NA
2000057168,34126,1,"0003000000",NA
2000057168,34272,1,"0010000000",NA
2000057168,34272,8,"0010000000",NA
2000165063,34272,1,"0015000000",NA
2000165063,34272,8,"0015000000",NA
2000105224,34272,1,"0007500000",NA
2000105224,34272,8,"0007500000",NA
2000065114,33349,1,"0023000000",NA
2000065114,34272,1,"0010000000",NA
2000117060,33214,1,"0000400000",NA
2000117060,33258,1,"0003200000",NA
2000117060,34272,1,"0020000000",NA
2000089064,34272,1,"0005000000",NA
2000089064,34272,8,"0005000000",NA
2000101012,34272,1,"0015000000",NA
2000101012,34272,8,"0015000000",NA
2000005059,34272,1,"0007500000",NA
2000005059,34272,8,"0007500000",NA
2000005057,34228,1,"0001500000",NA
2000005057,34272,1,"0025000000",NA
2000005057,34272,8,"0025000000",NA
2000005050,33214,1,"0001700000",NA
2000005050,34272,1,"0020000000",NA
2000005050,34272,8,"0020000000",NA
2000161119,33112,1,"0005000000",NA
2000161119,33214,1,"0003000000",NA
2000017010,34272,1,"0020000000",NA
2000017010,34272,8,"0020000000",NA
2000005053,34272,1,"0007500000",NA
2000013222,34272,1,"0020000000",NA
2000065109,34272,1,"0010000000",NA
2000089059,34272,1,"0015000000",NA
2000089059,34272,8,"0015000000",NA
2000013222,34272,8,"0020000000",NA
2000013228,34272,1,"0005000000",NA
2000013228,34272,8,"0005000000",NA
2000161117,34272,1,"0025000000",NA
2000161117,34272,8,"0025000000",NA
2000101007,34272,1,"0035000000",NA
2000013226,33258,1,"0002700000",NA
2000013226,34272,1,"0020000000",NA
2000013226,34272,8,"0020000000",NA
2000013221,34272,1,"0015000000",NA
2000101006,34272,1,"0020000000",NA
2000101006,34272,8,"0020000000",NA
2000013221,34272,8,"0015000000",NA
2000013216,33258,1,"0008000000",NA
2000013216,34272,1,"0030000000",NA
2000013216,34272,8,"0030000000",NA
2000085176,34126,1,"0000300000",NA
2000085176,34228,1,"0003000000",NA
2000085176,34272,1,"0015000000",NA
2000085176,34272,8,"0015000000",NA
2000085169,34272,1,"0029000000",NA
2000085169,34272,8,"0029000000",NA
2000145009,34272,1,"0015000000",NA
2000145009,34272,3,"0015000000",NA
2000145011,34272,1,"0020000000",NA
2000145011,34272,8,"0020000000",NA
2000145006,34272,1,"0015000000",NA
2000145006,34272,8,"0015000000",NA
2000145015,33258,1,"0007300000",NA
2000145015,34272,1,"0020825000",NA
2000145015,34272,8,"0020825000",NA
2000145016,33214,1,"0002150000",NA
2000145016,33258,1,"0008000000",NA
2000145016,34272,1,"0010000000",NA
2000145016,34272,8,"0010000000",NA
2000061014,34272,1,"0028000000",NA
2000061014,34272,8,"0028000000",NA
2000061018,34272,1,"0030000000",NA
2000061018,34272,8,"0030000000",NA
2000133046,34272,1,"0025000000",NA
2000133046,34272,8,"0025000000",NA
2000133057,34272,1,"0015000000",NA
2000133057,34272,8,"0015000000",NA
2000133052,34272,1,"0025000000",NA
2000133052,34272,8,"0025000000",NA
2000061007,33258,1,"0005000000",NA
2000061012,33258,1,"0003800000",NA
2000061012,34272,1,"0015000000",NA
2000061012,34272,8,"0015000000",NA
2000121320,34272,1,"0020000000",NA
2000121320,34272,8,"0020000000",NA
2000121318,34272,1,"0010000000",NA
2000121318,34272,8,"0010000000",NA
2000109212,33214,1,"0002000000",NA
2000109212,34272,1,"0015000000",NA
2000109212,34272,8,"0015000000",NA
2000133043,34272,1,"0030000000",NA
2000133043,34272,8,"0030000000",NA
2000061005,33258,1,"0003500000",NA
2000061005,34272,1,"0015000000",NA
2000001156,34272,1,"0010000000",NA
2000001156,34272,8,"0010000000",NA
2000001146,34272,1,"0010000000",NA
2000001146,34272,8,"0010000000",NA
2000001148,33236,1,"0030000000",NA
2000097161,34148,NA,NA,"0011000000"
2000097161,34272,1,"0020000000",NA
2000097161,34272,8,"0020000000",NA
2000001144,34272,1,"0010000000",NA
2000001144,34272,8,"0010000000",NA
2000097154,34272,1,"0010000000",NA
2000097154,34272,8,"0010000000",NA
2000097164,34272,1,"0004165000",NA
2000097164,34272,8,"0004165000",NA
2000097153,34272,1,"0005000000",NA
2000097153,34272,8,"0005000000",NA
2000097157,34272,1,"0016666000",NA
2000097157,34272,8,"0016666000",NA
2000001152,33258,1,"0008000000",NA
2000001152,34272,1,"0025000000",NA
2000001152,34272,8,"0025000000",NA
2000005053,34272,8,"0007500000",NA
2000065114,34272,8,"0010000000",NA
2000109209,34272,1,"0025000000",NA
2000109209,34272,8,"0025000000",NA
2000109201,34272,1,"0020000000",NA
2000109201,34272,8,"0020000000",NA
2000109206,34272,1,"0020000000",NA
2000109206,34272,8,"0020000000",NA
2000109203,33190,1,"0002500000",NA
2000109203,34272,1,"0025000000",NA
2000109203,34272,8,"0025000000",NA
2000073329,33258,1,"0003600000",NA
2000073329,34272,1,"0020000000",NA
2000073329,34272,8,"0020000000",NA
2000073327,33393,1,"0010000000",NA
2000073327,33451,1,"0003600000",NA
2000073327,34272,1,"0020000000",NA
2000073327,34272,8,"0020000000",NA
2000073316,33451,1,"0004000000",NA
2000061005,34272,8,"0015000000",NA
2000157162,34272,1,"0015000000",NA
2000157162,34272,8,"0015000000",NA
2000157154,34272,1,"0015000000",NA
2000157154,34272,8,"0015000000",NA
2000157153,34272,1,"0020000000",NA
2000157153,34272,8,"0020000000",NA
2000157163,34272,1,"0015000000",NA
2000157163,34272,8,"0015000000",NA
2000037063,34272,1,"0005000000",NA
2000037063,34272,8,"0005000000",NA
2000073321,33214,1,"0003500000",NA
2000073321,33258,1,"0004500000",NA
2000073321,34272,1,"0025000000",NA
2000073321,34272,8,"0025000000",NA
2000037068,34272,1,"0010000000",NA
2000037068,34272,8,"0010000000",NA
2000037058,34272,1,"0025000000",NA
2000037058,34272,8,"0025000000",NA
2000037061,33214,1,"0001000000",NA
2000037061,34239,1,"0000100000",NA
2000037061,34272,1,"0025000000",NA
2000157157,34272,1,"0015000000",NA
2000157157,34272,8,"0015000000",NA
2000037066,34272,1,"0020000000",NA
2000073323,34181,1,"0032500000",NA
2000117060,34272,8,"0020000000",NA
2000057156,34272,8,"0008000000",NA
2000141148,34272,8,"0010000000",NA
2000161114,34272,8,"0015000000",NA
2000065109,34272,8,"0010000000",NA
2000101007,34272,3,"0035000000",NA
2000053011,34272,8,"0010000000",NA
2000149057,34272,1,"0015000000",NA
2000149057,34272,8,"0015000000",NA
2000037066,34272,8,"0020000000",NA
2000037061,34272,8,"0025000000",NA
2000105228,34272,8,"0010000000",NA
2000141158,34272,8,"0025000000",NA
2000149060,34272,8,"0015000000",NA
2000041004,34272,8,"0005000000",NA
2000113245,34272,8,"0020000000",NA
2000066064,33258,1,"0007000000",NA
2000066064,34126,1,"0000500000",NA
2000066064,34160,NA,NA,"0007000000"
2000066064,34272,1,"0010000000",NA
2000066064,34272,8,"0010000000",NA
2000066061,34272,1,"0007500000",NA
2000066061,34272,8,"0007500000",NA
2000002336,33214,1,"0002100000",NA
2000002336,34272,1,"0010000000",NA
2000002336,34272,8,"0010000000",NA
2000054102,33258,1,"0004500000",NA
2000014005,33214,1,"0002400000",NA
2000014005,34272,1,"0010000000",NA
2000066071,34272,8,"0005000000",NA
2000126150,33258,1,"0003800000",NA
2000146173,33112,1,"0150000000",NA
2000146173,33236,1,"0001800000",NA
2000146173,34126,1,"0002600000",NA
2000146173,34239,1,"0000100000",NA
2000146173,34272,1,"0025000000",NA
2000146173,34272,8,"0025000000",NA
2000126150,34272,1,"0002500000",NA
2000126150,34272,8,"0002500000",NA
2000150170,34272,1,"0020000000",NA
2000150170,34272,8,"0020000000",NA
2000162176,34272,1,"0010000000",NA
2000162176,34272,8,"0010000000",NA
2000138156,33258,1,"0009000000",NA
2000138156,34239,1,"0000100000",NA
2000138156,34272,1,"0020000000",NA
2000138156,34272,8,"0020000000",NA
2000126143,33190,1,"0040000000",NA
2000126143,33258,1,"0008000000",NA
2000126143,34272,1,"0015000000",NA
2000126143,34272,3,"0015000000",NA
2000126146,34272,1,"0015000000",NA
2000114189,34272,1,"0025000000",NA
2000114189,34272,8,"0025000000",NA
2000126146,34272,8,"0015000000",NA
2000162171,33214,1,"0002600000",NA
2000162171,34228,1,"0004600000",NA
2000150173,34181,1,"0050000000",NA
2000150173,34272,1,"0020000000",NA
2000162171,34239,1,"0000500000",NA
2000098115,34272,1,"0025000000",NA
2000098115,34272,8,"0025000000",NA
2000050054,33190,1,"0003000000",NA
2000002323,33190,1,"0010000000",NA
2000002323,34272,1,"0015000000",NA
2000002323,34272,8,"0015000000",NA
2000110007,34272,1,"0010000000",NA
2000110007,34272,8,"0010000000",NA
2000074066,34272,1,"0025000000",NA
2000098112,33134,1,"0010000000",NA
2000098112,33145,1,"0005000000",NA
2000050063,33190,1,"0001500000",NA
2000050063,34272,1,"0010000000",NA
2000062111,34272,1,"0025000000",NA
2000062111,34272,8,"0025000000",NA
2000110017,34272,1,"0005000000",NA
2000110017,34272,8,"0005000000",NA
2000086223,34272,1,"0010000000",NA
2000086223,34272,8,"0010000000",NA
2000086212,34272,1,"0015000000",NA
2000086212,34272,8,"0015000000",NA
2000158065,34272,1,"0010000000",NA
2000158065,34272,8,"0010000000",NA
2000066071,34272,1,"0005000000",NA
2000102159,34272,1,"0015000000",NA
2000054109,34272,1,"0015000000",NA
2000054109,34272,8,"0015000000",NA
2000158071,33112,1,"0220000000",NA
2000062113,34272,1,"0015000000",NA
2000062113,34272,8,"0015000000",NA
2000042011,33214,1,"0003000000",NA
2000042011,33236,1,"0000850000",NA
2000042011,34272,1,"0005000000",NA
2000042011,34272,8,"0005000000",NA
2000006177,33178,1,"0000350000",NA
2000006177,33214,1,"0003300000",NA
2000006177,34272,1,"0016650000",NA
2000006177,34272,8,"0016650000",NA
2000078254,34272,1,"0010000000",NA
2000078254,34272,8,"0010000000",NA
2000102159,34272,8,"0015000000",NA
2000110011,34272,8,"0012500000",NA
2000018107,34148,1,"0020000000",NA
2000018107,34272,1,"0010000000",NA
2000018107,34272,8,"0010000000",NA
2000126139,33258,1,"0004500000",NA
2000126139,34272,1,"0010000000",NA
2000126139,34272,8,"0010000000",NA
2000018115,34272,1,"0015000000",NA
2000018115,34272,8,"0015000000",NA
2000150170,33214,1,"0001800000",NA
2000150170,33247,1,"0001000000",NA
2000042014,34272,1,"0010000000",NA
2000042014,34272,8,"0010000000",NA
2000162172,34272,1,"0020000000",NA
2000162172,34272,8,"0020000000",NA
2000050057,34272,1,"0005000000",NA
2000050057,34272,8,"0005000000",NA
2000098121,34272,1,"0020000000",NA
2000006164,33112,1,"0010000000",NA
2000006164,34272,1,"0015000000",NA
2000006164,34272,8,"0015000000",NA
2000098121,34272,5,"0020000000",NA
2000038162,33258,1,"0010000000",NA
2000098120,34272,1,"0025000000",NA
2000078251,34272,1,"0024500000",NA
2000026062,33247,1,"0000600000",NA
2000026062,34272,1,"0010000000",NA
2000026062,34272,8,"0010000000",NA
2000122009,34272,1,"0025000000",NA
2000122009,34272,8,"0025000000",NA
2000134057,33112,1,"0025000000",NA
2000134057,33236,1,"0001000000",NA
2000134057,33247,1,"0000300000",NA
2000134057,33258,1,"0000500000",NA
2000134057,34272,1,"0007500000",NA
2000134057,34272,8,"0007500000",NA
2000062116,34272,1,"0005000000",NA
2000062116,34272,8,"0005000000",NA
2000062118,34272,1,"0035000000",NA
2000062118,34272,8,"0035000000",NA
2000014014,33258,1,"0003000000",NA
2000014014,34272,1,"0020000000",NA
2000014014,34272,8,"0020000000",NA
2000134066,33214,1,"0001500000",NA
2000134066,34272,1,"0005000000",NA
2000134066,34272,8,"0005000000",NA
2000134053,34272,1,"0020000000",NA
2000134053,34272,8,"0020000000",NA
2000134061,33190,1,"0050000000",NA
2000158069,33145,NA,NA,"0014000000"
2000158069,34272,1,"0025000000",NA
2000146164,34272,1,"0020000000",NA
2000146164,34272,8,"0020000000",NA
2000086215,34272,1,"0005000000",NA
2000086215,34272,8,"0005000000",NA
2000146160,34272,1,"0005000000",NA
2000146160,34272,8,"0005000000",NA
2000006173,34272,1,"0020000000",NA
2000006173,34272,8,"0020000000",NA
2000038152,34272,1,"0005000000",NA
2000038152,34272,8,"0005000000",NA
2000038159,33258,1,"0005000000",NA
2000038159,34192,1,"0068000000",NA
2000038159,34272,1,"0010000000",NA
2000038159,34272,8,"0010000000",NA
2000110011,33112,1,"0200000000",NA
2000110011,34272,1,"0012500000",NA
2000006167,34272,8,"0020000000",NA
2000042018,33214,1,"0002500000",NA
2000042018,33258,1,"0010000000",NA
2000042018,34272,1,"0010000000",NA
2000042018,34272,8,"0010000000",NA
2000138159,33258,1,"0005000000",NA
2000138159,34272,1,"0020000000",NA
2000138159,34272,8,"0020000000",NA
2000162164,34272,1,"0020000000",NA
2000162164,34272,8,"0020000000",NA
2000018111,33214,1,"0004000000",NA
2000018111,34272,1,"0010000000",NA
2000018111,34272,8,"0010000000",NA
2000042006,33258,1,"0006000000",NA
2000042006,34272,1,"0020000000",NA
2000042006,34272,8,"0020000000",NA
2000030114,33214,1,"0000650000",NA
2000030114,34272,1,"0015000000",NA
2000030114,34272,8,"0015000000",NA
2000078244,33112,1,"0150000000",NA
2000078244,33123,1,"0003000000",NA
2000006171,34272,1,"0020000000",NA
2000006171,34272,8,"0020000000",NA
2000138164,33190,1,"0047000000",NA
2000138164,33258,1,"0020000000",NA
2000026070,33214,1,"0007500000",NA
2000026070,34272,1,"0010000000",NA
2000026070,34272,8,"0010000000",NA
2000038155,34272,1,"0010000000",NA
2000038155,34272,8,"0010000000",NA
2000030105,34272,1,"0010000000",NA
2000030105,34272,8,"0010000000",NA
2000150165,33190,1,"0080000000",NA
2000150165,34272,1,"0020000000",NA
2000150165,34272,8,"0020000000",NA
2000158058,34272,1,"0010000000",NA
2000158058,34272,8,"0010000000",NA
2000050064,34272,1,"0015000000",NA
2000050064,34272,8,"0015000000",NA
2000122010,33214,1,"0012000000",NA
2000050063,34272,8,"0010000000",NA
2000098121,33112,1,"0080000000",NA
2000014008,34272,1,"0010000000",NA
2000014008,34272,8,"0010000000",NA
2000014005,34272,8,"0010000000",NA
2000038162,34181,1,"0065000000",NA
2000038162,34272,1,"0025000000",NA
2000038162,34272,8,"0025000000",NA
2000158071,34126,1,"0001000000",NA
2000158071,34192,1,"0120000000",NA
2000158071,34272,1,"0015000000",NA
2000158071,34272,8,"0015000000",NA
2000026073,33214,1,"0001600000","0000400000"
2000026061,34272,1,"0015000000",NA
2000026061,34272,8,"0015000000",NA
2000158063,34272,1,"0020000000",NA
2000158063,34272,8,"0020000000",NA
2000050060,34272,1,"0005000000",NA
2000050060,34272,8,"0005000000",NA
2000086225,34272,1,"0010000000",NA
2000086225,34272,8,"0010000000",NA
2000074066,34272,8,"0025000000",NA
2000110015,34272,1,"0005000000",NA
2000110015,34272,8,"0005000000",NA
2000030110,34272,1,"0005000000",NA
2000030110,34272,8,"0005000000",NA
2000146171,34272,1,"0018000000",NA
2000146171,34272,8,"0018000000",NA
2000110004,34272,1,"0030000000",NA
2000110004,34272,8,"0030000000",NA
2000146168,34272,1,"0020000000",NA
2000006167,34272,1,"0020000000",NA
2000162171,34272,1,"0020000000",NA
2000162171,34272,8,"0020000000",NA
2000162167,33214,1,"0001500000",NA
2000162167,34272,1,"0015000000",NA
2000162167,34272,8,"0015000000",NA
2000138162,34272,1,"0012500000",NA
2000138162,34272,8,"0012500000",NA
2000030106,33190,1,"0150000000",NA
2000030106,33214,1,"0003900000",NA
2000030106,34272,1,"0020000000",NA
2000030106,34272,8,"0020000000",NA
2000030101,34272,1,"0010000000",NA
2000030101,34272,8,"0010000000",NA
2000138152,34272,1,"0015000000",NA
2000138152,34272,8,"0015000000",NA
2000054111,33112,1,"0233500000",NA
2000054111,33236,1,"0001200000",NA
2000054111,34272,1,"0015000000",NA
2000054111,34272,8,"0015000000",NA
2000042007,34272,1,"0010000000",NA
2000042007,34272,8,"0010000000",NA
2000150168,33214,1,"0001800000",NA
2000150168,34272,1,"0020000000",NA
2000150168,34272,8,"0020000000",NA
2000018117,34272,1,"0025000000",NA
2000018117,34272,8,"0025000000",NA
2000098120,34272,8,"0025000000",NA
2000138164,34192,1,"0300000000",NA
2000034010,33190,1,"0012000000",NA
2000034010,33214,1,"0002000000",NA
2000034010,34272,1,"0020000000",NA
2000034010,34272,8,"0020000000",NA
2000078251,34272,8,"0024500000",NA
2000058070,34272,1,"0010000000",NA
2000058070,34272,8,"0010000000",NA
2000106124,34272,1,"0015000000",NA
2000106124,34272,8,"0015000000",NA
2000054106,33258,1,"0004000000",NA
2000166221,33258,1,"0003000000",NA
2000058057,34272,1,"0005000000",NA
2000058057,34272,8,"0005000000",NA
2000166221,33258,8,"0002000000",NA
2000166221,34272,1,"0010000000",NA
2000166221,34272,8,"0010000000",NA
2000166216,33258,1,"0000400000",NA
2000166216,34272,1,"0005000000",NA
2000166216,34272,8,"0005000000",NA
2000166228,33214,1,"0001900000",NA
2000166228,33258,1,"0004400000",NA
2000166228,34239,1,"0000300000",NA
2000166228,34272,1,"0010000000",NA
2000166228,34272,8,"0010000000",NA
2000010203,33112,1,"0150000000",NA
2000010203,33167,1,"0000100000",NA
2000010203,33178,1,"0000600000",NA
2000010203,33214,1,"0000800000",NA
2000010203,33236,1,"0003500000",NA
2000010203,33247,1,"0001000000",NA
2000010203,34272,1,"0015000000",NA
2000010203,34272,8,"0015000000",NA
2000034013,34272,1,"0002500000",NA
2000034013,34272,8,"0002500000",NA
2000034004,34272,1,"0010000000",NA
2000034004,34272,8,"0010000000",NA
2000058061,34126,1,"0001800000",NA
2000058061,34272,1,"0010000000",NA
2000058061,34272,8,"0010000000",NA
2000106123,34272,1,"0005000000",NA
2000106123,34272,8,"0005000000",NA
2000058066,34272,1,"0002500000",NA
2000106113,34272,1,"0017500000",NA
2000106113,34272,8,"0017500000",NA
2000058063,34272,1,"0015000000",NA
2000058063,34272,8,"0015000000",NA
2000154216,33214,1,"0002000000",NA
2000154216,34126,1,"0013000000",NA
2000154216,34192,1,"0000700000",NA
2000154216,34239,1,"0000250000",NA
2000154216,34272,1,"0017500000",NA
2000154216,34272,8,"0017500000",NA
2000154206,33112,1,"0125000000",NA
2000154206,33236,1,"0004000000",NA
2000154206,33258,1,"0001500000",NA
2000154206,34272,1,"0005000000",NA
2000154206,34272,8,"0005000000",NA
2000010206,34272,1,"0007500000",NA
2000010206,34272,8,"0007500000",NA
2000022156,33214,1,"0002500000",NA
2000022156,34272,1,"0010000000",NA
2000022156,34272,8,"0010000000",NA
2000118212,34272,1,"0020000000",NA
2000118212,34272,8,"0020000000",NA
2000010214,33112,1,"0050000000",NA
2000010214,34272,1,"0020000000",NA
2000010214,34272,8,"0020000000",NA
2000022168,33236,1,"0002500000",NA
2000022168,33247,1,"0003300000",NA
2000094196,34272,1,"0015000000",NA
2000022168,33258,1,"0002400000",NA
2000022168,33269,1,"0023000000",NA
2000022168,34272,1,"0009000000",NA
2000022168,34272,8,"0009000000",NA
2000166222,33214,1,"0002000000",NA
2000166222,33247,1,"0000550000",NA
2000166222,33258,1,"0001800000",NA
2000166222,34272,1,"0025000000",NA
2000166222,34272,8,"0025000000",NA
2000146168,34272,8,"0020000000",NA
2000022165,34272,1,"0012500000",NA
2000022165,34272,8,"0012500000",NA
2000118206,34272,1,"0020000000",NA
2000118206,34272,8,"0020000000",NA
2000142157,34272,1,"0015000000",NA
2000142157,34272,8,"0015000000",NA
2000070012,34272,1,"0020000000",NA
2000070012,34272,8,"0020000000",NA
2000150173,34272,8,"0020000000",NA
2000082168,33258,1,"0004000000",NA
2000082168,34272,1,"0005000000",NA
2000082168,34272,8,"0005000000",NA
2000094196,34272,8,"0015000000",NA
2000082172,33451,8,"0004500000",NA
2000082172,34272,1,"0010000000",NA
2000082172,34272,8,"0010000000",NA
2000022162,34272,1,"0025000000",NA
2000022162,34272,8,"0025000000",NA
2000070004,34272,1,"0200000000",NA
2000094191,34272,1,"0007500000",NA
2000094191,34272,8,"0007500000",NA
2000082176,34126,1,"0000500000",NA
2000082176,34239,1,"0000200000",NA
2000082176,34272,1,"0010000000",NA
2000082176,34272,8,"0010000000",NA
2000118203,33190,1,"0015000000",NA
2000118203,34192,1,"0050000000",NA
