"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
1000105012,"041111",NA,1,"0000900000"
1000081112,"042111",NA,NA,"0001000000"
1000081112,"045111",NA,1,"0000084000"
1000081112,"045211",NA,1,"0000032000"
1000105012,"042212","0015000000",1,"0000450000"
1000105012,"044111",NA,1,"0000020000"
1000105012,"045111",NA,1,"0000030000"
1000105012,"045211",NA,1,"0000070000"
1000105012,"045212",NA,1,"0000020000"
1000093155,"045211",NA,1,"0000040000"
1000009004,"045211",NA,1,"0000080000"
1000105015,"041111",NA,1,"0000300000"
1000105015,"042212","0050000000",1,"0001500000"
1000105015,"044111",NA,1,"0000088000"
1000105015,"045111",NA,1,"0000100000"
1000105015,"045211",NA,1,"0000170000"
1000105018,"042111",NA,NA,"0001500000"
1000105018,"044111",NA,1,"0000035000"
1000105018,"045111",NA,1,"0000066000"
1000093161,"041111",NA,1,"0000200000"
1000093161,"042212","0020000000",1,"0000600000"
1000093161,"044111",NA,1,"0000040000"
1000093161,"045111",NA,1,"0000099000"
1000093161,"045211",NA,1,"0000033000"
1000069165,"042111",NA,NA,"0000200000"
1000069165,"044111",NA,1,"0000240000"
1000069165,"045111",NA,1,"0000250000"
1000069165,"045211",NA,1,"0001700000"
1000105018,"045211",NA,1,"0000040000"
1000069176,"042111",NA,NA,"0001400000"
1000069176,"044111",NA,1,"0000031000"
1000069176,"045111",NA,1,"0000045000"
1000069176,"045211",NA,1,"0000194000"
1000057005,"042111",NA,NA,"0001300000"
1000057005,"044111",NA,1,"0000107000"
1000057005,"045111",NA,1,"0000080000"
1000057005,"045211",NA,1,"0000220000"
1000057015,"042111",NA,NA,"0001500000"
1000057015,"044111",NA,1,"0000085000"
1000057015,"045111",NA,1,"0000120000"
1000057015,"045211",NA,1,"0000150000"
1000045177,"042111",NA,NA,"0001600000"
1000045177,"044111",NA,1,"0000060000"
1000045177,"044311",NA,1,"0000020000"
1000045177,"045111",NA,1,"0000070000"
1000045177,"045211",NA,1,"0000068000"
1000021240,"042214",NA,8,"0002500000"
1000021240,"044111",NA,1,"0000030000"
1000021240,"045111",NA,1,"0000060000"
1000021240,"045211",NA,1,"0000040000"
1000057009,"042111",NA,NA,"0000500000"
1000057009,"044111",NA,1,"0000150000"
1000057009,"045111",NA,1,"0000150000"
1000057009,"045211",NA,1,"0000500000"
1000057010,"042111",NA,NA,"0000500000"
1000057010,"044111",NA,1,"0000030000"
1000057010,"045111",NA,1,"0000050000"
1000057010,"045211",NA,1,"0000090000"
1000057016,"041111",NA,1,"0001300000"
1000057016,"042212","0010000000",1,"0000300000"
1000057016,"044111",NA,1,"0000017000"
1000057016,"045111",NA,1,"0000070000"
1000057016,"045211",NA,1,"0000120000"
1000081118,"042111",NA,NA,"0001800000"
1000081118,"045111",NA,1,"0000122000"
1000081118,"045211",NA,1,"0000012000"
1000009015,"042111",NA,NA,"0002500000"
1000009015,"044111",NA,1,"0000116000"
1000009015,"045111",NA,1,"0000070000"
1000009015,"045211",NA,1,"0000086000"
1000009016,"042111",NA,NA,"0002500000"
1000009016,"044111",NA,1,"0000120000"
1000009016,"044311",NA,1,"0000060000"
1000009016,"045111",NA,1,"0000250000"
1000009016,"045211",NA,1,"0000760000"
1000021247,"041111",NA,1,"0001800000"
1000021247,"042212","0010000000",1,"0000300000"
1000021247,"044111",NA,1,"0000060000"
1000021247,"044311",NA,1,"0000040000"
1000021250,"042111",NA,NA,"0002500000"
1000081106,"042111",NA,NA,"0000500000"
1000081106,"044111",NA,1,"0000050000"
1000081106,"045111",NA,1,"0000119000"
1000081106,"045211",NA,1,"0000387000"
1000021250,"044111",NA,1,"0000230000"
1000021250,"045111",NA,1,"0000350000"
1000021250,"045211",NA,1,"0000850000"
1000021247,"045111",NA,1,"0000099000"
1000021247,"045211",NA,1,"0000340000"
1000053053,"042214",NA,8,"0001000000"
1000053053,"044111",NA,1,"0000023500"
1000053053,"045111",NA,1,"0000165500"
1000053053,"045211",NA,1,"0000510000"
1000033111,"042111",NA,NA,"0001700000"
1000033111,"044111",NA,1,"0000082000"
1000033111,"045111",NA,1,"0000080000"
1000033111,"045211",NA,1,"0000320000"
1000021251,"041111",NA,1,"0000300000"
1000021251,"042212","0100000000",1,"0003000000"
1000021251,"044111",NA,1,"0000025000"
1000021251,"045111",NA,1,"0000034000"
1000021251,"045211",NA,1,"0000085000"
1000033122,"041111",NA,1,"0001600000"
1000033122,"042212","0020000000",1,"0000600000"
1000033122,"044111",NA,1,"0000025000"
1000033122,"045111",NA,1,"0000110000"
1000033122,"045211",NA,1,"0000080000"
1000033120,"041111",NA,1,"0001400000"
1000033120,"042212","0020000000",1,"0000600000"
1000033120,"044111",NA,1,"0000060000"
1000033120,"044311",NA,1,"0000020000"
1000069171,"042111",NA,NA,"0000400000"
1000069171,"044111",NA,1,"0000027000"
1000069171,"045111",NA,1,"0000016000"
1000069171,"045211",NA,1,"0000058000"
1000033120,"045111",NA,1,"0000037000"
1000033120,"045211",NA,1,"0000100000"
1000093148,"042111",NA,NA,"0001600000"
1000093148,"044111",NA,1,"0000080000"
1000093148,"045111",NA,1,"0000240000"
1000093148,"045211",NA,1,"0000450000"
1000033114,"042214",NA,8,"0000600000"
1000045169,"042111",NA,NA,"0001700000"
1000045169,"045111",NA,1,"0000200000"
1000045169,"045211",NA,1,"0000500000"
1000033116,"041111",NA,1,"0001100000"
1000033116,"042212","0015000000",1,"0000450000"
1000033116,"044111",NA,1,"0000100000"
1000033116,"045111",NA,1,"0000080000"
1000033116,"045211",NA,1,"0000260000"
1000077117,"041111",NA,1,"0000200000"
1000077117,"042212","0070000000",1,"0002100000"
1000077117,"044111",NA,1,"0000023000"
1000077117,"045111",NA,1,"0000069000"
1000077117,"045211",NA,1,"0000075000"
1000009009,"042111",NA,NA,"0002500000"
1000009009,"044111",NA,1,"0000065000"
1000009009,"045111",NA,1,"0000200000"
1000009009,"045211",NA,1,"0000036000"
1000077128,"042111",NA,NA,"0003800000"
1000077128,"045111",NA,1,"0000173000"
1000077121,"042111",NA,NA,"0000600000"
1000077121,"045111",NA,1,"0000287000"
1000077121,"045211",NA,1,"0000450000"
1000077115,"041111",NA,1,"0001500000"
1000077115,"042212","0070000000",1,"0002100000"
1000077124,"041111",NA,1,"0000700000"
1000077124,"042212","0050000000",1,"0001500000"
1000077124,"044111",NA,1,"0000070000"
1000077124,"045111",NA,1,"0000025000"
1000077124,"045211",NA,1,"0000250000"
1000029104,"042111",NA,NA,"0001000000"
1000029104,"044111",NA,1,"0000040000"
1000029104,"044311",NA,1,"0000020000"
1000029104,"045111",NA,1,"0000230000"
1000029104,"045211",NA,1,"0000232000"
1000029110,"041111",NA,1,"0000800000"
1000029110,"042212","0020000000",1,"0000600000"
1000029110,"044111",NA,1,"0000167000"
1000029110,"044311",NA,1,"0000083000"
1000029110,"045111",NA,1,"0000170000"
1000029110,"045211",NA,1,"0000400000"
1000029101,"041111",NA,1,"0000800000"
1000029101,"042212","0035000000",1,"0001050000"
1000029101,"044111",NA,1,"0000145000"
1000029101,"045111",NA,1,"0000187000"
1000029101,"045211",NA,1,"0000240000"
1000029097,"042111",NA,NA,"0001000000"
1000029097,"044111",NA,1,"0000100000"
1000029097,"044311",NA,1,"0000050000"
1000029097,"044418",NA,1,"0000010000"
1000029097,"045111",NA,1,"0000120000"
1000029097,"045211",NA,1,"0002900000"
1000029107,"042111",NA,NA,"0000900000"
1000029107,"044111",NA,1,"0000033000"
1000029107,"044311",NA,1,"0000017000"
1000029107,"045111",NA,1,"0000600000"
1000089011,"042111",NA,NA,"0002000000"
1000089011,"044111",NA,1,"0000027000"
1000089011,"044418",NA,1,"0000030000"
1000089011,"045111",NA,1,"0000160000"
1000089017,"041111",NA,1,"0003000000"
1000089017,"042212","0010000000",1,"0000300000"
1000089017,"044111",NA,1,"0000040000"
1000089017,"045111",NA,1,"0000260000"
1000017106,"042111",NA,NA,"0004000000"
1000017106,"044111",NA,1,"0000070000"
1000017106,"044311",NA,1,"0000020000"
1000017106,"045111",NA,1,"0000210000"
1000017116,"042111",NA,NA,"0006000000"
1000017116,"044111",NA,1,"0000060000"
1000017116,"044311",NA,1,"0000020000"
1000017116,"044418",NA,1,"0000025000"
1000017116,"045211",NA,1,"0001700000"
1000089015,"042111",NA,NA,"0002400000"
1000089015,"044111",NA,1,"0000040000"
1000089015,"045111",NA,1,"0000070000"
1000089015,"045211",NA,1,"0000180000"
1000017109,"042111",NA,NA,"0004000000"
1000017109,"044111",NA,1,"0000078000"
1000017109,"044311",NA,1,"0000020000"
1000017109,"044418",NA,1,"0000030000"
1000017109,"045211",NA,1,"0000800000"
1000041173,"042111",NA,NA,"0001500000"
1000041173,"044111",NA,1,"0000020000"
1000041173,"045111",NA,1,"0000050000"
1000041173,"045211",NA,1,"0000300000"
1000041168,"042111",NA,NA,"0001500000"
1000041168,"044111",NA,1,"0000072500"
1000041168,"045111",NA,1,"0000075000"
1000017115,"042111",NA,NA,"0002800000"
1000017115,"045111",NA,1,"0000113000"
1000017115,"045211",NA,1,"0000160000"
1000041171,"042111",NA,NA,"0001800000"
1000041171,"044111",NA,1,"0000090000"
1000041171,"045111",NA,1,"0000090000"
1000041171,"045211",NA,1,"0000500000"
1000041162,"041111",NA,1,"0001000000"
1000041162,"042212","0060000000",1,"0001800000"
1000041162,"044111",NA,1,"0000025000"
1000041162,"045111",NA,1,"0000028000"
1000041162,"045211",NA,1,"0000300000"
1000101165,"042111",NA,NA,"0001500000"
1000101165,"044111",NA,1,"0000038000"
1000101165,"045111",NA,1,"0000089000"
1000101165,"045211",NA,1,"0000450000"
1000041163,"042111",NA,NA,"0003000000"
1000041163,"044111",NA,1,"0000230000"
1000041163,"045111",NA,1,"0000380000"
1000041163,"045211",NA,1,"0000420000"
1000101162,"042111",NA,NA,"0001200000"
1000101162,"044111",NA,1,"0000094000"
1000101162,"045111",NA,1,"0000064000"
1000101162,"045211",NA,1,"0000443000"
1000101170,"042111",NA,NA,"0001000000"
1000101170,"044111",NA,1,"0000055000"
1000101170,"045111",NA,1,"0000150000"
1000101170,"045211",NA,1,"0000860000"
1000053057,"042111",NA,NA,"0000800000"
1000053057,"044111",NA,1,"0000090000"
1000053057,"045111",NA,1,"0000140000"
1000053057,"045211",NA,1,"0001850000"
1000113063,"042111",NA,NA,"0000900000"
1000113063,"044111",NA,1,"0000080000"
1000113063,"045211",NA,1,"0000135000"
1000113065,"042111",NA,NA,"0000500000"
1000113065,"044111",NA,1,"0000030000"
1000113065,"045111",NA,1,"0000017000"
1000113065,"045211",NA,1,"0000300000"
1000113072,"042111",NA,NA,"0000300000"
1000113072,"044111",NA,1,"0000086000"
1000113072,"045111",NA,1,"0000049000"
1000113072,"045211",NA,1,"0000248000"
1000113070,"042111",NA,NA,"0000300000"
1000113070,"044111",NA,1,"0000032000"
1000113070,"045111",NA,1,"0000106000"
1000113070,"045211",NA,1,"0000164000"
1000005098,"042214",NA,8,"0001000000"
1000005098,"044111",NA,1,"0000270000"
1000005098,"045111",NA,1,"0000150000"
1000005098,"045211",NA,1,"0001330000"
1000053059,"042214",NA,8,"0001500000"
1000053059,"044111",NA,1,"0000075000"
1000053059,"045111",NA,1,"0000259000"
1000053059,"045211",NA,1,"0000382000"
1000053063,"042214",NA,8,"0001000000"
1000053063,"044111",NA,1,"0000168000"
1000053063,"045111",NA,1,"0000482000"
1000053064,"042111",NA,NA,"0001000000"
1000053064,"044111",NA,1,"0000100000"
1000053064,"045111",NA,1,"0000700000"
1000065055,"042111",NA,NA,"0000300000"
1000065055,"045111",NA,1,"0000060000"
1000065055,"045211",NA,1,"0000750000"
1000065054,"041111",NA,1,"0000500000"
1000065054,"042212","0005000000",1,"0000150000"
1000065054,"044111",NA,1,"0000040000"
1000065054,"045111",NA,1,"0000120000"
1000065054,"045211",NA,1,"0000770000"
1000065063,"042111",NA,NA,"0000500000"
1000065063,"045111",NA,1,"0000041500"
1000065063,"045211",NA,1,"0000244100"
1000065060,"042111",NA,NA,"0000600000"
1000065060,"044111",NA,1,"0000040000"
1000065060,"045111",NA,1,"0000040000"
1000065060,"045211",NA,1,"0000361000"
1000065051,"042214",NA,8,"0000500000"
1000065051,"044111",NA,1,"0000024000"
1000065051,"045111",NA,1,"0000053000"
1000065051,"045211",NA,1,"0002500000"
1000065051,"045411",NA,1,"0000035000"
1000101168,"042111",NA,NA,"0000800000"
1000101168,"044111",NA,1,"0000040000"
1000101168,"044311",NA,1,"0000020000"
1000101168,"045111",NA,1,"0000040000"
1000101168,"045211",NA,1,"0000570000"
1000101158,"041111",NA,1,"0000200000"
1000101158,"042212","0050000000",1,"0001500000"
1000101158,"044111",NA,1,"0000085000"
1000101158,"045111",NA,1,"0000250000"
1000101158,"045211",NA,1,"0000800000"
1000005109,"042111",NA,NA,"0001500000"
1000005109,"044111",NA,1,"0000080000"
1000005109,"044311",NA,1,"0000030000"
1000005109,"045111",NA,1,"0000110000"
1000005109,"045211",NA,1,"0001300000"
1000005112,"042111",NA,NA,"0001200000"
1000005112,"044111",NA,1,"0000070000"
1000005112,"045111",NA,1,"0000160000"
1000005112,"045211",NA,1,"0000200000"
1000005101,"042111",NA,NA,"0002500000"
1000005101,"044111",NA,1,"0000026000"
1000005101,"044311",NA,1,"0000015000"
1000005101,"045111",NA,1,"0000050000"
1000005101,"045211",NA,1,"0000236000"
1000005106,"042111",NA,NA,"0001200000"
1000001181,"042111",NA,NA,"0001700000"
1000001184,"041111",NA,1,"0000500000"
1000001184,"042212","0070000000",1,"0002100000"
1000001184,"045111",NA,1,"0000116000"
1000001184,"045211",NA,1,"0000880000"
1000001177,"042111",NA,NA,"0002000000"
1000001172,"042111",NA,NA,"0001800000"
1000097167,"042111",NA,NA,"0001500000"
1000097167,"044111",NA,1,"0000058000"
1000097167,"045111",NA,1,"0001300000"
1000097167,"045211",NA,1,"0002100000"
1000073119,"042213",NA,3,"0001800000"
1000073119,"044111",NA,1,"0000030000"
1000073119,"045111",NA,1,"0000080000"
1000073119,"045211",NA,1,"0000210000"
1000073109,"042111",NA,NA,"0001500000"
1000073109,"045111",NA,1,"0000220000"
1000073109,"045211",NA,1,"0002600000"
1000073120,"041111",NA,1,"0000400000"
1000073120,"042212","0005000000",1,"0000150000"
1000073120,"044111",NA,1,"0000220000"
1000073120,"045111",NA,1,"0000086000"
1000073120,"045211",NA,1,"0000550000"
1000073111,"041111",NA,1,"0001100000"
1000001180,"041111",NA,1,"0001650000"
1000001180,"042212","0040000000",1,"0001200000"
1000097174,"041111",NA,1,"0001000000"
1000097174,"042212","0010000000",1,"0000300000"
1000097174,"044111",NA,1,"0000060000"
1000097174,"044311",NA,1,"0000030000"
1000097174,"045111",NA,1,"0000200000"
1000097174,"045211",NA,1,"0000400000"
1000073111,"042212","0010000000",1,"0000300000"
1000073111,"045111",NA,1,"0000058000"
1000073111,"045211",NA,1,"0000940000"
1000073116,"042111",NA,NA,"0001800000"
1000073116,"044111",NA,1,"0000050000"
1000073116,"045111",NA,1,"0001170000"
1000073116,"045211",NA,1,"0001930000"
1000097165,"042111",NA,NA,"0004000000"
1000097175,"041111",NA,1,"0001100000"
1000097175,"042212","0005000000",1,"0001500000"
1000097175,"044111",NA,1,"0000020000"
1000097175,"044311",NA,1,"0000020000"
1000097175,"045111",NA,1,"0000160000"
1000097175,"045211",NA,1,"0000350000"
1000013176,"042111",NA,NA,"0001000000"
1000013176,"044111",NA,1,"0000120000"
1000013176,"044418",NA,1,"0000020000"
1000013176,"045111",NA,1,"0000120000"
1000013176,"045211",NA,1,"0000750000"
1000013173,"042111",NA,NA,"0001500000"
1000013173,"044111",NA,1,"0000100000"
1000013173,"045111",NA,1,"0000093000"
1000013173,"045211",NA,1,"0000700000"
1000013178,"041111",NA,1,"0001500000"
1000013178,"042212","0050000000",1,"0001500000"
1000013178,"044111",NA,1,"0000208000"
1000013178,"044418",NA,1,"0000020000"
1000013178,"045111",NA,1,"0000109000"
1000013178,"045211",NA,1,"0001840000"
1000013183,"042111",NA,NA,"0001000000"
1000013183,"044111",NA,1,"0000070000"
1000013183,"045111",NA,1,"0000010000"
1000013183,"045211",NA,1,"0000650000"
1000025198,"041111",NA,1,"0000600000"
1000025198,"042212","0050000000",1,"0001500000"
1000025198,"044111",NA,1,"0000050000"
1000025198,"045111",NA,1,"0000055000"
1000025198,"045211",NA,1,"0000060000"
1000025204,"041111",NA,1,"0001500000"
1000013169,"042111",NA,NA,"0002100000"
1000013169,"044111",NA,1,"0000110000"
1000013169,"045111",NA,1,"0000260000"
1000025204,"042212","0030000000",1,"0000900000"
1000025204,"044111",NA,1,"0000108000"
1000025204,"045111",NA,1,"0000065000"
1000025204,"045211",NA,1,"0000400000"
1000025210,"042111",NA,NA,"0001800000"
1000025210,"044111",NA,1,"0000045000"
1000025210,"044311",NA,1,"0000022000"
1000025207,"042111",NA,NA,"0002000000"
1000025207,"045111",NA,1,"0000128000"
1000025207,"045211",NA,1,"0000703000"
1000025210,"045111",NA,1,"0000085000"
1000025210,"045211",NA,1,"0000820000"
1000109155,"042111",NA,NA,"0002000000"
1000109155,"044111",NA,1,"0000040000"
1000109155,"044311",NA,1,"0000020000"
1000109155,"045111",NA,1,"0000100000"
1000109155,"045211",NA,1,"0000540000"
1000025200,"042111",NA,NA,"0000200000"
1000025200,"044111",NA,1,"0000013000"
1000025200,"045111",NA,1,"0000126000"
1000025200,"045211",NA,1,"0000111000"
1000061286,"042111",NA,NA,"0001200000"
1000061286,"044111",NA,1,"0000024000"
1000061286,"045111",NA,1,"0000080000"
1000061290,"042214",NA,8,"0000700000"
1000061290,"044111",NA,1,"0000050000"
1000061290,"045111",NA,1,"0000118000"
1000061290,"045211",NA,1,"0000600000"
1000061295,"042111",NA,NA,"0001200000"
1000061295,"044111",NA,1,"0000090000"
1000061295,"045111",NA,1,"0000240000"
1000061295,"045211",NA,1,"0002050000"
1000061292,"042111",NA,NA,"0002100000"
1000061292,"044111",NA,1,"0000080000"
1000061292,"045111",NA,1,"0000130000"
1000061292,"045211",NA,1,"0004850000"
1000037059,"042111",NA,NA,"0001700000"
1000037056,"042111",NA,NA,"0002300000"
1000037064,"041111",NA,1,"0001200000"
1000061300,"042111",NA,NA,"0001100000"
1000061300,"044111",NA,1,"0000057000"
1000061300,"045111",NA,1,"0000119000"
1000061300,"045211",NA,1,"0000578000"
1000037064,"042212","0010000000",1,"0000300000"
1000037062,"042111",NA,NA,"0001600000"
1000037053,"042111",NA,NA,"0002200000"
1000049209,"042111",NA,NA,"0002400000"
1000049209,"044111",NA,1,"0000120000"
1000049209,"045111",NA,1,"0000150000"
1000049209,"045211",NA,1,"0001090000"
1000049208,"042214",NA,8,"0001700000"
1000049201,"042111",NA,NA,"0001800000"
1000049201,"044111",NA,1,"0000045000"
1000049201,"045111",NA,1,"0000068000"
1000049201,"045211",NA,1,"0000430000"
1000049203,"042111",NA,NA,"0002100000"
1000049203,"044111",NA,1,"0000045000"
1000049203,"045111",NA,1,"0000015000"
1000049203,"045211",NA,1,"0001500000"
1000049213,"042111",NA,NA,"0001500000"
1000049213,"044111",NA,1,"0000050000"
1000049213,"045111",NA,1,"0000105000"
1000049213,"045211",NA,1,"0000540000"
1000085162,"042111",NA,NA,"0001200000"
1000085162,"044111",NA,1,"0000170000"
1000085162,"044418",NA,1,"0000050000"
1000085162,"045111",NA,1,"0000239000"
1000085162,"045211",NA,1,"0000683000"
1000085168,"042214",NA,8,"0000800000"
1000109153,"041111",NA,1,"0000900000"
1000109153,"042212","0030000000",1,"0000900000"
1000109153,"044111",NA,1,"0000110000"
1000109165,"042111",NA,NA,"0001500000"
1000109165,"044111",NA,1,"0000030000"
1000109165,"045111",NA,1,"0000120000"
1000109165,"045211",NA,1,"0001630000"
1000109162,"041111",NA,1,"0001200000"
1000109162,"042212","0003000000",1,"0000090000"
1000109162,"044111",NA,1,"0000136000"
1000109162,"044418",NA,1,"0000090000"
1000109162,"045111",NA,1,"0000120000"
1000109162,"045211",NA,1,"0000560000"
1000109157,"042111",NA,NA,"0001300000"
1000109157,"044111",NA,1,"0000182000"
1000109157,"045111",NA,1,"0000580000"
1000109157,"045211",NA,1,"0001830000"
1000085171,"042111",NA,NA,"0001600000"
1000085171,"044111",NA,1,"0000120000"
1000085171,"045111",NA,1,"0000140000"
1000085171,"045211",NA,1,"0000495000"
1000085158,"042111",NA,NA,"0000900000"
1000085158,"044111",NA,1,"0000011000"
1000085158,"045111",NA,1,"0000090000"
1000085158,"045211",NA,1,"0000205000"
1000085164,"041111",NA,1,"0001100000"
1000085164,"042212","0050000000",1,"0001250000"
1000085164,"044111",NA,1,"0000065000"
1000085164,"045111",NA,1,"0000059000"
1000085164,"045211",NA,1,"0000090000"
1000113059,"042111",NA,NA,"0000500000"
1000113059,"044111",NA,1,"0000150000"
1000113059,"045111",NA,1,"0000133000"
1000113059,"045211",NA,1,"0000140000"
1000089009,"042111",NA,NA,"0002000000"
1000093159,"042111",NA,NA,"0001000000"
1000093159,"044111",NA,1,"0000025000"
1000093159,"045111",NA,1,"0001000000"
1000093159,"045211",NA,1,"0000180000"
1000029107,"045211",NA,1,"0001030000"
1000089009,"044111",NA,1,"0000050000"
1000089009,"045111",NA,1,"0000110000"
1000089009,"045211",NA,1,"0000350000"
1000098011,"042111",NA,NA,"0000500000"
1000098011,"044114",NA,1,"0000050000"
1000098011,"045111",NA,1,"0000800000"
1000098011,"045212",NA,1,"0000160000"
1000014071,"042111",NA,NA,"0004000000"
1000014071,"044111",NA,1,"0000033000"
1000014071,"044311",NA,1,"0000017000"
1000014071,"045111",NA,1,"0000120000"
1000014071,"045211",NA,1,"0000060000"
1000002119,"041111",NA,1,"0001500000"
1000002119,"042212","0010000000",1,"0000300000"
1000002119,"044111",NA,1,"0000015300"
1000002119,"044311",NA,1,"0000007700"
1000002119,"045211",NA,1,"0000020000"
1000074105,"041111",NA,1,"0002000000"
1000074105,"042212","0020000000",1,"0000600000"
1000074105,"044111",NA,1,"0000037500"
1000074105,"044311",NA,1,"0000012500"
1000074105,"045111",NA,1,"0000111000"
1000014067,"041111",NA,1,"0001000000"
1000014067,"042212","0005000000",1,"0000150000"
1000014067,"044111",NA,1,"0000030000"
1000014067,"044311",NA,1,"0000015000"
1000014067,"045111",NA,1,"0000100000"
1000050221,"042111",NA,NA,"0000500000"
1000050221,"044111",NA,1,"0000075000"
1000050221,"045111",NA,1,"0000016000"
1000050221,"045211",NA,1,"0000019000"
1000014059,"042111",NA,NA,"0003000000"
1000014059,"044111",NA,1,"0000080000"
1000014059,"044311",NA,1,"0000030000"
1000014059,"044418",NA,1,"0000020000"
1000014059,"045111",NA,1,"0000130000"
1000038053,"042111",NA,NA,"0003000000"
1000014069,"042111",NA,NA,"0003000000"
1000014069,"044111",NA,1,"0000133000"
1000014069,"044311",NA,1,"0000067000"
1000014069,"045111",NA,1,"0000220000"
1000014069,"045211",NA,1,"0000180000"
1000002127,"042111",NA,NA,"0000800000"
1000002127,"044111",NA,1,"0000470000"
1000002127,"044311",NA,1,"0000230000"
1000002127,"045111",NA,1,"0000300000"
1000002127,"045211",NA,1,"0000780000"
1000014063,"042111",NA,NA,"0001500000"
1000014063,"044111",NA,1,"0000200000"
1000014063,"044311",NA,1,"0000100000"
1000014063,"045111",NA,1,"0000280000"
1000014063,"045211",NA,1,"0000470000"
1000098014,"042212","0010000000",1,"0000300000"
1000098014,"045212",NA,1,"0000050000"
1000074104,"042111",NA,NA,"0001000000"
1000074104,"044111",NA,1,"0000120000"
1000074104,"045111",NA,1,"0000600000"
1000074104,"045211",NA,1,"0000700000"
1000062154,"042111",NA,NA,"0000700000"
1000062154,"044111",NA,1,"0000019000"
1000062154,"044311",NA,1,"0000005000"
1000062154,"045111",NA,1,"0000065000"
1000062154,"045211",NA,1,"0000065000"
1000098016,"042111",NA,NA,"0000950000"
1000098008,"042111",NA,NA,"0000700000"
1000098008,"045111",NA,1,"0000310000"
1000098008,"045212",NA,1,"0000320000"
1000098016,"045111",NA,1,"0000140000"
1000098016,"045212",NA,1,"0000216000"
1000062151,"042111",NA,NA,"0000800000"
1000062151,"044111",NA,1,"0000056000"
1000062151,"044311",NA,1,"0000012000"
1000062161,"041111",NA,1,"0001100000"
1000062161,"042212","0015000000",1,"0000450000"
1000062161,"045111",NA,1,"0000035000"
1000038060,"042111",NA,NA,"0002000000"
1000038060,"044111",NA,1,"0000090000"
1000038060,"045111",NA,1,"0000180000"
1000038060,"045211",NA,1,"0000090000"
1000062165,"042111",NA,NA,"0001500000"
1000062165,"044111",NA,1,"0000040000"
1000062165,"044311",NA,1,"0000010000"
1000062165,"045111",NA,1,"0000170000"
1000062165,"045211",NA,1,"0000140000"
1000110345,"042111",NA,NA,"0001500000"
1000110345,"044111",NA,1,"0000180000"
1000110345,"045111",NA,1,"0000100000"
