"Address","DYCOL01","DYCOL02","DYCOL03"
1000097171,"056139",1,"0000005000"
1000081112,"056114",1,"0000015000"
1000081112,"056116",1,"0000022000"
1000081112,"056118",1,"0000010000"
1000081112,"056136",1,"0000010000"
1000045177,"056118",1,"0000021000"
1000021240,"056115",1,"0000016500"
1000021240,"056116",1,"0000025000"
1000021240,"056119",1,"0000015000"
1000021240,"056135",1,"0000007000"
1000057016,"054015",1,"0000150000"
1000057016,"054019",1,"0000090000"
1000081118,"054032",1,"0000075000"
1000057010,"056112",1,"0000030000"
1000057010,"056114",1,"0000020000"
1000057010,"056115",1,"0000010000"
1000057010,"056116",1,"0000025000"
1000057010,"056119",1,"0000010000"
1000057010,"056133",1,"0000005000"
1000057010,"056134",1,"0000005000"
1000057010,"056135",1,"0000005000"
1000057010,"056139",1,"0000005000"
1000105015,"056116",1,"0000012000"
1000105015,"056118",1,"0000010000"
1000105018,"054014",1,"0001250000"
1000093161,"052113",1,"0000150000"
1000093161,"052118",1,"0000020000"
1000093161,"054011",1,"0001210000"
1000093161,"055221",1,"0000015000"
1000093161,"056112",1,"0000020000"
1000093161,"056114",1,"0000040000"
1000093161,"056116",1,"0000011000"
1000093161,"056118",1,"0000070000"
1000093161,"056119",1,"0000020000"
1000093161,"056126",1,"0000040000"
1000093161,"056134",1,"0000005000"
1000093161,"056136",1,"0000020000"
1000093161,"056139",1,"0000005000"
1000069165,"056115",1,"0000010000"
1000069165,"056116",1,"0000012000"
1000069165,"056135",1,"0000005000"
1000069173,"054011",1,"0000130000"
1000069173,"055221",1,"0000008000"
1000069173,"055224",1,"0000003000"
1000069173,"056112",1,"0000024000"
1000069173,"056114",1,"0000052000"
1000069173,"056116",1,"0000042000"
1000009015,"055224",1,"0000003000"
1000009015,"056114",1,"0000016000"
1000009015,"056115",1,"0000011000"
1000009015,"056116",1,"0000007000"
1000009015,"056134",1,"0000005000"
1000009016,"056112",1,"0000020000"
1000009016,"056114",1,"0000012000"
1000009016,"056115",1,"0000016500"
1000021250,"055224",1,"0000005000"
1000021250,"056114",1,"0000035000"
1000021250,"056116",1,"0000025000"
1000021250,"056119",1,"0000013000"
1000053053,"055224",1,"0000004000"
1000017112,"056139",1,"0000002000"
1000045167,"056112",1,"0000020000"
1000045167,"056119",1,"0000006000"
1000045167,"056133",1,"0000004000"
1000045167,"056135",1,"0000003000"
1000021247,"056111",1,"0000011000"
1000021247,"056115",1,"0000010000"
1000021247,"056116",1,"0000007000"
1000021247,"056135",1,"0000006000"
1000081106,"056112",1,"0000023000"
1000081106,"056114",1,"0000043000"
1000081106,"056116",1,"0000008000"
1000081106,"056118",1,"0000010000"
1000081106,"056119",1,"0000016000"
1000081106,"056135",1,"0000006000"
1000021243,"056114",1,"0000023000"
1000021243,"056115",1,"0000015000"
1000021243,"056119",1,"0000015000"
1000069168,"054036",1,"0000030000"
1000069168,"055221",8,"0000200000"
1000069168,"056115",1,"0000005500"
1000081115,"054011",1,"0000190000"
1000081115,"055224",1,"0000010000"
1000081115,"056112",1,"0000020000"
1000081115,"056114",1,"0000032000"
1000081115,"056115",1,"0000012000"
1000081115,"056116",1,"0000020000"
1000081115,"056118",1,"0000024000"
1000081115,"056119",1,"0000012000"
1000081115,"056126",1,"0000020000"
1000081115,"056133",1,"0000010000"
1000081115,"056134",1,"0000010000"
1000081115,"056135",1,"0000010000"
1000081115,"056137",1,"0000010000"
1000081115,"056139",1,"0000020000"
1000081115,"056151",1,"0000015000"
1000021251,"056114",1,"0000162000"
1000021251,"056116",1,"0000022000"
1000033122,"055224",1,"0000005000"
1000033122,"056126",1,"0000030000"
1000069171,"055212",1,"0000150000"
1000069171,"055221",1,"0000020000"
1000069171,"056112",1,"0000025000"
1000069171,"056114",1,"0000048000"
1000069171,"056115",1,"0000027500"
1000069171,"056134",1,"0000010000"
1000069171,"056135",1,"0000003000"
1000069171,"056139",1,"0000005000"
1000033120,"056114",1,"0000022500"
1000033120,"056118",1,"0000020000"
1000033120,"056135",1,"0000020000"
1000093148,"055224",1,"0000005000"
1000093148,"056112",1,"0000020000"
1000093148,"056114",1,"0000035000"
1000093148,"056116",1,"0000020000"
1000093148,"056118",1,"0000030000"
1000093148,"056119",1,"0000010000"
1000093148,"056133",1,"0000015000"
1000093148,"056135",1,"0000015000"
1000093148,"056137",1,"0000040000"
1000093148,"056151",1,"0000015000"
1000033114,"056112",1,"0000007500"
1000033114,"056114",1,"0000015000"
1000033114,"056118",1,"0000012000"
1000045169,"056114",1,"0000162000"
1000045169,"056118",1,"0000108000"
1000045169,"056133",1,"0000010000"
1000045169,"056135",1,"0000010000"
1000033114,"056139",1,"0000003000"
1000033111,"056114",1,"0000030000"
1000033111,"056135",1,"0000010000"
1000033116,"056112",1,"0000008000"
1000033116,"056116",1,"0000007000"
1000033116,"056118",1,"0000012000"
1000033116,"056135",1,"0000003000"
1000033116,"056139",1,"0000003000"
1000077117,"056112",1,"0000010000"
1000077117,"056114",1,"0000020000"
1000077117,"056116",1,"0000010000"
1000077117,"056118",1,"0000020000"
1000077117,"056119",1,"0000020000"
1000077117,"056135",1,"0000010000"
1000077117,"056146",1,"0000060000"
1000009009,"056112",1,"0000020000"
1000009009,"056114",1,"0000025000"
1000009009,"056115",1,"0000015000"
1000009009,"056135",1,"0000006000"
1000077128,"055224",1,"0000004000"
1000077128,"056112",1,"0000012000"
1000077128,"056113",1,"0000028000"
1000077128,"056114",1,"0000056000"
1000077128,"056116",1,"0000050000"
1000077128,"056118",1,"0000014000"
1000077128,"056119",1,"0000037000"
1000077128,"056126",1,"0000020000"
1000077128,"056135",1,"0000020000"
1000077128,"056139",1,"0000002000"
1000077121,"052113",1,"0000580000"
1000077121,"054011",1,"0000116000"
1000077121,"054019",1,"0000330000"
1000077115,"052112",1,"0000150000"
1000077115,"056126",1,"0000010000"
1000029104,"056116",1,"0000018000"
1000029104,"056118",1,"0000009000"
1000029104,"056119",1,"0000006000"
1000029110,"056112",1,"0000020000"
1000029110,"056114",1,"0000030000"
1000029110,"056116",1,"0000040000"
1000029110,"056118",1,"0000040000"
1000029110,"056119",1,"0000006000"
1000029110,"056134",1,"0000030000"
1000029110,"056139",1,"0000020000"
1000029110,"056151",1,"0000018000"
1000029101,"055224",1,"0000005000"
1000029097,"056112",1,"0000010000"
1000029097,"056139",1,"0000010000"
1000029097,"056151",1,"0000020000"
1000029107,"056116",1,"0000080000"
1000089011,"055224",1,"0000003000"
1000089011,"056111",1,"0000023000"
1000089011,"056112",1,"0000040000"
1000089011,"056114",1,"0000034500"
1000089011,"056115",1,"0000011000"
1000089011,"056119",1,"0000016000"
1000089011,"056139",1,"0000050000"
1000089011,"056149",1,"0000070000"
1000089017,"056116",1,"0000030000"
1000017106,"056112",1,"0000030000"
1000017106,"056114",1,"0000028000"
1000017116,"056114",1,"0000056000"
1000017116,"056116",1,"0000090000"
1000017116,"056118",1,"0000014000"
1000017116,"056135",1,"0000030000"
1000017109,"054011",1,"0000070000"
1000017109,"055221",1,"0000006000"
1000017109,"055224",1,"0000006000"
1000017109,"056116",1,"0000060000"
1000017109,"056119",1,"0000020000"
1000017109,"056135",1,"0000024000"
1000017109,"056139",1,"0000007500"
1000041173,"056112",1,"0000007000"
1000041173,"056114",1,"0000005500"
1000041173,"056116",1,"0000005000"
1000089015,"054011",1,"0000120000"
1000089015,"054033",1,"0000150000"
1000089015,"055223",1,"0000005000"
1000017115,"056112",1,"0000025000"
1000017115,"056116",1,"0000023000"
1000041171,"056112",7,"0000007000"
1000041171,"056116",7,"0000006500"
1000041171,"056139",7,"0000001000"
1000101165,"055224",1,"0000010000"
1000101165,"056112",1,"0000028000"
1000101165,"056116",1,"0000030000"
1000041163,"056112",1,"0000022000"
1000041163,"056114",1,"0000011000"
1000041163,"056115",1,"0000020000"
1000041163,"056116",1,"0000013000"
1000041163,"056119",1,"0000014000"
1000041163,"056135",1,"0000006500"
1000101162,"056146",1,"0000010000"
1000101170,"056116",1,"0000016000"
1000053057,"052111",1,"0000070000"
1000053057,"056115",1,"0000015000"
1000053057,"056118",1,"0000011000"
1000053057,"056135",1,"0000006500"
1000113063,"056112",1,"0000012000"
1000113063,"056115",1,"0000010000"
1000113063,"056118",1,"0000013000"
1000113072,"055221",1,"0000075000"
1000113072,"056114",1,"0000024000"
1000113072,"056116",1,"0000040000"
1000113072,"056118",1,"0000010000"
1000113072,"056119",1,"0000020000"
1000113072,"056126",1,"0000007000"
1000113070,"055224",1,"0000005000"
1000005098,"056114",1,"0000018500"
1000005098,"056115",1,"0000010000"
1000005098,"056116",1,"0000006000"
1000005098,"056135",1,"0000005000"
1000053063,"055224",1,"0000010000"
1000053063,"056112",1,"0000028000"
1000053063,"056114",1,"0000020000"
1000053063,"056116",1,"0000030000"
1000053063,"056118",1,"0000018000"
1000053063,"056119",1,"0000025000"
1000053063,"056126",1,"0000019000"
1000053063,"056134",1,"0000010000"
1000053063,"056151",1,"0000025000"
1000053064,"056112",1,"0000028000"
1000053064,"056116",1,"0000030000"
1000053064,"056135",1,"0000010000"
1000065054,"056112",1,"0000004000"
1000065054,"056116",1,"0000006000"
1000065063,"056114",1,"0000007000"
1000065060,"056115",1,"0000022000"
1000065060,"056116",1,"0000005000"
1000065051,"052112",1,"0000480000"
1000065051,"054011",1,"0000048000"
1000089009,"055221",1,"0000030000"
1000089009,"055224",1,"0000020000"
1000089009,"056111",1,"0000045000"
1000089009,"056112",1,"0000023000"
1000089009,"056114",1,"0000045000"
1000065051,"055218",1,"0000089000"
1000065051,"055221",1,"0000120000"
1000065051,"055224",1,"0000019000"
1000065051,"056114",1,"0000042000"
1000065051,"056116",1,"0000054000"
1000065051,"056118",1,"0000032500"
1000065051,"056119",1,"0000006500"
1000065051,"056135",1,"0000003000"
1000065051,"056139",1,"0000019000"
1000065051,"056151",1,"0000040000"
1000101168,"056139",1,"0000005000"
1000101158,"055215",1,"0000040000"
1000101158,"056118",1,"0000045000"
1000005112,"056114",1,"0000007500"
1000005112,"056115",1,"0000011000"
1000005112,"056116",1,"0000006500"
1000005106,"056115",1,"0000005500"
1000005106,"056116",1,"0000004500"
1000093161,"056145",1,"0000012000"
1000001181,"056114",1,"0000034000"
1000001181,"056115",1,"0000016500"
1000001181,"056135",1,"0000006500"
1000001177,"056114",1,"0000035000"
1000001177,"056115",1,"0000015000"
1000001177,"056119",1,"0000013000"
1000001177,"056135",1,"0000007000"
1000001172,"056114",1,"0000023000"
1000001172,"056118",1,"0000021000"
1000001172,"056135",1,"0000006500"
1000097167,"056112",7,"0000016000"
1000097167,"056114",7,"0000021500"
1000097167,"056116",7,"0000018000"
1000097167,"056118",7,"0000009000"
1000097167,"056121",7,"0000020000"
1000097167,"056134",7,"0000002500"
1000097167,"056135",7,"0000007500"
1000073119,"055224",1,"0000005000"
1000073119,"056112",1,"0000020000"
1000073119,"056114",1,"0000037500"
1000073119,"056115",1,"0000030000"
1000073119,"056118",1,"0000038000"
1000073119,"056133",1,"0000015000"
1000073119,"056135",1,"0000006000"
1000073120,"052113",1,"0000250000"
1000073120,"054011",1,"0000760000"
1000073120,"054021",1,"0000450000"
1000073120,"055221",1,"0000150000"
1000073120,"055224",1,"0000040000"
1000073120,"056111",1,"0000045000"
1000073120,"056112",1,"0000023000"
1000001180,"055224",1,"0000004000"
1000001180,"056114",1,"0000017000"
1000001180,"056119",1,"0000013000"
1000001180,"056135",1,"0000010000"
1000097174,"056111",1,"0000030000"
1000097174,"056112",1,"0000020000"
1000097174,"056114",1,"0000040000"
1000097174,"056116",1,"0000020000"
1000097174,"056118",1,"0000050000"
1000097174,"056119",1,"0000020000"
1000097174,"056133",1,"0000010000"
1000097174,"056134",1,"0000005000"
1000097174,"056139",1,"0000005000"
1000073120,"056114",1,"0000037500"
1000073120,"056115",1,"0000011000"
1000073120,"056116",1,"0000041000"
1000073116,"056112",1,"0000025000"
1000073116,"056114",1,"0000168000"
1000073116,"056116",1,"0000036000"
1000073116,"056119",1,"0000021000"
1000073116,"056133",1,"0000008000"
1000073116,"056135",1,"0000006000"
1000097165,"055224",1,"0000004000"
1000097165,"056118",1,"0000050000"
1000097165,"056135",1,"0000010000"
1000097165,"056151",1,"0000012000"
1000097175,"056139",1,"0000005000"
1000013173,"056116",1,"0000020000"
1000013173,"056119",1,"0000020000"
1000013178,"055221",1,"0000020000"
1000013178,"055224",1,"0000010000"
1000025198,"052113",1,"0000200000"
1000025198,"054011",1,"0000120000"
1000025198,"054012",1,"0000180000"
1000025198,"054017",1,"0000180000"
1000025198,"055224",1,"0000020000"
1000025198,"056139",1,"0000002000"
1000025204,"055224",1,"0000005000"
1000109155,"056118",1,"0000020000"
1000109155,"056119",1,"0000010000"
1000109155,"056134",1,"0000005000"
1000013169,"056112",1,"0000004500"
1000013169,"056114",1,"0000016000"
1000013169,"056116",1,"0000062000"
1000109155,"056139",1,"0000005000"
1000025200,"056135",1,"0000010000"
1000025200,"056139",1,"0000005000"
1000025207,"055224",1,"0000010000"
1000061286,"056112",1,"0000012000"
1000061286,"056115",1,"0000018000"
1000061286,"056118",1,"0000012000"
1000061290,"055224",1,"0000001500"
1000061290,"056119",1,"0000007000"
1000061290,"056135",1,"0000003000"
1000061295,"054011",1,"0001000000"
1000061295,"056114",1,"0000066000"
1000061295,"056116",1,"0000015000"
1000061295,"056118",1,"0000045000"
1000061295,"056135",1,"0000015000"
1000061295,"056139",1,"0000020000"
1000061292,"055224",1,"0000020000"
1000037059,"056114",1,"0000012000"
1000037059,"056115",1,"0000011000"
1000037059,"056116",1,"0000009000"
1000037059,"056119",1,"0000012000"
1000037056,"054011",1,"0000400000"
1000037056,"056112",1,"0000022000"
1000061300,"055224",1,"0000010000"
1000061300,"056114",1,"0000032000"
1000037056,"056114",1,"0000045000"
1000037056,"056116",1,"0000050000"
1000037056,"056119",1,"0000050000"
1000037056,"056121",1,"0000015000"
1000037056,"056135",1,"0000007000"
1000037064,"056115",1,"0000016500"
1000037053,"056115",1,"0000011000"
1000037053,"056116",1,"0000015000"
1000037053,"056119",1,"0000012000"
1000037053,"056135",1,"0000006000"
1000049209,"055224",1,"0000010000"
1000049203,"056114",1,"0000025500"
1000049203,"056115",1,"0000030000"
1000049203,"056119",1,"0000006000"
1000085162,"054015",1,"0000036000"
1000085162,"056111",1,"0000045000"
1000085162,"056112",1,"0000025000"
1000085162,"056114",1,"0000320000"
1000085162,"056116",1,"0000025000"
1000085162,"056118",1,"0000030000"
1000085162,"056119",1,"0000008000"
1000085162,"056135",1,"0000009000"
1000085162,"056154",1,"0000030000"
1000085168,"054011",1,"0000230000"
1000085168,"054019",1,"0000160000"
1000085168,"056116",1,"0000015000"
1000109165,"056115",1,"0000024000"
1000109157,"056112",1,"0000008000"
1000109157,"056115",1,"0000013000"
1000109157,"056116",1,"0000018000"
1000109157,"056118",1,"0000013000"
1000109157,"056133",1,"0000005000"
1000109157,"056135",1,"0000004000"
1000109157,"056139",1,"0000002000"
1000109153,"056114",1,"0000030000"
1000109153,"056119",1,"0000020000"
1000109162,"055224",1,"0000030000"
1000109162,"056112",1,"0000023000"
1000109162,"056114",1,"0000066000"
1000109162,"056116",1,"0000030000"
1000109162,"056139",1,"0000003000"
1000109162,"056151",1,"0000015000"
1000085158,"055224",1,"0000008000"
1000085158,"056112",1,"0000016000"
1000085158,"056114",1,"0000015000"
1000085158,"056115",1,"0000013000"
1000085158,"056116",1,"0000030000"
1000085158,"056118",1,"0000013000"
1000085164,"054011",1,"0000120000"
1000085164,"056112",1,"0000025000"
1000085164,"056116",1,"0000030000"
1000085164,"056135",1,"0000008500"
1000085164,"056147",1,"0000050000"
1000085164,"056151",1,"0000015000"
1000113059,"056139",1,"0000006000"
1000089009,"056115",1,"0000055000"
1000081112,"056149",1,"0000020000"
1000089009,"056116",1,"0000008000"
1000074105,"054013",1,"0000350000"
1000074105,"056115",1,"0000012000"
1000074105,"056116",1,"0000045000"
1000074105,"056118",1,"0000046000"
1000074105,"056135",1,"0000008000"
1000074105,"056137",1,"0000030000"
1000014071,"056112",1,"0000025000"
1000014071,"056114",1,"0000032000"
1000014071,"056116",1,"0000100000"
1000014071,"056118",1,"0000020000"
1000014071,"056119",1,"0000010000"
1000014071,"056132",1,"0000030000"
1000014067,"056112",1,"0000020000"
1000050221,"056118",1,"0000010000"
1000050221,"054011",1,"0000025000"
1000050221,"055221",1,"0000025000"
1000050221,"056112",1,"0000020000"
1000050221,"056114",1,"0000015000"
1000050221,"056116",1,"0000008000"
1000014059,"055224",1,"0000010000"
1000038053,"055214",1,"0000005000"
1000038053,"056116",1,"0000021000"
1000038053,"056135",1,"0000030000"
1000098011,"056111",1,"0000018000"
1000098011,"056112",1,"0000033000"
1000098011,"056114",1,"0000102000"
1000098011,"056118",1,"0000010000"
1000098011,"056129",1,"0000020000"
1000098011,"056133",1,"0000006000"
1000098011,"056139",1,"0000010000"
1000110345,"056112",1,"0000025000"
1000110345,"056114",1,"0000120000"
1000110345,"056115",1,"0000100000"
1000110345,"056116",1,"0000050000"
1000110345,"056118",1,"0000060000"
1000110345,"056135",1,"0000020000"
1000062165,"056114",1,"0000016000"
1000062165,"056116",1,"0000016000"
1000062165,"056118",1,"0000023000"
1000110341,"052113",1,"0001000000"
1000110341,"052114",1,"0000500000"
1000110341,"052116",1,"0000400000"
1000110341,"054012",1,"0000800000"
1000110341,"054015",1,"0000900000"
1000110341,"054021",1,"0001200000"
1000110341,"054029",1,"0001000000"
1000110341,"054036",1,"0000300000"
1000050233,"055221",1,"0000040000"
1000050233,"055224",1,"0000010000"
1000050233,"056111",1,"0000010000"
1000050233,"056112",1,"0000030000"
1000050233,"056115",1,"0000035000"
1000050233,"056116",1,"0000056000"
1000050233,"056119",1,"0000008000"
1000050233,"056126",1,"0000050000"
1000050233,"056133",1,"0000004000"
1000050233,"056134",1,"0000008000"
1000050233,"056145",1,"0000005000"
1000086111,"052115",1,"0000032000"
1000086111,"054011",1,"0000035000"
1000086111,"055224",1,"0000025000"
1000086111,"056112",1,"0000022000"
1000086111,"056115",1,"0000020000"
1000086111,"056116",1,"0000030000"
1000086111,"056118",1,"0000024000"
1000086111,"056119",1,"0000006000"
1000086111,"056135",1,"0000006000"
1000086111,"056138",1,"0000010000"
1000002124,"052111",1,"0001000000"
1000002124,"052114",1,"0000780000"
1000002124,"052125",1,"0000500000"
1000002124,"054011",1,"0000600000"
1000002124,"055224",1,"0000010000"
1000110341,"056112",1,"0000035000"
1000110341,"056114",1,"0000050000"
1000002124,"056112",1,"0000020000"
1000002124,"056114",1,"0000150000"
1000002124,"056116",1,"0000050000"
1000002124,"056118",1,"0000100000"
1000002124,"056119",1,"0000100000"
1000002124,"056126",1,"0000020000"
1000002124,"056129",1,"0000015000"
1000002124,"056133",1,"0000020000"
1000002124,"056134",1,"0000010000"
1000002124,"056135",1,"0000020000"
1000002124,"056138",1,"0000020000"
1000002124,"056139",1,"0000010000"
1000002124,"056151",1,"0000015000"
1000038060,"056114",1,"0000090000"
1000038060,"056115",1,"0000048000"
1000038060,"056116",1,"0000070000"
1000038060,"056118",1,"0000050000"
1000038060,"056135",1,"0000030000"
1000086114,"055224",1,"0000010000"
1000086114,"056112",1,"0000025000"
1000086114,"056114",1,"0000030000"
1000086114,"056115",1,"0000030000"
1000086114,"056116",1,"0000020000"
1000086114,"056118",1,"0000030000"
1000086114,"056119",1,"0000010000"
1000086114,"056135",1,"0000010000"
1000086114,"056139",1,"0000010000"
1000002130,"055224",1,"0000010000"
1000002130,"056112",1,"0000060000"
1000002130,"056114",1,"0000056000"
1000002130,"056116",1,"0000240000"
1000002130,"056119",1,"0000008000"
1000002130,"056139",1,"0000002500"
1000002130,"056148",1,"0000010000"
1000074110,"056114",1,"0000015000"
1000074110,"056116",1,"0000050000"
1000074110,"056119",1,"0000008000"
1000074110,"056139",1,"0000005000"
1000038057,"052111",1,"0003000000"
1000038057,"052112",1,"0001500000"
1000038057,"052113",1,"0000400000"
1000038057,"052114",1,"0001500000"
1000038057,"054011",1,"0000950000"
1000038057,"054015",1,"0013000000"
1000038057,"054021",1,"0001500000"
1000038057,"054026",1,"0000350000"
1000038057,"054027",1,"0000500000"
1000038057,"054029",1,"0001000000"
1000038057,"054033",1,"0002000000"
1000038057,"056111",1,"0000015000"
1000038057,"056112",1,"0000018000"
1000038057,"056114",1,"0000040000"
1000038057,"056116",1,"0000028000"
1000038057,"056119",1,"0000010000"
1000038057,"056126",1,"0000022000"
1000038057,"056133",1,"0000002500"
1000038057,"056134",1,"0000002500"
1000038057,"056135",1,"0000030000"
1000038057,"056139",1,"0000004000"
1000110341,"056116",1,"0000045000"
1000110341,"056119",1,"0000008000"
1000110341,"056126",1,"0000020000"
1000110341,"056133",1,"0000002500"
1000110341,"056139",1,"0000003000"
1000098011,"055221",1,"0000085000"
1000098011,"055224",1,"0000006000"
1000050225,"056112",7,"0000016000"
1000050225,"056114",7,"0000024000"
1000050225,"056116",7,"0000020000"
1000050225,"056131",1,"0000050000"
1000050225,"056151",7,"0000015000"
1000002116,"052116",1,"0000030000"
1000002116,"055224",1,"0000015000"
1000002116,"056112",1,"0000010000"
1000002116,"056114",1,"0000021000"
1000002116,"056116",1,"0000008000"
1000002116,"056134",1,"0000003000"
1000002116,"056135",1,"0000005000"
1000098016,"056112",1,"0000025000"
1000098016,"056115",1,"0000030000"
1000098016,"056116",1,"0000020000"
1000098016,"056118",1,"0000038000"
1000098016,"056119",1,"0000012000"
1000098016,"056126",1,"0000015000"
1000098016,"056133",1,"0000008000"
1000098016,"056134",1,"0000005000"
1000098016,"056135",1,"0000010000"
1000098016,"056139",1,"0000004000"
1000098016,"056148",1,"0000002000"
1000098016,"056151",1,"0000015000"
1000062151,"056111",1,"0000012000"
1000098008,"056111",1,"0000020000"
1000098008,"056112",1,"0000024000"
1000098008,"056114",1,"0000036000"
1000098008,"056115",1,"0000042000"
1000098008,"056116",1,"0000060000"
1000098008,"056118",1,"0000024000"
1000098008,"056119",1,"0000030000"
1000098008,"056134",1,"0000003000"
1000098008,"056139",1,"0000010000"
1000098014,"056112",1,"0000025000"
1000098014,"056115",1,"0000010000"
1000098014,"056116",1,"0000010000"
1000074104,"056116",1,"0000066000"
1000002127,"052112",1,"0000165000"
1000002127,"056119",1,"0000030000"
1000002127,"056133",1,"0000010000"
1000002127,"056134",1,"0000010000"
1000002127,"056135",1,"0000020000"
1000002127,"056145",1,"0000010000"
1000002127,"056147",1,"0000010000"
1000002127,"056148",1,"0000010000"
1000002127,"056154",1,"0000040000"
1000014063,"054011",1,"0000300000"
1000014063,"056112",1,"0000030000"
1000014063,"056116",1,"0000030000"
1000014063,"056132",1,"0000020000"
1000014063,"056139",1,"0000005000"
1000050226,"056111",1,"0000010000"
1000050226,"056112",1,"0000020000"
1000026059,"056112",1,"0000003000"
1000026059,"056115",1,"0000005000"
1000026059,"056118",1,"0000011000"
1000026056,"055224",1,"0000003000"
1000026056,"056112",1,"0000012000"
1000026056,"056114",1,"0000015000"
1000026056,"056118",1,"0000035000"
1000026056,"056135",1,"0000003000"
1000026056,"056139",1,"0000003000"
1000026066,"056112",1,"0000015000"
1000026066,"056114",1,"0000022500"
1000026066,"056116",1,"0000015000"
1000026066,"056118",1,"0000033000"
1000026066,"056133",1,"0000010000"
1000026066,"056135",1,"0000006000"
1000110335,"055224",1,"0000010000"
1000110335,"056112",1,"0000025000"
1000110335,"056114",1,"0000017000"
1000110335,"056116",1,"0000018000"
1000110335,"056118",1,"0000048000"
1000110335,"056119",1,"0000008000"
1000110335,"056133",1,"0000005000"
1000110335,"056134",1,"0000005000"
1000110335,"056135",1,"0000008000"
1000026052,"052112",1,"0000100000"
1000026052,"052114",1,"0002050000"
1000026052,"054011",1,"0003500000"
1000026052,"054012",1,"0002600000"
1000026052,"054013",1,"0001500000"
1000026052,"054014",1,"0002000000"
1000026052,"054015",1,"0001200000"
1000026052,"054017",1,"0000080000"
1000026052,"054018",1,"0000300000"
1000026052,"054019",1,"0000150000"
1000026052,"054026",1,"0000250000"
1000026052,"054027",1,"0000500000"
1000026052,"054028",1,"0000100000"
1000026052,"054032",1,"0000300000"
1000026052,"054033",1,"0000600000"
1000026052,"055224",1,"0000040000"
1000026052,"056111",1,"0000010000"
1000026052,"056112",1,"0000021000"
1000026052,"056114",1,"0000024000"
1000026052,"056115",1,"0000040000"
1000026052,"056116",1,"0000030000"
1000026052,"056117",1,"0000010000"
1000026052,"056118",1,"0000080000"
1000026052,"056119",1,"0000015000"
1000026052,"056133",1,"0000010000"
1000026052,"056134",1,"0000010000"
1000026052,"056135",1,"0000006000"
1000026052,"056139",1,"0000003000"
1000026052,"056144",1,"0000170000"
1000026052,"056145",1,"0000010000"
1000026052,"056149",1,"0000020000"
1000038054,"056112",1,"0000022000"
1000038054,"056114",1,"0000032000"
1000038054,"056115",1,"0000005000"
1000110338,"055221",7,"0000120000"
1000110338,"055225",7,"0000003000"
1000110338,"056111",7,"0000020000"
1000110338,"056112",7,"0000025000"
1000110338,"056114",7,"0000073000"
1000110338,"056115",7,"0000012000"
1000110338,"056116",7,"0000022000"
1000110338,"056118",7,"0000020000"
1000110338,"056119",7,"0000010000"
1000110338,"056139",7,"0000005000"
1000026063,"056112",1,"0000004000"
1000026063,"056114",1,"0000007000"
1000026063,"056116",1,"0000011000"
1000026063,"056118",1,"0000012000"
1000026063,"056133",1,"0000005000"
