"Address","DYCOL01","DYCOL02","DYCOL03"
2000021017,121311,1,3000
2000021017,121312,1,10000
2000021017,121319,1,20000
2000021017,121336,1,65000
2000021017,121337,1,20000
2000021017,121354,1,55000
2000033051,121333,1,36000
2000033051,121354,1,10000
2000093010,121311,1,5000
2000093010,121333,1,5000
2000093010,121337,1,30000
2000093010,121353,1,50000
2000141151,121111,1,30000
2000141151,121112,1,35000
2000141151,121311,1,5000
2000141151,121353,1,20000
2000141151,121354,1,40000
2000129109,121313,1,30000
2000129109,121333,1,15000
2000129109,121337,1,80000
2000129109,121341,1,30000
2000129109,121353,1,20000
2000129109,121354,1,20000
2000045119,121111,1,50000
2000045119,121113,1,50000
2000045119,121311,1,7000
2000045119,121319,1,10000
2000045119,121333,1,10000
2000045119,121337,1,20000
2000045119,121341,1,30000
2000045119,121353,1,20000
2000045119,121354,1,30000
2000137065,121111,1,30000
2000137065,121113,1,15000
2000137065,121311,1,5000
2000137065,121319,1,15000
2000137065,121333,1,5000
2000141158,121111,1,50000
2000141158,121113,1,70000
2000141158,121311,1,10000
2000141158,121318,1,8500
2000141158,121333,1,10000
2000137065,121337,1,10000
2000057163,121111,1,120000
2000057163,121113,1,20000
2000057163,121311,1,20000
2000057163,121333,1,8500
2000069147,121353,1,10000
2000153067,121311,1,5000
2000153067,121319,1,5000
2000153067,121333,1,15000
2000137062,121113,1,15000
2000137062,121311,1,5000
2000153067,121346,1,25000
2000105224,121319,1,8000
2000057156,121111,1,40000
2000057156,121113,1,40000
2000057156,121319,1,20000
2000057156,121333,1,30000
2000057156,121355,1,20000
2000137059,121111,1,20000
2000137059,121113,1,35000
2000137059,121333,1,8000
2000137059,121336,1,30000
2000137059,121353,1,7500
2000137059,123216,1,20000
2000065111,121319,1,5000
2000065111,121333,1,7000
2000089058,121111,1,30000
2000089058,121113,1,20000
2000089058,121114,1,110000
2000089058,121319,1,20000
2000089058,121333,1,20000
2000089058,121353,1,10000
2000089058,121354,1,50000
2000089064,121111,1,3e+05
2000065114,121337,1,20000
2000065114,121346,1,20000
2000065114,121354,1,38000
2000153057,121112,1,40000
2000153057,121341,1,50000
2000153057,121354,1,30000
2000065109,121354,1,10000
2000089059,121111,1,40000
2000089059,121113,1,40000
2000089059,121341,1,35000
2000089059,121353,1,55000
2000089059,121354,1,50000
2000081290,121111,1,70000
2000081290,121112,1,70000
2000065105,121111,1,50000
2000065105,121112,1,50000
2000065105,121319,1,20000
2000065105,121333,1,10000
2000065105,121337,1,35000
2000065105,121346,1,15000
2000065105,121354,1,4000
2000101006,121111,1,35000
2000101006,121112,1,50000
2000101006,121113,1,10000
2000101006,121311,1,8000
2000101006,121331,1,23000
2000101006,121333,1,15000
2000101006,121336,1,150000
2000101006,121337,1,30000
2000081290,121337,1,18000
2000081290,121341,1,35000
2000081290,121354,1,18000
2000093016,121113,1,20000
2000093016,121346,1,10000
2000141162,121111,1,30000
2000141162,121112,1,30000
2000141162,121113,1,60000
2000141162,121319,1,20000
2000141162,121333,1,20000
2000141162,121354,1,5000
2000129097,121111,1,20000
2000129097,121113,1,20000
2000089064,121113,1,1e+05
2000089064,121319,1,28000
2000089064,121333,1,34000
2000089064,121336,1,4e+05
2000089064,121337,1,70000
2000089064,121353,1,66000
2000089064,121354,1,30000
2000089065,121111,1,80000
2000089065,121311,1,15000
2000089065,121333,1,40000
2000089065,121337,1,28000
2000089065,121341,1,115000
2000089065,121354,1,50000
2000101012,121111,1,50000
2000101012,121353,1,190000
2000101012,121354,1,15000
2000005059,121311,1,20000
2000005059,121337,1,3000
2000005059,121341,1,20000
2000005059,121346,1,9000
2000005057,121111,1,25000
2000005057,121337,1,25000
2000161119,121111,1,30000
2000161119,121113,1,35000
2000161119,121311,1,5000
2000161119,121333,1,20000
2000161119,121337,1,15000
2000161119,121353,1,30000
2000161119,121354,1,20000
2000017010,121337,1,25000
2000017010,121353,1,27000
2000017015,121337,1,20000
2000017015,121341,1,30000
2000005053,121111,1,20000
2000005053,121112,1,20000
2000005053,121113,1,20000
2000017015,121353,1,20000
2000017015,121354,1,10000
2000045122,121311,1,10000
2000161117,121111,1,30000
2000161117,121113,1,60000
2000161117,121311,1,10000
2000161117,121319,1,30000
2000161117,121333,1,10000
2000161117,121354,1,10000
2000149057,121111,1,20000
2000149057,121112,1,20000
2000149057,121113,1,20000
2000149057,121311,1,10000
2000149057,121336,1,38000
2000149057,121354,1,10000
2000149068,121111,1,30000
2000149060,121113,1,20000
2000149060,121354,1,10000
2000149063,121353,1,70000
2000149068,121112,1,50000
2000149068,121113,1,25000
2000149068,121311,1,8000
2000149068,121333,1,20000
2000149068,121337,1,15000
2000149068,121353,1,15000
2000149068,121354,1,20000
2000149068,123214,1,15000
2000117065,121311,1,10000
2000129097,121311,1,7000
2000017018,121341,1,60000
2000161114,121111,1,40000
2000161114,121112,1,45000
2000161114,121311,1,5000
2000161114,121336,1,70000
2000161114,121337,1,10000
2000161114,121341,1,40000
2000161114,121354,1,20000
2000101018,121111,1,30000
2000101018,121113,1,50000
2000101018,121311,7,10000
2000101018,121319,7,9000
2000101018,121333,1,7500
2000101018,121337,1,18000
2000017007,121121,1,60000
2000017007,121333,1,20000
2000017007,121354,1,20000
2000101018,121354,1,30000
2000101018,123219,1,15000
2000149069,121319,1,9000
2000149069,121333,1,7000
2000149069,121337,1,15000
2000077206,121311,1,10000
2000077206,121337,1,30000
2000125065,121113,1,30000
2000125065,121311,1,5000
2000125065,121319,1,15000
2000125065,121333,1,9000
2000089069,121111,1,40000
2000089069,121113,1,20000
2000089069,121311,1,30000
2000089069,121337,1,60000
2000089069,121354,1,20000
2000125065,121353,1,20000
2000125065,121354,1,12000
2000125057,121113,1,25000
2000125057,121319,1,10000
2000125057,121333,1,7500
2000125057,121354,1,4000
2000125054,121111,1,45000
2000125054,121112,1,140000
2000125054,121311,1,15000
2000125054,121313,1,36000
2000125054,121319,1,50000
2000125054,121331,1,250000
2000125054,121333,1,20000
2000125054,121336,1,1e+05
2000125054,121341,1,45000
2000125054,121347,1,70000
2000125054,121354,1,150000
2000029311,121311,1,10000
2000029311,121337,1,5000
2000125061,121113,1,20000
2000029305,121113,1,40000
2000029305,121336,1,52000
2000029305,121337,1,12000
2000029305,121354,1,10000
2000029299,121111,1,25000
2000029299,121112,1,45000
2000029299,121113,1,20000
2000029299,121337,1,8000
2000029299,121354,1,10000
2000029309,121346,1,15000
2000029303,121113,1,40000
2000009055,121111,1,30000
2000009055,121113,1,30000
2000009055,121311,1,4000
2000009055,121353,1,15000
2000077193,121113,1,1e+05
2000077193,121311,1,20000
2000077193,121353,1,10000
2000077196,121111,1,80000
2000077196,121112,1,60000
2000077196,121311,1,12000
2000077196,121319,1,30000
2000077196,121333,1,20000
2000077196,121337,1,40000
2000077198,121113,1,20000
2000077201,121111,1,70000
2000077201,121311,1,15000
2000077201,121319,1,8000
2000077201,121333,1,9500
2000077201,121337,1,18000
2000077201,121341,1,1e+05
2000077201,121354,1,30000
2000009067,121111,1,30000
2000009067,121113,1,30000
2000009067,121337,1,10000
2000113248,121111,1,20000
2000113248,121311,1,5000
2000113248,121353,1,10000
2000113250,121111,1,20000
2000113250,121112,1,15000
2000113250,121113,1,40000
2000113250,121114,1,160000
2000113250,121311,1,10000
2000113250,121319,1,10000
2000113250,121333,1,10000
2000113250,121348,1,15000
2000113250,121353,1,315000
2000113250,121354,1,50000
2000113258,121111,1,20000
2000113258,121311,1,3000
2000113258,121353,1,8000
2000041017,121111,1,40000
2000041017,121112,1,20000
2000041017,121113,1,30000
2000041017,121311,1,10000
2000041017,121319,1,27000
2000041017,121333,1,10000
2000041017,121354,1,5000
2000041007,121111,1,30000
2000041007,121333,1,24000
2000041007,121337,1,20000
2000041007,121341,1,30000
2000041007,121354,1,60000
2000053005,121311,1,5000
2000053005,121319,1,20000
2000053005,121333,1,10000
2000053005,121337,1,30000
2000053005,121341,1,40000
2000053005,121354,1,25000
2000165070,121113,1,40000
2000165070,121311,1,5000
2000165070,121319,1,12000
2000165070,121353,1,8000
2000165070,121354,1,12000
2000069157,121111,1,35000
2000009062,121113,1,50000
2000009062,121311,1,8000
2000009062,121347,1,20000
2000009062,121353,1,35000
2000009056,121111,1,50000
2000009056,121311,1,4000
2000009056,121333,1,30000
2000009056,121337,1,15000
2000009056,121353,1,20000
2000101015,121113,1,30000
2000101015,121311,1,5000
2000101015,121337,1,15000
2000009060,121354,1,15000
2000053015,121113,1,40000
2000053008,121111,1,1e+05
2000053008,121112,1,150000
2000053008,121113,1,60000
2000053008,121319,1,67000
2000053008,121333,1,20000
2000053008,121337,1,10000
2000053008,121354,1,10000
2000137062,123227,1,8000
2000049059,121341,1,10000
2000049064,121316,1,3000
2000049062,121346,1,15000
2000049062,121354,1,10000
2000133050,121311,1,10000
2000133050,121337,1,10000
2000133050,121353,1,20000
2000133050,121354,1,15000
2000025060,121341,1,40000
2000025068,121111,1,30000
2000025068,121112,1,30000
2000025068,121113,1,35000
2000025068,121311,1,5000
2000025068,121341,1,20000
2000025071,121311,1,6000
2000025071,121319,1,12000
2000025071,121333,1,8000
2000025071,121337,1,22000
2000025071,121341,1,25000
2000025071,121354,1,18000
2000025066,121111,1,30000
2000025066,121112,1,20000
2000025066,121113,1,20000
2000025066,121333,1,8000
2000025066,121337,1,12000
2000025062,121337,1,4500
2000013222,121111,1,25000
2000013222,121113,1,20000
2000013222,121311,1,10000
2000013222,121319,1,7500
2000013222,121333,1,9000
2000013222,121336,1,55000
2000013222,121337,1,15000
2000013222,121355,1,25000
2000013222,121356,1,15000
2000013226,121319,1,5000
2000013226,121333,1,10000
2000013226,121337,1,5500
2000013221,121113,1,15000
2000013221,121354,1,8000
2000013216,121333,1,10000
2000013216,121337,1,57000
2000013216,121353,1,28000
2000013216,121354,1,7000
2000085167,121111,1,40000
2000085167,121311,1,8000
2000085167,121333,1,25000
2000085167,121337,1,15000
2000085167,121353,1,20000
2000085176,121111,1,40000
2000085176,121113,1,50000
2000085176,121319,1,6000
2000085176,121333,1,12000
2000085176,121353,1,17000
2000085176,121354,1,12000
2000085173,121113,1,30000
2000085173,121311,1,6000
2000085173,121319,1,12000
2000085173,121333,1,9000
2000085173,121354,1,10000
2000145009,121311,1,7000
2000145009,121353,1,20000
2000145011,121113,1,50000
2000145011,121319,1,50000
2000145011,121333,1,30000
2000145011,121341,1,80000
2000145011,121354,1,10000
2000145006,121111,1,25000
2000145006,121113,1,10000
2000145006,121311,1,10000
2000145006,121319,1,9000
2000145006,121333,1,8500
2000145006,121336,1,60000
2000145006,121337,1,15000
2000145006,121354,1,20000
2000145015,121337,1,8000
2000145015,121351,1,18000
2000145015,121353,1,25000
2000145016,121311,1,5000
2000145016,121333,1,12000
2000145016,121337,1,25000
2000145016,121341,1,20000
2000145016,121351,1,17000
2000145016,121353,1,29000
2000145016,121354,1,20000
2000061014,121111,1,90000
2000061014,121113,1,60000
2000061014,121311,1,10000
2000061014,121337,1,8000
2000061014,121353,1,12000
2000061014,121354,1,10000
2000061018,121111,1,150000
2000061018,121311,1,10000
2000061018,121319,1,30000
2000061018,121333,1,20000
2000061018,121337,1,10000
2000061018,121353,1,50000
2000061018,121354,1,30000
2000133046,121113,1,60000
2000133057,121111,1,60000
2000133057,121113,1,50000
2000133057,121337,1,30000
2000133057,121354,1,5000
2000133057,123216,1,12500
2000133052,121111,1,40000
2000133052,121113,1,60000
2000133052,121346,1,10000
2000061007,121113,1,30000
2000061007,121311,1,4000
2000061007,121346,1,20000
2000061012,121353,1,15000
2000133043,121113,1,20000
2000133043,121319,1,20000
2000133043,121333,1,9000
2000133043,121353,1,20000
2000133043,121354,1,25000
2000061005,121113,1,40000
2000061012,121354,1,20000
2000121315,121111,1,30000
2000121315,121113,1,20000
2000121315,121311,1,5000
2000121315,121319,1,7000
2000121315,121333,1,9000
2000121315,121353,1,12000
2000121315,121354,1,17000
2000121320,121111,1,60000
2000121320,121113,1,50000
2000121320,121114,1,3e+05
2000121320,121311,1,20000
2000121320,121319,1,20000
2000121320,121333,1,8000
2000121320,121336,1,40000
2000121320,121337,1,30000
2000121320,121353,1,8000
2000121320,121354,1,8000
2000121320,123216,1,5000
2000121320,123227,1,40000
2000121318,121337,1,20000
2000121318,121353,1,12000
2000121318,121354,1,10000
2000109212,121311,1,5000
2000109212,121353,1,120000
2000109212,121354,1,10000
2000001144,121311,1,6000
2000001156,121346,1,10000
2000001152,121111,1,50000
2000001152,121113,1,40000
2000001156,121354,1,20000
2000001148,121354,1,2e+05
2000097161,121111,1,20000
2000097161,121113,1,40000
2000097161,121311,1,10000
2000097161,121337,1,38000
2000097161,121353,1,15000
2000097161,121354,1,15000
2000097154,121111,1,20000
2000097154,121112,1,10000
2000097154,121113,1,20000
2000097154,121319,1,6000
2000097154,121333,1,12000
2000097154,121354,1,10000
2000097164,121111,1,25000
2000097164,121113,1,20000
2000097164,121114,1,120000
2000097164,121311,1,15000
2000097164,121337,1,7000
2000097164,121354,1,20000
2000097157,121111,1,25000
2000097157,121113,1,20000
2000097157,121311,7,10000
2000097157,121319,7,9000
2000097157,121333,7,8000
2000097157,121337,7,15000
2000097157,121354,7,30000
2000109209,121111,1,50000
2000001144,121337,1,10000
2000001144,121353,1,47000
2000001144,121354,1,10000
2000109209,121113,1,55000
2000109209,121311,1,10000
2000109209,121313,1,7000
2000109209,121319,1,5000
2000109209,121333,1,10000
2000109209,121337,1,20000
2000109209,121354,1,20000
2000109201,121311,1,12000
2000109201,121337,1,30000
2000109201,121353,1,35000
2000109201,121354,1,96000
2000109206,121333,1,10000
2000109206,121354,1,5000
2000109203,121112,1,20000
2000109203,121113,1,20000
2000109203,121311,1,10000
2000109203,121319,1,7000
2000109203,121353,1,90000
2000109203,121354,1,20000
2000073329,121113,1,40000
2000073329,121311,1,10000
2000073329,121333,1,20000
2000073329,121353,1,20000
2000073329,121354,1,7000
2000073327,121319,1,30000
2000073327,121333,1,20000
2000101006,121353,1,24000
2000073327,121354,1,6000
2000073316,121111,1,35000
2000073316,121112,1,40000
2000073316,121311,1,10000
2000073316,121319,1,7500
2000073316,121333,1,9000
2000073316,121337,1,20000
2000073316,121354,1,30000
2000121323,121111,1,40000
2000121323,121319,1,20000
2000121323,121337,1,20000
2000121323,121353,1,30000
2000157162,121311,1,5000
2000157162,121353,1,30000
2000157154,121111,1,25000
2000157154,121113,1,10000
2000157154,121311,1,10000
2000157154,121312,1,7000
2000157154,121337,1,15000
2000157154,121354,1,20000
2000157153,121113,1,40000
2000157153,121311,1,9000
2000157153,121319,1,5000
2000157153,121333,1,8000
2000157153,121337,1,25000
2000157153,121351,1,12000
2000157153,121353,1,17500
2000157153,121354,1,10000
2000157163,121333,1,5000
2000037063,121346,1,30000
2000073321,121336,1,80000
2000073321,121337,1,20000
2000073321,121351,1,25000
2000073321,121353,1,48000
2000121311,121111,1,60000
2000121311,121114,1,30000
2000121311,121311,1,5000
2000121311,121353,1,9000
2000121311,121354,1,20000
2000037068,121111,1,25000
2000037068,121113,1,15000
2000037058,121111,1,30000
2000037058,121113,1,40000
2000037058,121311,1,10000
2000037058,121319,1,15000
2000037058,121333,1,15000
2000037058,121336,1,80000
2000037058,121337,1,20000
2000037058,121353,1,15000
2000037058,121354,1,15000
2000037061,121111,1,20000
2000037061,121113,1,40000
2000037061,121313,1,10000
2000037061,121319,1,18000
2000037061,121333,1,24000
2000037061,121336,1,1e+05
2000037061,121337,1,25000
2000037061,121347,1,10000
2000037061,121353,1,24000
2000037061,121354,1,20000
2000037066,121113,1,40000
2000037066,121311,1,6000
2000037066,121319,1,15000
2000037066,121333,1,11000
2000037066,121337,1,12000
2000037066,121353,1,8000
2000037066,121354,1,16000
2000073323,121113,1,35000
2000073323,121351,1,13000
2000053011,121113,1,20000
2000021009,121353,1,30000
2000141158,121337,1,15000
2000101006,121354,1,5000
2000141158,121354,1,30000
2000146160,121112,1,40000
2000146160,121113,1,30000
2000146160,121311,1,5000
2000146160,121337,1,7000
2000146160,121353,1,80000
2000146160,121354,1,40000
2000038152,121113,1,20000
2000038152,121333,1,16000
2000002326,121112,1,40000
2000002326,121333,1,8000
2000026070,121111,1,50000
2000110011,121111,1,50000
2000110011,121112,1,30000
2000110011,121113,1,2e+05
2000110011,121311,1,20000
2000110011,121319,1,30000
2000110011,121336,1,80000
2000110011,121337,1,10000
2000110011,121353,1,20000
2000110011,121354,1,30000
2000026070,121113,1,50000
2000026070,121336,1,1e+05
2000050064,121111,1,20000
2000050064,121113,1,40000
2000050064,121311,1,20000
2000050064,121337,1,10000
2000050064,121353,1,20000
2000050064,121354,1,20000
2000122010,121113,1,40000
2000122010,121312,1,46000
2000122010,121354,1,30000
2000122010,123227,1,2000
2000158058,121311,1,5000
2000158058,121346,1,20000
2000158058,121354,1,10000
2000014008,121113,1,20000
2000014008,121341,1,22000
2000014008,123215,1,8e+06
2000014008,123216,1,10000
2000122014,121353,1,10000
2000122014,121354,1,14000
2000122014,123227,1,6000
2000086218,121354,1,8000
2000074062,121341,1,20000
2000074062,121354,1,10000
2000074056,121311,1,10000
2000074056,121353,1,20000
2000074056,121354,1,12000
2000146171,121111,1,50000
2000146171,121112,1,40000
2000146171,121113,1,20000
2000146171,121311,1,10000
2000146171,121319,1,12000
2000146171,121341,1,7000
2000110004,121111,1,50000
2000110004,121113,1,1e+05
2000110004,121311,1,50000
2000110004,121331,1,90000
2000110004,121333,1,8000
2000110004,121336,1,940000
2000110004,121353,1,15000
2000158065,121111,1,30000
2000158065,121112,1,30000
2000158065,121113,1,60000
2000158065,121311,1,20000
2000158065,121319,1,10000
2000158065,121337,1,9000
2000086223,121351,1,15000
2000086223,121353,1,30000
2000086223,121354,1,50000
2000086212,121311,1,5000
2000086212,121333,1,7000
2000086212,121353,1,10000
2000086212,121354,1,6000
2000158071,121111,1,25000
2000158071,121113,1,40000
2000158071,121211,1,1e+05
2000158071,121341,1,40000
2000158071,121353,1,6000
2000026073,121311,7,10000
2000026073,121331,7,7000
2000026073,121336,1,24000
2000026073,121353,7,8000
2000026073,121354,7,20000
2000026061,121111,1,50000
2000026061,121113,1,60000
2000026061,121333,1,24000
2000026061,121337,1,7000
2000062113,121311,1,3000
2000062113,121312,1,15000
2000062113,121319,1,3000
2000062113,121337,1,5000
2000062113,121353,1,3000
2000002330,121111,1,20000
2000002330,121113,1,15000
2000002330,121333,1,10000
2000002330,121354,1,20000
2000098112,121337,1,5000
2000038148,121113,1,20000
2000038148,121351,1,10000
2000038148,121353,1,15000
2000002336,121112,1,25000
2000002336,121113,1,50000
2000002336,121311,1,10000
2000002336,121341,1,30000
2000026061,121341,1,60000
2000026061,121354,1,25000
2000026061,123223,1,2e+05
2000074069,121311,1,5000
2000074069,121336,1,145000
2000074069,121351,1,20000
2000074069,121353,1,28000
2000110015,121337,1,12000
2000110015,121341,1,26000
2000110015,121354,1,12000
2000050057,121113,1,20000
2000050057,121311,1,5000
2000050057,121333,1,10000
2000050057,121341,1,20000
2000074069,121354,1,40000
2000074069,123223,1,260000
2000158063,121111,1,25000
2000050060,121121,1,20000
2000050060,121346,1,10000
2000026065,121113,1,50000
2000026065,121354,1,40000
2000122014,121112,1,2e+05
2000122014,121113,1,150000
2000146168,121311,1,10000
2000146168,121319,1,3000
2000146168,121333,1,5000
2000146168,121337,1,10000
2000146168,121353,1,7000
2000146168,121354,1,4000
2000038159,121111,1,50000
2000038159,121319,1,15000
2000038159,121333,1,15000
2000038159,121337,1,35000
2000038159,121353,1,6000
2000038159,121354,1,10000
2000146164,121353,1,20000
2000146164,121354,1,50000
2000146160,121111,1,50000
2000098121,121111,1,30000
2000098121,121113,1,40000
2000098121,121311,1,10000
2000098121,121313,1,10000
2000098121,121319,1,10000
2000098121,121333,1,5000
2000098121,121337,1,10000
2000098121,121353,1,10000
2000098121,121354,1,70000
2000038162,121111,1,20000
2000038162,121112,1,20000
2000038162,121113,1,40000
2000038162,121311,1,20000
2000038162,121353,1,40000
2000038162,121354,1,20000
2000102165,121113,1,15000
2000102165,121311,1,6000
2000102165,121316,1,10000
2000102165,121319,1,5000
2000102165,121333,1,6000
2000102165,121336,1,50000
2000102165,121337,1,6000
2000102162,121337,1,20000
2000102162,121341,1,30000
2000102162,121346,1,15000
2000102162,121354,1,5000
2000054114,121113,1,15000
2000014017,121113,1,30000
2000014017,121337,1,14000
2000014017,121353,1,48000
2000014017,123227,1,5000
2000066066,121354,1,10000
2000098115,121111,1,25000
2000098115,121311,1,30000
2000050054,121111,1,40000
2000050054,121113,1,20000
2000050054,121311,1,4000
2000050054,121337,1,15000
2000050054,121353,1,14000
2000050054,121354,1,10000
2000002323,121113,1,60000
2000002323,121311,1,10000
2000002323,121354,1,10000
2000110007,121111,1,30000
2000110007,121113,1,60000
2000110007,121311,1,10000
2000110007,121341,1,22000
2000110007,121353,1,6500
2000110007,121355,1,5000
2000014005,121111,1,30000
2000014005,121313,1,10000
2000014005,121353,1,13000
2000014005,121354,1,10000
2000026062,121111,1,50000
2000026062,121113,1,50000
2000026062,121353,1,7000
2000026062,121354,1,12000
2000026062,123227,1,2000
2000122009,121111,1,30000
2000122009,121113,1,80000
2000122009,121311,7,5000
2000122009,121353,1,20000
2000122009,121354,7,50000
2000134057,121113,1,30000
2000134057,121355,7,10000
2000134057,123227,1,5000
2000146173,121111,1,30000
2000146173,121112,1,20000
2000146173,121113,1,40000
2000146173,121311,7,4000
2000146173,121337,7,10000
2000146173,121355,7,12000
2000062106,121111,1,20000
2000062106,121112,1,30000
2000062106,121113,1,75000
2000062106,121337,1,20000
2000062106,121341,1,25000
2000062106,121346,1,25000
2000062118,121111,1,20000
2000062118,121113,1,40000
2000062118,121319,1,25000
2000062118,121333,1,12000
2000062118,121337,1,15000
2000062118,121353,1,10000
2000014012,121113,1,60000
2000014012,121346,1,50000
2000062118,121354,1,5000
2000014014,121113,1,60000
2000014014,121311,1,8000
2000014014,121319,1,10000
2000014014,121353,1,15000
2000134066,121333,1,12000
2000134066,121337,1,10000
2000134066,121346,1,10000
2000134066,121354,1,10000
2000134053,121113,1,70000
2000134053,121311,1,10000
2000134053,121333,1,8000
2000134053,121353,1,25000
2000134053,121354,1,40000
2000134061,121346,1,5000
2000134061,121354,1,20000
2000074066,121316,1,50000
2000074066,121333,1,70000
2000074066,121336,1,48000
2000074066,121347,1,20000
2000158069,121311,1,5000
2000158069,121356,1,70000
2000074066,121353,1,40000
2000074066,121354,1,70000
2000134062,121113,1,30000
2000134062,121319,1,10000
2000134062,121333,1,10000
2000134062,121337,1,15000
2000134062,121346,1,12000
2000134062,121354,1,5000
2000050063,121111,1,20000
2000050063,121112,1,30000
2000050063,121113,1,30000
2000050063,121337,1,18000
2000050063,121341,1,23000
2000050063,121353,1,10000
2000050063,121354,1,10000
2000062111,121111,1,55000
2000062111,121112,1,70000
2000062111,121113,1,60000
2000062111,121311,1,10000
2000062111,121313,1,15000
2000062111,121319,1,10000
2000062111,121333,1,5000
2000062111,121337,1,7000
2000062111,121353,1,25000
2000062111,121354,1,20000
2000030105,121311,1,10000
2000110017,121111,1,50000
2000110017,121113,1,25000
2000110017,121311,1,3000
2000110017,121351,1,20000
2000110017,121353,1,25000
2000030105,121354,1,10000
2000150165,121337,1,31000
2000150165,121354,1,20000
2000102154,121113,1,20000
2000102154,121341,1,25000
2000102154,121354,1,17000
2000122004,121111,1,20000
2000122004,121112,1,25000
2000122004,121113,1,30000
2000122004,121311,1,10000
2000122004,121354,1,10000
2000006173,121113,1,15000
2000006173,121121,1,60000
2000006173,121311,1,10000
2000030110,121351,1,10000
2000030110,121353,1,12000
2000150177,121333,1,7000
2000150177,121336,1,150000
2000150177,121337,1,15000
2000078257,123227,1,4000
2000006167,121319,1,20000
2000006167,121333,1,16000
2000162164,121111,1,20000
2000162164,121113,1,20000
2000162164,121353,1,150000
2000162164,121356,1,40000
2000042006,121113,1,35000
2000042006,121337,1,30000
2000042006,121354,1,17000
2000030114,121111,1,15000
2000030114,121211,1,120000
2000030114,121311,1,6000
2000030114,121318,1,6500
2000030114,121333,1,12000
2000030114,121337,1,10000
2000030114,121341,1,60000
2000030114,123216,1,30000
2000030114,123227,1,3000
2000078244,121111,1,120000
2000078244,121113,1,50000
2000078244,121311,1,20000
2000078244,121319,1,15000
2000078244,121333,1,30000
2000078244,121337,1,50000
2000078244,121346,1,30000
2000078244,121354,1,20000
2000114198,121113,1,25000
2000114198,121346,1,25000
2000114194,121113,1,20000
2000114194,121311,1,5000
2000006171,121111,1,15000
2000006171,121113,1,40000
2000006171,121311,1,6000
