"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
2280017065,"045212",NA,1,"0000080000"
2280101063,"045211",NA,1,"0000033000"
2280101065,"045111",NA,1,"0000200000"
2280101065,"045211",NA,1,"0000900000"
2280101070,"042111",NA,NA,"0000200000"
2280117173,"041111",NA,1,"0000800000"
2280117173,"044111",NA,1,"0000050000"
2280117173,"045111",NA,1,"0000300000"
2280117173,"045211",NA,1,"0000250000"
2280117163,"042111",NA,NA,"0000900000"
2280117163,"045111",NA,1,"0000080000"
2280117163,"045211",NA,1,"0000035000"
2280117160,"042111",NA,NA,"0000750000"
2280117160,"044111",NA,1,"0000065000"
2280025169,"042111",NA,NA,"0000400000"
2280029115,"045212",NA,1,"0000042000"
2280117160,"045111",NA,1,"0000175000"
2280117160,"045211",NA,1,"0000065000"
2280045054,"042111",NA,NA,"0000200000"
2280025169,"045111",NA,1,"0000019000"
2280025169,"045212",NA,1,"0000068000"
2280025166,"042111",NA,NA,"0000250000"
2280025166,"044111",NA,1,"0000170000"
2280025166,"045212",NA,1,"0000070000"
2280069353,"042214",NA,8,"0000300000"
2280069353,"044111",NA,1,"0000030000"
2280069353,"045111",NA,1,"0000100000"
2280069353,"045212",NA,1,"0000120000"
2280069349,"042111",NA,NA,"0000300000"
2280069349,"045111",NA,1,"0000095000"
2280069349,"045212",NA,1,"0000040000"
2280077015,"042111",NA,NA,"0000300000"
2280077015,"044111",NA,1,"0000150000"
2280077015,"045111",NA,1,"0000168000"
2280041058,"042111",NA,NA,"0000200000"
2280041058,"045111",NA,1,"0000110000"
2280041058,"045211",NA,1,"0000180000"
2280077008,"042111",NA,NA,"0000300000"
2280077008,"044111",NA,1,"0000300000"
2280077008,"045111",NA,1,"0000030000"
2280077008,"045212",NA,1,"0000080000"
2280077005,"042111",NA,NA,"0000200000"
2280077005,"044111",NA,1,"0000020000"
2280077005,"045111",NA,1,"0000300000"
2280077005,"045212",NA,1,"0000080000"
2280037115,"042111",NA,NA,"0000300000"
2280037115,"044111",NA,1,"0000010000"
2280037115,"045211",NA,1,"0000250000"
2280005067,"042111",NA,NA,"0000400000"
2280005067,"044111",NA,1,"0000040000"
2280005067,"045111",NA,1,"0000070000"
2280005067,"045212",NA,1,"0000080000"
2280005067,"045311",NA,1,"0000250000"
2280025174,"044111",NA,1,"0000025000"
2280025174,"045111",NA,1,"0000034000"
2280013061,"042111",NA,NA,"0000200000"
2280013061,"044111",NA,1,"0000022000"
2000057158,"042111",NA,NA,"0000800000"
2000057158,"044111",NA,1,"0000111000"
2000057158,"045111",NA,1,"0000177000"
2000057158,"045211",NA,1,"0000200000"
2000021017,"042214",NA,8,"0000300000"
2000021017,"044111",NA,1,"0000030000"
2000021017,"045111",NA,1,"0000150000"
2000021017,"045211",NA,1,"0000024000"
2000021017,"045212",NA,1,"0000015000"
2000033051,"042111",NA,NA,"0000600000"
2000033051,"044111",NA,1,"0000150000"
2000033051,"045111",NA,1,"0000189000"
2000033051,"045211",NA,1,"0000480000"
2000093010,"042111",NA,NA,"0000400000"
2000093010,"044111",NA,1,"0000064000"
2000093010,"045111",NA,1,"0000067000"
2000093010,"045211",NA,1,"0000550000"
2000141151,"042111",NA,NA,"0000250000"
2000141148,"044111",NA,1,"0000100000"
2000141148,"045111",NA,1,"0000110000"
2000141148,"045211",NA,1,"0000030000"
2000141151,"044111",NA,1,"0000150000"
2000141158,"042111",NA,NA,"0000350000"
2000141158,"044111",NA,1,"0000030000"
2000141158,"045111",NA,1,"0000135000"
2000141158,"045211",NA,1,"0000180000"
2000141151,"045111",NA,1,"0000067000"
2000141151,"045211",NA,1,"0000700000"
2000129109,"042111",NA,NA,"0000250000"
2000129109,"045212",NA,1,"0000070000"
2000137068,"042111",NA,NA,"0000700000"
2000137068,"044111",NA,1,"0000034500"
2000137068,"044418",NA,1,"0000010000"
2000137068,"045111",NA,1,"0000160000"
2000137068,"045211",NA,1,"0000587500"
2000137062,"042214",NA,8,"0000300000"
2000137062,"044111",NA,1,"0000015000"
2000137056,"042111",NA,NA,"0000800000"
2000137056,"044111",NA,1,"0000210000"
2000137056,"045111",NA,1,"0000040000"
2000137056,"045211",NA,1,"0000170000"
2000137065,"042111",NA,NA,"0000500000"
2000045119,"042111",NA,NA,"0000350000"
2000045119,"045111",NA,1,"0000500000"
2000045119,"045212",NA,1,"0000400000"
2000137059,"042214",NA,8,"0000300000"
2000137059,"044111",NA,1,"0000008000"
2000137059,"045111",NA,1,"0000027000"
2000137059,"045211",NA,1,"0000139000"
2000021013,"042111",NA,NA,"0000500000"
2000021013,"044111",NA,1,"0000100000"
2000021013,"045111",NA,1,"0000150000"
2000021013,"045211",NA,1,"0000039000"
2000161110,"042111",NA,NA,"0000400000"
2000161110,"044111",NA,1,"0000020000"
2000161110,"045111",NA,1,"0000023000"
2000161110,"045211",NA,1,"0000060000"
2000105231,"042111",NA,NA,"0000300000"
2000105231,"044111",NA,1,"0000055000"
2000105231,"044418",NA,1,"0000020000"
2000105231,"045111",NA,1,"0000027000"
2000105231,"045211",NA,1,"0002000000"
2000033055,"042111",NA,NA,"0000350000"
2000129107,"042111",NA,NA,"0000200000"
2000129107,"044111",NA,1,"0000080000"
2000129107,"044418",NA,1,"0000010000"
2000129107,"045212",NA,1,"0000070000"
2000129107,"045311",NA,1,"0000500000"
2000069153,"042111",NA,NA,"0000500000"
2000069153,"044111",NA,1,"0000020000"
2000069153,"044418",NA,1,"0000015000"
2000069153,"045111",NA,1,"0000107000"
2000069153,"045211",NA,1,"0000107000"
2000153056,"042111",NA,NA,"0000200000"
2000153056,"044111",NA,1,"0000015000"
2000153056,"045111",NA,1,"0000030000"
2000153056,"045212",NA,1,"0000070000"
2000033055,"044111",NA,1,"0000070000"
2000033055,"045111",NA,1,"0000095000"
2000033055,"045211",NA,1,"0000056000"
2000165059,"042214",NA,8,"0000300000"
2000165059,"044111",NA,1,"0000030000"
2000165059,"045111",NA,1,"0000086000"
2000165059,"045211",NA,1,"0000056000"
2000069150,"041111",NA,1,"0000800000"
2000069150,"042212","0005000000",1,"0000150000"
2000069150,"044111",NA,1,"0000105000"
2000069150,"044418",NA,1,"0000020000"
2000069150,"045111",NA,1,"0000050000"
2000069150,"045211",NA,1,"0000230000"
2000033058,"042111",NA,NA,"0000300000"
2000033058,"044111",NA,1,"0000045000"
2000033058,"045111",NA,1,"0000045000"
2000033058,"045211",NA,1,"0000270000"
2000045123,"042111",NA,NA,"0000200000"
2000117062,"042111",NA,NA,"0000400000"
2000117062,"045111",NA,1,"0000550000"
2000153062,"042111",NA,NA,"0000700000"
2000153062,"044111",NA,1,"0000050000"
2000153062,"045111",NA,1,"0000046000"
2000153062,"045212",NA,1,"0000072000"
2000153062,"045311",NA,1,"0000250000"
2000021010,"042111",NA,NA,"0000300000"
2000021010,"044111",NA,1,"0000450000"
2000021010,"045111",NA,1,"0000320000"
2000021010,"045211",NA,1,"0000250000"
2000137065,"044111",NA,1,"0000017000"
2000137065,"045211",NA,1,"0000230000"
2000081297,"042111",NA,NA,"0000300000"
2000081297,"045111",NA,1,"0000120000"
2000081297,"045212",NA,1,"0000100000"
2000057163,"042214",NA,8,"0000200000"
2000057163,"044418",NA,1,"0000015000"
2000057163,"045111",NA,1,"0000158000"
2000057163,"045211",NA,1,"0000200000"
2000069147,"042111",NA,NA,"0000250000"
2000069147,"044111",NA,1,"0000044500"
2000069147,"044418",NA,1,"0000015000"
2000069147,"045111",NA,1,"0000094000"
2000137062,"044418",NA,1,"0000010000"
2000137062,"045111",NA,1,"0000046000"
2000069147,"045211",NA,1,"0000070000"
2000057156,"042111",NA,NA,"0000300000"
2000057156,"044111",NA,1,"0000070000"
2000057156,"045111",NA,1,"0000060000"
2000057156,"045211",NA,1,"0000120000"
2000153067,"042111",NA,NA,"0000300000"
2000153067,"044111",NA,1,"0000040000"
2000153067,"045111",NA,1,"0000040000"
2000153067,"045212",NA,1,"0000148000"
2000153067,"045413",NA,1,"0000050000"
2000165060,"042111",NA,NA,"0000300000"
2000165060,"044111",NA,1,"0000030000"
2000165060,"045111",NA,1,"0000062000"
2000153057,"042111",NA,NA,"0000350000"
2000153057,"045111",NA,1,"0000090000"
2000153057,"045212",NA,1,"0000420000"
2000165060,"045211",NA,1,"0000143000"
2000129102,"042213",NA,5,"0000200000"
2000129102,"044111",NA,1,"0000030000"
2000129102,"045111",NA,5,"0000020000"
2000129102,"045212",NA,5,"0000040000"
2000057160,"042111",NA,NA,"0000900000"
2000057160,"044111",NA,1,"0000100000"
2000057160,"044418",NA,1,"0000015000"
2000057160,"045111",NA,1,"0000080000"
2000057160,"045211",NA,1,"0000095000"
2000117055,"042111",NA,NA,"0000300000"
2000117055,"044111",NA,1,"0000070000"
2000117055,"044418",NA,1,"0000015000"
2000117055,"045111",NA,1,"0000135000"
2000117055,"045211",NA,1,"0000085000"
2000069156,"042111",NA,NA,"0001100000"
2000069156,"045111",NA,1,"0000048000"
2000069156,"045211",NA,1,"0000230000"
2000081293,"042111",NA,NA,"0000400000"
2000153063,"042214",NA,8,"0000400000"
2000153063,"044111",NA,1,"0000050000"
2000153063,"045111",NA,1,"0000046000"
2000153063,"045212",NA,1,"0000072000"
2000153063,"045311",NA,1,"0000025000"
2000081293,"045111",NA,1,"0000060000"
2000081293,"045212",NA,1,"0000050000"
2000105234,"042111",NA,NA,"0000300000"
2000105234,"044111",NA,1,"0000025000"
2000105234,"044418",NA,1,"0000015000"
2000105234,"045111",NA,1,"0000135000"
2000105234,"045211",NA,1,"0000100000"
2000141155,"042111",NA,NA,"0000500000"
2000141155,"044111",NA,1,"0000140000"
2000033062,"042214",NA,8,"0000500000"
2000105222,"042111",NA,NA,"0000600000"
2000105222,"044418",NA,1,"0000015000"
2000105222,"045111",NA,1,"0000200000"
2000033064,"042214",NA,8,"0000400000"
2000033064,"045211",NA,1,"0000175000"
2000141148,"042111",NA,NA,"0000200000"
2000093006,"042111",NA,NA,"0000350000"
2000093006,"044111",NA,1,"0000015000"
2000093006,"045111",NA,1,"0000020000"
2000093006,"045211",NA,1,"0000170000"
2000021009,"042111",NA,NA,"0000300000"
2000021009,"044111",NA,1,"0000134000"
2000021009,"045111",NA,1,"0000070000"
2000021009,"045211",NA,1,"0001550000"
2000021004,"042111",NA,NA,"0000900000"
2000021004,"044111",NA,1,"0000300000"
2000021004,"045111",NA,1,"0000220000"
2000021004,"045211",NA,1,"0000350000"
2000045115,"042111",NA,NA,"0000300000"
2000045115,"045111",NA,1,"0000034000"
2000045115,"045212",NA,1,"0000050000"
2000117056,"042111",NA,NA,"0000300000"
2000117056,"044111",NA,1,"0000090000"
2000117056,"045111",NA,1,"0000015000"
2000117056,"045211",NA,1,"0000132000"
2000117056,"045212",NA,1,"0000035000"
2000117060,"042111",NA,NA,"0000300000"
2000117060,"044111",NA,1,"0000034000"
2000117060,"045212",NA,1,"0000040000"
2000057168,"042111",NA,NA,"0000600000"
2000057168,"044111",NA,1,"0000111000"
2000057168,"044418",NA,1,"0000020000"
2000057168,"045111",NA,1,"0000128000"
2000057168,"045411",NA,1,"0000180000"
2000165063,"042111",NA,NA,"0000200000"
2000165063,"044111",NA,1,"0000050000"
2000165063,"045111",NA,1,"0000070000"
2000165063,"045211",NA,1,"0000200000"
2000093014,"042111",NA,NA,"0000500000"
2000093014,"044111",NA,1,"0000042000"
2000093014,"045111",NA,1,"0000087000"
2000093014,"045211",NA,1,"0000187000"
2000129099,"042214",NA,8,"0000350000"
2000129099,"044111",NA,1,"0000250000"
2000129099,"045111",NA,1,"0000150000"
2000129099,"045212",NA,1,"0000200000"
2000093009,"042111",NA,NA,"0000300000"
2000093009,"044111",NA,1,"0000103000"
2000093009,"045111",NA,1,"0000300000"
2000093009,"045211",NA,1,"0000064000"
2000105224,"042214",NA,8,"0000300000"
2000105224,"044418",NA,1,"0000015000"
2000105224,"045211",NA,1,"0000400000"
2000065111,"042111",NA,NA,"0000250000"
2000065111,"044111",NA,1,"0000035000"
2000065111,"045111",NA,1,"0000083000"
2000065111,"045212",NA,1,"0000185000"
2000065114,"042111",NA,NA,"0000400000"
2000065114,"044111",NA,1,"0000045000"
2000065114,"044418",NA,1,"0000020000"
2000065114,"045111",NA,1,"0000095000"
2000065114,"045212",NA,1,"0000152000"
2000089058,"042213",NA,3,"0001500000"
2000065109,"042111",NA,NA,"0000300000"
2000065109,"044111",NA,1,"0000042000"
2000065109,"045111",NA,1,"0000016000"
2000065109,"045212",NA,1,"0000152000"
2000065109,"045311",NA,1,"0000150000"
2000089059,"042213",NA,3,"0001500000"
2000089059,"044111",NA,3,"0000100000"
2000089059,"045111",NA,3,"0000150000"
2000089058,"044111",NA,3,"0000100000"
2000089058,"045111",NA,1,"0000090000"
2000089058,"045211",NA,3,"0000150000"
2000089064,"042213",NA,3,"0002500000"
2000065105,"042111",NA,NA,"0000250000"
2000065105,"044111",NA,1,"0000060000"
2000065105,"045111",NA,1,"0000112000"
2000065105,"045212",NA,1,"0000500000"
2000065105,"045311",NA,1,"0000160000"
2000089064,"044111",NA,3,"0000052000"
2000089064,"045111",NA,3,"0000120000"
2000089064,"045211",NA,3,"0000400000"
2000089065,"042213",NA,3,"0002000000"
2000089065,"044111",NA,3,"0000150000"
2000089065,"045111",NA,3,"0000130000"
2000089065,"045211",NA,3,"0000350000"
2000101012,"042111",NA,NA,"0001000000"
2000101012,"044111",NA,1,"0000024000"
2000101012,"044418",NA,1,"0000015000"
2000101012,"045111",NA,1,"0000088000"
2000101012,"045211",NA,1,"0000600000"
2000129097,"045111",NA,1,"0000100000"
2000129097,"045212",NA,1,"0000200000"
2000089059,"045211",NA,3,"0000250000"
2000101007,"042111",NA,NA,"0000300000"
2000101007,"044111",NA,1,"0000020000"
2000101006,"042111",NA,NA,"0001000000"
2000101006,"044111",NA,1,"0000024000"
2000101006,"045211",NA,1,"0000590000"
2000065118,"042111",NA,NA,"0000200000"
2000065118,"044111",NA,1,"0000015000"
2000065118,"045111",NA,1,"0000040000"
2000065118,"045212",NA,1,"0000037000"
2000017018,"042111",NA,NA,"0000200000"
2000017018,"044111",NA,1,"0000890000"
2000017018,"045111",NA,1,"0002700000"
2000017018,"045211",NA,1,"0002800000"
2000101018,"042111",NA,NA,"0000450000"
2000101018,"044111",NA,1,"0000060000"
2000101018,"044418",NA,1,"0000015000"
2000101018,"045111",NA,1,"0000060000"
2000101018,"045211",NA,1,"0000770000"
2000149069,"042111",NA,NA,"0000500000"
2000149069,"044111",NA,1,"0000050000"
2000149069,"045111",NA,1,"0000200000"
2000149069,"045211",NA,1,"0000900000"
2000005059,"042214",NA,8,"0000300000"
2000005059,"044111",NA,1,"0000038000"
2000005059,"045211",NA,1,"0000038000"
2000101007,"045211",NA,1,"0001000000"
2000005057,"042214",NA,8,"0000300000"
2000005057,"044111",NA,1,"0000400000"
2000005057,"045111",NA,1,"0000012000"
2000005057,"045211",NA,1,"0000230000"
2000005050,"042111",NA,NA,"0000700000"
2000005050,"044111",NA,1,"0000030000"
2000005050,"045211",NA,1,"0000150000"
2000161119,"042111",NA,NA,"0000400000"
2000161119,"044111",NA,1,"0000030000"
2000161119,"044418",NA,1,"0000010000"
2000161119,"045111",NA,1,"0000100000"
2000161119,"045211",NA,1,"0000650000"
2000017010,"042111",NA,NA,"0000600000"
2000005053,"042214",NA,8,"0000350000"
2000005053,"044111",NA,1,"0000350000"
2000089069,"042213",NA,3,"0002900000"
2000005053,"045211",NA,1,"0000142000"
2000017010,"044111",NA,1,"0000010000"
2000017015,"042111",NA,NA,"0000250000"
2000161117,"042111",NA,NA,"0000250000"
2000161117,"044111",NA,1,"0000220000"
2000161117,"044418",NA,1,"0000015000"
2000161117,"045111",NA,1,"0000080000"
2000161117,"045211",NA,1,"0000600000"
2000045122,"042111",NA,NA,"0000350000"
2000045122,"045111",NA,1,"0000040000"
2000045122,"045212",NA,1,"0000150000"
2000149068,"042111",NA,NA,"0000500000"
2000149068,"045211",NA,1,"0000300000"
2000149057,"042111",NA,NA,"0000300000"
2000149057,"044111",NA,1,"0000078000"
2000149057,"044418",NA,1,"0000015000"
2000149057,"045111",NA,1,"0000030000"
2000117065,"041111",NA,1,"0000200000"
2000117065,"042212","0005000000",1,"0000150000"
2000017007,"042111",NA,NA,"0000200000"
2000017007,"044111",NA,1,"0000030000"
2000017007,"045211",NA,1,"0000300000"
2000149060,"042111",NA,NA,"0000300000"
2000149060,"044111",NA,1,"0000500000"
2000149060,"045111",NA,1,"0000082000"
2000149060,"045211",NA,1,"0000200000"
2000149063,"042111",NA,NA,"0000350000"
2000149063,"045211",NA,1,"0000400000"
2000081290,"042111",NA,NA,"0000300000"
2000081290,"045111",NA,1,"0000087000"
2000081290,"045212",NA,1,"0000070000"
2000093016,"042111",NA,NA,"0000500000"
2000093016,"044111",NA,1,"0000050000"
2000093016,"045111",NA,1,"0000030000"
2000093016,"045211",NA,1,"0000320000"
2000141162,"042111",NA,NA,"0000300000"
2000141162,"044111",NA,1,"0000145000"
2000141162,"045111",NA,1,"0000105000"
2000141162,"045211",NA,1,"0000570000"
2000045127,"042111",NA,NA,"0000200000"
2000045127,"045413",NA,1,"0000085000"
2000129097,"042111",NA,NA,"0000350000"
2000129097,"044111",NA,1,"0000240000"
2000089069,"044111",NA,1,"0000040000"
2000089069,"045111",NA,3,"0000100000"
2000077206,"042111",NA,NA,"0000400000"
2000125065,"042111",NA,NA,"0000700000"
2000125065,"044111",NA,1,"0000120000"
2000125065,"045111",NA,1,"0000125000"
2000125060,"042111",NA,NA,"0000300000"
2000125060,"044111",NA,1,"0000030000"
2000125060,"045111",NA,1,"0000115000"
2000125060,"045211",NA,1,"0000090000"
2000125057,"042214",NA,8,"0000300000"
2000125057,"044111",NA,1,"0000040000"
2000125057,"045111",NA,1,"0000050000"
2000125057,"045211",NA,1,"0000080000"
2000125054,"042111",NA,NA,"0000500000"
2000125054,"044111",NA,1,"0000100000"
2000125054,"045111",NA,1,"0000127000"
2000125054,"045211",NA,1,"0000663000"
2000125061,"042111",NA,NA,"0000600000"
2000125061,"044111",NA,1,"0000050000"
2000125061,"045111",NA,1,"0000100000"
2000089069,"045211",NA,3,"0000045000"
2000125061,"045211",NA,1,"0000450000"
2000029311,"042111",NA,NA,"0000300000"
2000029311,"044111",NA,1,"0000023000"
2000029311,"045111",NA,1,"0000046000"
2000029311,"045211",NA,1,"0000320000"
2000029311,"045414",NA,1,"0000050000"
2000029305,"042111",NA,NA,"0000900000"
2000029305,"044111",NA,1,"0000030000"
2000029305,"045111",NA,1,"0000060000"
2000029305,"045211",NA,1,"0000210000"
2000029299,"042214",NA,8,"0000200000"
2000029299,"044111",NA,1,"0000070000"
2000029299,"045111",NA,1,"0000093000"
2000029299,"045211",NA,1,"0000032000"
2000029309,"042111",NA,NA,"0000200000"
2000029309,"044111",NA,1,"0000030000"
2000029309,"045111",NA,1,"0000058000"
2000029309,"045211",NA,1,"0000045000"
2000029303,"042111",NA,NA,"0000500000"
2000029303,"044111",NA,1,"0000030000"
2000029303,"045111",NA,1,"0000100000"
2000029303,"045211",NA,1,"0000145000"
2000161123,"042111",NA,NA,"0000200000"
2000161123,"044111",NA,1,"0000070000"
2000161123,"045111",NA,1,"0000120000"
2000161123,"045211",NA,1,"0000300000"
2000077193,"042111",NA,NA,"0000300000"
2000077193,"044111",NA,1,"0000022000"
2000077193,"044418",NA,1,"0000020000"
2000077193,"045111",NA,1,"0000038000"
2000077196,"042111",NA,NA,"0000400000"
2000077196,"044111",NA,1,"0001620000"
2000077196,"044418",NA,1,"0000015000"
2000077196,"045111",NA,1,"0000360000"
2000077196,"045211",NA,1,"0000890000"
2000009055,"042111",NA,NA,"0000500000"
2000009055,"044111",NA,1,"0000015000"
2000009055,"045111",NA,1,"0000007000"
2000009055,"045211",NA,1,"0000300000"
2000077198,"042111",NA,NA,"0000300000"
2000077198,"045111",NA,1,"0000100000"
2000077201,"042111",NA,NA,"0000400000"
2000077201,"044111",NA,1,"0000250000"
2000077201,"044418",NA,1,"0000015000"
2000077201,"045211",NA,1,"0000755000"
2000009067,"042111",NA,NA,"0000700000"
2000009067,"044111",NA,1,"0000020000"
2000009067,"045111",NA,1,"0000045000"
2000009067,"045211",NA,1,"0000200000"
2000113248,"042111",NA,NA,"0000200000"
2000113248,"045211",NA,1,"0000072000"
2000113254,"042111",NA,NA,"0000200000"
2000113254,"044111",NA,1,"0000100000"
2000113254,"045111",NA,1,"0000150000"
2000113254,"045211",NA,1,"0000530000"
2000113250,"042214",NA,8,"0000200000"
2000113250,"044111",NA,1,"0000013000"
2000113250,"045111",NA,1,"0000054000"
2000113250,"045211",NA,1,"0000176000"
2000113258,"042111",NA,NA,"0000200000"
2000113258,"044111",NA,1,"0000021000"
2000113258,"045111",NA,1,"0000080000"
2000113258,"045211",NA,1,"0000262000"
2000041014,"042111",NA,NA,"0001100000"
2000041014,"045111",NA,1,"0000160000"
2000041014,"045211",NA,1,"0000520000"
2000041004,"042214",NA,8,"0000200000"
2000041004,"044111",NA,1,"0000050000"
2000041004,"044418",NA,1,"0000020000"
2000041004,"045111",NA,1,"0000055000"
2000041004,"045211",NA,1,"0000200000"
2000113245,"042214",NA,8,"0000200000"
2000113245,"044111",NA,1,"0000020000"
2000113245,"045111",NA,1,"0000050000"
2000113245,"045211",NA,1,"0000200000"
2000041017,"042111",NA,NA,"0000500000"
2000041017,"044111",NA,1,"0000028000"
2000041017,"045111",NA,1,"0000008000"
2000041017,"045211",NA,1,"0000285000"
2000041012,"042111",NA,NA,"0000900000"
2000041012,"045111",NA,1,"0000012000"
2000041012,"045211",NA,1,"0000040000"
2000041007,"042111",NA,NA,"0000600000"
2000041007,"044111",NA,1,"0000700000"
2000041007,"044418",NA,1,"0000120000"
2000041007,"045111",NA,1,"0000400000"
2000041007,"045211",NA,1,"0000700000"
2000041007,"045311",NA,1,"0000120000"
2000053005,"042111",NA,NA,"0001000000"
2000053005,"044418",NA,1,"0000010000"
2000053005,"045211",NA,1,"0000088000"
2000165070,"042111",NA,NA,"0000700000"
2000165070,"044111",NA,1,"0000025000"
2000165070,"045111",NA,1,"0000160000"
2000165070,"045211",NA,1,"0000500000"
2000069157,"042111",NA,NA,"0001300000"
2000069157,"044111",NA,1,"0000035000"
2000069157,"044418",NA,1,"0000015000"
2000069157,"045111",NA,1,"0000064000"
2000009062,"042111",NA,NA,"0000800000"
2000009062,"044111",NA,1,"0000100000"
2000009062,"045111",NA,1,"0000100000"
2000009062,"045211",NA,1,"0000500000"
2000053016,"042111",NA,NA,"0000900000"
2000053016,"044111",NA,1,"0000023000"
2000053016,"045111",NA,1,"0000043000"
2000053016,"045211",NA,1,"0000130000"
2000009056,"042111",NA,NA,"0000600000"
2000009056,"044111",NA,1,"0000025000"
2000009056,"045111",NA,1,"0000008000"
2000009056,"045211",NA,1,"0000035000"
2000101015,"042111",NA,NA,"0000600000"
2000101015,"044111",NA,1,"0000080000"
2000101015,"044418",NA,1,"0000015000"
2000017004,"042214",NA,8,"0000200000"
2000017004,"044111",NA,1,"0000040000"
2000017004,"045111",NA,1,"0000100000"
2000017004,"045211",NA,1,"0001100000"
2000009060,"041111",NA,1,"0000200000"
2000009060,"042212","0010000000",1,"0000300000"
2000009060,"044111",NA,1,"0000015000"
2000009060,"045111",NA,1,"0000025000"
2000009060,"045211",NA,1,"0000030000"
2000053015,"042111",NA,NA,"0000800000"
2000053015,"044111",NA,1,"0000180000"
2000053015,"044418",NA,1,"0000010000"
2000053015,"045111",NA,1,"0000070000"
2000053015,"045211",NA,1,"0000400000"
2000053008,"042111",NA,NA,"0000500000"
