"Address","DYCOL01","DYCOL02","DYCOL03"
1000093155,"061111",3,"0000750000"
1000093155,"062112",1,"0000115000"
1000105018,"061111",1,"0000050000"
1000105018,"061111",5,"0000050000"
1000105018,"062316",1,"0000070000"
1000105018,"062317",1,"0000050000"
1000045164,"063111",1,"0000015000"
1000045164,"063111",8,"0000035000"
1000045164,"063113",1,"0000030000"
1000045164,"063113",8,"0000040000"
1000045164,"063313",1,"0000125000"
1000105018,"063111",8,"0000080000"
1000069165,"061111",1,"0000300000"
1000069165,"061111",8,"0000090000"
1000069165,"061312",1,"0000300000"
1000069165,"061312",8,"0000100000"
1000069165,"062313",1,"0000500000"
1000069165,"062313",8,"0000200000"
1000069165,"062316",1,"0000920000"
1000069165,"062316",8,"0000450000"
1000069165,"063111",1,"0000240000"
1000069165,"063111",8,"0000160000"
1000069176,"061111",1,"0000042000"
1000069176,"062111",1,"0000012000"
1000069176,"062111",8,"0000038000"
1000069173,"061111",1,"0000200000"
1000069173,"062111",1,"0000035000"
1000069173,"062112",1,"0000075000"
1000093155,"062112",3,"0000160000"
1000105008,"061115",1,"0000020000"
1000093153,"061111",1,"0000300000"
1000093153,"061111",8,"0000360000"
1000093153,"062112",1,"0000240000"
1000093153,"062112",8,"0000300000"
1000017112,"062112",1,"0000080000"
1000017112,"062112",8,"0000080000"
1000081115,"061111",1,"0000080000"
1000081115,"061111",5,"0000050000"
1000081115,"063111",1,"0000020000"
1000081115,"063111",5,"0000025000"
1000069168,"061111",1,"0000010000"
1000069168,"061111",8,"0000050000"
1000069168,"062111",1,"0000080000"
1000069168,"062111",8,"0000015000"
1000069168,"062316",1,"0000070000"
1000069168,"062316",8,"0000030000"
1000033116,"062221",1,"0000350000"
1000077117,"061111",1,"0001700000"
1000077117,"061312",1,"0001200000"
1000077117,"062112",1,"0000260000"
1000009009,"061111",1,"0000220000"
1000009009,"062112",1,"0000220000"
1000077128,"061111",1,"0000200000"
1000077128,"061111",3,"0000325000"
1000077128,"062112",1,"0000080000"
1000077128,"062112",3,"0000040000"
1000077128,"062313",1,"0000120000"
1000077128,"062313",3,"0000220000"
1000077128,"062316",1,"0000210000"
1000077128,"062316",3,"0000350000"
1000077121,"062112",1,"0000070000"
1000077121,"062113",8,"0000050000"
1000077115,"061111",1,"0000180000"
1000077115,"061111",5,"0000060000"
1000077115,"062111",1,"0000034000"
1000077115,"062112",1,"0000100000"
1000077115,"062112",5,"0000040000"
1000029104,"061111",1,"0000050000"
1000029104,"061111",8,"0000020000"
1000029104,"062111",1,"0000015000"
1000029104,"062112",8,"0000015000"
1000029110,"061111",1,"0000060000"
1000029110,"061111",8,"0000020000"
1000029110,"061115",1,"0000010000"
1000029110,"062112",1,"0000080000"
1000029110,"062112",8,"0000040000"
1000029101,"061111",1,"0000350000"
1000029101,"061111",3,"0000050000"
1000029101,"062112",1,"0000085000"
1000029101,"062112",3,"0000025000"
1000029101,"062221",1,"0001000000"
1000029097,"061111",1,"0000100000"
1000029097,"061111",8,"0000040000"
1000029097,"061115",1,"0000015000"
1000029097,"062111",1,"0000120000"
1000029097,"062112",8,"0000050000"
1000089011,"061111",1,"0000600000"
1000089011,"061111",8,"0000680000"
1000089011,"062112",1,"0000200000"
1000089011,"062112",8,"0000260000"
1000089011,"062313",1,"0000270000"
1000089011,"062313",8,"0000320000"
1000089017,"062311",1,"0000160000"
1000089017,"062311",5,"0000040000"
1000089017,"062313",1,"0000400000"
1000089017,"062313",5,"0000150000"
1000089017,"062316",1,"0000100000"
1000089017,"062316",5,"0000100000"
1000017106,"061111",1,"0005000000"
1000017106,"061112",1,"0000100000"
1000017106,"062112",1,"0000360000"
1000017106,"062313",1,"0000320000"
1000017106,"062313",8,"0000300000"
1000017106,"062314",1,"0000060000"
1000017106,"062314",8,"0000540000"
1000017106,"062316",8,"0000300000"
1000017116,"061112",1,"0000020000"
1000017109,"061111",1,"0000200000"
1000017109,"061111",3,"0000260000"
1000017109,"062111",1,"0000050000"
1000017109,"062111",3,"0000040000"
1000017109,"062112",1,"0000220000"
1000017109,"062112",3,"0000140000"
1000017109,"062316",1,"0001500000"
1000017109,"062316",3,"0002200000"
1000089015,"061111",1,"0000100000"
1000089015,"061111",8,"0000500000"
1000089015,"062112",1,"0000220000"
1000089015,"062112",8,"0000060000"
1000089015,"062316",1,"0000050000"
1000089015,"062316",8,"0000030000"
1000089015,"062319",1,"0000100000"
1000041173,"061111",1,"0000050000"
1000017115,"061111",1,"0000040000"
1000017115,"061111",8,"0000056000"
1000017115,"063111",1,"0000040000"
1000017115,"063111",8,"0000020000"
1000101165,"061111",1,"0000099000"
1000101165,"062111",1,"0000045000"
1000101165,"062111",5,"0000045000"
1000101165,"062316",1,"0000250000"
1000041163,"061111",1,"0000130000"
1000041163,"062112",1,"0000080000"
1000041163,"062112",8,"0000040000"
1000041163,"062313",1,"0000326000"
1000101170,"061111",1,"0000038000"
1000101170,"061111",8,"0000011400"
1000101170,"063111",1,"0000010000"
1000101170,"063111",8,"0000050000"
1000053057,"061111",1,"0000195000"
1000053057,"061111",8,"0000205000"
1000053057,"062112",1,"0000150000"
1000053057,"062112",8,"0000150000"
1000113072,"061111",1,"0000250000"
1000113072,"061111",8,"0000350000"
1000113072,"062111",1,"0000100000"
1000113072,"062111",8,"0000150000"
1000113070,"061111",1,"0000260000"
1000113070,"061111",8,"0000350000"
1000113070,"062111",1,"0000050000"
1000113070,"062111",8,"0000100000"
1000113070,"062113",1,"0000600000"
1000113070,"062319",1,"0000040000"
1000005098,"061111",1,"0004000000"
1000053063,"061111",1,"0000200000"
1000053063,"061111",3,"0000200000"
1000053063,"061115",1,"0000012000"
1000053063,"063111",1,"0000045000"
1000053063,"063111",3,"0000045000"
1000065055,"061111",1,"0000500000"
1000065055,"061111",8,"0000300000"
1000065055,"062313",1,"0000100000"
1000065055,"062313",8,"0000100000"
1000065055,"062316",1,"0000800000"
1000065055,"062316",8,"0000300000"
1000089009,"061111",1,"0000700000"
1000089009,"061115",1,"0000012000"
1000089009,"061322",1,"0003000000"
1000089009,"062111",1,"0000150000"
1000089009,"062111",8,"0000200000"
1000089009,"062112",1,"0000320000"
1000089009,"062112",8,"0000380000"
1000089009,"062313",1,"0000270000"
1000089009,"062313",8,"0000320000"
1000089009,"062316",1,"0000300000"
1000065055,"062317",1,"0000500000"
1000065055,"062317",8,"0000200000"
1000065055,"063121",1,"0000120000"
1000065055,"063121",8,"0000080000"
1000065063,"061111",1,"0000050000"
1000065060,"061111",1,"0000080000"
1000065060,"061111",8,"0000130000"
1000065060,"062111",1,"0000035000"
1000065060,"062111",8,"0000060000"
1000065060,"062219",1,"0000015000"
1000065060,"062219",8,"0000070000"
1000065051,"061111",1,"0000115000"
1000065051,"061111",8,"0000160000"
1000065051,"062112",1,"0000160000"
1000065051,"062112",8,"0000220000"
1000065051,"062219",1,"0000130000"
1000065051,"062219",8,"0000170000"
1000065051,"062313",1,"0000900000"
1000065051,"062313",8,"0001000000"
1000113059,"061111",1,"0000060000"
1000113059,"063111",1,"0000020000"
1000101168,"061111",1,"0000050000"
1000101168,"061111",5,"0000050000"
1000101168,"062112",1,"0000140000"
1000101158,"061111",1,"0000260000"
1000101158,"061111",3,"0000240000"
1000101158,"061112",1,"0000016000"
1000101158,"062311",1,"0000040000"
1000101158,"062311",3,"0000040000"
1000101158,"062316",1,"0000150000"
1000101158,"062316",3,"0000100000"
1000005109,"061111",1,"0000170000"
1000005109,"062112",1,"0000170000"
1000005109,"062313",1,"0000320000"
1000005101,"061111",1,"0000320000"
1000005101,"062111",1,"0000050000"
1000005101,"062111",8,"0000010000"
1000001184,"062114",1,"0000050000"
1000001184,"062218",1,"0002500000"
1000097167,"061111",1,"0000045000"
1000097167,"062112",8,"0000100000"
1000097167,"062313",8,"0000220000"
1000073119,"061115",1,"0000100000"
1000073109,"061111",1,"0000100000"
1000073109,"061111",8,"0000030000"
1000073109,"062112",1,"0000080000"
1000073109,"062112",8,"0000040000"
1000073120,"061111",1,"0000040000"
1000073120,"061111",8,"0000090000"
1000073120,"062112",1,"0000160000"
1000073120,"062112",8,"0000220000"
1000073120,"062217",1,"0000340000"
1000073120,"062217",8,"0000450000"
1000073116,"061111",1,"0000530000"
1000073116,"061111",8,"0000090000"
1000073116,"062112",1,"0000100000"
1000073116,"062112",8,"0000020000"
1000073116,"063111",1,"0000014000"
1000073116,"063111",8,"0000026000"
1000073116,"063313",1,"0000240000"
1000073116,"063313",8,"0000080000"
1000073116,"063315",1,"0000085000"
1000073116,"063315",8,"0000025000"
1000073116,"063316",1,"0000040000"
1000073116,"063316",8,"0000015000"
1000097165,"061111",1,"0000270000"
1000097165,"062112",1,"0000110000"
1000097165,"062218",1,"0000500000"
1000097165,"062313",1,"0000120000"
1000097165,"062316",1,"0000120000"
1000097175,"061111",1,"0000100000"
1000097175,"061111",8,"0000050000"
1000097175,"062112",1,"0000085000"
1000097175,"062112",8,"0000015000"
1000097175,"062313",1,"0000580000"
1000013178,"062111",8,"0000015000"
1000013178,"062112",1,"0000045000"
1000013178,"062316",1,"0000009000"
1000013178,"062316",8,"0000031000"
1000025198,"061111",1,"0000030000"
1000025204,"061111",1,"0000038000"
1000025204,"062111",1,"0000100000"
1000025204,"062316",1,"0000250000"
1000025210,"061111",1,"0000090000"
1000025210,"061111",8,"0000100000"
1000025210,"062318",1,"0000112000"
1000025210,"063111",1,"0000040000"
1000025210,"063111",8,"0000040000"
1000061286,"061111",1,"0000018000"
1000061290,"061111",1,"0000070000"
1000061290,"061111",8,"0000140000"
1000061290,"061115",1,"0000009000"
1000061290,"062111",1,"0000055000"
1000061290,"062111",8,"0000080000"
1000061290,"062313",1,"0002300000"
1000025207,"061111",1,"0000031000"
1000025207,"061111",8,"0000030000"
1000025207,"062111",1,"0000025000"
1000025207,"062111",8,"0000015000"
1000061295,"061111",1,"0000060000"
1000061292,"061111",1,"0000070000"
1000061292,"062112",1,"0000120000"
1000049209,"061111",1,"0000220000"
1000049209,"062112",1,"0000300000"
1000049201,"061111",1,"0000220000"
1000049201,"061111",8,"0000060000"
1000061300,"061111",1,"0000060000"
1000061300,"063111",1,"0000060000"
1000061300,"063318",1,"0000007500"
1000049201,"062111",8,"0000030000"
1000049201,"062112",1,"0000100000"
1000049201,"062115",8,"0000060000"
1000049203,"061111",1,"0000160000"
1000049203,"061111",8,"0000080000"
1000049203,"062112",1,"0000190000"
1000049203,"062112",8,"0000040000"
1000049213,"061111",1,"0000050000"
1000049213,"061111",8,"0000020000"
1000049213,"062112",1,"0000085000"
1000049213,"062112",8,"0000045000"
1000085162,"061111",1,"0000200000"
1000085162,"061111",3,"0000280000"
1000085162,"062112",1,"0000200000"
1000085162,"062112",3,"0000250000"
1000085168,"061111",1,"0000120000"
1000085168,"061111",5,"0000036000"
1000085168,"062112",1,"0000080000"
1000085168,"062112",5,"0000040000"
1000085168,"062317",1,"0000100000"
1000109165,"061111",1,"0000600000"
1000109165,"061312",1,"0000150000"
1000109153,"061111",1,"0000300000"
1000109153,"061111",8,"0000500000"
1000109153,"062112",1,"0000080000"
1000109153,"062112",8,"0000160000"
1000109162,"061111",1,"0000070000"
1000109162,"061115",1,"0000040000"
1000109162,"062111",1,"0000040000"
1000109162,"062112",1,"0000080000"
1000085171,"062218",1,"0000250000"
1000085158,"061111",1,"0000050000"
1000085158,"062218",1,"0001800000"
1000085164,"061111",1,"0000350000"
1000085164,"061111",5,"0000500000"
1000085164,"062112",1,"0000500000"
1000085164,"062112",5,"0000700000"
1000085164,"062313",1,"0001000000"
1000085164,"062313",5,"0001200000"
1000069171,"061111",1,"0000050000"
1000069171,"061312",1,"0000400000"
1000069171,"062112",1,"0000160000"
1000069171,"062112",8,"0000200000"
1000069171,"062311",1,"0000340000"
1000069171,"062311",8,"0000400000"
1000069171,"062319",1,"0000040000"
1000113059,"063111",8,"0000100000"
1000089009,"062316",8,"0000350000"
1000089009,"062317",1,"0000100000"
1000093159,"063122",1,"0000160000"
1000089009,"062317",8,"0000150000"
1000074104,"061111",8,"0000370000"
1000074104,"062112",1,"0000400000"
1000074104,"062112",8,"0000480000"
1000074104,"062211",1,"0000030000"
1000074104,"062211",8,"0000060000"
1000074104,"062217",1,"0001000000"
1000074104,"062217",8,"0001120000"
1000062154,"061111",1,"0000125000"
1000062154,"061111",8,"0000170000"
1000062154,"062111",1,"0000015000"
1000062154,"062111",8,"0000060000"
1000062154,"062319",1,"0000050000"
1000062154,"062322",1,"0000100000"
1000098008,"061111",1,"0000070000"
1000098008,"061111",8,"0000130000"
1000098008,"062111",1,"0000050000"
1000098008,"062111",8,"0000080000"
1000098008,"062316",1,"0000300000"
1000098008,"062316",8,"0000360000"
1000062151,"061111",1,"0000070000"
1000062151,"061111",8,"0000110000"
1000110338,"061111",1,"0000040000"
1000110338,"061111",8,"0000080000"
1000110338,"062212",1,"0000050000"
1000110338,"062218",1,"0002200000"
1000062165,"061111",1,"0000030000"
1000062165,"061111",8,"0000025000"
1000062165,"062112",1,"0000080000"
1000062165,"062112",8,"0000020000"
1000014063,"061111",1,"0000045000"
1000014063,"061111",3,"0000035000"
1000014063,"062112",1,"0000085000"
1000014063,"062112",3,"0000035000"
1000050226,"061111",1,"0000120000"
1000050226,"061111",8,"0000140000"
1000050226,"062111",1,"0000040000"
1000050226,"062111",8,"0000040000"
1000074105,"061115",1,"0000420000"
1000014059,"061111",1,"0000050000"
1000014059,"061111",8,"0000040000"
1000014059,"062112",1,"0000200000"
1000014059,"062112",8,"0000100000"
1000014059,"062313",1,"0000600000"
1000014059,"062313",8,"0000300000"
1000014069,"061111",1,"0000400000"
1000014069,"061111",8,"0000100000"
1000014069,"062112",1,"0000200000"
1000014069,"062112",8,"0000050000"
1000074104,"061111",1,"0000300000"
1000002127,"061115",1,"0000015000"
1000002124,"061111",1,"0000200000"
1000002124,"061111",3,"0000200000"
1000002124,"061115",1,"0000025000"
1000002124,"062112",1,"0000300000"
1000002124,"062112",3,"0000300000"
1000002124,"062212",1,"0000250000"
1000002124,"062212",3,"0000250000"
1000002124,"062218",1,"0010000000"
1000002124,"062218",3,"0011500000"
1000002124,"062316",1,"0000050000"
1000002124,"062316",3,"0000200000"
1000086114,"061111",1,"0000200000"
1000086114,"062313",1,"0000300000"
1000086114,"063122",1,"0000100000"
1000074110,"063111",1,"0000012000"
1000074110,"063111",3,"0000028000"
1000074110,"063313",1,"0000070000"
1000074110,"063313",3,"0000050000"
1000038057,"061111",1,"0000350000"
1000026056,"061111",1,"0000140000"
1000026056,"061111",8,"0000060000"
1000026056,"062112",1,"0000120000"
1000026056,"062112",8,"0000020000"
1000026056,"062313",1,"0000750000"
1000026056,"062313",8,"0000120000"
1000062151,"062112",1,"0000300000"
1000062151,"062112",8,"0000380000"
1000062151,"062314",1,"0000567000"
1000074115,"061111",1,"0000340000"
1000074115,"061111",8,"0000100000"
1000114205,"061111",1,"0000600000"
1000114205,"061111",8,"0000100000"
1000114205,"062112",1,"0000440000"
1000114205,"062112",8,"0000100000"
1000114205,"062221",1,"0000140000"
1000114205,"062313",1,"0000410000"
1000114205,"062313",8,"0000100000"
1000114205,"062316",1,"0000480000"
1000114205,"062316",8,"0000120000"
1000026066,"061111",1,"0000050000"
1000026066,"061111",8,"0000030000"
1000026066,"062112",1,"0000070000"
1000026066,"062112",8,"0000020000"
1000110335,"061111",1,"0000200000"
1000110335,"061111",3,"0000100000"
1000110335,"062316",1,"0000050000"
1000110335,"062316",3,"0000030000"
1000110335,"063111",1,"0000070000"
1000110335,"063111",3,"0000030000"
1000026052,"061111",1,"0000050000"
1000026052,"061111",8,"0000030000"
1000026052,"062112",1,"0000055000"
1000026052,"062112",8,"0000035000"
1000026052,"062219",8,"0000900000"
1000110344,"061111",1,"0000300000"
1000110344,"061111",8,"0000150000"
1000110344,"062111",8,"0000150000"
1000110344,"062112",1,"0000200000"
1000110344,"062316",1,"0000100000"
1000110344,"062317",1,"0000070000"
1000074115,"062111",8,"0000090000"
1000074115,"062112",1,"0000110000"
1000114213,"061111",1,"0000050000"
1000114213,"061215",1,"0000180000"
1000114213,"062111",1,"0000280000"
1000114213,"062319",1,"0000450000"
1000102274,"061111",1,"0000020000"
1000102274,"062221",1,"0000080000"
1000114211,"061111",1,"0000070000"
1000114211,"062115",1,"0000040000"
1000114211,"062115",8,"0000080000"
1000114211,"062316",1,"0000055000"
1000006007,"061111",1,"0000020000"
1000006007,"061111",8,"0000020000"
1000006007,"062111",1,"0000025000"
1000006007,"062111",8,"0000025000"
1000006007,"062312",8,"0000200000"
1000006007,"062313",1,"0000800000"
1000006007,"062316",1,"0000200000"
1000006007,"062316",8,"0000050000"
1000038057,"062112",1,"0000220000"
1000098011,"061112",1,"0000050000"
1000098011,"061215",1,"0000010000"
1000110345,"061111",1,"0000500000"
1000110345,"061111",8,"0000150000"
1000110345,"063116",1,"0000100000"
1000110345,"063116",8,"0000020000"
1000050233,"061312",1,"0000500000"
1000050233,"063111",1,"0000020000"
1000050233,"063111",3,"0000050000"
1000114208,"061111",1,"0000400000"
1000114208,"061111",8,"0000100000"
1000114208,"061115",1,"0000030000"
1000114208,"062111",1,"0000048000"
1000114208,"062111",8,"0000030000"
1000114208,"062219",1,"0000060000"
1000066162,"061111",1,"0000150000"
1000066162,"061111",8,"0000050000"
1000066162,"062111",1,"0000120000"
1000066167,"061111",1,"0000090000"
1000066167,"061111",8,"0000150000"
1000066167,"062111",1,"0000010000"
1000066167,"062111",8,"0000060000"
1000066171,"061111",1,"0000050000"
1000066162,"062111",8,"0000030000"
1000054007,"061111",1,"0000080000"
1000054007,"061111",8,"0000070000"
1000054007,"062111",1,"0000050000"
1000054007,"062111",8,"0000050000"
1000054007,"062313",1,"0000500000"
1000074111,"061111",1,"0000400000"
1000074111,"061111",5,"0000460000"
1000074111,"061212",1,"0000060000"
1000074111,"061215",1,"0000010000"
1000074111,"062111",1,"0000120000"
1000074111,"062111",5,"0000160000"
1000086109,"061111",1,"0001680000"
1000086109,"061111",8,"0001100000"
1000086109,"062111",1,"0000035000"
1000086109,"062111",8,"0000050000"
1000086109,"062112",1,"0000180000"
1000086109,"062112",8,"0000060000"
1000054005,"061111",1,"0000260000"
1000054005,"062111",1,"0000125000"
1000054005,"062111",8,"0000075000"
1000054005,"062219",1,"0002600000"
1000054005,"062219",8,"0000400000"
1000018055,"061111",1,"0000020000"
1000018055,"063113",1,"0000040000"
1000042009,"061111",1,"0000075000"
1000042009,"061111",8,"0000025000"
1000042009,"062111",1,"0000050000"
1000042009,"062111",8,"0000040000"
1000042009,"062316",1,"0000370000"
1000078119,"061111",1,"0000370000"
1000078119,"061111",8,"0000140000"
1000078119,"062112",1,"0000290000"
1000078119,"062115",8,"0000060000"
1000078119,"062313",1,"0000180000"
1000078119,"062313",8,"0000070000"
1000066165,"061111",1,"0000200000"
1000066165,"061111",8,"0000050000"
1000066165,"062112",1,"0000080000"
1000066165,"062112",8,"0000060000"
1000066165,"062316",1,"0000150000"
1000066165,"062316",8,"0000040000"
1000086104,"061111",1,"0000300000"
1000086104,"061111",8,"0000300000"
1000086104,"062111",1,"0000010000"
1000086104,"062111",8,"0000200000"
1000086104,"062316",1,"0000080000"
1000006018,"061111",1,"0000340000"
1000006018,"062313",1,"0000850000"
1000006018,"062319",1,"0000045000"
1000006010,"061111",1,"0000070000"
1000006010,"062111",1,"0000060000"
1000078113,"061111",1,"0000150000"
1000078113,"062112",1,"0000180000"
1000018059,"061111",1,"0000038000"
1000018059,"061111",8,"0000019000"
1000018059,"061312",1,"0000380000"
1000018059,"062111",8,"0000040000"
1000018059,"062112",1,"0000080000"
1000018059,"062212",1,"0000060000"
1000018059,"062216",1,"0005500000"
1000018059,"062313",1,"0000140000"
1000018059,"062313",8,"0000070000"
1000018059,"063111",8,"0000040000"
1000030060,"061111",1,"0000070000"
1000030060,"062111",1,"0000095000"
1000030060,"063111",1,"0001000000"
1000030060,"063111",8,"0003500000"
1000018062,"061111",1,"0000100000"
1000018062,"061111",3,"0000040000"
1000018062,"062111",1,"0000040000"
1000018062,"062111",3,"0000030000"
1000090066,"061116",1,"0000020000"
1000030064,"061111",1,"0000080000"
1000030064,"061111",8,"0000100000"
1000030064,"062112",1,"0000090000"
1000030064,"062112",8,"0000100000"
1000030064,"062317",1,"0000250000"
1000030064,"062317",8,"0000250000"
1000018053,"061111",1,"0000350000"
1000018053,"061114",1,"0000020000"
1000018053,"062112",1,"0000120000"
1000042013,"061111",1,"0000010000"
1000078115,"061111",1,"0000950000"
1000078115,"061111",8,"0001020000"
1000078115,"062111",1,"0000050000"
1000078115,"062111",8,"0000080000"
1000078115,"062316",1,"0000100000"
1000078115,"062316",8,"0000150000"
1000078121,"061111",1,"0000800000"
1000078121,"062111",1,"0000400000"
1000078121,"062316",1,"0000200000"
1000078121,"062317",1,"0000200000"
1000078121,"063111",1,"0001000000"
1000054018,"061111",1,"0000470000"
1000090058,"061111",1,"0000130000"
1000090058,"061111",8,"0000240000"
1000090058,"063111",1,"0000035000"
1000090058,"063111",8,"0000040000"
1000054018,"062111",1,"0000080000"
1000054018,"062316",1,"0000080000"
1000054018,"063111",1,"0000070000"
1000062158,"061111",1,"0000500000"
1000062158,"061111",3,"0000200000"
1000062158,"062111",3,"0000050000"
1000062158,"062112",1,"0000100000"
1000062158,"062311",1,"0000100000"
1000062158,"062311",3,"0000035000"
1000062158,"062313",1,"0000080000"
1000062158,"062313",3,"0000040000"
1000030052,"061111",1,"0000050000"
1000030052,"061111",8,"0000100000"
1000030052,"061115",1,"0000015000"
1000030052,"062111",1,"0000100000"
1000030052,"062111",8,"0000150000"
1000006013,"062111",1,"0000100000"
1000006013,"062313",1,"0000150000"
1000006013,"063319",1,"0000250000"
1000066174,"061111",1,"0000040000"
1000066174,"061111",8,"0000040000"
1000066174,"062111",8,"0000080000"
1000006006,"061111",1,"0000050000"
1000006006,"061111",5,"0000030000"
1000006006,"061115",1,"0000020000"
1000006006,"062111",5,"0000040000"
1000006006,"062112",1,"0000080000"
1000006006,"062316",1,"0000240000"
1000006006,"062316",5,"0000060000"
1000102270,"061111",1,"0000280000"
1000102270,"061111",8,"0000040000"
1000102270,"061114",1,"0000012000"
1000102270,"061322",1,"0004000000"
1000102270,"062111",1,"0000110000"
1000102270,"062112",8,"0000050000"
1000102270,"062314",1,"0002325000"
1000102270,"062314",8,"0000775000"
1000102270,"062316",1,"0000180000"
1000102270,"062316",8,"0000040000"
1000070008,"061111",1,"0000030000"
1000070008,"061111",8,"0000070000"
1000070008,"062111",1,"0000012000"
1000070008,"062111",8,"0000060000"
1000070008,"062316",1,"0000015000"
1000070008,"062316",8,"0000070000"
1000070008,"062317",1,"0000010000"
1000070008,"062317",8,"0000050000"
1000070010,"061111",1,"0000035000"
1000070010,"061111",8,"0000070000"
1000070010,"062111",1,"0000020000"
1000070010,"062111",8,"0000060000"
1000070010,"064111",1,"0002000000"
1000054014,"062115",1,"0000014000"
1000054014,"062115",8,"0000045000"
1000054014,"062316",1,"0000014000"
1000054014,"062316",8,"0000150000"
1000034144,"061111",1,"0000070000"
1000034144,"061111",8,"0000060000"
1000034144,"062112",1,"0000110000"
1000034144,"062112",8,"0000040000"
1000070014,"061111",1,"0000060000"
1000070014,"061111",8,"0000040000"
1000070014,"062111",1,"0000030000"
1000070014,"062111",8,"0000030000"
1000070014,"062316",1,"0000010000"
1000070014,"062316",8,"0000050000"
1000070014,"062319",1,"0000024000"
1000106006,"061111",1,"0000230000"
1000106006,"061111",8,"0000050000"
1000106006,"062111",1,"0000110000"
1000106006,"062111",8,"0000040000"
1000106015,"061115",1,"0000080000"
1000034151,"061111",1,"0000090000"
1000034151,"062311",1,"0000080000"
1000034151,"062316",1,"0000130000"
1000038063,"061111",8,"0000100000"
1000038063,"062111",8,"0000070000"
1000106011,"061111",1,"0000220000"
1000106011,"061111",8,"0000100000"
1000106011,"062111",1,"0000100000"
1000106011,"062111",8,"0000070000"
1000058212,"061111",8,"0000200000"
1000058212,"062111",8,"0000200000"
1000058212,"062219",1,"0000110000"
1000058212,"062219",8,"0000090000"
1000090054,"061111",1,"0000010000"
1000094012,"061111",1,"0000085000"
1000094012,"062112",1,"0000100000"
1000082007,"061111",1,"0000100000"
1000082007,"062112",1,"0000100000"
1000082007,"062316",1,"0000120000"
1000082007,"062316",3,"0000040000"
1000046114,"061111",5,"0000075000"
1000046114,"062112",5,"0000220000"
1000058223,"061111",1,"0000017000"
1000058223,"061111",5,"0000055000"
1000058223,"062111",1,"0000012000"
1000058223,"062111",5,"0000060000"
1000010163,"061111",1,"0000270000"
1000010163,"061111",8,"0000200000"
1000010163,"062111",1,"0000130000"
1000010163,"062111",8,"0000070000"
1000010163,"062313",1,"0000600000"
1000094015,"061111",1,"0000070000"
1000094015,"061111",5,"0000110000"
1000094015,"061116",8,"0000020000"
1000094015,"062112",1,"0000200000"
1000094015,"062112",5,"0000260000"
1000094015,"062114",1,"0001400000"
1000094015,"062114",5,"0001500000"
1000082017,"061111",1,"0002050000"
1000082017,"061111",8,"0002150000"
1000082017,"061115",1,"0000130000"
1000082017,"061335",1,"0000130000"
1000082017,"062112",1,"0000640000"
1000082017,"062112",8,"0000700000"
1000082017,"062311",1,"0000140000"
1000082017,"062311",8,"0000200000"
1000082017,"062313",1,"0003210000"
1000082017,"062313",8,"0003280000"
1000082017,"062314",1,"0001500000"
1000082017,"062316",1,"0000170000"
1000082017,"062316",8,"0000210000"
1000082017,"063138",1,"0003000000"
1000070018,"061111",1,"0000070000"
1000070018,"061111",8,"0000055000"
1000070018,"062115",1,"0000040000"
1000070018,"062115",8,"0000030000"
1000058218,"061111",1,"0000080000"
