"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20001010534,"042111",NA,NA,"0001000000"
20001010534,"044111",NA,1,"0000070000"
20001010534,"045111",NA,1,"0000210000"
20001010534,"045211",NA,1,"0000430000"
20006017036,"042111",NA,NA,"0000500000"
20006017036,"044111",NA,1,"0000050000"
20006017036,"045111",NA,1,"0000110000"
20012022934,"042111",NA,NA,"0001500000"
20012022934,"044111",NA,1,"0000200000"
20012022934,"045111",NA,1,"0000356000"
20012022934,"045211",NA,1,"0000620000"
20007018337,"042111",NA,NA,"0000600000"
20007018337,"044111",NA,1,"0000130000"
20007018337,"045111",NA,1,"0000150000"
20007018337,"045211",NA,1,"0000300000"
20006015826,"042111",NA,NA,"0001500000"
20006015826,"044111",NA,1,"0000400000"
20006015826,"044418",NA,1,"0000030000"
20006015826,"045111",NA,1,"0000396000"
20006015826,"045211",NA,1,"0001600000"
20012022932,"042111",NA,NA,"0001500000"
20012022932,"044111",NA,1,"0000250000"
20012021740,"042111",NA,NA,"0001000000"
20012021740,"044111",NA,1,"0000135000"
20012021740,"044418",NA,1,"0000020000"
20012021740,"045111",NA,1,"0000180000"
20012021740,"045211",NA,1,"0000720000"
20006017036,"045211",NA,1,"0000220000"
20007018325,"042111",NA,NA,"0001900000"
20007018325,"044111",NA,1,"0000063000"
20007018325,"045111",NA,1,"0000179000"
20007018325,"045211",NA,1,"0000410000"
20007018334,"042111",NA,NA,"0001200000"
20007018334,"044111",NA,1,"0000049000"
20007018334,"045111",NA,1,"0000096000"
20007018334,"045211",NA,1,"0000358000"
20007018340,"042111",NA,NA,"0001300000"
20007018340,"044111",NA,1,"0000057000"
20007018340,"045111",NA,1,"0000119000"
20007018340,"045211",NA,1,"0000389000"
20007018332,"042111",NA,NA,"0000700000"
20007018332,"044111",NA,1,"0000039000"
20007018332,"045111",NA,1,"0000076000"
20007018332,"045211",NA,1,"0000192000"
20007018329,"042111",NA,NA,"0001500000"
20007018329,"044111",NA,1,"0000059000"
20007018329,"045111",NA,1,"0000085000"
20007018329,"045211",NA,1,"0000387000"
20001011828,"042111",NA,NA,"0001800000"
20001011828,"044111",NA,1,"0000066000"
20001011828,"045111",NA,1,"0000124000"
20001011828,"045211",NA,1,"0000310000"
20001011837,"042111",NA,NA,"0001700000"
20001011837,"044111",NA,1,"0000059000"
20001011837,"045111",NA,1,"0000123000"
20001011837,"045211",NA,1,"0000279000"
20013024129,"042111",NA,NA,"0000800000"
20013024129,"044111",NA,1,"0000060000"
20013024129,"044418",NA,1,"0000020000"
20013024129,"045111",NA,1,"0000220000"
20013024129,"045211",NA,1,"0000300000"
20006017035,"042111",NA,NA,"0001000000"
20006017035,"044111",NA,1,"0000090000"
20006017035,"045111",NA,1,"0000190000"
20006017035,"045211",NA,1,"0000320000"
20012022932,"045111",NA,1,"0001100000"
20012022932,"045211",NA,1,"0000800000"
20001010537,"042111",NA,NA,"0000900000"
20001010537,"044111",NA,1,"0000078000"
20001010537,"045111",NA,1,"0000260000"
20001010537,"045211",NA,1,"0000200000"
20013024137,"042111",NA,NA,"0000700000"
20013024137,"044111",NA,1,"0000085000"
20013024137,"044418",NA,1,"0000020000"
20013024137,"045111",NA,1,"0000140000"
20013024137,"045211",NA,1,"0000380000"
20006017025,"042111",NA,NA,"0000900000"
20006017025,"044111",NA,1,"0000070000"
20006017025,"045111",NA,1,"0000250000"
20006017025,"045211",NA,1,"0000350000"
20006017037,"042111",NA,NA,"0000400000"
20006017037,"044111",NA,1,"0000060000"
20006017037,"045111",NA,1,"0000110000"
20006017037,"045212",NA,1,"0000240000"
20006017028,"042111",NA,NA,"0000600000"
20006017028,"044111",NA,1,"0000040000"
20012022929,"042111",NA,NA,"0002000000"
20012022929,"044111",NA,1,"0000050000"
20012022929,"044418",NA,1,"0000030000"
20012022929,"045111",NA,1,"0000200000"
20012022929,"045211",NA,1,"0000450000"
20006017028,"045111",NA,1,"0000070000"
20006017028,"045211",NA,1,"0000260000"
20006017040,"042111",NA,NA,"0000700000"
20006017040,"044111",NA,1,"0000050000"
20006017040,"045111",NA,1,"0000190000"
20006017040,"045211",NA,1,"0000320000"
20010020328,"042111",NA,NA,"0001000000"
20010020328,"044111",NA,1,"0000165000"
20010020328,"045111",NA,1,"0000200000"
20010020328,"045211",NA,1,"0000517000"
20010020329,"042111",NA,NA,"0000800000"
20010020329,"044111",NA,1,"0000300000"
20010020329,"045111",NA,1,"0000250000"
20010020329,"045211",NA,1,"0000400000"
20010020332,"042111",NA,NA,"0001500000"
20010020332,"044111",NA,1,"0000056000"
20010020332,"045111",NA,1,"0000170000"
20010020332,"045211",NA,1,"0000290000"
20006015531,"042111",NA,NA,"0002500000"
20006015531,"044111",NA,1,"0000120000"
20006015531,"045111",NA,1,"0000600000"
20006015531,"045212",NA,1,"0000420000"
20003013033,"042111",NA,NA,"0000500000"
20003013033,"044111",NA,1,"0000040000"
20003013033,"045111",NA,1,"0000080000"
20003013033,"045211",NA,1,"0000090000"
20003013034,"042111",NA,NA,"0000800000"
20003013034,"044111",NA,1,"0000050000"
20003013034,"045111",NA,1,"0000085000"
20003013034,"045211",NA,1,"0000100000"
20004014337,"042111",NA,NA,"0001000000"
20004014337,"044111",NA,1,"0000035000"
20004014325,"042111",NA,NA,"0001500000"
20004014325,"044111",NA,1,"0000220000"
20004014325,"044418",NA,1,"0000025000"
20004014325,"045111",NA,1,"0000320000"
20004014325,"045211",NA,1,"0000670000"
20009019536,"042111",NA,NA,"0001500000"
20009019536,"044111",NA,1,"0000060000"
20009019536,"045111",NA,1,"0000191000"
20009019536,"045211",NA,1,"0000361000"
20009019540,"042111",NA,NA,"0000700000"
20009019540,"044111",NA,1,"0000115000"
20009019540,"045111",NA,1,"0000210000"
20009019540,"045211",NA,1,"0000350000"
20009019528,"042111",NA,NA,"0001000000"
20009019528,"044111",NA,1,"0000350000"
20009019528,"045111",NA,1,"0000030000"
20009019528,"045211",NA,1,"0000350000"
20012022937,"042111",NA,NA,"0001000000"
20012022937,"044418",NA,1,"0000030000"
20012022937,"045111",NA,1,"0000130000"
20012022937,"045211",NA,1,"0000270000"
20004014340,"042111",NA,NA,"0001500000"
20004014340,"044111",NA,1,"0000160000"
20004014340,"044418",NA,1,"0000030000"
20004014340,"045111",NA,1,"0000150000"
20004014340,"045211",NA,1,"0000420000"
20009019535,"042111",NA,NA,"0001000000"
20009019535,"044111",NA,1,"0000150000"
20009019535,"045111",NA,1,"0000300000"
20009019535,"045211",NA,1,"0000700000"
20009019530,"042111",NA,NA,"0000850000"
20009019530,"044111",NA,1,"0000150000"
20009019530,"045111",NA,1,"0000300000"
20009019530,"045211",NA,1,"0000050000"
20009019537,"042111",NA,NA,"0000800000"
20009019537,"044111",NA,1,"0000104000"
20009019537,"045111",NA,1,"0000089000"
20009019537,"045211",NA,1,"0000098000"
20004014337,"044418",NA,1,"0000030000"
20004014337,"045111",NA,1,"0000236000"
20006015534,"042111",NA,NA,"0001000000"
20006015534,"044111",NA,1,"0000600000"
20006015534,"045111",NA,1,"0000750000"
20006015534,"045212",NA,1,"0001200000"
20006015540,"042111",NA,NA,"0001500000"
20006015540,"044111",NA,1,"0001000000"
20006015540,"045111",NA,1,"0001300000"
20006015540,"045211",NA,1,"0000800000"
20006015530,"042111",NA,NA,"0000500000"
20006015530,"044111",NA,1,"0000060000"
20006015530,"045111",NA,1,"0000650000"
20006015530,"045212",NA,1,"0000140000"
20006015530,"045311",NA,1,"0000900000"
20011021232,"042214",NA,8,"0000300000"
20011021232,"044111",NA,1,"0000220000"
20011021232,"044418",NA,1,"0000015000"
20011021232,"045111",NA,1,"0000300000"
20011021232,"045211",NA,1,"0000750000"
20011021237,"042111",NA,NA,"0000800000"
20011021237,"044111",NA,1,"0000075000"
20011021237,"044418",NA,1,"0000015000"
20011021237,"045111",NA,1,"0000202000"
20011021237,"045211",NA,1,"0000560000"
20004014737,"042111",NA,NA,"0000200000"
20004014737,"044111",NA,1,"0000125000"
20004014737,"045111",NA,1,"0000400000"
20004014737,"045211",NA,1,"0000350000"
20011021234,"042111",NA,NA,"0001000000"
20011021234,"044111",NA,1,"0000110000"
20002012240,"042111",NA,NA,"0001000000"
20002012240,"044111",NA,1,"0000250000"
20002012240,"044114",NA,1,"0004250000"
20002012240,"044418",NA,1,"0000040000"
20002012240,"045111",NA,1,"0000150000"
20002012240,"045211",NA,1,"0000210000"
20007018737,"042111",NA,NA,"0002000000"
20007018737,"044111",NA,1,"0000400000"
20007018737,"045111",NA,1,"0000300000"
20007018737,"045211",NA,1,"0001000000"
20004013437,"042214",NA,8,"0000600000"
20004013437,"044111",NA,1,"0000200000"
20004013437,"044418",NA,1,"0000050000"
20004013437,"045111",NA,1,"0000350000"
20004013437,"045211",NA,1,"0000950000"
20011021240,"042111",NA,NA,"0002000000"
20011021240,"044111",NA,1,"0000160000"
20004014734,"042111",NA,NA,"0000500000"
20004014734,"044111",NA,1,"0000230000"
20004014734,"044418",NA,1,"0000040000"
20004014734,"045111",NA,1,"0000800000"
20004014734,"045211",NA,1,"0000300000"
20002012237,"042111",NA,NA,"0000800000"
20002012237,"044111",NA,1,"0000090000"
20002012237,"044418",NA,1,"0000040000"
20002012237,"045111",NA,1,"0000115000"
20002012237,"045211",NA,1,"0000145000"
20011021234,"045111",NA,1,"0000480000"
20011021234,"045211",NA,1,"0000800000"
20011021226,"042111",NA,NA,"0000600000"
20011021226,"044111",NA,1,"0000100000"
20011021226,"044418",NA,1,"0000008000"
20011021226,"045111",NA,1,"0000300000"
20011021226,"045211",NA,1,"0000220000"
20007018740,"042214",NA,8,"0001000000"
20007018740,"044111",NA,1,"0000250000"
20007018740,"045111",NA,1,"0000240000"
20007018740,"045211",NA,1,"0000800000"
20001010532,"042111",NA,NA,"0001600000"
20001010532,"044111",NA,1,"0000071000"
20001010532,"045111",NA,1,"0000142000"
20001010532,"045211",NA,1,"0000423000"
20011021228,"042111",NA,NA,"0000800000"
20011021228,"044111",NA,1,"0000090000"
20011021228,"044418",NA,1,"0000016000"
20011021228,"045111",NA,1,"0000260000"
20011021228,"045211",NA,1,"0000660000"
20001010840,"042111",NA,NA,"0001500000"
20001010840,"044111",NA,1,"0000170000"
20001010840,"044311",NA,1,"0000060000"
20001010840,"045111",NA,1,"0000700000"
20001010840,"045211",NA,1,"0000400000"
20002012234,"042111",NA,NA,"0000700000"
20002012234,"044111",NA,1,"0000045000"
20002012234,"045111",NA,1,"0000085000"
20002012234,"045211",NA,1,"0000120000"
20002012229,"042111",NA,NA,"0001200000"
20002012229,"044111",NA,1,"0000080000"
20002012229,"044418",NA,1,"0000040000"
20002012229,"045111",NA,1,"0000120000"
20002012229,"045211",NA,1,"0000200000"
20010019929,"042111",NA,NA,"0000350000"
20010019929,"044111",NA,1,"0000098000"
20010019929,"045111",NA,1,"0000120000"
20010019929,"045211",NA,1,"0000260000"
20010019937,"042111",NA,NA,"0000500000"
20010019937,"044111",NA,1,"0000121000"
20010019937,"045111",NA,1,"0000200000"
20010019937,"045211",NA,1,"0000465420"
20013023328,"042111",NA,NA,"0000800000"
20013023328,"044111",NA,1,"0000170000"
20013023328,"045111",NA,1,"0000300000"
20013023328,"045211",NA,1,"0001000000"
20007017437,"042111",NA,NA,"0002500000"
20007017437,"044111",NA,1,"0000080000"
20007017437,"045111",NA,1,"0000100000"
20007017437,"045211",NA,1,"0000200000"
20001011034,"042111",NA,NA,"0001200000"
20001011034,"044111",NA,1,"0000120000"
20001011034,"045111",NA,1,"0000400000"
20001011034,"045211",NA,1,"0000350000"
20012022132,"042111",NA,NA,"0001000000"
20012022132,"044111",NA,1,"0000300000"
20012022132,"045111",NA,1,"0000700000"
20012022132,"045211",NA,1,"0000800000"
20012022137,"042111",NA,NA,"0001000000"
20012022137,"044111",NA,1,"0000150000"
20002012236,"042111",NA,NA,"0000700000"
20002012236,"044111",NA,1,"0000085000"
20002012236,"044418",NA,1,"0000040000"
20002012236,"045111",NA,1,"0000090000"
20002012236,"045211",NA,1,"0000170000"
20001011029,"042111",NA,NA,"0001500000"
20001011029,"044111",NA,1,"0000508000"
20001011029,"045111",NA,1,"0000400000"
20001011029,"045211",NA,1,"0000330000"
20004014337,"045211",NA,1,"0000630000"
20004014334,"042111",NA,NA,"0001500000"
20004014334,"044111",NA,1,"0000046000"
20004014334,"044418",NA,1,"0000040000"
20004014334,"045111",NA,1,"0000070000"
20004014334,"045211",NA,1,"0000196000"
20003013029,"042111",NA,NA,"0001000000"
20003013029,"044111",NA,1,"0000050000"
20003013029,"045111",NA,1,"0000100000"
20003013029,"045211",NA,1,"0000120000"
20003013030,"042111",NA,NA,"0001200000"
20003013030,"044111",NA,1,"0000060000"
20003013030,"045111",NA,1,"0000090000"
20003013030,"045211",NA,1,"0000100000"
20003013037,"042111",NA,NA,"0000500000"
20003013037,"044111",NA,1,"0000040000"
20003013037,"045111",NA,1,"0000065000"
20003013037,"045211",NA,1,"0000100000"
20003013040,"042111",NA,NA,"0000500000"
20003013040,"044111",NA,1,"0000070000"
20003013040,"045111",NA,1,"0000100000"
20003013040,"045211",NA,1,"0000100000"
20004014329,"042111",NA,NA,"0000200000"
20004014329,"044111",NA,1,"0000240000"
20004014329,"044418",NA,1,"0000040000"
20004014329,"045111",NA,1,"0000120000"
20004014329,"045211",NA,1,"0000420000"
20010020340,"042111",NA,NA,"0002000000"
20010020340,"044111",NA,1,"0000070000"
20010020340,"045111",NA,1,"0000120000"
20010020340,"045211",NA,1,"0000400000"
20010020331,"042214",NA,8,"0001000000"
20010020331,"044111",NA,1,"0000150000"
20010020331,"045111",NA,1,"0000100000"
20010020331,"045211",NA,1,"0000329000"
20006015526,"042111",NA,NA,"0001500000"
20006015526,"044111",NA,1,"0000095000"
20006015526,"045111",NA,1,"0001000000"
20006015526,"045212",NA,1,"0000480000"
20011021240,"045111",NA,1,"0000110000"
20011021240,"045211",NA,1,"0000500000"
20004014740,"042214",NA,8,"0000200000"
20004014740,"044111",NA,1,"0000100000"
20004014740,"045111",NA,1,"0000220000"
20004014740,"045211",NA,1,"0000400000"
20004013440,"042214",NA,8,"0000600000"
20004013440,"044111",NA,1,"0000200000"
20004013440,"044418",NA,1,"0000050000"
20004013440,"045111",NA,1,"0000350000"
20004013440,"045211",NA,1,"0000950000"
20012022128,"042111",NA,NA,"0000500000"
20012022128,"044111",NA,1,"0000150000"
20012022128,"045111",NA,1,"0000200000"
20012022128,"045211",NA,1,"0000600000"
20007017428,"042111",NA,NA,"0001500000"
20007017428,"044111",NA,1,"0000200000"
20007017428,"044418",NA,1,"0000025000"
20007017428,"045111",NA,1,"0000300000"
20007017428,"045211",NA,1,"0000250000"
20007017425,"042111",NA,NA,"0000650000"
20007017425,"044111",NA,1,"0000290000"
20007017425,"044418",NA,1,"0000025000"
20007017425,"045111",NA,1,"0000100000"
20007017425,"045211",NA,1,"0000120000"
20001011025,"042111",NA,NA,"0000950000"
20001011025,"044111",NA,1,"0000200000"
20007018726,"042111",NA,NA,"0001000000"
20007018726,"044111",NA,1,"0000140000"
20007018726,"044418",NA,1,"0000020000"
20007018726,"045111",NA,1,"0000052000"
