"Address","DYCOL01","DYCOL02","DYCOL03"
20001011828,"083115",1,"0000190000"
20001011837,"083112",1,"0000085000"
20001011837,"083114",1,"0000150000"
20013024129,"083112",1,"0000270000"
20013024129,"083114",1,"0000100000"
20006017035,"083114",1,"0000100000"
20001010537,"083112",1,"0000130000"
20001010537,"083114",1,"0000120000"
20013024137,"083112",1,"0000150000"
20013024137,"083114",1,"0000300000"
20006017025,"083112",1,"0000110000"
20006017025,"083114",1,"0000050000"
20006017037,"083114",1,"0000020000"
20006017028,"083114",1,"0000020000"
20006017040,"083112",1,"0000040000"
20012022932,"083112",1,"0000420000"
20012022932,"083114",1,"0000140000"
20003013033,"083112",1,"0000070000"
20003013033,"083114",1,"0000050000"
20004014337,"083112",1,"0000365000"
20004014337,"083114",1,"0000100000"
20004014334,"083112",1,"0000180000"
20004014334,"083114",1,"0000150000"
20004014334,"083115",1,"0000050000"
20003013029,"083112",1,"0000125000"
20003013030,"083112",1,"0000150000"
20003013030,"083114",1,"0000100000"
20003013037,"083112",1,"0000035000"
20003013040,"083112",1,"0000075000"
20012022937,"083112",1,"0000090000"
20012022937,"083114",1,"0000050000"
20004014340,"083112",1,"0000160000"
20004014340,"083114",1,"0000080000"
20004014325,"083112",1,"0000110000"
20004014325,"083114",1,"0000100000"
20004014329,"083112",1,"0000300000"
20004014329,"083114",1,"0000050000"
20007018737,"083112",1,"0000220000"
20007018737,"083114",1,"0001000000"
20004013437,"083112",1,"0000210000"
20004013437,"083114",1,"0000200000"
20011021240,"083112",1,"0000500000"
20011021240,"083114",1,"0000320000"
20004014734,"083114",1,"0000080000"
20002012237,"083112",1,"0000100000"
20011021232,"083112",1,"0000450000"
20011021232,"083114",1,"0000040000"
20011021237,"083112",1,"0000130000"
20011021237,"083114",1,"0000080000"
20004014737,"083114",1,"0000100000"
20011021226,"083112",1,"0000080000"
20011021234,"083112",1,"0000100000"
20011021234,"083114",1,"0000160000"
20002012229,"083112",1,"0000115000"
20002012229,"083114",1,"0000140000"
20010019929,"083112",1,"0000060000"
20013023328,"083112",1,"0000080000"
20013023328,"083115",1,"0000400000"
20007017437,"083113",1,"0000120000"
20007017437,"083114",1,"0000200000"
20001011034,"083112",1,"0000100000"
20001011034,"083114",1,"0000070000"
20012022132,"083112",1,"0000180000"
20012022132,"083114",1,"0000250000"
20012022137,"083112",1,"0000200000"
20012022137,"083114",1,"0000050000"
20010020331,"083114",1,"0000400000"
20006015526,"083114",1,"0000500000"
20010020340,"083112",1,"0000120000"
20010020340,"083114",1,"0000300000"
20010020340,"083115",1,"0000200000"
20006015537,"083114",1,"0000500000"
20006015537,"083115",1,"0000170000"
20010020337,"083112",1,"0000300000"
20010020337,"083114",1,"0000200000"
20010020337,"083115",1,"0000100000"
20011021226,"083114",1,"0000050000"
20007018740,"083112",1,"0000420000"
20007018740,"083114",1,"0000800000"
20007018340,"083112",1,"0000065000"
20007018340,"083114",1,"0000120000"
20001010532,"083112",1,"0000110000"
20001010532,"083114",1,"0000230000"
20004014740,"083114",1,"0000100000"
20004013440,"083112",1,"0000150000"
20004013440,"083114",1,"0000250000"
20012022128,"083114",1,"0000200000"
20001010840,"083112",1,"0000400000"
20001010840,"083114",1,"0000200000"
20010020328,"083112",1,"0000065000"
20010020328,"083114",1,"0000480000"
20010020329,"083114",1,"0000180000"
20009019535,"083112",1,"0000100000"
20009019535,"083114",1,"0000100000"
20009019530,"083114",1,"0000100000"
20009019537,"083114",1,"0000120000"
20009019536,"083112",1,"0000150000"
20009019536,"083114",1,"0000020000"
20009019540,"083112",1,"0000085000"
20009019540,"083114",1,"0000020000"
20006015534,"083114",1,"0000260000"
20010020332,"083112",1,"0000400000"
20010020332,"083114",1,"0000400000"
20006015531,"083114",1,"0000220000"
20006015540,"083112",1,"0000500000"
20006015540,"083114",1,"0001000000"
20009019528,"083112",1,"0000080000"
20006015530,"083114",1,"0000150000"
20013023334,"083112",1,"0000240000"
20013023334,"083114",1,"0000100000"
20013023334,"083115",1,"0000100000"
20012022125,"083112",1,"0000350000"
20012022125,"083114",1,"0000100000"
20007017428,"083112",1,"0000300000"
20007017425,"083112",1,"0000140000"
20007017425,"083114",1,"0000050000"
20001011025,"083112",1,"0000100000"
20006016225,"083112",1,"0000420000"
20006016225,"083114",1,"0001350000"
20006016234,"083112",1,"0000050000"
20006016240,"083112",1,"0000200000"
20006016240,"083114",1,"0001000000"
20006016240,"083116",1,"0000200000"
20004013434,"083112",1,"0000500000"
20004013434,"083114",1,"0000160000"
20004014730,"083114",1,"0000050000"
20007018734,"083114",1,"0000050000"
20006016237,"083112",1,"0000175000"
20006016237,"083114",1,"0001200000"
20006016237,"083115",1,"0000170000"
20007017432,"083114",1,"0000100000"
20007017432,"083116",1,"0000020000"
20004013425,"083114",1,"0000080000"
20001010832,"083112",1,"0000500000"
20001010832,"083114",1,"0000250000"
20010019925,"083112",1,"0000410000"
20010019925,"083114",1,"0000800000"
20013023340,"083112",1,"0000520000"
20013023340,"083115",1,"0000400000"
20012022131,"083112",1,"0000070000"
20012022131,"083114",1,"0000020000"
20001011037,"083112",1,"0000300000"
20001011037,"083114",1,"0000070000"
20006015826,"083112",1,"0000107000"
20006015826,"083114",1,"0000380000"
20010019936,"083112",1,"0000069000"
20010019936,"083114",1,"0000200000"
20001011032,"083112",1,"0000300000"
20001011032,"083114",1,"0000300000"
20001010825,"083112",1,"0000200000"
20001010825,"083114",1,"0000500000"
20001010825,"083115",1,"0000200000"
20007018732,"083112",1,"0000200000"
20007018732,"083114",1,"0000200000"
20007018727,"083112",1,"0000340000"
20013023325,"083112",1,"0000150000"
20013023325,"083114",1,"0000200000"
20001010530,"083114",1,"0000100000"
20001010540,"083112",1,"0000170000"
20001010540,"083114",1,"0000400000"
20004013432,"083112",1,"0000145000"
20004013432,"083114",1,"0000100000"
20001010830,"083114",1,"0000500000"
20013023337,"083112",1,"0000300000"
20013023337,"083114",1,"0000400000"
20013023337,"083115",1,"0000120000"
20013023332,"083112",1,"0000100000"
20013023332,"083114",1,"0000050000"
20001010834,"083112",1,"0000120000"
20001010834,"083114",1,"0000050000"
20013023731,"083112",1,"0000100000"
20013023731,"083114",1,"0000700000"
20007017434,"083112",1,"0000060000"
20007017434,"083114",1,"0000050000"
20013023740,"083114",1,"0000160000"
20004013429,"083112",1,"0000035000"
20002012240,"083112",1,"0000095000"
20005015327,"083112",1,"0000600000"
20005015327,"083114",1,"0000200000"
20001010837,"083111",1,"0000200000"
20004014729,"083112",1,"0000200000"
20004014729,"083114",1,"0000800000"
20004014729,"083116",1,"0000200000"
20004013834,"083112",1,"0000350000"
20004013834,"083114",1,"0000100000"
20004014732,"083114",1,"0000060000"
20002012236,"083112",1,"0000085000"
20007018332,"083112",1,"0000070000"
20007018332,"083114",1,"0000060000"
20007018726,"083112",1,"0000100000"
20006016635,"083112",1,"0000150000"
20006016635,"083114",1,"0000120000"
20006016637,"083113",1,"0000200000"
20006016637,"083114",1,"0000700000"
20006016637,"083115",1,"0000060000"
20007017932,"083114",1,"0000080000"
20010019940,"083112",1,"0000360000"
20010019940,"083114",1,"0000350000"
20001011029,"083112",1,"0000133000"
20010019937,"083112",1,"0000045000"
20010019937,"083114",1,"0000020000"
20006016226,"083112",1,"0000190000"
20006016226,"083114",1,"0000075000"
20007017440,"083112",1,"0000060000"
20007017440,"083114",1,"0000030000"
20013024126,"083112",1,"0000100000"
20012021740,"083112",1,"0000100000"
20012021740,"083114",1,"0000050000"
20012022140,"083112",1,"0000300000"
20012022140,"083114",1,"0000200000"
20006016232,"083112",1,"0000250000"
20006016232,"083114",1,"0000680000"
20013023733,"083112",1,"0000200000"
20013023733,"083114",1,"0000080000"
20013023733,"083115",1,"0000200000"
20006015834,"083114",1,"0000300000"
20004013832,"083112",1,"0000150000"
20004013832,"083114",1,"0001000000"
20004013832,"083115",1,"0000600000"
20010019933,"083112",1,"0000200000"
20010019933,"083114",1,"0000150000"
20011021228,"083112",1,"0000290000"
20011021228,"083114",1,"0000400000"
20012021734,"083112",1,"0000400000"
20012021734,"083114",1,"0000200000"
20004013827,"083115",1,"0000100000"
20012022929,"083112",1,"0000200000"
20012022929,"083114",1,"0000360000"
20013023729,"083112",1,"0000150000"
20013023729,"083114",1,"0000700000"
20013023729,"083115",1,"0000100000"
20007017937,"083114",1,"0000120000"
20012021737,"083112",1,"0000600000"
20012021737,"083114",1,"0000250000"
20012022525,"083114",1,"0000150000"
20110041229,"083112",1,"0000170000"
20110041229,"083114",1,"0000100000"
20105036337,"083112",1,"0000060000"
20114043627,"083112",1,"0000200000"
20114043627,"083114",1,"0000150000"
20101033940,"083114",1,"0000400000"
20101033940,"083116",1,"0000400000"
20110041237,"083112",1,"0000180000"
20110041237,"083114",1,"0000050000"
20101033934,"083112",1,"0000100000"
20101033934,"083114",1,"0000400000"
20115044032,"083114",1,"0000060000"
20107038731,"083112",1,"0000200000"
20107038731,"083114",1,"0000100000"
20107038731,"083115",1,"0000220000"
20107038731,"083116",1,"0000100000"
20105036737,"083112",1,"0000060000"
20105036737,"083114",1,"0000118000"
20115044034,"083114",1,"0000240000"
20101033937,"083114",1,"0000250000"
20105037129,"083112",1,"0000030000"
20105037129,"083114",1,"0000050000"
20108039125,"083114",1,"0000300000"
20108039125,"083116",1,"0000100000"
20105036340,"083112",1,"0000570000"
20105036340,"083114",1,"0000100000"
20105036340,"083116",1,"0000200000"
20110041225,"083112",1,"0000080000"
20110041225,"083114",1,"0000100000"
20102034337,"083114",1,"0000050000"
20101033932,"083112",1,"0000070000"
20101033932,"083114",1,"0000100000"
20101033926,"083112",1,"0000050000"
20101033926,"083114",1,"0000150000"
20111041637,"083114",1,"0000200000"
20105036725,"083114",1,"0000300000"
20102034325,"083112",1,"0000250000"
20102034325,"083114",1,"0000050000"
20105036733,"083112",1,"0000200000"
20105036725,"083116",1,"0000070000"
20107038725,"083112",1,"0000150000"
20107038725,"083114",1,"0000100000"
20102034329,"083112",1,"0000070000"
20102034329,"083114",1,"0000150000"
20114043631,"083114",1,"0000030000"
20108039137,"083112",1,"0000350000"
20108039137,"083114",1,"0000200000"
20101033929,"083114",1,"0000250000"
20102034729,"083112",1,"0000080000"
20102034729,"083114",1,"0000600000"
20102034340,"083112",1,"0000100000"
20102034340,"083114",1,"0000070000"
20111042027,"083112",1,"0000380000"
20111042027,"083114",1,"0000150000"
20102034332,"083112",1,"0000050000"
20105037132,"083112",1,"0000300000"
20105037132,"083114",1,"0000100000"
20111041634,"083114",1,"0000130000"
20111041640,"083114",1,"0000150000"
20112042429,"083112",1,"0000100000"
20105037532,"083112",1,"0000200000"
20110040640,"083112",1,"0000060000"
20110040640,"083114",1,"0000020000"
20105037528,"083112",1,"0000100000"
20112042434,"083112",1,"0000100000"
20112042434,"083114",1,"0000050000"
20106037937,"083112",1,"0000100000"
20106037937,"083114",1,"0000050000"
20112042432,"083112",1,"0000390000"
20112042432,"083114",1,"0000200000"
20109039932,"083114",1,"0000100000"
20103035135,"083112",1,"0000150000"
20103035135,"083114",1,"0000040000"
20103035125,"083112",1,"0000050000"
20103035125,"083114",1,"0000200000"
20103035140,"083112",1,"0000050000"
20103035140,"083114",1,"0000050000"
20106037934,"083112",1,"0000070000"
20106037934,"083114",1,"0000150000"
20109040330,"083114",1,"0000150000"
20110040625,"083112",1,"0000150000"
20110040629,"083112",1,"0000160000"
20110040629,"083114",1,"0000150000"
20109040332,"083112",1,"0000140000"
20109040332,"083114",1,"0000100000"
20109040325,"083112",1,"0000070000"
20109040325,"083114",1,"0000250000"
20109040334,"083112",1,"0000080000"
20109040334,"083114",1,"0000040000"
20112042440,"083114",1,"0000350000"
20113042826,"083112",1,"0000050000"
20108039129,"083114",1,"0000050000"
20109040340,"083112",1,"0000070000"
20109040340,"083114",1,"0000800000"
20109039929,"083112",1,"0000500000"
20109039929,"083114",1,"0000300000"
20112042440,"083116",1,"0000150000"
20103035128,"083112",1,"0000050000"
20103035128,"083114",1,"0000200000"
20103035128,"083115",1,"0000135000"
20103035132,"083114",1,"0000150000"
20103035137,"083112",1,"0000080000"
20103035137,"083114",1,"0000350000"
20103035137,"083115",1,"0000200000"
20103035137,"083116",1,"0000100000"
20104035525,"083114",1,"0000150000"
20105037529,"083114",1,"0000350000"
20105037529,"083116",1,"0000050000"
20105037534,"083114",1,"0000200000"
20105037534,"083116",1,"0000150000"
20113042834,"083112",1,"0000150000"
20113042834,"083114",1,"0000500000"
20113042834,"083115",1,"0000150000"
20113042840,"083112",1,"0000250000"
20113042840,"083114",1,"0000100000"
20112042437,"083114",1,"0000150000"
20112042437,"083116",1,"0000050000"
20110040632,"083112",1,"0000030000"
20110040632,"083114",1,"0000250000"
20113042835,"083114",1,"0000400000"
20113042835,"083116",1,"0000200000"
20104035532,"083114",1,"0000300000"
20104035534,"083114",1,"0000150000"
20104035537,"083114",1,"0000100000"
20105037540,"083112",1,"0000200000"
20105037540,"083114",1,"0001200000"
20109039937,"083114",1,"0000150000"
20109039940,"083114",1,"0000170000"
20105037537,"083112",1,"0000070000"
20105037537,"083114",1,"0000600000"
20110040840,"083114",1,"0000100000"
20113043232,"083112",1,"0000050000"
20107038332,"083114",1,"0000050000"
20116044532,"083114",1,"0000300000"
20104035925,"083112",1,"0000100000"
20104035925,"083114",1,"0000150000"
20106037931,"083114",1,"0000150000"
20104035940,"083114",1,"0000100000"
20113043240,"083112",1,"0000200000"
20113043240,"083114",1,"0000050000"
20116044525,"083114",1,"0000250000"
20104035932,"083112",1,"0000120000"
20104035932,"083114",1,"0000250000"
20104035932,"083116",1,"0000150000"
20110040834,"083112",1,"0000040000"
20110040834,"083114",1,"0000400000"
20113043225,"083112",1,"0000195000"
20113043225,"083114",1,"0000200000"
20113043237,"083112",1,"0000170000"
20113043237,"083114",1,"0000200000"
20110040825,"083112",1,"0000150000"
20110040825,"083114",1,"0000070000"
20110040832,"083114",1,"0000300000"
20113043229,"083112",1,"0000230000"
20113043229,"083114",1,"0000400000"
20113043229,"083115",1,"0000200000"
20104035529,"083114",1,"0000100000"
20104035540,"083114",1,"0000050000"
20105036329,"083112",1,"0000070000"
20105036329,"083114",1,"0000100000"
20105036329,"083116",1,"0000050000"
20105036330,"083114",1,"0000250000"
20105036333,"083112",1,"0000350000"
20105036333,"083114",1,"0000100000"
20105036336,"083112",1,"0000080000"
20105036336,"083114",1,"0000550000"
20105036336,"083115",1,"0000120000"
20105036336,"083116",1,"0000100000"
20105036733,"083114",1,"0000050000"
20105037125,"083114",1,"0000100000"
20105037134,"083112",1,"0000060000"
20105037137,"083114",1,"0000250000"
20105037140,"083114",1,"0000300000"
20106037927,"083114",1,"0000200000"
20106037940,"083112",1,"0000060000"
20106037940,"083114",1,"0000070000"
20104035926,"083114",1,"0000200000"
20107038325,"083112",1,"0000250000"
20107038325,"083114",1,"0000300000"
20107038334,"083114",1,"0000200000"
20107038337,"083112",1,"0000200000"
20107038337,"083114",1,"0000050000"
20107038340,"083112",1,"0000060000"
20107038340,"083114",1,"0000075000"
20107038729,"083112",1,"0000045000"
20107038729,"083114",1,"0000050000"
20107038734,"083112",1,"0000080000"
20107038734,"083114",1,"0000200000"
20107038734,"083115",1,"0000150000"
20107038734,"083116",1,"0000100000"
20107038737,"083112",1,"0000050000"
20107038737,"083114",1,"0000250000"
20107038737,"083116",1,"0000150000"
20107038740,"083112",1,"0000050000"
20107038740,"083114",1,"0000150000"
20108039132,"083114",1,"0000100000"
20108039140,"083112",1,"0000160000"
20108039140,"083114",1,"0000350000"
20108039526,"083114",1,"0000100000"
20108039532,"083114",1,"0000100000"
20108039534,"083112",1,"0000080000"
20108039527,"083114",1,"0000600000"
20108039537,"083114",1,"0000150000"
20108039540,"083112",1,"0000500000"
20108039540,"083114",1,"0000200000"
20109039925,"083114",1,"0000200000"
20110040829,"083112",1,"0000045000"
20110040829,"083114",1,"0000150000"
20107038329,"083112",1,"0000160000"
20105036740,"083114",1,"0000150000"
20102034334,"083112",1,"0000075000"
20102034334,"083114",1,"0000150000"
20102034334,"083116",1,"0000150000"
20102034730,"083112",1,"0000750000"
20102034730,"083114",1,"0000300000"
20102034732,"083114",1,"0000070000"
20102034737,"083112",1,"0000100000"
20102034737,"083114",1,"0000100000"
20102034737,"083116",1,"0000100000"
20102034740,"083112",1,"0000150000"
20102034740,"083114",1,"0000350000"
20110040837,"083114",1,"0000150000"
20110041234,"083112",1,"0000120000"
20110041235,"083112",1,"0000050000"
20110041235,"083114",1,"0000400000"
20110041240,"083112",1,"0000140000"
20110041240,"083114",1,"0000300000"
20111041625,"083114",1,"0000200000"
20111041626,"083114",1,"0000250000"
20111042032,"083112",1,"0000150000"
20111042032,"083114",1,"0000080000"
20112042425,"083112",1,"0000050000"
20113042829,"083112",1,"0000080000"
20113042829,"083114",1,"0000100000"
20113042837,"083112",1,"0000170000"
20113042837,"083114",1,"0000300000"
20113042837,"083116",1,"0000070000"
20113043234,"083114",1,"0000400000"
20114043625,"083112",1,"0000150000"
20114043625,"083114",1,"0000200000"
20114043634,"083112",1,"0000420000"
20114043634,"083114",1,"0000250000"
20114043634,"083116",1,"0000100000"
20114043637,"083112",1,"0000250000"
20114043637,"083114",1,"0000250000"
20114043637,"083115",1,"0000130000"
20114043640,"083114",1,"0000100000"
20115044025,"083114",1,"0000100000"
20115044037,"083114",1,"0000250000"
20115044040,"083114",1,"0000200000"
20115044040,"083116",1,"0000150000"
20116044529,"083114",1,"0000100000"
20116044534,"083114",1,"0000500000"
20116044534,"083116",1,"0000200000"
20116044540,"083114",1,"0000200000"
20116044537,"083114",1,"0000100000"
20116044537,"083115",1,"0000150000"
20111042034,"083114",1,"0000050000"
20109040337,"083114",1,"0000100000"
20102034733,"083112",1,"0000250000"
20102034733,"083114",1,"0000100000"
20108039134,"083114",1,"0000100000"
20105036729,"083112",1,"0000080000"
20105036729,"083114",1,"0000280000"
20105036729,"083116",1,"0000050000"
20115044026,"083114",1,"0000250000"
20115044026,"083116",1,"0000050000"
20111041633,"083114",1,"0000050000"
20105036734,"083112",1,"0000120000"
20105036734,"083114",1,"0000100000"
20104035934,"083114",1,"0000300000"
20105036740,"083112",1,"0000150000"
20207058325,"083112",1,"0000200000"
20207058325,"083114",1,"0000600000"
20207058329,"083112",1,"0000100000"
20207058329,"083114",1,"0000500000"
20207058334,"083114",1,"0000350000"
20207058337,"083112",1,"0000070000"
20207058337,"083114",1,"0000400000"
20207058340,"083112",1,"0000050000"
20207058340,"083114",1,"0000400000"
20207058340,"083115",1,"0000300000"
20215060732,"083114",1,"0000500000"
20215060725,"083112",1,"0000130000"
20215060725,"083114",1,"0000280000"
20215060729,"083114",1,"0001000000"
20201055132,"083112",1,"0000130000"
20201055132,"083114",1,"0000150000"
20201055134,"083112",1,"0000240000"
20201055134,"083114",1,"0000300000"
20201055140,"083114",1,"0000200000"
20218062325,"083114",1,"0000220000"
20218062329,"083112",1,"0000220000"
20218062329,"083114",1,"0000350000"
20218062329,"083115",1,"0000100000"
20218062332,"083112",1,"0000240000"
20218062332,"083114",1,"0000450000"
20218062332,"083115",1,"0000150000"
20218062334,"083112",1,"0000090000"
20218062334,"083114",1,"0000160000"
20218062337,"083114",1,"0000450000"
20218062337,"083115",1,"0000100000"
20218062340,"083114",1,"0000120000"
20202056327,"083114",1,"0000100000"
20202056329,"083112",1,"0000200000"
20202056329,"083114",1,"0000300000"
20202056329,"083115",1,"0000120000"
20202056332,"083114",1,"0000040000"
20202056335,"083114",1,"0000300000"
20202056337,"083114",1,"0000100000"
20202056340,"083114",1,"0000200000"
20202056340,"083115",1,"0000080000"
20207058332,"083114",1,"0000400000"
20215060734,"083112",1,"0000170000"
20215060734,"083114",1,"0000350000"
20215060734,"083115",1,"0000100000"
20215060740,"083112",1,"0000200000"
20215060740,"083114",1,"0000220000"
20215060737,"083112",1,"0000300000"
20215060737,"083114",1,"0000350000"
20210059525,"083112",1,"0000150000"
20210059525,"083114",1,"0000350000"
20210059525,"083115",1,"0000070000"
20210059529,"083112",1,"0000120000"
20210059529,"083114",1,"0000420000"
20210059529,"083115",1,"0000140000"
20210059540,"083112",1,"0000170000"
20220063125,"083112",1,"0000150000"
20220063125,"083114",1,"0000200000"
20220063129,"083112",1,"0000140000"
20220063129,"083114",1,"0000160000"
20220063129,"083115",1,"0000070000"
20220063132,"083114",1,"0000190000"
20220063132,"083115",1,"0000080000"
20220063134,"083112",1,"0000120000"
20220063134,"083114",1,"0000150000"
20220063140,"083112",1,"0000100000"
20220063140,"083114",1,"0000200000"
20220063140,"083115",1,"0000085000"
20201055125,"083112",1,"0000250000"
20201055125,"083114",1,"0000240000"
20210059532,"083112",1,"0000120000"
20210059532,"083114",1,"0000420000"
20210059532,"083115",1,"0000130000"
20210059537,"083114",1,"0000420000"
20201055129,"083112",1,"0000100000"
20201055129,"083114",1,"0000300000"
20201055129,"083115",1,"0000120000"
20210059534,"083112",1,"0000150000"
20210059534,"083114",1,"0000300000"
20204056725,"083112",1,"0000100000"
20204056725,"083114",1,"0000250000"
20204056725,"083115",1,"0000150000"
20204056737,"083112",1,"0000150000"
20204056737,"083114",1,"0000600000"
20204056737,"083115",1,"0000300000"
20204056740,"083112",1,"0000120000"
20204056740,"083114",1,"0000300000"
20204056729,"083112",1,"0000150000"
20204056729,"083114",1,"0000500000"
20204056729,"083115",1,"0000300000"
20204056734,"083112",1,"0000150000"
20204056734,"083114",1,"0000500000"
20204056734,"083115",1,"0000250000"
20221063940,"083112",1,"0000200000"
20221063940,"083114",1,"0000200000"
20221063940,"083115",1,"0000150000"
20204056732,"083112",1,"0000200000"
20204056732,"083114",1,"0000500000"
20204056732,"083115",1,"0000300000"
20207058725,"083114",1,"0000100000"
20207058735,"083112",1,"0000120000"
20207058735,"083114",1,"0000300000"
20207058737,"083114",1,"0000050000"
20207058740,"083114",1,"0000150000"
20207058740,"083115",1,"0000100000"
20207058729,"083112",1,"0000100000"
20207058729,"083114",1,"0000120000"
20207058734,"083112",1,"0000100000"
20207058734,"083114",1,"0001200000"
20205057129,"083114",1,"0001100000"
20205057129,"083115",1,"0000300000"
20205057132,"083114",1,"0000400000"
20205057132,"083115",1,"0000130000"
20205057134,"083114",1,"0000250000"
20205057140,"083114",1,"0000200000"
20205057140,"083115",1,"0000100000"
20225065125,"083112",1,"0000200000"
20225065125,"083114",1,"0000800000"
20225065132,"083112",1,"0000400000"
20225065132,"083114",1,"0000900000"
20225065132,"083115",1,"0000200000"
20225065134,"083113",1,"0000150000"
20225065134,"083114",1,"0000650000"
20225065134,"083115",1,"0000350000"
20225065140,"083112",1,"0000030000"
20225065140,"083114",1,"0000200000"
20205057137,"083114",1,"0000250000"
20205057137,"083115",1,"0000100000"
20219062725,"083114",1,"0000150000"
20219062737,"083114",1,"0000100000"
20219062740,"083112",1,"0000300000"
20219062740,"083114",1,"0000080000"
20202055529,"083114",1,"0000200000"
20202055532,"083112",1,"0000050000"
20202055532,"083114",1,"0000500000"
20202055532,"083115",1,"0000370000"
