"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20215060725,33112,1,"0095000000",NA
20215060725,33123,1,"0012000000",NA
20215060725,34170,1,"0004000000",NA
20215060729,33190,1,"0020000000",NA
20210059540,33190,1,"0030000000",NA
20201055125,34170,1,"0001000000",NA
20201055129,34170,1,"0001500000",NA
20201055132,34170,1,"0001200000",NA
20218062325,34170,1,"0000500000",NA
20218062329,34170,1,"0000500000",NA
20218062332,34170,1,"0001000000",NA
20218062334,34170,1,"0000800000",NA
20207058332,33214,1,"0004800000",NA
20207058737,33145,1,"0030000000",NA
20207058729,34115,1,"0040000000",NA
20204056732,33190,1,"0036000000",NA
20204056732,33236,1,"0002000000",NA
20221063937,33190,1,"0054000000",NA
20221063940,33190,1,"0110000000",NA
20219062732,33214,1,"0006000000",NA
20202055529,33190,1,"0020000000",NA
20202055534,33190,1,"0400000000",NA
20201054740,34170,1,"0000200000",NA
20201054725,34170,1,"0000500000",NA
20201054729,34170,1,"0000500000",NA
20201054734,34170,1,"0000300000",NA
20210059937,34170,1,"0000600000",NA
20215061125,34170,1,"0000250000",NA
20215061129,34170,1,"0000300000",NA
20215061137,33190,1,"0122800000",NA
20210059940,34170,1,"0000800000",NA
20218061937,33214,1,"0075000000",NA
20218061932,34170,1,"0001000000",NA
20218061934,34170,1,"0001000000",NA
20208059125,33190,1,"0135000000",NA
20205057532,33349,NA,NA,"0560000000"
20206057940,33189,1,"0150000000",NA
20206057940,33382,1,"0200000000",NA
20210059925,34170,1,"0000350000",NA
20214060332,34170,1,"0002000000",NA
20214060337,34170,1,"0001500000",NA
20214060340,34170,1,"0000700000",NA
20214060325,34170,1,"0001500000",NA
20215061132,33190,1,"0152200000",NA
20215061132,34170,1,"0000300000",NA
20214060329,34192,1,"0001500000",NA
20206057934,33190,1,"0030000000",NA
20210059935,33190,1,"0100000000",NA
20210059935,34170,1,"0000450000",NA
20216061531,33190,1,"0050000000",NA
20216061534,33190,1,"0018000000",NA
20216061529,33214,1,"0095000000",NA
20216061537,33190,1,"0050000000",NA
20223064334,33134,1,"0550000000",NA
20223064334,33145,1,"0025000000",NA
20223064334,33190,1,"0005000000",NA
20219062734,33190,1,"0075000000",NA
20325086037,33190,1,"0007000000",NA
20324085640,33338,1,"0125000000",NA
20324085640,33451,1,"0003000000",NA
20324085640,33462,1,"0003000000",NA
20315082533,33258,1,"0013000000",NA
20315082537,33190,1,"0015000000",NA
20315082537,33258,1,"0015000000",NA
20315082537,34148,1,"0297500000",NA
20310079334,33190,1,"0080000000",NA
20302075734,33145,NA,NA,"0120000000"
20302075734,33156,1,"0002500000",NA
20302075734,34192,1,"0670000000","0570000000"
20302075734,34217,1,"0003500000",NA
20311080140,33258,1,"0013500000",NA
20311080140,34160,1,"0030000000",NA
20311080125,33258,1,"0013300000",NA
20311080125,34228,1,"0020000000",NA
20311080125,34240,1,"0015000000",NA
20314082132,34161,1,"0000500000",NA
20326086840,33190,1,"0008500000",NA
20326086840,34127,1,"0005000000",NA
20305077334,34161,1,"0001000000",NA
20305077337,34148,1,"0070000000",NA
20305077337,34192,1,"0020000000",NA
20305077337,34228,1,"0004000000",NA
20305077340,33190,1,"0062620000",NA
20305077340,33258,1,"0002000000",NA
20305077340,34239,1,"0000200000",NA
20325086437,34192,1,"0240000000",NA
20311080129,33258,1,"0017500000",NA
20326086832,33258,1,"0017000000",NA
20322084629,33190,1,"0015000000",NA
20322084629,33236,1,"0005500000",NA
20322084629,33247,1,"0009500000",NA
20313080929,33112,1,"0080000000",NA
20313080929,33236,1,"0025000000",NA
20313080929,33247,1,"0006000000",NA
20313080929,33258,1,"0011000000",NA
20320083729,33190,1,"0040000000",NA
20307078532,33190,1,"0015000000",NA
20323085132,34161,1,"0002000000",NA
20307078940,33190,1,"0030000000",NA
20307078940,34160,1,"0030000000",NA
20326086837,33258,1,"0020000000",NA
20320083725,33190,1,"0250000000",NA
20311080140,34228,1,"0020000000",NA
20311080140,34240,1,"0005000000",NA
20311080134,33258,1,"0018000000",NA
20311080132,33112,1,"0200000000",NA
20311080132,33258,1,"0013300000",NA
20311080132,34228,1,"0005000000",NA
20314082131,33214,1,"0005500000",NA
20314082140,33190,1,"0005000000",NA
20307078934,33190,1,"0001000000",NA
20315082529,33258,1,"0010000000",NA
20319083340,33190,1,"0050000000",NA
20323085129,34161,1,"0000500000",NA
20302075732,34148,1,"0004000000",NA
20316082929,33214,1,"0001800000",NA
20316082929,33258,1,"0024000000",NA
20316082940,33214,1,"0005000000",NA
20316082934,34127,1,"0005000000",NA
20313081325,33112,1,"0035000000",NA
20313081337,33190,1,"0116500000",NA
20322084929,33214,1,"0007000000",NA
20322084929,34228,1,"0035000000",NA
20303076525,33134,NA,NA,"0470000000"
20303076525,33156,1,"0020000000",NA
20303076934,33190,1,"0024000000",NA
20303076937,33112,1,"0100000000",NA
20316082932,33258,1,"0018000000",NA
20316082925,33214,1,"0005500000",NA
20316082925,33258,1,"0010000000",NA
20314081725,33112,1,"0010000000",NA
20322084629,33258,1,"0008000000",NA
20404100334,33214,1,"0001000000",NA
20414107129,33112,1,"0400000000",NA
20411105134,33214,1,"0002000000",NA
20407102332,33214,1,"0007000000",NA
20401097925,33190,1,"0050000000",NA
20401097928,33190,1,"0140000000",NA
20401097940,34127,1,"0001000000",NA
20404100732,33134,1,"0180000000",NA
20405101129,33214,1,"0000500000",NA
20407102340,33190,1,"0050000000",NA
20409103937,33214,1,"0000700000",NA
20417108340,33258,1,"0018000000",NA
20511127640,33258,1,"0007000000",NA
20502119937,33190,1,"0080000000",NA
20504121927,33190,1,"0010000000",NA
20505123135,34181,1,"0003000000",NA
20502119534,33190,1,"0020000000",NA
20507124340,33214,1,"0006000000",NA
20507124334,33190,1,"0006000000",NA
20508125529,33258,1,"0011000000",NA
20510126729,34160,NA,NA,"0080000000"
20501118329,34148,1,"0050000000",NA
20501118334,34160,NA,NA,"0060000000"
20501118334,34228,1,"0005000000",NA
20511127325,33214,1,"0004600000",NA
20505123129,33190,1,"0005000000",NA
20508125536,33258,1,"0013000000",NA
20512128434,33214,1,"0005000000",NA
20510126725,34148,NA,NA,"0070000000"
20505123526,33258,1,"0000100000",NA
20505123526,33258,8,"0001900000",NA
20508125537,33258,1,"0015000000",NA
20512128437,33190,1,"0005000000",NA
20505123525,33258,1,"0017000000",NA
20502120740,33258,1,"0015000000",NA
20502119540,34217,1,"0001000000",NA
20509125929,33190,1,"0015000000",NA
20502120725,33258,1,"0009000000",NA
20502119940,33214,1,"0050000000",NA
20502120737,33258,1,"0020000000",NA
20509125932,33134,1,"0140000000",NA
20502120729,33190,1,"0018000000",NA
20502120729,33258,1,"0012000000",NA
20504122335,33112,1,"0140000000",NA
20514129240,33258,1,"0013000000",NA
20503121540,34170,1,"0005000000",NA
20501118735,33190,1,"0100000000",NA
20503121132,33190,1,"0050000000",NA
20505123535,33258,1,"0006000000",NA
20502119928,33190,1,"0015000000",NA
20501119132,33236,1,"0002600000",NA
20504122337,33214,1,"0040000000",NA
20504122337,34181,1,"0045000000",NA
20508125132,33214,1,"0007000000",NA
20513128837,33134,1,"0240000000",NA
20513128837,33167,1,"0003000000",NA
20513128837,33190,1,"0050000000",NA
20503121532,33190,1,"0030000000",NA
20505122729,33258,1,"0012000000",NA
20501119134,33214,1,"0008700000",NA
20502120740,34228,1,"0060000000",NA
20513128834,34228,1,"0045000000",NA
20505122725,33258,1,"0015000000",NA
20505122725,34217,1,"0010000000",NA
20504122340,33190,1,"0030000000",NA
20506123932,34192,1,"0140000000",NA
20506123932,34217,1,"0001000000",NA
20506123932,34228,1,"0012000000",NA
20513128840,33190,1,"0003000000",NA
20510126737,33190,1,"0017000000",NA
20505122734,33451,1,"0022000000",NA
20503121537,34170,1,"0005000000",NA
20502120337,33190,1,"0060000000",NA
20509125932,33145,1,"0010000000",NA
20509125932,33190,1,"0010000000",NA
20514129640,34181,1,"0090000000",NA
20505122732,33190,1,"0020000000",NA
20505122732,33258,1,"0010000000",NA
20511127637,33112,1,"0030000000",NA
20511127637,33145,1,"0010000000",NA
20512128040,33214,1,"0004000000",NA
20505122737,33258,1,"0010000000",NA
20505122737,33258,8,"0002200000",NA
20621151537,34160,1,"0022000000",NA
20621151537,34228,1,"0010000000",NA
20616150129,33190,1,"0015000000",NA
20609146433,33190,1,"0200000000",NA
20615149737,33214,1,"0002000000",NA
20607144834,33190,1,"0150000000",NA
20612148426,33190,1,"0050000000",NA
20621151932,34160,NA,NA,"0022000000"
20621151925,34160,NA,NA,"0020000000"
20621151929,34160,NA,NA,"0015000000"
20608145625,33258,1,"0021000000",NA
20707167837,34272,1,"0010000000",NA
20707167837,34272,8,"0010000000",NA
20707167829,34272,1,"0020000000",NA
20708169040,33258,1,"0025000000",NA
20708169040,34272,1,"0015000000",NA
20708169040,34272,8,"0015000000",NA
20708169034,34272,1,"0010000000",NA
20708169032,34272,1,"0005000000",NA
20708169032,34272,8,"0005000000",NA
20712171537,34272,1,"0015000000",NA
20712171537,34272,8,"0015000000",NA
20703165440,34272,1,"0015000000",NA
20703165440,34272,8,"0015000000",NA
20703165436,34272,1,"0015000000",NA
20703165436,34272,8,"0015000000",NA
20703165437,34272,1,"0030000000",NA
20703165437,34272,8,"0030000000",NA
20708169028,34272,1,"0015000000",NA
20708169037,34272,1,"0020000000",NA
20717174231,34272,1,"0015000000",NA
20717174231,34272,8,"0015000000",NA
20717174240,34272,1,"0030000000",NA
20717174240,34272,8,"0030000000",NA
20705166625,34272,1,"0010000000",NA
20709169427,34272,1,"0010000000",NA
20709169427,34272,8,"0010000000",NA
20709169437,34272,1,"0020000000",NA
20709169437,34272,8,"0020000000",NA
20715173329,34272,1,"0010000000",NA
20726177129,34272,1,"0005000000",NA
20726177129,34272,8,"0005000000",NA
20718174629,34272,1,"0020000000",NA
20707168240,34272,1,"0010000000",NA
20707168240,34272,8,"0010000000",NA
20707168225,34272,1,"0020000000",NA
20707168225,34272,8,"0020000000",NA
20718174634,34272,1,"0010000000",NA
20718174634,34272,8,"0010000000",NA
20721175931,33269,1,"0040000000",NA
20721175931,34272,1,"0025000000",NA
20721175937,34272,1,"0010000000",NA
20721175937,34272,8,"0010000000",NA
20726177140,34272,1,"0010000000",NA
20726177140,34272,8,"0010000000",NA
20726177137,34148,1,"0015000000",NA
20726177137,34272,1,"0015000000",NA
20705167037,34272,1,"0015000000",NA
20705167037,34272,8,"0015000000",NA
20726177127,34272,1,"0015000000",NA
20726177127,34272,8,"0015000000",NA
20705167032,34272,1,"0020000000",NA
20705167032,34272,8,"0020000000",NA
20705167031,34272,1,"0020000000",NA
20705167025,34272,1,"0025000000",NA
20705167025,34272,8,"0025000000",NA
20709169440,34272,1,"0010000000",NA
20709169440,34272,8,"0010000000",NA
20718174625,34272,1,"0010000000",NA
20718174625,34272,8,"0010000000",NA
20721175925,34272,1,"0020000000",NA
20705167040,34272,1,"0030000000",NA
20705167040,34272,8,"0030000000",NA
20715173334,34272,1,"0035000000",NA
20718174633,34272,1,"0010000000",NA
20718174633,34272,8,"0010000000",NA
20718174637,34272,1,"0015000000",NA
20718174637,34272,8,"0015000000",NA
20729178337,34272,1,"0015000000",NA
20729178340,34272,1,"0010000000",NA
20729178340,34272,8,"0010000000",NA
20729178332,34272,1,"0015000000",NA
20729178332,34272,8,"0015000000",NA
20709169430,34272,1,"0020000000",NA
20709169430,34272,8,"0020000000",NA
20709169434,34272,1,"0010000000",NA
20709169434,34272,8,"0010000000",NA
20709169432,34272,1,"0030000000",NA
20717174229,34272,1,"0025000000",NA
20721175940,34272,1,"0025000000",NA
20705166632,34272,1,"0015000000",NA
20705166632,34272,8,"0015000000",NA
20705167029,34272,1,"0010000000",NA
20712171925,34272,1,"0010000000",NA
20712171934,33190,1,"0040000000",NA
20712171934,33214,1,"0020000000",NA
20712171934,34272,1,"0010000000",NA
20712171934,34272,8,"0010000000",NA
20714172834,34272,1,"0020000000",NA
20707167840,33190,1,"0180000000",NA
20707167840,34148,1,"0400000000",NA
20707167840,34181,1,"0050000000",NA
20707167840,34192,NA,NA,"0460000000"
20707167840,34272,1,"0020000000",NA
20707167840,34272,8,"0020000000",NA
20704165829,34272,1,"0010000000",NA
20704165829,34272,8,"0010000000",NA
20704165834,33190,1,"0070000000",NA
20704165834,33236,1,"0020000000",NA
20704165834,33247,1,"0020000000",NA
20704165834,34272,1,"0015000000",NA
20704165834,34272,8,"0015000000",NA
20704165837,34272,1,"0015000000",NA
20709169832,34272,1,"0010000000",NA
20709169832,34272,8,"0010000000",NA
20710170234,34272,1,"0010000000",NA
20710170234,34272,8,"0010000000",NA
20710170237,34272,1,"0020000000",NA
20710170237,34272,8,"0020000000",NA
20711171029,34272,1,"0015000000",NA
20711171029,34272,8,"0015000000",NA
20714172829,34272,1,"0010000000",NA
20714172829,34272,8,"0010000000",NA
20716173832,34272,1,"0015000000",NA
20716173832,34272,8,"0015000000",NA
20712171535,34272,1,"0015000000",NA
20704165837,34272,8,"0015000000",NA
20704166232,33269,1,"0035000000",NA
20704166232,34272,1,"0020000000",NA
20704166232,34272,8,"0020000000",NA
20709169834,34272,1,"0015000000",NA
20709169834,34272,8,"0015000000",NA
20710170240,34272,1,"0020000000",NA
20710170240,34272,8,"0020000000",NA
20711170632,34126,1,"0020000000",NA
20711170632,34272,1,"0025000000",NA
20711170632,34272,8,"0025000000",NA
20712171932,34272,1,"0020000000",NA
20712171932,34272,8,"0020000000",NA
20713172331,34272,1,"0010000000",NA
20713172331,34272,8,"0010000000",NA
20713172332,34272,1,"0010000000",NA
20713172332,34272,8,"0010000000",NA
20714172837,34272,1,"0010000000",NA
20714172837,34272,8,"0010000000",NA
20716173825,34272,1,"0005000000",NA
20721175534,34272,1,"0030000000",NA
20712171535,34272,8,"0015000000",NA
20713172326,34272,1,"0020000000",NA
20724176340,34272,1,"0010000000",NA
20724176340,34272,8,"0010000000",NA
20709169840,34272,1,"0010000000",NA
20709169840,34272,8,"0010000000",NA
20711171025,34272,1,"0025000000",NA
20713172325,33112,1,"0250000000",NA
20713172325,34272,1,"0010000000",NA
20713172325,34272,8,"0010000000",NA
20713172637,34272,1,"0015000000",NA
20713172637,34272,8,"0015000000",NA
20714172826,34272,1,"0015000000",NA
20714172826,34272,8,"0015000000",NA
20710170227,34272,1,"0005000000",NA
20710170227,34272,8,"0005000000",NA
20712171529,34272,1,"0025000000",NA
20713172634,34272,1,"0010000000",NA
20706167434,34272,1,"0005000000",NA
20706167434,34272,8,"0005000000",NA
20706167437,34272,1,"0010000000",NA
20706167437,34272,8,"0010000000",NA
20709169825,34272,1,"0020000000",NA
20709169830,34272,1,"0015000000",NA
20709169830,34272,8,"0015000000",NA
20709169837,34272,1,"0020000000",NA
20709169837,34272,8,"0020000000",NA
20713172629,34272,1,"0010000000",NA
20713172629,34272,8,"0010000000",NA
20713172632,34272,1,"0005000000",NA
20713172632,34272,8,"0005000000",NA
20713172640,34272,1,"0020000000",NA
20716173834,34272,1,"0020000000",NA
20716173834,34272,8,"0020000000",NA
20716173837,34272,1,"0040000000",NA
20717174225,34272,1,"0010000000",NA
20717174225,34272,8,"0010000000",NA
20716173840,33190,1,"0020000000",NA
20716173840,34272,1,"0015000000",NA
20716173840,34272,8,"0015000000",NA
20706167425,34272,1,"0015000000",NA
20706167425,34272,8,"0015000000",NA
20706167427,34272,1,"0025000000",NA
20706167427,34272,8,"0025000000",NA
20708168628,34272,1,"0005000000",NA
20708168628,34272,8,"0005000000",NA
20707168234,34272,1,"0010000000",NA
20707168234,34272,8,"0010000000",NA
20708168640,34272,1,"0030000000",NA
20708168640,34272,8,"0030000000",NA
20709169825,34272,8,"0020000000",NA
20706167440,34272,1,"0015000000",NA
20706167440,34272,8,"0015000000",NA
20711171025,34272,8,"0025000000",NA
20713172337,34272,1,"0020000000",NA
20713172337,34272,8,"0020000000",NA
20708168632,34272,1,"0010000000",NA
20708168632,34272,8,"0010000000",NA
20712171929,33190,1,"0040000000",NA
20712171929,34272,1,"0025000000",NA
20712171937,34115,1,"0060000000",NA
20712171937,34228,1,"0020000000",NA
20712171937,34272,1,"0010000000",NA
20712171937,34272,8,"0010000000",NA
20717174232,34272,1,"0015000000",NA
20719175028,34272,1,"0025000000",NA
20719175032,34272,1,"0025000000",NA
20719175032,34272,8,"0025000000",NA
20728177532,34272,1,"0010000000",NA
20719175030,34272,1,"0025000000",NA
20719175030,34272,8,"0025000000",NA
20706167432,34272,1,"0020000000",NA
20706167432,34272,8,"0020000000",NA
20711171040,34272,1,"0015000000",NA
20711171040,34272,8,"0015000000",NA
20719175037,34272,1,"0030000000",NA
20719175037,34272,8,"0030000000",NA
20724176334,34272,1,"0015000000",NA
20724176334,34272,8,"0015000000",NA
20704166237,34272,1,"0020000000",NA
20724176337,33269,1,"0026060000",NA
20711171037,34272,1,"0025000000",NA
20711171037,34272,8,"0025000000",NA
20725176737,34272,1,"0015000000",NA
20725176737,34272,8,"0015000000",NA
20728177525,34272,1,"0020000000",NA
20728177529,34272,1,"0030000000",NA
20728177529,34272,8,"0030000000",NA
20728177536,34272,1,"0020000000",NA
20728177536,34272,8,"0020000000",NA
20728177540,33269,1,"0120000000",NA
20728177540,34239,1,"0000160000",NA
20728177540,34272,1,"0015000000",NA
20707167832,34272,1,"0010000000",NA
20713172640,34272,8,"0020000000",NA
20716173837,34272,8,"0040000000",NA
20718174640,34272,1,"0025000000",NA
20718174640,34272,8,"0025000000",NA
20704165825,34272,1,"20000000",NA
20704165825,34272,8,"20000000",NA
20708168627,34272,1,"0010000000",NA
20708168627,34272,8,"0010000000",NA
20708168634,33236,1,"0007150000",NA
20708168634,34272,1,"0010000000",NA
20708168634,34272,8,"0010000000",NA
20708168637,33225,1,"0000700000",NA
20708168637,34272,1,"0010000000",NA
20708168637,34272,8,"0010000000",NA
20711170634,34272,1,"5000000",NA
20711170634,34272,8,"0005000000",NA
20711171032,34272,1,"0015000000",NA
20711171032,34272,8,"0015000000",NA
20712171929,34272,8,"0025000000",NA
20705166625,34272,8,"0010000000",NA
20705167031,34272,8,"0020000000",NA
20707167829,34272,8,"0020000000",NA
20708169028,34272,8,"0015000000",NA
20708169037,34272,8,"0020000000",NA
20708169034,34272,8,"0010000000",NA
20709169432,34272,8,"0030000000",NA
20710170232,34272,1,"0010000000",NA
20710170232,34272,8,"0010000000",NA
20712171532,34272,1,"0010000000",NA
20712171532,34272,8,"0010000000",NA
20712171540,34272,1,"0020000000",NA
20712171540,34272,8,"0020000000",NA
20712171525,34272,NA,NA,"0300000000"
20712171525,34272,1,"0015000000",NA
20712171525,34272,8,"0015000000",NA
20712171925,34272,8,"0010000000",NA
20714172834,34272,8,"0020000000",NA
20714172832,33190,1,"0015000000",NA
20714172832,34272,1,"0015000000",NA
20714172832,34272,8,"0015000000",NA
20715173334,34272,8,"0035000000",NA
20715173332,33269,1,"0080000000",NA
20715173329,34272,8,"0010000000",NA
20717174237,33214,1,"0005000000",NA
20717174237,34272,1,"0015000000",NA
20717174237,34272,8,"0015000000",NA
20717174229,34272,8,"0025000000",NA
20721175525,34272,1,"0020000000",NA
20721175525,34272,8,"0020000000",NA
20721175931,34272,8,"0025000000",NA
20721175925,34272,8,"0020000000",NA
20721175940,34272,8,"0025000000",NA
20725176725,34272,1,"0015000000",NA
20725176725,34272,8,"0015000000",NA
20726177132,34272,1,"0015000000",NA
20726177132,34272,8,"0015000000",NA
20726177137,34272,8,"0015000000",NA
20728177931,34272,1,"0002000000",NA
20728177931,34272,8,"0002000000",NA
20728177933,34272,1,"0020000000",NA
20728177933,34272,8,"0020000000",NA
20728177937,34272,1,"0015000000",NA
20728177937,34272,8,"0015000000",NA
20728177928,33190,1,"0050000000",NA
20728177928,34272,1,"0020000000",NA
20728177928,34272,8,"0020000000",NA
20729178337,34272,8,"0015000000",NA
20718174629,34272,8,"0020000000",NA
20716173825,34272,8,"0005000000",NA
20721175534,34272,8,"0030000000",NA
20719175040,33190,1,"0005000000",NA
20719175040,34272,1,"0010000000",NA
20719175040,34272,8,"0010000000",NA
20725176731,34272,1,"0015000000",NA
20725176731,34272,8,"0015000000",NA
20721175529,33269,1,"0005000000",NA
20728177940,33236,1,"0001000000",NA
20728177940,34272,1,"0025000000",NA
20728177940,34272,8,"0025000000",NA
20716173829,33214,1,"0006000000",NA
20716173829,34272,1,"0020000000",NA
20716173829,34272,8,"0020000000",NA
20717174232,34272,8,"0015000000",NA
20719175028,34272,8,"0025000000",NA
20719175036,34272,1,"0020000000",NA
20719175036,34272,8,"0020000000",NA
20728177525,34272,8,"0020000000",NA
20728177532,34272,8,"0010000000",NA
20728177540,34272,8,"0015000000",NA
20728177925,33190,1,"0040000000",NA
20728177925,33269,1,"0150000000",NA
20728177925,34272,1,"0025000000",NA
20728177925,34272,8,"0025000000",NA
20729178329,34272,1,"0010000000",NA
20729178329,34272,8,"0010000000",NA
20725176733,34272,1,"0010000000",NA
20725176733,34272,8,"0010000000",NA
20707167834,34272,1,"0010000000",NA
20707167834,34272,8,"0010000000",NA
20707167832,34272,8,"0010000000",NA
20714172840,34272,1,"0010000000",NA
20711170629,34272,1,"0010000000",NA
20714172840,34272,8,"0010000000",NA
20703165432,34272,1,"0010000000",NA
20703165432,34272,8,"0010000000",NA
20704166237,34272,8,"0020000000",NA
20705166640,33360,1,"0000350000",NA
20705166640,34272,1,"0035000000",NA
20705166640,34272,8,"0035000000",NA
20705167029,34272,8,"0010000000",NA
20707167827,34272,1,"0020000000",NA
20707167827,34272,8,"0020000000",NA
20707168228,34272,1,"0015000000",NA
20707168228,34272,8,"0015000000",NA
20708169029,34272,1,"0005000000",NA
20708169029,34272,8,"0005000000",NA
20711170629,34272,8,"0010000000",NA
20712171529,34272,8,"0025000000",NA
20713172326,34272,8,"0020000000",NA
20713172634,34272,8,"0010000000",NA
20703165425,34115,1,"0000300000",NA
20703165425,34148,1,"0003200000",NA
20703165425,34272,1,"0020000000",NA
20703165425,34272,8,"0020000000",NA
20715173340,34272,1,"0020000000",NA
20715173340,34272,8,"0020000000",NA
20721175933,33112,1,"0169980000",NA
20725176728,34272,1,"0025000000",NA
20725176728,34272,8,"0025000000",NA
20725176740,34272,1,"0010000000",NA
20725176740,34272,8,"0010000000",NA
20728177537,33258,1,"0016350000",NA
20728177537,34272,1,"0005000000",NA
20728177537,34272,8,"0005000000",NA
20729178325,33190,1,"0080000000",NA
20729178325,34272,1,"0010000000",NA
20729178325,34272,8,"0010000000",NA
20804191834,33236,1,"0003000000",NA
20804191440,33214,1,"0006000000",NA
20805192337,33190,1,"0092000000",NA
20935228034,33112,1,"0150000000",NA
20915219432,33214,1,"0004000000",NA
20915219432,34148,1,"0038000000",NA
20918222232,33214,1,"0008000000",NA
20918222232,34148,NA,NA,"0350000000"
20917221832,33178,1,"0007000000",NA
20905216129,33258,1,"0010060000",NA
20905216130,33190,1,"0010000000",NA
20905216130,33258,1,"0014300000",NA
20905216130,34148,1,"0090000000",NA
20905216140,34115,1,"0150000000",NA
20914219032,33190,1,"0025000000",NA
20916220631,33112,1,"0120000000",NA
20916220631,33214,1,"0005000000",NA
20917221825,33112,1,"0060000000",NA
20917221840,34126,1,"0002000000",NA
20919223037,33112,1,"0030000000",NA
20935228029,33214,1,"0006500000",NA
20935227630,33190,1,"0050000000",NA
20923224237,34127,1,"0010000000",NA
20923224237,34181,1,"0012000000",NA
20923224237,34239,1,"0005600000",NA
20923224632,33112,1,"0300000000",NA
20923224632,33236,1,"0003500000",NA
20923224635,34181,1,"0005000000",NA
20929225640,34115,1,"0035000000",NA
20929225640,34148,NA,NA,"0035000000"
20930226031,33258,1,"0015200000",NA
20930226031,34115,1,"0000300000",NA
20930226031,34127,1,"0001000000",NA
20930226032,33112,1,"0100000000",NA
20930226037,34192,1,"0010000000",NA
20935227625,34170,1,"0120000000",NA
20937229225,34148,NA,NA,"0032000000"
20937229225,34170,1,"0000350000",NA
20937229229,34148,NA,NA,"0080000000"
20937229229,34170,1,"0001000000",NA
