"Address","DYCOL01","DYCOL02","DYCOL03"
20323085125,"095415",1,"0000030000"
20323085125,"095416",1,"0000110000"
20323085125,"095418",1,"0000010000"
20323085131,"093114",1,"0000170000"
20323085131,"095122",1,"0000190000"
20323085131,"095415",1,"0000010000"
20323085131,"095416",1,"0000050000"
20323085131,"095425",1,"0000025000"
20323085132,"095411",1,"0000085000"
20323085132,"095413",1,"0000015000"
20323085132,"095416",1,"0000020000"
20323085129,"093113",1,"0000150000"
20323085137,"095411",1,"0000010000"
20323085137,"095413",1,"0000020000"
20323085137,"095416",1,"0000030000"
20307078529,"094111",1,"0000200000"
20306077732,"095413",1,"0000030000"
20306077732,"095415",1,"0000020000"
20313080937,"094217",1,"0000120000"
20320083729,"095411",1,"0000020000"
20320083729,"095413",1,"0000020000"
20311080140,"095411",1,"0000060000"
20311080140,"095413",1,"0000050000"
20311080140,"095435",1,"0000090000"
20311080125,"094111",1,"0001000000"
20311080125,"095411",1,"0000040000"
20311080125,"095413",1,"0000020000"
20311080125,"095435",1,"0000040000"
20311080132,"094216",1,"0000060000"
20313080940,"094217",1,"0000150000"
20313080929,"093314",1,"0000250000"
20313080929,"095415",1,"0000020000"
20307078540,"093114",1,"0000100000"
20307078537,"094111",1,"0000150000"
20326086837,"094216",1,"0000100000"
20326086840,"093114",1,"0000800000"
20326086840,"095122",1,"0000180000"
20326086840,"095411",1,"0000100000"
20326086840,"095414",1,"0000040000"
20326086840,"095416",1,"0000100000"
20315082533,"095415",1,"0000030000"
20307078534,"093211",1,"0000015000"
20315082529,"095411",1,"0000010000"
20315082529,"095413",1,"0000010000"
20315082525,"093114",1,"0000040000"
20315082525,"095411",1,"0000020000"
20315082525,"095413",1,"0000020000"
20315082525,"095418",1,"0000010000"
20305077337,"094111",1,"0000300000"
20305077337,"095413",1,"0000020000"
20305077337,"095415",1,"0000030000"
20305077332,"093311",1,"0000020000"
20322084625,"093114",1,"0000080000"
20314082131,"093311",1,"0000100000"
20325086425,"095411",1,"0000020000"
20325086425,"095413",1,"0000010000"
20325086425,"095415",1,"0000010000"
20322084625,"093311",1,"0000500000"
20322084625,"095122",1,"0000170000"
20322084625,"095411",1,"0000040000"
20322084632,"095411",1,"0000030000"
20322084632,"095413",1,"0000020000"
20322084632,"095416",1,"0000010000"
20326086832,"094112",1,"0000060000"
20323085137,"095418",1,"0000005000"
20322084640,"094217",1,"0000140000"
20322084640,"095411",1,"0000010000"
20322084640,"095413",1,"0000020000"
20322084640,"095415",1,"0000030000"
20302075730,"093511",1,"0000200000"
20306078125,"095411",1,"0000040000"
20306078125,"095413",1,"0000030000"
20306078125,"095415",1,"0000020000"
20325086040,"095413",1,"0000050000"
20319083332,"095413",1,"0000050000"
20326086834,"094216",1,"0000300000"
20326086834,"095411",1,"0000050000"
20326086834,"095435",1,"0000050000"
20303076537,"093211",1,"0000010000"
20321084140,"095413",1,"0000015000"
20321084125,"093314",1,"0000060000"
20303076135,"093113",1,"0000110000"
20303076135,"093114",1,"0000100000"
20303076137,"093311",1,"0000035000"
20303076126,"095416",1,"0000050000"
20314081728,"095415",1,"0000010000"
20314081728,"095418",1,"0000020000"
20303076533,"094112",1,"0000300000"
20303076935,"095413",1,"0000020000"
20303076935,"095415",1,"0000010000"
20322084932,"093314",1,"0000090000"
20303076937,"094216",1,"0000100000"
20313081340,"095415",1,"0000020000"
20313081334,"095413",1,"0000015000"
20313081334,"095415",1,"0000010000"
20316082932,"095413",1,"0000010000"
20323085140,"093114",1,"0000150000"
20307078529,"094216",1,"0000200000"
20405101525,"095411",1,"0000065000"
20405101525,"095413",1,"0000030000"
20405101525,"095418",1,"0000025000"
20402099140,"095418",1,"0000035000"
20402099140,"095422",1,"0000015000"
20411105525,"095411",1,"0000065000"
20411105525,"095413",1,"0000020000"
20416107927,"095413",1,"0000040000"
20402098734,"095411",1,"0000090000"
20402098734,"095413",2,"0000025000"
20409103925,"095411",1,"0000075000"
20409103925,"095418",1,"0000035000"
20404100726,"095411",1,"0000070000"
20404100726,"095413",1,"0000025000"
20404100726,"095415",1,"0000015000"
20406101926,"095411",1,"0000090000"
20406101926,"095413",1,"0000030000"
20412105932,"095415",1,"0000020000"
20403099934,"095412",1,"0000050000"
20403099934,"095413",1,"0000050000"
20407102337,"095413",1,"0000040000"
20407102337,"095415",1,"0000025000"
20407102337,"095418",1,"0000060000"
20407102737,"095411",1,"0000085000"
20407102737,"095413",1,"0000060000"
20402099129,"091417",1,"0000040000"
20405101125,"095411",1,"0000050000"
20409104337,"093114",1,"0000200000"
20415107528,"093114",1,"0000150000"
20415107528,"095411",1,"0000065000"
20415107528,"095413",1,"0000020000"
20405101134,"095412",1,"0000050000"
20405101134,"095415",1,"0000100000"
20405101134,"095417",1,"0000050000"
20410104729,"095411",1,"0000050000"
20410104729,"095412",1,"0000050000"
20403099540,"095413",1,"0000025000"
20403099540,"095415",1,"0000015000"
20403099540,"095418",1,"0000080000"
20504121927,"095411",1,"0000040000"
20504121927,"095413",1,"0000020000"
20511127327,"095411",1,"0000035000"
20510126725,"094112",1,"0000600000"
20510126725,"094216",1,"0000400000"
20502120734,"095212",1,"0000050000"
20510126734,"093114",1,"0000060000"
20503121525,"093114",1,"0000200000"
20503121525,"095422",1,"0000070000"
20501119137,"094112",1,"0000200000"
20510126732,"095122",1,"0000075000"
20514129633,"095413",1,"0000020000"
20513128827,"095411",1,"0000020000"
20513128827,"095413",1,"0000010000"
20503121540,"094216",1,"0000070000"
20503121134,"094112",1,"0000700000"
20503121134,"095411",1,"0000050000"
20503121134,"095415",1,"0000030000"
20501118337,"095212",1,"0000010000"
20501119129,"094216",1,"0000180000"
20502120327,"093114",1,"0000070000"
20502120327,"094112",1,"0001000000"
20508125525,"094216",1,"0000080000"
20514129629,"093114",1,"0000110000"
20514129629,"095411",1,"0000050000"
20514129629,"095413",1,"0000020000"
20514129629,"095414",1,"0000020000"
20514129629,"095415",1,"0000050000"
20514129629,"095418",1,"0000015000"
20514129629,"095422",1,"0000015000"
20514129634,"093113",1,"0000100000"
20514129634,"095411",1,"0000020000"
20514129634,"095415",1,"0000020000"
20514129625,"095411",1,"0000030000"
20514129625,"095413",1,"0000030000"
20504121940,"095411",1,"0000030000"
20504121940,"095413",1,"0000020000"
20504122334,"095411",1,"0000020000"
20504122334,"095413",1,"0000010000"
20503121537,"094112",1,"0000150000"
20503121537,"094216",1,"0000200000"
20512128037,"094112",1,"0000500000"
20511127340,"094216",1,"0000090000"
20506123932,"094216",1,"0000080000"
20502120334,"094216",1,"0000120000"
20513128837,"093114",1,"0000300000"
20513128837,"095411",1,"0000020000"
20513128837,"095418",1,"0000030000"
20509125925,"093114",1,"0000300000"
20509125925,"095411",1,"0000020000"
20509125925,"095413",1,"0000010000"
20509125925,"095418",1,"0000015000"
20509125937,"095411",1,"0000020000"
20504121934,"095413",1,"0000010000"
20504122335,"095411",1,"0000020000"
20504121932,"095411",1,"0000040000"
20504121932,"095413",1,"0000020000"
20601141029,"095411",1,"0000070000"
20623152437,"095411",1,"0000060000"
20623152437,"095415",1,"0000030000"
20623152437,"095418",1,"0000040000"
20623152426,"095411",1,"0000060000"
20623152426,"095415",1,"0000025000"
20623152426,"095418",1,"0000030000"
20623152432,"095411",1,"0000070000"
20623152432,"095415",1,"0000040000"
20623152440,"095411",1,"0000040000"
20623152440,"095415",1,"0000020000"
20623152440,"095418",1,"0000015000"
20603142333,"095411",1,"0000080000"
20603142333,"095413",1,"0000025000"
20603142333,"095416",1,"0000030000"
20603142330,"095411",1,"0000030000"
20603142330,"095415",1,"0000020000"
20603142330,"095418",1,"0000025000"
20603142337,"095411",1,"0000040000"
20603142337,"095416",1,"0000015000"
20621151537,"093114",1,"0000060000"
20601141025,"095411",1,"0000070000"
20601141025,"095415",1,"0000030000"
20601141025,"095418",1,"0000020000"
20615149740,"095411",1,"0000060000"
20615149740,"095413",1,"0000020000"
20615149740,"095415",1,"0000020000"
20615149740,"095418",1,"0000020000"
20615149737,"095411",1,"0000080000"
20615149737,"095413",1,"0000040000"
20615149737,"095415",1,"0000040000"
20615149737,"095418",1,"0000010000"
20601141029,"095415",1,"0000030000"
20615149727,"095411",1,"0000040000"
20615149727,"095413",1,"0000020000"
20615149732,"095411",1,"0000080000"
20615149732,"095413",1,"0000020000"
20615149732,"095415",1,"0000020000"
20615149725,"095411",1,"0000080000"
20615149725,"095413",1,"0000040000"
20615149725,"095418",1,"0000010000"
20615149725,"095425",1,"0000040000"
20604143531,"094216",1,"0000180000"
20604143531,"095413",1,"0000030000"
20604143534,"095415",1,"0000020000"
20604143534,"095418",1,"0000010000"
20604143530,"095411",1,"0000080000"
20604143530,"095413",1,"0000040000"
20604143530,"095415",1,"0000020000"
20607144840,"095411",1,"0000050000"
20607144840,"095415",1,"0000025000"
20607144840,"095418",1,"0000015000"
20607144837,"095411",1,"0000050000"
20607144837,"095413",1,"0000020000"
20607144837,"095415",1,"0000015000"
20607144826,"095411",1,"0000120000"
20607144826,"095413",1,"0000040000"
20607144826,"095415",1,"0000035000"
20607144826,"095418",1,"0000025000"
20607144834,"095411",1,"0000070000"
20607144834,"095415",1,"0000025000"
20604143540,"095411",1,"0000040000"
20604143540,"095413",1,"0000020000"
20604143540,"095415",1,"0000020000"
20604143540,"095418",1,"0000010000"
20608145234,"095413",1,"0000010000"
20602141534,"095411",1,"0000060000"
20602141534,"095413",1,"0000020000"
20602141534,"095415",1,"0000010000"
20602141534,"095418",1,"0000010000"
20602141531,"093113",1,"0000060000"
20602141531,"094216",1,"0000180000"
20602141531,"095411",1,"0000050000"
20602141531,"095413",1,"0000020000"
20602141531,"095416",1,"0000020000"
20602141531,"095418",1,"0000010000"
20611147226,"095411",1,"0000040000"
20611147226,"095415",1,"0000020000"
20611147226,"095422",1,"0000050000"
20608146040,"095411",1,"0000060000"
20608146040,"095413",1,"0000020000"
20608146040,"095415",1,"0000020000"
20608146040,"095418",1,"0000020000"
20608146030,"095411",1,"0000050000"
20608146030,"095413",1,"0000020000"
20608146030,"095416",1,"0000020000"
20608146030,"095418",1,"0000010000"
20608146037,"095411",1,"0000100000"
20608146037,"095413",1,"0000020000"
20608146037,"095415",1,"0000040000"
20608146037,"095418",1,"0000020000"
20608146037,"095419",1,"0000100000"
20608146037,"095422",1,"0000020000"
20611147240,"095411",1,"0000060000"
20611147240,"095415",1,"0000020000"
20611147240,"095418",1,"0000025000"
20602141525,"095411",1,"0000100000"
20602141525,"095413",1,"0000010000"
20602141525,"095415",1,"0000010000"
20602141525,"095418",1,"0000010000"
20602141525,"095419",1,"0000030000"
20602141540,"095411",1,"0000060000"
20602141540,"095413",1,"0000020000"
20602141540,"095415",1,"0000020000"
20602141540,"095418",1,"0000010000"
20612148433,"095411",1,"0000200000"
20612148433,"095413",1,"0000070000"
20612148433,"095415",1,"0000040000"
20612148433,"095418",1,"0000040000"
20621151525,"095122",1,"0000160000"
20621151532,"094216",1,"0000080000"
20621151532,"095413",1,"0000010000"
20621151532,"095416",1,"0000020000"
20621151529,"095212",1,"0000035000"
20621151534,"093114",1,"0000120000"
20621151534,"093117",1,"0000050000"
20621151537,"094217",1,"0000080000"
20621151537,"095415",1,"0000020000"
20604143128,"095413",1,"0000050000"
20604143128,"095415",1,"0000030000"
20608145640,"094216",1,"0000080000"
20603142740,"094111",1,"0000500000"
20604143127,"095413",1,"0000020000"
20621152025,"093114",1,"0000200000"
20621152040,"093114",1,"0000080000"
20619151132,"095411",1,"0000100000"
20619151132,"095413",1,"0000030000"
20619151132,"095418",1,"0000050000"
20718174640,"094216",1,"0000200000"
20712171532,"095411",1,"0000020000"
20712171532,"095415",1,"0000010000"
20712171532,"095418",1,"0000010000"
20714172832,"095435",1,"0000050000"
20715173332,"093114",1,"0000200000"
20721175537,"095411",1,"0000120000"
20721175537,"095413",1,"0000030000"
20721175937,"093114",1,"0000060000"
20707167840,"093511",1,"0000450000"
20710170240,"093114",1,"0000120000"
20712171932,"093114",1,"0000045000"
20712171932,"095413",1,"0000010000"
20712171932,"095415",1,"0000010000"
20712171932,"095418",1,"0000010000"
20712171525,"093312",1,"0000060000"
20712171525,"095412",1,"0000010000"
20712171525,"095413",1,"0000020000"
20712171934,"095411",1,"0000010000"
20712171934,"095415",1,"0000010000"
20715173334,"095411",1,"0000200000"
20715173334,"095413",1,"0000050000"
20718174625,"093114",1,"0000150000"
20721175929,"093114",1,"0000200000"
20728177937,"095411",1,"0000020000"
20728177937,"095415",1,"0000020000"
20728177928,"094112",1,"0000250000"
20728177928,"095411",1,"0000050000"
20728177928,"095413",1,"0000020000"
20703165436,"095413",1,"0000030000"
20703165436,"095415",1,"0000020000"
20703165436,"095418",1,"0000010000"
20703165436,"095425",1,"0000025000"
20703165437,"095413",1,"0000035000"
20703165437,"095415",1,"0000020000"
20705167040,"095413",1,"0000050000"
20705167040,"095415",1,"0000030000"
20705167040,"095418",1,"0000020000"
20705167025,"095413",1,"0000020000"
20707167837,"093114",1,"0000080000"
20709169440,"093114",1,"0000130000"
20712171537,"095411",1,"0000020000"
20712171537,"095413",1,"0000020000"
20712171537,"095422",1,"0000020000"
20712171540,"093114",1,"0000120000"
20712171540,"093211",1,"0000035000"
20712171540,"095411",1,"0000025000"
20712171540,"095414",1,"0000015000"
20712171540,"095415",1,"0000010000"
20712171540,"095418",1,"0000010000"
20707168228,"095415",1,"0000020000"
20705167037,"091216",1,"0000070000"
20705167037,"094113",1,"0000200000"
20705167037,"095411",1,"0000050000"
20705167037,"095415",1,"0000030000"
20705167037,"095418",1,"0000050000"
20712171529,"095411",1,"0000020000"
20712171529,"095414",1,"0000015000"
20712171529,"095418",1,"0000020000"
20713172326,"095212",1,"0000040000"
20715173340,"095411",1,"0000100000"
20725176728,"094112",1,"0000400000"
20725176728,"095116",1,"0001200000"
20729178325,"095411",1,"0000020000"
20729178325,"095413",1,"0000010000"
20729178325,"095415",1,"0000005000"
20729178325,"095425",1,"0000100000"
20725176731,"093311",1,"0000200000"
20721175529,"093113",1,"0000200000"
20728177940,"095411",1,"0000020000"
20728177940,"095418",1,"0000010000"
20728177940,"095435",1,"0000100000"
20704165825,"093113",1,"0000080000"
20704165825,"093114",1,"0000390000"
20704166228,"094112",1,"0000120000"
20706167432,"095411",1,"0000080000"
20708168627,"093114",1,"0000200000"
20708168634,"093116",1,"0000150000"
20712171929,"091417",1,"0000012000"
20712171929,"095411",1,"0000020000"
20712171929,"095412",1,"0000010000"
20712171929,"095413",1,"0000020000"
20712171937,"093113",1,"0000120000"
20712171937,"093114",1,"0000250000"
20713172340,"093114",1,"0000170000"
20717174232,"093114",1,"0000045000"
20719175028,"095413",1,"0000050000"
20728177925,"095116",1,"0000700000"
20728177925,"095411",1,"0000040000"
20802190234,"095413",1,"0000020000"
20802190234,"095415",1,"0000010000"
20817199128,"095413",1,"0000060000"
20817199128,"095415",1,"0000020000"
20817199128,"095418",1,"0000020000"
20821200737,"095413",1,"0000030000"
20821200732,"095413",1,"0000030000"
20804191834,"095411",1,"0000050000"
20804191834,"095415",1,"0000015000"
20816198331,"095413",1,"0000050000"
20816198331,"095416",1,"0000020000"
20815197840,"095413",1,"0000040000"
20815197840,"095415",1,"0000020000"
20809194827,"095413",1,"0000020000"
20809194827,"095415",1,"0000020000"
20809194830,"095413",1,"0000050000"
20809194830,"095415",1,"0000020000"
20813197040,"093114",1,"0000100000"
20803190632,"095411",1,"0000100000"
20803190632,"095415",1,"0000030000"
20803190632,"095416",1,"0000050000"
20803190634,"095411",1,"0000100000"
20803190634,"095412",1,"0000050000"
20803190634,"095435",1,"0000070000"
20803190637,"093114",1,"0000100000"
20803190637,"095411",1,"0000100000"
20803190637,"095413",1,"0000050000"
20803190637,"095415",1,"0000030000"
20803190637,"095416",1,"0000050000"
20803190627,"095411",1,"0000200000"
20803190627,"095413",1,"0000100000"
20803190627,"095416",1,"0000100000"
20806193129,"095411",1,"0000100000"
20813197027,"095411",1,"0000200000"
20813197027,"095413",1,"0000100000"
20813197027,"095435",1,"0000100000"
20809194833,"095413",1,"0000020000"
20809194833,"095415",1,"0000010000"
20802189827,"095413",1,"0000030000"
20802189827,"095415",1,"0000020000"
20812196226,"095411",1,"0000100000"
20812196226,"095413",1,"0000030000"
20812196226,"095435",1,"0000050000"
20812196229,"095411",1,"0000200000"
20812196229,"095413",1,"0000100000"
20812196229,"095415",1,"0000050000"
20812196229,"095416",1,"0000070000"
20812196229,"095435",1,"0000100000"
20812196236,"095411",1,"0000070000"
20812196236,"095415",1,"0000020000"
20812196236,"095416",1,"0000050000"
20812196236,"095418",1,"0000050000"
20812196237,"095411",1,"0000200000"
20812196237,"095413",1,"0000100000"
20812196237,"095415",1,"0000050000"
20812196237,"095435",1,"0000200000"
20805192340,"093114",1,"0000900000"
20803191025,"095411",1,"0000250000"
20803191025,"095413",1,"0000050000"
20803191025,"095416",1,"0000050000"
20803191025,"095418",1,"0000020000"
20803191025,"095435",1,"0000100000"
