"Address","DYCOL01","DYCOL02","DYCOL03"
20404100726,111143,1,"0000100000"
20406101940,111143,1,"0000150000"
20406101940,111145,1,"0000050000"
20401098326,111122,1,"0000140000"
20402098737,111141,1,"0000070000"
20402098737,111146,1,"0000100000"
20409103937,111144,1,"0000100000"
20413106329,111115,1,"0000700000"
20413106329,111133,1,"0000050000"
20403099540,111143,1,"0000120000"
20416107940,111146,1,"0000050000"
20416107929,111143,1,"0000090000"
20416107929,111145,1,"0000060000"
20402099129,111144,1,"0000200000"
20408103140,111143,1,"0000100000"
20409104330,111129,1,"0000050000"
20409104330,111135,1,"0000040000"
20409104330,111143,1,"0000120000"
20409104334,111114,1,"0000150000"
20409104334,111115,1,"0000200000"
20410104725,111145,1,"0000100000"
20410104737,111143,1,"0000100000"
20404100740,111115,1,"0000380000"
20404100740,111133,1,"0000040000"
20505123137,111115,1,"0000200000"
20505123137,111132,1,"0000030000"
20505123137,111133,1,"0000030000"
20501118735,111143,1,"0000060000"
20503121132,111119,1,"0000150000"
20503121132,111119,8,"0000350000"
20503121132,111133,1,"0000030000"
20503121132,111134,1,"0000020000"
20503121132,111143,1,"0000100000"
20501119134,111143,1,"0000080000"
20501118340,111124,1,"0000050000"
20514129634,111119,1,"0000500000"
20512128025,111115,1,"0000270000"
20514129629,111112,1,"0000160000"
20514129634,111133,1,"0000040000"
20514129634,111143,1,"0000080000"
20502119525,111126,1,"0000070000"
20502119525,111135,1,"0000040000"
20502120732,111115,1,"0000200000"
20502120732,111126,1,"0000100000"
20502120732,111133,1,"0000060000"
20502120732,111143,1,"0000120000"
20510126737,111115,1,"0000065000"
20514129237,111126,1,"0000400000"
20511127634,111115,1,"0000200000"
20511127634,111124,1,"0000100000"
20511127634,111133,1,"0000020000"
20504121937,111119,1,"0000240000"
20504121937,111133,1,"0000040000"
20514129637,111117,1,"0000600000"
20514129637,111119,1,"0000500000"
20611147237,111134,1,"0000025000"
20611147234,111135,1,"0000040000"
20611147226,111126,1,"0000060000"
20611147226,111133,1,"0000030000"
20611147229,111126,1,"0000050000"
20611147229,111133,1,"0000030000"
20623152437,111143,1,"0000060000"
20623152426,111143,1,"0000050000"
20623152426,111145,1,"0000020000"
20623152440,111143,1,"0000050000"
20623152440,111145,1,"0000020000"
20607144837,111126,1,"0000070000"
20607144837,111133,1,"0000040000"
20607144825,111126,1,"0000060000"
20607144825,111133,1,"0000030000"
20607144825,111135,1,"0000060000"
20607144826,111126,1,"0000080000"
20607144826,111133,1,"0000040000"
20607144834,111143,1,"0000100000"
20607144832,111124,1,"0000150000"
20607144832,111133,1,"0000060000"
20607144832,111143,1,"0000040000"
20603142333,111126,1,"0000080000"
20603142333,111133,1,"0000020000"
20603142330,111135,1,"0000060000"
20603142337,111135,1,"0000060000"
20603142337,111145,1,"0000010000"
20603142334,111143,1,"0000100000"
20603142340,111124,1,"0000120000"
20603142340,111126,1,"0000050000"
20603142340,111133,1,"0000050000"
20611147240,111126,1,"0000080000"
20611147240,111133,1,"0000050000"
20607144729,111126,1,"0000060000"
20607144729,111133,1,"0000020000"
20607144737,111135,1,"0000050000"
20607144732,111126,1,"0000050000"
20607144732,111133,1,"0000030000"
20607144728,111126,1,"0000075000"
20607144728,111133,1,"0000030000"
20621151529,111124,1,"0000100000"
20621151529,111133,1,"0000010000"
20614148934,111126,1,"0000070000"
20614148934,111133,1,"0000020000"
20614148926,111126,1,"0000060000"
20614148926,111133,1,"0000040000"
20614148926,111135,1,"0000050000"
20614148936,111124,1,"0000150000"
20614148936,111133,1,"0000050000"
20614148925,111135,1,"0000070000"
20614148925,111143,1,"0000100000"
20609146426,111143,1,"0000070000"
20609146432,111145,1,"0000015000"
20609146440,111126,1,"0000060000"
20609146440,111133,1,"0000030000"
20609146433,111135,1,"0000060000"
20609146433,111143,1,"0000060000"
20609146437,111124,1,"0000100000"
20609146437,111133,1,"0000020000"
20609146425,111126,1,"0000070000"
20609146425,111133,1,"0000050000"
20609146425,111135,1,"0000060000"
20608146037,111112,1,"0000400000"
20608146037,111133,1,"0000100000"
20614149340,111135,1,"0000040000"
20614149329,111143,1,"0000100000"
20614149325,111135,1,"0000030000"
20614149334,111143,1,"0000060000"
20614149337,111135,1,"0000040000"
20614149332,111126,1,"0000060000"
20614149332,111133,1,"0000050000"
20603141931,111126,1,"0000100000"
20603141931,111133,1,"0000040000"
20603141940,111135,1,"0000060000"
20603141940,111143,1,"0000030000"
20603141925,111135,1,"0000030000"
20603141930,111135,1,"0000060000"
20603141930,111145,1,"0000020000"
20603141935,111135,1,"0000060000"
20603141935,111143,1,"0000050000"
20707168225,111118,5,"0000100000"
20707168225,111123,5,"0000100000"
20707168225,111124,5,"0000200000"
20707168225,111126,5,"0000050000"
20707168225,111133,5,"0000030000"
20707168225,111134,5,"0000035000"
20711170640,111112,1,"0001050000"
20711170640,111117,1,"0001070000"
20711170640,111135,1,"0000300000"
20711170640,111143,1,"0000100000"
20711170640,112012,1,"0000350000"
20714172834,111124,1,"0000150000"
20707167840,111111,1,"0000300000"
20707167840,111124,1,"0000100000"
20707167840,111133,1,"0000060000"
20710170240,111143,1,"0000100000"
20710170240,111145,1,"0000060000"
20711170625,111124,1,"0000480000"
20711171034,111118,1,"0001200000"
20712171932,111124,1,"0000120000"
20712171932,111133,1,"0000040000"
20712171932,111143,1,"0000030000"
20721175534,111126,1,"0000600000"
20713172325,111143,1,"0000060000"
20713172325,111145,1,"0000030000"
20713172337,111143,1,"0000100000"
20704166228,111124,1,"0000200000"
20724176332,111119,1,"0001500000"
20703165440,111116,1,"0000100000"
20705167040,111124,1,"0000125000"
20705167040,111133,1,"0000010000"
20705167025,111124,1,"0000120000"
20705167025,111133,1,"0000030000"
20707167837,111124,1,"0000100000"
20707167829,111112,1,"0000300000"
20707167829,111124,1,"0000150000"
20707167829,111132,1,"0000050000"
20707167829,111133,1,"0000100000"
20707167829,111143,1,"0000060000"
20707167829,111145,1,"0000050000"
20712171540,111118,1,"0000180000"
20712171540,111125,1,"0000030000"
20712171540,111133,1,"0000045000"
20712171525,111112,1,"0000600000"
20712171525,111133,1,"0000060000"
20718174625,111125,1,"0000150000"
20721175525,111124,1,"0000200000"
20721175929,111112,1,"0000380000"
20721175929,111133,1,"0000040000"
20725176725,111124,1,"0000050000"
20725176725,111126,1,"0000050000"
20725176725,111133,1,"0000020000"
20725176725,111134,1,"0000015000"
20728177933,111119,1,"0000110000"
20728177937,111126,1,"0000100000"
20728177937,111133,1,"0000030000"
20728177937,111143,1,"0000050000"
20728177928,111126,1,"0000100000"
20728177928,111133,1,"0000025000"
20728177928,111145,1,"0000080000"
20729178332,111113,1,"0000120000"
20729178332,111133,1,"0000020000"
20708168627,111124,1,"0000200000"
20712171929,111115,1,"0000160000"
20712171929,111124,1,"0000200000"
20712171929,111133,1,"0000060000"
20713172340,111124,1,"0000040000"
20713172340,111133,1,"0000010000"
20713172340,111135,1,"0000015000"
20713172340,111143,1,"0000030000"
20728177925,111112,1,"0000100000"
20728177925,111118,1,"0000090000"
20728177925,111119,1,"0000500000"
20728177925,111124,1,"0000100000"
20728177925,111126,1,"0000050000"
20728177925,111133,1,"0000050000"
20728177925,111144,1,"0000100000"
20725176740,111122,1,"0000060000"
20725176740,111124,1,"0000050000"
20725176740,111126,1,"0000050000"
20705167029,111124,1,"0000050000"
20705167029,111133,1,"0000020000"
20705167037,111124,1,"0000030000"
20705167037,111133,1,"0000010000"
20707168228,111143,1,"0000050000"
20713172326,111124,1,"0000080000"
20713172326,111143,1,"0000060000"
20725176728,111119,1,"0000120000"
20725176728,111122,1,"0000070000"
20725176728,111124,1,"0000050000"
20725176728,111126,1,"0000080000"
20725176728,111133,1,"0000020000"
20725176728,111134,1,"0000010000"
20725176728,111143,1,"0000100000"
20725176728,111145,1,"0000030000"
20725176731,111115,1,"0000200000"
20725176731,111143,1,"0000100000"
20728177940,111124,1,"0000070000"
20728177940,111126,1,"0000040000"
20728177940,111133,1,"0000020000"
20808194437,111115,1,"0000150000"
20805192328,111119,1,"0000500000"
20804191437,111118,1,"0000200000"
20804191440,111117,1,"0000200000"
20919223031,111124,1,"0000100000"
20919223031,111211,1,"0000150000"
20918222232,111133,1,"0000050000"
20918222232,111141,1,"0000025000"
20918222232,111146,1,"0000085000"
20918222234,111146,1,"0000100000"
20934227240,111124,1,"0000055000"
20934227240,111133,1,"0000012000"
20936228437,111124,1,"0000045000"
20936228437,111133,1,"0000012000"
20936228434,111112,1,"0000030000"
20936228434,111133,1,"0000050000"
20908218132,111124,1,"0000035000"
20908218132,111133,1,"0000010000"
20919223025,111119,1,"0000500000"
20919223037,111124,1,"0000120000"
20919223037,111133,1,"0000018000"
20936228429,111124,1,"0000065000"
20936228429,111133,1,"0000020000"
20916220629,111124,1,"0000150000"
20916220629,111133,1,"0000030000"
20916220631,111123,1,"0000120000"
20928225534,111124,1,"0000065000"
20928225534,111133,1,"0000082000"
20928225534,111134,1,"0000065000"
20928225525,111133,1,"0000060000"
20928225525,111141,1,"0000040000"
20928225525,111146,1,"0000070000"
20916221025,111112,1,"0000100000"
20916221025,111133,1,"0000020000"
20915219832,111124,1,"0000070000"
20915219832,111133,1,"0000012000"
20915219829,111124,1,"0000100000"
20915219829,111133,1,"0000020000"
20915219834,111124,1,"0000120000"
20915219834,111133,1,"0000020000"
20916221037,111124,1,"0000080000"
20916221037,111133,1,"0000012000"
20923224632,111133,1,"0000050000"
20923224632,111143,1,"0000080000"
20923224632,111145,1,"0000050000"
20923224632,112012,1,"0001000000"
20923224635,111124,1,"0000150000"
20923224635,111133,1,"0000020000"
20923224635,111143,1,"0000050000"
20923224635,111145,1,"0000020000"
20923224640,111124,1,"0000100000"
20923224640,111133,1,"0000010000"
20923224640,111141,1,"0000020000"
20929225640,111124,1,"0000100000"
20929225640,111134,1,"0000020000"
20904215734,111124,1,"0000100000"
20904215734,111133,1,"0000020000"
20916220630,111124,1,"0000150000"
20916220630,111133,1,"0000030000"
20935227637,111124,1,"0000040000"
20935227637,111133,1,"0000080000"
20935227637,111134,1,"0000056000"
20935227637,111141,1,"0000045000"
20935227637,111145,1,"0000055000"
20935227637,111146,1,"0000060000"
20918222237,111133,1,"0000050000"
20918222237,111141,1,"0000040000"
20918222237,111145,1,"0000050000"
20918222237,111146,1,"0000065000"
20906216932,111143,1,"0000100000"
20907217337,111124,1,"0000035000"
20907217337,111133,1,"0000010000"
20916221033,111124,1,"0000150000"
20916221033,111133,1,"0000030000"
20935227640,111119,1,"0000360000"
20935227640,111124,1,"0000080000"
20935227640,111133,1,"0000100000"
20935227640,111134,1,"0000125000"
20935227640,111141,1,"0000085000"
20935227640,111145,1,"0000060000"
20935227640,111146,1,"0000120000"
20935228040,111124,1,"0000160000"
20935228040,111133,1,"0000030000"
20907217340,111143,1,"0000100000"
20916220225,111124,1,"0000020000"
20916220225,111133,1,"0000050000"
20916220225,111141,1,"0000040000"
20916220225,111145,1,"0000045000"
20916220225,111146,1,"0000050000"
20906216537,111133,1,"0000050000"
20906216537,111141,1,"0000040000"
20906216537,111146,1,"0000060000"
20927225032,111124,1,"0000080000"
20927225032,111133,1,"0000020000"
20927225034,111118,1,"0000300000"
20927225034,111124,1,"0000150000"
20928225534,111141,1,"0000045000"
20928225534,111146,1,"0000080000"
20918222637,111124,1,"0000125000"
20918222637,111133,1,"0000030000"
20906216529,111124,1,"0000020000"
20906216529,111133,1,"0000060000"
20906216529,111141,1,"0000035000"
20906216529,111145,1,"0000040000"
20906216529,111146,1,"0000050000"
20906216534,111124,1,"0000060000"
20906216534,111133,1,"0000080000"
20906216534,111141,1,"0000050000"
20906216534,111145,1,"0000040000"
20906216534,111146,1,"0000065000"
20906216534,111211,1,"0000120000"
20927225025,111124,1,"0000120000"
20927225025,111133,1,"0000030000"
20930226029,111124,1,"0000100000"
20930226029,111133,1,"0000010000"
20930226029,111143,1,"0000030000"
20916220237,111146,1,"0000035000"
20916220232,111133,1,"0000050000"
20916220232,111146,1,"0000060000"
20916220234,111112,1,"0000180000"
20916220234,111119,1,"0000320000"
20916220234,111123,1,"0000060000"
20916220234,111133,1,"0000080000"
20916220234,111134,1,"0000140000"
20916220234,111135,1,"0000200000"
