"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"000011038","044111",NA,1,"0000015000"
"000011038","045111",NA,1,"0000012000"
"000011038","045212",NA,1,"0000028000"
"000011038","045311",NA,1,"0000040000"
"000041059","045111",NA,1,"0000057000"
"000041059","045212",NA,1,"0000016000"
"000011039","042111",NA,NA,"0000210000"
"000011039","044111",NA,1,"0000100000"
"000011039","045111",NA,1,"0000035000"
"000011039","045212",NA,1,"0000025000"
"000031053","042111",NA,NA,"0000120000"
"000031053","045111",NA,1,"0000012000"
"000031053","045212",NA,1,"0000008500"
"000011034","042111",NA,NA,"0000050000"
"000011034","045111",NA,1,"0000008500"
"000011034","045311",NA,1,"0000003500"
"000011032","042111",NA,NA,"0000400000"
"000031055","042111",NA,NA,"0000050000"
"000011035","042111",NA,NA,"0000150000"
"000011035","045111",NA,1,"0000011000"
"000011035","045212",NA,1,"0000005500"
"000031051","042213",NA,3,"0000300000"
"000031052","042213",NA,3,"0000400000"
"000031052","045212",NA,1,"0000026500"
"000031054","042111",NA,NA,"0000220000"
"000031054","044111",NA,1,"0000040000"
"000031054","045111",NA,1,"0000080000"
"000031054","045212",NA,1,"0000024000"
"000031051","045212",NA,1,"0000011500"
"000011033","042111",NA,NA,"0000300000"
"000011033","044111",NA,1,"0000018000"
"000011033","045111",NA,1,"0000120000"
"000011033","045212",NA,1,"0000030000"
"000011033","045311",NA,1,"0000020000"
"000011008","042111",NA,NA,"0000070000"
"000071111","042111",NA,NA,"0000085000"
"000071111","044111",NA,1,"0000047500"
"000071111","045111",NA,1,"0000072000"
"000011032","045111",NA,1,"0000035000"
"000071111","045212",NA,1,"0000024000"
"000011010","042111",NA,NA,"0000150000"
"000011010","045111",NA,1,"0000034000"
"000011010","045212",NA,1,"0000032000"
"000071114","042111",NA,NA,"0000070000"
"000031052","045311",NA,1,"0000009000"
"000071114","044111",NA,1,"0000012500"
"000071114","045111",NA,1,"0000016500"
"000071114","045212",NA,1,"0000003000"
"000071115","042111",NA,NA,"0000120000"
"000071115","044111",NA,1,"0000012000"
"000071115","045111",NA,1,"0000020000"
"000071115","045212",NA,1,"0000024000"
"000071096","042111",NA,NA,"0000050000"
"000071096","044111",NA,1,"0000007500"
"000071096","045111",NA,1,"0000022000"
"000071096","045311",NA,1,"0000011000"
"000011031","042111",NA,NA,"0000200000"
"000011031","045111",NA,1,"0000010000"
"000071100","042111",NA,NA,"0000150000"
"000071100","044111",NA,1,"0000005000"
"000071100","045111",NA,1,"0000060000"
"000011031","045311",NA,1,"0000012000"
"000071113","042111",NA,NA,"0000160000"
"000071113","045111",NA,1,"0000170000"
"000071113","045212",NA,1,"0000018500"
"000071097","042111",NA,NA,"0000120000"
"000071113","045311",NA,1,"0000050000"
"000071099","042111",NA,NA,"0000100000"
"000071099","044111",NA,1,"0000018000"
"000071099","045111",NA,1,"0000026000"
"000071099","045212",NA,1,"0000012000"
"000011021","042111",NA,NA,"0000070000"
"000011021","045111",NA,1,"0000046000"
"000011021","045212",NA,1,"0000019500"
"000011023","042111",NA,NA,"0000070000"
"000011006","042111",NA,NA,"0000120000"
"000011006","045111",NA,1,"0000030000"
"000011023","045111",NA,1,"0000031900"
"000011023","045212",NA,1,"0000003900"
"000011022","042111",NA,NA,"0000050000"
"000041068","042111",NA,NA,"0000110000"
"000041068","044111",NA,1,"0000018000"
"000041068","045111",NA,1,"0000038000"
"000041068","045212",NA,1,"0000014000"
"000041068","045311",NA,1,"0000058000"
"000011022","045111",NA,1,"0000018500"
"000011022","045212",NA,1,"0000002600"
"000071097","044111",NA,1,"0000300000"
"000071097","045111",NA,1,"0000100000"
"000041067","042214",NA,8,"0000120000"
"000041066","042111",NA,NA,"0000120000"
"000041066","044111",NA,1,"0000005000"
"000041066","045111",NA,1,"0000030000"
"000041066","045212",NA,1,"0000018500"
"000041066","045311",NA,1,"0000050000"
"000041067","044111",NA,1,"0000017500"
"000041067","045111",NA,1,"0000022000"
"000041067","045212",NA,1,"0000007000"
"000041067","045311",NA,1,"0000037500"
"000041070","042111",NA,NA,"0000120000"
"000041070","044111",NA,1,"0000012500"
"000041070","045111",NA,1,"0000011000"
"000011024","042111",NA,NA,"0000140000"
"000011024","045111",NA,1,"0000084000"
"000011024","045212",NA,1,"0000013500"
"000011024","045311",NA,1,"0000054000"
"000071098","042111",NA,NA,"0000250000"
"000071098","044111",NA,1,"0000008000"
"000071098","045111",NA,1,"0000060000"
"000071098","045212",NA,1,"0000065000"
"000041070","045212",NA,1,"0000018500"
"000041070","045311",NA,1,"0000048500"
"000071120","042111",NA,NA,"0000700000"
"000071120","044111",NA,1,"0000025000"
"000071120","045111",NA,1,"0000023000"
"000071120","045211",NA,1,"0000040000"
"000071119","042111",NA,NA,"0000680000"
"000071119","044111",NA,1,"0000022000"
"000071119","045111",NA,1,"0000046000"
"000071119","045211",NA,1,"0000170000"
"000011045","042111",NA,NA,"0000070000"
"000011045","045212",NA,1,"0000014400"
"000011044","042111",NA,NA,"0000100000"
"000011044","045212",NA,1,"0000021000"
"000071105","042111",NA,NA,"0000070000"
"000071101","042213",NA,5,"0000250000"
"000071101","045111",NA,5,"0000023000"
"000071101","045212",NA,1,"0000023000"
"000071101","045311",NA,1,"0000012000"
"000011041","042111",NA,NA,"0000250000"
"000011041","045212",NA,1,"0000034000"
"000011025","042111",NA,NA,"0000180000"
"000011025","045111",NA,1,"0000750000"
"000011025","045212",NA,1,"0000018000"
"000011041","045311",NA,1,"0000045000"
"000011042","042111",NA,NA,"0000300000"
"000011042","045111",NA,1,"0000075000"
"000061088","042111",NA,NA,"0000200000"
"000071102","042111",NA,NA,"0000270000"
"000061088","044111",NA,1,"0000007000"
"000061088","045111",NA,1,"0000021000"
"000061088","045212",NA,1,"0000026000"
"000061088","045311",NA,1,"0000060000"
"000051071","042111",NA,NA,"0000070000"
"000051071","044111",NA,1,"0000005800"
"000051071","045111",NA,1,"0000012000"
"000011042","045212",NA,1,"0000034000"
"000011042","045311",NA,1,"0000900000"
"000051073","042111",NA,NA,"0000150000"
"000051073","044111",NA,1,"0000026500"
"000051073","045111",NA,1,"0000042000"
"000051073","045212",NA,1,"0000037500"
"000051073","045311",NA,1,"0000035000"
"000071104","042111",NA,NA,"0000120000"
"000071104","044111",NA,1,"0000075000"
"000071104","045111",NA,1,"0000330000"
"000071104","045212",NA,1,"0000038000"
"000071102","044111",NA,1,"0000050000"
"000071102","045212",NA,1,"0000038000"
"000061081","042111",NA,NA,"0000150000"
"000061081","044111",NA,1,"0000025000"
"000061081","045111",NA,1,"0000030000"
"000061081","045211",NA,1,"0000130000"
"000061082","041111",NA,1,"0000380000"
"000061082","044111",NA,1,"0000027000"
"000061082","045111",NA,1,"0000033700"
"000061082","045211",NA,1,"0000057500"
"000061084","042111",NA,NA,"0000150000"
"000061083","042111",NA,NA,"0000200000"
"000061083","044111",NA,1,"0000012000"
"000061083","044418",NA,1,"0000005000"
"000061083","045111",NA,1,"0000045000"
"000061083","045211",NA,1,"0000134000"
"000061086","042111",NA,NA,"0000080000"
"000061086","045111",NA,1,"0000090000"
"000061086","045212",NA,1,"0000016000"
"000061084","044111",NA,1,"0000021500"
"000061084","045111",NA,1,"0000033700"
"000061084","045211",NA,1,"0000055000"
"000061087","042111",NA,NA,"0000050000"
"000061087","045212",NA,1,"0000007000"
"000061087","045311",NA,1,"0000003500"
"000011026","042111",NA,NA,"0000250000"
"000011026","044111",NA,1,"0000040000"
"000011026","045111",NA,1,"0000055000"
"000011026","045211",NA,1,"0000230000"
"000011011","042111",NA,NA,"0000280000"
"000011011","044111",NA,1,"0000100000"
"000011011","045111",NA,1,"0000120000"
"000011011","045212",NA,1,"0000023000"
"000011011","045311",NA,1,"0000100000"
"000011012","042111",NA,NA,"0000120000"
"000011012","044111",NA,1,"0000006000"
"000011012","045111",NA,1,"0000048000"
"000011027","042111",NA,NA,"0000150000"
"000011027","044111",NA,1,"0000035000"
"000011012","045212",NA,1,"0000006500"
"000011014","042111",NA,NA,"0000280000"
"000011014","044111",NA,1,"0000012000"
"000011014","045212",NA,1,"0000014000"
"000011014","045311",NA,1,"0000008000"
"000061089","042111",NA,NA,"0000050000"
"000061089","044111",NA,1,"0000004500"
"000061089","045111",NA,1,"0000011000"
"000011029","042111",NA,NA,"0000150000"
"000011029","044111",NA,1,"0000007000"
"000011029","045111",NA,1,"0000025000"
"000011015","042214",NA,8,"0000150000"
"000011015","044111",NA,1,"0000008500"
"000011015","045111",NA,1,"0000021700"
"000011027","045111",NA,1,"0000040000"
"000011030","042111",NA,NA,"0000400000"
"000041057","042111",NA,NA,"0000150000"
"000041057","045111",NA,1,"0000005000"
"000041057","045212",NA,1,"0000016500"
"000041058","042111",NA,NA,"0000200000"
"000041058","045212",NA,1,"0000042000"
"000041058","045311",NA,1,"0000045000"
"000071116","042111",NA,NA,"0001200000"
"000071116","044111",NA,1,"0000012000"
"000071116","045111",NA,1,"0000037000"
"000071116","045211",NA,1,"0000030000"
"000061090","042111",NA,NA,"0000080000"
"000061090","044111",NA,1,"0000011000"
"000061090","045111",NA,1,"0000024000"
"000061090","045212",NA,1,"0000016500"
"000071117","042212","0025000000",1,"0000750000"
"000011043","045212",NA,1,"0000045000"
"000011032","045212",NA,1,"0000027000"
"000031054","045311",NA,1,"0000220000"
"000071112","042111",NA,NA,"0000200000"
"000071112","044111",NA,1,"0000015000"
"000071112","045111",NA,1,"0000025000"
"000071112","045212",NA,1,"0000052000"
"000071112","045311",NA,1,"0000009000"
"000071102","045311",NA,1,"0000120000"
"000071118","042111",NA,NA,"0000700000"
"000071118","044111",NA,1,"0000018000"
"000011039","045311",NA,1,"0000400000"
"000011027","045211",NA,1,"0000250000"
"000011030","044111",NA,1,"0000035000"
"000051074","045212",NA,1,"0000028000"
"000071098","045311",NA,1,"0000036000"
"000071100","045212",NA,1,"0000020000"
"000041057","045311",NA,1,"0000060000"
"000011001","045111",NA,1,"0000021000"
"000011001","045212",NA,1,"0000007000"
"000011006","045212",NA,1,"0000022000"
"000011007","042111",NA,NA,"0000220000"
"000051071","045212",NA,1,"0000007500"
"000051072","042111",NA,NA,"0000230000"
"000051072","044111",NA,1,"0000006000"
"000051072","044418",NA,1,"0000060000"
"000051072","045111",NA,1,"0000020000"
"000051072","045212",NA,1,"0000013500"
"000051072","045311",NA,1,"0000040000"
"000071109","045212",NA,1,"0000007000"
"000071117","044111",NA,1,"0000015000"
"000061085","042111",NA,NA,"0000300000"
"000061085","044111",NA,1,"0000012000"
"000061085","044418",NA,1,"0000007000"
"000061085","045211",NA,1,"0000308000"
"000071117","045111",NA,1,"0000017000"
"000071117","045211",NA,1,"0000030000"
"000071117","045412",NA,1,"0000005000"
"000071118","045111",NA,1,"0000034500"
"000071118","045211",NA,1,"0000077000"
"000071106","045311",NA,1,"0000016000"
"000011003","045212",NA,1,"0000042000"
"000011013","042111",NA,NA,"0000300000"
"000011013","044111",NA,1,"0000030000"
"000011013","045111",NA,1,"0000062000"
"000011013","045212",NA,1,"0000038000"
"000011013","045311",NA,1,"0000080000"
"000011015","045212",NA,1,"0000006500"
"000011028","042111",NA,NA,"0000280000"
"000011028","044111",NA,1,"0000015000"
"000011028","045111",NA,1,"0000008000"
"000011028","045211",NA,1,"0000150000"
"000011030","045111",NA,1,"0000030000"
"000011009","042111",NA,NA,"0000140000"
"000011030","045211",NA,1,"0000485000"
"000041069","042111",NA,NA,"0000140000"
"000041069","044111",NA,1,"0000030000"
"000041069","045111",NA,1,"0000062000"
"000041069","045212",NA,1,"0000021000"
"000041069","045311",NA,1,"0000050000"
"000061091","045311",NA,1,"0000800000"
"000011009","045111",NA,1,"0000015000"
"000011009","045212",NA,1,"0000028000"
"000011007","045111",NA,1,"0000186000"
"000011007","045212",NA,1,"0000035000"
"000071097","045212",NA,1,"0000030000"
"000071103","042111",NA,NA,"0000150000"
"000071103","044111",NA,1,"0000080000"
"000071103","045111",NA,1,"0000350000"
"000071103","045212",NA,1,"0000028000"
"000011040","042111",NA,NA,"0000250000"
"000011040","044111",NA,1,"0000027000"
"000011040","045111",NA,1,"0000060000"
"000011040","045212",NA,1,"0000015000"
"000011040","045311",NA,1,"0000500000"
"000041064","045311",NA,1,"0000300000"
"000021050","042111",NA,NA,"0000120000"
"000021050","045111",NA,1,"0000028000"
"000021050","045212",NA,1,"0000014500"
"000021050","045311",NA,1,"0000008000"
"000042070","042111",NA,NA,"0000120000"
"000042070","044111",NA,1,"0000016500"
"000012031","042111",NA,NA,"0000120000"
"000012031","044111",NA,1,"0000008000"
"000012031","045111",NA,1,"0000022000"
"000012031","045212",NA,1,"0000013800"
"000012032","042111",NA,NA,"0000300000"
"000012032","044111",NA,1,"0000010000"
"000012032","045111",NA,1,"0000030000"
"000012032","045212",NA,1,"0000035000"
"000072114","042111",NA,NA,"0000050000"
"000072114","044111",NA,1,"0000004400"
"000072114","045111",NA,1,"0000011000"
"000072114","045311",NA,1,"0000003800"
"000012023","042214",NA,8,"0000220000"
"000012023","044111",NA,1,"0000010000"
"000012023","045111",NA,1,"0000130000"
"000012023","045211",NA,1,"0000040000"
"000042070","045111",NA,1,"0000028000"
"000042070","045212",NA,1,"0000013000"
"000032052","042111",NA,NA,"0000150000"
"000032052","044111",NA,1,"0000011000"
"000032052","045111",NA,1,"0000022000"
"000032052","045212",NA,1,"0000008000"
"000042068","042111",NA,NA,"0000150000"
"000042068","044111",NA,1,"0000015000"
"000042068","045111",NA,1,"0000025000"
"000042068","045212",NA,1,"0000030000"
"000072115","042111",NA,NA,"0000090000"
"000032051","042111",NA,NA,"0000220000"
"000032051","044111",NA,1,"0000018500"
"000032051","045111",NA,1,"0000037000"
"000032051","045212",NA,1,"0000016000"
"000072112","042111",NA,NA,"0000070000"
"000072112","044111",NA,1,"0000012500"
"000072112","045111",NA,1,"0000036000"
"000072112","045212",NA,1,"0000007000"
"000072112","045311",NA,1,"0000007000"
"000042064","042111",NA,NA,"0000200000"
"000042064","045111",NA,1,"0000008000"
"000042064","045212",NA,1,"0000024000"
"000042064","045311",NA,1,"0000013000"
"000042062","042111",NA,NA,"0000070000"
"000042062","045111",NA,1,"0000015000"
"000012021","042111",NA,NA,"0000180000"
"000012021","044111",NA,1,"0000010000"
"000072115","044111",NA,1,"0000011000"
"000072115","045111",NA,1,"0000035000"
"000042062","045212",NA,1,"0000012000"
"000042062","045311",NA,1,"0000003000"
"000042063","042111",NA,NA,"0000250000"
"000042063","045111",NA,1,"0000055000"
"000042063","045212",NA,1,"0000065000"
"000062080","042111",NA,NA,"0000050000"
"000062080","045111",NA,1,"0000008000"
"000062080","045212",NA,1,"0000003500"
"000062080","045311",NA,1,"0000003200"
"000062079","042111",NA,NA,"0000070000"
"000062079","044111",NA,1,"0000011000"
"000062079","045111",NA,1,"0000020000"
"000062079","045212",NA,1,"0000013000"
"000062079","045311",NA,1,"0000003000"
"000062076","042111",NA,NA,"0000080000"
"000042066","042111",NA,NA,"0000180000"
"000042066","044111",NA,1,"0000028500"
"000072115","045212",NA,1,"0000018000"
"000042066","045111",NA,1,"0000039000"
"000062077","042111",NA,NA,"0000120000"
"000062077","045111",NA,1,"0000041000"
"000062078","042111",NA,NA,"0000070000"
"000062078","045111",NA,1,"0000032500"
"000062078","045212",NA,1,"0000007000"
"000062077","045212",NA,1,"0000012000"
"000042066","045212",NA,1,"0000026000"
"000062076","045111",NA,1,"0000028500"
"000062076","045212",NA,1,"0000006500"
"000012003","042111",NA,NA,"0000120000"
"000012003","044111",NA,1,"0000024000"
"000012003","045111",NA,1,"0000124000"
"000012003","045212",NA,1,"0000035000"
"000012001","042111",NA,NA,"0000130000"
"000012001","044111",NA,1,"0000015000"
"000012001","045111",NA,1,"0000022000"
"000012001","045212",NA,1,"0000015000"
"000012002","042111",NA,NA,"0000240000"
"000012002","044111",NA,1,"0000060000"
"000012002","045111",NA,1,"0000210000"
"000012002","045212",NA,1,"0000070000"
"000012004","042111",NA,NA,"0000120000"
"000012004","044111",NA,1,"0000017000"
"000012004","045111",NA,1,"0000180000"
"000012004","045212",NA,1,"0000090000"
"000012038","042214",NA,8,"0000120000"
"000012038","044111",NA,1,"0000040000"
"000012005","042111",NA,NA,"0000130000"
"000012005","044111",NA,1,"0000025000"
"000012005","045111",NA,1,"0000085000"
"000012038","045111",NA,1,"0000025000"
"000012038","045212",NA,1,"0000022000"
"000012038","045311",NA,1,"0000016500"
"000072111","042111",NA,NA,"0000120000"
"000072111","044111",NA,1,"0000006000"
"000072111","045111",NA,1,"0000030000"
"000072111","045212",NA,1,"0000016500"
"000072111","045311",NA,1,"0000025000"
"000012006","042111",NA,NA,"0000080000"
"000012006","044111",NA,1,"0000030000"
"000012006","045111",NA,1,"0000031000"
"000012006","045212",NA,1,"0000021000"
"000012007","042111",NA,NA,"0000180000"
"000012007","044111",NA,1,"0000035000"
"000042065","042111",NA,NA,"0000160000"
"000042065","044111",NA,1,"0000021000"
"000042065","045111",NA,1,"0000038500"
"000042065","045212",NA,1,"0000026000"
"000012007","045212",NA,1,"0000032000"
"000042061","042111",NA,NA,"0000140000"
"000042061","044111",NA,1,"0000013500"
"000042061","045111",NA,1,"0000018000"
"000012008","042111",NA,NA,"0000250000"
"000012008","045111",NA,1,"0000023500"
"000012008","045212",NA,1,"0000032000"
"000012008","045311",NA,1,"0000040000"
"000072105","042111",NA,NA,"0000180000"
"000072105","044111",NA,1,"0000015000"
"000072105","045111",NA,1,"0000030000"
"000072105","045212",NA,1,"0000013000"
"000012010","042111",NA,NA,"0000120000"
"000012010","044111",NA,1,"0000020000"
"000012010","045111",NA,1,"0000025000"
"000072103","042111",NA,NA,"0000210000"
"000072103","044111",NA,1,"0000026000"
"000072103","045111",NA,1,"0000027000"
"000012030","042111",NA,NA,"0000170000"
"000012030","044111",NA,1,"0000200000"
"000012030","045111",NA,1,"0000105000"
"000012030","045211",NA,1,"0000075000"
"000072097","041111",NA,1,"0000200000"
"000072097","042212","0001000000",1,"0000030000"
"000012044","042111",NA,NA,"0000080000"
"000012044","044111",NA,1,"0000007500"
"000012044","045111",NA,1,"0000009000"
"000012044","045212",NA,1,"0000006500"
"000052072","042111",NA,NA,"0000070000"
"000052072","045111",NA,1,"0000012000"
"000052072","045212",NA,1,"0000007500"
"000042067","042111",NA,NA,"0000150000"
"000042067","044111",NA,1,"0000070000"
"000042067","045111",NA,1,"0000093000"
"000042067","045212",NA,1,"0000035000"
"000042067","045312",NA,1,"0000100000"
"000042067","045412",NA,1,"0000030000"
"000012043","042214",NA,8,"0000100000"
"000012043","044111",NA,1,"0000015000"
"000012043","045111",NA,1,"0000010000"
"000052074","042111",NA,NA,"0000100000"
"000052074","045111",NA,1,"0000026500"
"000052074","045212",NA,1,"0000008400"
"000012043","045212",NA,1,"0000006500"
"000012043","045311",NA,1,"0000056000"
"000062090","041111",NA,1,"0000650000"
"000062090","044111",NA,1,"0000032500"
"000062090","045111",NA,1,"0000023000"
"000062090","045212",NA,1,"0000017000"
"000012025","042111",NA,NA,"0000250000"
"000012025","044111",NA,1,"0000015000"
"000012025","045111",NA,1,"0000027500"
"000012024","042111",NA,NA,"0000120000"
"000052074","045311",NA,1,"0000009000"
"000012024","045111",NA,1,"0000021000"
"000012024","045212",NA,1,"0000004500"
"000012024","045311",NA,1,"0000020000"
"000012022","042214",NA,8,"0000300000"
"000012022","044111",NA,1,"0000015000"
"000012022","045111",NA,1,"0000016800"
"000012022","045212",NA,1,"0000011500"
"000042061","045211",NA,1,"0000025000"
"000072097","045212",NA,1,"0000009000"
"000072097","045311",NA,1,"0000013000"
"000062086","042111",NA,NA,"0000350000"
"000062086","044111",NA,1,"0000032000"
"000062086","045111",NA,1,"0000220000"
"000062086","045212",NA,1,"0000038000"
"000062085","042111",NA,NA,"0000450000"
"000062085","044111",NA,1,"0000070000"
"000062085","045111",NA,1,"0000030000"
"000062085","045212",NA,1,"0000032000"
"000012010","045212",NA,1,"0000026000"
"000062087","042111",NA,NA,"0000450000"
"000062087","044111",NA,1,"0000027000"
"000062087","045111",NA,1,"0000032000"
"000062087","045212",NA,1,"0000037000"
"000062087","045311",NA,1,"0000200000"
"000072103","045212",NA,1,"0000006500"
"000072106","042214",NA,8,"0000120000"
"000072106","044111",NA,1,"0000010000"
"000072106","045111",NA,1,"0000500000"
"000072106","045212",NA,1,"0000015000"
"000072107","042111",NA,NA,"0000200000"
"000072107","044111",NA,1,"0000010000"
"000072107","045111",NA,1,"0000055000"
"000072107","045212",NA,1,"0000005000"
"000032053","042111",NA,NA,"0000100000"
"000032053","044111",NA,1,"0000007000"
"000032053","045111",NA,1,"0000018500"
"000032053","045212",NA,1,"0000006500"
"000072110","042111",NA,NA,"0000200000"
"000072110","044111",NA,1,"0000003000"
"000072110","045111",NA,1,"0000022000"
"000072110","045212",NA,7,"0000013500"
"000072108","042111",NA,NA,"0000170000"
"000072108","044111",NA,1,"0000020000"
"000072108","045111",NA,1,"0000048000"
"000072108","045212",NA,1,"0000025600"
"000072108","045311",NA,1,"0000500000"
"000072099","042214",NA,8,"0000110000"
"000072099","044111",NA,8,"0000016000"
"000012016","042111",NA,NA,"0000150000"
"000072109","042111",NA,NA,"0000150000"
"000072109","045111",NA,1,"0000035000"
"000072109","045212",NA,1,"0000013500"
"000072109","045311",NA,1,"0000003400"
"000062091","042111",NA,NA,"0000080000"
"000062091","044111",NA,1,"0000006000"
"000062091","045111",NA,1,"0000015000"
"000062091","045212",NA,1,"0000016500"
"000062091","045311",NA,1,"0000040000"
"000062094","042111",NA,NA,"0000070000"
"000062094","044111",NA,1,"0000007000"
"000062094","045111",NA,1,"0000013500"
"000062094","045212",NA,1,"0000007000"
"000062092","042111",NA,NA,"0000090000"
"000062092","044111",NA,1,"0000006000"
"000062092","045111",NA,1,"0000035000"
"000062092","045212",NA,1,"0000009000"
"000062093","042111",NA,NA,"0000090000"
"000062093","044111",NA,1,"0000006000"
