"Address","DYCOL01","DYCOL02","DYCOL03"
"000011033",121312,1,"0000010000"
"000011033",121315,1,"0000012000"
"000011033",121317,1,"0000007000"
"000011033",121321,1,"0000006000"
"000011033",121333,1,"0000004500"
"000011033",121337,1,"0000012000"
"000011033",121342,1,"0000012000"
"000011033",121343,1,"0000008000"
"000011033",121344,1,"0000030000"
"000011033",121345,1,"0000023000"
"000011010",121113,1,"0000007000"
"000011010",121333,1,"0000004000"
"000011010",121337,1,"0000003500"
"000011010",121353,1,"0000025000"
"000011010",121354,1,"0000006000"
"000011033",121353,1,"0000008000"
"000011033",121354,1,"0000005000"
"000011008",121113,1,"0000005000"
"000011008",121337,1,"0000003700"
"000011008",121346,1,"0000006500"
"000071111",121113,1,"0000007000"
"000071111",121312,1,"0000002400"
"000071111",121319,1,"0000004000"
"000071111",121333,1,"0000003000"
"000071111",121337,1,"0000004500"
"000071111",121346,1,"0000005500"
"000071111",121351,1,"0000008000"
"000071111",121354,1,"0000004500"
"000071111",123227,1,"0000002000"
"000071119",121111,1,"0000025000"
"000071119",121112,1,"0000025000"
"000071119",121113,1,"0000020000"
"000071119",121311,1,"0000010000"
"000071119",121321,1,"0000025000"
"000071119",121332,1,"0000030000"
"000071119",121334,1,"0000018000"
"000071119",121335,1,"0000020000"
"000071119",121338,1,"0000024000"
"000071113",121111,1,"0000005000"
"000071113",121113,1,"0000008000"
"000071113",121315,1,"0000003500"
"000071113",121321,1,"0000010000"
"000071113",121333,1,"0000004000"
"000071119",121344,1,"0000040000"
"000071119",121347,1,"0000022000"
"000071119",121351,1,"0000010000"
"000071119",121353,1,"0000110000"
"000071119",121354,1,"0000012000"
"000071119",121356,1,"0000010000"
"000071119",123217,1,"0000080000"
"000011045",121113,1,"0000004000"
"000011045",121333,1,"0000004500"
"000011045",121337,1,"0000003700"
"000071101",121111,1,"0000008000"
"000071114",121121,1,"0000008000"
"000071114",121337,1,"0000004000"
"000071114",121346,1,"0000005500"
"000071115",121113,1,"0000005000"
"000071113",121337,1,"0000004500"
"000071115",121311,1,"0000002700"
"000071115",121313,1,"0000003000"
"000071115",121319,1,"0000005000"
"000071115",121333,1,"0000004500"
"000071115",121337,1,"0000005000"
"000071115",121354,1,"0000003000"
"000071115",123227,1,"0000001500"
"000011006",121111,1,"0000004000"
"000011041",121113,1,"0000008000"
"000011041",121337,1,"0000005000"
"000011041",121354,1,"0000005000"
"000011041",123217,1,"0000018000"
"000011042",121113,1,"0000016000"
"000051071",121333,1,"0000004000"
"000051071",121337,1,"0000003800"
"000051071",121354,1,"0000002400"
"000011042",121315,1,"0000006000"
"000011042",121319,1,"0000004400"
"000011042",121333,1,"0000004000"
"000011021",121113,1,"0000006000"
"000011021",121333,1,"0000005000"
"000011021",121337,1,"0000005600"
"000011021",121354,1,"0000002500"
"000071099",121113,1,"0000008000"
"000071099",121311,1,"0000001600"
"000071099",121333,1,"0000003000"
"000071099",121337,1,"0000003500"
"000071099",121351,1,"0000008500"
"000071099",121354,1,"0000002200"
"000071097",121113,1,"0000006000"
"000071097",121333,1,"0000003500"
"000071097",121337,1,"0000005000"
"000071099",123227,1,"0000001000"
"000011023",121334,1,"0000003300"
"000011023",121337,1,"0000003500"
"000011023",121346,1,"0000005000"
"000041068",121113,1,"0000004000"
"000041070",121113,1,"0000008000"
"000041070",121311,1,"0000003500"
"000011024",121333,1,"0000004000"
"000011024",121337,1,"0000010000"
"000041070",121312,1,"0000004500"
"000041070",121345,1,"0000005000"
"000041070",121353,1,"0000005000"
"000071120",121111,1,"0000030000"
"000071120",121113,1,"0000020000"
"000071101",121311,1,"0000004000"
"000071101",121313,1,"0000002500"
"000071101",121337,1,"0000005000"
"000071101",121353,1,"0000005500"
"000071101",121354,1,"0000002500"
"000041067",121113,1,"0000005000"
"000041067",121311,1,"0000001200"
"000041067",121316,1,"0000003000"
"000041067",121333,1,"0000003500"
"000011025",121113,1,"0000007000"
"000011025",121337,1,"0000007000"
"000011025",121351,1,"0000003000"
"000011025",121353,1,"0000012000"
"000011025",121354,1,"0000005000"
"000041067",121337,1,"0000004000"
"000041067",121346,1,"0000005800"
"000041067",121354,1,"0000002500"
"000041068",121313,1,"0000004500"
"000041068",121316,1,"0000003000"
"000041068",121333,1,"0000004000"
"000041068",121337,1,"0000005500"
"000061088",121113,1,"0000008000"
"000061088",121312,1,"0000004000"
"000061088",121333,1,"0000004000"
"000061088",121351,1,"0000004000"
"000071120",121331,1,"0000010000"
"000071120",121333,1,"0000020000"
"000051073",121113,1,"0000007000"
"000051073",121311,1,"0000002500"
"000051073",121316,1,"0000003000"
"000051073",121333,1,"0000005000"
"000071098",121311,1,"0000003500"
"000071098",121337,1,"0000020000"
"000071098",121354,1,"0000005000"
"000071120",121337,1,"0000010000"
"000071120",121342,1,"0000050000"
"000071120",121344,1,"0000100000"
"000071120",121345,1,"0000080000"
"000071102",121333,1,"0000004000"
"000071102",121337,1,"0000010000"
"000071102",121346,1,"0000005000"
"000071102",121353,1,"0000015000"
"000071102",123213,1,"0000025000"
"000071104",121113,1,"0000010000"
"000071104",121311,1,"0000002000"
"000071104",121313,1,"0000005000"
"000071104",121316,1,"0000004000"
"000071104",121319,1,"0000006000"
"000071104",121333,1,"0000009000"
"000071104",121337,1,"0000006000"
"000071104",121342,1,"0000004500"
"000071104",121346,1,"0000008000"
"000071104",121351,1,"0000011000"
"000061081",121113,1,"0000007000"
"000061081",121315,1,"0000004500"
"000061081",121333,1,"0000003500"
"000061082",121113,1,"0000012000"
"000061082",121311,1,"0000002500"
"000061082",121334,1,"0000004500"
"000061082",121337,1,"0000004500"
"000061082",121351,1,"0000008000"
"000061082",121354,1,"0000002500"
"000061083",121113,1,"0000007000"
"000061083",121321,1,"0000003500"
"000061083",121333,1,"0000003500"
"000061083",121353,1,"0000011000"
"000071103",121113,1,"0000012000"
"000071103",121311,1,"0000002800"
"000061087",121337,1,"0000005000"
"000011026",121113,1,"0000005000"
"000011026",121311,1,"0000002800"
"000011026",121313,1,"0000003000"
"000011026",121333,1,"0000006000"
"000011026",121337,1,"0000007500"
"000011026",121342,1,"0000004500"
"000011026",121351,1,"0000009000"
"000011026",121354,1,"0000005000"
"000011028",121113,1,"0000012000"
"000011011",121113,1,"0000008000"
"000011011",121121,1,"0000028000"
"000011011",121319,1,"0000001500"
"000011011",121337,1,"0000006000"
"000011011",121354,1,"0000002500"
"000011012",121337,1,"0000007000"
"000011027",121113,1,"0000006000"
"000011027",121311,1,"0000001200"
"000011027",121333,1,"0000003000"
"000011027",121337,1,"0000003500"
"000011028",121311,1,"0000003000"
"000011028",121319,1,"0000004500"
"000011028",121333,1,"0000006000"
"000011028",121337,1,"0000007000"
"000011028",121346,1,"0000007500"
"000011028",121351,1,"0000010000"
"000011028",121354,1,"0000004500"
"000011030",121113,1,"0000020000"
"000011030",121121,1,"0000025000"
"000011030",121122,1,"0000040000"
"000011030",121311,1,"0000010000"
"000011030",121321,1,"0000010000"
"000011030",121333,1,"0000003000"
"000011030",121353,1,"0000015000"
"000011030",121354,1,"0000005000"
"000011030",123217,1,"0000015000"
"000011029",121113,1,"0000005000"
"000071116",121111,1,"0000025000"
"000071116",121113,1,"0000010000"
"000071116",121319,1,"0000005000"
"000071116",121337,1,"0000020000"
"000071117",121113,1,"0000010000"
"000071117",121311,1,"0000002500"
"000071117",121321,1,"0000006500"
"000071117",121333,1,"0000004500"
"000071117",121335,1,"0000003500"
"000071117",121354,1,"0000003500"
"000011015",121113,1,"0000006000"
"000011015",121311,1,"0000002500"
"000011015",121313,1,"0000004000"
"000011015",121316,1,"0000002000"
"000011015",121333,1,"0000004500"
"000011015",121337,1,"0000005000"
"000011015",121342,1,"0000003000"
"000061090",121113,1,"0000005000"
"000061090",121311,1,"0000001200"
"000071118",121111,1,"0000015000"
"000071118",121112,1,"0000025000"
"000071118",121113,1,"0000012000"
"000071118",121333,1,"0000008000"
"000071118",121338,1,"0000015000"
"000071118",121341,1,"0000026000"
"000071118",121344,1,"0000060000"
"000071118",121345,1,"0000035000"
"000071118",121347,1,"0000014000"
"000071112",121113,1,"0000010000"
"000071112",121321,1,"0000006000"
"000071112",121337,1,"0000008000"
"000011043",121113,1,"0000008000"
"000011043",121311,1,"0000006000"
"000071100",121113,1,"0000005000"
"000071100",121333,1,"0000003000"
"000071100",121354,1,"0000005000"
"000021047",121333,1,"0000003500"
"000011039",121113,1,"0000015000"
"000011039",121314,1,"0000003000"
"000011039",121345,1,"0000007000"
"000011039",121353,1,"0000014000"
"000011039",121354,1,"0000005000"
"000021048",121353,1,"0000014000"
"000061077",121347,1,"0000042000"
"000011013",121111,1,"0000005000"
"000011013",121112,1,"0000030000"
"000011013",121113,1,"0000010000"
"000011013",121319,1,"0000002000"
"000011013",121321,1,"0000004500"
"000011013",121333,1,"0000004000"
"000011013",121353,1,"0000015000"
"000011013",121354,1,"0000006000"
"000011015",121354,1,"0000002500"
"000011007",121113,1,"0000006000"
"000011007",121311,1,"0000001400"
"000011007",121333,1,"0000005000"
"000011007",121336,1,"0000004500"
"000041059",121337,1,"0000003000"
"000041057",121321,1,"0000003500"
"000041057",121334,1,"0000008000"
"000041057",121353,1,"0000003500"
"000041057",121354,1,"0000006000"
"000031052",121337,1,"0000020000"
"000031052",121347,1,"0000007000"
"000061084",121113,1,"0000007000"
"000011009",121311,1,"0000006500"
"000011009",121346,1,"0000002700"
"000041058",121113,1,"0000008000"
"000041058",121333,1,"0000004000"
"000041058",121346,1,"0000003500"
"000061077",121354,1,"0000006000"
"000061094",121113,1,"0000008000"
"000051073",121337,1,"0000004500"
"000061090",121337,1,"0000003800"
"000071104",121354,1,"0000005000"
"000061094",121353,1,"0000016000"
"000061094",121354,1,"0000004000"
"000061085",121311,1,"0000003500"
"000061085",121312,1,"0000004000"
"000061085",121333,1,"0000004000"
"000061085",121345,1,"0000004500"
"000061085",121354,1,"0000002500"
"000041064",121344,1,"0000045000"
"000011009",121351,1,"0000003000"
"000011009",121353,1,"0000012000"
"000071120",121354,1,"0000005000"
"000071118",121351,1,"0000020000"
"000071118",121353,1,"0000015000"
"000071118",121354,1,"0000006000"
"000011003",121321,1,"0000004500"
"000011003",121333,1,"0000004000"
"000011003",121337,1,"0000007000"
"000051073",121346,1,"0000006500"
"000011003",121353,1,"0000012000"
"000011003",121354,1,"0000006000"
"000011005",121354,1,"0000002500"
"000011006",121312,1,"0000003500"
"000011006",121313,1,"0000002000"
"000011006",121333,1,"0000003000"
"000011006",121353,1,"0000007500"
"000041069",121113,1,"0000006000"
"000041069",121311,1,"0000004000"
"000041069",121312,1,"0000002500"
"000041069",121315,1,"0000006000"
"000041069",121351,1,"0000002000"
"000041069",121353,1,"0000008500"
"000051073",121351,1,"0000007500"
"000011009",121354,1,"0000005000"
"000011007",121346,1,"0000007000"
"000011007",121351,1,"0000013000"
"000011007",121354,1,"0000005000"
"000071097",121354,1,"0000006000"
"000071103",121313,1,"0000004500"
"000071103",121319,1,"0000008000"
"000071103",121333,1,"0000009000"
"000071103",121337,1,"0000005000"
"000071103",121344,1,"0000028000"
"000071103",121346,1,"0000007000"
"000071103",121354,1,"0000006000"
"000021050",121113,1,"0000010000"
"000021050",121311,1,"0000006500"
"000021050",121312,1,"0000013000"
"000021050",121333,1,"0000004500"
"000021050",121354,1,"0000006000"
"000011040",121113,1,"0000014000"
"000011040",121319,1,"0000012000"
"000011040",121333,1,"0000008000"
"000011040",121337,1,"0000005500"
"000011040",121346,1,"0000007500"
"000011040",121354,1,"0000005000"
"000041064",121347,1,"0000013000"
"000041064",121354,1,"0000002500"
"000041064",123214,1,"0000085000"
"000042066",121113,1,"0000020000"
"000042066",121311,1,"0000002500"
"000042066",121319,1,"0000006000"
"000042066",121333,1,"0000007500"
"000042066",121337,1,"0000004500"
"000042066",121344,1,"0000026000"
"000032051",121346,1,"0000007500"
"000032051",121354,1,"0000003000"
"000072112",121121,1,"0000008000"
"000072112",121346,1,"0000005000"
"000072114",121121,1,"0000004000"
"000012023",121113,1,"0000005000"
"000012023",121311,1,"0000001500"
"000012023",121333,1,"0000003000"
"000012023",121337,1,"0000004500"
"000012023",121351,1,"0000005000"
"000012023",121354,1,"0000002400"
"000042064",121113,1,"0000005000"
"000042062",121121,1,"0000012000"
"000042062",121346,1,"0000003000"
"000042063",121113,1,"0000020000"
"000042063",121311,1,"0000012000"
"000042063",121337,1,"0000012000"
"000042063",121353,1,"0000022000"
"000062080",121121,1,"0000004000"
"000062079",121113,1,"0000006000"
"000062079",121351,1,"0000002000"
"000062077",121113,1,"0000003000"
"000062077",121319,1,"0000004500"
"000062077",121333,1,"0000003500"
"000062077",121337,1,"0000005000"
"000062076",121113,1,"0000004500"
"000062076",121333,1,"0000003500"
"000062076",121337,1,"0000003800"
"000062078",121319,1,"0000002500"
"000062078",121333,1,"0000003000"
"000062078",121337,1,"0000002500"
"000012001",121113,1,"0000015000"
"000012001",121311,7,"0000003000"
"000012001",121319,7,"0000006000"
"000012001",121333,7,"0000009000"
"000012001",121337,7,"0000005000"
"000012001",121354,7,"0000003000"
"000012004",121113,1,"0000008000"
"000012004",121311,1,"0000002700"
"000012004",121319,1,"0000006000"
"000012004",121333,1,"0000007000"
"000012004",121337,1,"0000005500"
"000012004",121346,1,"0000007000"
"000012004",121354,1,"0000002500"
"000012023",123227,1,"0000002000"
"000042070",121121,1,"0000040000"
"000042070",121333,1,"0000004500"
"000042070",121337,1,"0000005000"
"000042070",121346,1,"0000006000"
"000042070",121351,1,"0000007000"
"000062077",121354,1,"0000002500"
"000042066",121354,1,"0000005000"
"000032052",121337,1,"0000004500"
"000032052",121346,1,"0000006500"
"000032052",121354,1,"0000002400"
"000032051",121113,1,"0000005000"
"000032051",121333,1,"0000004000"
"000032051",121337,1,"0000005000"
"000012031",121113,1,"0000004000"
"000012031",121121,1,"0000011000"
"000012032",121113,1,"0000008000"
"000012032",121311,1,"0000004000"
"000012032",121314,3,"0000003000"
"000012032",121316,1,"0000008000"
"000012032",121321,1,"0000005000"
"000012032",121337,1,"0000010000"
"000012032",121345,1,"0000012000"
"000012032",121354,1,"0000003000"
"000042068",121113,1,"0000006000"
"000042068",121121,1,"0000045000"
"000042068",121311,1,"0000001500"
"000042068",121313,1,"0000003000"
"000042068",121319,1,"0000008000"
"000042068",121333,1,"0000005000"
"000042068",121337,1,"0000004500"
"000042068",121346,1,"0000007000"
"000042068",121354,1,"0000003000"
"000012003",121113,1,"0000008000"
"000012003",121354,1,"0000003000"
"000012002",121113,1,"0000015000"
"000012004",123227,1,"0000004000"
"000012006",121113,1,"0000008000"
"000012005",121113,1,"0000010000"
"000012005",121311,1,"0000002400"
"000012005",121313,1,"0000003000"
"000012005",121316,1,"0000002000"
"000012005",121333,1,"0000007000"
"000012005",121337,1,"0000005000"
"000012006",121311,1,"0000001800"
"000012006",121333,1,"0000004000"
"000012006",121337,1,"0000003500"
"000072111",121113,1,"0000002500"
"000072111",121121,1,"0000012000"
"000042065",121113,1,"0000012000"
"000042065",121311,1,"0000001200"
"000042065",121316,1,"0000003000"
"000042065",121319,1,"0000006000"
"000042065",121333,1,"0000006500"
"000042065",121337,1,"0000004500"
"000042065",121351,1,"0000008500"
"000012007",121113,1,"0000012000"
"000012007",121311,1,"0000001800"
"000012007",121316,1,"0000002000"
"000012007",121333,1,"0000006000"
"000012007",121337,1,"0000005500"
"000012007",121346,1,"0000006000"
"000012007",121354,1,"0000003000"
"000072105",121113,1,"0000010000"
"000072105",121311,1,"0000003000"
"000072105",121333,1,"0000005000"
"000072105",121337,1,"0000004700"
"000042061",121113,1,"0000007000"
"000042061",121311,1,"0000002500"
"000042061",121313,1,"0000003000"
"000042061",121333,1,"0000003500"
"000042061",121337,1,"0000005000"
"000042061",121351,1,"0000011000"
"000012008",121113,1,"0000008000"
"000012008",121353,1,"0000006000"
"000012008",121354,1,"0000005000"
"000072105",121342,1,"0000004500"
"000072105",121345,1,"0000036000"
"000072105",121351,1,"0000006500"
"000072105",121354,1,"0000003000"
"000072105",123212,1,"0000055000"
"000012010",121113,1,"0000004000"
"000012010",121311,1,"0000003600"
"000012010",121312,1,"0000004000"
"000072103",121112,1,"0000023000"
"000072103",121113,1,"0000016000"
"000072103",121121,1,"0000048000"
"000072103",121311,1,"0000001500"
"000072103",121312,1,"0000008000"
"000072103",121319,1,"0000008000"
"000072103",121333,1,"0000007000"
"000072103",121337,1,"0000006500"
"000072103",121353,1,"0000006000"
"000012044",121121,1,"0000009000"
"000052072",121337,1,"0000005000"
"000052072",121346,1,"0000006700"
"000012043",121113,1,"0000005000"
"000012043",121121,1,"0000012000"
"000012043",121311,1,"0000001200"
"000012043",121313,1,"0000003500"
"000012043",121316,1,"0000002000"
"000012043",121319,1,"0000004000"
"000012043",121333,1,"0000005000"
"000012043",121337,1,"0000004500"
"000012043",121346,1,"0000007000"
"000012043",121351,1,"0000008500"
"000012043",121354,1,"0000003000"
"000042067",121113,1,"0000050000"
"000062090",121113,1,"0000018000"
"000062090",121121,1,"0000036000"
"000062090",121311,1,"0000002400"
"000062090",121333,1,"0000003700"
"000062090",121337,1,"0000005000"
"000042067",121115,1,"0000200000"
"000042067",121311,1,"0000013000"
"000042067",121354,1,"0000020000"
"000012043",123213,1,"0000048000"
"000012030",121113,1,"0000004000"
"000012030",121121,1,"0000012800"
"000012030",121333,1,"0000003800"
"000072097",121111,1,"0000005000"
"000072097",121113,1,"0000005000"
"000072097",121311,1,"0000003800"
"000072097",121344,1,"0000015000"
"000072097",121354,1,"0000005000"
"000012030",121337,1,"0000004500"
"000012030",121351,1,"0000005000"
"000012030",121353,1,"0000004500"
"000012030",123213,1,"0000038000"
"000042065",121354,1,"0000003000"
"000012024",121113,1,"0000006000"
"000042061",121354,1,"0000002500"
"000062086",121111,1,"0000006000"
"000062086",121112,1,"0000024000"
"000062086",121113,1,"0000008000"
"000062086",121312,1,"0000004500"
"000062086",121353,1,"0000012000"
"000062086",121354,1,"0000005000"
"000062085",121113,1,"0000014000"
"000062085",121215,1,"0000015000"
"000012031",121346,1,"0000005000"
"000012031",121351,1,"0000002500"
"000072110",121113,1,"0000006000"
"000072110",121121,1,"0000030000"
"000072110",121311,7,"0000003500"
"000072110",121337,1,"0000006500"
"000072110",121353,7,"0000005500"
"000072110",121354,7,"0000002500"
"000072108",121316,1,"0000001800"
"000072108",121321,1,"0000008000"
"000072108",121333,1,"0000004000"
"000072108",121346,1,"0000003500"
"000072099",121113,1,"0000010000"
"000072099",121311,1,"0000002000"
"000072099",121316,1,"0000003000"
"000072099",121333,1,"0000004000"
"000072099",121337,1,"0000003500"
"000012040",121113,1,"0000003000"
"000032049",121113,1,"0000008000"
"000032049",121121,1,"0000025000"
"000032049",121311,1,"0000003500"
"000032049",121333,1,"0000003000"
"000032049",121337,1,"0000008000"
"000032049",121345,1,"0000005500"
"000032049",121354,1,"0000003000"
"000012017",121121,1,"0000014000"
"000012016",121113,1,"0000007000"
"000012016",121311,1,"0000003500"
"000012016",121314,1,"0000002500"
"000012036",121113,1,"0000012000"
"000012036",121311,1,"0000002000"
"000012036",121313,1,"0000005000"
"000012036",121319,1,"0000009500"
"000012036",121333,1,"0000004500"
"000012036",121337,1,"0000005000"
"000012036",121346,1,"0000006000"
"000012036",121351,1,"0000009000"
"000012036",121354,1,"0000002500"
"000012036",123227,1,"0000002000"
"000072106",121113,1,"0000012000"
"000072106",121311,1,"0000002000"
"000072106",121333,1,"0000006000"
"000072106",121337,1,"0000005500"
"000072106",121346,1,"0000007000"
"000072106",121354,1,"0000003000"
"000072107",121113,1,"0000005000"
"000072107",121121,1,"0000024000"
"000072107",121311,1,"0000002000"
"000072107",121337,1,"0000004500"
"000072107",121341,1,"0000013000"
"000072107",121354,1,"0000002500"
"000072107",123227,1,"0000002000"
"000032053",121337,1,"0000004000"
"000072109",121121,1,"0000012000"
"000062091",121113,1,"0000004000"
"000062091",121121,1,"0000014000"
"000062094",121121,1,"0000010000"
"000062092",121121,1,"0000020000"
"000062092",121346,1,"0000005500"
"000062093",121113,1,"0000004000"
"000062093",121121,1,"0000022000"
"000062093",121319,1,"0000003000"
"000062093",121337,1,"0000004000"
"000062093",121346,1,"0000007000"
"000062093",121354,1,"0000003000"
"000062095",121346,1,"0000003500"
"000012020",121113,1,"0000005000"
"000012020",121121,1,"0000032000"
"000012020",121311,1,"0000001500"
"000012020",121312,1,"0000004000"
"000012020",121313,1,"0000002500"
"000012020",121333,1,"0000004000"
"000012020",121337,1,"0000003500"
"000012020",121346,1,"0000005000"
"000012020",121351,1,"0000006500"
"000012018",121113,1,"0000006000"
"000012018",121121,1,"0000020000"
"000012018",121311,1,"0000001200"
"000012018",121333,1,"0000003500"
"000012018",121337,1,"0000004000"
"000012018",121342,1,"0000003000"
"000012019",121113,1,"0000003500"
"000012019",121346,1,"0000006000"
"000072098",121113,1,"0000006000"
"000012009",121337,1,"0000004500"
"000012016",121333,1,"0000003200"
"000072098",121311,1,"0000001400"
"000072098",121333,1,"0000003000"
"000072098",121337,1,"0000004000"
"000072098",121346,1,"0000006500"
"000062083",121113,1,"0000004000"
"000062083",121121,1,"0000012000"
"000062084",121111,1,"0000005000"
"000062084",121113,1,"0000010000"
"000062082",121112,1,"0000013000"
"000062082",121113,1,"0000008000"
"000062082",121311,1,"0000001200"
"000062082",121315,1,"0000005000"
"000062082",121319,1,"0000008000"
"000062082",121333,1,"0000006500"
"000062082",121337,1,"0000005500"
"000062082",121342,1,"0000004500"
"000062082",121351,1,"0000013000"
"000062082",121354,1,"0000004500"
"000062084",121337,1,"0000008000"
"000062084",121351,1,"0000002500"
"000012035",121346,1,"0000005000"
"000012033",121121,1,"0000010000"
"000012033",121337,1,"0000003800"
"000012033",121346,1,"0000005000"
"000012034",121113,1,"0000008000"
"000012034",121333,1,"0000004000"
"000012034",121337,1,"0000003500"
"000012034",121354,1,"0000002500"
"000062081",121113,1,"0000005000"
