"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
100041052,"045211",NA,1,"0000055000"
100041054,"042111",NA,NA,"0000580000"
100041054,"044111",NA,1,"0000028000"
100041053,"042111",NA,NA,"0000650000"
100041053,"044111",NA,1,"0000100000"
100041053,"045111",NA,1,"0000120000"
100041053,"045211",NA,1,"0000280000"
100041054,"045111",NA,1,"0000032000"
100041054,"045211",NA,1,"0000105000"
100091076,"041111",NA,1,"0000200000"
100091076,"042212","0001000000",1,"0000030000"
100091076,"044111",NA,1,"0000008400"
100091076,"045111",NA,1,"0000010000"
100091080,"042111",NA,NA,"0000570000"
100091080,"044111",NA,1,"0000020000"
100091076,"045211",NA,1,"0000120000"
100091079,"042111",NA,NA,"0000650000"
100091079,"044111",NA,1,"0000017000"
100091079,"045111",NA,1,"0000030000"
100091079,"045211",NA,1,"0000115000"
100011040,"042111",NA,NA,"0000550000"
100011040,"044111",NA,1,"0000021200"
100011040,"045111",NA,1,"0000024000"
100011040,"045212",NA,1,"0000048700"
100011039,"042111",NA,NA,"0000550000"
100011039,"044111",NA,1,"0000023000"
100011038,"041111",NA,1,"0000200000"
100011038,"042212","0010000000",1,"0000300000"
100011038,"044111",NA,1,"0000034000"
100011038,"045111",NA,1,"0000017500"
100011038,"045211",NA,1,"0000055000"
100011039,"045111",NA,1,"0000026000"
100091080,"045111",NA,1,"0000040000"
100011039,"045211",NA,1,"0000057000"
100091077,"042111",NA,NA,"0000900000"
100091077,"044111",NA,1,"0000032000"
100091077,"045111",NA,1,"0000034000"
100061070,"041111",NA,1,"0000500000"
100061070,"044111",NA,1,"0000017500"
100061070,"045111",NA,1,"0000023700"
100061070,"045211",NA,1,"0000039000"
100061066,"042111",NA,NA,"0001100000"
100061066,"044111",NA,1,"0000650000"
100061066,"044112",NA,1,"0000050000"
100061066,"045111",NA,1,"0000084000"
100061066,"045211",NA,1,"0000115000"
100061067,"042111",NA,NA,"0000750000"
100061067,"044111",NA,1,"0000013000"
100061067,"045111",NA,1,"0000022000"
100061067,"045211",NA,1,"0000100000"
100011036,"041111",NA,1,"0000600000"
100011036,"042212","0003000000",1,"0000090000"
100011036,"045111",NA,1,"0000032000"
100061068,"041111",NA,1,"0000720000"
100061068,"044111",NA,1,"0000011000"
100061068,"045111",NA,1,"0000013800"
100061068,"045211",NA,1,"0000026000"
100061069,"041111",NA,1,"0000630000"
100061069,"044111",NA,1,"0000022000"
100011037,"041111",NA,1,"0000850000"
100011037,"042212","0003000000",1,"0000090000"
100011037,"044111",NA,1,"0000037000"
100061069,"045111",NA,1,"0000032500"
100061069,"045211",NA,1,"0000048000"
100011025,"042214",NA,8,"0000750000"
100011021,"041111",NA,1,"0000300000"
100011021,"042212","0003000000",1,"0000090000"
100011021,"044111",NA,1,"0000018000"
100011021,"045111",NA,1,"0000035000"
100011024,"042111",NA,NA,"0000750000"
100011024,"044111",NA,1,"0000026000"
100011024,"044311",NA,1,"0000006594"
100011024,"045111",NA,1,"0000088000"
100011024,"045211",NA,1,"0000123000"
100011023,"042111",NA,NA,"0000820000"
100011023,"044111",NA,1,"0000020000"
100011023,"044311",NA,1,"0000010000"
100011023,"045111",NA,1,"0000045000"
100011023,"045211",NA,1,"0000123000"
100011012,"041111",NA,1,"0000850000"
100011012,"042212","0002000000",1,"0000060000"
100011012,"044111",NA,1,"0000034000"
100011012,"045111",NA,1,"0000045000"
100011015,"042111",NA,NA,"0000800000"
100011014,"042111",NA,NA,"0000850000"
100011014,"044111",NA,1,"0000025000"
100011014,"045111",NA,1,"0000035000"
100011014,"045211",NA,1,"0000030000"
100061058,"042111",NA,NA,"0000600000"
100061059,"042111",NA,NA,"0000620000"
100061059,"044111",NA,1,"0000025000"
100061059,"045111",NA,1,"0000032000"
100061059,"045211",NA,1,"0000038000"
100011015,"044111",NA,1,"0000030000"
100011015,"044418",NA,1,"0000004000"
100011015,"045111",NA,1,"0000044000"
100011015,"045211",NA,1,"0000055000"
100061060,"042111",NA,NA,"0000580000"
100061060,"044111",NA,1,"0000022000"
100061056,"042111",NA,NA,"0000900000"
100061056,"044111",NA,1,"0000032000"
100061056,"044418",NA,1,"0000005000"
100061056,"045111",NA,1,"0000050000"
100061056,"045211",NA,1,"0000070000"
100061057,"041111",NA,1,"0000650000"
100061057,"042212","0002000000",1,"0000060000"
100061057,"044111",NA,1,"0000085000"
100061057,"045111",NA,1,"0000045000"
100061057,"045211",NA,1,"0000033700"
100061060,"045111",NA,1,"0000028000"
100061060,"045211",NA,1,"0000036000"
100011011,"041111",NA,1,"0000400000"
100011011,"042212","0004000000",1,"0000120000"
100011011,"044111",NA,1,"0000011000"
100011011,"045111",NA,1,"0000016000"
100011011,"045211",NA,1,"0000034000"
100061074,"041111",NA,1,"0000700000"
100061074,"042212","0005000000",1,"0000150000"
100061074,"044111",NA,1,"0000035000"
100061074,"045111",NA,1,"0000040000"
100061074,"045211",NA,1,"0000093000"
100011006,"042111",NA,NA,"0000750000"
100011006,"044111",NA,1,"0000045000"
100011006,"045111",NA,1,"0000104000"
100011006,"045211",NA,1,"0000120000"
100011013,"042111",NA,NA,"0001300000"
100011013,"044111",NA,1,"0000031000"
100011013,"045111",NA,1,"0000039200"
100011008,"041211",NA,1,"0000600000"
100011008,"042212","0006000000",1,"0000180000"
100011008,"044111",NA,1,"0000050000"
100011008,"045111",NA,1,"0000055000"
100011008,"045211",NA,1,"0000220000"
100011010,"042111",NA,NA,"0000850000"
100011010,"044111",NA,1,"0000040000"
100011010,"045111",NA,1,"0000055000"
100011010,"045211",NA,1,"0000076000"
100011028,"042111",NA,NA,"0000700000"
100011028,"044111",NA,1,"0000032000"
100011028,"045111",NA,1,"0000161000"
100011028,"045211",NA,1,"0000045000"
100011026,"042111",NA,NA,"0000450000"
100011026,"044111",NA,1,"0000015000"
100011026,"045111",NA,1,"0000060000"
100011026,"045211",NA,1,"0000085000"
100011007,"041111",NA,1,"0001000000"
100011007,"042212","0004000000",1,"0000120000"
100011007,"044111",NA,1,"0000075000"
100011007,"045111",NA,1,"0000058000"
100011007,"045211",NA,1,"0000063000"
100011022,"042111",NA,NA,"0000750000"
100011022,"044111",NA,1,"0000020000"
100011022,"044418",NA,1,"0000020000"
100011022,"045111",NA,1,"0000025000"
100091078,"042111",NA,NA,"0000750000"
100091078,"044111",NA,1,"0000200000"
100091078,"045111",NA,1,"0000120000"
100011037,"045111",NA,1,"0000047000"
100091080,"045211",NA,1,"0000100000"
100091077,"045211",NA,1,"0000150000"
100011009,"041111",NA,1,"0000900000"
100011009,"044111",NA,1,"0000011000"
100011009,"045111",NA,1,"0000022500"
100011009,"045211",NA,1,"0000031000"
100011009,"045212",NA,1,"0000002500"
100011032,"045211",NA,1,"0000195000"
100061061,"045311",NA,1,"0000011000"
100061075,"042111",NA,NA,"0000850000"
100061075,"044111",NA,1,"0000025000"
100061075,"045111",NA,1,"0000034000"
100041046,"045211",NA,1,"0000100000"
100012016,"042111",NA,NA,"0000850000"
100012016,"044111",NA,1,"0000014000"
100012016,"045111",NA,1,"0000050000"
100012016,"045211",NA,1,"0000057000"
100012018,"042111",NA,NA,"0001250000"
100012034,"042111",NA,NA,"0000650000"
100012034,"044111",NA,1,"0000020000"
100012034,"045111",NA,1,"0000035000"
100012034,"045211",NA,1,"0000023000"
100012018,"044111",NA,1,"0000025000"
100012018,"045111",NA,1,"0000068000"
100012017,"042111",NA,NA,"0000620000"
100012017,"044111",NA,1,"0000014000"
100012017,"045111",NA,1,"0000022000"
100012017,"045211",NA,1,"0000020000"
100012031,"042111",NA,NA,"0000750000"
100012031,"044111",NA,1,"0000041000"
100012031,"045111",NA,1,"0000042000"
100012031,"045211",NA,1,"0000032000"
100012033,"042111",NA,NA,"0000550000"
100012033,"044111",NA,1,"0000012000"
100012033,"045111",NA,1,"0000023700"
100012033,"045211",NA,1,"0000036000"
100012020,"042111",NA,NA,"0001350000"
100012020,"044111",NA,1,"0000045000"
100012020,"045111",NA,1,"0000082000"
100012020,"045211",NA,3,"0000035000"
100012019,"042111",NA,NA,"0001250000"
100012019,"044111",NA,1,"0000025000"
100012019,"045211",NA,1,"0000034000"
100062061,"042111",NA,NA,"0000750000"
100062061,"044111",NA,1,"0000014000"
100062061,"045111",NA,1,"0000015300"
100062061,"045211",NA,1,"0000056600"
100062065,"041111",NA,1,"0001000000"
100062065,"042212","0008500000",1,"0000255000"
100062065,"044111",NA,1,"0000042000"
100062065,"045111",NA,1,"0000032000"
100062065,"045211",NA,1,"0000063000"
100042050,"042111",NA,NA,"0000450000"
100042050,"044111",NA,1,"0000007500"
100042050,"045111",NA,1,"0000013000"
100042050,"045211",NA,1,"0000021000"
100042046,"042111",NA,NA,"0000850000"
100042046,"044111",NA,1,"0000012000"
100042046,"045111",NA,1,"0000028000"
100042046,"045211",NA,1,"0000070000"
100042047,"042111",NA,NA,"0000950000"
100042047,"044418",NA,1,"0000003000"
100062062,"042111",NA,NA,"0000700000"
100062062,"044111",NA,1,"0000025000"
100062062,"044418",NA,1,"0000004000"
100042047,"045111",NA,1,"0000032500"
100042048,"042111",NA,NA,"0000800000"
100042048,"044111",NA,1,"0000018000"
100042048,"045111",NA,1,"0000026500"
100042049,"042111",NA,NA,"0000550000"
100042049,"044111",NA,1,"0000070000"
100062063,"042111",NA,NA,"0000950000"
100062063,"044111",NA,1,"0000150000"
100062063,"045111",NA,1,"0000020000"
100062063,"045211",NA,1,"0000075000"
100062064,"042111",NA,NA,"0001000000"
100062064,"044111",NA,1,"0000033000"
100062064,"045111",NA,1,"0000044000"
100062064,"045211",NA,1,"0000043000"
100012001,"041111",NA,1,"0000600000"
100012001,"042212","0020000000",1,"0000600000"
100012001,"044111",NA,1,"0000024000"
100012001,"045111",NA,1,"0000022500"
100062062,"045111",NA,1,"0000032000"
100012001,"045211",NA,1,"0000036000"
100042048,"045211",NA,1,"0000081000"
100042049,"045111",NA,1,"0000055000"
100042049,"045211",NA,1,"0000048000"
100012002,"042111",NA,NA,"0000950000"
100012002,"044111",NA,1,"0000026000"
100012002,"045111",NA,1,"0000035000"
100012002,"045211",NA,1,"0000085000"
100012004,"042111",NA,NA,"0000950000"
100012004,"045111",NA,1,"0000150000"
100012003,"042111",NA,NA,"0000850000"
100012003,"044111",NA,1,"0000035000"
100012003,"045111",NA,1,"0000046000"
100012003,"045211",NA,1,"0000087000"
100012005,"042111",NA,NA,"0001100000"
100012005,"044111",NA,1,"0000043000"
100012005,"045111",NA,1,"0000033500"
100012005,"045211",NA,1,"0000036000"
100012038,"042111",NA,NA,"0000850000"
100012038,"044111",NA,1,"0000012000"
100012038,"045111",NA,1,"0000021000"
100012038,"045211",NA,1,"0000036000"
100012039,"042111",NA,NA,"0001100000"
100012039,"044111",NA,1,"0000085000"
100012039,"044112",NA,1,"0000180000"
100012007,"042111",NA,NA,"0001150000"
100012007,"044111",NA,1,"0000034000"
100012007,"045111",NA,1,"0000060000"
100012007,"045211",NA,1,"0000085000"
100012008,"042111",NA,NA,"0001350000"
100012008,"044111",NA,1,"0000086000"
100012008,"045111",NA,1,"0000072000"
100012008,"045211",NA,1,"0000054000"
100012006,"042214",NA,8,"0000750000"
100062059,"042111",NA,NA,"0000380000"
100062059,"044111",NA,1,"0000005700"
100062059,"045111",NA,1,"0000007000"
100062059,"045211",NA,1,"0000014400"
100012029,"042111",NA,NA,"0000780000"
100062067,"042111",NA,NA,"0000940000"
100062067,"044111",NA,1,"0000040000"
100062067,"045111",NA,1,"0000036000"
100062066,"042111",NA,NA,"0001100000"
100062066,"044111",NA,1,"0000034000"
100012029,"044111",NA,1,"0000038000"
100012026,"042111",NA,NA,"0001000000"
100012026,"044111",NA,1,"0000025000"
100012026,"045111",NA,1,"0000043000"
100012027,"042111",NA,NA,"0001000000"
100012027,"044111",NA,1,"0000047000"
100012027,"045111",NA,1,"0000039000"
100012025,"042111",NA,NA,"0000560000"
100012043,"042111",NA,NA,"0000600000"
100012043,"044111",NA,1,"0000023000"
100012043,"045111",NA,1,"0000014000"
100012043,"045211",NA,1,"0000030000"
100012027,"045211",NA,1,"0000078000"
100012030,"041111",NA,1,"0000650000"
100012030,"042212","0010000000",1,"0000300000"
100012045,"042111",NA,NA,"0000370000"
100012045,"044111",NA,1,"0000020000"
100012045,"045111",NA,1,"0000032000"
100062075,"042214",NA,8,"0000230000"
100062075,"044111",NA,1,"0000006500"
100062075,"045111",NA,1,"0000008500"
100062075,"045212",NA,1,"0000007000"
100012042,"041111",NA,1,"0000200000"
100012042,"042212","0018000000",1,"0000600000"
100012042,"044111",NA,1,"0000022000"
100012041,"041111",NA,1,"0000460000"
100012041,"044111",NA,1,"0000022000"
100012021,"042111",NA,NA,"0000550000"
100012021,"044111",NA,1,"0000090000"
100012021,"045111",NA,1,"0000035000"
100012041,"045111",NA,1,"0000020000"
100012041,"045211",NA,1,"0000150000"
100012025,"045111",NA,1,"0000080000"
100012025,"045211",NA,1,"0000100000"
100062074,"042111",NA,NA,"0000220000"
100062074,"044111",NA,1,"0000070000"
100062074,"045111",NA,1,"0000100000"
100062073,"042111",NA,NA,"0000390000"
100062073,"044111",NA,1,"0000047000"
100062073,"045111",NA,1,"0000136000"
100012024,"042213",NA,5,"0000850000"
100012024,"044111",NA,5,"0000025000"
100012024,"045111",NA,5,"0000038000"
100012029,"045111",NA,1,"0000031000"
100012029,"045211",NA,1,"0000067500"
100062074,"045212",NA,1,"0000007000"
100012042,"045111",NA,1,"0000018000"
100012042,"045211",NA,1,"0000026000"
100012045,"045211",NA,1,"0000150000"
100012021,"045211",NA,1,"0000040000"
100012022,"041111",NA,1,"0000630000"
100062066,"045111",NA,1,"0000030000"
100062056,"042111",NA,NA,"0000300000"
100062056,"045111",NA,1,"0000030000"
100062056,"045211",NA,1,"0000050000"
100062073,"045311",NA,1,"0000013000"
100012023,"042111",NA,NA,"0001000000"
100012023,"044111",NA,1,"0000042000"
100012023,"045111",NA,1,"0000048000"
100012023,"045211",NA,1,"0000072000"
100092076,"042111",NA,NA,"0001000000"
100092076,"044111",NA,1,"0000040000"
100092076,"045211",NA,1,"0000038000"
100092080,"042111",NA,NA,"0000450000"
100092079,"042111",NA,NA,"0000500000"
100092079,"044111",NA,1,"0000070000"
100092079,"045111",NA,1,"0000045000"
100092079,"045211",NA,1,"0000078000"
100092077,"042111",NA,NA,"0000850000"
100092077,"044111",NA,1,"0000015000"
100092077,"045211",NA,1,"0000037000"
100092078,"042111",NA,NA,"0000550000"
100092078,"044111",NA,1,"0000049000"
100092078,"045111",NA,1,"0000040000"
100092078,"045211",NA,1,"0000032000"
100012009,"042111",NA,NA,"0001300000"
100012009,"044111",NA,1,"0000064000"
100012009,"045111",NA,1,"0000140000"
100012009,"045211",NA,1,"0000700000"
100052054,"042111",NA,NA,"0000540000"
100052054,"045211",NA,1,"0000020000"
100052053,"042111",NA,NA,"0000700000"
100052053,"044111",NA,1,"0000030000"
100012010,"042214",NA,8,"0001200000"
100012010,"045111",NA,1,"0000025000"
100052053,"045111",NA,1,"0000047000"
100052053,"045211",NA,1,"0000054000"
100052055,"042111",NA,NA,"0000140000"
100052051,"042111",NA,NA,"0000750000"
100052051,"044111",NA,1,"0000012000"
100052051,"045211",NA,1,"0000060000"
100052052,"041111",NA,1,"0000350000"
100052052,"042212","0001000000",1,"0000030000"
100012036,"042111",NA,NA,"0000870000"
100012036,"044111",NA,1,"0000030000"
100012036,"045111",NA,1,"0000055000"
100012036,"045211",NA,1,"0000078000"
100062069,"042111",NA,NA,"0000680000"
100062069,"044111",NA,1,"0000026000"
100062069,"045111",NA,1,"0000035700"
100062069,"045211",NA,1,"0000068000"
100062070,"042111",NA,NA,"0000570000"
100062070,"044111",NA,1,"0000032000"
100062070,"045111",NA,1,"0000054000"
100062070,"045211",NA,1,"0000083000"
100062068,"042111",NA,NA,"0000720000"
100062068,"044111",NA,1,"0000090000"
100012037,"042111",NA,NA,"0000580000"
100012037,"044111",NA,1,"0000015000"
100012037,"045111",NA,1,"0000027000"
100012037,"045211",NA,1,"0000030000"
100062068,"045111",NA,1,"0000140000"
100062068,"045211",NA,1,"0000360000"
100012028,"041111",NA,1,"0000780000"
100012028,"044111",NA,1,"0000012000"
100012028,"045111",NA,1,"0000011000"
100012028,"045211",NA,1,"0000023000"
100062072,"042111",NA,NA,"0000950000"
100062072,"044111",NA,1,"0000085000"
100062072,"044112",NA,1,"0000070000"
100062058,"042111",NA,NA,"0000650000"
100062058,"044111",NA,1,"0000037000"
100062072,"045212",NA,1,"0000032000"
100062072,"045311",NA,1,"0000014000"
100012044,"042111",NA,NA,"0000650000"
100012044,"044111",NA,1,"0000110000"
100012044,"045111",NA,1,"0000007000"
100012044,"045211",NA,1,"0000035000"
100062071,"042111",NA,NA,"0000900000"
100062071,"044111",NA,1,"0000038000"
100062071,"045111",NA,1,"0000052000"
100062071,"045212",NA,1,"0000038000"
100062057,"042111",NA,NA,"0000500000"
100062057,"044111",NA,1,"0000017500"
100062057,"045111",NA,1,"0000240000"
100062057,"045113",NA,1,"0000300000"
100012012,"041111",NA,1,"0000570000"
100012012,"042212","0004000000",1,"0000120000"
100012012,"044111",NA,1,"0000019500"
100012012,"045111",NA,1,"0000018500"
100012012,"045211",NA,1,"0000037000"
100012011,"041111",NA,1,"0000550000"
100012011,"042212","0005000000",1,"0000150000"
100012011,"044111",NA,1,"0000031000"
100012011,"045211",NA,1,"0000027000"
100012013,"042111",NA,NA,"0001400000"
100012013,"045111",NA,1,"0000045000"
100012015,"042111",NA,NA,"0000970000"
100012015,"044111",NA,1,"0000026000"
100012015,"045111",NA,1,"0000022000"
100012015,"045211",NA,1,"0000047700"
100012014,"042111",NA,NA,"0001000000"
100012014,"044111",NA,1,"0000041000"
100012014,"045111",NA,1,"0000039000"
100012014,"045211",NA,1,"0000078000"
100012026,"045211",NA,1,"0000085000"
100012035,"041111",NA,1,"0000750000"
100012039,"045111",NA,1,"0000035000"
100012040,"042111",NA,NA,"0001100000"
100012040,"044111",NA,1,"0000142000"
100012040,"044112",NA,1,"0000050000"
100012040,"045111",NA,1,"0000043000"
100012040,"045212",NA,1,"0000060000"
100012032,"042111",NA,NA,"0000850000"
100012032,"044111",NA,1,"0000015000"
100012032,"045111",NA,1,"0000015000"
100012032,"045211",NA,1,"0000017500"
100062062,"045211",NA,1,"0000043000"
100062060,"042111",NA,NA,"0000450000"
100062060,"044111",NA,1,"0000047000"
100062060,"045111",NA,1,"0000032500"
100062060,"045211",NA,1,"0000066000"
100063058,"042111",NA,NA,"0000680000"
100063058,"044111",NA,1,"0000023000"
100063058,"045111",NA,1,"0000036000"
100063060,"044111",NA,1,"0000014000"
100073071,"044111",NA,1,"0000023000"
100073071,"045111",NA,1,"0000035000"
100073071,"045211",NA,1,"0000118000"
100073073,"042111",NA,NA,"0000350000"
100073073,"045111",NA,1,"0000021000"
100073072,"042111",NA,NA,"0000500000"
100073072,"044111",NA,1,"0000042000"
100073072,"045111",NA,1,"0000045000"
100063056,"042214",NA,8,"0000620000"
100063056,"044111",NA,1,"0000008000"
100063056,"045111",NA,1,"0000009500"
100063056,"045211",NA,1,"0000018000"
100023041,"045211",NA,1,"0000045000"
100063058,"045211",NA,1,"0000047500"
100063060,"045211",NA,1,"0000047000"
100043050,"045211",NA,1,"0000295000"
100073074,"042214",NA,8,"0000350000"
100073074,"044111",NA,1,"0000015000"
100073074,"045211",NA,1,"0000028000"
100063062,"045211",NA,1,"0000045000"
100063057,"045111",NA,1,"0000042000"
100063057,"045211",NA,1,"0000068000"
100023044,"042214",NA,8,"0000200000"
100043048,"041111",NA,1,"0000400000"
100043048,"042212","0010000000",1,"0000300000"
100043048,"044111",NA,1,"0000030000"
100043048,"045111",NA,1,"0000025000"
100043048,"045211",NA,1,"0000048000"
100043049,"041111",NA,1,"0000100000"
100043049,"042212","0025000000",1,"0000750000"
100043049,"044111",NA,1,"0000007500"
100043049,"045111",NA,1,"0000018500"
100043046,"042111",NA,NA,"0000680000"
100043046,"044111",NA,1,"0000113000"
100043046,"045111",NA,1,"0000033000"
100043049,"045211",NA,1,"0000022000"
100043047,"042111",NA,NA,"0000750000"
100043047,"044111",NA,1,"0000030000"
100043047,"045111",NA,1,"0000025000"
100043047,"045211",NA,1,"0000050000"
100013007,"042111",NA,NA,"0001000000"
100013007,"044111",NA,1,"0000084000"
100013007,"045111",NA,1,"0000035000"
100013007,"045211",NA,1,"0000052000"
100013029,"041111",NA,1,"0000920000"
100013029,"042212","0010000000",1,"0000300000"
100013029,"044111",NA,1,"0000021500"
100013029,"045111",NA,1,"0000026000"
100013029,"045211",NA,1,"0000038000"
100013028,"042111",NA,NA,"0000720000"
100013028,"044111",NA,1,"0000017500"
100013028,"045111",NA,1,"0000012000"
100013028,"045211",NA,1,"0000028000"
100013010,"042111",NA,NA,"0000780000"
100013010,"044111",NA,1,"0000026500"
100013010,"045111",NA,1,"0000037000"
100013010,"045211",NA,1,"0000046000"
100013009,"041111",NA,1,"0001000000"
100013011,"042111",NA,NA,"0001100000"
100013011,"044111",NA,1,"0000020000"
100013011,"045111",NA,1,"0000025000"
100013011,"045211",NA,1,"0000040000"
100023045,"042111",NA,NA,"0000570000"
100023045,"044111",NA,1,"0000013000"
100023043,"042111",NA,NA,"0000550000"
100023043,"044111",NA,1,"0000017000"
100023043,"045211",NA,1,"0000083000"
100013012,"041111",NA,1,"0000400000"
100013012,"042212","0005000000",1,"0000150000"
100063065,"042111",NA,NA,"0001000000"
100063065,"044111",NA,1,"0000083000"
100063065,"045111",NA,1,"0000060000"
100063061,"041111",NA,1,"0000500000"
100063063,"042111",NA,NA,"0000950000"
100063063,"044111",NA,1,"0000070000"
100063063,"045111",NA,1,"0000041000"
100063063,"045211",NA,1,"0000063000"
100063062,"041111",NA,1,"0000300000"
100063062,"042212","0040000000",1,"0001200000"
