"Address","DYCOL01","DYCOL02","DYCOL03"
100011016,121113,1,"0000008000"
100011004,121113,1,"0000020000"
100011004,121311,1,"0000005000"
100011001,121113,1,"0000003500"
100011001,121337,1,"0000003500"
100011020,121113,1,"0000010000"
100041049,121113,1,"0000006000"
100041050,121113,1,"0000010000"
100041050,121333,1,"0000006500"
100041050,121353,1,"0000012000"
100011031,121111,1,"0000005000"
100011031,121112,1,"0000020000"
100011031,121113,1,"0000016000"
100011031,121332,1,"0000015000"
100011031,121345,1,"0000012000"
100061063,121111,1,"0000004000"
100061063,121113,1,"0000008000"
100061063,121354,1,"0000003000"
100061062,121333,1,"0000003200"
100061062,121337,1,"0000004500"
100061062,121354,1,"0000002300"
100011005,121113,1,"0000014000"
100011003,121113,1,"0000020000"
100011003,121315,1,"0000004500"
100011016,121333,1,"0000003500"
100011018,121345,1,"0000007500"
100011018,121347,1,"0000018000"
100011018,121353,1,"0000012000"
100011018,121354,1,"0000010000"
100011018,121356,1,"0000010000"
100061064,121333,1,"0000006500"
100061064,121337,1,"0000005000"
100011005,121311,1,"0000003000"
100011005,121333,1,"0000032000"
100011005,121354,1,"0000006000"
100011005,123219,1,"0000012000"
100011005,123223,1,"0000006000"
100061071,121111,1,"0000012000"
100061073,121113,1,"0000018000"
100011027,121111,1,"0000005000"
100011027,121112,1,"0000020000"
100011027,121316,1,"0000006000"
100011027,121354,1,"0000002500"
100011030,121337,1,"0000004000"
100061071,121113,1,"0000006000"
100061071,121311,1,"0000002000"
100061071,121333,1,"0000003500"
100061071,121337,1,"0000004000"
100061071,123227,1,"0000002000"
100041051,121113,1,"0000007000"
100041051,121311,1,"0000003000"
100041051,121346,1,"0000003500"
100041052,121111,1,"0000004000"
100041052,121112,1,"0000016000"
100041052,121113,1,"0000010000"
100011043,121113,1,"0000005000"
100011043,121311,1,"0000001400"
100061073,121311,1,"0000004000"
100061073,121345,1,"0000012000"
100061073,121353,1,"0000006000"
100011043,121333,1,"0000004000"
100011043,121337,1,"0000003500"
100011043,121354,1,"0000002400"
100061072,121113,1,"0000007000"
100061072,121215,1,"0000025000"
100061072,121311,1,"0000003000"
100061072,121312,1,"0000007000"
100061072,121315,1,"0000006000"
100061072,121319,1,"0000004500"
100061072,121333,1,"0000004000"
100061072,121337,1,"0000004200"
100061072,121341,1,"0000022000"
100061072,121344,1,"0000018000"
100061072,121349,1,"0000010000"
100061072,121353,1,"0000007500"
100041052,121337,1,"0000005000"
100041052,121345,1,"0000007500"
100041052,121351,1,"0000001500"
100041052,121353,1,"0000003000"
100041054,121112,1,"0000014000"
100041054,121311,1,"0000003000"
100011044,121113,1,"0000007000"
100011044,121311,7,"0000001600"
100011044,121333,7,"0000004500"
100011044,121337,7,"0000005000"
100011044,121354,7,"0000002500"
100041054,121319,1,"0000006000"
100041054,121333,1,"0000006000"
100041055,121337,1,"0000003500"
100041055,121346,1,"0000005500"
100091076,121111,1,"0000010000"
100091076,121113,1,"0000010000"
100091076,121332,1,"0000012000"
100091076,121333,1,"0000003500"
100091076,121353,1,"0000050000"
100091076,121354,1,"0000006000"
100091078,121113,1,"0000016000"
100091078,121312,1,"0000003500"
100091078,121347,1,"0000013000"
100091078,121354,1,"0000002500"
100091079,121112,1,"0000035000"
100091079,121113,1,"0000007000"
100091079,121311,1,"0000001200"
100091079,121315,1,"0000006500"
100091079,121319,1,"0000004000"
100091079,121333,1,"0000008000"
100091079,121337,1,"0000006000"
100091079,121341,1,"0000018000"
100041053,121113,1,"0000016000"
100041053,121311,1,"0000003000"
100041053,121319,1,"0000007000"
100041053,121333,1,"0000008000"
100041053,121337,1,"0000005000"
100041053,121347,1,"0000016000"
100041053,121351,1,"0000012000"
100041053,121354,1,"0000005000"
100041053,123227,1,"0000002000"
100091079,121347,1,"0000008000"
100091079,121354,1,"0000002500"
100011040,121113,1,"0000004000"
100011040,121337,1,"0000003500"
100011040,121346,1,"0000006000"
100041054,121337,1,"0000005500"
100041054,121347,1,"0000016000"
100041054,121351,1,"0000010000"
100041054,121354,1,"0000005000"
100091080,121111,1,"0000026000"
100091080,121112,1,"0000050000"
100091080,121113,1,"0000012000"
100091080,121311,1,"0000003000"
100091080,121315,1,"0000007500"
100091080,121319,1,"0000006500"
100091080,121333,1,"0000008500"
100091080,121337,1,"0000005500"
100091080,121344,1,"0000045000"
100091080,121347,1,"0000018000"
100091080,121354,1,"0000005000"
100061069,121333,1,"0000004000"
100061069,121337,1,"0000003500"
100061069,121351,1,"0000008500"
100061069,121354,1,"0000005000"
100061069,123227,1,"0000002000"
100011025,121111,1,"0000010000"
100011025,121113,1,"0000007000"
100011025,121311,1,"0000002000"
100011025,121331,1,"0000007000"
100011025,121353,1,"0000009000"
100011025,123215,1,"0000262000"
100011039,121113,1,"0000007000"
100011039,121319,1,"0000004000"
100011039,121333,1,"0000004500"
100011039,121337,1,"0000003500"
100011039,121354,1,"0000002200"
100061070,121113,1,"0000005000"
100061070,121311,1,"0000002500"
100061070,121333,1,"0000003500"
100061070,121337,1,"0000004000"
100061070,121354,1,"0000002500"
100011024,121113,1,"0000020000"
100011024,121333,1,"0000008000"
100011024,121353,1,"0000020000"
100011021,121113,1,"0000010000"
100011021,121354,1,"0000004000"
100011024,121354,1,"0000009000"
100061066,121113,1,"0000010000"
100061066,121311,1,"0000006800"
100061066,121312,1,"0000004000"
100061066,121321,1,"0000012000"
100061066,121333,1,"0000006000"
100061067,121337,1,"0000006000"
100061067,121354,1,"0000005500"
100061069,121113,1,"0000008000"
100061069,121311,1,"0000001200"
100061069,121319,1,"0000006000"
100011023,121113,1,"0000010000"
100011023,121333,1,"0000008000"
100011023,121335,1,"0000005000"
100011023,121347,1,"0000012000"
100011023,121354,1,"0000004000"
100011014,121111,1,"0000020000"
100011014,121112,1,"0000040000"
100011014,121113,1,"0000010000"
100011014,121311,1,"0000005000"
100011014,121334,1,"0000030000"
100011014,121338,1,"0000023000"
100061058,121111,1,"0000008000"
100061058,121112,1,"0000014000"
100061058,121113,1,"0000012000"
100011015,121111,1,"0000010000"
100011015,121112,1,"0000015000"
100011015,121113,1,"0000005000"
100011015,121311,1,"0000002500"
100011015,121313,1,"0000005000"
100011015,121319,1,"0000005000"
100061058,121311,1,"0000002500"
100061058,121312,1,"0000005000"
100011012,121311,1,"0000003800"
100011012,121312,1,"0000006500"
100011012,121333,1,"0000004500"
100061058,121316,1,"0000002500"
100061058,121319,1,"0000006000"
100061058,121333,1,"0000008000"
100061058,121337,1,"0000005500"
100061058,121347,1,"0000016000"
100061058,121351,1,"0000007000"
100061058,121354,1,"0000004000"
100061058,123216,1,"0000012000"
100061058,123227,1,"0000002500"
100011015,121331,1,"0000020000"
100011015,121333,1,"0000006000"
100011015,121337,1,"0000005000"
100011015,121341,1,"0000016000"
100011015,121345,1,"0000010000"
100011015,121347,1,"0000010000"
100011015,121353,1,"0000010000"
100011015,121354,1,"0000005000"
100011015,123216,1,"0000020000"
100061059,121113,1,"0000012000"
100061059,121311,1,"0000002500"
100061059,121321,1,"0000008500"
100061059,121333,1,"0000005000"
100061059,121337,1,"0000004500"
100061059,121344,1,"0000038000"
100061059,121351,1,"0000011000"
100061059,121354,1,"0000006000"
100011014,121344,1,"0000042000"
100011014,121345,1,"0000035000"
100011014,121353,1,"0000007000"
100011014,121354,1,"0000003000"
100011014,123227,1,"0000000500"
100061056,121113,1,"0000010000"
100061056,121312,1,"0000007500"
100061056,121337,1,"0000007500"
100061056,121344,1,"0000017000"
100061056,121353,1,"0000012000"
100061056,121354,1,"0000005000"
100061057,121111,1,"0000004000"
100061057,121113,1,"0000010000"
100061057,121311,1,"0000003800"
100061057,121312,1,"0000003500"
100061057,121316,1,"0000004000"
100061057,121321,1,"0000007000"
100061057,121333,1,"0000003500"
100061057,121351,1,"0000002000"
100061057,121353,1,"0000006000"
100061057,121354,1,"0000003000"
100061057,123221,1,"0000006000"
100061074,121112,1,"0000006000"
100061074,121113,1,"0000010000"
100061074,121333,1,"0000004500"
100061074,121347,1,"0000015000"
100061074,121354,1,"0000006000"
100011006,121111,1,"0000006000"
100011006,121113,1,"0000016000"
100011006,121311,1,"0000003500"
100011006,121321,1,"0000008000"
100011013,121113,1,"0000024000"
100011013,121311,1,"0000016500"
100011013,121315,1,"0000013000"
100011013,121338,1,"0000042000"
100011013,121345,1,"0000017000"
100011013,121353,1,"0000006500"
100011013,121354,1,"0000004000"
100011008,121111,1,"0000015000"
100011008,121112,1,"0000055000"
100011008,121345,1,"0000012000"
100011008,121347,1,"0000025000"
100011008,121355,1,"0000006000"
100011008,123212,1,"0000200000"
100011008,123217,1,"0000080000"
100011010,121113,1,"0000007000"
100011010,121311,1,"0000003000"
100011010,121313,1,"0000003000"
100011010,121319,1,"0000006000"
100011010,121333,1,"0000006500"
100011010,121337,1,"0000005000"
100011010,121341,1,"0000015000"
100011010,121343,1,"0000005000"
100011010,121354,1,"0000004000"
100011026,121113,1,"0000006000"
100011026,121311,1,"0000002500"
100011026,121319,1,"0000004000"
100041046,121345,1,"0000045000"
100011026,121333,1,"0000004500"
100011026,121337,1,"0000005000"
100011026,121351,1,"0000008500"
100011026,121354,1,"0000003000"
100061075,121113,1,"0000010000"
100061075,121313,1,"0000002000"
100061075,121319,1,"0000004000"
100061075,121353,1,"0000008000"
100011022,121111,1,"0000005000"
100011022,121116,1,"0000060000"
100011022,121122,1,"0000040000"
100011007,121113,1,"0000020000"
100011007,121311,1,"0000006800"
100011007,121312,1,"0000004500"
100011007,121331,1,"0000012000"
100011007,121337,1,"0000007500"
100011007,121353,1,"0000012500"
100011007,121354,1,"0000004500"
100011036,121111,1,"0000004000"
100011036,121112,1,"0000015000"
100011036,121113,1,"0000008000"
100011036,121311,1,"0000004500"
100011036,121312,1,"0000002000"
100011028,121112,1,"0000013000"
100011028,121113,1,"0000010000"
100011028,121311,7,"0000003800"
100011028,121333,7,"0000003000"
100011028,121354,7,"0000003000"
100011036,121313,1,"0000001500"
100011036,121348,1,"0000008000"
100011036,121354,1,"0000007000"
100011022,121322,1,"0000200000"
100011022,121341,1,"0000035000"
100011022,121343,1,"0000005000"
100011022,121345,1,"0000047000"
100011022,121353,1,"0000015000"
100011037,121111,1,"0000004500"
100011037,121113,1,"0000016000"
100011022,123211,1,"0000065000"
100091077,121113,1,"0000016000"
100091077,121311,1,"0000003500"
100091077,121354,1,"0000003000"
100011009,121111,1,"0000010000"
100011009,121113,1,"0000010000"
100011009,121311,1,"0000002000"
100011009,121312,1,"0000010000"
100011009,121313,1,"0000001500"
100011009,121315,1,"0000007500"
100011009,121319,1,"0000003000"
100011009,121333,1,"0000004000"
100011009,121337,1,"0000009000"
100011009,121342,1,"0000004000"
100011009,121343,1,"0000003500"
100011009,123227,1,"0000002500"
100011038,121113,1,"0000012000"
100011038,121311,1,"0000001200"
100011038,121313,1,"0000003500"
100011038,121319,1,"0000004500"
100011038,121333,1,"0000005000"
100011038,121337,1,"0000006000"
100011038,121353,1,"0000008500"
100011038,121354,1,"0000005000"
100061068,121111,1,"0000018000"
100011037,121311,1,"0000006500"
100011037,121353,1,"0000003500"
100061068,121113,1,"0000005000"
100061068,121311,1,"0000001200"
100061068,121333,1,"0000003500"
100061068,121337,1,"0000005700"
100061068,121345,1,"0000026000"
100061068,121347,1,"0000012000"
100061068,121354,1,"0000002400"
100061072,121354,1,"0000004000"
100011019,121112,1,"0000074000"
100011019,121113,1,"0000008000"
100011019,121333,1,"0000014000"
100011019,121338,1,"0000034000"
100011019,121354,1,"0000020000"
100011019,123217,1,"0000030000"
100061061,121113,1,"0000005000"
100011032,121113,1,"0000027000"
100061061,121354,1,"0000002500"
100061064,121354,1,"0000004000"
100011015,123221,1,"0000005000"
100011032,121311,1,"0000006500"
100011032,121337,1,"0000006000"
100011032,121346,1,"0000005000"
100011032,121353,1,"0000005500"
100011032,121354,1,"0000002500"
100061073,121354,1,"0000003000"
100041046,121347,1,"0000028000"
100041046,121351,1,"0000010000"
100041046,121353,1,"0000008500"
100041046,121354,1,"0000004000"
100011015,123227,1,"0000004000"
100011011,121113,1,"0000010000"
100011011,121313,1,"0000003000"
100011011,121336,1,"0000004000"
100011011,121345,1,"0000005500"
100011011,121351,1,"0000002000"
100011011,121353,1,"0000005000"
100061060,121113,1,"0000007000"
100061060,121333,1,"0000003000"
100061060,121344,1,"0000045000"
100012031,121315,1,"0000007000"
100012031,121319,1,"0000005000"
100012031,121351,1,"0000004000"
100012031,121353,1,"0000006000"
100012031,121354,1,"0000002500"
100012031,121356,1,"0000012000"
100012033,121337,1,"0000003000"
100012033,121346,1,"0000006000"
100012035,121111,1,"0000018000"
100012035,121113,1,"0000006000"
100012035,121311,1,"0000002200"
100012035,121321,1,"0000008500"
100012035,121331,1,"0000015000"
100012035,121334,1,"0000008000"
100012035,121337,1,"0000005500"
100012035,121345,1,"0000035000"
100012035,121347,1,"0000015000"
100012035,121351,1,"0000011000"
100012032,121113,1,"0000010000"
100012032,121346,1,"0000005000"
100012032,121351,1,"0000003000"
100012032,121353,1,"0000010000"
100012032,121354,1,"0000003000"
100012020,121354,1,"0000005000"
100012020,123213,1,"0000030000"
100012020,123217,1,"0000030000"
100062063,121113,1,"0000012000"
100062063,121315,1,"0000006500"
100062063,121338,1,"0000035000"
100042050,121337,1,"0000003500"
100012019,121113,1,"0000008500"
100012019,121311,1,"0000003500"
100062061,121319,1,"0000006000"
100062061,121333,1,"0000006000"
100062061,121337,1,"0000005000"
100062061,121345,1,"0000012000"
100062061,121351,1,"0000013000"
100062061,121353,1,"0000008000"
100062061,121354,1,"0000005000"
100062061,123217,1,"0000012000"
100062063,121344,1,"0000028000"
100062063,121345,1,"0000017500"
100062063,121347,1,"0000017000"
100062063,121354,1,"0000003500"
100062063,121356,1,"0000012000"
100062065,121354,1,"0000003000"
100012001,121337,1,"0000004500"
100012001,121342,1,"0000005000"
100012001,121345,1,"0000012000"
100012001,121354,1,"0000003000"
100012002,121333,1,"0000003000"
100012002,121337,1,"0000003500"
100012002,121346,1,"0000006000"
100012002,121351,1,"0000003000"
100012002,121354,1,"0000002500"
100062062,121111,1,"0000018000"
100062062,121112,1,"0000025000"
100062062,121113,1,"0000010000"
100062062,121311,1,"0000003500"
100062062,121319,1,"0000006000"
100062062,121323,1,"0000012000"
100062062,121333,1,"0000004500"
100062062,121337,1,"0000005000"
100012020,121353,1,"0000015000"
100012031,121311,1,"0000006000"
100012018,123213,1,"0000020000"
100012020,121111,1,"0000018000"
100012020,121112,1,"0000068000"
100012020,121113,1,"0000030000"
100012020,121211,1,"0000065000"
100012020,121311,1,"0000008000"
100062065,121111,1,"0000006000"
100062065,121113,1,"0000010000"
100062065,121211,1,"0000085000"
100062065,121311,1,"0000006500"
100062065,121312,1,"0000004000"
100062065,121316,1,"0000007000"
100062065,121333,1,"0000004500"
100062065,121353,1,"0000011000"
100012033,121354,1,"0000002500"
100012016,121113,1,"0000006000"
100012016,121319,1,"0000004000"
100012018,121111,1,"0000006000"
100012018,121113,1,"0000014000"
100012018,121311,1,"0000006000"
100012018,121312,1,"0000013000"
100012018,121321,1,"0000009000"
100012018,121333,1,"0000004500"
100012018,121337,1,"0000025000"
100012018,121341,1,"0000032000"
100012018,121345,1,"0000018000"
100012018,121349,1,"0000014000"
100012018,121353,1,"0000012000"
100012018,121354,1,"0000004500"
100012034,121113,1,"0000007000"
100012034,121311,1,"0000002000"
100012034,123227,1,"0000004000"
100012020,121312,1,"0000012000"
100012020,121321,1,"0000010000"
100012020,121333,1,"0000006500"
100012020,121337,1,"0000022000"
100012020,121345,1,"0000055000"
100012020,121347,1,"0000025000"
100042046,121113,1,"0000010000"
100042046,121311,1,"0000006000"
100042046,121316,1,"0000006500"
100042046,121345,1,"0000007000"
100042046,121347,1,"0000013000"
100042046,121353,1,"0000012000"
100042046,121354,1,"0000003000"
100042046,121356,1,"0000007500"
100042047,121111,1,"0000005000"
100042047,121113,1,"0000010000"
100042047,121311,5,"0000003500"
100042047,121333,5,"0000003000"
100042047,121353,5,"0000023000"
100042047,121354,5,"0000003000"
100042049,121113,1,"0000008000"
100042049,121337,1,"0000004000"
100042049,121351,1,"0000005000"
100042049,121354,1,"0000002500"
100042049,123227,1,"0000004000"
100062063,121341,1,"0000030000"
100062063,121342,1,"0000007500"
100062063,121343,1,"0000006000"
100062064,121113,1,"0000020000"
100062064,121312,1,"0000006500"
100062064,121333,1,"0000007000"
100062064,121344,1,"0000012000"
100062064,121354,1,"0000005000"
100012033,121113,1,"0000004000"
100012031,121113,1,"0000010000"
100012001,121113,1,"0000007000"
100012001,121311,1,"0000001500"
100012001,121319,1,"0000004000"
100012001,121333,1,"0000005000"
100012035,121354,1,"0000004000"
100062061,121111,1,"0000015000"
100062061,121112,1,"0000026000"
100062061,121113,1,"0000012000"
100062061,121311,1,"0000003000"
100062061,121315,1,"0000007000"
100062062,121341,1,"0000022000"
100012003,121111,1,"0000023000"
100012003,121112,1,"0000020000"
100012003,121113,1,"0000008000"
100012003,121311,1,"0000003000"
100012003,121331,1,"0000025000"
100012003,121333,1,"0000008000"
100012003,121337,1,"0000005000"
100012003,121341,1,"0000016000"
100012003,121345,1,"0000035000"
100012003,121347,1,"0000022000"
100012003,121351,1,"0000008500"
100012003,121353,1,"0000007000"
100012003,121354,1,"0000003000"
100012004,121111,1,"0000006000"
100012004,121113,1,"0000010000"
100012004,121311,1,"0000003500"
100012004,121336,1,"0000004000"
100012004,121342,1,"0000007000"
100012004,121343,1,"0000003000"
100012007,121111,1,"0000024000"
100012007,121112,1,"0000016000"
100012007,121113,1,"0000008000"
100012007,121215,1,"0000018000"
100012007,121311,1,"0000002800"
100012007,121312,1,"0000008500"
100012007,121319,1,"0000008000"
100012007,121331,1,"0000016000"
100012007,121333,1,"0000006500"
100012007,121336,1,"0000010000"
100012007,121337,1,"0000006000"
100012007,121342,1,"0000007500"
100012007,121345,1,"0000038000"
100012007,121347,1,"0000022000"
100012007,121351,1,"0000009500"
100012003,123227,1,"0000003000"
100012005,121113,1,"0000018000"
100012005,121311,1,"0000003500"
100012005,121315,1,"0000006500"
100012005,121337,1,"0000006500"
100012005,121345,1,"0000007500"
100012006,121111,1,"0000016000"
100012006,121112,1,"0000014000"
100012006,121113,1,"0000010000"
100012038,121111,1,"0000015000"
100012038,121113,1,"0000015000"
100012038,121311,1,"0000010000"
100012038,121331,1,"0000008000"
100012038,121335,1,"0000005000"
100012038,121346,1,"0000020000"
100012038,121351,1,"0000005000"
100012038,121354,1,"0000020000"
100012008,121111,1,"0000025000"
100012008,121112,1,"0000060000"
100012008,121113,1,"0000030000"
100012008,121311,1,"0000012000"
100012008,121321,1,"0000012000"
100012008,121333,1,"0000006000"
100012008,121341,1,"0000032000"
100012008,121344,1,"0000023000"
100012008,121345,1,"0000008000"
100012008,121349,1,"0000010000"
100012008,121353,1,"0000012000"
100012008,121354,1,"0000004000"
100012007,121353,1,"0000008500"
100012008,121356,1,"0000008000"
100012008,123217,1,"0000030000"
100012006,121311,1,"0000003500"
100012006,121321,1,"0000008000"
100012006,121331,1,"0000020000"
100012006,121332,1,"0000008500"
100012006,121334,1,"0000009500"
100012006,121338,1,"0000014000"
100012006,121345,1,"0000038000"
100012006,121347,1,"0000022000"
100012006,121353,1,"0000012000"
100012039,121113,1,"0000050000"
100012039,121311,1,"0000007000"
100012039,121333,1,"0000006000"
100062059,121337,1,"0000004200"
100062059,121346,1,"0000005700"
100062059,121354,1,"0000002500"
100062067,121111,1,"0000004000"
100062067,121112,1,"0000026000"
100062067,121113,1,"0000010000"
100062067,121311,1,"0000003800"
100062067,121333,1,"0000003000"
100062067,121343,1,"0000004000"
100062067,121345,1,"0000007800"
100062067,121351,1,"0000002000"
100062066,121111,1,"0000004500"
100062066,121113,1,"0000010000"
100062066,121344,1,"0000013000"
100062066,121345,1,"0000008000"
100062066,121353,1,"0000005500"
100062056,121113,1,"0000006000"
100012029,121112,1,"0000020000"
100012029,121113,1,"0000012000"
100012029,121311,1,"0000003000"
100012029,121315,1,"0000005700"
100012029,121332,1,"0000007500"
100012029,121333,1,"0000004500"
100012029,121337,1,"0000005500"
100012029,121342,1,"0000005000"
100012029,121344,1,"0000042000"
100012029,121345,1,"0000036000"
100012029,121347,1,"0000024000"
100012029,121351,1,"0000011000"
100012029,121353,1,"0000007000"
100012029,121354,1,"0000003000"
100012025,121112,1,"0000018000"
100012025,121312,1,"0000005000"
100012025,121319,1,"0000003500"
100012025,121333,1,"0000004800"
100012045,121113,1,"0000010000"
100012045,121211,1,"0000360000"
100012045,121333,1,"0000003500"
100062075,121113,1,"0000007000"
100062075,121311,1,"0000001200"
100062075,121333,1,"0000003500"
100062075,121337,1,"0000004000"
100062075,121342,1,"0000004500"
100062075,121353,1,"0000005500"
100012025,121337,1,"0000005000"
100012025,121342,1,"0000003000"
100012025,121351,1,"0000005000"
100012025,121353,1,"0000006500"
100012025,121354,1,"0000002400"
100012022,121113,1,"0000006000"
100012022,121311,1,"0000002400"
100012022,121333,1,"0000004500"
100012022,121336,1,"0000004000"
100012043,121113,1,"0000010000"
100012043,121311,1,"0000003500"
100012043,121315,1,"0000006000"
100012043,121321,1,"0000008000"
100012043,121333,1,"0000004000"
100012041,121111,1,"0000016000"
100012041,121113,1,"0000009000"
100062073,121113,1,"0000012000"
100062073,121121,1,"0000150000"
100012041,121311,1,"0000002400"
100012041,121319,1,"0000003000"
100012041,121333,1,"0000005000"
100012041,121337,1,"0000003800"
100012041,121342,1,"0000003500"
100012041,121351,1,"0000006500"
100012041,121353,1,"0000007000"
100062073,121311,1,"0000002700"
100062073,121313,1,"0000002500"
100062073,121333,1,"0000003800"
100062073,121337,1,"0000004500"
100012023,121112,1,"0000025000"
100012023,121312,1,"0000006500"
100012023,121333,1,"0000003000"
100012023,121354,1,"0000003000"
100062074,121333,1,"0000004500"
100062074,121337,1,"0000003000"
100062074,121354,1,"0000002400"
100012029,123213,1,"0000075000"
100012029,123217,1,"0000018000"
100012024,121111,1,"0000015000"
100012024,121113,1,"0000010000"
100012024,121316,1,"0000012000"
100012045,121346,1,"0000003000"
100012045,121351,1,"0000002000"
100012045,121353,1,"0000005500"
100012045,123213,1,"0000040000"
100012021,121111,8,"0000015000"
100012021,121112,8,"0000026000"
100012021,121315,1,"0000005000"
100012021,121319,1,"0000006000"
100012021,121333,1,"0000005500"
100012021,121337,1,"0000006000"
100012021,121342,1,"0000007000"
100012021,121346,1,"0000006500"
100012021,121347,1,"0000018000"
100012021,121351,1,"0000007000"
100012042,121113,1,"0000008000"
100012042,121333,1,"0000004000"
100062067,121354,1,"0000002500"
100062066,121354,1,"0000003000"
100012042,121337,1,"0000004500"
100012042,121353,1,"0000008500"
100012041,121354,1,"0000002500"
100062073,121346,1,"0000007000"
100062073,121351,1,"0000008500"
100012023,121356,1,"0000012000"
100012043,123213,1,"0000080000"
100012021,121353,1,"0000008500"
100012021,121354,1,"0000002500"
100012022,123227,1,"0000001500"
100012030,121111,1,"0000016000"
100092076,121111,1,"0000004000"
100092076,121112,1,"0000027000"
100092076,121113,1,"0000010000"
100092076,121333,1,"0000012000"
100092076,121338,1,"0000035000"
100092076,121353,1,"0000006000"
100092076,121354,1,"0000005000"
100092080,121113,1,"0000015000"
100092080,121311,1,"0000003000"
100092080,121319,1,"0000008000"
100092080,121333,1,"0000005000"
100092080,121337,1,"0000005500"
100092077,121111,1,"0000005000"
100092077,121112,1,"0000018000"
100092077,121312,1,"0000006000"
100092079,121112,1,"0000012000"
100092079,121113,1,"0000013000"
100092079,121311,1,"0000001800"
100092079,121313,1,"0000002800"
100092079,121319,1,"0000006000"
100092079,121333,1,"0000004500"
100092079,121337,1,"0000005000"
100092079,121347,1,"0000012000"
100092077,121321,1,"0000008000"
100092077,121347,1,"0000014000"
100092077,121354,1,"0000003500"
100092077,123217,1,"0000025000"
100092078,121113,1,"0000006000"
100092078,121311,1,"0000002000"
100092078,121319,1,"0000006000"
100092078,121333,1,"0000008000"
100092078,121337,1,"0000006500"
100092078,121351,1,"0000006500"
100092078,121353,1,"0000007000"
100092078,121354,1,"0000003000"
100092079,121351,1,"0000011000"
100092079,121354,1,"0000002500"
100012009,121111,1,"0000020000"
100012009,121113,1,"0000020000"
100012009,121333,1,"0000006000"
100012009,121345,1,"0000020000"
100012009,121349,1,"0000011000"
100012009,121354,1,"0000003500"
100052054,121113,1,"0000008000"
100052054,121311,1,"0000001400"
100052054,121333,1,"0000005000"
100052054,121337,1,"0000003800"
100052053,121113,1,"0000012000"
100052053,121311,1,"0000003500"
100052053,121353,1,"0000006000"
100052053,121354,1,"0000003000"
100012036,121111,1,"0000024000"
100012036,121112,1,"0000012000"
100012036,121113,1,"0000016000"
100012036,121311,7,"0000002500"
100012036,121319,7,"0000006000"
100012036,121333,7,"0000009000"
100012036,121335,7,"0000003500"
100012036,121337,7,"0000005500"
100012036,121345,1,"0000025000"
100012036,121351,7,"0000006700"
100012036,121354,7,"0000003500"
100062069,121113,1,"0000016000"
100062069,121313,1,"0000002500"
100062069,121319,1,"0000006000"
100062069,121333,1,"0000004000"
100062069,121337,1,"0000004500"
100062069,121345,1,"0000028000"
100062069,121347,1,"0000018000"
100062069,121351,1,"0000006500"
100062069,121353,1,"0000007800"
100062069,121354,1,"0000005000"
100062070,121111,1,"0000024000"
100062070,121112,1,"0000018000"
100062070,121113,1,"0000005000"
100062070,121312,1,"0000005000"
100062070,121321,1,"0000012000"
100062070,121331,1,"0000011000"
100062070,121334,1,"0000008000"
100062070,121336,1,"0000006000"
100062070,121337,1,"0000005000"
