"Address","DYCOL01","DYCOL02","DYCOL03"
"000093117",111133,1,"0000002000"
"000013026",111115,1,"0000065000"
"000013026",111127,1,"0000012000"
"000013026",111133,1,"0000012000"
"000013028",111115,5,"0000042700"
"000013028",111119,5,"0000053000"
"000014027",111115,1,"0000085000"
"000034055",111119,1,"0000120000"
"000074105",111123,1,"0000042000"
"000074105",111124,1,"0000030000"
"000074105",111133,1,"0000008000"
"000014008",111113,5,"0000036000"
"000014008",111114,1,"0000018000"
"000014008",111115,1,"0000075000"
"000014008",111119,5,"0000041000"
"000014008",111122,5,"0000015000"
"000014008",111123,1,"0000026000"
"000014008",111124,5,"0000024000"
"000014008",111133,1,"0000009000"
"000074111",111211,5,"0000170000"
"000094117",111115,1,"0000480000"
"000094117",111133,1,"0000030000"
"000094120",111115,1,"0000060000"
"000094120",111133,1,"0000008000"
"000074112",111122,1,"0000030000"
"000074113",111112,1,"0000150000"
"000074113",111211,5,"0000450000"
"000014010",111126,1,"0000007500"
"000014010",111133,1,"0000002500"
"000014010",111142,1,"0000007000"
"000014039",111123,1,"0000005000"
"000014039",111133,1,"0000001000"
"000024043",111211,5,"0000300000"
"000064083",111115,1,"0000080000"
"000064083",111132,1,"0000004000"
"000014014",111115,1,"0000012000"
"000014014",111123,1,"0000006000"
"000014014",111124,1,"0000005000"
"000014014",111133,1,"0000007000"
"000074103",111115,1,"0000060000"
"000074103",111124,1,"0000014000"
"000074103",111126,1,"0000006000"
"000074103",111133,1,"0000006000"
"000044064",111123,1,"0000008000"
"000044064",111133,1,"0000002000"
"000014017",111115,1,"0000030000"
"000014017",111134,1,"0000004000"
"000014026",111118,1,"0000023000"
"000014003",111115,1,"0000270000"
"000014003",111133,1,"0000030000"
"000034047",111115,1,"0000030000"
"000034047",111133,1,"0000004000"
"000044056",111115,1,"0000070000"
"000044056",111133,1,"0000012000"
"000014032",111115,1,"0000060000"
"000014032",111133,1,"0000004000"
"000074115",111117,1,"0000018000"
"000074115",111118,1,"0000005500"
"000074115",111211,5,"0000220000"
"000014032",112012,1,"0000250000"
"001121106",111132,1,"0000015000"
"001021008",111132,1,"0000027000"
"001041017",111143,1,"0000030000"
"001051041",111133,1,"0000001000"
"001051041",111143,1,"0000004000"
"001091081",111133,1,"0000004500"
"001091082",111141,1,"0000015000"
"001111105",111143,1,"0000015000"
"001061060",111141,1,"0000002000"
"001071067",111128,1,"0000085000"
"001071067",111132,1,"0000120000"
"001071067",111143,1,"0000020000"
"001131114",111132,1,"0000030000"
"001131114",111135,1,"0000010000"
"001131114",111143,1,"0000010000"
"001161124",111135,1,"0000010000"
"001161124",111141,1,"0000008000"
"001161124",111143,1,"0000012000"
"001161124",111145,1,"0000010000"
"001161124",111124,1,"0000050000"
"001161124",111129,1,"0000060000"
"001011003",111115,1,"0000040000"
"001011003",111133,1,"0000010000"
"001011003",111143,1,"0000020000"
"001041017",111124,1,"0000040000"
"001041017",111132,1,"0000015000"
"001041017",111135,1,"0000010000"
"001041017",111141,1,"0000010000"
"001081080",111145,1,"0000060000"
"001091082",111116,1,"0000050000"
"001091082",111124,1,"0000065000"
"001091082",111132,1,"0000040000"
"001101090",111132,1,"0000010000"
"001111102",111111,1,"0000060000"
"001111102",111116,1,"0000040000"
"001111102",111132,1,"0000020000"
"001111102",111133,1,"0000020000"
"001111102",111135,1,"0000010000"
"001011002",111121,1,"0000030000"
"001121109",111114,1,"0000035000"
"001121109",111121,1,"0000030000"
"001121109",111132,1,"0000020000"
"001121109",111135,1,"0000020000"
"001121109",111143,1,"0000030000"
"001041023",111132,1,"0000023000"
"001151117",111133,1,"0000005000"
"001021007",111124,1,"0000004500"
"001021007",111135,1,"0000003000"
"001021007",111145,1,"0000005000"
"001151117",111143,1,"0000007000"
"001061060",111145,1,"0000002000"
"001081073",111132,1,"0000050000"
"001081074",111132,1,"0000040000"
"001161123",111117,1,"0000150000"
"001111105",111132,1,"0000020000"
"001161121",111132,1,"0000010000"
"001161121",111135,1,"0000010000"
"001111105",111133,1,"0000025000"
"001121110",111132,1,"0000060000"
"001111105",111135,1,"0000015000"
"001111105",111141,1,"0000010000"
"001011001",111114,1,"0000020000"
"001011001",111116,1,"0000050000"
"001011001",111132,1,"0000030000"
"001011001",111133,1,"0000008000"
"001011001",111135,1,"0000010000"
"001131112",111124,1,"0000015000"
"001011001",111141,1,"0000030000"
"001011001",111143,1,"0000015000"
"001011001",111145,1,"0000010000"
"001051041",111131,1,"0000010000"
"001091082",111133,1,"0000015000"
"001091082",111135,1,"0000025000"
"001101095",111124,1,"0000014000"
"001101095",111135,1,"0000006000"
"001101095",111141,1,"0000005000"
"001101095",111145,1,"0000005000"
"001021011",111124,1,"0000010000"
"001021011",111143,1,"0000015000"
"001061058",111115,1,"0000012000"
"001061058",111124,1,"0000030000"
"001061058",111129,1,"0000020000"
"001061058",111132,1,"0000010000"
"001061058",111133,1,"0000008000"
"001061058",111135,1,"0000004000"
"001051035",111132,1,"0000010000"
"001061059",111132,1,"0000010000"
"001081078",111111,1,"0000105000"
"001111101",111132,1,"0000015000"
"001021014",111124,1,"0000030000"
"001051026",111132,1,"0000010000"
"001081078",111114,1,"0000050000"
"001081078",111116,1,"0000024000"
"001081078",111124,1,"0000050000"
"001011002",111116,1,"0000050000"
"001081078",111133,1,"0000070000"
"001021012",111124,1,"0000015000"
"001041025",111116,1,"0000150000"
"001081078",111135,1,"0000020000"
"001081078",111141,1,"0000050000"
"001081078",111143,1,"0000060000"
"001081079",111114,1,"0000040000"
"001081079",111116,1,"0000035000"
"001101087",111132,1,"0000004000"
"001101087",111141,1,"0000008000"
"001051044",111124,1,"0000030000"
"001051044",111129,1,"0000010000"
"001051044",111131,1,"0000015000"
"001101088",111119,5,"0000500000"
"001101088",111132,5,"0000030000"
"001101088",111133,5,"0000015000"
"001111100",111132,1,"0000003000"
"001061056",111131,1,"0000012000"
"001061057",111132,1,"0000002000"
"001061057",111135,1,"0000020000"
"001071068",111133,1,"0000005000"
"001071068",111135,1,"0000006000"
"001071068",111141,1,"0000006000"
"001121108",111132,1,"0000025000"
"001011005",111116,1,"0000030000"
"001081078",111145,1,"0000020000"
"001101088",111143,1,"0000020000"
"001111098",111141,1,"0000020000"
"001111098",111143,1,"0000010000"
"001161122",111116,1,"0000008000"
"001161122",111124,1,"0000009000"
"001151120",111115,1,"0000050000"
"001161122",111133,1,"0000005000"
"001161122",111135,1,"0000010000"
"001161122",111141,1,"0000003000"
"001021010",111132,1,"0000050000"
"001081079",111124,1,"0000025000"
"001091083",111135,1,"0000006000"
"001091083",111141,1,"0000008000"
"001091083",111143,1,"0000004000"
"001021010",111133,1,"0000020000"
"001021010",111135,1,"0000012000"
"001021010",111141,1,"0000015000"
"001111104",111131,1,"0000020000"
"001111104",111143,1,"0000010000"
"001151116",111123,1,"0000030000"
"001051048",111129,1,"0000020000"
"001051048",111131,1,"0000015000"
"001051030",111129,1,"0000015000"
"001051030",111131,1,"0000020000"
"001051030",111132,1,"0000020000"
"001051030",111133,1,"0000005000"
"001151116",111132,1,"0000003000"
"001041025",111132,1,"0000020000"
"001041025",111141,1,"0000020000"
"001041025",111143,1,"0000025000"
"001081076",111124,1,"0000040000"
"001081076",111133,1,"0000008000"
"001081076",111143,1,"0000030000"
"001151118",111119,1,"0000100000"
"001151118",111143,1,"0000005000"
"001041018",111135,1,"0000005000"
"001041018",111141,1,"0000030000"
"001041018",111143,1,"0000003000"
"001041018",111145,1,"0000005000"
"001151119",111119,1,"0000045000"
"001081071",111124,1,"0000010000"
"001081071",111132,1,"0000010000"
"001081071",111133,1,"0000010000"
"001081071",111135,1,"0000010000"
"001081071",111142,1,"0000020000"
"001081071",111143,1,"0000020000"
"001081071",111145,1,"0000010000"
"001081077",111121,1,"0000040000"
"001081077",111129,1,"0000003500"
"001081079",111132,1,"0000015000"
"001081079",111141,1,"0000008000"
"001081080",111111,1,"0000140000"
"001081080",111117,1,"0000320000"
"001081080",111142,1,"0000018000"
"001151119",111131,1,"0000050000"
"001151119",111135,1,"0000012000"
"001151119",111141,1,"0000015000"
"001151119",111143,1,"0000010000"
"001051048",111132,1,"0000020000"
"001121110",111141,1,"0000010000"
"001121110",111143,1,"0000002000"
"001121110",111145,1,"0000005000"
"001011002",111124,1,"0000100000"
"001021006",111132,1,"0000015000"
"001021006",111133,1,"0000006000"
"001021006",111141,1,"0000030000"
"001021006",111143,1,"0000060000"
"001021006",111145,1,"0000020000"
"001011004",111133,1,"0000030000"
"001011004",111143,1,"0000010000"
"001021009",111132,1,"0000010000"
"001021014",111132,1,"0000015000"
"001021014",111133,1,"0000005000"
"001021014",111135,1,"0000020000"
"001021014",111143,1,"0000015000"
"001051026",111145,1,"0000002500"
"001051031",111132,1,"0000012000"
"001051033",111132,1,"0000010000"
"001011005",111132,1,"0000030000"
"001011005",111143,1,"0000010000"
"001051034",111132,1,"0000007500"
"001051036",111124,1,"0000040000"
"001051036",111133,1,"0000004000"
"001051037",111132,1,"0000015000"
"001041022",111132,1,"0000010000"
"001041022",111135,1,"0000010000"
"001041022",111141,1,"0000020000"
"001051039",111129,1,"0000030000"
"001051039",111132,1,"0000020000"
"001051039",111133,1,"0000010000"
"001051040",111124,1,"0000040000"
"001051040",111131,1,"0000015000"
"001051040",111132,1,"0000010000"
"001051028",111132,1,"0000030000"
"001051043",111132,1,"0000004000"
"001051045",111131,1,"0000020000"
"001051045",111132,1,"0000015000"
"001051045",111135,1,"0000010000"
"001051045",111141,1,"0000005000"
"001051045",111143,1,"0000020000"
"001051045",111145,1,"0000010000"
"001051047",111132,1,"0000001500"
"001051047",111133,1,"0000007500"
"001051051",111132,1,"0000020000"
"001051053",111124,1,"0000020000"
"001051053",111132,1,"0000015000"
"001051053",111133,1,"0000002500"
"001061056",111132,1,"0000002000"
"001061057",111143,1,"0000008000"
"001061057",111145,1,"0000010000"
"001051048",111145,1,"0000007500"
"001051052",111132,1,"0000015000"
"001051052",111133,1,"0000007000"
"001051052",111143,1,"0000012000"
"001061059",111141,1,"0000008000"
"001061058",111143,1,"0000003000"
"001071063",111129,1,"0000004000"
"001071064",111143,1,"0000004000"
"001071068",111143,1,"0000013000"
"001071069",111124,1,"0000034000"
"001051044",111132,1,"0000020000"
"001051044",111145,1,"0000015000"
"001071069",111141,1,"0000005000"
"001071070",111124,1,"0000020000"
"001071070",111143,1,"0000006000"
"001081075",111132,1,"0000006000"
"001081079",111143,1,"0000010000"
"001091081",111135,1,"0000006500"
"001091082",111143,1,"0000025000"
"001091084",111132,1,"0000005000"
"001091084",111141,1,"0000002000"
"001091085",111132,1,"0000030000"
"001111102",111141,1,"0000020000"
"001111102",111143,1,"0000020000"
"001081076",111145,1,"0000020000"
"001121107",111124,1,"0000030000"
"001121107",111132,1,"0000030000"
"001121107",111135,1,"0000004000"
"001121107",111141,1,"0000005000"
"001121107",111145,1,"0000005000"
"001131113",111143,1,"0000010000"
"001131115",111132,1,"0000030000"
"001052046",111116,1,"0000150000"
"001052046",111132,1,"0000060000"
"001052049",111132,1,"0000030000"
"001052055",111132,1,"0000010000"
"001032015",111132,1,"0000015000"
"001052051",111132,1,"0000010000"
"001052051",111143,1,"0000015000"
"001052054",111116,1,"0000040000"
"001052054",111132,1,"0000005000"
"001072062",111114,1,"0000030000"
"001082071",111132,1,"0000020000"
"001112096",111124,1,"0000020000"
"001152117",111131,1,"0000015000"
"001152117",111132,1,"0000010000"
"001152117",111133,1,"0000004000"
"001152117",111141,1,"0000005000"
"001062057",111119,1,"0000080000"
"001062057",111141,1,"0000010000"
"001042025",111114,1,"0000030000"
"001042025",111121,1,"0000050000"
"001042025",111131,1,"0000060000"
"001042025",111133,1,"0000010000"
"001042025",111135,1,"0000007000"
"001052033",111132,1,"0000020000"
"001052033",111133,1,"0000010000"
"001052033",111143,1,"0000015000"
"001052033",111145,1,"0000005000"
"001052034",111132,1,"0000025000"
"001052034",111133,1,"0000015000"
"001052034",111137,1,"0000010000"
"001052034",111143,1,"0000015000"
"001052034",111145,1,"0000005000"
"001042025",111141,1,"0000005000"
"001152117",111143,1,"0000010000"
"001012005",111132,1,"0000015000"
"001012005",111135,1,"0000010000"
"001012005",111143,1,"0000010000"
"001052039",111132,1,"0000010000"
"001052039",111145,1,"0000005000"
"001052036",111132,1,"0000010000"
"001052036",111143,1,"0000015000"
"001162121",111116,1,"0000040000"
"001162121",111132,1,"0000015000"
"001162121",111133,1,"0000003000"
"001082074",111119,1,"0000050000"
"001082074",111141,1,"0000015000"
"001082074",111142,1,"0000008000"
"001082074",111143,1,"0000020000"
"001162122",111119,1,"0000080000"
"001162122",111135,1,"0000005000"
"001162122",111141,1,"0000010000"
"001162124",111124,1,"0000006000"
"001042025",111111,1,"0000100000"
"001022006",111115,1,"0000050000"
"001022006",111133,1,"0000010000"
"001022006",111143,1,"0000010000"
"001032014",111132,1,"0000015000"
"001052027",111116,1,"0000015000"
"001052027",111124,1,"0000150000"
"001052027",111132,1,"0000010000"
"001052027",111133,1,"0000015000"
"001042017",111132,1,"0000002000"
"001042017",111133,1,"0000002000"
"001092084",111132,1,"0000015000"
"001092084",111135,1,"0000005000"
"001062057",111142,1,"0000020000"
"001062057",111143,1,"0000025000"
"001062057",111145,1,"0000010000"
"001092076",111135,1,"0000002500"
"001042016",111145,1,"0000020000"
"001042017",111135,1,"0000002000"
"001042018",111132,1,"0000010000"
"001052027",111135,1,"0000012000"
"001122101",111124,1,"0000005000"
"001122101",111131,1,"0000020000"
"001122101",111132,1,"0000015000"
"001122101",111133,1,"0000006000"
"001122101",111141,1,"0000010000"
"001122101",111143,1,"0000015000"
"001122101",111145,1,"0000005000"
"001092084",111141,1,"0000006000"
"001142115",111132,1,"0000010000"
"001142115",111143,1,"0000015000"
"001092081",111116,1,"0000030000"
"001092081",111128,1,"0000040000"
"001092081",111132,1,"0000030000"
"001092081",111133,1,"0000040000"
"001052027",111141,1,"0000006000"
"001052027",111143,1,"0000020000"
"001052028",111132,1,"0000005000"
"001052048",111132,1,"0000025000"
"001052048",111133,1,"0000010000"
"001052048",111143,1,"0000012500"
"001052054",111133,1,"0000012000"
"001122103",111116,1,"0000030000"
"001122103",111124,1,"0000015000"
"001122103",111132,1,"0000020000"
"001122103",111135,1,"0000010000"
"001122103",111141,1,"0000008000"
"001122103",111143,1,"0000012000"
"001142112",111116,1,"0000040000"
"001142112",111124,1,"0000040000"
"001112095",111132,1,"0000010000"
"001112095",111135,1,"0000020000"
"001142112",111132,1,"0000020000"
"001142112",111135,1,"0000020000"
"001142112",111141,1,"0000010000"
"001142112",111142,1,"0000020000"
"001082072",111132,1,"0000010000"
"001142113",111111,1,"0000200000"
"001142113",111132,1,"0000050000"
"001142113",111143,1,"0000020000"
"001062058",111124,1,"0000010000"
"001062058",111132,1,"0000005000"
"001062058",111135,1,"0000005000"
"001062058",111141,1,"0000005000"
"001092077",111132,1,"0000020000"
"001092077",111135,1,"0000015000"
"001092077",111141,1,"0000010000"
"001092077",111143,1,"0000010000"
"001092080",111132,1,"0000005000"
"001092080",111143,1,"0000015000"
"001112099",111146,1,"0000006000"
"001112099",111211,5,"0000450000"
"001052041",111141,1,"0000010000"
"001052044",111143,1,"0000020000"
"001052052",111132,1,"0000015000"
"001142111",111137,1,"0000012000"
"001042019",111116,1,"0000040000"
"001092078",111143,1,"0000002000"
"001052041",111143,1,"0000010000"
"001072067",111124,1,"0000050000"
"001072067",111135,1,"0000030000"
"001072067",111142,1,"0000065000"
"001072068",111131,1,"0000040000"
"001122102",111123,1,"0000020000"
"001122107",111124,1,"0000020000"
"001122107",111131,1,"0000030000"
"001122107",111132,1,"0000025000"
"001122107",111135,1,"0000006000"
"001122107",111143,1,"0000010000"
"001122110",111211,5,"0000450000"
"001092079",111132,1,"0000015000"
"001042017",111143,1,"0000002000"
"001052026",111132,1,"0000017000"
"001092082",111132,1,"0000006000"
"001042020",111132,1,"0000005000"
"001042020",111133,1,"0000004000"
"001072066",111129,1,"0000030000"
"001072066",111133,1,"0000030000"
"001072066",111134,1,"0000050000"
"001072066",111141,1,"0000040000"
"001072065",111141,1,"0000020000"
"001072067",111143,1,"0000025000"
"001122104",111124,1,"0000035000"
"001122104",111141,1,"0000005000"
"001062059",111119,1,"0000120000"
"001122105",112012,1,"0000190000"
"001142112",111143,1,"0000020000"
"001012001",111116,1,"0000020000"
"001012001",111132,1,"0000015000"
"001012001",111133,1,"0000010000"
"001012001",111141,1,"0000008000"
"001012001",111143,1,"0000015000"
"001012001",111145,1,"0000006000"
"001052040",111132,1,"0000015000"
"001062060",111119,1,"0000150000"
"001042020",111135,1,"0000005000"
"001042020",111141,1,"0000002000"
"001042020",111142,1,"0000004000"
"001062060",111121,1,"0000100000"
"001062060",111124,1,"0000020000"
"001052043",111123,1,"0000015000"
"001052043",111131,1,"0000030000"
"001052043",111132,1,"0000030000"
"001062060",111135,1,"0000003000"
"001072064",111116,1,"0000200000"
"001072064",111143,1,"0000030000"
"001072065",111143,1,"0000010000"
"001012002",111132,1,"0000020000"
"001012002",111141,1,"0000010000"
"001012002",111143,1,"0000020000"
"001012003",111117,1,"0000070000"
"001012003",111124,1,"0000040000"
"001012004",111116,1,"0000025000"
"001052029",111132,1,"0000015000"
"001062059",111123,1,"0000030000"
"001062059",111132,1,"0000010000"
"001062059",111133,1,"0000003000"
"001022010",111132,1,"0000020000"
"001032011",111124,1,"0000040000"
"001032011",111133,1,"0000010000"
"001032014",111133,1,"0000003000"
"001042019",111132,1,"0000020000"
"001042019",111133,1,"0000014000"
"001042019",111135,1,"0000011000"
"001042019",111141,1,"0000015000"
"001042019",111143,1,"0000020000"
"001042021",111116,1,"0000035000"
"001042021",111132,1,"0000005000"
"001052036",111145,1,"0000005000"
"001052045",111141,1,"0000015000"
"001042023",111124,1,"0000003000"
"001042023",111143,1,"0000005000"
"001022007",111132,1,"0000015000"
"001022008",111131,1,"0000003000"
"001022008",111135,1,"0000004000"
"001042024",111141,1,"0000005000"
"001042024",111143,1,"0000006000"
"001052031",111132,1,"0000020000"
"001052031",111133,1,"0000010000"
"001052031",111143,1,"0000010000"
"001052032",111132,7,"0000020000"
"001052032",111133,7,"0000010000"
"001052035",111132,1,"0000015000"
"001052035",111145,1,"0000007000"
"001052042",111123,1,"0000030000"
"001052042",111132,1,"0000015000"
"001052042",111133,1,"0000006000"
"001052050",111132,1,"0000050000"
"001052050",111133,1,"0000015000"
"001052050",111143,1,"0000010000"
"001072062",111129,1,"0000006000"
"001072062",111132,1,"0000015000"
"001072062",111133,1,"0000015000"
"001072068",111132,1,"0000003000"
"001092079",111133,1,"0000010000"
"001092079",111143,1,"0000010000"
"001072061",111123,1,"0000020000"
"001072061",111133,1,"0000004000"
"001072061",111143,1,"0000005000"
"001052051",111145,1,"0000005000"
"001112091",111124,1,"0000020000"
"001112091",111132,1,"0000015000"
"001112091",111133,1,"0000020000"
"001112091",111141,1,"0000010000"
"001112091",111143,1,"0000010000"
"001112093",111132,1,"0000030000"
"001112093",111143,1,"0000015000"
"001112094",111132,1,"0000010000"
"001112094",111135,1,"0000030000"
"001112094",111143,1,"0000020000"
"001112096",111133,1,"0000005000"
"001112096",111135,1,"0000005000"
"001112096",111143,1,"0000003000"
"001122106",111116,1,"0000020000"
"001122106",111131,1,"0000010000"
"001122106",111132,1,"0000020000"
"001122106",111133,1,"0000030000"
"001122106",111135,1,"0000030000"
"001122106",111141,1,"0000010000"
"001122106",111143,1,"0000030000"
"001122106",111145,1,"0000010000"
"001112097",111115,1,"0000100000"
"001112097",111132,1,"0000010000"
"001112100",111124,1,"0000016000"
"001112100",111141,1,"0000005000"
"001112100",111143,1,"0000010000"
"001112100",111145,1,"0000003000"
"001092082",111143,1,"0000010000"
"001152116",111132,1,"0000010000"
"001152116",111141,1,"0000003000"
"001112098",111124,1,"0000025000"
"001112098",111129,1,"0000040000"
"001112098",111132,1,"0000050000"
"001112098",111133,1,"0000010000"
"001112098",111135,1,"0000012000"
"001112098",111141,1,"0000008000"
"001112098",111142,1,"0000010000"
"001112098",111143,1,"0000010000"
"001142114",111133,1,"0000004000"
"001142114",111143,1,"0000010000"
"001052037",111131,1,"0000005000"
"001052037",111143,1,"0000015000"
"001072070",111112,1,"0000150000"
"001072070",111124,1,"0000030000"
"001072070",111131,1,"0000010000"
"001072070",111132,1,"0000015000"
"001013004",111135,1,"0000010000"
"001013004",111141,1,"0000010000"
"001143114",111132,1,"0000015000"
"001143114",111133,1,"0000008000"
"001143114",111135,1,"0000006000"
"001143114",111141,1,"0000008000"
"001143114",111145,1,"0000008000"
"001013005",111135,1,"0000008000"
"001013005",111141,1,"0000015000"
"001013005",111145,1,"0000010000"
"001153116",111141,1,"0000001000"
"001053039",111132,1,"0000010000"
"001033015",111121,1,"0000070000"
"001033015",111129,1,"0000070000"
"001033015",111132,1,"0000015000"
"001033015",111133,1,"0000010000"
"001033015",111141,1,"0000004000"
"001043021",111124,1,"0000045000"
"001043021",111133,1,"0000005000"
"001093079",111132,1,"0000010000"
"001043016",111141,1,"0000005000"
