"Address","DYCOL01","DYCOL02","DYCOL03"
"000073109","083112",1,"0000057000"
"000013004","083113",1,"0000015000"
"000013005","083113",1,"0000006500"
"000073098","083112",1,"0000030000"
"000073115","083112",1,"0000034000"
"000073113","083113",1,"0000004000"
"000013032","083112",1,"0000040000"
"000013010","083113",1,"0000006500"
"000013025","083113",1,"0000008000"
"000013034","083112",1,"0000035000"
"000013003","083113",1,"0000003500"
"000013024","083113",1,"0000006500"
"000063076","083112",1,"0000041000"
"000013006","083113",1,"0000012000"
"000013007","083113",1,"0000017000"
"000033046","083112",1,"0000050000"
"000033050","083112",1,"0000065000"
"000073096","083112",1,"0000031000"
"000073114","083112",1,"0000028500"
"000063078","083112",1,"0000037000"
"000013022","083113",1,"0000006000"
"000073099","083112",1,"0000150000"
"000073099","083115",1,"0000030000"
"000093119","083112",1,"0000020000"
"000063077","083112",1,"0000037000"
"000013020","083113",1,"0000045000"
"000013026","083112",1,"0000062000"
"000013028","083112",1,"0000020000"
"000063079","083112",1,"0000060000"
"000013029","083113",1,"0000012000"
"000013030","083112",1,"0000080000"
"000013016","083114",1,"0000350000"
"000073112","083112",1,"0000065000"
"000013023","083113",1,"0000006000"
"000013031","083112",1,"0000027000"
"000013009","083113",1,"0000011000"
"000013019","083112",1,"0000045000"
"000013019","083114",1,"0000160000"
"000063080","083112",1,"0000037000"
"000073111","083112",1,"0000025000"
"000093118","083112",1,"0000006000"
"000063071","083113",1,"0000013000"
"000063088","083112",1,"0000032000"
"000063089","083112",1,"0000037000"
"000063091","083113",1,"0000006500"
"000063094","083113",1,"0000016000"
"000093117","083112",1,"0000040000"
"000073102","083113",1,"0000005500"
"000093120","083112",1,"0000060000"
"000033051","083113",1,"0000007000"
"000063092","083113",1,"0000006500"
"000074094","083112",1,"0000080000"
"000074095","083112",1,"0000130000"
"000074092","083112",1,"0000050000"
"000074093","083112",1,"0000012000"
"000014017","083113",1,"0000004500"
"000014018","083113",1,"0000150000"
"000064076","083113",1,"0000004500"
"000064077","083113",1,"0000004000"
"000014016","083113",1,"0000005000"
"000014034","083112",1,"0000020000"
"000014035","083112",1,"0000025000"
"000014031","083112",1,"0000020000"
"000014005","083113",1,"0000007500"
"000014001","083112",7,"0000070000"
"000014002","083113",1,"0000015000"
"000064088","083112",1,"0000043000"
"000064089","083113",1,"0000003000"
"000094116","083112",5,"0000005000"
"000034052","083113",1,"0000012000"
"000074097","083112",1,"0000095000"
"000074106","083113",1,"0000015000"
"000094118","083112",5,"0000003000"
"000094118","083113",1,"0000002500"
"000094117","083112",1,"0000090000"
"000014027","083112",1,"0000063000"
"000074098","083113",1,"0000045000"
"000014013","083112",1,"0000130000"
"000074100","083112",1,"0000075000"
"000034055","083113",1,"0000010000"
"000064071","083112",1,"0000040000"
"000014021","083113",1,"0000045000"
"000014025","083112",1,"0000019000"
"000044057","083114",1,"0000038000"
"000044058","083113",1,"0000010000"
"000014012","083112",1,"0000030000"
"000064072","083112",1,"0000080000"
"000064090","083112",1,"0000018500"
"000064086","083112",1,"0000035000"
"000014015","083112",1,"0000081000"
"000054068","083112",1,"0000024500"
"000014008","083112",1,"0000055000"
"000014006","083112",1,"0000045000"
"000014007","083112",1,"0000070000"
"000064081","083112",1,"0000038500"
"000064081","083114",1,"0000072000"
"000064082","083112",1,"0000083000"
"000074111","083112",1,"0000044000"
"000074115","083112",1,"0000104000"
"000074115","083114",1,"0000098000"
"000064073","083112",1,"0000015000"
"000074112","083112",1,"0000050000"
"000074114","083112",1,"0000120000"
"000054070","083112",1,"0000124000"
"000014024","083112",1,"0000080000"
"000074113","083112",1,"0000200000"
"000014014","083112",1,"0000067000"
"000024043","083114",1,"0000400000"
"000074110","083113",1,"0000035000"
"000074109","083113",1,"0000006000"
"000034046","083112",1,"0000063000"
"000034048","083112",1,"0000120000"
"000034050","083112",1,"0000080000"
"000034050","083114",1,"0000220000"
"000014022","083112",1,"0000036000"
"000034047","083112",1,"0000034000"
"000034049","083112",1,"0000093000"
"000044061","083113",1,"0000020000"
"000044062","083112",1,"0000270000"
"000044064","083112",1,"0000130000"
"000044065","083112",1,"0000060000"
"000044063","083112",1,"0000055000"
"000064079","083113",1,"0000020000"
"000074091","083112",1,"0000054000"
"000014003","083113",1,"0000020000"
"000014033","081111",1,"0000006000"
"000014033","081112",1,"0000000250"
"000014033","083112",1,"0000061000"
"000044056","083113",1,"0000030000"
"000014026","083112",1,"0000050000"
"000014028","083112",1,"0000100000"
"000014004","083113",1,"0000030000"
"000014032","083112",1,"0000040000"
"000014029","083112",1,"0000070000"
"000044059","083113",1,"0000004000"
"000054066","083112",1,"0000045000"
"000054067","083112",1,"0000054000"
"000064083","083112",1,"0000210000"
"000064084","083112",1,"0000045000"
"000064085","083112",1,"0000100000"
"000064087","083112",1,"0000120000"
"000064087","083114",1,"0000058000"
"000074107","083113",1,"0000020000"
"000074108","083113",1,"0000018500"
"001021010","083112",1,"0000070000"
"001061057","081111",1,"0000012000"
"001071064","081111",1,"0000006000"
"001121108","083113",1,"0000050000"
"001131114","083112",1,"0000045000"
"001081071","083113",1,"0000005000"
"001011002","083113",1,"0000150000"
"001051054","083112",1,"0000010000"
"001161124","083112",1,"0000130000"
"001041016","083112",1,"0000060000"
"001041020","083112",1,"0000063000"
"001051042","083112",1,"0000027000"
"001071061","083113",1,"0000040000"
"001081073","083113",1,"0000010000"
"001081074","083113",1,"0000013000"
"001081079","083113",1,"0000020000"
"001051030","083112",1,"0000090000"
"001101088","083112",1,"0000110000"
"001131115","083112",1,"0000010000"
"001021006","083112",1,"0000075000"
"001041024","083112",1,"0000035000"
"001101093","083112",1,"0000068000"
"001051035","083112",1,"0000050000"
"001021015","083112",1,"0000075000"
"001041025","083113",1,"0000025000"
"001051035","083114",1,"0000150000"
"001051041","081112",1,"0000006500"
"001051041","083113",1,"0000001700"
"001131113","083112",1,"0000140000"
"001151120","083113",1,"0000005000"
"001051032","083112",1,"0000040000"
"001051040","083112",1,"0000080000"
"001051055","083112",1,"0000066000"
"001061056","083113",1,"0000008300"
"001071063","083113",1,"0000012000"
"001081078","083113",1,"0000060000"
"001151117","083113",1,"0000035000"
"001021014","083112",1,"0000085000"
"001011005","083112",1,"0000010000"
"001081076","083113",1,"0000100000"
"001041018","083112",1,"0000091000"
"001051034","083112",1,"0000080000"
"001051039","083112",1,"0000060000"
"001041022","083112",1,"0000130000"
"001041022","083114",1,"0000300000"
"001051047","083112",1,"0000070000"
"001071062","083112",1,"0000090000"
"001051028","083112",1,"0000040000"
"001051053","083112",1,"0000070000"
"001071070","083113",1,"0000028000"
"001081080","083112",1,"0000700000"
"001081080","083114",1,"0001020000"
"001151118","083113",1,"0000070000"
"001151119","083113",1,"0000030000"
"001071066","083112",1,"0000035000"
"001041017","083112",1,"0000120000"
"001041018","083114",1,"0000200000"
"001061060","083113",1,"0000020000"
"001081077","083113",1,"0000005000"
"001091082","083112",1,"0000046000"
"001111099","083113",1,"0000010000"
"001111102","082116",1,"0000012000"
"001111102","083112",1,"0000216000"
"001101090","083112",1,"0000087000"
"001111105","083112",1,"0000180000"
"001161125","083113",1,"0000004000"
"001051052","083112",1,"0000040000"
"001121110","083113",1,"0000015000"
"001011001","081111",1,"0000008000"
"001011001","083113",1,"0000010000"
"001021007","083113",1,"0000010000"
"001041023","081112",1,"0000002000"
"001071067","083112",1,"0000062000"
"001071067","083114",1,"0000063000"
"001091081","083112",1,"0000120000"
"001091085","083113",1,"0000020000"
"001101091","083113",1,"0000009000"
"001151116","083113",1,"0000100000"
"001161123","083112",1,"0000300000"
"001161123","083114",1,"0000200000"
"001051043","083112",1,"0000014000"
"001051031","083112",1,"0000034000"
"001121109","083112",1,"0000040000"
"001051038","083112",1,"0000200000"
"001131112","083112",1,"0000130000"
"001131113","083114",1,"0000330000"
"001051045","083112",1,"0000100000"
"001051045","083114",1,"0000047000"
"001051053","083114",1,"0000100000"
"001021012","083112",1,"0000175000"
"001101092","083112",1,"0000064000"
"001061058","083113",1,"0000020000"
"001081075","083113",1,"0000024000"
"001101095","083112",1,"0000450000"
"001111098","083113",1,"0000060000"
"001041023","083112",1,"0000075000"
"001051044","083112",1,"0000130000"
"001131111","083113",1,"0000005000"
"001121107","083113",1,"0000003000"
"001051033","083112",1,"0000050000"
"001052028","083112",1,"0000036000"
"001052041","083112",1,"0000083000"
"001052054","083112",1,"0000100000"
"001052054","083114",1,"0000300000"
"001072062","083112",1,"0000058000"
"001082071","083113",1,"0000003000"
"001092076","083112",1,"0000028000"
"001122103","083112",1,"0000065000"
"001062057","083112",1,"0000170000"
"001022009","083112",1,"0000008000"
"001072063","083112",1,"0000050000"
"001042025","083112",1,"0000077000"
"001152118","083113",1,"0000003000"
"001052055","083112",1,"0000150000"
"001082074","083112",1,"0000300000"
"001152117","083113",1,"0000007000"
"001092084","083112",1,"0000025000"
"001032012","083112",1,"0000019000"
"001052051","083113",1,"0000002000"
"001052050","083114",1,"0000100000"
"001152120","083113",1,"0000015000"
"001122101","081111",1,"0000010000"
"001122101","083112",1,"0000187000"
"001052047","083112",1,"0000021000"
"001012002","083113",1,"0000015000"
"001052030","083113",1,"0000010000"
"001052048","083112",1,"0000150000"
"001032011","083113",1,"0000040000"
"001052040","083112",1,"0000070000"
"001052027","083112",1,"0000014000"
"001072061","083112",1,"0000040000"
"001142111","083112",1,"0000018000"
"001142115","083112",1,"0000080000"
"001042016","083113",1,"0000070000"
"001042017","083113",1,"0000010000"
"001072070","083113",1,"0000040000"
"001042018","083113",1,"0000020000"
"001092078","083113",1,"0000012000"
"001012005","083112",1,"0000045000"
"001052042","083112",1,"0000085000"
"001092081","083112",1,"0000053000"
"001092083","083112",1,"0000080000"
"001162123","083112",1,"0000150000"
"001162124","083112",1,"0000080000"
"001012003","083112",1,"0000057000"
"001042024","083113",1,"0000050000"
"001092077","083112",1,"0000035000"
"001112094","083112",1,"0000030000"
"001112096","083113",1,"0000005000"
"001152116","083113",1,"0000015000"
"001112095","083112",1,"0000030000"
"001052034","083112",1,"0000150000"
"001072064","083113",1,"0000015000"
"001072065","081111",1,"0000025000"
"001072065","083112",1,"0000035000"
"001072067","083112",1,"0000015000"
"001092079","083112",1,"0000120000"
"001092085","081113",1,"0000016500"
"001092085","083112",1,"0000045000"
"001062058","083112",1,"0000100000"
"001122109","083112",1,"0000008000"
"001142112","083113",1,"0000050000"
"001022010","083112",1,"0000111000"
"001042019","083113",1,"0000100000"
"001052026","083112",1,"0000051000"
"001142114","083112",1,"0000036000"
"001042020","083113",1,"0000004000"
"001042021","081111",1,"0000020000"
"001072066","083113",1,"0000050000"
"001042021","083113",1,"0000050000"
"001042022","083112",1,"0000100000"
"001052031","083112",1,"0000280000"
"001062060","083112",1,"0000067000"
"001052032","083112",1,"0000040000"
"001052035","083112",1,"0000040000"
"001142113","083112",1,"0000040000"
"001052029","083112",1,"0000027000"
"001072068","083113",1,"0000010000"
"001112091","083112",1,"0000030000"
"001052036","083114",1,"0000320000"
"001052045","083113",1,"0000003000"
"001122102","083112",1,"0000140000"
"001112097","083112",1,"0000300000"
"001092082","083113",1,"0000008000"
"001122104","083112",1,"0000055000"
"001122105","083112",1,"0000080000"
"001052037","083112",1,"0000140000"
"001052037","083114",1,"0000050000"
"001112098","083112",1,"0000070000"
"001052039","083113",1,"0000005000"
"001032015","083112",1,"0000300000"
"001022007","083112",1,"0000040000"
"001062059","083114",1,"0000400000"
"001133106","083112",1,"0000055000"
"001053051","083112",1,"0000101000"
"001053052","083112",1,"0000050000"
"001053055","083112",1,"0000036000"
"001073061","083112",1,"0000050000"
"001073062","083112",1,"0000310000"
"001073065","083112",1,"0000020000"
"001093076","083112",1,"0000040000"
"001093082","083112",1,"0000060000"
"001093082","083114",1,"0000300000"
"001093083","083112",1,"0000050000"
"001073063","083112",1,"0000130000"
"001093083","083114",1,"0001200000"
"001093084","083113",1,"0000010000"
"001093085","083112",1,"0000020000"
"001113091","083112",1,"0000025000"
"001093077","083112",1,"0000080000"
"001133107","083112",1,"0000032000"
"001073064","083112",1,"0000165000"
"001113092","083113",1,"0000010000"
"001143111","083112",1,"0000120000"
"001143112","083112",1,"0000080000"
"001143113","083112",1,"0000065000"
"001143114","083112",1,"0000215000"
"001153116","083112",1,"0000098000"
"001083075","083112",1,"0000015000"
"001063060","083113",1,"0000030000"
"001103090","083113",1,"0000030000"
"001053028","083112",1,"0000100000"
"001053029","083112",1,"0000060000"
"001053030","083112",1,"0000220000"
"001063057","083113",1,"0000004000"
"001093081","083112",1,"0000025000"
"001103086","083113",1,"0000002500"
"001113098","083112",1,"0000133000"
"001153117","083112",1,"0000004000"
"001153118","083112",1,"0000435000"
"001113100","083113",1,"0000005000"
"001123105","081113",1,"0000027500"
"001123105","083113",1,"0000010000"
"001033011","083112",1,"0000060000"
"001033015","083112",1,"0000250000"
"001083069","083113",1,"0000004000"
"001083073","081111",1,"0000011000"
"001013004","083112",1,"0000108000"
"001053042","083112",1,"0000060000"
"001083067","081113",1,"0000004000"
"001083067","083112",1,"0000100000"
"001083067","083114",1,"0000100000"
"001023007","083112",1,"0000027000"
"001043024","083112",1,"0000022000"
"001053031","083112",1,"0000015000"
"001013005","083112",1,"0000015000"
"001103087","083113",1,"0000011000"
"001103089","083113",1,"0000030000"
"001023008","083113",1,"0000020000"
"001043016","083112",1,"0000037000"
"001043017","083112",1,"0000065000"
"001043020","083112",1,"0000400000"
"001083070","083112",1,"0000033000"
"001053033","083112",1,"0000036000"
"001053036","083112",1,"0000200000"
"001053038","083112",1,"0000045000"
"001053046","083113",1,"0000005000"
"001013001","083112",1,"0000018000"
"001053048","083113",1,"0000008000"
"001113094","083113",1,"0000025000"
"001013002","083112",1,"0000029000"
"001023009","083112",1,"0000180000"
"001043019","081111",1,"0000020000"
"001043019","083112",1,"0000180000"
"001053039","083112",1,"0000024000"
"001043023","083113",1,"0000010000"
"001053035","083112",1,"0000175000"
"001043025","083112",1,"0000035000"
"001053034","083112",1,"0000135000"
"001053053","083112",1,"0000040000"
"001143115","083112",1,"0000114000"
"001033013","083112",1,"0000090000"
"001063059","083113",1,"0000050000"
"001123103","083113",1,"0000004000"
"001133108","083112",1,"0000012000"
"001013003","083112",1,"0000060000"
"001023010","083112",1,"0000070000"
"001033014","083112",1,"0000070000"
"001043021","083112",1,"0000232000"
"001043021","083114",1,"0000270000"
"001053027","083112",1,"0000100000"
"001053027","083114",1,"0000120000"
"001043022","083112",1,"0000060000"
"001063058","083113",1,"0000050000"
"001103088","083113",1,"0000010000"
"001033012","083112",1,"0000020000"
"001033012","083113",1,"0000020000"
"001123102","083113",1,"0000010000"
"001113093","083114",1,"0000015000"
"001113096","083112",1,"0000055000"
"001113097","083112",1,"0000071000"
"001133110","083112",1,"0000046000"
"001054030","083112",1,"0000036000"
"001054038","083112",1,"0000035000"
"001064054","083112",1,"0000150000"
"001094077","081113",1,"0000038000"
"001114099","083112",1,"0000038000"
"001134110","083112",1,"0000050000"
"001024009","081111",1,"0000009000"
"001094076","083113",1,"0000024000"
"001024002","083112",1,"0000200000"
"001054050","083112",1,"0000160000"
"001054050","083114",1,"0000150000"
"001114094","083112",1,"0000036000"
"001024008","081111",1,"0000004500"
"001024008","081112",1,"0000000500"
"001024008","083113",1,"0000020000"
"001084066","081112",1,"0000000500"
"001084066","083112",1,"0000042000"
"001084070","083113",1,"0000030000"
"001104089","083114",1,"0000050000"
"001134109","083112",1,"0000130000"
"001054034","083112",1,"0000470000"
"001054032","083112",1,"0000150000"
"001054039","083112",1,"0000024000"
"001054036","083112",1,"0000092000"
"001054027","083112",1,"0000150000"
"001054027","083114",1,"0000150000"
"001054027","083115",1,"0000007000"
"001054031","083112",1,"0000020000"
"001054049","083112",1,"0000040000"
"001044018","083112",1,"0000120000"
"001024010","081114",1,"0000010000"
"001024004","083112",1,"0000100000"
"001024007","083112",1,"0000025000"
"001094080","083113",1,"0000065000"
"001114092","083112",1,"0000135000"
"001024003","083112",1,"0000017000"
"001084069","083112",1,"0000042000"
"001044019","081113",1,"0000004400"
"001044019","083112",1,"0000023000"
"001044020","083112",1,"0000220000"
"001054040","083112",1,"0000080000"
"001054035","083112",1,"0000074000"
"001024001","083112",1,"0000150000"
"001054049","083114",1,"0000060000"
"001024005","083112",1,"0000050000"
"001024010","083112",1,"0000100000"
"001024010","083113",1,"0000020000"
"001054048","083112",1,"0000138000"
"001054037","083112",1,"0000050000"
"001054046","083112",1,"0000070000"
"001054046","083114",1,"0000200000"
"001044024","083113",1,"0000010000"
"001144115","083112",1,"0000042000"
"001144114","081113",1,"0000006000"
"001144114","083113",1,"0000018000"
"001054047","083112",1,"0000069000"
"001054028","083112",1,"0000219000"
"001044016","083113",1,"0000040000"
"001044017","081111",1,"0000007000"
"001074061","081111",1,"0000045000"
"001074061","083114",1,"0000130000"
"001114100","083112",1,"0000052000"
"001134107","083112",1,"0000100000"
"001134108","083112",1,"0000030000"
"001124101","083112",1,"0000025000"
"001124103","083112",1,"0000086000"
"001094077","083113",1,"0000020000"
"001094078","083113",1,"0000025000"
"001094079","083114",1,"0000600000"
"001114093","083113",1,"0000010000"
"001084067","083112",1,"0000015000"
"001044014","083112",1,"0000040000"
"001044023","083113",1,"0000005000"
"001054043","083114",1,"0000085000"
"001064052","083113",1,"0000030000"
"001074056","083114",1,"0000230000"
"001074058","081113",1,"0000006500"
"001074058","083113",1,"0000002500"
"001104087","083113",1,"0000002500"
"001134106","083112",1,"0000110000"
"001104090","083113",1,"0000015000"
"001104081","083113",1,"0000013000"
"001104082","083113",1,"0000006500"
"001164117","083112",1,"0000250000"
"001164117","083114",1,"0000020000"
"001064053","083112",1,"0000150000"
"001084068","083112",1,"0000140000"
"001084068","083113",1,"0000005000"
"001114098","081113",1,"0000008000"
"001114098","083112",1,"0000045000"
"001124105","083113",1,"0000015000"
"001164116","083112",1,"0000030000"
"001164119","081113",1,"0000007000"
"001164119","083112",1,"0000200000"
"001164119","083113",1,"0000010000"
"001084072","083112",1,"0000065000"
"001044017","083112",1,"0000060000"
"001144111","083113",1,"0000002000"
"001144112","081113",1,"0000002500"
"001144112","083112",1,"0000350000"
"001144112","083114",1,"0000400000"
"001164118","083113",1,"0000050000"
"001164120","083112",1,"0000100000"
"001164120","083114",1,"0000270000"
"001044015","083114",1,"0000600000"
