"Address","DYCOL01","DYCOL02","DYCOL03"
"000014024","095418",1,"0000001500"
"000074103","094112",1,"0000020000"
"000074103","094216",1,"0000012000"
"000074103","095122",1,"0000008000"
"000074103","095211",1,"0000002000"
"000074103","095212",1,"0000008000"
"000064083","095425",1,"0000001500"
"000064084","094216",1,"0000050000"
"000064085","094216",1,"0000012000"
"000064085","095411",1,"0000004000"
"000064085","095413",1,"0000002500"
"000064085","095415",1,"0000000600"
"000074103","095312",1,"0000003500"
"000074103","095411",1,"0000004000"
"000074103","095413",1,"0000003000"
"000074103","095415",1,"0000001200"
"000074103","095418",1,"0000000600"
"000074103","095419",1,"0000000500"
"000074103","095426",1,"0000001500"
"000074104","093211",1,"0000002500"
"000064085","095417",1,"0000004000"
"000064085","095418",1,"0000001200"
"000074107","095411",1,"0000005500"
"000074107","095413",1,"0000003000"
"000074107","095415",1,"0000001800"
"000074110","094216",1,"0000040000"
"000074110","095414",1,"0000006500"
"000074110","095415",1,"0000010000"
"000074110","095418",1,"0000002000"
"000044061","095411",1,"0000015000"
"000044061","095413",1,"0000005500"
"000044061","095417",1,"0000008000"
"000044062","095211",1,"0000008000"
"000044062","095411",1,"0000010000"
"000044062","095413",1,"0000004500"
"000044062","095417",1,"0000006000"
"000044064","095411",1,"0000001400"
"000044064","095415",1,"0000001500"
"000044064","095418",1,"0000000800"
"000044064","095426",1,"0000001200"
"000064079","094216",1,"0000018000"
"000034047","094216",1,"0000022000"
"000034049","091418",1,"0000030000"
"000074094","094217",1,"0000030000"
"000074094","095411",1,"0000002500"
"000074094","095413",1,"0000001500"
"000074094","095415",1,"0000000600"
"000074094","095418",1,"0000003000"
"000074095","095411",1,"0000007000"
"000074095","095413",1,"0000004500"
"000074095","095415",1,"0000003000"
"000074095","095418",1,"0000001500"
"000014017","093114",1,"0000025000"
"000014018","093114",1,"0000024000"
"000014018","094216",1,"0000045000"
"000014033","094216",1,"0000070000"
"000014033","095211",1,"0000005000"
"000014034","095411",1,"0000005000"
"000014034","095413",1,"0000002400"
"000014034","095415",1,"0000001200"
"000014035","095411",1,"0000007000"
"000014035","095413",1,"0000002500"
"000014031","095411",1,"0000003500"
"000014031","095415",1,"0000002200"
"000014031","095418",1,"0000001500"
"000014005","094216",1,"0000038000"
"000014005","095411",1,"0000001300"
"000014005","095414",1,"0000004500"
"000014005","095418",1,"0000000800"
"000014003","091418",1,"0000065000"
"000014003","091419",1,"0000015000"
"000014003","094216",1,"0000015000"
"000014033","095411",1,"0000000600"
"000014033","095418",1,"0000002500"
"000014032","091418",1,"0000005000"
"000014026","091417",1,"0000003000"
"000014026","093114",1,"0000045000"
"000044056","095411",1,"0000001400"
"000044056","095417",1,"0000001400"
"000044056","095418",1,"0000000800"
"000014027","091417",1,"0000006000"
"000014027","095411",1,"0000009000"
"000014027","095415",1,"0000006000"
"000014027","095418",1,"0000003000"
"000024044","095411",1,"0000006000"
"000024044","095413",1,"0000002500"
"000024044","095417",1,"0000004500"
"000034055","095211",1,"0000008500"
"000014011","093113",1,"0000030000"
"000064072","095411",1,"0000008500"
"000064072","095413",1,"0000003500"
"000014028","091412",1,"0000015000"
"000014028","091419",1,"0000002000"
"000014028","095312",1,"0000004000"
"000014028","095411",1,"0000001600"
"000014028","095418",1,"0000000500"
"000044058","095411",1,"0000003000"
"000044058","095413",1,"0000002000"
"000014029","095211",1,"0000001500"
"000014029","095212",1,"0000004000"
"000074102","095411",7,"0000005000"
"000074102","095413",7,"0000002400"
"000074105","091419",1,"0000009000"
"000074109","094216",1,"0000020000"
"000074109","095411",1,"0000003800"
"000074109","095415",1,"0000010000"
"000074109","095418",1,"0000002000"
"000074108","094216",1,"0000023000"
"000014032","094216",1,"0000070000"
"000074106","095411",7,"0000002800"
"000074106","095413",7,"0000001000"
"000074108","095411",1,"0000001200"
"000074108","095418",1,"0000001300"
"000094117","093311",1,"0000200000"
"000094117","094216",1,"0000100000"
"001011002","095411",1,"0000010000"
"001011002","095413",1,"0000008000"
"001011002","095415",1,"0000005000"
"001021010","095413",1,"0000002000"
"001021010","095415",1,"0000001000"
"001051035","091418",1,"0000020000"
"001051040","095212",1,"0000050000"
"001051055","095411",1,"0000005000"
"001051055","095415",1,"0000003000"
"001061057","091412",1,"0000015000"
"001071070","094112",1,"0000025000"
"001021006","095411",1,"0000012000"
"001021006","095413",1,"0000003000"
"001021009","093117",1,"0000004500"
"001011005","091419",1,"0000015000"
"001011005","095211",1,"0000070000"
"001051032","095411",1,"0000005000"
"001051032","095415",1,"0000002000"
"001051036","095411",1,"0000005000"
"001041018","091412",1,"0000015000"
"001041018","093314",1,"0000003000"
"001081078","091414",1,"0000090000"
"001081078","091418",1,"0000090000"
"001081080","091216",1,"0000040000"
"001081080","091412",1,"0000018000"
"001081080","093113",1,"0000060000"
"001091084","095411",1,"0000002000"
"001091084","095413",1,"0000002000"
"001091084","095415",1,"0000001000"
"001091084","095418",1,"0000001000"
"001111096","094216",1,"0000011750"
"001161124","091412",1,"0000013000"
"001161124","091418",1,"0000017000"
"001161124","093114",1,"0000040000"
"001041021","095411",1,"0000004500"
"001041021","095415",1,"0000001800"
"001041021","095418",1,"0000001000"
"001061057","095212",1,"0000003000"
"001061057","095425",1,"0000028000"
"001081078","093211",1,"0000002000"
"001081078","094216",1,"0000060000"
"001011002","095418",1,"0000005000"
"001041021","095419",1,"0000002000"
"001051045","091418",1,"0000020000"
"001071068","094112",1,"0000030000"
"001071068","095211",1,"0000010000"
"001081078","095411",1,"0000010000"
"001101089","095211",1,"0000002000"
"001021012","091418",1,"0000012000"
"001021012","095212",1,"0000007000"
"001041025","095413",1,"0000004000"
"001041025","095415",1,"0000004000"
"001081078","095413",1,"0000012000"
"001041019","094216",1,"0000030000"
"001051036","095413",1,"0000002000"
"001051044","095413",1,"0000001000"
"001041018","094216",7,"0000035000"
"001121106","095411",1,"0000005000"
"001121106","095413",1,"0000003500"
"001071070","094216",1,"0000046000"
"001071070","095412",1,"0000000300"
"001161124","093211",1,"0000003000"
"001081078","095415",1,"0000008000"
"001081078","095418",1,"0000005000"
"001081078","095419",1,"0000008000"
"001081071","091412",1,"0000015000"
"001081071","091418",1,"0000015000"
"001151116","091418",1,"0000006000"
"001151118","091417",1,"0000010000"
"001051045","091419",1,"0000020000"
"001051045","093314",1,"0000080000"
"001051045","094216",1,"0000025000"
"001081077","094216",1,"0000010000"
"001081071","094216",1,"0000025000"
"001151119","094112",1,"0000035000"
"001151119","094216",1,"0000120000"
"001131113","091418",1,"0000015000"
"001151119","095411",1,"0000012000"
"001151119","095413",1,"0000012000"
"001151119","095415",1,"0000010000"
"001151119","095418",1,"0000020000"
"001151119","095419",1,"0000025000"
"001041017","095211",1,"0000020000"
"001041017","095212",1,"0000010000"
"001041017","095411",1,"0000003500"
"001041017","095413",1,"0000003000"
"001051045","095411",1,"0000009000"
"001101090","095211",1,"0000020000"
"001101090","095212",1,"0000010000"
"001101090","095411",1,"0000010000"
"001101090","095415",1,"0000006000"
"001101090","095418",1,"0000006000"
"001121109","093114",1,"0000015000"
"001131112","091418",1,"0000010000"
"001131112","091419",1,"0000004000"
"001131112","094112",3,"0000010000"
"001011001","095211",1,"0000004000"
"001011001","095411",1,"0000004000"
"001011001","095413",1,"0000006000"
"001111105","091419",1,"0000004000"
"001051052","095211",1,"0000005000"
"001111105","095413",1,"0000004000"
"001101095","091418",1,"0000015000"
"001121106","095415",1,"0000003000"
"001121106","095418",1,"0000003500"
"001021011","093311",1,"0000006000"
"001111102","094216",1,"0000015000"
"001041023","095212",1,"0000003000"
"001081080","093312",1,"0000057000"
