"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"000073110",33145,NA,NA,"0004500000"
"000073110",33258,1,"0002250000",NA
"000043058",34170,1,"0000070000",NA
"000063085",34181,1,"0004000000",NA
"000063085",34192,1,"0030000000",NA
"000063085",34239,1,"0000080000",NA
"000073108",33258,1,"0002600000",NA
"000013015",33134,1,"0016000000",NA
"000013015",33190,1,"0013000000",NA
"000073097",34170,1,"0000120000",NA
"000073115",34170,1,"0000075000",NA
"000063076",33214,1,"0001500000",NA
"000063076",33258,1,"0003000000",NA
"000063078",33190,1,"0003000000",NA
"000013022",34170,1,"0000060000",NA
"000063077",33214,1,"0001250000",NA
"000063077",33258,1,"0002850000",NA
"000013001",33178,1,"0000090000",NA
"000013001",34170,1,"0000060000",NA
"000013002",34170,1,"0000050000",NA
"000013012",33112,1,"0012000000",NA
"000013012",33214,1,"0001200000",NA
"000073109",33112,1,"0008000000",NA
"000063079",34127,1,"0030000000",NA
"000063079",34160,1,"0018000000",NA
"000063079",34228,1,"0000250000",NA
"000013020",33214,1,"0000600000",NA
"000013020",33258,1,"0002768000",NA
"000013016",33214,1,"0002250000",NA
"000013016",33258,1,"0002870000",NA
"000013023",33112,1,"0014000000",NA
"000013019",33190,1,"0010000000",NA
"000013028",33112,1,"0060000000",NA
"000013028",33214,1,"0002400000",NA
"000013028",33258,1,"0003400000",NA
"000043068",34148,NA,NA,"0069000000"
"000063080",33190,1,"0008000000",NA
"000063080",33258,1,"0003000000",NA
"000073106",33258,1,"0002470000",NA
"000073109",33258,1,"0002720000",NA
"000073099",33190,1,"0006000000",NA
"000063079",34239,1,"0000120000",NA
"000014006",34170,1,"0000260000",NA
"000014024",33214,1,"0001500000",NA
"000014040",34170,1,"0000060000",NA
"000014039",34170,1,"0000120000",NA
"000064082",33258,1,"0003040000",NA
"000064082",34148,1,"0008000000",NA
"000064083",33112,1,"0015000000",NA
"000064084",33112,1,"0053000000",NA
"000064084",34170,1,"0000350000",NA
"000064085",34170,1,"0000150000",NA
"000074104",34170,1,"0000030000",NA
"000074115",33134,NA,NA,"0015000000"
"000074115",33145,NA,NA,"0015000000"
"000074110",34170,1,"0000240000",NA
"000074091",33112,1,"0040000000",NA
"000074091",33214,1,"0000930000",NA
"000074094",34115,1,"0001500000",NA
"000014017",34170,1,"0000150000",NA
"000014016",34170,1,"0000150000",NA
"000014019",34170,1,"0000120000",NA
"000034047",33134,1,"0025000000",NA
"000034047",33145,1,"0005000000",NA
"000074107",34148,1,"0002600000",NA
"000074107",34170,1,"0001200000",NA
"000014020",34170,1,"0000175000",NA
"000074109",34170,1,"0000650000",NA
"000014026",33190,1,"0001200000",NA
"000094117",33190,1,"0006000000",NA
"000094117",33247,1,"0000850000",NA
"000024044",34170,1,"0000050000",NA
"000024044",34192,NA,NA,"0070000000"
"000074098",33214,1,"0001600000",NA
"000074098",34192,NA,NA,"0004000000"
"000074100",34170,1,"0000030000",NA
"000064071",34170,1,"0000320000",NA
"000064072",34170,1,"0000990000",NA
"000014007",34170,1,"0000260000",NA
"000014018",34170,1,"0000120000",NA
"000054067",33112,1,"0060000000",NA
"000064083",33145,NA,NA,"0050000000"
"000074102",34148,NA,NA,"0003000000"
"000074102",34170,1,"0000023000",NA
"000074103",34170,1,"0000070000",NA
"000074105",34170,1,"0000045000",NA
"000014032",34170,1,"0000040000",NA
"000074106",34170,1,"0000720000",NA
"000074108",34170,1,"0000120000",NA
"000094117",33269,1,"0001000000",NA
"000094117",34170,1,"0002500000",NA
"001161122",33190,1,"0010000000",NA
"001061059",33190,1,"0002000000",NA
"001061060",34181,1,"0005000000",NA
"001071065",33247,1,"0000580000",NA
"001081080",33134,1,"0450000000",NA
"001161124",33190,1,"0004000000",NA
"001161124",33236,1,"0001500000",NA
"001041018",33112,1,"0042000000","0"
"001041018",33145,1,"0038000000","0"
"001041022",33112,1,"0060000000",NA
"001071062",33190,1,"0005000000",NA
"001161124",33258,1,"0003000000",NA
"001041017",33190,1,"0007000000",NA
"001041017",33258,1,"0006000000",NA
"001071063",33190,1,"0004810000",NA
"001071070",33190,1,"0012000000",NA
"001081073",33214,1,"0000700000","0"
"001081077",33236,1,"0000066000",NA
"001081078",33145,1,"0002500000","0"
"001091082",33190,1,"0003000000",NA
"001091083",33190,1,"0012000000",NA
"001101090",33190,1,"0020000000",NA
"001151119",33190,1,"0005200000",NA
"001101090",33214,1,"0001000000","0"
"001101090",33258,1,"0002754000",NA
"001101090",34228,1,"0000150000",NA
"001041025",33190,1,"0010000000",NA
"001041018",33156,1,"0000380000",NA
"001121109",33190,1,"0004000000",NA
"001071062",34159,1,"0001500000","0"
"001111105",33134,1,"0065000000","0"
"001111105",33156,1,"0000650000",NA
"001011001",34181,1,"0015000000",NA
"001011002",33190,1,"0002000000",NA
"001051045",33190,1,"0004000000",NA
"001071061",33247,1,"0001600000",NA
"001071063",33269,2,"0004000000",NA
"001071067",33112,1,"0040000000",NA
"001081078",33190,1,"0016000000",NA
"001081080",33156,1,"0000500000",NA
"001091085",33190,1,"0020000000",NA
"001091085",34228,1,"0005000000",NA
"001101089",33236,1,"0001500000",NA
"001111099",33214,1,"0001000000","0"
"001151116",33190,1,"0002120000",NA
"001151118",33190,1,"0020000000",NA
"001121107",33190,1,"0015000000",NA
"001021012",33190,1,"0001800000",NA
"001161121",33258,1,"0001200000",NA
"001061058",33190,1,"0002500000",NA
"001041018",33190,1,"0010000000",NA
"001041022",33214,1,"0000900000",NA
"001042023",33190,1,"0012540000",NA
"001082074",33112,1,"0075000000",NA
"001092080",33190,1,"0008000000",NA
"001092080",34181,1,"0001500000",NA
"001092081",33134,1,"0045000000",NA
"001092081",33145,1,"0020000000",NA
"001092081",33190,1,"0004000000",NA
"001092081",34181,1,"0006000000",NA
"001012002",33190,1,"0001500000",NA
"001042016",34181,1,"0020000000",NA
"001042021",33258,1,"0003600000",NA
"001042024",33190,1,"0009000000",NA
"001142112",34228,1,"0000300000",NA
"001052035",33112,1,"0006000000",NA
"001052041",34228,1,"0000800000",NA
"001062058",33190,1,"0002000000",NA
"001012003",33190,1,"0160000000",NA
"001052027",34228,1,"0001500000",NA
"001072062",33190,1,"0015000000",NA
"001072062",33214,1,"0000800000",NA
"001072062",33258,1,"0002800000",NA
"001072065",33190,1,"0007000000",NA
"001062057",33145,NA,NA,"0006800000"
"001062057",33190,1,"0003100000",NA
"001112100",33190,1,"0005000000",NA
"001112100",33258,1,"0002900000",NA
"001072061",33190,1,"0005000000",NA
"001062059",33190,1,"0015000000",NA
"001112096",33190,1,"0001500000",NA
"001122102",33190,1,"0002000000",NA
"001122107",33214,1,"0001000000",NA
"001162123",33190,1,"0004000000",NA
"001112097",33190,1,"0010000000",NA
"001112097",33258,1,"0009250000",NA
"001112095",33190,1,"0008000000",NA
"001142113",33190,1,"0012685000",NA
"001072070",33190,1,"0040000000",NA
"001112098",33258,1,"0003400000",NA
"001023008",33236,1,"0002000000",NA
"001043017",34127,1,"0001500000",NA
"001043024",33190,1,"0005000000",NA
"001053032",33349,1,"0018500000",NA
"001053039",33190,1,"0014050000",NA
"001053039",33214,1,"0000950000",NA
"001053033",33190,1,"0000500000",NA
"001013005",33112,1,"0130000000",NA
"001053046",33190,1,"0010000000",NA
"001053048",33190,1,"0005000000",NA
"001063060",33145,NA,NA,"0007000000"
"001073061",33214,1,"0000800000",NA
"001103088",33190,1,"0007000000",NA
"001113099",34192,1,"0006500000",NA
"001113099",34228,1,"0002500000",NA
"001153118",33134,NA,NA,"0160000000"
"001153118",33134,1,"0085000000",NA
"001153118",33156,1,"0000550000",NA
"001153118",33190,1,"0025000000",NA
"001153118",33214,1,"0001000000",NA
"001023010",33190,1,"0001800000",NA
"001053047",33190,1,"0007000000",NA
"001063060",33190,1,"0013000000",NA
"001073063",34127,1,"0014000000",NA
"001073063",34192,1,"0000900000",NA
"001093085",33190,1,"0002200000",NA
"001053035",33134,1,"0075000000",NA
"001113093",33190,1,"0015000000",NA
"001133107",33214,1,"0000950000",NA
"001073064",33190,1,"0015000000",NA
"001113094",33214,1,"0001030000",NA
"001143114",33145,NA,NA,"0030000000"
"001153118",34181,1,"0005000000",NA
"001053035",33156,1,"0001000000",NA
"001033012",33190,1,"0010000000",NA
"001103087",34228,1,"0000100000",NA
"001054034",33214,1,"0001000000",NA
"001084071",34160,1,"0001500000",NA
"001054031",33214,1,"0001200000",NA
"001084068",33269,1,"0004500000",NA
"001104086",33112,1,"0040000000",NA
"001114099",34181,1,"0001950000",NA
"001134110",33190,1,"0004800000",NA
"001084074",33190,1,"0000900000",NA
"001054045",33214,1,"0000700000",NA
"001084074",33236,1,"0002500000",NA
"001054045",33236,1,"0000500000",NA
"001054042",33190,1,"0030000000",NA
"001054042",34228,1,"0003000000",NA
"001054043",34228,1,"0002000000",NA
"001084066",34228,1,"0002000000",NA
"001164118",33258,1,"0003000000",NA
"001054048",33236,1,"0000500000",NA
"001124101",33214,1,"0000900000",NA
"001024005",33190,1,"0014000000",NA
"001104084",33190,1,"0005000000",NA
"001044019",33190,1,"0004000000",NA
"001124101",34148,NA,NA,"0002500000"
"001164117",33190,1,"0003500000",NA
"001164117",33236,1,"0003600000",NA
"001164117",33258,1,"0001250000",NA
"001164117",33418,1,"0001500000",NA
"001044016",33190,1,"0040000000",NA
"001054027",34228,1,"0002000000",NA
"001064053",33190,1,"0005000000",NA
"001084068",34192,1,"0004000000",NA
"001084068",34228,1,"0003500000",NA
"001094080",34228,1,"0015000000",NA
"001104089",33214,1,"0000880000",NA
"001124105",34159,1,"0003000000",NA
"001164119",33258,1,"0002760000",NA
"001164120",33190,1,"0030000000",NA
"001134110",33214,1,"0001100000",NA
"001054048",33258,1,"0002500000",NA
"001044015",33112,1,"0400000000",NA
"001074063",34148,1,"0004500000",NA
"001084069",33190,1,"0020440000",NA
"001084069",34160,1,"0007000000",NA
"001114096",33190,1,"0012500000",NA
"001044019",34181,1,"0012000000",NA
"002011007",33190,1,"0010000000",NA
"002161111",33258,1,"0001500000",NA
"002191121",33190,1,"0002400000",NA
"002191123",34170,1,"0000150000",NA
"002191124",34170,1,"0000200000",NA
"002011006",33214,1,"0001500000",NA
"002011006",33258,1,"0004000000",NA
"002011010",33214,1,"0002000000",NA
"002011010",33258,1,"0002500000",NA
"002011009",33258,1,"0003000000",NA
"002011009",34170,1,"0002000000",NA
"002021021",34228,1,"0000600000",NA
"002021022",33190,1,"0002500000",NA
"002051058",33247,1,"0000475000",NA
"002051058",34170,1,"0000030000",NA
"002161113",33134,NA,NA,"0031500000"
"002161113",33156,1,"0000300000",NA
"002161113",33190,1,"0004000000",NA
"002161113",33258,1,"0001500000",NA
"002021037",34170,1,"0000500000",NA
"002051057",34170,1,"0000020000",NA
"002021038",34170,1,"0000050000",NA
"002071080",33214,1,"0001800000",NA
"002071080",33258,1,"0002000000",NA
"002191121",34170,1,"0000100000",NA
"002021031",34170,1,"0000800000",NA
"002021035",33190,1,"0001500000",NA
"002021036",34170,1,"0000035000",NA
"002021039",33190,1,"0004000000",NA
"002051059",33247,1,"0000475000",NA
"002071077",33258,1,"0001400000",NA
"002161115",33258,1,"0002500000",NA
"002161115",34170,1,"0000400000",NA
"002071077",34170,1,"0000180000",NA
"002021033",33190,1,"0023000000",NA
"002021035",34170,1,"0000250000",NA
"002051059",34181,1,"0006000000",NA
"002051060",33189,1,"0050000000",NA
"002071076",33258,1,"0000300000",NA
"002071076",33258,8,"0001000000",NA
"002071078",33258,1,"0002000000",NA
"002071078",34170,1,"0000100000",NA
"002161113",34170,1,"0002500000",NA
"002021016",33190,1,"0020000000",NA
"002021016",33269,1,"0006000000",NA
"002141096",34170,1,"0000200000",NA
"002021017",34170,1,"0000100000",NA
"002051050",34170,1,"0000350000",NA
"002201132",33190,1,"0007000000",NA
"002201134",33190,1,"0005000000",NA
"002201134",33258,1,"0002400000",NA
"002021026",33190,1,"0010000000",NA
"002021028",33190,1,"0004000000",NA
"002021028",34170,1,"0000250000",NA
"002201135",33258,1,"0001750000",NA
"002021019",34170,1,"0000200000",NA
"002201133",33190,1,"0002200000",NA
"002201133",33258,1,"0004500000",NA
"002201133",34170,1,"0000450000",NA
"002051054",33214,1,"0003000000",NA
"002051054",33258,1,"0008000000",NA
"002181117",34170,1,"0001000000",NA
"002201131",33214,1,"0001350000",NA
"002201131",33258,1,"0002700000",NA
"002011013",34170,1,"0000120000",NA
"002181120",33190,1,"0008000000",NA
"002051052",34170,1,"0000250000",NA
"002151107",33190,1,"0004850000",NA
"002151107",33258,1,"0002400000",NA
"002191128",34170,1,"0000060000",NA
"002191126",33190,1,"0001200000",NA
"002191126",34170,1,"0000150000",NA
"002191130",34170,1,"0000100000",NA
"002011002",34170,1,"0000120000",NA
"002041043",33190,1,"0000850000",NA
"002041043",33349,NA,NA,"0042500000"
"002041043",33350,1,"0000500000",NA
"002041043",34192,1,"0000100000",NA
"002151106",33190,1,"0002000000",NA
"002011014",33190,1,"0014000000",NA
"002011004",34170,1,"0000150000",NA
"002041042",34170,1,"0000040000",NA
"002051051",33258,1,"0003800000",NA
"002151109",33258,1,"0001900000",NA
"002041045",33190,1,"0001300000",NA
"002041045",34170,1,"0000200000",NA
"002071072",33190,1,"0002700000",NA
"002011003",34170,1,"0000500000",NA
"002011007",34170,1,"0000270000",NA
"002011012",34170,1,"0000200000",NA
"002191129",33190,1,"0000850000",NA
"002011015",34170,1,"0000300000",NA
"002021024",34170,1,"0000100000",NA
"002021026",34170,1,"0001500000",NA
"002021030",34170,1,"0000300000",NA
"002021032",34170,1,"0000200000",NA
"002021039",34170,1,"0000150000",NA
"002071067",33190,1,"0005000000",NA
"002071067",33236,1,"0001000000",NA
"002041041",34170,1,"0000100000",NA
"002071068",33189,1,"0001000000",NA
"002021027",33190,1,"0002000000",NA
"002011008",33258,1,"0001500000",NA
"002071069",33258,1,"0001000000",NA
"002041044",34170,1,"0000200000",NA
"002051048",33190,1,"0035000000",NA
"002051056",34170,1,"0000085000",NA
"002071062",33190,1,"0003000000",NA
"002071072",34170,1,"0000080000",NA
"002071074",34170,1,"0000250000",NA
"002071075",34170,1,"0000060000",NA
"002071076",34170,1,"0000050000",NA
"002071079",34170,1,"0000075000",NA
"002071080",34170,1,"0001500000",NA
"002081084",34170,1,"0000200000",NA
"002141100",34170,1,"0000150000",NA
"002151107",34170,1,"0000150000",NA
"002151110",34170,1,"0000050000",NA
"002161111",34170,1,"0000100000",NA
"002161112",33258,1,"0003500000",NA
"002181119",34170,1,"0000500000",NA
"002191126",34181,1,"0000200000",NA
"002191127",34170,1,"0000070000",NA
"002191129",34170,1,"0000300000",NA
"002201132",34170,1,"0000100000",NA
"002201134",34170,1,"0000800000",NA
"002151106",34170,1,"0000400000",NA
"002141099",34170,1,"0000300000",NA
"002071073",33190,1,"0008500000",NA
"002011011",34170,1,"0000240000",NA
"002021018",34170,1,"0001000000",NA
"002071071",33190,1,"0012000000",NA
"002071071",34170,1,"0000100000",NA
"002011014",33225,1,"0000053000",NA
"002071073",34170,1,"0001000000",NA
"002141098",34170,1,"0000250000",NA
"002021029",34170,1,"0000200000",NA
"002081085",34170,1,"0000300000",NA
"002051051",34170,1,"0000200000",NA
"002071066",34170,1,"0001000000",NA
"002161114",33258,1,"0001800000",NA
"002022028",34170,1,"0000150000",NA
"002012004",34170,1,"0000120000",NA
"002072062",34170,1,"0000300000",NA
"002072073",34170,1,"0000500000",NA
"002072075",33190,1,"0003800000",NA
"002072075",34127,1,"0032550000",NA
"002142099",33236,1,"0000600000",NA
"002012003",34170,1,"0000300000",NA
"002012002",33190,1,"0001100000",NA
"002012002",34170,1,"0000200000",NA
"002072076",34192,1,"0000070000",NA
"002072079",33190,1,"0010000000",NA
"002152103",33258,1,"0002000000",NA
"002022020",34170,1,"0001000000",NA
"002072063",33190,1,"0003000000",NA
"002072065",33190,1,"0016500000",NA
"002072065",34170,1,"0000200000",NA
"002102089",33258,1,"0002500000",NA
"002102089",34170,1,"0000120000",NA
"002152104",33190,1,"0013000000",NA
"002152104",33258,1,"0002800000",NA
"002062056",34170,1,"0000100000",NA
"002062060",34170,1,"0000070000",NA
"002012010",33145,1,"0080000000",NA
"002062059",34170,1,"0000150000",NA
"002142096",34170,1,"0000700000",NA
"002142097",33236,1,"0004000000",NA
"002142098",34170,1,"0000120000",NA
"002202126",34170,1,"0000100000",NA
"002202127",33190,1,"0009220000",NA
"002202128",33190,1,"0000500000",NA
"002202129",34170,1,"0000120000",NA
"002202130",34170,1,"0000120000",NA
"002102087",33258,1,"0002000000",NA
"002072079",34170,1,"0000070000",NA
"002012008",33190,1,"0002500000",NA
"002042043",34170,1,"0000050000",NA
"002022016",33190,1,"0005000000",NA
"002042044",34170,1,"0000100000",NA
"002072078",33190,1,"0022000000",NA
"002072080",33190,1,"0002800000",NA
"002072080",34170,1,"0001500000",NA
"002102088",33258,1,"0005800000",NA
"002102088",34170,1,"0000050000",NA
"002162114",33189,1,"0008000000",NA
"002192121",33190,1,"0005000000",NA
"002192122",34170,1,"0002000000",NA
"002022019",33214,1,"0001000000",NA
"002042045",33190,1,"0025000000",NA
"002052050",33145,1,"0095000000",NA
"002052050",33167,1,"0008845000",NA
"002052050",34170,1,"0000250000",NA
"002052046",34170,1,"0000300000",NA
"002052049",33236,1,"0001200000",NA
"002052049",34170,1,"0000200000",NA
"002072070",33190,1,"0007000000",NA
"002142100",34170,1,"0000050000",NA
"002162111",34170,1,"0000050000",NA
"002212135",34170,1,"0000500000",NA
"002052051",33258,1,"0003350000",NA
"002052051",34170,1,"0000100000",NA
"002022021",34170,1,"0000150000",NA
"002022024",34170,1,"0001500000",NA
"002022027",34170,1,"0000350000",NA
"002102092",34148,1,"0020000000","0009000000"
"002142099",34170,1,"0000370000",NA
"002022032",34170,1,"0000150000",NA
"002022033",33236,1,"0001600000",NA
"002022034",33145,NA,NA,"0020000000"
"002052053",33214,1,"0001100000",NA
"002052053",33258,1,"0002500000",NA
"002052054",33214,1,"0001150000",NA
"002022037",33269,1,"0001350000",NA
"002152102",33190,1,"0090000000",NA
"002022022",34170,1,"0000100000",NA
"002052054",33258,1,"0002700000",NA
"002062057",34192,1,"0000100000",NA
"002192123",34192,1,"0000100000",NA
"002192125",34170,1,"0000150000",NA
"002212131",34192,1,"0000500000",NA
"002212132",33189,1,"0004000000",NA
"002212132",33190,1,"0070000000",NA
"002212132",34170,1,"0003000000",NA
"002212133",33190,1,"0004000000",NA
"002212133",34170,1,"0000100000",NA
"002212134",33145,NA,NA,"0032000000"
"002212134",33156,1,"0001500000",NA
"002212134",34170,1,"0000800000",NA
"002012005",34181,1,"0001800000",NA
"002072078",34170,1,"0000320000",NA
"002012008",34170,1,"0000250000",NA
"002012015",34170,1,"0000150000",NA
"002012011",33190,1,"0005000000",NA
"002012011",34170,1,"0002000000",NA
"002012005",34192,1,"0000140000",NA
"002012007",34170,1,"0001500000",NA
"002012010",34170,1,"0000750000",NA
"002182118",34170,1,"0000250000",NA
"002182120",33190,1,"0001800000",NA
"002182120",34170,1,"0000100000",NA
"002012012",34170,1,"0000250000",NA
"002022026",34170,1,"0000150000",NA
"002022033",34170,1,"0002500000",NA
"002022034",34170,1,"0001500000",NA
"002022038",34170,1,"0000500000",NA
"002022038",34239,1,"0000250000","0000080000"
"002022040",34170,1,"0000100000",NA
"002042041",34170,1,"0001000000",NA
"002022019",34170,1,"0001000000",NA
"002012001",34170,1,"0000150000",NA
"002022025",34170,1,"0000153000",NA
"002052047",34170,1,"0000220000",NA
"002022039",34170,1,"0001500000",NA
"002022039",34239,1,"0000155000",NA
"002062058",34170,1,"0000250000",NA
"002072063",34170,1,"0000200000",NA
"002072067",33112,1,"0018500000",NA
"002072067",34170,1,"0000120000",NA
"002072070",34170,1,"0000350000",NA
"002072072",34170,1,"0000250000",NA
"002072075",34170,1,"0000150000",NA
"002072077",34170,1,"0000250000",NA
"002102092",34170,1,"0000300000",NA
"002142097",34170,1,"0000140000",NA
"002162115",34170,1,"0000500000",NA
"002182117",34170,1,"0000100000",NA
"002192121",34170,1,"0000500000",NA
"002192124",34170,1,"0000500000",NA
"002202127",34170,1,"0000050000",NA
"002202128",34170,1,"0000130000",NA
"002152108",33190,1,"0005000000",NA
"002152108",34170,1,"0000050000",NA
"002152109",34170,1,"0000700000",NA
"002152107",33190,1,"0010000000",NA
"002052052",34170,1,"0000250000",NA
"002072066",33190,1,"0018000000",NA
"002072066",34170,1,"0000350000",NA
"002042045",34170,1,"0000700000",NA
"002082084",34170,1,"0001600000",NA
"002072068",34170,1,"0000050000",NA
"002022036",34170,1,"0000250000",NA
"002022023",34170,1,"0000300000",NA
"002022037",34170,1,"0000150000",NA
"002153102",33190,1,"0005000000",NA
"002013006",33190,1,"0005000000",NA
"002013009",34170,1,"0000100000",NA
"002023027",33269,1,"0003000000",NA
"002153103",33190,1,"0001000000",NA
"002153103",33258,1,"0002100000",NA
"002153104",33258,1,"0003200000",NA
"002153104",34170,1,"0000400000",NA
"002153105",33190,1,"0035000000",NA
"002153105",33214,1,"0001500000",NA
"002153105",33236,1,"0002000000",NA
"002153105",33247,1,"0001860000",NA
"002043039",34170,1,"0000400000",NA
"002073072",34170,1,"0000050000",NA
"002073073",34170,1,"0000150000",NA
"002043038",34170,1,"0000070000",NA
"002043038",34181,1,"0000250000",NA
"002053050",33190,1,"0025000000",NA
"002023023",34170,1,"0000120000",NA
"002043036",33112,1,"0150000000",NA
"002043036",33123,1,"0003400000",NA
"002043036",33178,1,"0007500000",NA
"002043036",33189,1,"0006000000",NA
"002043036",33214,1,"0002400000",NA
"002043036",33258,1,"0004500000",NA
"002043036",33269,1,"0004000000",NA
"002073057",34170,1,"0000120000",NA
"002073057",34181,1,"0000070000",NA
"002073057",34239,1,"0000083000",NA
"002023021",34170,1,"0000620000",NA
"002023022",34127,1,"0003850000",NA
"002023022",34170,1,"0000300000",NA
"002073058",34170,1,"0001380000",NA
"002073058",34181,1,"0000350000",NA
"002073059",34170,1,"0000270000",NA
"002073059",34181,1,"0000400000",NA
"002043036",34170,1,"0007000000",NA
"002163107",33190,1,"0003500000",NA
"002163107",34170,1,"0000150000",NA
"002103082",33236,1,"0001100000",NA
"002103087",33258,1,"0002100000",NA
"002103090",33258,1,"0001700000",NA
"002023024",34170,1,"0000140000",NA
"002023029",34170,1,"0000100000",NA
"002043045",33190,1,"0012000000",NA
"002053046",34170,1,"0000400000",NA
"002073060",34170,1,"0000100000",NA
"002043036",34239,1,"0000500000",NA
"002073075",34170,1,"0000050000",NA
"002103088",33190,1,"0000900000",NA
"002153105",33258,1,"0002300000",NA
"002163106",33190,1,"0003840000",NA
"002163108",34170,1,"0000200000",NA
"002163109",34170,1,"0002000000",NA
"002103082",33247,1,"0000850000",NA
"002023031",34170,1,"0000070000",NA
"002193125",33269,1,"0005000000",NA
"002193125",34170,1,"0000140000",NA
"002043037",34170,1,"0000150000",NA
"002053048",34170,1,"0000170000",NA
"002073059",34239,1,"0000042000",NA
"002163106",34170,1,"0000100000",NA
"002193122",34170,1,"0000700000",NA
"002193123",33269,1,"0008700000",NA
"002193123",34170,1,"0000200000",NA
"002193124",34170,1,"0000200000",NA
"002213131",34170,1,"0000375000",NA
"002213133",33190,1,"0010000000",NA
"002023018",33190,1,"0003300000",NA
"002073061",33145,1,"0027000000",NA
"002073063",33190,1,"0013000000",NA
"002143096",34170,1,"0000100000",NA
"002143097",33269,1,"0000800000",NA
"002143097",34170,1,"0000100000",NA
"002143098",33190,1,"0002000000",NA
"002143099",33269,1,"0001500000",NA
"002143099",34170,1,"0000250000",NA
"002183116",34170,1,"0000270000",NA
"002183118",33269,1,"0008500000",NA
"002183118",34170,1,"0000250000",NA
"002183120",33190,1,"0003850000",NA
"002183120",33269,1,"0014000000",NA
"002213132",34170,1,"0000500000",NA
