"Address","DYCOL01","DYCOL02","DYCOL03"
"000011009","061111",1,"0000020000"
"000041070","061111",1,"0000038000"
"000041070","062111",1,"0000006500"
"000041066","062115",1,"0000100000"
"000041066","062313",1,"0000080000"
"000071120","061111",1,"0000016000"
"000071120","061112",1,"0000010000"
"000071120","061115",1,"0000005000"
"000071120","062111",1,"0000012000"
"000071120","062112",1,"0000030000"
"000071119","062112",1,"0000030000"
"000071119","062218",1,"0000200000"
"000071119","062221",1,"0000150000"
"000071119","062313",1,"0000220000"
"000071119","062316",1,"0000140000"
"000071119","062317",1,"0000060000"
"000011045","061111",1,"0000007000"
"000011045","062111",1,"0000009000"
"000011045","062317",1,"0000012000"
"000071101","061111",1,"0000057000"
"000071101","061115",1,"0000008000"
"000071101","062111",1,"0000011000"
"000011024","062321",1,"0000013000"
"000041069","061111",1,"0000025000"
"000041069","061114",1,"0000002500"
"000041069","061115",1,"0000004000"
"000041069","062111",1,"0000006000"
"000071098","062111",1,"0000011000"
"000071100","061111",1,"0000080000"
"000071100","061118",1,"0000012000"
"000051071","061111",8,"0000007500"
"000051071","062111",8,"0000003300"
"000071103","061111",1,"0000022000"
"000071103","061114",1,"0000003500"
"000071103","062111",1,"0000006000"
"000071103","062317",1,"0000024000"
"000061087","061111",1,"0000018000"
"000061087","062111",1,"0000005500"
"000011026","062212",1,"0000020000"
"000011026","062221",1,"0000020000"
"000071102","061111",1,"0000037000"
"000071102","061112",1,"0000010000"
"000071102","062111",1,"0000012000"
"000011011","061111",1,"0000085000"
"000051073","061111",1,"0000011800"
"000051073","062111",1,"0000009000"
"000051073","062312",1,"0000030000"
"000051073","063313",1,"0000021000"
"000011011","062112",1,"0000040000"
"000061081","061111",1,"0000380000"
"000061081","061112",1,"0000020000"
"000061081","062112",1,"0000060000"
"000061081","062316",1,"0000300000"
"000011011","062313",1,"0000050000"
"000011014","061111",1,"0000042000"
"000071116","061111",3,"0000035000"
"000071116","061312",1,"0000050000"
"000011030","061111",1,"0000070000"
"000011030","061115",1,"0000003000"
"000011030","062111",1,"0000018000"
"000011030","062321",1,"0000010000"
"000071116","061312",3,"0000200000"
"000071116","061331",1,"0000050000"
"000071116","062211",3,"0000030000"
"000071116","062316",3,"0000050000"
"000011029","061111",1,"0000075000"
"000041057","061111",1,"0000062000"
"000041057","061312",1,"0000220000"
"000041057","061333",1,"0000015000"
"000041057","062111",1,"0000011000"
"000041057","062112",1,"0000045500"
"000011029","062112",1,"0000050000"
"000041058","062219",1,"0000010000"
"000071117","061117",1,"0000040000"
"000011013","061111",1,"0000065000"
"000011013","062112",1,"0000040000"
"000061090","061111",1,"0000007500"
"000061090","061112",1,"0000005000"
"000061090","062111",1,"0000003300"
"000071117","062112",1,"0000025000"
"000071117","062218",1,"0001100000"
"000011041","061111",1,"0000063000"
"000011041","062112",1,"0000025000"
"000011042","061111",1,"0000071000"
"000011042","061115",1,"0000008000"
"000011042","062112",1,"0000022000"
"000071117","062316",1,"0000100000"
"000051073","063319",1,"0000045000"
"000011003","061111",1,"0000065000"
"000011003","062111",1,"0000020000"
"000011003","062112",1,"0000025000"
"000011003","062313",1,"0000200000"
"000011005","061111",1,"0000012500"
"000011005","061114",1,"0000003000"
"000011005","061216",1,"0000006000"
"000011005","062111",1,"0000005600"
"000011005","062321",1,"0000008000"
"000041057","062316",1,"0000400000"
"000071100","062112",1,"0000050000"
"000011009","061115",1,"0000010000"
"000071097","062316",1,"0000200000"
"000011040","062322",1,"0000150000"
"000021050","062218",1,"0000400000"
"000072110","061112",7,"0000003000"
"000072108","061111",1,"0000038000"
"000072108","061115",1,"0000004500"
"000032049","061111",1,"0000041000"
"000032049","062111",1,"0000006500"
"000012017","061111",1,"0000044000"
"000012017","061115",1,"0000004000"
"000012036","061111",1,"0000135000"
"000012036","061216",1,"0000005000"
"000012036","062112",1,"0000128000"
"000012036","062313",1,"0000150000"
"000012036","062316",1,"0000055000"
"000012036","062317",1,"0000040000"
"000012036","063118",1,"0000850000"
"000012036","063411",1,"0000073000"
"000012036","063412",1,"0000300000"
"000012036","063413",1,"0000040000"
"000012036","063416",1,"0000052000"
"000072109","061111",1,"0000017500"
"000012017","062112",1,"0000025000"
"000062091","061111",1,"0000063000"
"000062091","062111",1,"0000012000"
"000062092","061111",1,"0000046000"
"000062092","062111",1,"0000012000"
"000062092","062112",1,"0000044000"
"000062092","062316",1,"0000035000"
"000062092","062317",1,"0000022000"
"000012020","061112",1,"0000011000"
"000012020","061114",1,"0000005500"
"000012020","061115",1,"0000008000"
"000012019","061111",1,"0000008500"
"000012019","061114",1,"0000002500"
"000012019","061216",1,"0000002500"
"000012019","062111",1,"0000006600"
"000012019","062316",1,"0000026000"
"000012019","062321",1,"0000004000"
"000072098","061111",1,"0000008500"
"000072098","062111",1,"0000003300"
"000072098","062112",1,"0000006600"
"000012016","061115",1,"0000004500"
"000062083","061111",1,"0000045000"
"000062083","062111",1,"0000012000"
"000062084","061111",1,"0000095000"
"000062084","062112",1,"0000040000"
"000062084","062115",1,"0000043000"
"000062081","061111",1,"0000007000"
"000062081","061112",1,"0000009000"
"000062081","062111",1,"0000003300"
"000012035","061111",1,"0000011000"
"000012034","061111",1,"0000013000"
"000012034","061114",1,"0000005000"
"000012034","061115",1,"0000008000"
"000012034","062111",1,"0000003000"
"000062082","061115",1,"0000024000"
"000062082","062212",1,"0000026000"
"000062082","062221",1,"0000050000"
"000012035","062111",1,"0000006600"
"000012007","061216",1,"0000004500"
"000012007","062111",1,"0000006600"
"000012007","061111",1,"0000018000"
"000012007","061114",1,"0000005000"
"000042061","061111",1,"0000012000"
"000042061","061112",1,"0000008500"
"000042061","062111",1,"0000006600"
"000042061","062221",1,"0000025000"
"000072111","061111",1,"0000009000"
"000012023","061111",1,"0000040000"
"000012001","061111",1,"0000012000"
"000012001","061112",7,"0000005000"
"000012001","062111",1,"0000006600"
"000012004","061111",1,"0000019000"
"000012004","061115",1,"0000011000"
"000012004","062111",1,"0000006600"
"000012004","062112",1,"0000026000"
"000012008","061114",1,"0000003000"
"000012008","061218",1,"0000034000"
"000072105","061111",1,"0000013500"
"000072105","061112",1,"0000007000"
"000072105","062111",1,"0000012000"
"000012010","061111",1,"0000024000"
"000012010","062111",1,"0000006500"
"000072103","061312",1,"0000150000"
"000072103","062112",1,"0000024000"
"000032052","061111",1,"0000009500"
"000032052","061216",1,"0000004000"
"000032052","062112",1,"0000012000"
"000032052","062319",2,"0000006000"
"000032051","061111",1,"0000012500"
"000032051","061115",1,"0000021000"
"000032051","062112",1,"0000018000"
"000012003","062316",1,"0000025000"
"000012023","061216",1,"0000006000"
"000012023","062111",1,"0000012000"
"000012023","062316",1,"0000070000"
"000012023","062319",1,"0000006000"
"000042070","061111",1,"0000006800"
"000042070","061216",1,"0000002500"
"000042070","062111",1,"0000005500"
"000042070","062112",1,"0000024000"
"000042070","062311",1,"0000018000"
"000042066","061111",1,"0000008500"
"000042066","062212",1,"0000024000"
"000042066","062221",1,"0000170000"
"000042068","061115",1,"0000011000"
"000012021","061111",1,"0000080000"
"000042064","061111",1,"0000025000"
"000012031","061111",1,"0000047000"
"000012031","062112",1,"0000040000"
"000042064","062218",1,"0000220000"
"000042062","061111",1,"0000040000"
"000042062","062111",1,"0000006500"
"000062080","061111",1,"0000025000"
"000062079","061111",1,"0000045000"
"000062079","062111",1,"0000012000"
"000012032","061111",1,"0000250000"
"000012032","061115",1,"0000004500"
"000012032","062112",1,"0000050000"
"000012032","062313",1,"0000170000"
"000012032","062316",1,"0000380000"
"000062077","061111",1,"0000007500"
"000062077","062111",1,"0000003300"
"000062078","061111",8,"0000016500"
"000062078","062112",8,"0000022000"
"000062078","062316",8,"0000031000"
"000062078","062317",8,"0000026000"
"000012003","061111",1,"0000092000"
"000012003","061114",1,"0000003500"
"000012003","061215",1,"0000004000"
"000012003","062111",1,"0000011000"
"000012030","061111",1,"0000025000"
"000012030","062112",1,"0000024000"
"000042067","061111",1,"0000027000"
"000012002","061111",1,"0000177000"
"000012002","061112",1,"0000020000"
"000012002","062112",1,"0000047000"
"000012002","062313",1,"0000060000"
"000072097","061111",1,"0000009000"
"000072097","061115",1,"0000004800"
"000042067","062111",1,"0000006500"
"000012043","061111",1,"0000050000"
"000012043","062112",1,"0000060000"
"000012043","062311",1,"0000012000"
"000052074","061111",1,"0000018000"
"000052074","061112",1,"0000008000"
"000052074","061115",1,"0000005000"
"000052074","062111",1,"0000012000"
"000012022","061111",1,"0000027000"
"000042061","062316",1,"0000052000"
"000062086","061111",1,"0000040000"
"000062086","062111",1,"0000012000"
"000062086","062316",1,"0000027000"
"000062086","062319",1,"0000005000"
"000062087","061111",1,"0000034000"
"000062087","061215",1,"0000003500"
"000062087","062111",1,"0000015000"
"000072106","061111",1,"0000022000"
"000072106","061115",1,"0000010000"
"000072106","062111",1,"0000011000"
"000072107","061322",1,"0001700000"
"000072107","062212",1,"0000024000"
"000072104","061111",1,"0000007500"
"000072104","062111",1,"0000003300"
"000072096","062218",1,"0000260000"
"000032054","061111",1,"0000250000"
"000012039","061111",1,"0000065000"
"000012039","061112",1,"0000008000"
"000012039","061115",1,"0000006500"
"000012039","062111",1,"0000011000"
"000012039","062112",1,"0000025000"
"000012039","062114",1,"0000060000"
"000012045","061111",1,"0000024000"
"000012045","062111",1,"0000003300"
"000032054","062112",1,"0000025000"
"000032054","062316",1,"0000037000"
"000032054","062317",1,"0000025000"
"000032055","061111",1,"0000020000"
"000032055","062111",1,"0000005500"
"000042069","061111",1,"0000032000"
"000042069","062111",1,"0000005500"
"000012028","061111",1,"0000011000"
"000012028","062221",1,"0000020000"
"000032048","061111",1,"0000013000"
"000032048","061115",1,"0000004500"
"000032047","061111",1,"0000030000"
"000032047","062112",1,"0000019000"
"000032047","062313",1,"0000165000"
"000012014","061111",1,"0000032000"
"000012014","062111",1,"0000012000"
"000012014","062316",1,"0000030000"
"000072116","061117",1,"0001460000"
"000072116","061334",1,"0000030000"
"000012011","061111",1,"0000017500"
"000012011","061216",1,"0000005000"
"000012011","062111",1,"0000011000"
"000012011","062319",1,"0000004000"
"000012041","061111",1,"0000008500"
"000042056","061111",1,"0000035000"
"000042056","062111",1,"0000015000"
"000042056","062321",1,"0000008000"
"000042060","061111",1,"0000037000"
"000042060","061114",1,"0000006000"
"000042060","061115",1,"0000005000"
"000042060","061215",1,"0000006000"
"000062089","061111",1,"0000024500"
"000062089","061112",1,"0000011000"
"000062089","062111",1,"0000006600"
"000062089","062112",1,"0000013000"
"000062089","062316",1,"0000055000"
"000062089","062317",1,"0000047000"
"000012027","061112",1,"0000012000"
"000012027","061215",1,"0000017500"
"000012027","063421",1,"0000170000"
"000012027","063422",1,"0000380000"
"000012027","063423",1,"0000320000"
"000012027","063424",1,"0000270000"
"000012027","063426",1,"0000750000"
"000012027","063427",1,"0003800000"
"000012026","061111",1,"0000075000"
"000012026","062112",1,"0000045000"
"000012026","062316",1,"0000035000"
"000012026","062317",1,"0000020000"
"000052073","061111",1,"0000027000"
"000052073","061112",1,"0000016000"
"000052073","062111",1,"0000006500"
"000012038","061111",1,"0000180000"
"000012038","061115",1,"0000012000"
"000072101","061111",1,"0000020000"
"000072101","062111",1,"0000005600"
"000012038","062111",1,"0000022000"
"000012038","062112",1,"0000060000"
"000012038","062316",1,"0000057000"
"000012038","062317",1,"0000020000"
"000012038","062321",1,"0000025000"
"000032046","061111",1,"0000073000"
"000032046","061114",1,"0000004000"
"000032046","062111",1,"0000011000"
"000042057","061111",1,"0000028000"
"000032050","061111",1,"0000040000"
"000032050","061218",1,"0000016000"
"000032050","062112",1,"0000030000"
"000032050","062313",1,"0000229000"
"000042060","062112",1,"0000025000"
"000042061","062317",1,"0000034000"
"000062088","061111",1,"0000052000"
"000062088","062111",1,"0000012000"
"000062088","062112",1,"0000025000"
"000062088","062316",1,"0000033000"
"000062088","062317",1,"0000023000"
"000062088","062319",1,"0000012000"
"000072102","061111",1,"0000025000"
"000072102","062111",1,"0000006000"
"000072119","061111",1,"0000023000"
"000072119","061111",3,"0000086000"
"000012005","061111",1,"0000007200"
"000012005","062111",1,"0000003300"
"000012005","062219",1,"0000025000"
"000012021","062112",1,"0000080000"
"000043061","061111",1,"0000020000"
"000063074","061111",1,"0000030000"
"000063074","062111",1,"0000015000"
"000023043","061111",1,"0000057000"
"000023043","061112",1,"0000006000"
"000023043","062111",1,"0000020000"
"000043059","061111",1,"0000015000"
"000043059","062218",1,"0000075000"
"000043061","061114",1,"0000003000"
"000043061","061115",1,"0000027000"
"000043061","062112",1,"0000015000"
"000063071","061111",1,"0000007500"
"000063071","062111",1,"0000003500"
"000063071","062327",1,"0000100000"
"000043058","061111",1,"0000035000"
"000043062","061111",1,"0000006400"
"000043062","061114",1,"0000002500"
"000043062","062111",1,"0000003300"
"000073105","061111",1,"0000037000"
"000073105","062111",1,"0000012000"
"000073105","062321",1,"0000006000"
"000073101","061111",1,"0000005500"
"000073101","062111",1,"0000003500"
"000043067","061111",1,"0000015000"
"000043067","062111",1,"0000006000"
"000023045","061111",1,"0000115000"
"000043064","061111",1,"0000043000"
"000043064","062111",1,"0000028000"
"000043064","062316",1,"0000036000"
"000043064","062317",1,"0000015000"
"000043068","061111",1,"0000067000"
"000043068","061114",1,"0000003000"
"000043068","061216",1,"0000004000"
"000043068","062111",1,"0000012000"
"000043068","062112",1,"0000042000"
"000043068","062316",1,"0000038000"
"000043068","062317",1,"0000026000"
"000073102","061111",1,"0000027000"
"000073102","062111",1,"0000011000"
"000013036","061111",1,"0000006500"
"000043057","061111",1,"0000009700"
"000043057","062111",1,"0000003300"
"000033054","061111",1,"0000048000"
"000033054","061114",1,"0000003000"
"000033054","061115",1,"0000006000"
"000033054","062111",1,"0000006500"
"000033054","062321",1,"0000010000"
"000063088","061111",1,"0000065000"
"000063088","061114",1,"0000003500"
"000063088","061215",1,"0000007000"
"000063088","062112",1,"0000020000"
"000063089","061111",1,"0000031000"
"000063089","061334",1,"0000058000"
"000043058","062111",1,"0000060000"
"000043056","061111",1,"0000013500"
"000043056","062111",1,"0000006600"
"000043066","062218",1,"0000500000"
"000063082","061111",1,"0000018500"
"000033052","061112",1,"0000010000"
"000033052","061115",1,"0000006500"
"000033051","061111",1,"0000025000"
"000063084","061111",1,"0000035000"
"000063084","062111",1,"0000006500"
"000063082","062112",1,"0000024000"
"000063082","062319",1,"0000006000"
"000063085","063113",1,"0000015000"
"000063085","063117",1,"0000360000"
"000063085","063313",1,"0000055000"
"000063085","063315",1,"0000028000"
"000063085","063316",1,"0000013000"
"000063085","063318",1,"0000010000"
"000063094","061111",1,"0000032000"
"000063094","062111",1,"0000011000"
"000093116","061215",1,"0000010000"
"000093116","061218",1,"0000050000"
"000093116","063117",1,"0000540000"
"000093116","063313",1,"0000045000"
"000093116","063315",1,"0000022000"
"000093116","063411",1,"0000050000"
"000093116","063412",1,"0000160000"
"000093116","063413",1,"0000050000"
"000063081","061111",1,"0000013000"
"000063081","062111",1,"0000006500"
"000063085","063411",1,"0000015000"
"000063085","063412",1,"0000040000"
"000043068","062319",1,"0000008000"
"000063071","064111",1,"0000320000"
"000063089","062112",1,"0000024000"
"000023043","062319",1,"0000005000"
"000063086","061115",1,"0000020000"
"000063086","061312",1,"0000230000"
"000063086","062112",1,"0000012000"
"000063086","062311",1,"0000014000"
"000023045","062111",1,"0000015000"
"000023045","062112",1,"0000060000"
"000073108","061111",1,"0000038000"
"000073108","062111",1,"0000004000"
"000013015","061111",1,"0000082000"
"000013015","062112",1,"0000045000"
"000013015","062313",1,"0000250000"
"000013015","062316",1,"0000060000"
"000013015","062317",1,"0000018000"
"000013015","062321",1,"0000015000"
"000013013","061111",1,"0000005500"
"000013013","062111",1,"0000003300"
"000013012","061111",1,"0000047000"
"000013012","061114",1,"0000003500"
"000013012","061312",1,"0000300000"
"000013011","061111",1,"0000037000"
"000013011","062111",1,"0000026000"
"000013011","062219",1,"0000025000"
"000013012","062111",1,"0000012000"
"000013012","062112",2,"0000045000"
"000073107","061111",1,"0000062000"
"000073107","062112",1,"0000035000"
"000073109","061111",1,"0000075000"
"000073109","061114",1,"0000004000"
"000073109","062111",1,"0000022000"
"000073109","062321",1,"0000012000"
"000013004","061111",1,"0000007000"
"000013004","062111",1,"0000006600"
"000013032","061111",1,"0000025000"
"000013034","061111",8,"0000057000"
"000013034","062112",8,"0000044000"
"000013003","061111",1,"0000012000"
"000013003","062111",1,"0000005000"
"000013021","061111",1,"0000032000"
"000013021","062111",1,"0000011000"
"000013021","063318",1,"0000015000"
"000013024","061111",1,"0000020000"
"000013001","061111",1,"0000170000"
"000013001","062112",1,"0000060000"
"000013001","062313",1,"0000485000"
"000013001","062315",1,"0000060000"
"000013001","062316",1,"0000012000"
"000013006","061111",1,"0000018000"
"000013006","062111",1,"0000006500"
"000073096","061112",1,"0000014000"
"000073096","061114",1,"0000003500"
"000073100","061111",1,"0000068000"
"000073100","061112",1,"0000010000"
"000073100","062111",1,"0000012000"
"000073100","062319",1,"0000008000"
"000073099","061111",1,"0000170000"
"000073099","062112",1,"0000025000"
"000013033","061111",1,"0000052000"
"000013033","061112",1,"0000010000"
"000013033","062111",1,"0000040000"
"000033049","061111",1,"0000035000"
"000033049","062111",1,"0000016000"
"000033049","062313",1,"0000040000"
"000033049","062316",1,"0000037000"
"000033049","062317",1,"0000015000"
"000033046","061111",1,"0000016500"
"000033046","062112",1,"0000021000"
"000033046","062313",1,"0000048000"
"000013024","062111",1,"0000005500"
"000013024","063316",1,"0000030000"
"000063076","061111",1,"0000015700"
"000063076","061114",1,"0000004500"
"000063076","062111",1,"0000006600"
"000063076","062219",1,"0000025000"
"000073114","061111",1,"0000008500"
"000073114","061114",1,"0000004500"
"000073114","062111",1,"0000006600"
"000013022","061111",1,"0000070000"
"000013022","062111",1,"0000025000"
"000013022","062321",1,"0000020000"
"000063079","061111",1,"0000067000"
"000063079","062112",1,"0000045000"
"000063079","062316",1,"0000045000"
"000013002","061111",1,"0000023500"
"000013020","061111",1,"0000075000"
"000013020","062112",1,"0000048000"
"000013020","063112",1,"0000038000"
"000013020","063114",1,"0000105000"
"000013020","063411",1,"0000275000"
"000013020","063412",1,"0000190000"
"000013020","063413",1,"0000078000"
"000013020","063416",1,"0000062000"
"000013030","061111",1,"0000030000"
"000013030","061114",1,"0000004500"
"000013030","062111",1,"0000020000"
"000073111","061111",1,"0000025000"
"000073111","062111",1,"0000006000"
"000073112","061111",1,"0000011000"
"000073112","062112",1,"0000022000"
"000073112","062316",1,"0000057000"
"000073112","062317",1,"0000045000"
"000013023","061111",1,"0000046000"
"000013023","062111",1,"0000026000"
"000013023","062317",1,"0000018000"
"000013023","062321",1,"0000012000"
"000013009","061111",1,"0000008800"
"000013009","061114",1,"0000003500"
"000013009","062111",1,"0000003500"
"000063080","061111",1,"0000067000"
"000063080","062112",1,"0000040000"
"000063080","062319",1,"0000010000"
"000093118","061111",1,"0000055000"
"000093118","062111",1,"0000012000"
"000093118","062112",1,"0000030000"
"000023045","062316",1,"0000035000"
"000063090","062112",1,"0000060000"
"000063090","062313",1,"0000220000"
"000063090","062316",1,"0000020000"
"000063090","062317",1,"0000012000"
"000063090","063117",1,"0000220000"
"000063090","063411",1,"0000035000"
"000063090","063412",1,"0000060000"
"000063090","063413",1,"0000040000"
"000063090","063416",1,"0000080000"
"000063090","063417",1,"0000165000"
"000063086","062313",1,"0000037000"
"000073106","061111",1,"0000030000"
"000073106","062112",1,"0000044000"
"000063085","063413",1,"0000082000"
"000063085","063416",1,"0000040000"
"000073106","062313",1,"0000035000"
"000073106","062316",1,"0000016000"
"000093116","063416",1,"0000037000"
"000093117","061111",1,"0000065000"
"000093117","062112",1,"0000045000"
"000093117","062316",1,"0000045000"
"000093117","062317",1,"0000017000"
"000093117","062319",1,"0000018000"
"000033051","061114",1,"0000007000"
"000033051","061215",1,"0000006000"
"000073102","062221",1,"0000025000"
"000063085","063417",1,"0000100000"
"000074110","061111",1,"0000047000"
"000074110","062111",1,"0000020000"
"000074110","062218",1,"0001350000"
"000074110","062221",1,"0000112000"
"000074110","062321",1,"0000015000"
"000094120","061111",1,"0000034000"
"000024045","061111",1,"0000118000"
"000024045","061114",1,"0000003000"
"000024045","062111",1,"0000011000"
"000024045","062112",1,"0000040000"
"000024045","062313",1,"0000065000"
"000024045","062321",1,"0000008000"
"000064088","061111",1,"0000220000"
"000064088","062111",1,"0000028000"
"000064088","062316",1,"0000080000"
"000064088","062317",1,"0000040000"
"000064089","061111",1,"0000048000"
"000014006","061111",1,"0000085000"
"000014006","062111",1,"0000003500"
"000014006","062112",1,"0000020000"
"000014006","062321",1,"0000006000"
"000054069","061111",1,"0000005500"
"000054069","062111",1,"0000003000"
"000014038","061111",1,"0000030000"
"000014038","062111",8,"0000003500"
"000014010","061111",1,"0000032000"
"000014010","061114",1,"0000002500"
"000014010","062111",1,"0000015000"
"000014010","062321",1,"0000012000"
"000014039","061111",1,"0001700000"
"000064082","061111",1,"0000011500"
"000064082","062111",1,"0000006600"
"000064082","062112",1,"0000015000"
"000064082","062313",1,"0000088000"
"000074112","061111",1,"0000038000"
"000074111","061111",1,"0000017000"
"000074111","061114",1,"0000003500"
"000074111","062111",1,"0000009000"
"000074111","062112",1,"0000022000"
"000074111","062321",1,"0000006000"
"000074112","061114",1,"0000001500"
"000074112","062111",1,"0000015000"
"000074112","062321",1,"0000012000"
"000014024","061111",1,"0000072000"
"000014024","061215",1,"0000003000"
"000014024","062111",1,"0000015000"
"000014024","062321",1,"0000002000"
"000034054","061111",1,"0000025000"
"000034054","062111",1,"0000006500"
"000014040","061111",1,"0000008000"
"000064083","061111",1,"0000065000"
"000064083","062111",1,"0000015000"
"000064083","062112",1,"0000040000"
"000064083","062321",1,"0000020000"
"000064084","061111",1,"0000038000"
"000064084","061114",1,"0000003500"
"000064084","062111",1,"0000011000"
"000064084","062321",1,"0000010000"
"000074114","061111",1,"0000012000"
"000014036","062221",1,"0000040000"
"000074099","061111",1,"0000045000"
"000074099","062112",1,"0000012000"
"000074099","062319",2,"0000005000"
"000074097","061111",1,"0000011000"
"000074097","062111",1,"0000005500"
"000014014","061112",1,"0000012000"
"000014023","061111",1,"0000009000"
"000014023","062111",1,"0000003000"
"000014023","062321",1,"0000004000"
"000064082","063411",1,"0000029500"
"000064082","063412",1,"0000054000"
"000064082","063413",1,"0000026500"
"000064082","063416",1,"0000008700"
"000064082","063417",1,"0000011000"
"000074115","061111",1,"0000039000"
"000074115","061113",1,"0000004500"
"000074115","062111",1,"0000013500"
"000074113","061111",1,"0000110000"
"000074113","062112",1,"0000070000"
"000074113","062313",1,"0000063000"
"000014030","061111",1,"0000022000"
"000014039","062111",1,"0000015000"
"000014039","062112",1,"0000050000"
"000014039","062221",1,"0000030000"
"000014039","062313",1,"0000050000"
"000014039","062316",1,"0000038000"
"000014039","062317",1,"0000014000"
"000014039","062321",1,"0000035000"
"000064085","061111",1,"0000060000"
"000064085","061112",1,"0000005000"
"000064085","061114",1,"0000003000"
"000064085","062112",1,"0000040000"
"000074103","061111",1,"0000210000"
"000074103","061112",1,"0000025000"
"000074103","061115",1,"0000012000"
"000074103","061312",1,"0000220000"
"000074103","062111",1,"0000025000"
"000074103","062112",1,"0000065000"
"000074103","062313",1,"0000200000"
"000074103","062316",1,"0000125000"
"000074103","062317",1,"0000060000"
"000094118","061111",1,"0000009000"
"000094118","062111",1,"0000006600"
"000094118","062321",1,"0000002000"
"000094117","061111",1,"0000140000"
"000094117","062112",1,"0000060000"
"000034046","061111",1,"0000015000"
"000044061","061111",1,"0000048700"
"000044061","062112",1,"0000040000"
"000044061","062313",1,"0000020000"
"000044061","062316",1,"0000024000"
"000074106","061111",1,"0000070000"
"000074106","062112",1,"0000070000"
"000074108","061111",1,"0000012000"
