"Address","DYCOL01","DYCOL02","DYCOL03"
101051074,"083113",1,"0000050000"
101061076,"083112",1,"0000067000"
101061080,"083112",1,"0000038000"
101051033,"083112",1,"0000140000"
101051033,"083114",1,"0000100000"
101051063,"083114",1,"0000200000"
101071081,"083112",1,"0000057000"
101071084,"083113",1,"0000010000"
101071085,"081111",1,"0000004700"
101071085,"083112",1,"0000096000"
101081087,"083112",1,"0000052000"
101061077,"081111",1,"0000030000"
101081088,"083112",1,"0000048000"
101091094,"083112",1,"0000025000"
101091095,"083113",1,"0000010000"
101101098,"083114",1,"0000250000"
101111103,"083112",1,"0000030000"
101111104,"083112",1,"0000012900"
101111105,"083112",1,"0000240000"
101111105,"083114",1,"0000095000"
101111105,"083115",1,"0000020000"
101111110,"083112",1,"0000145000"
101111110,"083114",1,"0000489000"
101111102,"083112",1,"0000125000"
101111102,"083114",1,"0000070000"
101071083,"081111",1,"0000003000"
101071083,"083112",1,"0000080000"
101151112,"083112",1,"0000011000"
101101100,"081112",1,"0000015000"
101101099,"083114",1,"0000250000"
101051030,"083112",1,"0000070000"
101051043,"083113",1,"0000020000"
101041022,"083112",1,"0000025000"
101061079,"083112",1,"0000025000"
101081090,"083112",1,"0000070000"
101101100,"083112",1,"0000125000"
101052060,"083112",1,"0000130000"
101052060,"083114",1,"0000235000"
101052028,"083112",1,"0000012000"
101052036,"083112",1,"0000100000"
101052062,"083112",1,"0000030000"
101052061,"083112",1,"0000080000"
101052065,"083112",1,"0000180000"
101112103,"083113",1,"0000010000"
101042025,"083112",1,"0000090000"
101042025,"083114",1,"0000380000"
101052057,"083112",1,"0001500000"
101052072,"083112",1,"0000150000"
101042024,"083113",1,"0000020000"
101052033,"083112",1,"0000160000"
101052033,"083114",1,"0000120000"
101052055,"083112",1,"0000110000"
101052026,"083112",1,"0000070000"
101072081,"083112",1,"0000070000"
101032016,"083112",1,"0000120000"
101032016,"083114",1,"0000150000"
101092092,"083113",1,"0000015000"
101092095,"083112",1,"0000160000"
101092094,"083112",1,"0000024000"
101022007,"081111",1,"0000004000"
101022007,"083112",1,"0000060000"
101022009,"083113",1,"0000004000"
101032014,"083112",1,"0000120000"
101052031,"083112",1,"0000200000"
101052031,"083114",1,"0000080000"
101052032,"083112",1,"0000120000"
101052032,"083114",1,"0000100000"
101052042,"083112",1,"0000189000"
101062078,"083112",1,"0000500000"
101032011,"083112",1,"0000070000"
101052030,"083112",1,"0000080000"
101032012,"083112",1,"0000080000"
101052070,"083113",1,"0000030000"
101012004,"083112",1,"0000060000"
101022008,"083113",1,"0000010000"
101052043,"083112",1,"0000070000"
101052043,"083114",1,"0000130000"
101052044,"083112",1,"0000040000"
101102100,"083112",1,"0000160000"
101122110,"083112",1,"0000095000"
101052034,"083112",1,"0000110000"
101042021,"083112",1,"0000087000"
101042021,"083114",1,"0000060000"
101042023,"083112",1,"0000025000"
101052053,"083112",1,"0000900000"
101032019,"083112",1,"0000470000"
101012003,"081113",1,"0000045000"
101012005,"083112",1,"0000260000"
101052027,"083112",1,"0000109000"
101052047,"083112",1,"0000080000"
101052049,"083112",1,"0000150000"
101052049,"083115",1,"0000080000"
101052049,"083116",1,"0000060000"
101052050,"083112",1,"0000100000"
101052069,"083113",1,"0000050000"
101052039,"083112",1,"0000080000"
101052039,"083114",1,"0000060000"
101012001,"081113",1,"0000008000"
101012001,"083112",1,"0000198000"
101052038,"083112",1,"0000115000"
101052051,"083112",1,"0000180000"
101052071,"083112",1,"0000040000"
101052029,"083112",1,"0000180000"
101052029,"083114",1,"0000030000"
101012003,"083112",1,"0000210000"
101052068,"083112",1,"0000200000"
101052073,"083112",1,"0000050000"
101162112,"083113",1,"0000009000"
101052066,"083113",1,"0000020000"
101052054,"083112",1,"0000060000"
101022010,"083121",1,"0000042000"
101032013,"083112",1,"0000120000"
101052045,"083112",1,"0000056000"
101082090,"081111",1,"0000045000"
101082090,"083112",1,"0000300000"
101112102,"083112",1,"0000120000"
101112102,"083114",1,"0000085000"
101062077,"083112",1,"0000030000"
101052067,"083112",1,"0000065000"
101062080,"083112",1,"0000290000"
101052064,"083112",1,"0000150000"
101052064,"083114",1,"0000065000"
101052064,"083115",1,"0000050000"
101072082,"083112",1,"0000043000"
101092093,"083112",1,"0000280000"
101062079,"083112",1,"0000130000"
101052059,"083114",1,"0000150000"
101082087,"083112",1,"0000041000"
101092091,"083113",1,"0000003000"
101112104,"083112",1,"0000120000"
101062076,"083112",1,"0000150000"
101112105,"083112",1,"0000037000"
101082089,"083112",1,"0000194000"
101102097,"083112",1,"0000090000"
101052048,"083112",1,"0000100000"
101052048,"083114",1,"0000080000"
101052055,"083114",1,"0000080000"
101052058,"083112",1,"0000044000"
101072083,"082116",1,"0000044000"
101072083,"083112",1,"0000100000"
101072083,"083114",1,"0000020000"
101072085,"083112",1,"0000053000"
101102096,"083112",1,"0000120000"
101102098,"083113",1,"0000015000"
101112101,"083112",1,"0000300000"
101122107,"083112",1,"0000040000"
101122108,"083112",1,"0000032000"
101102099,"083112",1,"0000050000"
101122109,"083112",1,"0000010000"
101052041,"083112",1,"0000100000"
101052041,"083114",1,"0000150000"
101012002,"083112",1,"0000047000"
101062076,"083114",1,"0000080000"
101042022,"083113",1,"0000020000"
101032020,"083112",1,"0000100000"
101032018,"083112",1,"0000100000"
101032018,"083114",1,"0000080000"
101052037,"083112",1,"0000100000"
101052037,"083114",1,"0000120000"
101052037,"083115",1,"0000020000"
101072084,"083112",1,"0000070000"
101122106,"083112",1,"0000042000"
101052065,"083114",1,"0000150000"
101103100,"083112",1,"0000045000"
101053034,"083113",1,"0000035000"
101053033,"083112",1,"0000045000"
101053063,"083112",1,"0000130000"
101053063,"083114",1,"0000200000"
101053046,"083112",1,"0000080000"
101073082,"083112",1,"0000130000"
101103091,"083112",1,"0000120000"
101103091,"083114",1,"0000800000"
101103096,"083113",1,"0000002500"
101053053,"083112",1,"0000120000"
101053053,"083114",1,"0000100000"
101053053,"083115",1,"0000030000"
101053027,"083112",1,"0000200000"
101053027,"083114",1,"0000150000"
101053027,"083115",1,"0000070000"
101063078,"083112",1,"0000060000"
101063078,"083114",1,"0000220000"
101053043,"083112",1,"0000080000"
101053064,"083112",1,"0000270000"
101053064,"083114",1,"0000310000"
101053064,"083115",1,"0000020000"
101063071,"083112",1,"0000160000"
101083086,"083113",1,"0000040000"
101053029,"083112",1,"0000200000"
101053051,"083112",1,"0000120000"
101053051,"083114",1,"0000150000"
101053051,"083115",1,"0000035000"
101043025,"083112",1,"0000045000"
101043023,"081113",1,"0000100000"
101043023,"083112",1,"0000130000"
101053042,"083112",1,"0000020000"
101053047,"083112",1,"0000320000"
101053047,"083114",1,"0000140000"
101063072,"083112",1,"0000030000"
101063072,"083114",1,"0000070000"
101103094,"083112",1,"0000045000"
101053054,"083112",1,"0000240000"
101053054,"083114",1,"0000300000"
101053060,"083112",1,"0000100000"
101033012,"083112",1,"0000220000"
101033012,"083115",1,"0000050000"
101053058,"083112",1,"0000025000"
101053057,"083112",1,"0000120000"
101053039,"083112",1,"0000050000"
101053039,"083114",1,"0000040000"
101053026,"083112",1,"0000200000"
101053056,"083112",1,"0000150000"
101053056,"083114",1,"0000180000"
101053056,"083115",1,"0000060000"
101103099,"083112",1,"0000015000"
101063074,"083112",1,"0000150000"
101063079,"083112",1,"0000085000"
101113104,"083112",1,"0000109000"
101053037,"083112",1,"0000060000"
101053038,"083112",1,"0000048000"
101073081,"081113",1,"0000001700"
101073081,"083112",1,"0000058000"
101073084,"083112",1,"0000177000"
101073085,"083112",1,"0000060000"
101103093,"083112",1,"0000046000"
101103092,"083112",1,"0000147000"
101103092,"083113",1,"0000900000"
101053066,"083112",1,"0000080000"
101053036,"083112",1,"0000080000"
101063080,"083112",1,"0000025000"
101033019,"083112",1,"0000120000"
101033019,"083114",1,"0000100000"
101113101,"083112",1,"0000065000"
101033020,"083112",1,"0000120000"
101053035,"083112",1,"0000100000"
101053038,"083114",1,"0000110000"
101053068,"083112",1,"0000110000"
101053068,"083114",1,"0000080000"
101063073,"083112",1,"0000065000"
101053049,"083112",1,"0000080000"
101053049,"083114",1,"0000070000"
101053061,"083112",1,"0000200000"
101113103,"081113",1,"0000065000"
101113103,"083112",1,"0000047000"
101113103,"083114",1,"0000032000"
101023009,"083113",1,"0000030000"
101053032,"083112",1,"0000080000"
101053050,"083113",1,"0000025000"
101053062,"083112",1,"0000080000"
101063076,"083112",1,"0000080000"
101133107,"083112",1,"0000064000"
101013003,"083114",1,"0000600000"
101103098,"083112",1,"0000019000"
101033016,"083112",1,"0000300000"
101033016,"083114",1,"0000100000"
101043022,"083112",1,"0000250000"
101053047,"083115",1,"0000040000"
101053048,"083112",1,"0000080000"
101083087,"083113",1,"0000010000"
101083088,"083112",1,"0000070000"
101083089,"083112",1,"0000148000"
101023010,"081111",1,"0000010000"
101023010,"083112",1,"0000240000"
101033017,"083112",1,"0000100000"
101033017,"083114",1,"0000120000"
101053057,"083114",1,"0000100000"
101053044,"083112",1,"0000100000"
101023007,"083112",1,"0000010000"
101033013,"083112",1,"0000180000"
101063077,"083112",1,"0000022000"
101033013,"083114",1,"0000170000"
101043024,"083112",1,"0000072000"
101043024,"083114",1,"0000100000"
101053065,"083112",1,"0000020000"
101053045,"083112",1,"0000080000"
101103095,"083112",1,"0000140000"
101103095,"083114",1,"0000345000"
101013005,"083112",1,"0000060000"
101023006,"083112",1,"0000045000"
101023008,"083112",1,"0000115000"
101033011,"083112",1,"0000420000"
101033011,"083114",1,"0000300000"
101033014,"083112",1,"0000280000"
101053041,"083114",1,"0000100000"
101053059,"083112",1,"0000060000"
101063075,"083113",1,"0000025000"
101083088,"083114",1,"0000175000"
101103097,"083112",1,"0000093000"
101043021,"083113",1,"@"
101113104,"083114",1,"0000015000"
101113102,"083112",1,"0000106000"
101133108,"081111",1,"0000035000"
101133108,"083112",1,"0000845000"
101133108,"083114",1,"0001370000"
101033014,"083114",1,"0000600000"
101033014,"083115",1,"0000060000"
101033019,"083115",1,"0000050000"
101053030,"083112",1,"0000120000"
101053030,"083114",1,"0000080000"
101133108,"083115",1,"0000050000"
101133109,"083112",1,"0000070000"
101133110,"083112",1,"0000032000"
101053052,"083112",1,"0000400000"
101053052,"083114",1,"0000400000"
101053055,"083112",1,"0000060000"
101053055,"083114",1,"0000030000"
101033015,"083112",1,"0000200000"
101033015,"083114",1,"0000120000"
101053070,"083112",1,"0000210000"
101053069,"083112",1,"0000060000"
101013004,"081113",1,"0000018000"
101013004,"083112",1,"0000350000"
101053028,"083112",1,"0000140000"
101053028,"083114",1,"0000200000"
101053067,"083112",1,"0000100000"
101053067,"083114",1,"0000150000"
101053029,"083114",1,"0000130000"
101053029,"083115",1,"0000065000"
101113105,"083112",1,"0000245000"
101054067,"083112",1,"0000205000"
101034012,"083112",1,"0000300000"
101034012,"083114",1,"0000350000"
101054046,"083112",1,"0000240000"
101054046,"083115",1,"0000025000"
101054048,"083114",1,"0000120000"
101054064,"083112",1,"0000120000"
101054066,"083112",1,"0000070000"
101054068,"083112",1,"0000120000"
101054068,"083114",1,"0000080000"
101054069,"083112",1,"0000160000"
101054069,"083114",1,"0000080000"
101054070,"083112",1,"0000253000"
101104094,"083113",1,"0000025000"
101144106,"083112",1,"0000035000"
101034011,"083112",1,"0000015000"
101114100,"083115",1,"0000015000"
101144108,"083112",1,"0000028000"
101114096,"083112",1,"0000060000"
101054041,"083112",1,"0000036000"
101074084,"083113",1,"0000010000"
101074082,"083112",1,"0000160000"
101054028,"083112",1,"0000300000"
101054028,"083114",1,"0000300000"
101064075,"083114",1,"0000115000"
101074079,"083113",1,"0000020000"
101114099,"083112",1,"0000040000"
101114099,"083115",1,"0000014000"
101114103,"083112",1,"0000010000"
101114103,"083114",1,"0000080000"
101034012,"083115",1,"0000020000"
101054026,"083112",1,"0000080000"
101054027,"083112",1,"0000190000"
101054027,"083114",1,"0000160000"
101054029,"083112",1,"0000200000"
101054029,"083114",1,"0000400000"
101054030,"083112",1,"0000060000"
101054030,"083114",1,"0000100000"
101054062,"083112",1,"0000155000"
101054032,"083112",1,"0000085000"
101034020,"083112",1,"0000100000"
101034009,"083112",1,"0000112000"
101034017,"083114",1,"0000128000"
101054048,"083112",1,"0000100000"
