"Address","DYCOL01","DYCOL02","DYCOL03"
"000041060","073216",1,"0000001500"
"000071106","073213",1,"0000006000"
"000071106","073215",1,"0000010000"
"000071107","073211",1,"0000080000"
"000071107","073213",1,"0000020000"
"000071107","073216",1,"0000010000"
"000051075","073213",1,"0000015000"
"000051075","073216",1,"0000004000"
"000061077","072211",1,"0000048000"
"000061077","073213",1,"0000014000"
"000011001","073216",1,"0000008000"
"000011036","073211",1,"0000030000"
"000011036","073213",1,"0000018000"
"000011038","072211",1,"0000022000"
"000051074","073213",1,"0000013000"
"000051074","073215",1,"0000020000"
"000051074","073216",1,"0000012000"
"000051074","073217",1,"0000007000"
"000011038","072214",1,"0000008000"
"000011038","072322",1,"0000035000"
"000011038","073211",1,"0000040000"
"000011038","073216",1,"0000007000"
"000051072","072211",1,"0000095000"
"000051072","072214",1,"0000030000"
"000011037","073211",1,"0000026000"
"000011037","073213",1,"0000018000"
"000011039","072211",1,"0000020000"
"000011039","072322",1,"0000014000"
"000011039","073213",1,"0000012000"
"000011039","073215",1,"0000020000"
"000011039","073216",1,"0000003800"
"000031053","073213",1,"0000012000"
"000031053","073216",1,"0000008000"
"000011035","073213",1,"0000008000"
"000011035","073215",1,"0000018000"
"000011032","072211",1,"0000088000"
"000011033","073213",1,"0000032000"
"000011033","073215",1,"0000030000"
"000011033","073216",1,"0000007000"
"000011021","073213",1,"0000015000"
"000011021","073216",1,"0000004500"
"000031052","073213",1,"0000020000"
"000031054","073213",7,"0000030000"
"000031054","073215",1,"0000055000"
"000011023","073213",1,"0000015000"
"000011023","073216",1,"0000004000"
"000031051","073211",1,"0000050000"
"000031051","073213",1,"0000050000"
"000031051","073215",1,"0000100000"
"000031051","073216",1,"0000020000"
"000031051","073217",1,"0000030000"
"000011032","072214",1,"0000024000"
"000071099","073212",1,"0000001000"
"000071099","073213",1,"0000028000"
"000071099","073216",1,"0000005000"
"000041070","073213",1,"0000008000"
"000041070","073215",1,"0000015000"
"000041070","073216",1,"0000003000"
"000071120","072211",1,"0000120000"
"000071120","072214",1,"0000055000"
"000071120","072316",1,"0000050000"
"000071120","072318",1,"0000020000"
"000071120","072411",1,"0000010000"
"000041067","073213",1,"0000010000"
"000041067","073215",1,"0000035000"
"000041067","073216",1,"0000004000"
"000041068","073213",1,"0000016000"
"000041068","073216",1,"0000004000"
"000071111","073213",1,"0000025000"
"000071115","073213",1,"0000014000"
"000011010","073213",1,"0000022000"
"000011010","073215",1,"0000010000"
"000071119","072211",1,"0000200000"
"000031052","073215",1,"0000034000"
"000031052","073216",1,"0000010000"
"000031052","073222",1,"0000144000"
"000071119","072214",1,"0000045000"
"000071119","072314",1,"0000050000"
"000071119","072317",1,"0000025000"
"000071119","072411",1,"0000040000"
"000071119","072412",1,"0000020000"
"000011045","073213",1,"0000008000"
"000011045","073215",1,"0000012000"
"000011044","073213",1,"0000008000"
"000011025","073213",1,"0000045000"
"000011025","073216",1,"0000006000"
"000011025","073219",1,"0000090000"
"000011025","073222",1,"0000040000"
"000041069","073213",1,"0000017000"
"000071113","073213",1,"0000024000"
"000071113","073216",1,"0000006500"
"000071101","072211",1,"0000014000"
"000071120","072412",1,"0000030000"
"000071101","072214",1,"0000006500"
"000071101","073111",1,"0000023000"
"000071101","073216",1,"0000008000"
"000071101","073217",1,"0000010000"
"000061088","073211",1,"0000080000"
"000061088","073213",1,"0000028000"
"000061088","073215",1,"0000030000"
"000061088","073216",1,"0000012500"
"000061081","073213",1,"0000008000"
"000061081","073215",1,"0000024000"
"000011041","072211",1,"0000020000"
"000011041","072214",1,"0000008000"
"000071097","072211",1,"0000012400"
"000011041","073213",1,"0000015000"
"000011041","073215",1,"0000010000"
"000011041","073216",1,"0000006500"
"000011042","072211",1,"0000030000"
"000011042","072214",1,"0000006000"
"000011042","072318",1,"0000013000"
"000011042","073214",1,"0000010000"
"000011042","073215",1,"0000020000"
"000051071","073213",1,"0000012000"
"000011042","073216",1,"0000006000"
"000051073","072211",1,"0000028000"
"000051073","072214",1,"0000003500"
"000051073","073213",1,"0000014000"
"000071104","073211",1,"0000018000"
"000071104","073215",1,"0000035000"
"000061086","073213",1,"0000008000"
"000061086","073215",1,"0000010000"
"000061086","073216",1,"0000005000"
"000061087","073213",1,"0000008700"
"000061087","073215",1,"0000006000"
"000061083","073215",1,"0000030000"
"000071103","072211",1,"0000036000"
"000061083","073216",1,"0000008500"
"000061083","073222",1,"0000060000"
"000061081","073216",1,"0000005000"
"000061082","073216",1,"0000035000"
"000011026","072211",1,"0000132000"
"000011026","072214",1,"0000028000"
"000011026","072317",1,"0000008000"
"000071102","072211",1,"0000120000"
"000071102","072214",1,"0000035000"
"000011011","073213",1,"0000045000"
"000011011","073215",1,"0000030000"
"000011011","073216",1,"0000015000"
"000011012","073213",1,"0000008000"
"000011012","073216",1,"0000002000"
"000011014","073213",1,"0000020000"
"000011014","073215",1,"0000010000"
"000011027","073212",1,"0000002000"
"000011027","073213",1,"0000016000"
"000011028","072211",1,"0000108000"
"000011030","073213",1,"0000040000"
"000011030","073215",1,"0000025000"
"000011030","073216",1,"0000018000"
"000061090","072211",1,"0000020000"
"000061090","072214",1,"0000004000"
"000071116","073211",1,"0000050000"
"000071116","073216",1,"0000055000"
"000071116","073217",1,"0000030000"
"000041057","073211",1,"0000085000"
"000041057","073214",1,"0000027000"
"000041057","073215",1,"0000040000"
"000041057","073216",1,"0000025000"
"000011013","073213",1,"0000057000"
"000011013","073215",1,"0000024000"
"000011013","073216",1,"0000012000"
"000071112","072211",1,"0000020000"
"000071112","072214",1,"0000004000"
"000071112","073213",1,"0000050000"
"000071112","073215",1,"0000040000"
"000071112","073216",1,"0000012000"
"000071112","073222",1,"0000075000"
"000011043","073216",1,"0000006000"
"000071102","072316",1,"0000045000"
"000071102","072318",1,"0000060000"
"000011013","073218",1,"0000010000"
"000041058","073213",1,"0000025000"
"000051072","072318",1,"0000020000"
"000011030","073217",1,"0000015000"
"000051073","073215",1,"0000035000"
"000061090","073213",1,"0000011000"
"000061090","073216",1,"0000003000"
"000071098","073213",1,"0000014000"
"000071103","073213",1,"0000032000"
"000071098","073215",1,"0000024000"
"000071098","073216",1,"0000008000"
"000071100","073213",1,"0000030000"
"000071100","073215",1,"0000120000"
"000071100","073216",1,"0000008000"
"000071104","073216",1,"0000005000"
"000061077","073215",1,"0000058000"
"000061094","072211",1,"0000020000"
"000061094","072214",1,"0000008000"
"000061094","073213",1,"0000012000"
"000061094","073215",1,"0000040000"
"000061094","073216",1,"0000006000"
"000061094","073217",1,"0000007000"
"000061084","073213",1,"0000017000"
"000061084","073215",1,"0000036000"
"000011009","072211",1,"0000015000"
"000011029","073213",1,"0000008000"
"000011029","073215",1,"0000010000"
"000011029","073216",1,"0000004500"
"000011006","073213",1,"0000007500"
"000011006","073215",1,"0000018000"
"000041058","073215",1,"0000007000"
"000041058","073216",1,"0000005500"
"000041058","073222",1,"0000120000"
"000011015","072211",1,"0000036000"
"000011015","072214",1,"0000004000"
"000061085","073213",1,"0000025000"
"000061085","073215",1,"0000050000"
"000061085","073216",1,"0000018000"
"000061085","073217",1,"0000025000"
"000061085","073218",1,"0000007000"
"000071109","072211",1,"0000018000"
"000071109","072214",1,"0000003500"
"000071109","073213",1,"0000008000"
"000071117","072211",1,"0000030000"
"000071117","072214",1,"0000015000"
"000071117","072314",1,"0000010000"
"000071117","072316",1,"0000060000"
"000071117","072318",1,"0000010000"
"000071117","073212",1,"0000005000"
"000071117","073216",1,"0000015000"
"000011009","073213",1,"0000015000"
"000071118","072211",1,"0000180000"
"000071118","072214",1,"0000030000"
"000071118","072317",1,"0000012000"
"000071118","072318",1,"0000002000"
"000011003","073213",1,"0000037000"
"000011003","073215",1,"0000008000"
"000011003","073217",1,"0000005000"
"000011005","073213",1,"0000013000"
"000011005","073216",1,"0000004000"
"000011006","073216",1,"0000009500"
"000011024","073213",1,"0000026000"
"000011024","073216",1,"0000007000"
"000011024","073222",1,"0000040000"
"000041069","073215",1,"0000010000"
"000011009","073215",1,"0000020000"
"000011009","073216",1,"0000007000"
"000011007","072211",1,"0000012000"
"000011007","073215",1,"0000036000"
"000071097","073213",1,"0000024000"
"000071103","073216",1,"0000007000"
"000011040","072211",1,"0000022000"
"000041066","073213",1,"0000012000"
"000041066","073215",1,"0000020000"
"000041066","073216",1,"0000007000"
"000041066","073217",1,"0000008000"
"000041064","073213",7,"0000022000"
"000041064","073216",1,"0000005000"
"000021050","072211",1,"0000400000"
"000021050","072214",1,"0000100000"
"000021050","072315",1,"0000050000"
"000062076","073215",1,"0000024000"
"000042064","073213",1,"0000008000"
"000042064","073215",1,"0000025000"
"000042064","073216",1,"0000004000"
"000042062","073213",1,"0000010000"
"000042062","073215",1,"0000017000"
"000042062","073216",1,"0000003000"
"000042063","072211",1,"0000060000"
"000042063","072214",1,"0000013000"
"000042063","072318",1,"0000011000"
"000042063","073213",1,"0000017000"
"000042063","073215",1,"0000025000"
"000042063","073216",1,"0000007000"
"000042063","073218",1,"0000008000"
"000062080","073213",1,"0000018000"
"000062080","073215",1,"0000010000"
"000012031","073215",1,"0000012000"
"000012031","073216",1,"0000006000"
"000012032","072211",1,"0000150000"
"000012032","072214",1,"0000035000"
"000032052","073217",1,"0000025000"
"000032051","073217",1,"0000035000"
"000012023","072211",1,"0000037200"
"000012023","072214",1,"0000004000"
"000012023","073213",1,"0000016000"
"000012023","073216",1,"0000005000"
"000042070","073213",1,"0000024000"
"000042070","073216",1,"0000005000"
"000042066","072211",1,"0000024000"
"000042066","073211",1,"0000065000"
"000042066","073212",1,"0000002000"
"000042066","073213",1,"0000032000"
"000042068","072211",1,"0000012000"
"000042068","073213",1,"0000016000"
"000042068","073216",1,"0000004500"
"000062079","073215",1,"0000030000"
"000042066","073216",1,"0000008000"
"000062077","073215",1,"0000022000"
"000062077","073216",1,"0000003000"
"000062078","073215",1,"0000018000"
"000062078","073216",1,"0000004000"
"000012006","072211",1,"0000024000"
"000012038","072211",1,"0000050000"
"000012038","072214",1,"0000008000"
"000012038","073211",1,"0000080000"
"000012038","073213",1,"0000010000"
"000012038","073216",1,"0000013000"
"000012003","072211",1,"0000070000"
"000012003","072214",1,"0000030000"
"000012001","072211",1,"0000175000"
"000012001","072214",1,"0000030000"
"000012001","072317",1,"0000006000"
"000012001","073213",1,"0000038000"
"000012001","073216",1,"0000005000"
"000012006","073212",1,"0000001000"
"000012002","072211",1,"0000050000"
"000012002","072214",1,"0000020000"
"000012002","073213",1,"0000015000"
"000012002","073216",1,"0000004500"
"000012004","073211",1,"0000115000"
"000012004","073216",1,"0000015000"
"000012006","073213",1,"0000012000"
"000012007","073211",1,"0000088000"
"000012007","073213",1,"0000012000"
"000012007","073215",1,"0000040000"
"000042065","072211",1,"0000180000"
"000042065","072214",1,"0000032000"
"000042065","072317",1,"0000010000"
"000072105","072211",1,"0000140000"
"000072105","072214",1,"0000035000"
"000012005","072211",1,"0000024000"
"000012005","072214",1,"0000003000"
"000012005","073213",1,"0000040000"
"000052072","073213",1,"0000006000"
"000052072","073215",1,"0000025000"
"000042067","073213",1,"0000250000"
"000042067","073215",1,"0000040000"
"000042067","073216",1,"0000025000"
"000012043","072211",1,"0000012400"
"000012025","072211",1,"0000070000"
"000012025","073213",1,"0000012000"
"000012025","073215",1,"0000017000"
"000072105","072317",1,"0000012000"
"000012025","073216",1,"0000010000"
"000012025","073217",1,"0000015000"
"000012024","073213",1,"0000012000"
"000012024","073215",1,"0000010000"
"000012022","073213",1,"0000008000"
"000012022","073216",1,"0000007500"
"000012043","072214",1,"0000003000"
"000012043","073213",1,"0000022000"
"000012043","073216",1,"0000005000"
"000062090","073213",1,"0000018500"
"000062090","073215",1,"0000030000"
"000012030","073213",1,"0000024000"
"000012030","073216",1,"0000004000"
"000012044","073213",1,"0000009000"
"000012007","073216",1,"0000006000"
"000012025","073218",1,"0000005000"
"000012024","073216",1,"0000006000"
"000052074","073215",1,"0000022000"
"000072097","073214",1,"0000007000"
"000072097","073217",1,"0000040000"
"000012008","072211",1,"0000027000"
"000012008","072214",1,"0000008000"
"000012008","073211",1,"0000080000"
"000012008","073213",1,"0000024000"
"000012008","073215",1,"0000012000"
"000012008","073217",1,"0000011000"
"000062086","072211",1,"0000028000"
"000062086","072214",1,"0000004000"
"000062086","072322",1,"0000027000"
"000062086","073211",1,"0000085000"
"000062086","073216",1,"0000020000"
"000062086","073217",1,"0000022000"
"000062085","072211",1,"0000065000"
"000062085","072214",1,"0000030000"
"000062085","072316",1,"0000037000"
"000012010","073213",1,"0000022000"
"000062087","072211",1,"0000025000"
"000062087","072214",1,"0000005000"
"000062087","072318",1,"0000015000"
"000062087","073213",1,"0000012000"
"000062087","073215",1,"0000025000"
"000062087","073218",1,"0000008000"
"000072103","073213",1,"0000012000"
"000072103","073217",1,"0000045000"
"000062085","072318",1,"0000065000"
"000072106","072211",1,"0000026000"
"000072106","073213",1,"0000023000"
"000072106","073217",1,"0000040000"
"000072107","073213",1,"0000080000"
"000012010","073215",1,"0000003500"
"000072109","073213",1,"0000008000"
"000072109","073215",1,"0000020000"
"000072109","073216",1,"0000004500"
"000072110","072211",1,"0000035000"
"000072110","073213",1,"0000013000"
"000072110","073215",1,"0000020000"
"000072110","073216",1,"0000006500"
"000072108","073213",1,"0000014000"
"000072108","073215",1,"0000020000"
"000072108","073216",1,"0000010000"
"000072108","073217",1,"0000070000"
"000072099","073212",1,"0000002000"
"000072099","073217",1,"0000080000"
"000012040","073213",1,"0000008000"
"000032049","072211",1,"0000025000"
"000032049","072214",1,"0000008000"
"000032049","072318",1,"0000006000"
"000032049","072322",1,"0000025000"
"000032049","073213",1,"0000012000"
"000032049","073215",1,"0000027000"
"000032049","073216",1,"0000006000"
"000012017","073213",1,"0000010000"
"000012017","073215",1,"0000012000"
"000012017","073216",1,"0000004000"
"000062091","073215",1,"0000015000"
"000062091","073216",1,"0000004000"
"000012016","072211",1,"0000023000"
"000012016","072214",1,"0000006000"
"000012016","073213",1,"0000013500"
"000012016","073215",1,"0000020000"
"000012016","073217",1,"0000006000"
"000012036","072211",1,"0000110000"
"000012036","072214",1,"0000030000"
"000012036","072317",1,"0000010000"
"000012036","073211",1,"0000090000"
"000012036","073217",1,"0000050000"
"000062092","073217",1,"0000055000"
"000062093","073215",1,"0000048000"
"000062095","073213",1,"0000008000"
"000062095","073215",1,"0000025000"
"000062095","073216",1,"0000006000"
"000012020","072211",1,"0000006400"
"000012020","072214",1,"0000003000"
"000012020","073213",1,"0000018000"
"000012020","073215",1,"0000020000"
"000012020","073216",1,"0000004000"
"000012018","072211",1,"0000012000"
"000012018","073213",1,"0000025000"
"000012018","073216",1,"0000006000"
"000012019","073213",1,"0000018000"
"000072098","073212",1,"0000001000"
"000072098","073216",1,"0000004000"
"000072098","073217",1,"0000065000"
"000012009","073215",1,"0000025000"
"000012009","073216",1,"0000012000"
"000062083","073215",1,"0000017000"
"000062083","073217",1,"0000006000"
"000062084","072211",1,"0000055000"
"000062084","072214",1,"0000008000"
"000062084","072318",1,"0000013000"
"000062084","073215",1,"0000012000"
"000012033","073217",1,"0000018000"
"000012034","073213",1,"0000007000"
"000012034","073217",1,"0000022000"
"000062081","072211",1,"0000037200"
"000062081","073215",1,"0000040000"
"000062081","073216",1,"0000005000"
"000042059","072211",1,"0000014000"
"000042059","072214",1,"0000003500"
"000042059","073213",1,"0000008000"
"000042059","073216",1,"0000003000"
"000072104","072211",1,"0000024000"
"000072104","072214",1,"0000003000"
"000072104","073213",1,"0000018000"
"000072104","073216",1,"0000004000"
"000042058","073211",1,"0000048000"
"000042058","073216",1,"0000005000"
"000052075","073213",1,"0000020000"
"000012037","072211",1,"0000035000"
"000012037","072214",1,"0000006000"
"000012037","073213",1,"0000015000"
"000012037","073215",1,"0000020000"
"000012037","073217",1,"0000006000"
"000012045","072211",1,"0000024000"
"000012045","072214",1,"0000003500"
"000072117","073211",1,"0000036000"
"000072117","073217",1,"0000050000"
"000072096","072211",1,"0000050000"
"000072096","072214",1,"0000018000"
"000072096","072318",1,"0000005000"
"000072096","073213",1,"0000060000"
"000072096","073215",1,"0000020000"
"000072096","073216",1,"0000020000"
"000072096","073217",1,"0000050000"
"000072096","073218",1,"0000010000"
"000032054","073213",1,"0000004000"
"000032054","073215",1,"0000008000"
"000032054","073216",1,"0000005000"
"000032055","073215",1,"0000017000"
"000032055","073217",1,"0000008000"
"000012028","073213",1,"0000012000"
"000012028","073215",1,"0000060000"
"000012028","073216",1,"0000010000"
"000012028","073217",1,"0000015000"
"000012039","072211",1,"0000045000"
"000012039","072214",1,"0000008000"
"000012039","073213",1,"0000015000"
"000012039","073215",1,"0000027000"
"000012039","073217",1,"0000010000"
"000012045","073213",1,"0000032000"
"000012045","073216",1,"0000006000"
"000062088","073213",1,"0000020000"
"000062088","073215",1,"0000012000"
"000062088","073216",1,"0000008000"
"000062088","073218",1,"0000006000"
"000032048","073213",1,"0000012000"
"000032047","073213",1,"0000024000"
"000032047","073216",1,"0000005000"
"000012015","073211",1,"0000050000"
"000012015","073213",1,"0000012000"
"000012015","073215",1,"0000030000"
"000012015","073217",1,"0000007000"
"000012014","072211",1,"0000025000"
"000012014","072214",1,"0000012000"
"000012014","073213",1,"0000011000"
"000012014","073216",1,"0000010000"
"000032046","073213",1,"0000010000"
"000032046","073215",1,"0000015000"
"000032046","073216",1,"0000006500"
"000032050","072211",1,"0000012400"
"000032050","072214",1,"0000003000"
"000032050","073213",1,"0000012000"
"000032050","073216",1,"0000006000"
"000042060","073213",1,"0000037000"
"000042060","073215",1,"0000030000"
"000042060","073216",1,"0000015000"
"000042060","073218",1,"0000010000"
"000072118","072211",1,"0000096000"
"000072118","072314",1,"0000026000"
"000012011","072211",1,"0000026000"
"000012011","072214",1,"0000003500"
"000012011","073213",1,"0000028000"
"000012013","073213",1,"0000012000"
"000012013","073216",1,"0000003000"
"000072120","073211",1,"0000017000"
"000072120","073212",1,"0000001500"
"000072120","073216",1,"0000021000"
"000072120","073217",1,"0000030000"
"000072116","073111",1,"0000070000"
"000072116","073211",1,"0000300000"
"000062089","072211",1,"0000024000"
"000062089","072214",1,"0000004000"
"000062089","073213",1,"0000022000"
"000062089","073215",1,"0000030000"
"000012012","073213",1,"0000024000"
"000012012","073216",1,"0000003500"
"000012026","072211",1,"0000025000"
"000012026","073211",1,"0000080000"
"000012026","073213",1,"0000020000"
"000012026","073215",1,"0000015000"
"000012026","073216",1,"0000020000"
"000012026","073217",1,"0000006000"
"000012027","073213",1,"0000035000"
"000012027","073215",1,"0000040000"
"000012027","073216",1,"0000015000"
"000012027","073217",1,"0000030000"
"000052073","073213",1,"0000008000"
"000052073","073215",1,"0000011000"
"000072101","072211",1,"0000200000"
"000072101","072214",1,"0000080000"
"000072102","073213",1,"0000008000"
"000072102","073216",1,"0000002500"
"000012042","073213",1,"0000014000"
"000012042","073215",1,"0000010000"
"000012042","073216",1,"0000006500"
"000042056","072211",1,"0000015000"
"000042056","073213",1,"0000035000"
"000042056","073215",1,"0000020000"
"000042056","073216",1,"0000007000"
"000042061","072211",1,"0000060000"
"000042061","072214",1,"0000003500"
"000042061","073211",1,"0000070000"
"000072101","072322",1,"0000030000"
"000042061","073215",1,"0000013000"
"000042061","073216",1,"0000004000"
"000062082","072211",1,"0000096000"
"000062082","073215",1,"0000030000"
"000072119","072211",1,"0000125000"
"000072119","072214",1,"0000030000"
"000072119","072322",1,"0000050000"
"000072119","072411",1,"0000008000"
"000072119","073211",1,"0000025000"
"000072119","073217",1,"0000020000"
"000042057","072211",1,"0000050000"
"000042057","072214",1,"0000012000"
"000012005","073216",1,"0000010000"
"000072113","073213",1,"0000020000"
"000072113","073215",1,"0000008000"
"000072113","073216",1,"0000017000"
"000012021","072211",1,"0000024000"
"000012021","073213",1,"0000012000"
"000072115","073213",1,"0000020000"
"000072115","073216",1,"0000005000"
"000072115","073217",1,"0000018000"
"000072116","073216",1,"0000025000"
"000063084","073213",1,"0000008000"
"000063084","073215",1,"0000012000"
"000063084","073216",1,"0000004000"
"000063083","073215",1,"0000015000"
"000063083","073216",1,"0000004000"
"000063094","073213",1,"0000017000"
"000063094","073215",1,"0000006000"
"000023042","073213",1,"0000008000"
"000063081","073213",1,"0000035000"
"000063081","073215",1,"0000025000"
"000063081","073216",1,"0000006000"
"000063085","072211",1,"0000085000"
"000063085","072214",1,"0000012000"
"000043057","073213",1,"0000008000"
"000043060","072211",1,"0000022000"
"000043058","072211",1,"0000025000"
"000043058","072214",1,"0000008000"
"000043058","073213",1,"0000008000"
"000043058","073216",1,"0000005000"
"000043056","072211",1,"0000022000"
"000043056","072214",1,"0000004000"
"000043056","073213",1,"0000021000"
"000043056","073216",1,"0000005000"
"000043065","072211",1,"0000014000"
"000043065","073213",1,"0000013500"
"000063086","072211",1,"0000132000"
"000063086","072214",1,"0000032000"
"000063086","072317",1,"0000015000"
"000043065","073215",1,"0000017000"
"000043062","073213",1,"0000028000"
"000013038","073213",1,"0000020000"
"000013038","073222",1,"0000080000"
"000013036","073213",1,"0000017000"
"000013036","073215",1,"0000024000"
"000013036","073216",1,"0000005000"
"000013036","073218",1,"0000008000"
"000043061","073213",1,"0000035000"
"000043061","073215",1,"0000040000"
"000073105","073213",1,"0000020000"
"000073105","073215",1,"0000024000"
"000073105","073216",1,"0000020000"
"000043070","073213",1,"0000002000"
"000043070","073216",1,"0000004000"
"000043067","073213",1,"0000014000"
"000043067","073215",1,"0000010000"
"000013037","073211",1,"0000040000"
"000013037","073213",1,"0000030000"
"000063087","072211",1,"0000170000"
"000063087","072214",1,"0000030000"
"000063087","072316",1,"0000050000"
"000063087","072317",1,"0000010000"
"000063087","072318",1,"0000006000"
"000063087","073216",1,"0000012000"
"000063087","073217",1,"0000035000"
"000063088","073213",1,"0000012000"
"000063088","073215",1,"0000018000"
"000063088","073216",1,"0000013000"
"000043067","073217",1,"0000006500"
"000043069","073213",1,"0000005000"
"000033054","073213",1,"0000014000"
"000033054","073215",1,"0000030000"
"000043068","073213",1,"0000012000"
"000043068","073215",1,"0000025000"
"000043068","073216",1,"0000010000"
"000063081","073218",1,"0000010000"
"000063095","072211",1,"0000045000"
"000063095","073213",1,"0000015000"
"000063095","073215",1,"0000017000"
"000093116","072211",1,"0000012000"
"000093116","073211",1,"0000045000"
"000093116","073213",1,"0000020000"
"000093116","073215",1,"0000075000"
"000093116","073216",1,"0000010000"
"000093120","072211",1,"0000032000"
"000093120","072214",1,"0000024000"
"000093120","073213",1,"0000015000"
"000063072","073213",1,"0000008000"
"000063072","073216",1,"0000001500"
"000063074","072211",1,"0000015000"
"000063074","072214",1,"0000007000"
"000063073","073215",1,"0000012500"
"000063073","073216",1,"0000005000"
"000043059","073213",1,"0000008000"
"000043059","073217",1,"0000002500"
"000063071","073213",1,"0000018500"
"000063071","073216",1,"0000004000"
"000043066","073213",1,"0000018000"
"000043066","073216",1,"0000005000"
"000033053","072211",1,"0000022000"
"000033053","072214",1,"0000004000"
"000033053","073213",1,"0000013000"
"000033053","073215",1,"0000025000"
"000063082","073214",1,"0000007000"
"000063082","073215",1,"0000018000"
"000063082","073216",1,"0000003500"
"000043063","072211",1,"0000006000"
"000043063","073213",1,"0000012000"
"000043063","073216",1,"0000005000"
"000023041","073213",1,"0000028000"
"000023041","073216",1,"0000008000"
"000073104","073218",1,"0000012000"
"000063074","073213",1,"0000012000"
"000063074","073215",1,"0000030000"
"000023045","072211",1,"0000015000"
"000023045","072214",1,"0000006000"
"000023045","072322",1,"0000022000"
"000023045","073213",1,"0000007000"
"000023045","073216",1,"0000006000"
"000043064","072211",1,"0000016000"
"000043064","072214",1,"0000006000"
"000043064","073213",1,"0000025000"
"000043064","073215",1,"0000014000"
"000043064","073216",1,"0000010000"
"000033051","072211",1,"0000072000"
"000033051","072214",1,"0000012000"
"000033051","072318",1,"0000017000"
"000063074","073217",1,"0000008000"
"000023043","073213",1,"0000010000"
"000023043","073215",1,"0000015000"
"000023043","073216",1,"0000020000"
"000023043","073217",1,"0000015000"
"000063075","073215",1,"0000020000"
"000073110","073212",1,"0000001000"
"000073110","073213",1,"0000013000"
"000073110","073215",1,"0000010000"
"000073110","073217",1,"0000008000"
"000073108","073213",1,"0000024000"
"000013015","073211",1,"0000120000"
"000013015","073213",1,"0000015000"
"000013015","073215",1,"0000015000"
"000013015","073216",1,"0000022000"
"000033052","072211",1,"0000054000"
"000033052","072318",1,"0000011000"
"000063090","073213",1,"0000012000"
"000063090","073215",1,"0000020000"
"000063090","073217",1,"0000025000"
"000063090","073222",1,"0000080000"
"000073106","073213",1,"0000031000"
"000073106","073216",1,"0000008000"
"000073107","073213",1,"0000008000"
"000073107","073216",1,"0000006000"
"000013015","073218",1,"0000020000"
"000013013","073213",1,"0000011000"
"000013013","073216",1,"0000004000"
"000013011","073212",1,"0000004400"
"000013011","073213",1,"0000065000"
"000013011","073216",1,"0000018000"
"000073097","073215",1,"0000040000"
"000073097","073217",1,"0000030000"
"000073100","073213",1,"0000013000"
"000073100","073215",1,"0000005000"
"000073100","073216",1,"0000008400"
"000013033","072211",1,"0000030000"
"000013033","072214",1,"0000010000"
"000013033","072318",1,"0000010000"
"000013033","073213",1,"0000014000"
"000013033","073215",1,"0000015000"
"000013033","073216",1,"0000006000"
"000033047","072211",1,"0000020000"
"000033047","072214",1,"0000004000"
"000013012","072211",1,"0000022000"
"000013012","072214",1,"0000006000"
