"Address","DYCOL01","DYCOL02","DYCOL03"
100013016,111112,1,"0000012000"
100013016,111124,1,"0000016500"
100013017,111111,1,"0000125000"
100013017,111133,1,"0000005000"
100013017,111147,1,"0000010000"
100043046,111133,1,"0000003000"
100013007,111211,5,"0000400000"
100013003,111122,1,"0000030000"
100013021,111115,1,"0000014000"
100013021,111133,1,"0000004000"
100013014,111115,1,"0000026000"
100013014,111123,1,"0000008000"
100013014,111126,1,"0000006000"
100013014,111133,1,"0000004000"
100053053,111111,1,"0000115000"
100053053,111116,1,"0000097000"
100053053,111117,1,"0000135000"
100053053,111119,1,"0000087000"
100053053,111133,1,"0000006000"
100053053,111147,1,"0000010000"
100014002,111122,1,"0000030000"
100014008,111112,1,"0000040000"
100014008,111118,1,"0000070000"
100014016,111115,1,"0000060000"
100014016,111133,1,"0000008000"
100014024,111123,1,"0000012000"
100014024,111124,1,"0000014000"
100014024,111133,1,"0000006000"
100054052,111115,1,"0000140000"
100054052,111123,1,"0000025000"
100054052,111124,1,"0000017000"
100054052,111133,1,"0000012000"
100064068,111115,1,"0000070000"
100064068,111133,1,"0000008000"
100014026,111115,1,"0000045000"
100014026,111211,5,"0000220000"
100064059,111211,5,"0000350000"
100034042,111115,1,"0000280000"
100014031,111116,1,"0000021000"
100014036,111135,1,"0000008000"
100014036,111145,1,"0000007000"
100064066,111211,5,"0000310000"
100014033,111123,1,"0000030000"
100014033,111124,1,"0000045000"
100014033,111133,1,"0000012000"
100064065,111211,5,"0000300000"
100094080,111115,1,"0000075000"
100014034,111112,1,"0000049000"
100014034,111117,1,"0000078000"
100014034,111118,1,"0000053000"
100014034,111133,1,"0000009000"
100044050,111112,1,"0000150000"
100044050,111133,1,"0000012000"
100064064,111211,5,"0000300000"
100094079,111112,1,"0000098000"
100094079,111133,1,"0000009000"
100014025,111115,1,"0000070000"
100014025,111123,1,"0000015000"
100014025,111133,1,"0000006000"
100064070,111115,1,"0000090000"
100054051,111211,5,"0000200000"
100054053,111124,1,"0000065000"
100054053,111133,1,"0000005000"
100074073,111115,1,"0000015000"
101151113,111116,1,"0000040000"
101151113,111118,1,"0000020000"
101151113,111122,1,"0000006000"
101151113,111124,1,"0000020000"
101151113,111129,1,"0000015000"
101151113,111131,1,"0000010000"
101151113,111133,1,"0000010000"
101151113,111141,1,"0000030000"
101151113,111143,1,"0000050000"
101151113,111145,1,"0000005000"
101051040,111143,1,"0000012000"
101081087,111145,1,"0000010000"
101111105,111141,1,"0000014000"
101051045,111132,1,"0000020000"
101111102,111119,1,"0000500000"
101111102,111133,1,"0000010000"
101031014,111111,1,"0000300000"
101031014,111116,1,"0000350000"
101031014,111132,1,"0000030000"
101031014,111133,1,"0000010000"
101031014,111137,1,"0000030000"
101031014,111143,1,"0000030000"
101041024,111115,1,"0000060000"
101031017,111115,1,"0000012000"
101031017,111124,1,"0000025000"
101031017,111125,1,"0000010000"
101031017,111133,1,"0000010000"
101111105,111143,1,"0000010000"
101071083,111111,1,"0000050000"
101071083,111129,1,"0000005000"
101051045,111143,1,"0000030000"
101021008,111132,1,"0000020000"
101051040,111145,1,"0000007500"
101111105,111133,1,"0000016000"
101151112,111116,1,"0000010000"
101071082,111124,1,"0000100000"
101051032,111115,1,"0000100000"
101051032,111116,1,"0000050000"
101051032,111118,1,"0000120000"
101051032,111124,1,"0000012000"
101051032,111133,1,"0000020000"
101031020,111131,1,"0000020000"
101031020,111132,1,"0000015000"
101031020,111133,1,"0000008000"
101041023,111124,1,"0000040000"
101041023,111133,1,"0000015000"
101041023,111135,1,"0000060000"
101041023,111141,1,"0000015000"
101041023,111143,1,"0000030000"
101091094,111126,1,"0000020000"
101111104,111111,1,"0000025000"
101111104,111119,1,"0000013000"
101111104,111133,1,"0000010000"
101111104,111143,1,"0000004000"
101051057,111143,1,"0000016000"
101051057,111145,1,"0000007500"
101151112,111124,1,"0000005000"
101151112,111132,1,"0000001000"
101151112,111143,1,"0000005000"
101051036,111121,1,"0000017000"
101031015,111116,1,"0000030000"
101031015,111143,1,"0000010000"
101021006,111143,1,"0000020000"
101051034,111118,1,"0000070000"
101051034,111124,1,"0000020000"
101051034,111133,1,"0000010000"
101051034,111143,1,"0000020000"
101051029,111132,1,"0000010000"
101051029,111145,1,"0000002500"
101051037,111143,1,"0000010000"
101051037,111145,1,"0000005000"
101011004,111144,1,"0000009000"
101011004,111211,5,"0000208000"
101051036,111133,1,"0000010000"
101051055,111124,1,"0000020000"
101091092,111116,1,"0000050000"
101091092,111124,1,"0000020000"
101091092,111132,1,"0000030000"
101091092,111133,1,"0000004000"
101091092,111141,1,"0000015000"
101091092,111145,1,"0000015000"
101051028,111132,1,"0000015000"
101031012,111133,1,"0000004500"
101081089,111133,1,"0000010000"
101081089,111141,1,"0000008000"
101081089,111143,1,"0000015000"
101021007,111132,1,"0000010000"
101051072,111132,1,"0000015000"
101051072,111133,1,"0000010000"
101081087,111111,1,"0000200000"
101081087,111121,1,"0000045000"
101081087,111124,1,"0000025000"
101081087,111129,1,"0000025000"
101081087,111132,1,"0000030000"
101081087,111135,1,"0000010000"
101081087,111141,1,"0000010000"
101081087,111143,1,"0000020000"
101091094,111135,1,"0000006000"
101091095,111124,1,"0000020000"
101091095,111129,1,"0000025000"
101091095,111135,1,"0000015000"
101111107,111124,1,"0000040000"
101111107,111135,1,"0000020000"
101111107,111141,1,"0000015000"
101111107,111143,1,"0000012000"
101031012,111143,1,"0000060000"
101101100,111141,1,"0000017000"
101101100,111143,1,"0000024000"
101051026,111132,1,"0000020000"
101051027,111132,1,"0000015000"
101071082,111143,1,"0000100000"
101081090,111124,1,"0000050000"
101081090,111133,1,"0000005000"
101081090,111143,1,"0000010000"
101031011,111115,1,"0000035000"
101031013,111132,1,"0000015000"
101051041,111118,1,"0000100000"
101051041,111124,1,"0000050000"
101051041,111133,1,"0000025000"
101051041,111143,1,"0000025000"
101051044,111132,1,"0000015000"
101051044,111133,1,"0000005000"
101051044,111143,1,"0000025000"
101051050,111118,1,"0000100000"
101051050,111133,1,"0000012000"
101051055,111133,1,"0000005000"
101051061,111126,1,"0000012000"
101051061,111133,1,"0000005000"
101051073,111126,1,"0000020000"
101051073,111133,1,"0000015000"
101061076,111116,1,"0000150000"
101061076,111145,1,"0000020000"
101061080,111135,1,"0000006000"
101061080,111141,1,"0000012000"
101071085,111135,1,"0000008000"
101071085,111141,1,"0000004200"
101071085,111143,1,"0000010000"
101051033,111124,1,"0000030000"
101051063,111111,1,"0000200000"
101051063,111115,1,"0000100000"
101091094,111141,1,"0000020000"
101091094,111145,1,"0000006000"
101101098,111133,1,"0000007500"
101101098,111141,1,"0000010000"
101101098,111143,1,"0000010000"
101111106,111124,1,"0000025000"
101111108,111117,1,"0000090000"
101111109,111111,1,"0000080000"
101111109,111117,1,"0000035000"
101111109,111124,1,"0000080000"
101111109,111125,1,"0000020000"
101111109,111135,1,"0000030000"
101111109,111143,1,"0000040000"
101111110,111135,1,"0000015000"
101151111,111131,1,"0000035000"
101151111,111132,1,"0000010000"
101151114,111132,1,"0000005000"
101151114,111135,1,"0000006000"
101151115,111132,1,"0000001000"
101151115,111133,1,"0000005000"
101051033,111133,1,"0000005000"
101051063,111119,1,"0000300000"
101051063,111124,1,"0000035000"
101051063,111133,1,"0000010000"
101041022,111124,1,"0000030000"
101041022,111143,1,"0000015000"
101061077,111131,1,"0000040000"
101061077,111132,1,"0000015000"
101061077,111141,1,"0000015000"
101051046,111111,1,"0000160000"
101051046,111118,1,"0000120000"
101101099,111124,1,"0000030000"
101101099,111143,1,"0000004500"
101061077,111145,1,"0000006000"
101061079,111122,1,"0000045000"
101061079,111135,1,"0000015000"
101061079,111141,1,"0000012000"
101061079,111143,1,"0000015000"
101051046,111133,1,"0000010000"
101051046,111141,1,"0000025000"
101051031,111111,1,"0000300000"
101032011,111132,1,"0000012000"
101032011,111133,1,"0000005000"
101032011,111143,1,"0000015000"
101032012,111124,1,"0000020000"
101032012,111126,1,"0000015000"
101032012,111132,1,"0000015000"
101032012,111133,1,"0000010000"
101032012,111143,1,"0000008000"
101012004,111117,1,"0000030000"
101012004,111132,1,"0000005000"
101012004,111143,1,"0000020000"
101042024,111143,1,"0000003000"
101052027,111132,1,"0000010000"
101122110,111123,1,"0000020000"
101012005,111116,1,"0000045000"
101012005,111124,1,"0000035000"
101012005,111132,1,"0000020000"
101012005,111133,1,"0000020000"
101012005,111135,1,"0000030000"
101012005,111141,1,"0000015000"
101012005,111143,1,"0000035000"
101112103,111143,1,"0000010000"
101112103,111145,1,"0000010000"
101022007,111116,1,"0000085000"
101022007,111118,1,"0000030000"
101022007,111123,1,"0000050000"
101022010,111124,1,"0000010000"
101032017,111132,1,"0000015000"
101032017,111143,1,"0000020000"
101052027,111143,1,"0000005000"
101102100,111133,1,"0000015000"
101102100,111141,1,"0000012000"
101122110,111133,1,"0000005000"
101052052,111135,1,"0000008000"
101042021,111117,1,"0000060000"
101042025,111111,1,"0000050000"
101052051,111111,1,"0000400000"
101052071,111115,1,"0000200000"
101052071,111132,1,"0000015000"
101052071,111143,1,"0000020000"
101092095,111126,1,"0000006000"
101092095,111132,1,"0000015000"
101092095,111145,1,"0000005000"
101052027,111145,1,"0000007500"
101052031,111118,1,"0000060000"
101052031,111124,1,"0000025000"
101052033,111143,1,"0000020000"
101082086,111124,1,"0000005000"
101082086,111132,1,"0000026000"
101082086,111143,1,"0000010000"
101052039,111132,1,"0000025000"
101012001,111115,1,"0000003000"
101012001,111123,1,"0000005000"
101012001,111133,1,"0000003000"
101012001,111143,1,"0000003000"
101052026,111143,1,"0000015000"
101052070,111135,1,"0000005000"
101052070,111143,1,"0000005000"
101052051,111118,1,"0000200000"
101052037,111124,1,"0000030000"
101052037,111133,1,"0000020000"
101052037,111143,1,"0000025000"
101022009,111132,1,"0000010000"
101052065,111118,1,"0000150000"
101052065,111125,1,"0000030000"
101022009,111143,1,"0000005000"
101052030,111132,1,"0000015000"
101052030,111133,1,"0000010000"
101052031,111125,1,"0000030000"
101052040,111132,1,"0000015000"
101052040,111133,1,"0000010000"
101062078,111143,1,"0000025000"
101062078,112014,1,"0000229000"
101112103,111141,1,"0000005000"
101102100,111211,1,"0000050000"
101112103,111142,1,"0000010000"
101042023,111124,1,"0000001500"
101042023,111132,1,"0000020000"
101042023,111135,1,"0000006000"
101052026,111145,1,"0000002500"
101032019,111124,1,"0000030000"
101032019,111133,1,"0000015000"
101032019,111143,1,"0000020000"
101052034,111124,1,"0000020000"
101052034,111133,1,"0000005000"
101052034,111143,1,"0000015000"
101052051,111119,1,"0000200000"
101052051,111126,1,"0000030000"
101052056,111118,1,"0000150000"
101052056,111124,1,"0000100000"
101052056,111125,1,"0000030000"
101052053,111143,1,"0000010000"
101062077,111123,1,"0000011000"
101062077,111133,1,"0000002000"
101052053,111145,1,"0000005000"
101052065,111133,1,"0000005000"
101052031,111133,1,"0000018000"
101052031,111143,1,"0000025000"
101052032,111124,1,"0000040000"
101052032,111133,1,"0000015000"
101062080,111111,1,"0000040000"
101062080,111132,1,"0000002000"
101022007,111132,1,"0000010000"
101022007,111133,1,"0000010000"
101022007,111135,1,"0000005000"
101022007,111141,1,"0000010000"
101022007,111143,1,"0000015000"
101032014,111143,1,"0000020000"
101052042,111126,1,"0000050000"
101052042,111143,1,"0000010000"
101052042,111145,1,"0000007000"
101052042,111146,1,"0000005000"
101052049,111124,1,"0000035000"
101052049,111133,1,"0000015000"
101052067,111143,1,"0000010000"
101082090,111132,1,"0000010000"
101082090,111133,1,"0000020000"
101082090,111135,1,"0000008000"
101082090,111141,1,"0000007000"
101082090,111143,1,"0000080000"
101162112,111111,1,"0000030000"
101162112,111114,1,"0000010000"
101162112,111116,1,"0000040000"
101162112,111132,1,"0000015000"
101162113,111122,1,"0000100000"
101162113,111124,1,"0000003500"
101022007,111145,1,"0000005000"
101122107,111124,1,"0000030000"
101122107,111129,1,"0000005000"
101122107,111132,1,"0000020000"
101122107,111133,1,"0000005000"
101122107,111135,1,"0000010000"
101032018,111115,1,"0000050000"
101032018,111118,1,"0000046000"
101032018,111119,1,"0000100000"
101072084,111132,1,"0000002000"
101072084,111141,1,"0000003000"
101052043,111143,1,"0000030000"
101052045,111143,1,"0000010000"
101052045,111145,1,"0000008000"
101052064,111124,1,"0000040000"
101052064,111133,1,"0000015000"
101052061,111126,1,"0000025000"
101052061,111132,1,"0000015000"
101052061,111133,1,"0000020000"
101072083,111111,1,"0000120000"
101072083,111133,1,"0000007500"
101072083,111141,1,"0000005600"
101072083,111143,1,"0000009000"
101072083,111145,1,"0000003000"
101102098,111124,1,"0000025000"
101102098,111133,1,"0000006000"
101102098,111143,1,"0000015000"
101112102,111124,1,"0000005000"
101112102,111133,1,"0000001000"
101052064,111143,1,"0000030000"
101102099,111141,1,"0000005000"
101102099,111143,1,"0000020000"
101082087,111132,1,"0000010000"
101082088,111135,1,"0000005000"
101112105,111114,1,"0000025000"
101112105,111124,1,"0000060000"
101112105,111133,1,"0000010000"
101112105,111135,1,"0000012000"
101112105,111141,1,"0000015000"
101112105,111143,1,"0000020000"
101092091,111142,1,"0000004000"
101022010,111131,1,"0000005000"
101022010,111132,1,"0000025000"
101022010,111133,1,"0000005000"
101022010,111141,1,"0000008000"
101022010,111143,1,"0000010000"
101032018,111133,1,"0000010000"
101032018,111143,1,"0000022000"
101052048,111118,1,"0000050000"
101052048,111124,1,"0000025000"
101052048,111133,1,"0000015000"
101052048,111143,1,"0000025000"
101052050,111132,7,"0000050000"
101052069,111132,1,"0000030000"
101082088,111141,1,"0000003000"
101052052,111143,1,"0000015000"
101052052,111145,1,"0000002500"
101102100,111211,8,"0000300000"
101122107,111143,1,"0000005000"
101092093,111124,5,"0000075000"
101092093,111133,5,"0000030000"
101162112,111133,1,"0000005000"
101162112,111135,1,"0000006000"
101162112,111143,1,"0000010000"
101162112,111145,1,"0000004000"
101162114,111124,1,"0000040000"
101162113,111141,1,"0000001500"
101032016,111119,1,"0000100000"
101032016,111143,1,"0000010000"
101062080,111145,1,"0000008500"
101052061,111143,1,"0000010000"
101012002,111114,1,"0000200000"
101102097,111141,1,"0000006000"
101102097,111143,1,"0000006000"
101112105,111145,1,"0000010000"
101122106,111123,1,"0000020000"
101122106,111133,1,"0000004000"
101042022,111124,1,"0000020000"
101042022,111133,1,"0000003000"
101052074,111119,1,"0000200000"
101052074,111132,1,"0000012000"
101052074,111143,1,"0000005000"
101052074,111145,1,"0000005000"
101052051,111132,1,"0000010000"
101052051,111133,1,"0000014000"
101052051,111143,1,"0000030000"
101162113,111143,1,"0000001000"
101052071,111145,1,"0000005000"
101052056,111133,1,"0000020000"
101012002,111115,1,"0000025000"
101052065,111143,1,"0000014000"
101053063,111132,1,"0000015000"
101013005,111135,1,"0000015000"
101023009,111132,1,"0000020000"
101023009,111141,1,"0000025000"
101023009,111142,1,"0000008000"
101063076,111124,1,"0000015000"
101063076,111132,1,"0000007000"
101063076,111133,1,"0000005000"
101063076,111141,1,"0000010000"
101073084,111117,1,"0000300000"
101073084,111124,1,"0000050000"
101073085,111118,1,"0000050000"
101103100,111141,1,"0000006000"
101103100,111142,1,"0000004000"
101113102,111141,1,"0000005000"
101113102,111142,1,"0000005000"
101053049,111126,1,"0000005000"
101053049,111133,1,"0000002000"
101013003,111116,1,"0000080000"
101033019,111111,1,"0000020000"
101033019,111118,1,"0000040000"
101033019,111121,1,"0000050000"
101103098,111134,1,"0000006000"
101033016,111124,1,"0000040000"
101033016,111133,1,"0000010000"
101043022,111132,1,"0000010000"
101043022,111135,1,"0000020000"
101043024,111115,1,"0000095000"
101043024,111133,1,"0000004000"
101053046,111124,1,"0000050000"
101053046,111133,1,"0000020000"
101053048,111132,1,"0000020000"
101083087,111135,1,"0000005000"
101083087,111141,1,"0000005000"
101083090,111141,1,"0000005000"
101103097,111141,1,"0000001000"
101103092,111116,1,"0000045000"
101103092,111118,1,"0000044000"
101103092,111122,1,"0000010000"
101103092,111141,1,"0000020000"
101103092,111143,1,"0000018000"
101103092,111145,1,"0000020000"
101113105,111141,1,"0000016000"
101053056,111118,1,"0000100000"
101053056,111132,1,"0000010000"
101103098,111145,1,"0000003000"
101113101,111131,1,"0000060000"
101133107,111142,1,"0000040000"
101133108,111135,1,"0000050000"
101133108,111145,1,"0000005000"
101053039,111124,1,"0000060000"
101063073,111141,1,"0000005000"
101063073,111145,1,"0000005000"
101053026,111111,1,"0000100000"
101053026,111124,1,"0000050000"
101053034,111132,1,"0000015000"
101053053,111117,1,"0000200000"
101053053,111124,1,"0000025000"
101053053,111133,1,"0000005000"
101053069,111113,1,"0000050000"
101053069,111114,1,"0000050000"
101053054,111112,1,"0000050000"
101053054,111124,1,"0000025000"
101053054,111133,1,"0000015000"
101083088,111118,1,"0000085000"
101133110,111114,1,"0000010000"
101133110,111143,1,"0000004000"
101053058,111129,1,"0000020000"
101013005,111141,1,"0000020000"
101043022,111141,1,"0000020000"
101053027,111124,1,"0000070000"
101053027,111133,1,"0000010000"
101053027,111145,1,"0000015000"
101053066,111132,1,"0000010000"
101013003,111121,1,"0000050000"
101023010,111135,1,"0000006000"
101053070,111117,1,"0000400000"
101053064,111129,1,"0000050000"
101053064,111132,1,"0000020000"
101053064,111133,1,"0000010000"
101053026,111125,1,"0000015000"
101053029,111117,1,"0000100000"
101053029,111124,1,"0000060000"
101053029,111132,1,"0000010000"
101053051,111112,1,"0000050000"
101053051,111118,1,"0000070000"
101053051,111124,1,"0000025000"
101053051,111125,1,"0000030000"
101053068,111124,1,"0000030000"
101053068,111133,1,"0000010000"
101073082,111135,1,"0000030000"
101073082,111141,1,"0000030000"
101073082,111145,1,"0000010000"
101073085,111142,1,"0000005000"
101083088,111132,1,"0000060000"
101053058,111132,1,"0000015000"
101053058,111145,1,"0000012500"
101103096,111135,1,"0000001000"
101103096,111141,1,"0000001000"
101053056,111145,1,"0000010000"
101103095,111116,1,"0000042000"
101043025,111124,1,"0000010000"
101043025,111135,1,"0000003000"
101043025,111141,1,"0000005000"
101043025,111142,1,"0000020000"
101023007,111135,1,"0000005000"
101023007,111141,1,"0000010000"
101023007,111142,1,"0000004000"
101023007,111145,1,"0000003000"
101033013,111115,1,"0000040000"
101033013,111132,1,"0000005000"
101033013,111133,1,"0000015000"
101043022,111145,1,"0000015000"
101063075,111141,1,"0000010000"
101063075,111142,1,"0000010000"
101033014,111111,1,"0000180000"
101053070,111129,1,"0000025000"
101053051,111133,1,"0000025000"
101113105,111211,1,"0000013600"
101113105,111211,8,"0000032000"
101053036,111132,1,"0000010000"
101033014,111112,1,"0000500000"
101033014,111118,1,"0000200000"
101033014,111133,1,"0000040000"
101043023,111113,1,"0000140000"
101103095,111118,1,"0000035000"
101103095,111122,1,"0000020000"
101103095,111124,1,"0000030000"
101103095,111137,1,"0000020000"
101103095,111143,1,"0000030000"
101113104,111116,1,"0000070000"
101113104,111132,1,"0000020000"
101113104,111141,1,"0000008000"
101113104,111142,1,"0000008000"
101113104,111145,1,"0000006000"
101033017,111111,1,"0000200000"
101033019,111124,1,"0000020000"
101033019,111133,1,"0000010000"
101053057,111112,1,"0000200000"
101053057,111119,1,"0000200000"
101053030,111111,1,"0000400000"
101053055,111116,1,"0000150000"
101053055,111117,1,"0000200000"
101033015,111117,1,"0000200000"
101053070,111132,1,"0000020000"
101053026,111133,1,"0000005000"
101053069,111119,1,"0000050000"
101053069,111121,1,"0000050000"
101053069,111132,1,"0000015000"
101013004,111112,1,"0000050000"
101013004,111119,1,"0000100000"
101053044,111118,1,"0000200000"
101053067,111117,1,"0000200000"
101053029,111145,1,"0000005000"
101033018,111112,1,"0000200000"
101033018,111119,1,"0000200000"
101053028,111111,1,"0000200000"
101053028,111119,1,"0000400000"
101043021,111135,1,"0000001500"
101043021,111141,1,"0000010000"
