"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
102073048,34170,1,"0000070000",NA
102013012,34170,1,"0000400000",NA
102013013,34170,1,"0000100000",NA
102013014,33258,1,"0002500000",NA
102023027,34170,1,"0000100000",NA
102023028,34170,1,"0000200000",NA
102023017,34170,1,"0000110000",NA
102013011,33258,1,"0003500000",NA
102013004,34170,1,"0000170000",NA
102013014,34170,1,"0000170000",NA
102013015,34170,1,"0000150000",NA
102043031,33190,1,"0020000000",NA
102053042,33258,1,"0002000000",NA
102073049,34170,1,"0000050000",NA
102073062,34170,1,"0000300000",NA
102103070,33190,1,"0002000000",NA
102153082,34170,1,"0000250000",NA
102163089,34170,1,"0002500000",NA
102183093,34170,1,"0000350000",NA
102023029,34170,1,"0000050000",NA
102023026,34170,1,"0000070000",NA
102013011,34170,1,"0000367000",NA
102024018,34170,1,"0000150000",NA
102024017,33190,1,"0017000000",NA
102024019,34170,1,"0000150000",NA
102074058,34170,1,"0000240000",NA
102074060,34170,1,"0000150000",NA
102154081,33112,1,"0022000000",NA
102154081,33123,1,"0015000000",NA
102154084,33189,1,"0016000000",NA
102024012,33190,1,"0038000000",NA
102074049,33189,1,"0006500000",NA
102074049,34126,1,"0002500000",NA
102074049,34127,1,"0002200000",NA
102024011,33393,1,"0060000000",NA
102074051,34170,1,"0000220000",NA
102074055,34170,1,"0000200000",NA
102024020,34170,1,"0000200000",NA
102054039,33134,1,"0100000000","0170000000"
102054039,33145,1,"0080000000","0130000000"
102054039,33156,1,"0003000000",NA
102054039,33167,1,"0002000000",NA
102194091,33190,1,"0001000000",NA
102074063,33225,1,"0000050000",NA
102024024,34250,1,"0060000000",NA
102104071,33145,1,"0052000000","0060000000"
102024016,34170,1,"0000200000",NA
102074056,34170,1,"0000300000",NA
102104071,33156,1,"0000300000",NA
102074046,33189,1,"0020000000",NA
103031035,33156,1,"0001000000",NA
103031032,33145,1,NA,"1500000000"
103031032,33156,1,"0015000000",NA
103031033,33112,1,"0070000000",NA
103031033,33167,1,"0000600000",NA
103211093,33112,1,"0070000000",NA
103101080,33393,1,"0020000000",NA
103031043,33145,1,NA,"0025000000"
103031043,33156,1,"0000500000",NA
103061066,33338,1,NA,"0040000000"
103061066,33350,1,"0000500000",NA
103061066,33360,1,"0002000000",NA
103121082,34148,1,"0007600000",NA
103251098,33236,1,"0001500000",NA
103211094,33134,1,"0100000000","0500000000"
103211094,33145,1,"0060000000","0200000000"
103211094,33156,1,"0000900000",NA
103211094,33167,1,"0005000000",NA
103121085,33258,1,"0002500000",NA
103121085,34148,1,"0004200000","0005000000"
103031007,33145,1,"0006500000",NA
103031012,33214,1,"0000730000",NA
103071071,33134,1,"0140000000","0050000000"
103071071,33145,1,"0040000000","0060000000"
103071071,33156,1,"0001500000",NA
103071071,33167,1,"0000500000",NA
103071071,33178,1,"0000500000",NA
103031028,33112,1,"0500000000",NA
103031028,33123,1,"0002000000",NA
103031028,33178,1,"0001000000",NA
103031046,33112,1,"0050000000",NA
103031046,33123,1,"0003000000",NA
103031046,33178,1,"0002500000",NA
103031046,33189,1,"0020000000",NA
103031050,33134,1,"0100000000","0120000000"
103031050,33145,1,"0060000000","0070000000"
103031050,33156,1,"0001200000",NA
103031050,33167,1,"0000750000",NA
103031050,33190,1,"0010000000",NA
103061061,33214,1,"0001500000",NA
103031035,33145,1,"0035000000",NA
103071071,33189,1,"0005000000",NA
103071074,33190,1,"0002000000",NA
103161087,33190,1,"0010000000",NA
103161089,33190,1,"0013000000",NA
103031040,33112,1,"0140000000",NA
103031040,33123,1,"0050000000",NA
103031040,33145,1,NA,"0100000000"
103031040,33156,1,"0001000000",NA
103031040,33167,1,"0001000000",NA
103031040,33178,1,"0000800000",NA
103031040,33189,1,"0015000000",NA
103031040,33214,1,"0000950000",NA
103031009,33338,1,"0060000000",NA
103031009,33350,1,"0001000000",NA
103031009,33360,1,"0000250000",NA
103062061,33145,1,"0010000000",NA
103032026,33145,1,"0000000001","0230000000"
103032026,33167,1,"0001500000",NA
103032034,33112,1,"0060000000",NA
103032046,33190,1,"0010000000",NA
103032042,33112,1,"0220000000",NA
103032042,33123,1,"0007500000",NA
103032042,33178,1,"0002000000",NA
103032042,33189,1,"0001300000",NA
103032042,33225,1,"0001600000",NA
103032042,33236,1,"0002600000",NA
103032042,33247,1,"0001500000",NA
103033023,33145,1,"0162500000",NA
103033021,33112,1,"0080000000",NA
103033021,33189,1,"0002350000",NA
103033045,33349,1,"0016000000",NA
103113076,33362,1,"0000190000",NA
103223094,33349,1,"0000000001","0080000000"
103223094,33350,1,"0000500000",NA
103223094,33360,1,"0000250000",NA
103033033,33134,1,"0097000000",NA
103033033,33156,1,"0000250000",NA
103033033,33167,1,"0000500000",NA
103113077,33190,1,"0040000000",NA
103223093,33145,1,"0000000001","0110000000"
103223093,33156,1,"0000400000",NA
103223093,33167,1,"0000300000",NA
103223095,33178,1,"0000200000",NA
103223095,33179,1,"0000075000",NA
103223095,33236,1,"0000500000",NA
103034002,33316,1,"0100000000",NA
103064064,33214,1,"0000230000",NA
103034006,34148,1,"0084000000","0091000000"
103034007,33214,1,"0001040000",NA
103034009,33269,1,"0003200000",NA
103034010,33190,1,"0030000000",NA
103034054,33112,1,"0050000000",NA
103034054,33189,1,"0000250000",NA
103034011,33112,1,"0062520000",NA
103034011,33189,1,"0001500000",NA
103034028,33258,1,"0000500000",NA
103104071,33134,1,"0066000000",NA
103104071,33145,1,"0000000001","0080000000"
103104071,33156,1,"0000600000",NA
103104071,33190,1,"0012000000",NA
103054059,33258,1,"0002400000",NA
103054059,33393,1,"0005000000",NA
104031054,33225,1,"0000050000",NA
104031054,34170,1,"0002700000",NA
104031051,33134,NA,"0","0450000000"
104031051,33145,1,"0528000000","0300000000"
104091088,33145,1,"0018000000",NA
104091088,33156,1,"0000200000",NA
104091089,33190,1,"0003000000",NA
104091089,33236,1,"0001800000",NA
104011025,33214,1,"0000450000",NA
104011025,33225,1,"0000050000",NA
104011024,33258,1,"0001700000",NA
104071080,33178,1,"0007000000",NA
104071080,33247,1,"0002000000",NA
104071080,33258,1,"0003500000",NA
104071076,33190,1,"0002000000",NA
104031051,33156,1,"0003000000",NA
104031051,33178,1,"0018000000",NA
104101099,33123,1,"0002000000",NA
104101099,33190,1,"0059100000",NA
104101099,33214,1,"0001350000",NA
104011035,33190,1,"0010000000",NA
104011011,33190,1,"0060000000",NA
104011027,33214,1,"0002280000",NA
104011027,33258,1,"0007000000",NA
104011029,33145,1,"0028000000","0"
104011029,33156,1,"0000700000",NA
104011029,33225,1,"0000050000",NA
104091094,33134,1,"0080000000","0068000000"
104091094,33145,1,"0121500000","0103500000"
104091094,33156,1,"0001400000",NA
104091094,33167,1,"0000320000",NA
104091094,33190,1,"0055000000",NA
104091094,33214,1,"0001340000",NA
104091094,33225,1,"0000050000",NA
104031051,33189,1,"0006000000",NA
104011012,33269,1,"0009000000",NA
104011032,34127,1,"0001675000",NA
104031051,33190,1,"0025000000",NA
104031051,33225,1,"0000080000",NA
104011013,33190,1,"0005000000",NA
104011013,33214,1,"0002350000",NA
104111105,33112,1,"0040000000","0"
104111105,33145,NA,"0","0015000000"
104111102,33145,1,"0048000000","0070000000"
104111102,33156,1,"0000750000",NA
104011012,33420,1,"0002100000",NA
104091093,33145,1,"0060000000",NA
104091093,33156,1,"0000700000",NA
104091093,33214,1,"0000445000",NA
104011005,33225,1,"0000050000",NA
104011005,33258,1,"0001410000",NA
104081083,33190,1,"0001500000",NA
104031047,33145,1,"0010000000",NA
104031047,33225,1,"0000100000",NA
104031047,34272,1,"0001000000",NA
104031048,33214,1,"0001500000",NA
104031048,33225,1,"0000160000",NA
104031048,33258,1,"0002320000",NA
104011002,33214,1,"0001250000",NA
104011002,33258,1,"0000830000",NA
104011001,33134,1,"0080000000","0070000000"
104011001,33145,1,"0070000000","0110000000"
104011001,33156,1,"0001650000",NA
104031052,34127,1,"0002000000",NA
104011019,34159,1,NA,"0005000000"
104011016,33123,1,"0001000000",NA
104011016,33145,1,"0005000000",NA
104011022,33214,1,"0001100000","0000100000"
104011022,33258,1,"0001500000",NA
104011020,33225,1,"0000053000",NA
104011017,33190,1,"0011000000",NA
104011017,33214,1,"0000980000",NA
104011017,33225,1,"0000053000",NA
104011017,33247,1,"0002077500",NA
104011010,33112,1,"0005000000",NA
104011008,33214,1,"0001350000",NA
104011008,33258,1,"0005000000",NA
104011008,33269,1,"0003300000",NA
104051062,34127,1,"0001000000",NA
104051063,33145,NA,NA,"0008000000"
104051063,33156,1,"0000400000",NA
104051063,33190,1,"0021000000",NA
104051065,33145,1,"0052500000","0056500000"
104051064,33134,NA,NA,"0013000000"
104051064,33145,NA,NA,"0054000000"
104051065,33156,1,"0000800000",NA
104041057,33190,1,"0009800000",NA
104041057,33214,1,"0001500000",NA
104041057,33258,1,"0006000000",NA
104041056,33258,1,"0006000000",NA
104071072,33145,1,"0034500000",NA
104091089,34170,1,"0000210000",NA
104011009,33190,1,"0030000000",NA
104011010,33145,1,"0042000000","0038000000"
104011010,33156,1,"0004000000",NA
104011010,33167,1,"0000500000",NA
104011010,33178,1,"0000020000",NA
104011010,33236,1,"0011200000",NA
104011006,33190,1,"0012500000",NA
104021041,33190,1,"0012000000",NA
104021041,33258,1,"0002700000",NA
104021044,33190,1,"0002000000",NA
104011029,34272,1,"0003000000","0"
104051063,33225,1,"0000053000",NA
104101097,33178,1,"0001150000",NA
104091092,34170,1,"0000050000",NA
104031050,33190,1,"0058500000",NA
104071080,34170,1,"0000600000",NA
104121108,33214,1,"0001000000",NA
104011001,33190,1,"0015500000",NA
104101099,33236,1,"0001800000",NA
104011015,33112,1,"0030000000",NA
104011015,33189,1,"0002500000",NA
104011015,34170,1,"0000200000",NA
104011033,33247,1,"0002000000",NA
104101099,33258,1,"0000750000",NA
104051064,33156,1,"0000900000",NA
104011013,34170,1,"0000550000",NA
104012003,33190,1,"0002000000",NA
104082085,33190,1,"0007094000",NA
104082085,33214,1,"0001250000",NA
104082085,33258,1,"0000576000",NA
104082085,33269,1,"0000850000",NA
104012034,33190,1,"0040000000",NA
104062067,34170,1,"0000150000",NA
104062068,33134,1,"0033000000",NA
104062068,33145,1,"0030000000",NA
104062068,33156,1,"0000600000",NA
104062068,34272,1,"0000300000",NA
104012035,33214,1,"0004000000",NA
104012038,33112,1,"0500000000",NA
104012038,33189,1,"0015000000",NA
104012038,33225,1,"0000050000",NA
104092088,33134,1,"0269000000","0275000000"
104092088,33145,1,"0464600000","0346000000"
104092088,33156,1,"0006773000",NA
104092088,33190,1,"0043500000",NA
104092088,33214,1,"0002340000",NA
104012025,33225,1,"0000053000",NA
104012025,34170,1,"0000150000",NA
104102096,33269,1,"0000120000",NA
104012023,34170,1,"0000050000",NA
104012021,33214,1,"0001250000",NA
104012021,33258,1,"0002000000",NA
104032053,33145,1,"0018000000","0020000000"
104032053,33190,1,"0027000000",NA
104032053,33225,1,"0000050000",NA
104032053,33236,1,"0003000000",NA
104032053,33247,1,"0002200000",NA
104032053,34170,1,"0000100000",NA
104102098,33190,1,"0003700000",NA
104102098,33462,1,"0002500000",NA
104102098,34127,1,"0001400000",NA
104102099,33225,1,"0000035000",NA
104012022,33145,1,"0025500000",NA
104012022,33156,1,"0000200000",NA
104032055,33236,1,"0001000000",NA
104132106,34272,1,"0002000000",NA
104032052,33145,1,"0047000000",NA
104032052,33156,1,"0000200000",NA
104072078,33190,1,"0001000000",NA
104072079,33190,1,"0002500000",NA
104112105,33134,1,"0050000000","0050000000"
104112105,33145,1,"0150000000","0060000000"
104112105,33156,1,"0004000000",NA
104112105,33214,1,"0002200000",NA
104112104,33112,1,"0012000000",NA
104112104,33123,1,"0002000000",NA
104112104,33145,1,"0005000000",NA
104112104,33156,1,"0000050000",NA
104072073,33112,1,"0070000000",NA
104072073,33214,1,"0002500000",NA
104072071,33214,1,"0001700000",NA
104072071,33258,1,"0003000000",NA
104072072,33225,1,"0000052000",NA
104072072,34170,1,"0000500000",NA
104032041,33258,1,"0002000000",NA
104032041,33269,1,"0003000000",NA
104072076,33134,1,"0045000000",NA
104072076,33145,1,"0110000000",NA
104072076,33156,1,"0001500000",NA
104072076,33190,1,"0008000000",NA
104012013,34272,1,"0000500000",NA
104072074,33112,1,"0100000000",NA
104072074,33214,1,"0001460000",NA
104072074,33258,1,"0001400000",NA
104032045,33145,1,"0070000000",NA
104012014,33214,1,"0000400000",NA
104092088,33269,1,"0007000000",NA
104012019,33214,NA,NA,"0000100000"
104012019,33258,1,"0002618000",NA
104012012,33214,1,"0001150000",NA
104012012,33258,1,"0003000000",NA
104012012,34170,1,"0000300000",NA
104012019,34170,1,"0000030000",NA
104012016,33190,1,"0004100000",NA
104102095,33145,1,"0013000000","0016500000"
104102095,33156,1,"0000200000",NA
104102095,33214,1,"0001450000",NA
104012016,34170,1,"0000110000",NA
104012017,33190,1,"0002500000",NA
104012017,33236,1,"0001000000",NA
104012017,34170,1,"0000150000",NA
104012010,33236,1,"0003000000",NA
104012010,33258,1,"0007100000",NA
104012006,33214,1,"0001300000",NA
104012006,33258,1,"0003500000",NA
104012008,33258,1,"0008000000",NA
104052061,33112,1,"0220000000",NA
104052061,33145,NA,NA,"0067500000"
104052061,33178,1,"0000650000",NA
104052061,33189,1,"0001100000",NA
104052061,33214,1,"0001500000",NA
104052061,33236,1,"0003000000",NA
104052061,33247,1,"0002990000",NA
104052061,33258,1,"0001450000",NA
104052064,34272,1,"0000500000",NA
104012009,33189,1,"0018000000",NA
104032050,33429,1,"0000030000",NA
104032049,33178,1,"0003600000",NA
104102091,33112,1,"0030000000",NA
104032049,33269,1,"0001100000",NA
104052065,33190,1,"0007000000",NA
104112101,33225,1,"0000055000",NA
104072076,33214,1,"0000150000",NA
104013007,33236,1,"0000300000",NA
104123104,33225,1,"0000030000",NA
104073072,33145,NA,NA,"0020000000"
104073072,33156,1,"0001000000",NA
104103097,33214,1,"0004000000",NA
104093088,33393,1,"0012000000",NA
104093090,33269,1,"0011500000",NA
104103096,33178,1,"0009000000",NA
104033054,33189,1,"0003400000",NA
104033054,33269,1,"0003500000",NA
104033053,33214,1,"0001550000",NA
104033053,33225,1,"0000050000",NA
104033053,33247,1,"0002000000",NA
104033053,33258,1,"0001500000",NA
104063069,33190,1,"0045000000",NA
104063069,34170,1,"0000250000",NA
104063066,33236,1,"0000800000",NA
104103099,33112,1,"0060000000",NA
104103094,33178,1,"0000700000",NA
104103094,33190,1,"0028000000",NA
104063066,34170,1,"0000150000",NA
104143109,33189,1,"0002000000",NA
104143110,33247,1,"0002000000",NA
104083085,33190,1,"0001500000",NA
104143107,34148,NA,NA,"0004500000"
104013025,33214,1,"0001320000","0000150000"
104013025,33258,1,"0001440000",NA
104013033,34272,1,"0000500000",NA
104013034,34272,1,"0013000000",NA
104083084,33145,1,"0095000000","0105000000"
104083084,33156,1,"0001000000",NA
104083084,33190,1,"0006000000",NA
104013024,33214,1,"0001400000",NA
104013024,33258,1,"0001700000",NA
104013022,33214,1,"0001200000","0000070000"
104013022,33258,1,"0001460000",NA
104083079,33214,1,"0000350000",NA
104083079,34170,1,"0000060000",NA
104053063,33236,1,"0001000000",NA
104053063,33269,1,"0004000000",NA
104013002,33189,1,"0000330000",NA
104013002,33190,1,"0053000000",NA
104013018,33190,1,"0015000000",NA
104013018,33236,1,"0001500000",NA
104053065,33190,1,"0012000000",NA
104013003,34148,NA,NA,"0005500000"
104013027,33214,1,"0001280000",NA
104033043,33214,1,"0000150000",NA
104033043,33236,1,"0001200000",NA
104033041,33236,1,"0001000000",NA
104053059,33269,1,"0007500000",NA
104013006,33236,1,"0000700000",NA
104013008,33190,1,"0014000000",NA
104063068,34170,1,"0000260000",NA
104053062,33145,1,"0050000000",NA
104033041,33269,1,"0004500000",NA
104103094,33236,1,"0002000000",NA
104074071,33190,1,"0005000000",NA
