"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20104035512,33214,1,"0003000000",NA
20104035923,33190,1,"0030000000",NA
20102034308,33258,1,"0012000000",NA
20102034313,33145,1,"0046500000",NA
20102034313,33156,1,"0000500000",NA
20113043223,33190,1,"0020000000",NA
20113042823,33190,1,"0080000000",NA
20102034320,33258,1,"0012000000",NA
20102034323,33258,1,"0012000000",NA
20105036313,33190,1,"0010000000",NA
20105036316,33190,1,"0080000000",NA
20105036316,33214,1,"0003900000",NA
20105036712,33236,1,"0003000000",NA
20107038723,33190,1,"0070000000",NA
20110040823,33190,1,"0017000000",NA
20115044020,33214,1,"0003400000",NA
20115044020,34115,1,"0003000000",NA
20116044512,34115,1,"0016000000",NA
20116044514,33190,1,"0010000000",NA
20116044514,33214,1,"0002800000",NA
20109040312,33112,1,"0100000000",NA
20108039108,33112,1,"0010000000",NA
20108039108,33258,1,"0016000000",NA
20112042408,33145,NA,NA,"0027000000"
20112042408,33156,1,"0000500000",NA
20106037923,33190,1,"0060000000",NA
20113042823,33214,1,"0003600000",NA
20215060723,33145,1,"0250000000",NA
20215060723,33167,1,"0003000000",NA
20215060723,34170,1,"0000170000",NA
20215060713,34170,1,"0000170000",NA
20201054712,34170,1,"0000300000",NA
20201054716,34170,1,"0001000000",NA
20223064308,34170,1,"0000200000",NA
20201054708,34170,1,"0000300000",NA
20201054720,34170,1,"0000800000",NA
20207058320,33214,1,"0012000000",NA
20207058323,33190,1,"0010000000",NA
20215060720,34170,1,"0000250000",NA
20223064320,33190,1,"0045000000",NA
20207058709,34170,1,"0001000000",NA
20215060712,34170,1,"0000150000",NA
20215060716,34170,1,"0000150000",NA
20223064313,34170,1,"0000250000",NA
20223064316,34170,1,"0000100000",NA
20223064323,34170,1,"0000100000",NA
20225065123,33190,1,"0012000000",NA
20225065123,34170,1,"0001000000",NA
20202055520,34170,1,"0000100000",NA
20202055513,33112,1,"0178000000",NA
20202055513,34170,1,"0000200000",NA
20206057908,34170,1,"0000200000",NA
20206057920,34170,1,"0000150000",NA
20216061512,34170,1,"0000250000",NA
20216061523,34170,1,"0000150000",NA
20206057913,34170,1,"0000100000",NA
20202055516,34170,1,"0000200000",NA
20206057916,34170,1,"0000250000",NA
20210059908,33190,1,"0050000000",NA
20225065116,33112,1,"0220000000",NA
20201055120,34170,1,"0000500000",NA
20201055108,34170,1,"0001000000",NA
20201055112,34170,1,"0001500000",NA
20201055113,34170,1,"0001000000",NA
20201055123,34170,1,"0000500000",NA
20218061916,34170,1,"0000400000",NA
20218062313,34170,1,"0001000000",NA
20218061908,34170,1,"0000600000",NA
20218062316,33190,1,"0035000000",NA
20218062316,33214,1,"0001500000",NA
20220063120,34170,1,"0000160000",NA
20205057108,34170,1,"0000250000",NA
20205057112,34170,1,"0000150000",NA
20208059113,34170,1,"0000250000",NA
20218061912,34170,1,"0001000000",NA
20218062308,33112,1,"0400000000",NA
20218062308,33145,NA,NA,"0480000000"
20218062308,33156,1,"0006000000",NA
20218062308,33236,1,"0009500000",NA
20218062312,34170,1,"0001000000",NA
20205057123,34170,1,"0000250000",NA
20206057923,34170,1,"0000350000",NA
20214060313,33258,1,"0004000000",NA
20214060313,34170,1,"0001000000",NA
20214060316,34170,1,"0000600000",NA
20214060320,33258,1,"0007500000",NA
20216061508,33190,1,"0012000000",NA
20216061508,33214,1,"0006000000",NA
20216061508,34170,1,"0000200000",NA
20216061520,34170,1,"0000150000",NA
20208059112,33190,1,"0055000000",NA
20204056717,33190,1,"0009400000",NA
20206057912,34170,1,"0000120000",NA
20210059516,34192,1,"0012000000",NA
20216061513,33190,1,"0060000000",NA
20216061513,34170,1,"0000200000",NA
20216061516,34170,1,"0000100000",NA
20214060308,33112,1,"0450000000",NA
20214060308,33214,1,"0045000000",NA
20214060308,33236,1,"0008000000",NA
20214060308,33247,1,"0007500000",NA
20214060308,33258,1,"0007000000",NA
20214060308,34170,1,"0000800000",NA
20218062320,34170,1,"0001500000",NA
20224064720,34170,1,"0000150000",NA
20214060312,33258,1,"0007500000",NA
20214060312,34170,1,"0000500000",NA
20214060320,34170,1,"0001000000",NA
20214060323,33258,1,"0008000000",NA
20214060323,34170,1,"0000500000",NA
20215061107,34170,1,"0000200000",NA
20221063520,34170,1,"0000150000",NA
20218062316,34170,1,"0000800000",NA
20223064310,34170,1,"0000200000",NA
20224064723,34170,1,"0000150000",NA
20215060708,34170,1,"0000150000",NA
20205057113,34170,1,"0000160000",NA
20215061120,34170,1,"0000100000",NA
20215061123,34170,1,"0000150000",NA
20220063123,34170,1,"0000150000",NA
20223064320,34170,1,"0000150000",NA
20215061112,34170,1,"0000200000",NA
20215061113,34170,1,"0000180000",NA
20218062308,33247,1,"0007000000",NA
20221063508,34170,1,"0000250000",NA
20221063516,34170,1,"0000070000",NA
20221063912,33190,1,"0020000000",NA
20221063913,33190,1,"0080000000",NA
20224064713,34170,1,"0000150000",NA
20224064716,34170,1,"0000240000",NA
20202055508,34170,1,"0000200000",NA
20221063513,34170,1,"0000100000",NA
20221063512,34170,1,"0000500000",NA
20310079712,33190,1,"0030000000",NA
20303076923,33190,1,"0025000000",NA
20303076920,33190,1,"0150000000",NA
20303076920,33258,1,"0000700000",NA
20316082912,34181,1,"0080000000",NA
20314081713,33190,1,"0069720000",NA
20314081713,33258,1,"0012000000",NA
20314081713,34115,1,"0060000000",NA
20314081713,34239,1,"0000500000",NA
20314081716,33258,1,"0013700000",NA
20310079313,34148,1,"0013000000",NA
20314081723,33190,1,"0036500000",NA
20314081723,33258,1,"0008500000",NA
20321084108,34161,NA,NA,"0015000000"
20312080523,34160,NA,NA,"0004500000"
20314081708,33190,1,"0120000000",NA
20314081708,33258,1,"0005000000",NA
20321084120,33112,1,"0005000000",NA
20321084120,33123,1,"0003500000",NA
20310079316,34148,1,"0050000000",NA
20303076112,33112,1,"0500000000",NA
20315082508,33316,1,"0066000000",NA
20315082520,33112,1,"0070000000",NA
20315082520,34148,1,"0150000000",NA
20323085108,33214,1,"0002500000",NA
20323085108,33236,1,"0003000000",NA
20307078908,33112,1,"0400000000",NA
20307078908,33190,1,"0080000000",NA
20307078920,33190,1,"0005000000",NA
20307078920,33214,1,"0001000000",NA
20307078920,34240,1,"0001500000",NA
20315082517,33316,1,"0150000000",NA
20306077712,34127,1,"0043000000",NA
20311080108,33112,1,"0250000000",NA
20311080108,33190,1,"0050000000",NA
20313080911,33112,1,"0200000000",NA
20323085113,33214,1,"0002500000",NA
20323085113,33236,1,"0002500000",NA
20323085113,34148,1,"0050000000","0050000000"
20323085116,33214,1,"0003000000",NA
20323085116,33236,1,"0002000000",NA
20302075720,33190,1,"0050000000",NA
20303076916,33190,1,"0027800000",NA
20310079308,34148,NA,NA,"0060000000"
20313081316,33190,1,"0050000000",NA
20326086823,33112,1,"0002100000",NA
20326086823,33178,1,"0000500000",NA
20326086808,33190,1,"0015000000",NA
20326086808,33190,8,"0005000000",NA
20326086820,33247,1,"0008600000",NA
20306078116,34148,1,"0020000000",NA
20312080512,34148,1,"0015000000",NA
20323085123,34148,1,"0037000000",NA
20322084912,33214,1,"0200000000",NA
20316082908,33112,1,"0070000000",NA
20414106723,33112,1,"0400000000",NA
20414106723,33236,1,"0005000000",NA
20414106723,33247,1,"0010000000",NA
20408103520,33214,1,"0005500000",NA
20403099520,33190,1,"0150000000",NA
20407102708,34127,1,"0020000000",NA
20407102711,34127,1,"0010000000",NA
20408103523,34148,1,"0010000000",NA
20409103916,33269,1,"0050000000",NA
20413106312,33418,1,"0005000000",NA
20414107116,34181,1,"0007000000",NA
20417108320,33112,1,"0040000000",NA
20402098720,33178,1,"0001100000",NA
20402098720,34161,1,"0000600000",NA
20401098307,33190,1,"0010000000",NA
20401098320,33258,1,"0005000000",NA
20405101112,33269,1,"0005000000",NA
20416107923,33258,1,"0008500000",NA
20411105516,34181,1,"0050000000",NA
20411105520,33112,1,"0070000000",NA
20401098316,33258,1,"0010000000",NA
20402099108,34127,1,"0005000000",NA
20407102320,33112,1,"0876000000",NA
20416107917,33190,1,"0014000000",NA
20416107917,33258,1,"0008000000",NA
20402099120,33112,1,"0250000000",NA
20401098312,33258,1,"0015000000",NA
20407102720,33112,1,"0090000000",NA
20409104316,33112,1,"0300000000",NA
20416107913,33258,1,"0008500000",NA
20501118723,33190,1,"0045000000",NA
20501118723,33258,1,"0018000000",NA
20501118723,33258,8,"0002000000",NA
20511127316,33258,1,"0021200000",NA
20501118708,33258,1,"0010500000",NA
20511127313,33258,1,"0020000000",NA
20511127320,33258,1,"0011500000",NA
20511127608,34228,1,"0010000000",NA
20504122315,33190,1,"0004500000",NA
20503121112,33258,1,"0014000000",NA
20512128414,33214,1,"0004000000",NA
20502120713,33190,1,"0020000000",NA
20504121920,33214,1,"0006500000",NA
20502120723,33190,1,"0015000000",NA
20501118308,33190,1,"0026000000",NA
20505122708,33112,1,"0150000000",NA
20509125912,34148,NA,NA,"0020000000"
20507124312,33190,1,"0030000000",NA
20507124312,34127,1,"0003000000",NA
20501118720,33258,1,"0015000000",NA
20501118720,33258,8,"0001570000",NA
20501118712,33258,1,"0013000000",NA
20514129208,33214,1,"0002800000",NA
20502119913,33214,1,"0001500000",NA
20503121123,33214,1,"0002500000",NA
20512128408,34217,1,"0002000000",NA
20510126320,34228,1,"0025000000",NA
20501118716,33258,1,"0015000000",NA
20501118714,33258,1,"0013800000",NA
20503121123,34127,1,"0050000000",NA
20514129612,33112,1,"0080000000",NA
20512128412,33190,1,"0030000000",NA
20506123920,33112,1,"0250000000",NA
20512128016,33145,1,"0040000000","0290000000"
20512128016,34217,1,"0003000000",NA
20508125113,33112,1,"0400000000",NA
20508125113,34148,NA,NA,"0020000000"
20503121512,33214,1,"0004000000",NA
20511127623,34181,1,"0025000000",NA
20508125116,33190,1,"0050000000",NA
20511127323,33258,1,"0012000000",NA
20502120716,34228,1,"0020000000",NA
20615149712,33112,1,"0050000000",NA
20608146013,33247,1,"0000900000",NA
20607144812,33190,1,"0100000000",NA
20607144812,33258,1,"0007500000",NA
20607144813,33190,1,"0010000000",NA
20607144716,33190,1,"0013000000",NA
20607144713,33190,1,"0005000000",NA
20624152813,33190,1,"0140000000",NA
20602141508,33247,1,"0001600000",NA
20611147612,33112,1,"0066000000",NA
20612148023,33258,1,"0015000000",NA
20612148009,33190,1,"0010000000",NA
20612148009,33258,1,"0015000000",NA
20612148013,33190,1,"0010000000",NA
20610146816,33190,1,"0040000000",NA
20612148423,33190,1,"0050000000",NA
20601141020,33190,1,"0016000000",NA
20608145620,34181,1,"0061200000",NA
20614149310,33112,1,"0050000000",NA
20605143923,33190,1,"0080000000",NA
20605143920,33112,1,"0200000000",NA
20621151909,33236,1,"0004000000",NA
20621151908,33236,1,"0004200000",NA
20621151913,33236,1,"0004800000",NA
20604143516,33214,1,"0007600000",NA
20609146412,33112,1,"0020000000",NA
20615149723,33190,1,"0010000000",NA
20602141523,33236,1,"0000200000",NA
20713172623,34272,1,"0005000000",NA
20713172623,34272,8,"0005000000",NA
20713172620,34272,1,"0020000000",NA
20713172620,34272,8,"0020000000",NA
20713172609,34272,1,"0030000000",NA
20713172609,34272,8,"0030000000",NA
20713172614,34272,1,"0025000000",NA
20713172612,34272,1,"0015000000",NA
20713172612,34272,8,"0015000000",NA
20713172616,34272,1,"0025000000",NA
20713172616,34272,8,"0025000000",NA
20728177916,34272,1,"0015000000",NA
20728177916,34272,8,"0015000000",NA
20710170223,34272,1,"0005000000",NA
20710170223,34272,8,"0005000000",NA
20712171520,34272,1,"0020000000",NA
20712171520,34272,8,"0020000000",NA
20710170212,34272,1,"0005000000",NA
20710170208,34272,1,"0025000000",NA
20710170208,34272,8,"0025000000",NA
20728177908,34272,1,"0010000000",NA
20728177908,34272,8,"0010000000",NA
20728177912,33214,1,"0007500000",NA
20728177912,34272,1,"0020000000",NA
20728177912,34272,8,"0020000000",NA
20728177920,34272,1,"0020000000",NA
20728177920,34272,8,"0020000000",NA
20712171523,34272,1,"0015000000",NA
20712171523,34272,8,"0015000000",NA
20712171513,34272,1,"0010000000",NA
20712171513,34272,8,"0010000000",NA
20717174223,33190,1,"0010000000",NA
20717174223,34272,1,"0020000000",NA
20717174223,34272,8,"0020000000",NA
20725176715,33214,1,"0009000000",NA
20725176715,34272,1,"0025000000",NA
20725176715,34272,8,"0025000000",NA
20714172813,34272,1,"0020000000",NA
20714172813,34272,8,"0020000000",NA
20725176716,34272,1,"0045000000",NA
20725176720,34272,1,"0015000000",NA
20725176720,34272,8,"0015000000",NA
20708169012,34272,1,"0010000000",NA
20708169012,34272,8,"0010000000",NA
20708169008,33269,1,"0002400000",NA
20708169008,34272,1,"0015000000",NA
20708169008,34272,8,"0015000000",NA
20717174208,34272,1,"0010000000",NA
20717174213,34272,1,"0030000000",NA
20717174213,34272,8,"0030000000",NA
20717174216,34272,1,"0020000000",NA
20717174212,34272,1,"0020000000",NA
20717174212,34272,8,"0020000000",NA
20712171512,34272,1,"0010000000",NA
20712171512,34272,8,"0010000000",NA
20708169020,34272,1,"0020000000",NA
20708169020,34272,8,"0020000000",NA
20708169023,34272,1,"0015000000",NA
20708169023,34272,8,"0015000000",NA
20714172823,34272,1,"0015000000",NA
20714172823,34272,8,"0015000000",NA
20714172820,33190,1,"0060000000",NA
20714172820,34272,1,"0025000000",NA
20714172820,34272,8,"0025000000",NA
20714172812,33190,1,"0060000000",NA
20714172812,34272,1,"0015000000",NA
20709169413,34272,1,"0010000000",NA
20709169413,34272,8,"0010000000",NA
20709169412,34272,1,"0005000000",NA
20709169412,34272,8,"0005000000",NA
20709169408,34272,1,"0025000000",NA
20714172808,34272,1,"0015000000",NA
20714172808,34272,8,"0015000000",NA
20729178312,34272,1,"0015000000",NA
20729178312,34272,8,"0015000000",NA
20707167820,34272,1,"0020000000",NA
20707167820,34272,8,"0020000000",NA
20707167813,34272,1,"0010000000",NA
20707167813,34272,8,"0010000000",NA
20728177915,34272,1,"0010000000",NA
20728177915,34272,8,"0010000000",NA
20728177923,33190,1,"0054000000",NA
20728177923,34272,1,"0020000000",NA
20728177923,34272,8,"0020000000",NA
20725176723,34272,1,"0020000000",NA
20725176723,34272,8,"0020000000",NA
20712171508,34272,1,"0015000000",NA
20712171508,34272,8,"0015000000",NA
20712171912,34272,1,"0020000000",NA
20712171912,34272,8,"0020000000",NA
20712171516,33190,1,"0007000000",NA
20712171516,34272,1,"0015000000",NA
20729178308,34272,1,"0010000000",NA
20729178308,34272,8,"0010000000",NA
20729178315,33190,1,"0175000000",NA
20729178315,34272,1,"0020000000",NA
20717174220,34272,1,"0025000000",NA
20717174220,34272,8,"0025000000",NA
20713172323,34272,1,"0025000000",NA
20713172323,34272,8,"0025000000",NA
20713172312,34272,1,"0015000000",NA
20712171516,34272,8,"0015000000",NA
20714172816,34272,1,"0010000000",NA
20714172816,34272,8,"0010000000",NA
20726177112,34272,1,"0005000000",NA
20726177112,34272,8,"0005000000",NA
20726177108,33190,1,"0027000000",NA
20726177108,34272,1,"0020000000",NA
20726177113,34272,1,"0030000000",NA
20726177120,34272,1,"0005000000",NA
20726177120,34272,8,"0005000000",NA
20716173813,34272,1,"0010000000",NA
20716173813,34272,8,"0010000000",NA
20704165823,34272,1,"0025000000",NA
20704165823,34272,8,"0025000000",NA
20704165820,34272,1,"0005000000",NA
20704165820,34272,8,"0005000000",NA
20704165808,34272,1,"0020000000",NA
20704165808,34272,8,"0020000000",NA
20704165812,34272,1,"0015000000",NA
20704165812,34272,8,"0015000000",NA
20710170220,34272,1,"0025000000",NA
20710170220,34272,8,"0025000000",NA
20709169420,34272,1,"0020000000",NA
20709169420,34272,8,"0020000000",NA
20705166608,34272,1,"0015000000",NA
20708168608,34272,1,"0010000000",NA
20708168608,34272,8,"0010000000",NA
20708168623,33258,1,"0015000000",NA
20708168623,34272,1,"0010000000",NA
20710170213,34272,1,"0010000000",NA
20708168616,33258,1,"0010000000",NA
20708168616,34272,1,"0020000000",NA
20708168613,33258,1,"0020500000",NA
20708168613,34272,1,"0020000000",NA
20721175923,33112,1,"0230000000",NA
20721175923,34272,1,"0015000000",NA
20721175923,34272,8,"0015000000",NA
20715173320,34272,1,"0040000000",NA
20715173320,34272,8,"0040000000",NA
20721175508,34272,1,"0020000000",NA
20721175508,34272,8,"0020000000",NA
20715173323,34272,1,"0020000000",NA
20715173323,34272,8,"0020000000",NA
20715173316,34272,1,"0035000000",NA
20715173316,34272,8,"0035000000",NA
20705167023,34272,1,"0020000000",NA
20705167023,34272,8,"0020000000",NA
20712171916,34272,1,"0015000000",NA
20712171916,34272,8,"0015000000",NA
20704166220,34272,1,"0010000000",NA
20704166220,34272,8,"0010000000",NA
20704166215,34272,1,"0010000000",NA
20712171913,33112,1,"0100000000",NA
20712171913,34272,1,"0035000000",NA
20705167012,34272,1,"0010000000",NA
20705167012,34272,8,"0010000000",NA
20705167008,34272,1,"0010000000",NA
20705167008,34272,8,"0010000000",NA
20705167016,34272,1,"0030000000",NA
20705167013,33112,1,"0080000000",NA
20705167013,34272,1,"0010000000",NA
20705167013,34272,8,"0010000000",NA
20707167808,34272,1,"0010000000",NA
20707167808,34272,8,"0010000000",NA
20711171020,34272,1,"0025000000",NA
20711171020,34272,8,"0025000000",NA
20704166223,34272,1,"0020000000",NA
20704166223,34272,8,"0020000000",NA
20704166208,34272,1,"0010000000",NA
20719175012,33258,1,"0017000000",NA
20719175012,34272,1,"0025000000",NA
20719175012,34272,8,"0025000000",NA
20712171923,34272,1,"0025000000",NA
20712171923,34272,8,"0025000000",NA
20719175023,34272,1,"0015000000",NA
20719175023,34272,8,"0015000000",NA
20721175516,34272,1,"0020000000",NA
20721175516,34272,8,"0020000000",NA
20721175514,34272,1,"0025000000",NA
20721175514,34272,8,"0025000000",NA
20711171016,34272,1,"0010000000",NA
20711171016,34272,8,"0010000000",NA
20719175013,34272,1,"0025000000",NA
20719175013,34272,8,"0025000000",NA
20705166608,34272,8,"0015000000",NA
20708168623,34272,8,"0010000000",NA
20710170213,34272,8,"0010000000",NA
20708168616,34272,8,"0020000000",NA
20721175912,34272,1,"0010000000",NA
20721175912,34272,8,"0010000000",NA
20708168613,34272,8,"0020000000",NA
20705166612,34272,1,"0015000000",NA
20705166612,34272,8,"0015000000",NA
20707168208,34272,1,"0015000000",NA
20707168208,34272,8,"0015000000",NA
20713172309,34272,1,"0020000000",NA
20713172309,34272,8,"0020000000",NA
20708168612,33258,1,"0008000000",NA
20708168612,34272,1,"0010000000",NA
20708168612,34272,8,"0010000000",NA
20711170620,34272,1,"0025000000",NA
20711170620,34272,8,"0025000000",NA
20711170608,34272,1,"0010000000",NA
20711170608,34272,8,"0010000000",NA
20711170623,34272,1,"0010000000",NA
20711170623,34272,8,"0010000000",NA
20711171008,34272,1,"0005000000",NA
20711171008,34272,8,"0005000000",NA
20711171013,34272,1,"0005000000",NA
20711171013,34272,8,"0005000000",NA
20711171012,34272,1,"0005000000",NA
20711171012,34272,8,"0005000000",NA
20719175008,33190,1,"0020000000",NA
20719175008,34272,1,"0020000000",NA
20719175008,34272,8,"0020000000",NA
20719175020,34272,1,"0015000000",NA
20719175020,34272,8,"0015000000",NA
20704165816,34272,1,"0010000000",NA
20704165816,34272,8,"0010000000",NA
20709169823,34272,1,"0020000000",NA
20709169823,34272,8,"0020000000",NA
20708168620,33214,1,"0007000000",NA
20708168620,33258,1,"0015000000",NA
20708168620,34272,1,"0020000000",NA
20711170616,34272,1,"0020000000",NA
20711170616,34272,8,"0020000000",NA
20706167408,34272,1,"0020000000",NA
20706167408,34272,8,"0020000000",NA
20706167412,34272,1,"0050000000",NA
20706167412,34272,8,"0050000000",NA
20706167416,34272,1,"0030000000",NA
20706167416,34272,8,"0030000000",NA
20706167423,34272,1,"0020000000",NA
20706167423,34272,8,"0020000000",NA
20709169808,34272,1,"0025000000",NA
20709169808,34272,8,"0025000000",NA
20709169816,34272,1,"0030000000",NA
20709169816,34272,8,"0030000000",NA
20703165420,34148,1,"0023500000","0032500000"
20703165420,34192,1,"0012000000",NA
20703165420,34272,1,"0020000000",NA
20703165420,34272,8,"0020000000",NA
20703165416,34272,1,"0010000000",NA
20703165416,34272,8,"0010000000",NA
20728177508,34272,1,"0020000000",NA
20728177508,34272,8,"0020000000",NA
20728177512,34272,1,"0020000000",NA
20728177512,34272,8,"0020000000",NA
20728177513,34272,1,"0025000000",NA
20728177513,34272,8,"0025000000",NA
20703165412,34148,1,"0022500000",NA
20703165412,34272,1,"0020000000",NA
20703165412,34272,8,"0020000000",NA
20703165413,34272,1,"0015000000",NA
20703165413,34272,8,"0015000000",NA
20718174623,34272,1,"0010000000",NA
20718174623,34272,8,"0010000000",NA
20728177517,34272,1,"0020000000",NA
20728177517,34272,8,"0020000000",NA
20718174612,33258,1,"0007000000",NA
20728177523,34272,1,"0030000000",NA
20728177523,34272,8,"0030000000",NA
20703165423,34272,1,"0025000000",NA
20703165423,34272,8,"0025000000",NA
20703165408,34272,1,"0025000000",NA
20703165408,34272,8,"0025000000",NA
20718174616,34272,1,"0010000000",NA
20718174616,34272,8,"0010000000",NA
20718174620,33214,1,"0005000000",NA
20718174620,34272,1,"0015000000",NA
20718174620,34272,8,"0015000000",NA
20724176313,34272,1,"0015000000",NA
20724176313,34272,8,"0015000000",NA
20721175512,34272,1,"0030000000",NA
20721175512,34272,8,"0030000000",NA
20709169416,34272,1,"0020000000",NA
20709169416,34272,8,"0020000000",NA
20729178315,34272,8,"0020000000",NA
20713172312,34272,8,"0015000000",NA
20726177108,34272,8,"0020000000",NA
20726177113,34272,8,"0030000000",NA
20704166215,34272,8,"0010000000",NA
20712171913,34272,8,"0035000000",NA
20704166208,34272,8,"0010000000",NA
20705166613,34272,1,"0025000000",NA
20705166613,34272,8,"0025000000",NA
20713172614,34272,8,"0025000000",NA
20714172812,34272,8,"0015000000",NA
20705167016,34272,8,"0030000000",NA
20725176716,34272,8,"0045000000",NA
20717174208,34272,8,"0010000000",NA
20717174216,34272,8,"0020000000",NA
20710170212,34272,8,"0005000000",NA
20712171908,33214,1,"0005500000",NA
20712171908,34272,1,"0020000000",NA
20712171908,34272,8,"0020000000",NA
20716173820,34272,1,"0015000000",NA
20716173820,34272,8,"0015000000",NA
20716173816,34272,1,"0015000000",NA
20716173816,34272,8,"0015000000",NA
20716173808,34272,1,"0010000000",NA
20716173808,34272,8,"0010000000",NA
20716173812,33190,1,"0008000000",NA
20716173812,34272,1,"0015000000",NA
20716173812,34272,8,"0015000000",NA
20707167823,34272,1,"0015000000",NA
20709169820,34272,1,"0010000000",NA
20709169820,34272,8,"0010000000",NA
20709169813,34272,1,"0010000000",NA
20709169813,34272,8,"0010000000",NA
20709169812,34272,1,"0015000000",NA
20709169812,34272,8,"0015000000",NA
20724176312,34272,1,"0005000000",NA
20724176312,34272,8,"0005000000",NA
20724176316,34272,1,"0005000000",NA
20724176316,34272,8,"0005000000",NA
20724176320,34272,1,"0005000000",NA
20724176320,34272,8,"0005000000",NA
20705166616,34272,1,"0020000000",NA
20705166616,34272,8,"0020000000",NA
20707168223,34272,1,"0010000000",NA
20707168223,34272,8,"0010000000",NA
20709169423,34272,1,"0020000000",NA
20709169423,34272,8,"0020000000",NA
20709169408,34272,8,"0025000000",NA
20718174608,33190,1,"0012000000",NA
20718174608,34272,1,"0010000000",NA
20718174608,34272,8,"0010000000",NA
20718174612,34272,1,"0020000000",NA
20718174612,34272,8,"0020000000",NA
20729178316,34272,1,"0015000000",NA
20729178316,34272,8,"0015000000",NA
20708168620,34272,8,"0020000000",NA
20728177520,34272,1,"0025000000",NA
20728177520,34272,8,"0025000000",NA
20707167823,34272,8,"0015000000",NA
20707167816,34272,1,"0015000000",NA
20707167816,34272,8,"0015000000",NA
20707167812,34272,1,"0005000000",NA
20707167812,34272,8,"0005000000",NA
20705166620,34272,1,"0010000000",NA
20705166620,34272,8,"0010000000",NA
20707168220,34272,1,"0015000000",NA
20707168220,34272,8,"0015000000",NA
20707168216,33316,1,"0200000000",NA
20707168216,34272,1,"0020000000",NA
20707168216,34272,8,"0020000000",NA
20707168213,34272,1,"0015000000",NA
20707168213,34272,8,"0015000000",NA
20707168212,34272,1,"0005000000",NA
20707168212,34272,8,"0005000000",NA
20713172313,33214,1,"0004600000",NA
20713172313,34272,1,"0025000000",NA
20713172313,34272,8,"0025000000",NA
20811195816,33190,1,"0020000000",NA
20804191820,33258,1,"0020000000",NA
20820200320,33214,1,"0003200000",NA
20815197808,33190,1,"0053000000",NA
20817199120,33214,1,"0004300000",NA
20821200720,33190,1,"0060000000",NA
20815197816,33190,1,"0040000000",NA
20805192720,33190,1,"0015000000",NA
20813196608,33190,1,"0030000000",NA
