"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10201045508,33190,1,"0025000000",NA
10201045508,33214,1,"0005000000",NA
10205047513,34170,1,"0000150000",NA
10207049110,34170,1,"0000200000",NA
10215051112,33190,1,"0007000000",NA
10303070320,33134,1,"0710000000",NA
10303070320,33167,1,"0005000000",NA
10310072316,33236,1,"0001000000",NA
10316073908,33112,1,"0600000000",NA
10316073908,33236,1,"0008000000",NA
10316073908,33247,1,"0008000000",NA
10316073908,33258,1,"0012000000",NA
10310072312,33112,1,"0100000000",NA
10316073918,33134,NA,NA,"1460000000"
10316073918,33145,1,"1250000000",NA
10316073918,33156,1,"0015000000",NA
10316073918,34272,1,"0125000000","0110000000"
10406091623,33190,1,"0120000000",NA
10405090820,33145,1,"3000000000",NA
10403089210,33214,1,"0005000000",NA
10403089220,33134,1,"0650000000",NA
10405090823,33382,1,"0002000000",NA
10406091618,33270,1,"0250000000",NA
10408092813,33214,1,"0002000000",NA
10401088008,33236,1,"0005000000",NA
10401087220,33258,1,"0013000000",NA
10402088820,33190,1,"0050000000",NA
10402088823,33214,1,"0005000000",NA
10411095212,33134,1,"0600000000","0460000000"
10402088816,33134,1,"0300000000",NA
10402088816,33167,1,"0002000000",NA
10411094808,33214,1,"0042000000",NA
10415096408,33270,1,"0010000000",NA
10401087612,33349,1,"0016000000",NA
10405090823,33393,1,"0200000000",NA
10410094008,33190,1,"0100000000",NA
10413096016,33214,1,"0004500000",NA
10502109813,33134,1,"0280000000","0300000000"
10502109813,33145,1,"0300000000","0400000000"
10502109813,33156,1,"0020000000",NA
10507114623,33134,NA,NA,"0120000000"
10507114623,33145,NA,NA,"0150000000"
10507114623,33156,1,"0002700000",NA
10507114623,33190,1,"0020000000",NA
10502111423,33112,1,"0700000000",NA
10502111423,33236,1,"0003000000",NA
10502111423,33247,1,"0003500000",NA
10507114207,33190,1,"0150000000",NA
10511116608,33134,1,"0490000000",NA
10511116608,33145,1,"0200000000",NA
10506113820,33258,1,"0017000000",NA
10506113812,33258,1,"0015000000",NA
10512117413,33214,1,"0003500000","0000250000"
10506113808,33258,1,"0003540000",NA
10511116616,33134,NA,NA,"1800000000"
10511116616,33145,NA,NA,"0400000000"
10511116616,33156,1,"0006000000",NA
10511116616,33167,1,"0005000000",NA
10511116608,33156,1,"0002500000",NA
10504113013,33258,1,"0010000000",NA
10507114220,33190,1,"0300000000",NA
10508115016,33190,1,"0030000000",NA
10514117813,33214,1,"0022000000",NA
10514117817,33258,1,"0015000000",NA
10514117820,33190,1,"0003000000",NA
10514117820,33214,1,"0005000000",NA
10514117820,33258,1,"0011000000",NA
10502111816,33134,1,"0310000000","0300000000"
10502111816,33145,1,"0200000000","0200000000"
10502111816,33167,1,"0000500000",NA
10504113008,33258,1,"0008000000",NA
10502110620,33112,1,"0100000000",NA
10502110616,34217,1,"0001000000",NA
10509115808,33134,1,"0120000000",NA
10509115808,33145,1,"0080000000",NA
10509115808,33156,1,"0002000000",NA
10509115808,33190,1,"0140000000",NA
10508115013,33190,1,"0060000000",NA
10616139510,33190,1,"0010000000",NA
10607136312,33190,1,"0020000000",NA
10607136312,33258,1,"0010000000",NA
10601130323,33190,1,"0010000000",NA
10603131512,33214,1,"0003600000",NA
10603132708,33214,NA,NA,"0000450000"
10605135515,33190,1,"0025000000",NA
10608136723,33145,1,"0350000000",NA
10608136723,33178,1,"0015000000",NA
10624140708,33134,1,"0250000000",NA
10624140708,33156,1,"0003000000",NA
10624140708,33190,1,"0080000000",NA
10620140323,33190,1,"0020000000",NA
10620140308,33190,1,"0040000000",NA
10604134716,33190,1,"0007000000",NA
10604134711,33214,1,"0024000000",NA
10712161520,34272,1,"0020000000",NA
10712161520,34272,8,"0020000000",NA
10713161916,34272,1,"0020000000",NA
10713161916,34272,8,"0020000000",NA
10713161913,34272,1,"0015000000",NA
10713161912,34272,1,"0005000000",NA
10713161912,34272,8,"0005000000",NA
10713161908,34272,1,"0025000000",NA
10713161908,34272,8,"0025000000",NA
10712161512,34272,1,"0025000000",NA
10712161512,34272,8,"0025000000",NA
10712161508,34272,1,"0005000000",NA
10712161508,34272,8,"0005000000",NA
10712161516,33269,1,"0001100000",NA
10712161516,34272,1,"0020000000",NA
10713161923,34272,1,"0015000000",NA
10713161923,34272,8,"0015000000",NA
10707155523,34272,1,"0010000000",NA
10707155523,34272,8,"0010000000",NA
10707155923,34272,1,"0005000000",NA
10707155923,34272,8,"0005000000",NA
10702153512,34272,1,"0015000000",NA
10702153512,34272,8,"0015000000",NA
10707155914,34272,1,"0005000000",NA
10707155912,34272,1,"0010000000",NA
10707155912,34272,8,"0010000000",NA
10707155508,34272,1,"0015000000",NA
10705154316,34272,1,"0010000000",NA
10705154316,34272,8,"0010000000",NA
10722163920,34272,1,"0010000000",NA
10722163920,34272,8,"0010000000",NA
10722163923,34272,1,"0025000000",NA
10722163923,34272,8,"0025000000",NA
10722163913,34272,1,"0030000000",NA
10722163913,34272,8,"0030000000",NA
10722163908,34272,1,"0030000000",NA
10722163908,34272,8,"0030000000",NA
10722163912,34272,1,"0025000000",NA
10722163916,34272,1,"0020000000",NA
10722163916,34272,8,"0020000000",NA
10702153523,33145,1,"0470000000",NA
10702153523,33371,1,"0003000000",NA
10707155516,33270,1,"0250000000",NA
10707155516,34272,1,"0015000000",NA
10706154720,34272,1,"0010000000",NA
10706154720,34272,8,"0010000000",NA
10706154713,34272,1,"0015000000",NA
10706154713,34272,8,"0015000000",NA
10706154723,34272,1,"0020000000",NA
10706154723,34272,8,"0020000000",NA
10707157123,34272,1,"0005000000",NA
10707157123,34272,8,"0005000000",NA
10707157120,34272,1,"0025000000",NA
10707157120,34272,8,"0025000000",NA
10702153523,34272,1,"0015000000",NA
10702153523,34272,8,"0015000000",NA
10707159120,34272,1,"0010000000",NA
10707159120,34272,8,"0010000000",NA
10708159523,34272,1,"0015000000",NA
10708159523,34272,8,"0015000000",NA
10702153520,34272,1,"0020000000",NA
10702153520,34272,8,"0020000000",NA
10707159114,34272,1,"0005000000",NA
10707159114,34272,8,"0005000000",NA
10708159508,34272,1,"0010000000",NA
10708159508,34272,8,"0010000000",NA
10708159516,34272,1,"0005000000",NA
10708159516,34272,8,"0005000000",NA
10708159513,34272,1,"0015000000",NA
10716162723,33190,1,"0008000000",NA
10711160720,34272,1,"0010000000",NA
10711160720,34272,8,"0010000000",NA
10711160716,34272,1,"0010000000",NA
10711160716,34272,8,"0010000000",NA
10711160708,34272,1,"0020000000",NA
10714162323,34272,1,"0005000000",NA
10714162323,34272,8,"0005000000",NA
10707157908,34272,1,"0025000000",NA
10707157908,34272,8,"0025000000",NA
10704153915,34272,1,"0020000000",NA
10712161110,34272,1,"0020000000",NA
10712161110,34272,8,"0020000000",NA
10704153920,34272,1,"0005000000",NA
10704153920,34272,8,"0005000000",NA
10711160713,34272,1,"0025000000",NA
10711160713,34272,8,"0025000000",NA
10712161123,34272,1,"0025000000",NA
10712161123,34272,8,"0025000000",NA
10712161108,34272,1,"0015000000",NA
10712161108,34272,8,"0015000000",NA
10710160323,34272,1,"0015000000",NA
10710160323,34272,8,"0015000000",NA
10720163523,34272,1,"0005000000",NA
10720163523,34272,8,"0005000000",NA
10712161116,33190,1,"0020000000",NA
10720163513,34272,1,"0020000000",NA
10710160313,33190,1,"0042000000",NA
10710160313,34272,1,"0020000000",NA
10710160313,34272,8,"0020000000",NA
10720163516,34272,1,"0020000000",NA
10720163516,34272,8,"0020000000",NA
10720163512,34272,1,"0030000000",NA
10720163512,34272,8,"0030000000",NA
10710160309,33190,1,"0050000000",NA
10710160320,34272,1,"0015000000",NA
10704153915,34272,8,"0020000000",NA
10704153912,34272,1,"0020000000",NA
10704153912,34272,8,"0020000000",NA
10727164323,34272,1,"0015000000",NA
10727164323,34272,8,"0015000000",NA
10705154314,34272,1,"0020000000",NA
10705154314,34272,8,"0020000000",NA
10705154320,34272,1,"0015000000",NA
10705154320,34272,8,"0015000000",NA
10704153907,34272,1,"0020000000",NA
10704153907,34272,8,"0020000000",NA
10720163520,34272,1,"0015000000",NA
10720163520,34272,8,"0015000000",NA
10720163508,34272,1,"0010000000",NA
10720163508,34272,8,"0010000000",NA
10709159923,34272,1,"0020000000",NA
10709159923,34272,8,"0020000000",NA
10709159908,34272,1,"0010000000",NA
10709159908,34272,8,"0010000000",NA
10709159913,34272,1,"0015000000",NA
10709159913,34272,8,"0015000000",NA
10701153108,33214,1,"0004500000",NA
10701153108,33269,1,"0000500000",NA
10716162708,34272,1,"0010000000",NA
10716162708,34272,8,"0010000000",NA
10718163108,34272,1,"0025000000",NA
10718163108,34272,8,"0025000000",NA
10716162716,33112,1,"0052250000",NA
10716162716,33123,1,"0002000000",NA
10716162716,34115,1,"0015000000",NA
10716162716,34127,1,"0065000000",NA
10716162716,34272,1,"0035000000",NA
10716162716,34272,8,"0035000000",NA
10716162720,34272,1,"0025000000",NA
10716162720,34272,8,"0025000000",NA
10716162713,34272,1,"0005000000",NA
10716162713,34272,8,"0005000000",NA
10702153509,34272,1,"0010000000",NA
10702153509,34272,8,"0010000000",NA
10718163123,34272,1,"0020000000",NA
10718163123,34272,8,"0020000000",NA
10709159916,34272,1,"0015000000",NA
10709159916,34272,8,"0015000000",NA
10727164313,34272,1,"0020000000",NA
10727164313,34272,8,"0020000000",NA
10707158708,34272,1,"0015000000",NA
10707158708,34272,8,"0015000000",NA
10711160708,34272,8,"0020000000",NA
10707155516,34272,8,"0015000000",NA
10720163513,34272,8,"0020000000",NA
10710160320,34272,8,"0015000000",NA
10722163912,34272,8,"0025000000",NA
10713161913,34272,8,"0015000000",NA
10707155914,34272,8,"0005000000",NA
10712161516,34272,8,"0020000000",NA
10707155508,34272,8,"0015000000",NA
10707157523,34272,1,"0015000000",NA
10707157523,34272,8,"0015000000",NA
10707156307,33214,1,"0002600000",NA
10707156307,34272,1,"0020000000",NA
10707156307,34272,8,"0020000000",NA
10707156313,33214,1,"0007000000",NA
10707156316,34272,1,"0020000000",NA
10707156316,34272,8,"0020000000",NA
10707156320,34272,1,"0005000000",NA
10707156320,34272,8,"0005000000",NA
10707155916,34272,1,"0025000000",NA
10707155916,34272,8,"0025000000",NA
10714162320,34272,1,"0010000000",NA
10714162320,34272,8,"0010000000",NA
10708159513,34272,8,"0015000000",NA
10714162312,34272,1,"0025000000",NA
10714162312,34272,8,"0025000000",NA
10714162316,34272,1,"0020000000",NA
10714162316,34272,8,"0020000000",NA
10706154712,33190,1,"0030000000",NA
10706154712,34272,1,"0015000000",NA
10706154712,34272,8,"0015000000",NA
10707158723,34272,1,"0005000000",NA
10707158723,34272,8,"0005000000",NA
10707158720,34272,1,"0010000000",NA
10707158720,34272,8,"0010000000",NA
10804180720,34228,1,"0005000000",NA
10802179108,33214,1,"0004100000",NA
10802179514,33190,1,"0010000000",NA
10928214016,33214,1,"0005280000",NA
10916211616,33134,1,"1100000000",NA
10916208808,33190,1,"0150000000",NA
10916210820,33214,1,"0005400000",NA
10918212812,33270,1,"0130000000",NA
10933214820,33190,1,"0080000000",NA
10933214817,33112,1,"0050000000",NA
10916207620,33145,1,"0272000000",NA
10916207223,33112,1,"0280000000",NA
10916207223,33214,1,"0006900000",NA
10916207223,33236,1,"0009400000",NA
10916207223,33247,1,"0007800000",NA
10916207223,33258,1,"0001750000",NA
10933214808,33214,1,"0006700000",NA
10916205620,33214,1,"0003200000",NA
10930214408,33349,1,"0600000000",NA
10930214408,33350,1,"0003000000",NA
10930214408,34115,1,"0010000000",NA
10930214408,34126,1,"0070000000",NA
10930214408,34228,1,"0000500000",NA
10930214408,34239,1,"0001000000",NA
10916210420,33134,1,"0780000000","0390000000"
10916210812,33429,1,"0000530000",NA
10905202412,33112,1,"0350000000",NA
10928214008,34272,1,"0100000000",NA
10922213608,33214,1,"0002700000",NA
10916210818,33134,1,"0840000000",NA
10916210818,33156,1,"0012000000",NA
10916211620,33134,NA,NA,"1200000000"
10917212418,33190,1,"0017500000",NA
10917212413,33393,1,"0030000000",NA
10916208023,33134,1,"0650000000",NA
10916208023,33214,1,"0004000000",NA
10916208008,33112,1,"0250000000",NA
10916208008,33189,1,"0001000000",NA
10916208008,33214,1,"0025000000",NA
10916208008,33258,1,"0004500000",NA
11001229812,33145,1,"0180000000",NA
11002230213,33214,1,"0007500000",NA
11002233808,33145,NA,NA,"0040000000"
11002233812,33190,1,"0150000000",NA
11002233816,33190,1,"0010000000",NA
11003235812,33190,1,"0010000000",NA
11003236208,33190,1,"0005000000",NA
11003236213,33190,1,"0004000000",NA
11016239808,33214,1,"0005800000",NA
11002231016,33214,1,"0003700000",NA
11002234623,33189,1,"0002000000",NA
11003236212,33190,1,"0002000000",NA
11008237012,33214,1,"0002000000",NA
11020241013,33214,1,"0007500000",NA
11002233008,33214,1,"0015000000",NA
11005236608,33236,1,"0009600000",NA
11012239008,33134,1,"0790000000",NA
11012239008,33156,1,"0005000000",NA
11012239020,33190,1,"0030000000",NA
11012239020,33214,1,"0005000000",NA
11001229813,33214,1,"0001600000",NA
11001229813,33270,1,"0110000000",NA
11002230612,33190,1,"0030000000",NA
11002232613,33270,1,"0080000000",NA
11002234220,33190,8,"0007000000",NA
11012238609,33112,1,"0300000000",NA
11017240213,33190,1,"0030000000",NA
11002233823,33270,1,"0030000000",NA
11002235412,33123,1,"0010000000",NA
11002235413,33214,1,"0004500000",NA
11002235423,33270,1,"0050000000",NA
11012239008,33167,1,"0001500000",NA
11017240208,33178,1,"0001200000",NA
11022241408,33214,1,"0003000000",NA
11022241413,33190,1,"0038000000",NA
11022241420,33190,1,"0050000000",NA
11103256312,33112,1,"0015000000",NA
11103256320,33190,1,"0005000000",NA
11104257112,33145,1,"0100000000",NA
11103255920,33190,1,"0015000000",NA
11105259112,34148,1,"0004000000",NA
11110263716,33190,1,"0040000000",NA
11105258716,33214,1,"0044000000",NA
11208283516,33134,1,"1800000000",NA
11208283516,33145,1,"1200000000",NA
11208283516,33167,1,"0007500000",NA
11208283516,33179,1,"0001250000",NA
11208283516,33189,1,"0000750000",NA
11207283123,33190,1,"0030000000",NA
11205281508,33236,1,"0032000000",NA
11205281508,33269,1,"0030000000",NA
11301293113,33190,1,"0080000000",NA
11301293116,33134,1,"0050000000",NA
11301293116,33145,1,"0050000000",NA
11301293116,33190,1,"0030000000",NA
11303295923,33214,1,"0005600000",NA
11304300320,33190,1,"0006000000",NA
11303296316,33190,1,"0040000000",NA
11302295516,33190,1,"0004000000",NA
11306301908,33190,1,"0025000000",NA
11302294313,33112,1,"0200000000",NA
11309303916,34148,1,"3000000000",NA
11304299911,33214,1,"0005000000","0000700000"
11302294720,33190,1,"0030000000",NA
11402318016,33270,1,"0250000000",NA
11401316012,33190,1,"0020000000",NA
11402317220,33190,1,"0200000000",NA
11402317216,33270,1,"0090000000",NA
11407322020,33190,1,"0015000000",NA
11407322020,33214,1,"0004000000",NA
11407322023,33190,1,"0025000000",NA
11402318413,33190,1,"0015000000",NA
11407322423,33134,1,"0400000000",NA
11407322423,33214,1,"0006500000",NA
11403320023,33145,NA,NA,"0200000000"
11403320023,33247,1,"0000050000",NA
11402317613,33270,1,"0200000000",NA
11402316820,33270,1,"0200000000",NA
11403319208,33190,1,"0010000000",NA
11403319212,33190,1,"0110000000",NA
11403319212,33214,1,"0002500000",NA
11403319212,33236,1,"0008000000",NA
11405321612,33134,NA,NA,"0400000000"
11405321612,33214,1,"0002350000",NA
11405321616,33134,1,"0430000000","0320000000"
11405321616,33190,1,"0200000000",NA
11507337820,33190,1,"0030000000",NA
11501331408,33270,1,"0200000000",NA
11510339423,33112,1,"0060000000",NA
11510339423,33214,1,"0010000000",NA
11510339423,33236,1,"0004000000",NA
11510339423,33258,1,"0009000000",NA
11506337008,33112,1,"0300000000",NA
11504335413,33418,1,"0000500000",NA
11504335413,33462,1,"0014000000",NA
11502333413,33214,1,"0014400000",NA
11508338608,33134,1,"0100000000",NA
11508338608,33156,1,"0002000000",NA
11504335412,33145,NA,NA,"0230000000"
11603352813,33214,1,"0001600000",NA
11608357620,33214,1,"0020000000",NA
11606355220,33214,1,"0004000000",NA
11607356416,33270,1,"0050000000",NA
11608357608,33258,1,"0000800000",NA
11606355216,33134,1,"0190000000",NA
11602351616,33258,1,"0010000000",NA
11602351620,33214,1,"0049000000",NA
11607356020,33112,1,"0110000000",NA
11601349620,33214,1,"0040000000",NA
11601350823,33145,1,"0120000000",NA
11601350823,33214,1,"0002000000",NA
11701367813,33145,1,"0280000000",NA
11702369810,33112,1,"0720000000",NA
11702369820,33112,1,"0246000000",NA
11703371812,33145,1,"0145000000",NA
11705374216,33316,1,"0250000000",NA
11706374620,33112,1,"0168000000",NA
11701368208,33190,1,"0124000000",NA
11807393312,33258,1,"0015000000",NA
11802388112,33316,1,"0200000000",NA
11802388112,33360,1,"0010000000",NA
11802388112,33382,1,"0001000000",NA
11802388112,33420,1,"0004000000",NA
11802388112,33440,1,"0003500000",NA
11802388112,33451,1,"0012000000",NA
11803389720,33134,1,"0300000000",NA
11803390113,33189,1,"0007000000",NA
11807393716,33145,1,"0400000000",NA
11901406612,33190,1,"0050000000",NA
11904409008,33134,1,"0990000000",NA
11904409008,33350,1,"0001000000",NA
11904409008,33360,1,"0001000000",NA
11909415408,33190,1,"0015000000",NA
11901407016,33190,1,"0008000000",NA
11908414623,33112,1,"0110000000",NA
11903407423,33258,1,"0006000000",NA
11904412623,33190,1,"0063000000",NA
11901405816,33112,1,"0200000000",NA
11901405410,33190,1,"0010000000",NA
11903407416,34148,1,"0042000000",NA
11903407418,33190,1,"0080000000",NA
11904411416,33270,1,"0400000000",NA
11909415423,33190,1,"0050000000",NA
11904411413,33190,1,"0020000000",NA
11903407811,33190,1,"0020000000",NA
11907413008,33190,1,"0050000000",NA
11903408214,33190,1,"0030000000",NA
11903407820,33190,1,"0009000000",NA
11901407009,33190,1,"0003000000",NA
11901407012,33214,1,"0002300000",NA
11901407012,34148,1,"0025000000",NA
12003429723,33270,1,"0030000000",NA
12003429720,33214,1,"0002800000",NA
12003428508,33190,1,"0004500000",NA
12005432108,33236,1,"0003000000",NA
12005432108,33258,1,"0003000000",NA
12003428116,33112,1,"0090000000",NA
12003428913,33214,1,"0003700000",NA
12001425320,33214,1,"0005000000",NA
12001425323,33134,1,"2200000000","1600000000"
12001425313,33214,1,"0007500000",NA
12003428916,33270,1,"0070000000",NA
12105446523,33112,1,"0250000000",NA
12106448923,33190,1,"0020000000",NA
12106448923,34148,1,"0025000000",NA
12107449316,33214,1,"0004800000",NA
12108450108,33393,1,"0070000000",NA
12108450116,33112,1,"0085000000",NA
12108450123,33112,1,"0210000000",NA
12104444120,33214,1,"0005000000",NA
12104444123,33112,1,"0225000000",NA
12104444123,33214,1,"0085000000",NA
12109450920,33190,1,"0028000000",NA
12109450920,33214,1,"0006000000",NA
12106448916,33112,1,"0150000000",NA
12106448916,33214,1,"0005000000",NA
12105447716,33112,1,"0216500000",NA
12105447716,33145,1,"0350000000",NA
12105447716,33236,1,"0008000000",NA
12108450108,33451,1,"0005250000",NA
12109450512,34239,1,"0002500000",NA
12109450516,34148,1,"0057000000",NA
12206471723,33190,1,"0005000000",NA
12206471715,33190,1,"0010000000",NA
12206471715,33214,1,"0020000000",NA
12202466713,33112,1,"0030000000",NA
12206471308,33112,1,"0080000000",NA
12206471308,33123,1,"0010000000",NA
12206471308,33440,1,"0003000000",NA
12208472908,34115,1,"0010000000",NA
12208472908,34228,1,"0002000000",NA
12212475020,33236,1,"0002400000",NA
12212475020,33247,1,"0004200000",NA
12205470820,33236,1,"0001800000",NA
12205470808,33236,1,"0000420000",NA
12205470808,33247,1,"0000240000",NA
12205470812,33236,1,"0000600000",NA
12205470812,33247,1,"0003000000",NA
12205470818,33236,1,"0002000000",NA
12205470818,33247,1,"0001200000",NA
12205470412,33236,1,"0000600000",NA
12205470412,33247,1,"0001200000",NA
12212475012,33236,1,"0001170000",NA
12212475012,33247,1,"0002550000",NA
12212475016,33236,1,"0000700000",NA
12212475016,33247,1,"0001300000",NA
12212475023,33236,1,"0000400000",NA
12212475023,33247,1,"0002100000",NA
12202465120,34115,1,"0005000000",NA
12202465108,33214,1,"0016000000",NA
12205470820,33247,1,"0004200000",NA
12205470413,33236,1,"0000250000",NA
12205470413,33247,1,"0001800000",NA
12205470408,33236,1,"0000100000",NA
12205470408,33247,1,"0002000000",NA
12202465123,33270,1,"0050000000",NA
12205470416,33236,1,"0000500000",NA
12205470416,33247,1,"0001500000",NA
12205470816,33236,1,"0004800000",NA
12205470816,33247,1,"0004200000",NA
12301501123,33214,1,"0017000000",NA
12301504814,33134,1,"1700000000","0900000000"
12301504814,33156,1,"0010500000",NA
12301504814,33167,1,"0007000000",NA
12301497113,33190,1,"0040000000",NA
12301497113,33214,1,"0020000000",NA
12310512823,33167,1,"0001500000",NA
12301494323,33190,1,"0060000000",NA
12301497917,33123,1,"0150000000",NA
12301498708,33112,1,"1430000000",NA
12301498708,33156,1,"0001000000",NA
12301498708,33167,1,"0001500000",NA
12301498708,33179,1,"0002000000",NA
12301503616,33134,1,"1300000000",NA
12301506813,33214,1,"0002800000",NA
12301507608,33134,1,"0870000000",NA
12301507608,33156,1,"0003500000",NA
12301507608,33167,1,"0006000000",NA
12301507608,33214,1,"0018000000",NA
12301507612,33270,1,"0060000000",NA
12309512023,33134,1,"1000000000",NA
12317516012,33134,1,"0390000000",NA
12317516012,33156,1,"0006000000",NA
12319517613,33156,1,"0003500000",NA
12301498708,33236,1,"0004500000",NA
12301503616,33156,1,"0007000000",NA
12301506016,33134,1,"0900000000","0650000000"
12301506016,33156,1,"0001000000",NA
12301506016,33167,1,"0005100000",NA
12301506016,33214,1,"0027000000",NA
12312514012,33156,1,"0001000000",NA
12403530523,33214,1,"0003600000","0"
12401526520,33190,1,"0050000000",NA
12406533708,33190,1,"0008000000",NA
12405532512,33190,1,"0000600000",NA
12405532512,33190,8,"0009400000",NA
12401528912,33112,1,"0030000000","0"
12406534113,33190,1,"0012000000",NA
12408535308,33112,1,"0030000000","0"
12406533320,33190,1,"0011000000",NA
12404532123,33190,1,"0030000000",NA
12407534512,33190,1,"0075000000",NA
12401527316,33190,1,"0004000000",NA
12405532908,33134,NA,"0","0660000000"
12405532908,33156,1,"0009000000",NA
12401527320,33190,1,"0015000000",NA
12402529723,33112,1,"0050000000","0"
12402529315,33134,1,"0320000000","0"
12402529315,33145,1,"0200000000","0"
12402529313,33134,1,"0320000000","0"
12402529313,33145,1,"0200000000","0"
12402529713,33190,1,"0025000000",NA
12402529312,33112,1,"0270000000","0"
12402529312,33123,1,"0012000000",NA
12409535723,33190,1,"0034000000",NA
12401526512,33190,1,"0015000000",NA
12402529723,33214,1,"0004000000","0"
12407534512,34228,1,"0007500000",NA
12402529313,33156,1,"0003500000",NA
12403530912,33112,1,"0300000000","0"
12403530912,33123,1,"0002500000",NA
12409535711,33190,1,"0110000000",NA
12409535711,33214,1,"0003750000","0"
12402529315,33156,1,"0003000000",NA
12408534916,33112,1,"0350000000","0"
12408534916,33123,1,"0015000000",NA
12408534912,33190,1,"0100000000",NA
12408534915,34240,1,"0018000000","0"
12403530516,33190,1,"0540000000",NA
12403530512,33112,1,"0020000000","0"
12403530123,33269,1,"0004500000",NA
12501545812,33270,1,"0080000000",NA
12501547413,33214,1,"0006000000",NA
12501544610,33214,1,"0006400000",NA
12602563412,33112,1,"0060000000",NA
12602563420,33214,1,"0040000000",NA
12603564623,33134,1,"0500000000",NA
12603564623,33145,1,"0220000000",NA
12603564623,33156,1,"0002500000",NA
12603564623,33167,1,"0003000000",NA
12602563816,33190,1,"0010000000",NA
12605568223,33134,NA,NA,"0120000000"
12605568223,33145,NA,NA,"0120000000"
12605568223,33156,1,"0002500000",NA
12605568223,33167,1,"0002000000",NA
12601562608,33134,1,"0300000000","0350000000"
12601562608,33145,1,"0350000000","0300000000"
12601562608,33156,1,"0003000000",NA
12601562608,33167,1,"0005000000",NA
12601562608,33190,1,"0008000000",NA
12601562613,33112,1,"0150000000",NA
12605568608,33270,1,"0060000000",NA
12602563823,33145,NA,NA,"0300000000"
12602563823,33156,1,"0002500000",NA
12604567012,33134,1,"0900000000","0500000000"
12604567012,33156,1,"0005000000",NA
12602563008,33214,1,"0002500000",NA
12602563020,33145,NA,NA,"0100000000"
12602563020,33156,1,"0005000000",NA
12602563020,33167,1,"0005000000",NA
12603564213,33134,1,"0240000000","0140000000"
12603564213,33145,1,"0210000000","0140000000"
12603564213,33156,1,"0001500000",NA
12603564213,33190,1,"0080000000",NA
12701579223,33190,1,"0006000000",NA
12706584420,33190,1,"0030000000",NA
12710588420,33316,1,"0100000000",NA
12706585208,33190,1,"0040000000",NA
12706585608,33190,1,"0010000000",NA
12706585613,33190,1,"0040000000",NA
12709587612,34115,1,"0035000000",NA
12710588020,33190,1,"0010000000",NA
12705582423,33112,1,"0050000000",NA
12705582423,33145,1,"0140000000",NA
12705582820,33190,1,"0008000000",NA
12704581620,33214,1,"0006000000",NA
12702580412,33214,1,"0009000000",NA
12710588016,33214,1,"0003000000",NA
12713590008,34192,1,"0220000000",NA
12705583612,33214,1,"0000400000",NA
12701579608,33190,1,"0003000000",NA
