"Address","DYCOL01","DYCOL02","DYCOL03"
20107038312,111127,1,"0000050000"
20107038312,111129,1,"0000040000"
20107038312,111132,1,"0000015000"
20107038312,111133,1,"0000030000"
20115044012,111132,1,"0000060000"
20105037112,111131,1,"0000200000"
20105037112,111132,1,"0000120000"
20105037112,111141,1,"0000040000"
20105037113,111124,1,"0000150000"
20105037113,111132,1,"0000060000"
20105037113,111143,1,"0000050000"
20111041608,111132,1,"0000075000"
20113042808,111124,1,"0001000000"
20113042808,111133,1,"0000230000"
20105037116,111135,1,"0000040000"
20105037116,111141,1,"0000060000"
20113043208,111131,1,"0000040000"
20111042012,111124,1,"0000050000"
20111042012,111132,1,"0000060000"
20104035512,111114,1,"0000100000"
20104035512,111115,1,"0000150000"
20104035512,111124,1,"0000150000"
20104035512,111128,1,"0000100000"
20104035909,111132,1,"0000100000"
20109040316,111132,1,"0000180000"
20102034316,111131,1,"0000100000"
20102034316,111132,1,"0000060000"
20102034316,111145,1,"0000050000"
20110040820,111123,1,"0000130000"
20110040820,111133,1,"0000030000"
20110040813,111121,1,"0000300000"
20110040813,111122,1,"0000500000"
20107038713,111135,1,"0000040000"
20107038713,111141,1,"0000060000"
20104035523,111119,1,"0000250000"
20104035523,111132,1,"0000060000"
20106037915,111132,1,"0000120000"
20115044013,111211,1,"0000048000"
20115044013,111211,8,"0000432000"
20104035512,111133,1,"0000050000"
20109040308,111124,1,"0000600000"
20109040308,111132,1,"0000080000"
20109040308,111135,1,"0000250000"
20109040308,111136,1,"0000050000"
20109040308,111141,1,"0000350000"
20109040308,111143,1,"0000100000"
20109040308,111146,1,"0000080000"
20105037108,111145,1,"0000050000"
20105037108,111146,1,"0000100000"
20105037513,111116,1,"0000250000"
20105037513,111124,1,"0000160000"
20105037523,111117,1,"0000400000"
20105037523,111133,1,"0000080000"
20106037913,111132,1,"0000060000"
20107038716,111124,1,"0000150000"
20107038716,111135,1,"0000120000"
20107038716,111136,1,"0000100000"
20107038716,111141,1,"0000200000"
20107038716,111143,1,"0000050000"
20107038716,111146,1,"0000030000"
20108039523,111124,1,"0000200000"
20108039523,111133,1,"0000050000"
20109039912,111143,1,"0000040000"
20109040313,111132,1,"0000130000"
20109040313,111135,1,"0000060000"
20109040313,111141,1,"0000050000"
20110041208,111132,1,"0000040000"
20111042008,111135,1,"0000050000"
20111042008,111141,1,"0000150000"
20111042016,111124,1,"0000360000"
20111042016,111133,1,"0000080000"
20111042016,111134,1,"0000020000"
20111042020,111132,1,"0000050000"
20113043216,111119,1,"0000150000"
20113043216,111126,1,"0000080000"
20113043216,111132,1,"0000060000"
20113043216,111133,1,"0000050000"
20113043216,111141,1,"0000070000"
20114043612,111124,1,"0000100000"
20114043612,111135,1,"0000100000"
20114043612,111141,1,"0000200000"
20116044512,111132,1,"0000040000"
20116044512,111141,1,"0000050000"
20109039908,111135,1,"0000020000"
20109039908,111141,1,"0000040000"
20102034313,111132,1,"0000100000"
20102034313,111135,1,"0000050000"
20102034313,111141,1,"0000045000"
20102034313,111143,1,"0000060000"
20112042416,111132,1,"0000050000"
20113043213,111111,1,"0001200000"
20113043213,111133,1,"0000050000"
20113043213,111135,1,"0000050000"
20113043213,111141,1,"0000080000"
20113043213,111142,1,"0000060000"
20113043213,111143,1,"0000080000"
20110041220,111141,1,"0000010000"
20101033920,111116,1,"0000350000"
20101033920,111118,1,"0000200000"
20101033920,111124,1,"0000070000"
20101033920,111133,1,"0000100000"
20102034312,111122,1,"0000100000"
20102034312,111137,1,"0000100000"
20102034720,111124,1,"0000050000"
20105036313,111124,1,"0000120000"
20105036313,111132,1,"0000130000"
20105036313,111141,1,"0000090000"
20105036712,111124,1,"0000150000"
20105036712,111132,1,"0000120000"
20105036712,111133,1,"0000060000"
20105036712,111141,1,"0000090000"
20105036713,111124,1,"0000150000"
20105036713,111132,1,"0000050000"
20105036713,111141,1,"0000060000"
20105037108,111124,1,"0000400000"
20105037108,111126,1,"0000520000"
20105037108,111133,1,"0000130000"
20105037108,111134,1,"0000050000"
20105037108,111135,1,"0000200000"
20105037108,111141,1,"0000250000"
20105037108,111143,1,"0000200000"
20207058720,111135,1,"0000010000"
20207058720,111141,1,"0000020000"
20207058720,111143,1,"0000025000"
20215060723,111123,1,"0000250000"
20215060723,111124,1,"0000240000"
20215060723,111129,1,"0000080000"
20215060723,111132,1,"0000070000"
20215060723,111133,1,"0000050000"
20215060723,111143,1,"0000050000"
20218061920,111135,1,"0000030000"
20218061920,111141,1,"0000070000"
20218061920,111143,1,"0000030000"
20218061920,111145,1,"0000035000"
20208059108,111121,1,"0000120000"
20208059108,111123,1,"0000150000"
20208059108,111124,1,"0000200000"
20208059108,111131,1,"0000080000"
20208059108,111132,1,"0000050000"
20208059108,111141,1,"0000050000"
20208059108,111143,1,"0000057000"
20208059108,111146,1,"0000065000"
20202056308,111124,1,"0000145000"
20202056308,111132,1,"0000020000"
20202056308,111133,1,"0000030000"
20202056308,111141,1,"0000040000"
20202056313,111123,1,"0000060000"
20202056313,111124,1,"0000120000"
20202056313,111133,1,"0000030000"
20202056313,111141,1,"0000040000"
20202056312,111129,1,"0000075000"
20202056312,111132,1,"0000020000"
20202056320,111123,1,"0000110000"
20202056320,111133,1,"0000030000"
20202056320,111134,1,"0000050000"
20202056320,111141,1,"0000050000"
20218062316,111133,7,"0000030000"
20218062316,111135,7,"0000050000"
20218062316,111141,7,"0000050000"
20224064723,111143,1,"0000050000"
20224064723,111146,1,"0000080000"
20201054713,111135,1,"0000040000"
20201054713,111141,1,"0000080000"
20201054713,111143,1,"0000025000"
20201054713,111145,1,"0000025000"
20201054716,111135,1,"0000020000"
20201054716,111141,1,"0000050000"
20201054716,111143,1,"0000030000"
20204056720,111133,1,"0000050000"
20204056720,111141,1,"0000030000"
20204056720,111143,1,"0000095000"
20207058308,111124,1,"0000080000"
20207058308,111135,1,"0000045000"
20207058308,111136,1,"0000020000"
20207058308,111141,1,"0000070000"
20207058308,111143,1,"0000070000"
20215061120,111143,1,"0000050000"
20215061123,111115,1,"0000160000"
20215061123,111121,1,"0000140000"
20215061123,111123,1,"0000350000"
20215061123,111124,1,"0000080000"
20215061123,111129,1,"0000180000"
20215061123,111131,1,"0000120000"
20215061123,111132,1,"0000100000"
20215061123,111133,1,"0000070000"
20215061123,111141,1,"0000040000"
20215061123,111143,1,"0000085000"
20215061123,111145,1,"0000070000"
20215061123,111146,1,"0000080000"
20221063520,111115,1,"0000150000"
20221063520,111121,1,"0000100000"
20221063520,111123,1,"0000150000"
20221063520,111124,1,"0000100000"
20221063520,111132,1,"0000100000"
20221063520,111133,1,"0000057000"
20221063520,111143,1,"0000080000"
20221063520,111146,1,"0000070000"
20215061112,111123,1,"0000320000"
20215061112,111124,1,"0000170000"
20215061112,111132,1,"0000070000"
20215061112,111133,1,"0000082000"
20215061112,111143,1,"0000085000"
20215061112,111145,1,"0000020000"
20215061113,111143,1,"0000080000"
20215061113,111146,1,"0000050000"
20215061116,111115,1,"0000150000"
20215061116,111121,1,"0000180000"
20215061116,111123,1,"0000300000"
20215061116,111124,1,"0000250000"
20215061116,111131,1,"0000080000"
20215061116,111132,1,"0000070000"
20215061116,111133,1,"0000050000"
20215061116,111143,1,"0000030000"
20207058723,111141,1,"0000010000"
20207058723,111143,1,"0000015000"
20205057520,111115,1,"0000120000"
20205057520,111123,1,"0000150000"
20205057520,111124,1,"0000150000"
20205057520,111132,1,"0000050000"
20205057520,111133,1,"0000080000"
20205057520,111143,1,"0000050000"
20205057520,111145,1,"0000080000"
20215061107,111143,1,"0000125000"
20215061107,111146,1,"0000040000"
20210059923,111124,1,"0000115000"
20210059923,111133,1,"0000050000"
20210059923,111134,1,"0000060000"
20210059923,111135,1,"0000050000"
20210059923,111143,1,"0000040000"
20225065120,111135,1,"0000010000"
20225065120,111141,1,"0000020000"
20225065120,111143,1,"0000040000"
20225065112,111135,1,"0000025000"
20225065112,111143,1,"0000070000"
20225065123,111133,1,"0000050000"
20225065123,111135,1,"0000050000"
20225065123,111141,1,"0000070000"
20225065123,111143,1,"0000090000"
20225065123,111146,1,"0000020000"
20202055920,111123,1,"0000055000"
20202055920,111124,1,"0000058000"
20202055920,111133,1,"0000040000"
20202055920,111135,1,"0000030000"
20202055908,111124,1,"0000098000"
20202055908,111133,1,"0000040000"
20202055912,111135,1,"0000030000"
20202055912,111141,1,"0000040000"
20202055912,111143,1,"0000040000"
20202055913,111123,1,"0000060000"
20202055913,111124,1,"0000115000"
20202055913,111133,1,"0000050000"
20202055913,111141,1,"0000050000"
20202055913,111145,1,"0000040000"
20202055916,111133,1,"0000060000"
20202055916,111135,1,"0000040000"
20202055916,111141,1,"0000030000"
20202055520,111143,1,"0000100000"
20202055520,111145,1,"0000050000"
20202055512,111143,1,"0000070000"
20202055512,111145,1,"0000080000"
20202055513,111143,1,"0000100000"
20202055513,111146,1,"0000080000"
20202055523,111143,1,"0000100000"
20206057908,111143,1,"0000050000"
20206057908,111146,1,"0000050000"
20206057908,111211,1,"0000500000"
20216061508,111114,1,"0000170000"
20216061508,111115,1,"0000150000"
20216061508,111123,1,"0000260000"
20216061508,111124,1,"0000250000"
20216061508,111129,1,"0000150000"
20216061508,111131,1,"0000080000"
20216061508,111132,1,"0000100000"
20216061508,111141,1,"0000070000"
20216061508,111143,1,"0000150000"
20216061508,111145,1,"0000050000"
20216061508,111146,1,"0000070000"
20216061512,111143,1,"0000045000"
20216061512,111146,1,"0000060000"
20216061520,111143,1,"0000070000"
20216061520,111146,1,"0000050000"
20216061523,111143,1,"0000060000"
20216061523,111146,1,"0000070000"
20206057923,111143,1,"0000200000"
20206057923,111146,1,"0000070000"
20201055123,111135,1,"0000030000"
20201055123,111141,1,"0000100000"
20201055123,111143,1,"0000030000"
20205057120,111143,1,"0000080000"
20205057120,111146,1,"0000015000"
20205057123,111143,1,"0000050000"
20205057123,111146,1,"0000035000"
20207058320,111135,1,"0000050000"
20207058320,111141,1,"0000060000"
20207058320,111143,1,"0000100000"
20207058320,111145,1,"0000040000"
20207058320,111146,1,"0000040000"
20207058714,111143,1,"0000050000"
20207058714,111146,1,"0000030000"
20208059120,111143,1,"0000050000"
20208059120,111146,1,"0000060000"
20208059120,111211,1,"0000100000"
20208059123,111143,1,"0000070000"
20208059123,111146,1,"0000050000"
20208059112,111143,1,"0000080000"
20208059112,111146,1,"0000035000"
20205057108,111143,1,"0000050000"
20205057108,111145,1,"0000040000"
20205057108,111146,1,"0000050000"
20207058709,111141,1,"0000060000"
20207058709,111145,1,"0000040000"
20208059113,111141,7,"0000050000"
20208059113,111143,7,"0000050000"
20208059113,111145,7,"0000040000"
20208059113,111146,7,"0000060000"
20208059116,111143,1,"0000150000"
20210059512,111133,1,"0000045000"
20210059512,111143,1,"0000060000"
20210059512,111145,1,"0000015000"
20221063920,111133,1,"0000020000"
20221063920,111141,1,"0000030000"
20221063920,111143,1,"0000060000"
20221063920,111145,1,"0000030000"
20218061908,111135,1,"0000030000"
20218061908,111141,1,"0000085000"
20218061908,111143,1,"0000030000"
20218061908,111145,1,"0000030000"
20218062316,111143,7,"0000035000"
20220063123,111123,1,"0000250000"
20220063123,111124,1,"0000100000"
20220063123,111129,1,"0000070000"
20220063123,111131,1,"0000060000"
20220063123,111132,1,"0000100000"
20220063123,111134,1,"0000080000"
20220063123,111143,1,"0000060000"
20220063123,111145,1,"0000060000"
20220063123,111146,1,"0000070000"
20220063120,111115,1,"0000285000"
20220063120,111121,1,"0000140000"
20220063120,111123,1,"0000140000"
20220063120,111125,1,"0000200000"
20220063120,111129,1,"0000060000"
20220063120,111131,1,"0000175000"
20220063120,111132,1,"0000050000"
20220063120,111141,1,"0000040000"
20220063120,111143,1,"0000060000"
20220063120,111146,1,"0000070000"
20223064310,111143,1,"0000050000"
20223064310,111146,1,"0000070000"
20223064320,111143,1,"0000050000"
20223064320,111145,1,"0000070000"
20223064320,111146,1,"0000080000"
20204056712,111133,1,"0000045000"
20204056712,111141,1,"0000050000"
20204056712,111143,1,"0000070000"
20204056712,111146,1,"0000030000"
20204056717,111134,1,"0000080000"
20204056717,111135,1,"0000050000"
20204056717,111143,1,"0000100000"
20221063913,111133,1,"0000040000"
20223064313,111143,1,"0000020000"
20223064313,111146,1,"0000050000"
20210059520,111133,1,"0000050000"
20210059520,111135,1,"0000040000"
20210059520,111143,1,"0000060000"
20210059520,111146,1,"0000030000"
20210059916,111123,1,"0000060000"
20210059916,111124,1,"0000065000"
20210059916,111133,1,"0000040000"
20210059916,111143,1,"0000030000"
20210059920,111135,1,"0000030000"
20210059920,111141,1,"0000020000"
20210059920,111143,1,"0000050000"
20210059920,111145,1,"0000030000"
20214060323,111135,1,"0000030000"
20214060323,111141,1,"0000030000"
20214060323,111143,1,"0000060000"
20201054720,111135,1,"0000030000"
20201054720,111141,1,"0000070000"
20201054720,111145,1,"0000035000"
20201055108,111135,1,"0000030000"
20201055108,111141,1,"0000100000"
20201055113,111135,1,"0000020000"
20201055113,111141,1,"0000100000"
20201055113,111143,1,"0000030000"
20201055113,111145,1,"0000020000"
20202056323,111121,1,"0000160000"
20202056323,111132,1,"0000030000"
20202056323,111133,1,"0000050000"
20206057913,111143,1,"0000050000"
20206057913,111146,1,"0000060000"
20210059508,111132,1,"0000025000"
20210059508,111133,1,"0000035000"
20210059508,111141,1,"0000070000"
20210059508,111143,1,"0000070000"
20210059508,111145,1,"0000015000"
20210059508,111146,1,"0000030000"
20207058715,111143,1,"0000070000"
20207058715,111146,1,"0000030000"
20210059512,111146,1,"0000025000"
20210059513,111133,1,"0000020000"
20210059513,111135,1,"0000015000"
20210059513,111141,1,"0000030000"
20210059513,111143,1,"0000035000"
20210059513,111145,1,"0000020000"
20210059516,111133,1,"0000080000"
20210059516,111135,1,"0000050000"
20210059516,111136,1,"0000030000"
20210059516,111141,1,"0000060000"
20210059516,111143,1,"0000090000"
20210059516,111146,1,"0000045000"
20210059908,111115,1,"0000195000"
20210059908,111133,1,"0000030000"
20210059908,111135,1,"0000050000"
20210059908,111141,1,"0000040000"
20210059908,111143,1,"0000080000"
20210059908,111145,1,"0000040000"
20210059912,111123,1,"0000115000"
20210059912,111133,1,"0000040000"
20210059912,111141,1,"0000040000"
20210059912,111143,1,"0000040000"
20210059912,111145,1,"0000035000"
20215060716,111123,1,"0000150000"
20215060716,111124,1,"0000170000"
20215060716,111133,1,"0000050000"
20215060716,111143,1,"0000070000"
20215060716,111146,1,"0000080000"
20216061513,111143,1,"0000150000"
20216061513,111145,1,"0000025000"
20216061513,111146,1,"0000060000"
20216061516,111143,1,"0000052000"
20216061516,111146,1,"0000025000"
20218062308,111135,1,"0000040000"
20218062308,111141,1,"0000060000"
20218062308,111143,1,"0000030000"
20218062312,111135,1,"0000050000"
20218062312,111141,1,"0000030000"
20218062312,111143,1,"0000050000"
20219062708,111133,1,"0000030000"
20202055516,111143,1,"0000080000"
20202055516,111145,1,"0000050000"
20204056708,111135,1,"0000020000"
20204056708,111141,1,"0000018000"
20204056708,111143,1,"0000040000"
20204056718,111135,1,"0000040000"
20204056718,111141,1,"0000050000"
20204056718,111143,1,"0000085000"
20204056718,111145,1,"0000030000"
20206057912,111143,1,"0000060000"
20206057912,111146,1,"0000070000"
20206057916,111143,1,"0000060000"
20206057916,111146,1,"0000070000"
20207058312,111119,1,"0000150000"
20207058312,111133,1,"0000015000"
20207058710,111133,1,"0000025000"
20207058710,111141,1,"0000015000"
20207058710,111143,1,"0000060000"
20207058715,111133,1,"0000030000"
20207058715,111135,1,"0000015000"
20207058715,111141,1,"0000040000"
20202055508,111143,1,"0000100000"
20202055508,111145,1,"0000050000"
20202055508,111146,1,"0000070000"
20219062708,111135,1,"0000015000"
20219062708,111143,1,"0000065000"
20219062708,111146,1,"0000020000"
20219062711,111133,1,"0000020000"
20219062711,111135,1,"0000035000"
20219062711,111141,1,"0000040000"
20219062711,111143,1,"0000050000"
20219062711,111145,1,"0000020000"
20219062716,111133,1,"0000020000"
20219062716,111135,1,"0000015000"
20219062716,111141,1,"0000030000"
20219062716,111143,1,"0000030000"
20219062716,111145,1,"0000010000"
20221063508,111121,1,"0000240000"
20221063508,111124,1,"0000170000"
20221063508,111133,1,"0000080000"
20221063508,111143,1,"0000050000"
20221063508,111145,1,"0000040000"
20221063508,111146,1,"0000020000"
20221063908,111141,1,"0000030000"
20221063908,111143,1,"0000040000"
20221063912,111141,1,"0000030000"
20221063912,111143,1,"0000070000"
20221063913,111141,1,"0000040000"
20221063913,111143,1,"0000050000"
20221063916,111135,1,"0000020000"
20221063916,111141,1,"0000030000"
20221063916,111143,1,"0000050000"
20223064316,111145,1,"0000040000"
20223064316,111146,1,"0000050000"
20224064713,111141,1,"0000075000"
20224064713,111143,1,"0000050000"
20224064713,111145,1,"0000030000"
20224064713,111146,1,"0000040000"
20224064716,111143,1,"0000040000"
20224064716,111145,1,"0000040000"
20224064716,111146,1,"0000070000"
20225065113,111133,1,"0000025000"
20225065113,111141,1,"0000030000"
20225065113,111143,1,"0000070000"
20225065113,111145,1,"0000015000"
20225065113,111146,1,"0000016000"
20204056723,111133,1,"0000020000"
20204056723,111134,1,"0000060000"
20204056723,111135,1,"0000025000"
20204056723,111141,1,"0000065000"
20204056723,111143,1,"0000070000"
20214060308,111135,1,"0000020000"
20214060308,111141,1,"0000025000"
20214060308,111143,1,"0000050000"
20221063512,111115,1,"0000270000"
20221063512,111117,1,"0000350000"
20221063512,111121,1,"0000300000"
20221063512,111131,1,"0000150000"
20221063512,111132,1,"0000100000"
20221063512,111133,1,"0000170000"
20221063512,111143,1,"0000100000"
20221063512,111146,1,"0000040000"
20225065116,111133,1,"0000070000"
20225065116,111134,1,"0000060000"
20225065116,111135,1,"0000030000"
20225065116,111141,1,"0000040000"
20225065116,111143,1,"0000080000"
20225065116,111145,1,"0000020000"
20225065116,111146,1,"0000015000"
20312080520,111114,1,"0000045000"
20306078120,111115,1,"0000180000"
20306078120,111143,1,"0000030000"
20306078112,111114,1,"0000120000"
20306078112,111132,1,"0000010000"
20303076923,111124,1,"0000150000"
20303076923,111133,1,"0000020000"
20303076913,111124,1,"0000200000"
20303076913,111133,1,"0000040000"
20310079316,111112,1,"0000150000"
20310079316,111132,1,"0000035000"
20310079316,111133,1,"0000020000"
20321084123,111123,1,"0000140000"
20315082508,111119,1,"0000160000"
20303076512,111124,1,"0000100000"
20303076108,111211,1,"0000170000"
20303076108,111211,8,"0000425000"
20319083308,111112,1,"0000200000"
20319083308,111133,1,"0000020000"
20310079313,111117,1,"0000080000"
20310079313,111133,1,"0000010000"
20312080513,111124,1,"0000020000"
20311080108,111117,1,"0000600000"
20311080108,112012,1,"0000450000"
20313080911,111124,1,"0000370000"
20313080911,111133,1,"0000060000"
20313080916,111211,1,"0000100000"
20313080916,111211,8,"0000250000"
20314081723,111124,1,"0000050000"
20314081723,111133,1,"0000010000"
20316082913,111114,1,"0000140000"
20316082913,111133,1,"0000020000"
20322084613,111124,1,"0000100000"
20323085112,111112,1,"0000480000"
20323085112,111133,1,"0000045000"
20323085116,111114,1,"0000250000"
20323085116,111132,1,"0000060000"
20324085617,111114,1,"0000230000"
20324085617,111132,1,"0000010000"
20324085620,111124,1,"0000160000"
20310079323,111114,1,"0000060000"
20310079323,111117,1,"0000420000"
20310079323,111132,1,"0000050000"
20323085123,111123,1,"0000300000"
20323085123,111132,1,"0000075000"
20323085123,111133,1,"0000075000"
20325086016,111211,1,"0000200000"
20325086016,111211,8,"0000600000"
20326086816,111118,1,"0000080000"
20326086816,111123,1,"0000060000"
20325086410,111115,1,"0000140000"
20322084623,111124,1,"0000100000"
20325086023,111124,1,"0000150000"
20303076916,111124,1,"0000120000"
20303076916,111133,1,"0000020000"
20306078116,111211,1,"0000060000"
20306078116,111211,8,"0000280000"
20322084620,111124,1,"0000070000"
20322084620,111133,1,"0000010000"
20324085623,111114,1,"0000035000"
20322084912,111111,1,"0000650000"
20322084912,111115,1,"0000350000"
20320083716,111118,1,"0000200000"
20306078123,111112,1,"0000950000"
20306078123,111115,1,"0000450000"
20409103913,111141,1,"0000200000"
20412105923,111141,1,"0000100000"
20412105913,111121,1,"0000150000"
20412105913,111124,1,"0000070000"
20412105913,111132,1,"0000010000"
20414106723,112014,1,"0002500000"
20407102713,111115,1,"0000240000"
20407102713,111133,1,"0000050000"
20407102713,111144,1,"0000150000"
20407102716,111141,1,"0000150000"
20407102716,111145,1,"0000100000"
20407102723,111113,1,"0000140000"
20407102723,111133,1,"0000020000"
20409103908,111115,1,"0000180000"
20409103908,111132,1,"0000010000"
20411105116,111124,1,"0000040000"
20408103520,111124,1,"0000150000"
20414107120,111114,1,"0000070000"
20414107120,111132,1,"0000005000"
20401098323,111124,1,"0000300000"
20410104708,111144,1,"0000100000"
20401097523,111114,1,"0000080000"
20401097523,111132,1,"0000020000"
20407102313,111114,1,"0000060000"
20407102313,111132,1,"0000005000"
20401097920,111118,1,"0000300000"
20401097907,111211,1,"0000150000"
20401097512,111116,1,"0000100000"
20401098312,111124,1,"0000200000"
20401098312,111143,1,"0000200000"
20402098713,111121,1,"0000080000"
20402098713,111145,1,"0000030000"
20402098723,111135,1,"0000050000"
20402098723,111141,1,"0000050000"
20403099512,111144,1,"0000150000"
20403099516,111141,1,"0000260000"
20403099923,111115,1,"0000165000"
20403099923,111133,1,"0000020000"
20404100716,111124,1,"0000150000"
20404100716,111145,1,"0000100000"
20407102308,111141,1,"0000150000"
20407102308,111144,1,"0000150000"
20408103116,111112,1,"0000360000"
20408103120,111141,1,"0000150000"
20408103508,111141,1,"0000060000"
20408103512,111141,1,"0000200000"
20407102316,111115,1,"0000260000"
20407102316,111124,1,"0000120000"
20407102316,111132,1,"0000020000"
20407102316,111133,1,"0000020000"
20402099120,111141,1,"0000150000"
20408103123,111114,1,"0000200000"
20408103523,111141,1,"0000080000"
20409104316,111141,1,"0000130000"
20410104713,111141,1,"0000150000"
20410104713,111145,1,"0000030000"
20410104716,111141,1,"0000200000"
20411105123,111124,1,"0000200000"
20411105123,111135,1,"0000050000"
20411105123,111144,1,"0000200000"
20411105523,111144,1,"0000150000"
20413106308,111114,1,"0000060000"
20413106308,111132,1,"0000010000"
20413106316,111141,1,"0000130000"
20415107510,111115,1,"0000120000"
20415107510,111132,1,"0000010000"
20416107913,111133,1,"0000050000"
20416107913,111144,1,"0000080000"
20413106313,111141,1,"0000060000"
20414107108,111113,1,"0000065000"
20414107108,111121,1,"0000120000"
20414107108,111132,1,"0000010000"
20409103920,111141,1,"0000100000"
20409103920,111145,1,"0000100000"
20411105108,111143,1,"0000120000"
20412105912,111114,1,"0000060000"
20412105912,111132,1,"0000005000"
20413106323,111124,1,"0000100000"
20413106323,111133,1,"0000050000"
20417108316,111135,1,"0000150000"
20417108316,111141,1,"0000100000"
20417108316,111145,1,"0000100000"
20504122315,111126,1,"0000100000"
20504122315,111133,1,"0000050000"
20501118716,111124,1,"0000070000"
20504121916,111124,1,"0000050000"
20504121916,111133,1,"0000020000"
20511127613,111124,1,"0000100000"
20511127613,111133,1,"0000050000"
20511127613,111143,1,"0000050000"
20504121913,111124,1,"0000060000"
20504121913,111133,1,"0000040000"
20502120708,111124,1,"0000400000"
20510126720,111115,1,"0000500000"
20510126720,111133,1,"0000070000"
20504122316,111112,1,"0000240000"
20504122316,111126,1,"0000020000"
20504122316,111133,1,"0000014000"
20505123513,111126,1,"0000060000"
20509125912,111119,1,"0000220000"
20509125912,111133,1,"0000020000"
20509125916,111114,1,"0000100000"
20509125916,111124,1,"0000175000"
20502119920,111117,1,"0000400000"
20502119920,111133,1,"0000040000"
20502120308,111124,1,"0000480000"
20502120308,111143,1,"0000030000"
20502120323,111124,1,"0000070000"
20502120323,111135,1,"0000040000"
20502120323,111143,1,"0000050000"
20507124323,111115,1,"0000300000"
20507124323,111133,1,"0000020000"
20505122712,111116,1,"0000140000"
20505122712,111124,1,"0000100000"
20505122712,111135,1,"0000120000"
20511127312,111115,1,"0000200000"
20511127312,111133,1,"0000020000"
20510126320,111119,1,"0000200000"
20510126320,111132,1,"0000050000"
20510126320,111135,1,"0000050000"
20512128023,111114,1,"0000160000"
20512128023,111133,1,"0000050000"
20501118312,111123,1,"0000045000"
20501118312,111133,1,"0000015000"
20513128823,111124,1,"0000060000"
20513128823,111133,1,"0000030000"
