"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20012022116,"041111",NA,1,"0000500000"
20012022116,"042212","0020000000",1,"0000600000"
20012022116,"044111",NA,1,"0000100000"
20012022116,"044418",NA,1,"0000040000"
20012022116,"045111",NA,1,"0000050000"
20012022116,"045212",NA,1,"0000200000"
20012021723,"042111",NA,NA,"0000500000"
20012021723,"044111",NA,1,"0000114000"
20012021723,"044418",NA,1,"0000015000"
20012021723,"045111",NA,1,"0000220000"
20012021723,"045211",NA,1,"0000430000"
20011020812,"042214",NA,8,"0000700000"
20011020812,"044111",NA,1,"0000120000"
20011020812,"045111",NA,1,"0000350000"
20011020812,"045211",NA,1,"0000300000"
20011020813,"042111",NA,NA,"0000800000"
20011020813,"044111",NA,1,"0000200000"
20011020813,"045111",NA,1,"0000030000"
20011020813,"045211",NA,1,"0000650000"
20012022115,"042214",NA,8,"0000500000"
20012022115,"044418",NA,1,"0000035000"
20009019516,"042111",NA,NA,"0001000000"
20009019516,"044111",NA,1,"0000240000"
20009019516,"044418",NA,1,"0000010000"
20009019516,"045111",NA,1,"0000113000"
20009019516,"045211",NA,1,"0000430000"
20006016613,"042111",NA,NA,"0000500000"
20006016613,"044111",NA,1,"0000120000"
20006016613,"044418",NA,1,"0000020000"
20006016613,"045111",NA,1,"0000200000"
20006016613,"045211",NA,1,"0000350000"
20009019523,"042111",NA,NA,"0000600000"
20009019523,"044111",NA,1,"0000020000"
20009019523,"044418",NA,1,"0000010000"
20009019523,"045111",NA,1,"0000050000"
20009019523,"045211",NA,1,"0000050000"
20006016616,"042111",NA,NA,"0000500000"
20006016616,"044111",NA,1,"0000200000"
20006016616,"044418",NA,1,"0000020000"
20006016616,"045111",NA,1,"0000250000"
20006016616,"045211",NA,1,"0000400000"
20007017423,"044418",NA,1,"0000015000"
20007017423,"045111",NA,1,"0000160000"
20006015820,"042111",NA,NA,"0000800000"
20006015820,"044111",NA,1,"0000100000"
20006015820,"045111",NA,1,"0000240000"
20006015820,"045211",NA,1,"0000200000"
20006016623,"042111",NA,NA,"0001200000"
20006016623,"044111",NA,1,"0000210000"
20006016623,"045111",NA,1,"0000250000"
20006016623,"045211",NA,1,"0000150000"
20006016620,"042214",NA,8,"0000800000"
20006016620,"044111",NA,1,"0000500000"
20006016620,"045111",NA,1,"0000205000"
20006016620,"045211",NA,1,"0001800000"
20005015320,"042111",NA,NA,"0000500000"
20005015320,"044111",NA,1,"0000120000"
20005015320,"045111",NA,1,"0000500000"
20005015320,"045211",NA,1,"0000400000"
20005015313,"042111",NA,NA,"0001000000"
20005015313,"044111",NA,1,"0000020000"
20005015313,"045111",NA,1,"0000200000"
20005015313,"045211",NA,1,"0000100000"
20004014713,"042111",NA,NA,"0000700000"
20004014713,"044111",NA,1,"0000080000"
20004014713,"044418",NA,1,"0000020000"
20004014713,"045111",NA,1,"0000080000"
20004014713,"045211",NA,1,"0000520000"
20012022513,"042111",NA,NA,"0000500000"
20012022513,"045111",NA,1,"0000150000"
20012022513,"045212",NA,1,"0000150000"
20012022516,"042111",NA,NA,"0000500000"
20012022516,"045111",NA,1,"0000300000"
20012022516,"045212",NA,1,"0000100000"
20012022508,"042111",NA,NA,"0000500000"
20012022508,"045111",NA,1,"0000200000"
20012022508,"045212",NA,1,"0000100000"
20012022520,"042111",NA,NA,"0000800000"
20012022520,"045111",NA,1,"0000150000"
20012022520,"045212",NA,1,"0000100000"
20013024116,"042111",NA,NA,"0000500000"
20013024116,"044111",NA,1,"0000030000"
20013024116,"044418",NA,1,"0000020000"
20013024116,"045111",NA,1,"0000060000"
20013024116,"045211",NA,1,"0000130000"
20003012612,"042214",NA,8,"0001000000"
20003012612,"044111",NA,1,"0000080000"
20003012612,"045111",NA,1,"0000150000"
20003012612,"045211",NA,1,"0000360000"
20004014313,"042111",NA,NA,"0000500000"
20004014313,"045111",NA,1,"0000090000"
20004014313,"045211",NA,1,"0000050000"
20013024123,"042111",NA,NA,"0001100000"
20013024123,"044111",NA,1,"0000026000"
20013024123,"044418",NA,1,"0000020000"
20013024123,"045111",NA,1,"0000066000"
20013024123,"045211",NA,1,"0000136000"
20011020823,"042111",NA,NA,"0000600000"
20011020823,"044111",NA,1,"0000800000"
20011020823,"045111",NA,1,"0000360000"
20011020823,"045211",NA,1,"0000450000"
20012022512,"042111",NA,NA,"0000500000"
20012022512,"045111",NA,1,"0000090000"
20012022512,"045212",NA,1,"0000050000"
20007017423,"045211",NA,1,"0000200000"
20009019508,"042111",NA,NA,"0000500000"
20009019508,"044111",NA,1,"0000100000"
20009019508,"045111",NA,1,"0000050000"
20009019508,"045211",NA,1,"0000450000"
20009019520,"042111",NA,NA,"0001000000"
20009019520,"044111",NA,1,"0000100000"
20009019520,"045111",NA,1,"0000120000"
20009019520,"045211",NA,1,"0000150000"
20006015814,"042111",NA,NA,"0001000000"
20006015814,"044111",NA,1,"0000250000"
20006015814,"044418",NA,1,"0000060000"
20006015814,"045111",NA,1,"0000500000"
20006015814,"045211",NA,1,"0000550000"
20006015813,"042111",NA,NA,"0001000000"
20006015813,"044111",NA,1,"0000140000"
20006015813,"044418",NA,1,"0000060000"
20006015813,"045111",NA,1,"0000100000"
20006015813,"045211",NA,1,"0000120000"
20005015312,"042111",NA,NA,"0000800000"
20005015312,"044111",NA,1,"0000133000"
20005015312,"045111",NA,1,"0000720000"
20005015312,"045211",NA,1,"0000250000"
20003013020,"042214",NA,8,"0000700000"
20003013020,"044111",NA,1,"0000050000"
20003013020,"045111",NA,1,"0000100000"
20003013020,"045212",NA,1,"0000070000"
20010020312,"042111",NA,NA,"0000700000"
20010020312,"044111",NA,1,"0000020000"
20010020312,"045111",NA,1,"0000200000"
20010020312,"045211",NA,1,"0001000000"
20010020313,"042111",NA,NA,"0000500000"
20010020313,"044111",NA,1,"0000070000"
20010020313,"045111",NA,1,"0000065000"
20010020313,"045211",NA,1,"0000157000"
20010020316,"042111",NA,NA,"0001000000"
20010020316,"044111",NA,1,"0000100000"
20010020316,"045111",NA,1,"0000300000"
20010020316,"045211",NA,1,"0000350000"
20010020308,"042111",NA,NA,"0001200000"
20010020308,"044111",NA,1,"0000055000"
20010020308,"045111",NA,1,"0000300000"
20010020308,"045211",NA,1,"0000580000"
20010020323,"042111",NA,NA,"0000500000"
20010020323,"044111",NA,1,"0000020000"
20010020323,"045111",NA,1,"0000060000"
20010020323,"045211",NA,1,"0000300000"
20009019512,"042111",NA,NA,"0000500000"
20009019512,"044111",NA,1,"0000520000"
20009019512,"045111",NA,1,"0000095000"
20009019512,"045211",NA,1,"0000220000"
20003013013,"042111",NA,NA,"0000500000"
20003013013,"044111",NA,1,"0000035000"
20003013013,"044418",NA,1,"0000005000"
20003013013,"045111",NA,1,"0000350000"
20003013013,"045212",NA,1,"0000140000"
20003013023,"042111",NA,NA,"0001000000"
20003013023,"044111",NA,1,"0000050000"
20003013023,"045111",NA,1,"0000050000"
20003013023,"045211",NA,1,"0000140000"
20003013017,"042111",NA,NA,"0000600000"
20003013017,"044111",NA,1,"0000045000"
20003013017,"044418",NA,1,"0000020000"
20003013017,"045111",NA,1,"0000207000"
20003013017,"045212",NA,1,"0000210000"
20003012623,"042111",NA,NA,"0000500000"
20003012623,"044111",NA,1,"0000230000"
20003012623,"045111",NA,1,"0000300000"
20003012623,"045211",NA,1,"0000500000"
20007018323,"042214",NA,8,"0000600000"
20001011413,"042111",NA,NA,"0000400000"
20001011413,"044111",NA,1,"0000050000"
20001011413,"045111",NA,1,"0000036000"
20001011413,"045211",NA,1,"0000320000"
20003012614,"042111",NA,NA,"0000500000"
20003012614,"044111",NA,1,"0000080000"
20003012614,"045111",NA,1,"0000100000"
20007018313,"042214",NA,8,"0000700000"
20007018308,"042111",NA,NA,"0000800000"
20007018308,"044111",NA,1,"0000200000"
20007018308,"044418",NA,1,"0000060000"
20007018308,"045111",NA,1,"0001000000"
20007018308,"045211",NA,1,"0001670000"
20007018308,"045412",NA,7,"0000200000"
20012021720,"041111",NA,1,"0001200000"
20012021720,"042212","0010000000",1,"0000300000"
20012021720,"044111",NA,1,"0000018000"
20012021720,"044418",NA,1,"0000020000"
20012021720,"045111",NA,1,"0000140000"
20012021720,"045211",NA,1,"0000320000"
20003012614,"045211",NA,1,"0000710000"
20003012608,"042111",NA,NA,"0000700000"
20003012608,"044111",NA,1,"0000040000"
20003012608,"045111",NA,1,"0000150000"
20003012608,"045211",NA,1,"0000300000"
20006017012,"042111",NA,NA,"0000700000"
20006017012,"044114",NA,1,"0000070000"
20006017012,"045212",NA,1,"0000150000"
20013023716,"042111",NA,NA,"0000500000"
20013023716,"044111",NA,1,"0000050000"
20013023716,"044418",NA,1,"0000030000"
20013023716,"045211",NA,1,"0000100000"
20001010113,"042111",NA,NA,"0000600000"
20001010113,"044111",NA,1,"0000080000"
20001010113,"044418",NA,1,"0000050000"
20001010113,"045111",NA,1,"0000180000"
20001010113,"045211",NA,1,"0000600000"
20013023713,"042111",NA,NA,"0000500000"
20013023713,"044111",NA,1,"0000200000"
20013023713,"045111",NA,1,"0000060000"
20013023713,"045211",NA,1,"0000100000"
20001010108,"042111",NA,NA,"0000700000"
20013023712,"042111",NA,NA,"0000500000"
20013023712,"044111",NA,1,"0000300000"
20013023712,"045111",NA,1,"0000500000"
20013023712,"045211",NA,1,"0000560000"
20001010116,"042111",NA,NA,"0000900000"
20001010116,"044111",NA,1,"0000040000"
20001010116,"044418",NA,1,"0000050000"
20001010116,"045111",NA,1,"0000280000"
20001010116,"045211",NA,1,"0000300000"
20006015812,"042111",NA,NA,"0001000000"
20006015812,"044111",NA,1,"0000123000"
20009019116,"042111",NA,NA,"0000300000"
20009019116,"044111",NA,1,"0000040000"
20009019116,"045111",NA,1,"0000220000"
20009019116,"045211",NA,1,"0000300000"
20009019108,"042214",NA,8,"0000500000"
20009019108,"044111",NA,1,"0000013000"
20009019108,"044418",NA,1,"0000025000"
20009019108,"045111",NA,1,"0000100000"
20009019108,"045211",NA,1,"0000303000"
20009019120,"042111",NA,NA,"0000800000"
20009019120,"044111",NA,1,"0000360000"
20009019120,"044418",NA,1,"0000025000"
20009019120,"045111",NA,1,"0000380000"
20009019120,"045211",NA,1,"0000510000"
20001010108,"044111",NA,1,"0000200000"
20001010108,"044418",NA,1,"0000050000"
20001010108,"045111",NA,1,"0000500000"
20001010108,"045211",NA,1,"0000100000"
20009019112,"042111",NA,NA,"0000500000"
20009019112,"044111",NA,1,"0000120000"
20009019112,"044418",NA,1,"0000020000"
20009019112,"045111",NA,1,"0000270000"
20009019112,"045211",NA,1,"0000500000"
20006015823,"042111",NA,NA,"0000850000"
20006015823,"044111",NA,1,"0000050000"
20006015823,"045111",NA,1,"0000250000"
20006015823,"045211",NA,1,"0000420000"
20001011416,"042111",NA,NA,"0000600000"
20001011416,"044111",NA,1,"0000150000"
20001011416,"045111",NA,1,"0000200000"
20001011416,"045211",NA,1,"0000240000"
20009019113,"042111",NA,NA,"0000500000"
20013023708,"042111",NA,NA,"0000600000"
20013023708,"044111",NA,1,"0000100000"
20013023708,"045111",NA,1,"0000250000"
20013023708,"045211",NA,1,"0000350000"
20001010112,"042111",NA,NA,"0000600000"
20001010112,"044111",NA,1,"0000100000"
20001011420,"042111",NA,NA,"0000500000"
20001011420,"045211",NA,1,"0000250000"
20013023720,"042111",NA,NA,"0001000000"
20013023720,"044111",NA,1,"0000180000"
20013023720,"045111",NA,1,"0000200000"
20013023720,"045211",NA,1,"0000130000"
20006016612,"042111",NA,NA,"0001500000"
20006016612,"044111",NA,1,"0000140000"
20006016612,"045111",NA,1,"0000142000"
20001010123,"042111",NA,NA,"0000700000"
20001010123,"044111",NA,1,"0000015000"
20001010123,"044418",NA,1,"0000050000"
20001010123,"045111",NA,1,"0000059000"
20001010123,"045211",NA,1,"0000260000"
20001010112,"044418",NA,1,"0000050000"
20001010112,"045111",NA,1,"0001300000"
20013023723,"042111",NA,NA,"0000700000"
20013023723,"044111",NA,1,"0000200000"
