"Address","DYCOL01","DYCOL02","DYCOL03"
20007017416,"093114",1,"0000100000"
20007017416,"095122",1,"0000015000"
20006016220,"093113",1,"0000250000"
20006016220,"093117",1,"0000080000"
20006015813,"095411",1,"0000060000"
20006015813,"095413",1,"0000030000"
20006017023,"095416",1,"0000100000"
20006017023,"095418",1,"0000200000"
20006017023,"095419",1,"0000100000"
20006017023,"095423",1,"0000080000"
20006017023,"095425",1,"0000100000"
20105036308,"093114",1,"0000230000"
20105036308,"093116",1,"0000060000"
20105036308,"095411",1,"0000080000"
20113042809,"094112",1,"0000080000"
20101033910,"095411",1,"0000045000"
20109039916,"095411",1,"0000030000"
20109039916,"095415",1,"0000015000"
20105036320,"093113",1,"0000100000"
20105036320,"093114",1,"0000150000"
20105036320,"095211",1,"0000040000"
20105036320,"095411",1,"0000060000"
20113042808,"094112",1,"0000450000"
20113042808,"095413",1,"0000080000"
20109040316,"095413",1,"0000005000"
20109040308,"094112",1,"0000150000"
20109040308,"095411",1,"0000120000"
20109040308,"095413",1,"0000100000"
20109040308,"095415",1,"0000080000"
20108039523,"095211",1,"0000070000"
20111042016,"095425",1,"0000520000"
20111042020,"094112",1,"0000150000"
20116044514,"093114",1,"0000050000"
20109039908,"095413",1,"0000040000"
20113043213,"095212",1,"0000050000"
20101033910,"095415",1,"0000015000"
20101033920,"095212",1,"0000050000"
20105036316,"095411",1,"0000040000"
20105036316,"095413",1,"0000020000"
20105037108,"093113",1,"0000340000"
20105037512,"093314",1,"0000080000"
20105037523,"095211",1,"0000040000"
20107038713,"094118",1,"0000400000"
20107038723,"095212",1,"0000100000"
20108039113,"095411",1,"0000030000"
20108039113,"095413",1,"0000008000"
20218061920,"093113",1,"0000100000"
20208059108,"093114",1,"0000080000"
20208059120,"095212",1,"0000070000"
20208059120,"095411",1,"0000080000"
20208059120,"095413",1,"0000010000"
20208059120,"095415",1,"0000005000"
20208059112,"095212",1,"0000050000"
20208059112,"095411",1,"0000070000"
20208059112,"095413",1,"0000010000"
20218061908,"095412",1,"0000010000"
20218061908,"095418",1,"0000010000"
20218061908,"095425",1,"0000030000"
20201055113,"094311",1,"0000040000"
20215061123,"094116",1,"0000200000"
20215061123,"095412",1,"0000004000"
20215061123,"095413",1,"0000007000"
20215061123,"095415",1,"0000005000"
20215061123,"095418",1,"0000012000"
20215061123,"095419",1,"0000025000"
20205057508,"095211",1,"0000050000"
20205057520,"095211",1,"0000150000"
20215061107,"093114",1,"0000250000"
20215061107,"093211",1,"0000050000"
20215061107,"095211",1,"0000115000"
20215061107,"095212",1,"0000100000"
20205057512,"095211",1,"0000100000"
20202056308,"095411",1,"0000050000"
20202056308,"095413",1,"0000030000"
20201054713,"095411",1,"0000030000"
20201054713,"095415",1,"0000002000"
20201054713,"095418",1,"0000015000"
20201054713,"095425",1,"0000030000"
20201054720,"093113",1,"0000150000"
20221063920,"095411",1,"0000030000"
20221063920,"095413",1,"0000010000"
20223064310,"093114",1,"0000600000"
20215061120,"093114",1,"0000070000"
20225065123,"091417",1,"0000030000"
20225065123,"094112",1,"0000250000"
20202055920,"095211",1,"0000070000"
20202055920,"095212",1,"0000060000"
20202055913,"095413",1,"0000020000"
20202055913,"095415",1,"0000010000"
20202055913,"095418",1,"0000015000"
20219062711,"091417",1,"0000025000"
20219062716,"094311",1,"0000025000"
20225065116,"094112",1,"0000200000"
20202055513,"093211",1,"0000028000"
20202055523,"093114",1,"0000050000"
20206057908,"095211",1,"0000100000"
20206057908,"095212",1,"0000080000"
20206057920,"095211",1,"0000100000"
20206057920,"095212",1,"0000070000"
20206057923,"093113",1,"0000200000"
20206057923,"094116",1,"0000200000"
20206057923,"095122",1,"0000200000"
20206057923,"095211",1,"0000100000"
20206057923,"095212",1,"0000150000"
20207058323,"094112",1,"0000460000"
20216061508,"093113",1,"0000100000"
20216061508,"093211",1,"0000015000"
20216061512,"093116",1,"0000125000"
20216061512,"095211",1,"0000070000"
20216061512,"095212",1,"0000150000"
20216061512,"095413",1,"0000015000"
20216061512,"095415",1,"0000017000"
20216061512,"095418",1,"0000015000"
20216061520,"095212",1,"0000080000"
20221063520,"095413",1,"0000070000"
20221063520,"095415",1,"0000007000"
20221063520,"095435",1,"0000005000"
20220063123,"093114",1,"0000400000"
20220063123,"093211",1,"0000025000"
20220063123,"094116",1,"0000250000"
20220063123,"095122",1,"0000140000"
20220063123,"095212",1,"0000200000"
20220063120,"095211",1,"0000100000"
20220063120,"095413",1,"0000024000"
20224064716,"093211",1,"0000070000"
20224064716,"095411",1,"0000070000"
20221063513,"093113",1,"0000110000"
20221063513,"093114",1,"0000080000"
20221063512,"094116",1,"0000150000"
20221063512,"095211",1,"0000080000"
20221063512,"095212",1,"0000050000"
20221063512,"095413",1,"0000015000"
20220063120,"095415",1,"0000015000"
20220063120,"095435",1,"0000010000"
20223064320,"095212",1,"0000070000"
20223064320,"095413",1,"0000080000"
20223064320,"095435",1,"0000050000"
20224064723,"093114",1,"0000200000"
20224064723,"095413",1,"0000010000"
20224064723,"095417",1,"0000040000"
20224064723,"095435",1,"0000050000"
20206057913,"095211",1,"0000120000"
20210059508,"091417",1,"0000025000"
20225065116,"095212",1,"0000040000"
20210059516,"091417",1,"0000020000"
20210059516,"094311",1,"0000035000"
20215060708,"095211",1,"0000075000"
20215060708,"095212",1,"0000065000"
20215060716,"093113",1,"0000140000"
20215060716,"095415",1,"0000012000"
20215060716,"095418",1,"0000005000"
20215061112,"095212",1,"0000025000"
20215061113,"093114",1,"0000080000"
20215061113,"093211",1,"0000012000"
20215061113,"095413",1,"0000007000"
20216061513,"093116",1,"0000047000"
20218061912,"095212",1,"0000025000"
20221063508,"093113",1,"0000400000"
20221063508,"095415",1,"0000070000"
20221063508,"095418",1,"0000015000"
20221063508,"095419",1,"0000010000"
20221063908,"094112",1,"0000200000"
20221063908,"095413",1,"0000040000"
20221063908,"095415",1,"0000020000"
20223064313,"095413",1,"0000010000"
20223064313,"095435",1,"0000010000"
20223064316,"094116",1,"0000060000"
20223064316,"095413",1,"0000015000"
20223064316,"095415",1,"0000075000"
20223064316,"095435",1,"0000020000"
20224064712,"091412",1,"0000150000"
20224064712,"093114",1,"0000040000"
20224064713,"094116",1,"0000120000"
20224064713,"095212",1,"0000075000"
20225065113,"091417",1,"0000020000"
20204056708,"094311",1,"0000030000"
20204056717,"094111",1,"0000150000"
20204056717,"094112",1,"0001000000"
20205057108,"095211",1,"0000060000"
20205057108,"095212",1,"0000085000"
20205057108,"095413",1,"0000007000"
20205057108,"095415",1,"0000015000"
20205057112,"095212",1,"0000100000"
20206057916,"095211",1,"0000052000"
20207058312,"095212",1,"0000030000"
20207058316,"094112",1,"0000250000"
20207058715,"094311",1,"0000050000"
20207058715,"095413",1,"0000020000"
20207058715,"095418",1,"0000015000"
20208059113,"095211",1,"0000150000"
20208059113,"095413",7,"0000005000"
20208059113,"095418",7,"0000008000"
20208059113,"095435",7,"0000005000"
20208059116,"095211",1,"0000080000"
20208059116,"095212",1,"0000050000"
20210059513,"094311",1,"0000040000"
20225065113,"094311",1,"0000040000"
20204056723,"094112",1,"0000180000"
20303076923,"093113",1,"0000100000"
20303076923,"095212",1,"0000100000"
20316082923,"093113",1,"0000400000"
20316082923,"095122",1,"0000050000"
20316082923,"095411",1,"0000080000"
20316082923,"095413",1,"0000015000"
20316082923,"095415",1,"0000010000"
20310079316,"095411",1,"0000050000"
20310079316,"095412",1,"0000020000"
20310079316,"095413",1,"0000010000"
20310079316,"095415",1,"0000005000"
20310079316,"095416",1,"0000010000"
20310079316,"095418",1,"0000005000"
20310079316,"095419",1,"0000010000"
20310079708,"095415",1,"0000010000"
20312080513,"095413",1,"0000020000"
20312080513,"095419",1,"0000010000"
20316082920,"095418",1,"0000010000"
20316082920,"095419",1,"0000010000"
20321084112,"095412",1,"0000020000"
20321084112,"095414",1,"0000015000"
20321084112,"095418",1,"0000010000"
20321084123,"095413",1,"0000010000"
20321084123,"095415",1,"0000010000"
20321084123,"095416",1,"0000080000"
20316082920,"095411",1,"0000040000"
20316082920,"095413",1,"0000070000"
20316082920,"095415",1,"0000020000"
20302075708,"095411",1,"0000060000"
20302075708,"095413",1,"0000030000"
20302075708,"095415",1,"0000040000"
20302075716,"095411",1,"0000040000"
20302075716,"095412",1,"0000020000"
20302075716,"095415",1,"0000030000"
20302075713,"095411",1,"0000150000"
20302075713,"095413",1,"0000050000"
20302075713,"095415",1,"0000060000"
20324085612,"093211",1,"0000120000"
20302075720,"095411",1,"0000100000"
20302075720,"095413",1,"0000040000"
20302075720,"095415",1,"0000030000"
20306078116,"093114",1,"0000090000"
20306078116,"095411",1,"0000050000"
20306078116,"095413",1,"0000030000"
20307078516,"095411",1,"0000080000"
20307078516,"095415",1,"0000030000"
20307078516,"095416",1,"0000050000"
20303076123,"095413",1,"0000060000"
20303076113,"095411",1,"0000030000"
20303076113,"095415",1,"0000010000"
20313080923,"095411",1,"0000015000"
20313080923,"095415",1,"0000012000"
20313080923,"095416",1,"0000050000"
20325086423,"093114",1,"0000150000"
20325086413,"095411",1,"0000100000"
20303076508,"093114",1,"0000200000"
20307078923,"095411",1,"0000015000"
20323085108,"093114",1,"0000070000"
20323085120,"093114",1,"0000015000"
20307078923,"095414",1,"0000010000"
20307078923,"095415",1,"0000005000"
20315082508,"095211",1,"0000030000"
20315082520,"093114",1,"0000150000"
20322084623,"094112",1,"0000040000"
20322084623,"095413",1,"0000045000"
20322084623,"095415",1,"0000010000"
20322084623,"095416",1,"0000070000"
20322084623,"095418",1,"0000020000"
20313080913,"093113",1,"0000400000"
20313080920,"095415",1,"0000030000"
20307078513,"095413",1,"0000020000"
20313080911,"095413",1,"0000050000"
20313080916,"093114",1,"0000400000"
20313080916,"094112",1,"0000160000"
20313080916,"095411",1,"0000200000"
20313080916,"095413",1,"0000040000"
20322084612,"093114",1,"0000160000"
20322084613,"095413",1,"0000020000"
20322084613,"095415",1,"0000020000"
20322084613,"095417",1,"0000070000"
20322084613,"095418",1,"0000035000"
20307078508,"095411",1,"0000070000"
20307078508,"095415",1,"0000050000"
20322084620,"095411",1,"0000025000"
20322084620,"095414",1,"0000030000"
20322084620,"095417",1,"0000010000"
20313080907,"095411",1,"0000100000"
20325086416,"093114",1,"0000010000"
20325086023,"093113",1,"0000150000"
20325086023,"093114",1,"0000025000"
20325086023,"093117",1,"0000055000"
20325086023,"095411",1,"0000200000"
20325086023,"095414",1,"0000080000"
20325086023,"095416",1,"0000100000"
20325086023,"095419",1,"0000050000"
20325086023,"095435",1,"0000200000"
20303076512,"093113",1,"0000080000"
20303076512,"093114",1,"0000100000"
20303076512,"095411",1,"0000080000"
20303076512,"095413",1,"0000090000"
20303076108,"095411",1,"0000120000"
20303076108,"095413",1,"0000090000"
20303076108,"095415",1,"0000070000"
20303076108,"095418",1,"0000050000"
20303076108,"095435",1,"0000150000"
20303076908,"095415",1,"0000010000"
20303076908,"095422",1,"0000003500"
20303076916,"093116",1,"0000020000"
20303076916,"093117",1,"0000030000"
20303076916,"095212",1,"0000025000"
20303076912,"093114",1,"0000150000"
20303076912,"095411",7,"0000010000"
20303076912,"095412",7,"0000003500"
20303076912,"095415",7,"0000006000"
20303076912,"095418",7,"0000015000"
20311080123,"095411",1,"0000050000"
20311080123,"095413",1,"0000015000"
20311080123,"095415",1,"0000005000"
20311080123,"095416",1,"0000025000"
20311080123,"095418",1,"0000010000"
20311080123,"095419",1,"0000010000"
20314081723,"093114",1,"0000080000"
20314081723,"095411",1,"0000010000"
20314081723,"095413",1,"0000020000"
20314081723,"095415",1,"0000001000"
20314081723,"095418",1,"0000010000"
20314081723,"095435",1,"0000030000"
20314082116,"093113",1,"0000120000"
20314082116,"093114",1,"0000160000"
20314082116,"095411",1,"0000080000"
20314082116,"095413",1,"0000040000"
20314082116,"095414",1,"0000090000"
20314082116,"095415",1,"0000020000"
20314082116,"095416",1,"0000070000"
20314082116,"095418",1,"0000030000"
20314082116,"095419",1,"0000050000"
20314082123,"095116",1,"0000080000"
20314082123,"095122",1,"0000070000"
20314082123,"095211",1,"0000025000"
20314082123,"095415",1,"0000020000"
20314082123,"095418",1,"0000020000"
20316082913,"095411",7,"0000015000"
20316082913,"095416",7,"0000003000"
20321084108,"095413",1,"0000060000"
20303076916,"095411",1,"0000040000"
20303076916,"095413",1,"0000010000"
20303076916,"095414",1,"0000020000"
20303076916,"095415",1,"0000005000"
20305077316,"095413",1,"0000050000"
20321084108,"095415",1,"0000020000"
20323085112,"094216",1,"0000105000"
20323085113,"093114",1,"0000175000"
20323085113,"093211",1,"0000020000"
20323085113,"095122",1,"0000030000"
20323085113,"095411",1,"0000020000"
20323085113,"095414",1,"0000030000"
20323085113,"095415",1,"0000025000"
20323085113,"095419",1,"0000005000"
20323085116,"093211",1,"0000010000"
20324085617,"093211",1,"0000150000"
20325086008,"095411",1,"0000012000"
20325086008,"095413",1,"0000010000"
20325086008,"095414",1,"0000015000"
20325086008,"095415",1,"0000002500"
20325086008,"095418",1,"0000040000"
20322084923,"095416",1,"0000070000"
20326086816,"095122",1,"0000270000"
20326086816,"095413",1,"0000050000"
20326086816,"095415",1,"0000005000"
20322084912,"095212",1,"0000035000"
20322084912,"095415",1,"0000020000"
20320083716,"093114",1,"0000150000"
20316082916,"094216",1,"0000060000"
20316082916,"095411",1,"0000096000"
20316082916,"095413",1,"0000010000"
20316082916,"095415",1,"0000060000"
20316082916,"095416",1,"0000036000"
20316082916,"095419",1,"0000020000"
20316082908,"095212",1,"0000080000"
20316082908,"095411",1,"0000150000"
20316082908,"095413",1,"0000030000"
20314081708,"094217",1,"0000300000"
20305077320,"095411",1,"0000030000"
20305077320,"095413",1,"0000020000"
20305077320,"095415",1,"0000010000"
20305077320,"095418",1,"0000020000"
20321084120,"093114",1,"0000045000"
20323085123,"095411",1,"0000020000"
20323085123,"095412",1,"0000010000"
20323085123,"095413",1,"0000020000"
20325086016,"095411",1,"0000150000"
20325086016,"095412",1,"0000100000"
20325086016,"095413",1,"0000080000"
20325086020,"093114",1,"0000250000"
20325086020,"095411",1,"0000150000"
20325086020,"095413",1,"0000080000"
20325086020,"095415",1,"0000050000"
20325086020,"095418",1,"0000020000"
20325086020,"095435",1,"0000075000"
20409103913,"095413",1,"0000020000"
20407102711,"095413",1,"0000020000"
20407102711,"095418",1,"0000015000"
20412105913,"091216",1,"0000040000"
20412105913,"095411",1,"0000050000"
20412105913,"095418",1,"0000015000"
20408103520,"095411",1,"0000100000"
20408103520,"095413",1,"0000015000"
20403099908,"091417",1,"0000040000"
20403099908,"095411",1,"0000070000"
20403099908,"095413",1,"0000020000"
20404100713,"093114",1,"0000200000"
20404100716,"091417",1,"0000100000"
20408103508,"095416",1,"0000080000"
20408103512,"095411",1,"0000040000"
20408103512,"095415",1,"0000030000"
20408103512,"095425",1,"0000050000"
20414107120,"091417",1,"0000020000"
20414107120,"095419",1,"0000015000"
20402098712,"093114",1,"0000150000"
20401098307,"095411",1,"0000010000"
20401098307,"095415",1,"0000020000"
20401098316,"094111",1,"0000060000"
20402099112,"095413",1,"0000010000"
20405101112,"095411",1,"0000020000"
20405101112,"095413",1,"0000010000"
20405101120,"095411",1,"0000030000"
20405101120,"095415",1,"0000010000"
20405101120,"095425",1,"0000015000"
20413106316,"095411",1,"0000060000"
20413106316,"095413",1,"0000040000"
20414107112,"095415",1,"0000040000"
20415107510,"091417",1,"0000040000"
20415107513,"093114",1,"0000070000"
20417108320,"095413",1,"0000035000"
20417108320,"095418",1,"0000015000"
20417108320,"095425",1,"0000020000"
20417108323,"093114",1,"0000080000"
20407102713,"091415",1,"0000100000"
20407102713,"093114",1,"0000150000"
20407102716,"091417",1,"0000020000"
20407102716,"095411",1,"0000025000"
20407102716,"095418",1,"0000020000"
20408103116,"095212",1,"0000050000"
20408103120,"095413",1,"0000020000"
20408103513,"093114",1,"0000100000"
20408103513,"095411",1,"0000045000"
20408103513,"095413",1,"0000010000"
20408103513,"095418",1,"0000015000"
20408103516,"091216",1,"0000040000"
20408103516,"095411",1,"0000080000"
20408103516,"095413",1,"0000020000"
20408103516,"095418",1,"0000045000"
20408103523,"095411",1,"0000020000"
20408103523,"095415",1,"0000030000"
20409103912,"091216",1,"0000040000"
20410104713,"095411",1,"0000040000"
20410104713,"095413",1,"0000030000"
20411105116,"091417",1,"0000020000"
20411105116,"093116",1,"0000100000"
20407102316,"091417",1,"0000050000"
20407102316,"093114",1,"0000120000"
20407102316,"094111",1,"0000030000"
20407102316,"095411",1,"0000060000"
20407102316,"095413",1,"0000015000"
20407102316,"095415",1,"0000010000"
20408103123,"095211",1,"0000010000"
20408103123,"095413",1,"0000020000"
20402098713,"091417",1,"0000040000"
20402098713,"093114",1,"0000080000"
20402098713,"095411",1,"0000035000"
20402098713,"095415",1,"0000010000"
20402098713,"095418",1,"0000020000"
20402098716,"093113",1,"0000100000"
20402098716,"095415",1,"0000010000"
20402098716,"095425",1,"0000025000"
20402099123,"091417",1,"0000020000"
20402099123,"095411",1,"0000050000"
20402099123,"095415",1,"0000010000"
20402099123,"095419",1,"0000015000"
20403099512,"091415",1,"0000050000"
20403099508,"091417",1,"0000100000"
20403099514,"093114",1,"0000150000"
20403099516,"095411",1,"0000090000"
20403099516,"095415",1,"0000040000"
20403099516,"095417",1,"0000050000"
20403099913,"095411",1,"0000100000"
20403099913,"095413",1,"0000030000"
20404100716,"093314",1,"0000100000"
20405101108,"094112",1,"0000350000"
20405101108,"095411",1,"0000040000"
20405101108,"095413",1,"0000020000"
20407102308,"095411",1,"0000025000"
20411105120,"091417",1,"0000050000"
20402099120,"093114",1,"0000200000"
20402099120,"095411",1,"0000100000"
20402099120,"095413",1,"0000020000"
20409103920,"095413",1,"0000020000"
20412105912,"093114",1,"0000090000"
20412105912,"095413",1,"0000010000"
20415107512,"091417",1,"0000025000"
20415107512,"095411",1,"0000070000"
20415107512,"095413",1,"0000015000"
20415107512,"095419",1,"0000015000"
20401097913,"091216",1,"0000070000"
20401097913,"095411",1,"0000050000"
20401097913,"095413",1,"0000020000"
20413106313,"095415",1,"0000030000"
20413106313,"095425",1,"0000025000"
20403099920,"095413",1,"0000030000"
20412105908,"091417",1,"0000020000"
20412105908,"095411",1,"0000060000"
20412105908,"095413",1,"0000015000"
20412105908,"095415",1,"0000010000"
20508125508,"093113",1,"0000140000"
20508125508,"093114",1,"0000060000"
20504121923,"095411",1,"0000050000"
20502120713,"093111",1,"0000100000"
20502120713,"093113",1,"0000100000"
20502120713,"095212",1,"0000050000"
20513128810,"093114",1,"0000150000"
20507124713,"095211",1,"0000015000"
20507124713,"095212",1,"0000030000"
20507124713,"095411",1,"0000060000"
20507124713,"095415",1,"0000020000"
20507124713,"095422",1,"0000040000"
20510126723,"094216",1,"0000120000"
20510126723,"095418",1,"0000020000"
20511127613,"095411",1,"0000070000"
20511127613,"095415",1,"0000020000"
20511127613,"095418",1,"0000070000"
20504121913,"091419",1,"0000040000"
20512128016,"091419",1,"0000050000"
20512128016,"094216",1,"0000450000"
20508125120,"093113",1,"0000250000"
20501118308,"095411",1,"0000040000"
20501118308,"095413",1,"0000020000"
20501118308,"095415",1,"0000030000"
20501118308,"095418",1,"0000020000"
20502120708,"094112",1,"0000250000"
20510126716,"095411",1,"0000060000"
20510126716,"095416",1,"0000025000"
20510126716,"095418",1,"0000020000"
20510126720,"095413",1,"0000035000"
20501118714,"094216",1,"0000360000"
20502119908,"095411",1,"0000060000"
20504122316,"093114",1,"0000400000"
20504122316,"095411",1,"0000010000"
20504122316,"095413",1,"0000010000"
20504122316,"095415",1,"0000008000"
20504122316,"095418",1,"0000020000"
20504122316,"095419",1,"0000015000"
20509125908,"093114",1,"0000120000"
20502119916,"095413",1,"0000005000"
20502119916,"095415",1,"0000005000"
20502119916,"095418",1,"0000005000"
20501118316,"094216",1,"0000150000"
20504121916,"095212",1,"0000005000"
20504121916,"095411",1,"0000050000"
20504121916,"095413",1,"0000030000"
20504121916,"095415",1,"0000030000"
20505123120,"094216",1,"0000070000"
20509125916,"094216",1,"0000080000"
20509125916,"095413",1,"0000020000"
20507124716,"093314",1,"0000060000"
20507124716,"095411",1,"0000030000"
20507124716,"095415",1,"0000020000"
20507124708,"094112",1,"0000250000"
20507124708,"095411",1,"0000046000"
20507124708,"095413",1,"0000035000"
20502119920,"091419",1,"0000090000"
20502119920,"093114",1,"0000100000"
20502119920,"094216",1,"0000160000"
20502119920,"095122",1,"0000050000"
20502120308,"095211",1,"0000005000"
20502120308,"095413",1,"0000013000"
20501118712,"095411",1,"0000070000"
20501118712,"095415",1,"0000020000"
20511127312,"095411",1,"0000050000"
20511127312,"095418",1,"0000020000"
20501118712,"095418",1,"0000020000"
20505122712,"094216",1,"0000060000"
20503121508,"095411",1,"0000020000"
20509125920,"093114",1,"0000025000"
20509125920,"095413",1,"0000020000"
20505122723,"094216",1,"0000100000"
20511127308,"095415",1,"0000015000"
20511127308,"095418",1,"0000030000"
20502119516,"093114",1,"0000200000"
20502119516,"095122",1,"0000200000"
20502119516,"095211",1,"0000020000"
20513128815,"093114",1,"0000090000"
20514129612,"095122",1,"0000080000"
20514129612,"095411",1,"0000050000"
20514129612,"095412",1,"0000050000"
20514129612,"095415",1,"0000010000"
20514129612,"095418",1,"0000200000"
20505123113,"095411",1,"0000050000"
20505123113,"095413",1,"0000020000"
20505123113,"095415",1,"0000020000"
20504121923,"095414",1,"0000050000"
20504122315,"095211",1,"0000020000"
20504122315,"095411",7,"0000050000"
20504122315,"095413",7,"0000030000"
20504122315,"095415",7,"0000020000"
20504122315,"095417",1,"0000020000"
20504122315,"095418",7,"0000010000"
20504122315,"095422",7,"0000010000"
20608146012,"095411",1,"0000080000"
20608146012,"095413",1,"0000060000"
20608146012,"095415",1,"0000040000"
20608146012,"095418",1,"0000020000"
20608146013,"095122",1,"0000040000"
20608146023,"095413",1,"0000010000"
20608146018,"091412",1,"0000200000"
20608146018,"094113",1,"0000600000"
20608146018,"095411",1,"0000060000"
20608146018,"095413",1,"0000040000"
20608146018,"095415",1,"0000030000"
20608146018,"095418",1,"0000020000"
20624152812,"095411",1,"0000030000"
20624152812,"095413",1,"0000010000"
20624152813,"095413",1,"0000020000"
20624152813,"095415",1,"0000010000"
20624152813,"095418",1,"0000020000"
20624152820,"095415",1,"0000010000"
20608145210,"095413",1,"0000020000"
20608145215,"095413",1,"0000020000"
20608145215,"095415",1,"0000010000"
20608145208,"095413",1,"0000016000"
20608145223,"095413",1,"0000015000"
20602141517,"095411",1,"0000060000"
20602141517,"095413",1,"0000010000"
20602141517,"095415",1,"0000020000"
20602141517,"095418",1,"0000010000"
20602141512,"095122",1,"0000060000"
20602141513,"094216",1,"0000080000"
20602141520,"095413",1,"0000020000"
20602141520,"095415",1,"0000010000"
20608145608,"095411",1,"0000050000"
20608145608,"095413",1,"0000020000"
20608145608,"095415",1,"0000020000"
20608145608,"095418",1,"0000010000"
20610146808,"091417",1,"0000060000"
20610146814,"093114",1,"0000060000"
20602141523,"095413",1,"0000050000"
20608145612,"093114",1,"0000150000"
20608145620,"095411",1,"0000200000"
20608145620,"095413",1,"0000060000"
20608145620,"095415",1,"0000040000"
20608145620,"095418",1,"0000040000"
20608145620,"095419",1,"0000060000"
20614148910,"095413",1,"0000020000"
20614148910,"095418",1,"0000080000"
20614148908,"095413",1,"0000020000"
20614148908,"095422",1,"0000030000"
20611147212,"095413",1,"0000020000"
20611147212,"095422",1,"0000040000"
20611147208,"095411",1,"0000050000"
20611147208,"095413",1,"0000015000"
20611147208,"095415",1,"0000020000"
20611147208,"095422",1,"0000040000"
20603142712,"095413",1,"0000010000"
