"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10001002516,"044311",NA,1,"0000100000"
10001002516,"045111",NA,1,"0000200000"
10001002516,"045211",NA,1,"0000300000"
10001001323,"041111",NA,1,"0003200000"
10001001323,"042212","0005000000",1,"0000150000"
10001001323,"044111",NA,1,"0000100000"
10001001323,"044411",NA,1,"0000200000"
10001001313,"041111",NA,1,"0002500000"
10001001313,"042212","0005000000",1,"0000150000"
10001001313,"044111",NA,1,"0000150000"
10001001313,"045111",NA,1,"0000120000"
10001001720,"042111",NA,NA,"0002500000"
10001000512,"042214",NA,8,"0002500000"
10001000512,"044111",NA,1,"0000100000"
10001000512,"045111",NA,1,"0000150000"
10001000512,"045211",NA,1,"0000150000"
10001000513,"042214",NA,8,"0002500000"
10001000513,"044111",NA,1,"0000100000"
10001000513,"045111",NA,1,"0000370000"
10001000513,"045211",NA,1,"0000300000"
10001001720,"044111",NA,1,"0000160000"
10001001720,"045111",NA,1,"0000180000"
10001001720,"045211",NA,1,"0000250000"
10001001713,"042111",NA,NA,"0001000000"
10001001713,"044111",NA,1,"0000350000"
10001001713,"045111",NA,1,"0000400000"
10001001713,"045211",NA,1,"0000450000"
10011009320,"042111",NA,NA,"0001000000"
10011009320,"044111",NA,1,"0000070000"
10011009320,"045111",NA,1,"0000090000"
10011009320,"045211",NA,1,"0000140000"
10001001712,"042111",NA,NA,"0001500000"
10001001712,"044111",NA,1,"0000260000"
10001001708,"041111",NA,1,"0000500000"
10001001708,"042212","0070000000",1,"0002100000"
10001001708,"044111",NA,1,"0000070000"
10001001708,"045111",NA,1,"0000150000"
10001001708,"045211",NA,1,"0000400000"
10001001712,"045111",NA,1,"0000180000"
10001001712,"045211",NA,1,"0000175000"
10001001723,"042214",NA,8,"0002000000"
10001001723,"044111",NA,1,"0000250000"
10001001723,"045111",NA,1,"0000180000"
10001001723,"045211",NA,1,"0000400000"
10001001716,"042111",NA,NA,"0002000000"
10001001716,"044111",NA,1,"0000150000"
10001001716,"045111",NA,1,"0000140000"
10001001716,"045211",NA,1,"0000600000"
10011009308,"042111",NA,NA,"0000800000"
10011009308,"044111",NA,1,"0000300000"
10011009308,"045111",NA,1,"0000500000"
10011009308,"045211",NA,1,"0001000000"
10011009316,"042111",NA,NA,"0000800000"
10011009316,"044111",NA,1,"0000470000"
10011009316,"045111",NA,1,"0000097000"
10011009316,"045211",NA,1,"0000355000"
10010008917,"042111",NA,NA,"0000900000"
10010008917,"044111",NA,1,"0000080000"
10010008917,"045111",NA,1,"0000120000"
10010008917,"045211",NA,1,"0000200000"
10010008913,"042111",NA,NA,"0001000000"
10010008913,"044111",NA,1,"0000120000"
10010008913,"045111",NA,1,"0000280000"
10010008913,"045211",NA,1,"0000190000"
10010008908,"041111",NA,1,"0000500000"
10010008908,"042212","0060000000",1,"0001500000"
10010008908,"044111",NA,1,"0000035000"
10010008908,"045111",NA,1,"0000250000"
10010008908,"045211",NA,1,"0000450000"
10010008923,"042111",NA,NA,"0000700000"
10010008923,"044111",NA,1,"0000100000"
10010008923,"045111",NA,1,"0000120000"
10010008923,"045211",NA,1,"0000110000"
10010008912,"042111",NA,NA,"0003000000"
10010008912,"044111",NA,1,"0000120000"
10010008912,"045111",NA,1,"0000085000"
10011009312,"042111",NA,NA,"0001300000"
10011009312,"044111",NA,1,"0000420000"
10011009312,"045111",NA,1,"0000100000"
10011009312,"045211",NA,1,"0000140000"
10004004108,"042111",NA,NA,"0002500000"
10004004108,"044111",NA,1,"0000180000"
10004004108,"044311",NA,1,"0000065000"
10004004108,"045111",NA,1,"0000205000"
10005004523,"041111",NA,1,"0002800000"
10005004523,"042212","0040000000",1,"0001200000"
10005004523,"044111",NA,1,"0000080000"
10005004523,"044311",NA,1,"0000020000"
10005004523,"045111",NA,1,"0000200000"
10005004523,"045211",NA,1,"0000150000"
10002002920,"041111",NA,1,"0000200000"
10002002920,"042212","0050000000",1,"0001500000"
10002002920,"044111",NA,1,"0000078000"
10002002920,"045111",NA,1,"0000040000"
10002002920,"045211",NA,1,"0000320000"
10002002912,"042111",NA,NA,"0001500000"
10002002912,"044111",NA,1,"0000034000"
10002002912,"044311",NA,1,"0000012000"
10002002912,"045111",NA,1,"0000105000"
10002002912,"045211",NA,1,"0000450000"
10002002923,"042111",NA,NA,"0001000000"
10002002923,"044111",NA,1,"0000090000"
10002002923,"044311",NA,1,"0000030000"
10002002923,"045111",NA,1,"0000170000"
10002002923,"045211",NA,1,"0000300000"
10004004120,"042213",NA,3,"0001500000"
10004004120,"044111",NA,1,"0000080000"
10004004120,"045111",NA,1,"0000130000"
10004004120,"045211",NA,1,"0000150000"
10009007720,"042111",NA,NA,"0003500000"
10009007720,"044111",NA,1,"0000130000"
10009007720,"045111",NA,1,"0000350000"
10009007720,"045211",NA,1,"0000470000"
10005004516,"042111",NA,NA,"0003000000"
10005004516,"044111",NA,1,"0000066000"
10005004516,"044311",NA,1,"0000034000"
10005004516,"045111",NA,1,"0000220000"
10005004516,"045211",NA,1,"0000200000"
10004004108,"045211",NA,1,"0000800000"
10004004113,"041111",NA,1,"0003500000"
10006005313,"042111",NA,NA,"0002500000"
10006005313,"044111",NA,1,"0000060000"
10006005313,"045111",NA,1,"0000160000"
10006005313,"045211",NA,1,"0000120000"
10006005316,"042111",NA,NA,"0002500000"
10006005316,"044111",NA,1,"0000350000"
10006005316,"045111",NA,1,"0000656000"
10006005316,"045211",NA,1,"0001600000"
10006005320,"042111",NA,NA,"0004000000"
10006005320,"044111",NA,1,"0000350000"
10006005320,"045111",NA,1,"0000400000"
10006005320,"045211",NA,1,"0000500000"
10011009323,"042111",NA,NA,"0000500000"
10006005323,"042111",NA,NA,"0003000000"
10006005323,"044111",NA,1,"0000280000"
10006005323,"045111",NA,1,"0000320000"
10006005323,"045211",NA,1,"0000340000"
10011009323,"044111",NA,1,"0000120000"
10011009323,"045111",NA,1,"0000600000"
10011009323,"045211",NA,1,"0000240000"
10005004508,"041111",NA,1,"0000200000"
10005004508,"042212","0070000000",1,"0002100000"
10005004508,"044111",NA,1,"0000300000"
10005004508,"045111",NA,1,"0000700000"
10005004508,"045211",NA,1,"0001290000"
10005004513,"042111",NA,NA,"0003000000"
10005004513,"044111",NA,1,"0000200000"
10005004513,"044311",NA,1,"0000100000"
10005004513,"045111",NA,1,"0000250000"
10005004513,"045211",NA,1,"0000300000"
10011009313,"042111",NA,NA,"0000900000"
10011009313,"044111",NA,1,"0000700000"
10011009313,"045111",NA,1,"0000300000"
10011009313,"045211",NA,1,"0000410000"
10002002913,"042111",NA,NA,"0000800000"
10002002913,"044111",NA,1,"0000060000"
10002002913,"045111",NA,1,"0000150000"
10002002913,"045211",NA,1,"0000680000"
10006005312,"042111",NA,NA,"0003000000"
10006005312,"044111",NA,1,"0000096000"
10006005312,"045111",NA,1,"0000200000"
10006005312,"045211",NA,1,"0000261000"
10004004123,"042111",NA,NA,"0002000000"
10004004123,"044111",NA,1,"0000600000"
10004004123,"045111",NA,1,"0000250000"
10004004123,"045211",NA,1,"0000670000"
10006005308,"042111",NA,NA,"0001500000"
10006005308,"044111",NA,1,"0000100000"
10006005308,"045111",NA,1,"0000800000"
10006005308,"045212",NA,1,"0000280000"
10001000920,"042111",NA,NA,"0003000000"
10001000920,"044111",NA,1,"0000150000"
10001000920,"045111",NA,1,"0000200000"
10001000920,"045211",NA,1,"0000500000"
10007006920,"042111",NA,NA,"0000800000"
10007006920,"044111",NA,1,"0000500000"
10007006920,"045111",NA,1,"0000122000"
10007006920,"045211",NA,1,"0000400000"
10007006908,"042111",NA,NA,"0002000000"
10007006908,"044111",NA,1,"0000120000"
10007006908,"045111",NA,1,"0000220000"
10007006908,"045211",NA,1,"0000542000"
10005004512,"041111",NA,1,"0001800000"
10005004512,"042212","0070000000",1,"0002100000"
10005004512,"044111",NA,1,"0000250000"
10005004512,"045111",NA,1,"0000400000"
10005004512,"045211",NA,1,"0000255000"
10007006916,"041111",NA,1,"0002000000"
10007006916,"042212","0010000000",1,"0000300000"
10007006916,"044111",NA,1,"0000080000"
10007006916,"045111",NA,1,"0000120000"
10007006916,"045211",NA,1,"0000090000"
10007006923,"042111",NA,NA,"0001500000"
10007006923,"044111",NA,1,"0000128000"
10007006923,"045111",NA,1,"0000157000"
10007006923,"045211",NA,1,"0000687000"
10002002909,"042111",NA,NA,"0001000000"
10002002909,"044111",NA,1,"0000040000"
10002002909,"044311",NA,1,"0000020000"
10002002909,"045111",NA,1,"0000080000"
10002002909,"045211",NA,1,"0000250000"
10007006917,"042111",NA,NA,"0002000000"
10007006917,"044111",NA,1,"0000200000"
10007006917,"045111",NA,1,"0000400000"
10007006917,"045211",NA,1,"0002600000"
10005004520,"041111",NA,1,"0000200000"
10005004520,"042212","0160000000",1,"0004800000"
10005004520,"044111",NA,1,"0000030000"
10005004520,"044311",NA,1,"0000010000"
10005004520,"045111",NA,1,"0000200000"
10005004520,"045211",NA,1,"0000300000"
10001000913,"042111",NA,NA,"0003800000"
10001000913,"044111",NA,1,"0000100000"
10001000913,"044411",NA,1,"0000100000"
10001000913,"045111",NA,1,"0000530000"
10009008112,"042111",NA,NA,"0002000000"
10009008112,"044111",NA,1,"0000280000"
10009008112,"045111",NA,1,"0000478000"
10009008112,"045211",NA,1,"0000150000"
10004004112,"042111",NA,NA,"0002000000"
10004004112,"044111",NA,1,"0000034000"
10004004112,"044311",NA,1,"0000012000"
10004004112,"045111",NA,1,"0000150000"
10004004112,"045211",NA,1,"0000265000"
10009008116,"042111",NA,NA,"0002500000"
10009008116,"044111",NA,1,"0000180000"
10009008116,"045111",NA,1,"0000250000"
10009008116,"045211",NA,1,"0001700000"
10009008113,"042111",NA,NA,"0001500000"
10009008113,"044111",NA,1,"0000150000"
10009008113,"045111",NA,1,"0000080000"
10009008113,"045211",NA,1,"0000220000"
10007006912,"042111",NA,NA,"0001000000"
10007006912,"044111",NA,1,"0000150000"
10007006912,"045111",NA,1,"0000100000"
10007006912,"045211",NA,1,"0000500000"
10009008107,"042111",NA,NA,"0002000000"
10009008107,"044111",NA,1,"0000200000"
10009008107,"045111",NA,1,"0000400000"
10009008107,"045211",NA,1,"0000300000"
10001001323,"045111",NA,1,"0000130000"
10001001323,"045211",NA,1,"0000360000"
10001000912,"041111",NA,1,"0002000000"
10001000912,"042212","0140000000",1,"0004200000"
10001000912,"044111",NA,1,"0000120000"
10001000912,"044411",NA,1,"0000100000"
10001000912,"045111",NA,1,"0000180000"
10001000912,"045211",NA,1,"0000170000"
10001000916,"041111",NA,1,"0004300000"
10001000916,"042212","0010000000",1,"0000300000"
10001000916,"044111",NA,1,"0000170000"
10001000916,"044411",NA,1,"0000100000"
10001000916,"045111",NA,1,"0000260000"
10001000916,"045211",NA,1,"0000320000"
10001002112,"042111",NA,NA,"0003000000"
10001002112,"044111",NA,1,"0000300000"
10001002112,"045111",NA,1,"0000500000"
10001002112,"045211",NA,1,"0000620000"
10006005717,"042111",NA,NA,"0001000000"
10006005717,"044111",NA,1,"0000100000"
10006005717,"045111",NA,1,"0000450000"
10006005708,"042111",NA,NA,"0001500000"
10006005708,"044111",NA,1,"0000100000"
10006005708,"045111",NA,1,"0000120000"
10006005708,"045211",NA,1,"0000100000"
10006005717,"045211",NA,1,"0000300000"
10006005713,"042111",NA,NA,"0001500000"
10006005713,"044111",NA,1,"0000150000"
10006005713,"045111",NA,1,"0000400000"
10006005713,"045211",NA,1,"0000100000"
10003003317,"042111",NA,NA,"0002000000"
10003003317,"044111",NA,1,"0000030000"
10003003317,"044311",NA,1,"0000020000"
10003003317,"045111",NA,1,"0000095000"
10003003317,"045211",NA,1,"0000400000"
10003003312,"042111",NA,NA,"0001000000"
10003003312,"044111",NA,1,"0000180000"
10003003312,"045111",NA,1,"0000070000"
10003003312,"045211",NA,1,"0000120000"
10006005723,"042111",NA,NA,"0002000000"
10006005723,"044111",NA,1,"0000090000"
10006005723,"045111",NA,1,"0000300000"
10006005723,"045211",NA,1,"0000100000"
10003003323,"042111",NA,NA,"0001000000"
10003003323,"044111",NA,1,"0000050000"
10003003320,"042111",NA,NA,"0002000000"
10003003320,"044111",NA,1,"0000170000"
10003003320,"045111",NA,1,"0000250000"
10003003320,"045211",NA,1,"0000600000"
10006006508,"041111",NA,1,"0001500000"
10006006508,"042212","0020000000",1,"0000600000"
10006006508,"044111",NA,1,"0000150000"
10006006508,"045111",NA,1,"0000160000"
10006006508,"045211",NA,1,"0000080000"
10006006523,"042111",NA,NA,"0001000000"
10006006523,"044111",NA,1,"0000100000"
10006006523,"045111",NA,1,"0000150000"
10006006523,"045211",NA,1,"0000100000"
10003003323,"045111",NA,1,"0000160000"
10003003323,"045211",NA,1,"0000200000"
10006006516,"042111",NA,NA,"0002000000"
10006006516,"044111",NA,1,"0000100000"
10006006516,"044411",NA,1,"0000100000"
10006006516,"044412",NA,1,"0000100000"
10006006516,"045111",NA,1,"0000300000"
10009007716,"041111",NA,1,"0003500000"
10009007716,"042212","0030000000",1,"0000900000"
10009007716,"044111",NA,1,"0000147000"
10009007716,"044311",NA,1,"0000050000"
10009007716,"045111",NA,1,"0000095000"
10009007716,"045211",NA,1,"0000650000"
10009007723,"041111",NA,1,"0000500000"
10009007723,"042212","0200000000",1,"0006000000"
10009007723,"044111",NA,1,"0000033000"
10009007723,"044311",NA,1,"0000017000"
10009007723,"045111",NA,1,"0000100000"
10009007723,"045211",NA,1,"0000150000"
10009007712,"042111",NA,NA,"0002000000"
10009007712,"044111",NA,1,"0000202000"
10009007713,"042111",NA,NA,"0002000000"
10009007713,"044111",NA,1,"0000125000"
10009007713,"044311",NA,1,"0000060000"
10009007713,"045111",NA,1,"0000480000"
10009007713,"045211",NA,1,"0000650000"
10009007712,"045111",NA,1,"0000982000"
10009007712,"045211",NA,1,"0000915000"
10009007708,"042111",NA,NA,"0003000000"
10009007708,"044111",NA,1,"0000100000"
10009007708,"044311",NA,1,"0000050000"
10009007708,"045111",NA,1,"0000220000"
10009007708,"045211",NA,1,"0000320000"
10010008920,"042111",NA,NA,"0001000000"
10010008920,"044111",NA,1,"0000060000"
10010008920,"045111",NA,1,"0000070000"
10010008920,"045211",NA,1,"0000220000"
10006006520,"042111",NA,NA,"0001000000"
10006006520,"044111",NA,1,"0000200000"
10006006520,"045111",NA,1,"0000150000"
10006006520,"045211",NA,1,"0000200000"
10006005720,"041111",NA,1,"0002300000"
10006005720,"042212","0010000000",1,"0000300000"
10006005720,"044111",NA,1,"0000200000"
10006005720,"045111",NA,1,"0000180000"
10006005720,"045211",NA,1,"0000170000"
10003003311,"042111",NA,NA,"0000500000"
10003003311,"044111",NA,1,"0000070000"
10003003311,"045111",NA,1,"0000350000"
10003003311,"045211",NA,1,"0000470000"
10006006512,"041111",NA,1,"0002000000"
10006006512,"042212","0005000000",1,"0000150000"
10006006512,"044111",NA,1,"0000300000"
10004003716,"044311",NA,1,"0000010000"
10004003716,"045111",NA,1,"0000142000"
10004003716,"045211",NA,1,"0000090000"
10006005712,"042111",NA,NA,"0001800000"
10006005712,"044111",NA,1,"0000350000"
10006005712,"045111",NA,1,"0000350000"
10006005712,"045211",NA,1,"0000150000"
10009008123,"041111",NA,1,"0003000000"
10009008123,"042212","0020000000",1,"0000600000"
10009008123,"044111",NA,1,"0000200000"
10009008123,"045111",NA,1,"0000440000"
10009008123,"045211",NA,1,"0000300000"
10009008123,"045412",NA,1,"0000150000"
10001000908,"041111",NA,1,"0004000000"
10001000908,"042212","0002000000",1,"0000600000"
10001000908,"044111",NA,1,"0000150000"
10001000908,"044411",NA,1,"0000100000"
10001000908,"045111",NA,1,"0000250000"
10001000908,"045211",NA,1,"0000190000"
10001002120,"042111",NA,NA,"0002500000"
10001002120,"044111",NA,1,"0000280000"
10001002120,"045111",NA,1,"0000130000"
10001002120,"045211",NA,1,"0000250000"
10001002123,"042214",NA,8,"0002000000"
10001002123,"044111",NA,1,"0000100000"
10001002123,"045111",NA,1,"0000150000"
10001002123,"045211",NA,1,"0000140000"
10001002115,"042111",NA,NA,"0003000000"
10001002115,"044111",NA,1,"0000500000"
10001002115,"045111",NA,1,"0000300000"
10001002115,"045211",NA,1,"0000700000"
10007007316,"042213",NA,3,"0001000000"
10007007316,"044111",NA,1,"0000080000"
10007007316,"044311",NA,1,"0000040000"
10007007313,"042213",NA,3,"0002500000"
10007007313,"044111",NA,1,"0000052000"
10007007313,"045111",NA,1,"0000100000"
10007007313,"045211",NA,1,"0000150000"
10006006113,"042111",NA,NA,"0003000000"
10006006113,"044111",NA,1,"0000110000"
10006006113,"044114",NA,1,"0000030000"
10006006113,"045111",NA,1,"0000085000"
10006006113,"045211",NA,1,"0000142000"
10010008508,"045211",NA,1,"0000560000"
10012009720,"042111",NA,NA,"0001500000"
10012009720,"044111",NA,1,"0000100000"
10012009720,"045111",NA,1,"0000640000"
10012009720,"045211",NA,1,"0001040000"
10006006512,"045111",NA,1,"0000250000"
10006006512,"045211",NA,1,"0000150000"
10009008120,"041111",NA,1,"0002000000"
10009008120,"042212","5000000000",1,"0000150000"
10009008120,"044111",NA,1,"0000200000"
10009008120,"045111",NA,1,"0000125000"
10009008120,"045212",NA,1,"0000180000"
10001000123,"042111",NA,NA,"0002000000"
10001000123,"044111",NA,1,"0000100000"
10001000123,"045111",NA,1,"0000350000"
10001000123,"045211",NA,1,"0000540000"
10001001313,"045211",NA,1,"0000500000"
10004003712,"042214",NA,8,"0002000000"
10004003712,"045111",NA,1,"0000080000"
10004003712,"045211",NA,1,"0000130000"
10001000112,"042111",NA,NA,"0002500000"
10001000913,"045211",NA,1,"0000160000"
10003003313,"042111",NA,NA,"0001500000"
10003003313,"044111",NA,1,"0000120000"
10003003313,"045111",NA,1,"0000075000"
10003003313,"045211",NA,1,"0000400000"
10004004113,"042212","0020000000",1,"0000600000"
10004004113,"044111",NA,1,"0000060000"
10007007316,"045111",NA,1,"0000060000"
10007007316,"045211",NA,1,"0000100000"
10010008912,"045211",NA,1,"0000500000"
10001000523,"042111",NA,NA,"0003000000"
10001000523,"044111",NA,1,"0000120000"
10001000523,"045111",NA,1,"0000400000"
10001000523,"045211",NA,1,"0000170000"
10001000117,"041111",NA,1,"0003000000"
10001000117,"042212","0005000000",1,"0000150000"
10001000117,"044111",NA,1,"0000065000"
10001000117,"045111",NA,1,"0000155000"
10001000117,"045211",NA,1,"0000350000"
10006006516,"045211",NA,1,"0000150000"
10001000112,"044111",NA,1,"0000150000"
10001000112,"045111",NA,1,"0000100000"
10001000112,"045211",NA,1,"0000250000"
10001002508,"044311",NA,1,"0000045000"
10001002508,"045111",NA,1,"0000205000"
10001002508,"045211",NA,1,"0000540000"
10004003708,"042111",NA,NA,"0001800000"
10004003708,"044111",NA,1,"0000135000"
10004003708,"044311",NA,1,"0000040000"
10004003708,"045111",NA,1,"0000150000"
10004003708,"045211",NA,1,"0000174000"
10004004113,"044311",NA,1,"0000020000"
10004004113,"045111",NA,1,"0000193000"
10004004113,"045211",NA,1,"0000350000"
10004004114,"042111",NA,NA,"0003500000"
10004004114,"044111",NA,1,"0000025000"
