"Address","DYCOL01","DYCOL02","DYCOL03"
20006016623,"062316",8,"0000520000"
20006016620,"061115",1,"0000050000"
20007018307,"061111",1,"0001800000"
20007018307,"062111",1,"0000200000"
20007018307,"062112",1,"0000600000"
20004014713,"061111",1,"0000600000"
20004014713,"061115",1,"0000060000"
20006015813,"061111",1,"0000120000"
20006015813,"061111",8,"0000030000"
20006015813,"062115",1,"0000018000"
20006015813,"062115",8,"0000132000"
20005015320,"061111",1,"0001100000"
20005015320,"061111",5,"0000150000"
20005015320,"062112",1,"0000680000"
20005015320,"062112",5,"0000060000"
20005015313,"061111",1,"0000950000"
20005015313,"061111",8,"0000300000"
20005015313,"061115",1,"0000060000"
20005015313,"062112",1,"0000220000"
20005015313,"062112",8,"0000080000"
20005015313,"062219",1,"0000400000"
20005015313,"062219",8,"0000300000"
20005015313,"062313",1,"0001170000"
20005015313,"062313",8,"0000500000"
20005015312,"061111",1,"0000300000"
20005015312,"062112",1,"0000200000"
20003013020,"061111",1,"0000050000"
20010020312,"061111",1,"0000500000"
20010020312,"062111",1,"0000100000"
20010020312,"062313",1,"0000230000"
20010020313,"061111",1,"0000270000"
20010020313,"062311",1,"0000250000"
20010020316,"061115",1,"0000030000"
20009019512,"061111",1,"0000045000"
20009019512,"061115",1,"0000050000"
20004014713,"062327",1,"0001200000"
20009019512,"062111",1,"0000060000"
20009019512,"062111",8,"0000080000"
20003013017,"061111",1,"0000015000"
20012022513,"061111",1,"0000100000"
20012022513,"061111",8,"0000050000"
20012022513,"062115",1,"0000030000"
20012022513,"062115",8,"0000020000"
20012022516,"061111",1,"0000120000"
20012022516,"061111",8,"0000030000"
20012022516,"062115",1,"0000016000"
20012022516,"062115",8,"0000044000"
20012022508,"061111",1,"0000030000"
20007018323,"061111",1,"0000150000"
20007018323,"062112",1,"0000250000"
20012021716,"061111",1,"0000030000"
20012021716,"062316",1,"0000300000"
20012021716,"062316",8,"0000340000"
20001011413,"062115",1,"0000070000"
20001011820,"061111",1,"0000350000"
20006015808,"061111",1,"0000075000"
20006015808,"061112",1,"0000200000"
20006015808,"061115",1,"0000075000"
20006015808,"062112",1,"0000500000"
20006015808,"062112",8,"0000540000"
20006015808,"062313",1,"0001750000"
20006015808,"062313",8,"0001800000"
20001011808,"061111",1,"0000060000"
20001011808,"062115",1,"0000120000"
20001011808,"062313",1,"0000160000"
20012022908,"061111",1,"0000500000"
20012022908,"062112",1,"0000250000"
20012022908,"062316",1,"0000100000"
20006017012,"061111",1,"0002000000"
20006017012,"062111",1,"0000500000"
20006017012,"062212",1,"0000200000"
20006017012,"062218",1,"0003000000"
20013023716,"061111",1,"0000050000"
20013023716,"061111",8,"0000030000"
20003012618,"061111",1,"0000300000"
20003012618,"061111",8,"0000050000"
20003012618,"062115",1,"0000060000"
20003012618,"062115",8,"0000020000"
20003012618,"062217",1,"0002500000"
20007018313,"061115",1,"0000050000"
20007018323,"062319",1,"0000020000"
20007018323,"064111",1,"0001000000"
20007017914,"061111",1,"0000050000"
20007018308,"061111",1,"0000500000"
20007018308,"062112",1,"0000250000"
20007018308,"062221",1,"0001000000"
20012021720,"061111",1,"0000225000"
20012021720,"061111",8,"0000260000"
20012021720,"062112",1,"0000200000"
20012021720,"062112",8,"0000230000"
20012021720,"062313",1,"0000250000"
20012021720,"062313",8,"0000280000"
20007018320,"061111",1,"0002000000"
20007018320,"062112",1,"0000500000"
20007018320,"062313",1,"0001000000"
20007018320,"062316",1,"0000510000"
20013023716,"062115",1,"0000016000"
20013023716,"062115",8,"0000044000"
20001010113,"062112",1,"0000250000"
20001010113,"062313",1,"0000250000"
20009019123,"061111",1,"0000100000"
20006015812,"061111",1,"0000100000"
20006015812,"061111",8,"0000130000"
20006015812,"063111",8,"0000060000"
20009019108,"061111",1,"0000500000"
20009019108,"061111",5,"0000540000"
20009019108,"062112",1,"0000200000"
20009019108,"062112",5,"0000240000"
20009019120,"061111",1,"0000350000"
20009019120,"062111",1,"0000210000"
20009019120,"062112",1,"0000290000"
20001011416,"061111",1,"0000140000"
20001011416,"062112",1,"0000200000"
20001011416,"062115",1,"0000030000"
20001011416,"062115",8,"0000070000"
20001011416,"062316",1,"0000200000"
20001011416,"062317",1,"0000100000"
20009019113,"061111",1,"0000070000"
20009019113,"062313",1,"0000135000"
20013023708,"062112",1,"0000170000"
20013023708,"062316",1,"0000250000"
20001010112,"062112",1,"0000500000"
20001011420,"061111",1,"0000030000"
20001011420,"062115",1,"0000020000"
20001011420,"062115",8,"0000040000"
20013023720,"061111",1,"0000040000"
20013023720,"062112",1,"0000160000"
20013023720,"062313",1,"0000340000"
20013023723,"061111",1,"0000500000"
20013023723,"062111",1,"0000200000"
20013023723,"062217",1,"0000500000"
20012022520,"061111",1,"0000380000"
20012022520,"062112",1,"0000200000"
20004014313,"061111",1,"0000040000"
20004014313,"061111",8,"0000030000"
20004014313,"062115",1,"0000050000"
20004014313,"062115",8,"0000050000"
20013024120,"061111",1,"0000500000"
20013024120,"062112",1,"0000200000"
20013024120,"062115",1,"0000040000"
20011020823,"061115",1,"0000040000"
20011020823,"062111",1,"0000150000"
20011020823,"062111",8,"0000030000"
20011020823,"062316",1,"0000080000"
20012022512,"061111",1,"0000040000"
20001010120,"061111",1,"0000050000"
20001010120,"062114",1,"0000500000"
20007018316,"061111",1,"0000250000"
20007018316,"062112",1,"0000250000"
20003013007,"061111",1,"0000150000"
20003013007,"061111",8,"0000040000"
20003013007,"062112",1,"0000150000"
20003013007,"062112",8,"0000030000"
20003013007,"062319",1,"0000300000"
20013024112,"061111",1,"0000160000"
20013024112,"062111",1,"0000120000"
20013024113,"062115",1,"0000020000"
20013024113,"062115",8,"0000040000"
20001010516,"061111",1,"0000270000"
20001010516,"062112",1,"0000200000"
20001010516,"062313",1,"0000500000"
20001010516,"062316",1,"0000350000"
20001010516,"062317",1,"0000100000"
20001011818,"062115",1,"0000040000"
20001011818,"062115",8,"0000060000"
20001011818,"062316",1,"0000400000"
20001011812,"061111",1,"0001100000"
20001011812,"062112",1,"0000814000"
20001011812,"062316",1,"0000750000"
20006016213,"061112",1,"0000050000"
20006016213,"061114",1,"0000050000"
20006016213,"061217",1,"0000150000"
20002012213,"061111",8,"0000035000"
20002012213,"061115",1,"0000035000"
20001010523,"061111",1,"0000050000"
20006017016,"061112",1,"0000200000"
20006017016,"061114",1,"0000050000"
20006017016,"061115",1,"0000100000"
20006017016,"062111",1,"0000250000"
20010019909,"061111",1,"0000270000"
20010019909,"061111",8,"0000030000"
20010019909,"062112",1,"0000150000"
20010019909,"062112",8,"0000050000"
20010019918,"061111",1,"0000800000"
20010019918,"061114",1,"0000025000"
20010019918,"062112",1,"0000180000"
20010019918,"062313",1,"0000140000"
20010019918,"062316",1,"0000900000"
20011021223,"061111",1,"0000030000"
20011021223,"061111",8,"0000020000"
20011021223,"062115",1,"0000150000"
20011021223,"062115",8,"0000350000"
20006017020,"061111",1,"0001000000"
20011020809,"061111",1,"0000800000"
20011020809,"061111",8,"0000080000"
20011020809,"061112",1,"0000100000"
20011020809,"061115",1,"0000040000"
20011020809,"062111",1,"0000240000"
20011020809,"062111",8,"0000060000"
20011020809,"062112",8,"0000200000"
20011020809,"062115",1,"0000034000"
20011020809,"062115",8,"0000076000"
20011020809,"062316",1,"0000100000"
20012022920,"062112",1,"0000255000"
20012022920,"062313",1,"0000150000"
20012022920,"062316",1,"0000720000"
20012022920,"062319",1,"0000010000"
20011021216,"061111",1,"0000100000"
20011021216,"062111",1,"0000100000"
20006016208,"061112",1,"0000100000"
20010020320,"061111",1,"0000250000"
20010020320,"061111",8,"0000040000"
20010020320,"062112",1,"0000130000"
20006015516,"061111",1,"0002000000"
20006015516,"061112",1,"0000100000"
20006015516,"061115",1,"0000200000"
20006015516,"061312",1,"0000800000"
20006015516,"061331",1,"0000500000"
20006015516,"062111",1,"0000500000"
20006015516,"062316",1,"0000500000"
20006015516,"062317",1,"0000500000"
20006015516,"064111",1,"0004000000"
20001011813,"061111",1,"0000300000"
20005015308,"062313",1,"0000100000"
20005015308,"062313",8,"0000100000"
20001011813,"061216",1,"0000090000"
20001011813,"062112",1,"0000200000"
20006015520,"061111",1,"0000350000"
20006015520,"061112",1,"0000100000"
20006015520,"061114",1,"0000050000"
20006015520,"062111",1,"0000250000"
20006017023,"061111",1,"0000200000"
20006017023,"061116",1,"0000120000"
20006017023,"062111",1,"0000200000"
20006017023,"062212",1,"0000200000"
20006017023,"062218",1,"0006000000"
20006017023,"062316",1,"0001000000"
20006017023,"062317",1,"0001000000"
20007017920,"061111",1,"0000200000"
20011020816,"061111",1,"0000025000"
20011020816,"061111",8,"0000050000"
20011020816,"061115",1,"0000030000"
20011020816,"063111",8,"0000060000"
20004013413,"063111",1,"0000020000"
20004013413,"063111",8,"0000080000"
20004013413,"063318",1,"0000040000"
20004013413,"063318",8,"0000020000"
20009019112,"061111",1,"0000150000"
20009019112,"062111",1,"0000055000"
20001010508,"061111",1,"0001170000"
20001010508,"062111",1,"0000120000"
20001010508,"062112",1,"0000250000"
20004013820,"061111",1,"0000200000"
20004013820,"061111",8,"0000050000"
20004013820,"062112",1,"0000120000"
20004013820,"062112",8,"0000120000"
20004013820,"062316",1,"0000250000"
20004013820,"062316",8,"0000070000"
20006017020,"062111",1,"0000250000"
20006017020,"062316",1,"0000350000"
20006017020,"062317",1,"0000350000"
20010020320,"062112",8,"0000500000"
20006015513,"061111",1,"0000500000"
20006015513,"061112",1,"0000150000"
20006015513,"061115",1,"0000100000"
20006015513,"062111",1,"0000500000"
20006015513,"062316",1,"0000200000"
20006015513,"062317",1,"0000250000"
20012021713,"061111",1,"0000030000"
20012021713,"062112",1,"0000250000"
20012021713,"062316",1,"0000550000"
20006015513,"064111",1,"0025000000"
20005015308,"061111",1,"0000150000"
20005015308,"061111",8,"0000190000"
20005015308,"062111",1,"0000080000"
20005015308,"062111",8,"0000110000"
20103035113,"061111",1,"0000800000"
20103035113,"061218",1,"0000200000"
20103035113,"062111",1,"0000045000"
20103035123,"061111",1,"0000160000"
20103035120,"061111",1,"0001500000"
20103035120,"062112",1,"0000250000"
20103035120,"062313",1,"0000500000"
20103035120,"062316",1,"0000850000"
20103035112,"061111",1,"0000100000"
20103035112,"062111",1,"0000120000"
20103035112,"062319",1,"0000120000"
20103035108,"061111",1,"0000200000"
20103035108,"062111",1,"0000100000"
20103035108,"062319",1,"0000050000"
20111041613,"061111",1,"0000150000"
20116044508,"062112",1,"0000120000"
20116044508,"062318",1,"0000350000"
20108039112,"061111",1,"0001000000"
20108039112,"062112",1,"0000800000"
20101033923,"061111",1,"0000050000"
20113042809,"061111",1,"0001000000"
20113042809,"062112",1,"0000300000"
20111041620,"061111",1,"0000390000"
20111041620,"062111",1,"0000160000"
20111041620,"062319",1,"0000030000"
20111041620,"063121",1,"0000040000"
20108039116,"061111",1,"0000200000"
20108039116,"062111",1,"0000016000"
20105036308,"061111",1,"0001015000"
20105036308,"062112",1,"0000250000"
20105036308,"062313",1,"0000230000"
20116044508,"061111",1,"0000800000"
20104035513,"061111",1,"0001000000"
20104035513,"061115",1,"0000035000"
20104035513,"062112",1,"0000500000"
20110041212,"061111",1,"0000500000"
20110041212,"062112",1,"0000300000"
20110041212,"062313",1,"0001000000"
20113042816,"061111",1,"0000400000"
20113042816,"062112",1,"0000260000"
20113042816,"062312",1,"0000300000"
20113042816,"062316",1,"0000140000"
20113042816,"062319",1,"0000100000"
20113042816,"064111",1,"0000900000"
20107038313,"061111",1,"0000220000"
20107038313,"061112",1,"0000130000"
20107038313,"062112",1,"0000300000"
20107038313,"062316",1,"0000280000"
20107038323,"061111",1,"0000300000"
20105037520,"061111",1,"0000830000"
20105037520,"062111",1,"0000170000"
20105037520,"062319",1,"0000050000"
20110041213,"061111",1,"0000200000"
20110041213,"062111",1,"0000100000"
20110040620,"061111",1,"0000400000"
20110040613,"063315",1,"0000080000"
20110040616,"061111",1,"0000300000"
20109040320,"061111",1,"0000250000"
20109040320,"062111",1,"0000100000"
20105036723,"061111",1,"0000080000"
20112042423,"061111",1,"0001200000"
20112042423,"062112",1,"0000350000"
20112042423,"062316",1,"0000380000"
20112042423,"062317",1,"0000380000"
20112042423,"062319",1,"0000350000"
20112042420,"061111",1,"0000030000"
20114043616,"061111",1,"0001000000"
20114043616,"062112",1,"0000500000"
20114043616,"062313",1,"0000500000"
20114043616,"062319",1,"0000090000"
20105036720,"061111",1,"0000360000"
20109039916,"061111",1,"0001000000"
20109039916,"061118",1,"0000028000"
20109039916,"062111",1,"0000140000"
20109040323,"061111",1,"0000065000"
20109040323,"062112",1,"0000500000"
20109040323,"062313",1,"0000300000"
20109039923,"061111",1,"0000800000"
20109039923,"062316",1,"0000387000"
20109040308,"061111",1,"0000800000"
20109040308,"062112",1,"0000540000"
20109040308,"062319",1,"0000170000"
20109040316,"061111",1,"0000600000"
20109040316,"061215",1,"0000100000"
20109040316,"061216",1,"0000200000"
20109040316,"062112",1,"0000180000"
20109040316,"063111",1,"0000022000"
20101033915,"061111",1,"0000150000"
20101033915,"062111",1,"0000100000"
20107038712,"061111",1,"0000300000"
20107038708,"061111",1,"0000050000"
20107038708,"062111",1,"0000050000"
20102034708,"061111",1,"0000320000"
20102034708,"062111",1,"0000035000"
20102034708,"062218",1,"0014000000"
20111041616,"061112",1,"0000250000"
20115044016,"061111",1,"0000900000"
20115044016,"062111",1,"0000100000"
20115044023,"061111",1,"0000200000"
20115044023,"062112",1,"0000360000"
20102034723,"061111",1,"0001000000"
20102034723,"062112",1,"0000250000"
20105036323,"061111",1,"0000100000"
20111041608,"061111",1,"0002000000"
20114043617,"061111",1,"0000300000"
20114043617,"062111",1,"0000140000"
20114043617,"062319",1,"0000120000"
20102034723,"062313",1,"0000980000"
20108039512,"061111",1,"0000500000"
20108039512,"062112",1,"0000180000"
20108039512,"062316",1,"0000150000"
20113043209,"061111",1,"0000360000"
20113043209,"062112",1,"0000260000"
20113043209,"062313",1,"0001000000"
20105037112,"061111",1,"0000220000"
20105037112,"062112",1,"0000800000"
20105037113,"061111",1,"0000250000"
20105037113,"062111",1,"0000018000"
20110040612,"061111",1,"0000200000"
20110040612,"061112",1,"0000010000"
20110040612,"062112",1,"0000180000"
20105036320,"061111",1,"0000600000"
20105036320,"062111",1,"0000400000"
20107038720,"061111",1,"0000150000"
20107038720,"062218",1,"0000600000"
20113042808,"061111",1,"0000100000"
20104035916,"061111",1,"0000200000"
20104035916,"062111",1,"0000025000"
20104035916,"062211",1,"0000025000"
20108039508,"061111",1,"0001000000"
20108039508,"062112",1,"0000300000"
20111042023,"061111",1,"0001000000"
20111042023,"062111",1,"0000195000"
20111042012,"061111",1,"0000100000"
20111042013,"061111",1,"0000250000"
20111042013,"062111",1,"0000250000"
20111042013,"062313",1,"0000150000"
20102034713,"061111",1,"0000200000"
20102034713,"062111",1,"0000150000"
20110040820,"061111",1,"0000300000"
20107038307,"061111",1,"0001500000"
20107038307,"062112",1,"0000360000"
20104035517,"061111",1,"0000100000"
20104035517,"062111",1,"0000175000"
20105037123,"061111",1,"0000300000"
20105037123,"062111",1,"0000170000"
20108039123,"061111",1,"0001100000"
20108039123,"062111",1,"0000190000"
20108039123,"062112",1,"0000750000"
20108039123,"062314",1,"0001110000"
20108039123,"063111",1,"0000045000"
20104035520,"061111",1,"0000300000"
20104035520,"062112",1,"0000250000"
20116044520,"061111",1,"0000420000"
20116044520,"062111",1,"0000300000"
20116044520,"062313",1,"0000480000"
20116044520,"062319",1,"0000080000"
20113043208,"061111",1,"0001270000"
20113043208,"062314",1,"0005500000"
20107038320,"061111",1,"0000150000"
20107038320,"062111",1,"0000120000"
20105037120,"061111",1,"0000130000"
20110040813,"061111",1,"0001500000"
20110040813,"062111",1,"0000600000"
20110040813,"062316",1,"0000450000"
20110040813,"062317",1,"0000450000"
20104035912,"061111",1,"0001700000"
20104035912,"061312",1,"0005000000"
20104035912,"062112",1,"0000600000"
20105037120,"062111",1,"0000050000"
20104035512,"061111",1,"0000250000"
20108039513,"061111",1,"0000250000"
20108039513,"062111",1,"0000200000"
20108039513,"062319",1,"0000100000"
20104035923,"061111",1,"0000600000"
20110040817,"061111",1,"0000300000"
20110040817,"062111",1,"0000150000"
20110040817,"062319",1,"0000080000"
20102034720,"061111",1,"0000032000"
20102034720,"062111",1,"0000003500"
20114043620,"061111",1,"0000300000"
20114043620,"062112",1,"0000300000"
20104035909,"061111",1,"0000200000"
20104035909,"062111",1,"0000150000"
20104035909,"062319",1,"0000050000"
20107038723,"061111",1,"0000500000"
20107038723,"062111",1,"0000340000"
20116044515,"061111",1,"0001500000"
20116044515,"062112",1,"0000700000"
20114043623,"062218",1,"0001500000"
20114043623,"062221",1,"0000600000"
20104035923,"062111",1,"0000300000"
20104035923,"062313",1,"0000500000"
20102034308,"061111",1,"0000740000"
20102034308,"062112",1,"0000250000"
20102034308,"062311",1,"0000250000"
20102034308,"062313",1,"0000450000"
20101033908,"061111",1,"0000500000"
20101033910,"061111",1,"0000100000"
20101033910,"062111",1,"0000030000"
20101033910,"062319",1,"0000015000"
20101033913,"061111",1,"0000150000"
20101033920,"061111",1,"0000600000"
20101033920,"062111",1,"0000200000"
20101033920,"062112",1,"0000250000"
20101033920,"062313",1,"0000300000"
20102034312,"061111",1,"0000320000"
20102034320,"061111",1,"0000150000"
20102034320,"062111",1,"0000300000"
20102034323,"061111",1,"0000100000"
20102034323,"061118",1,"0000025000"
20102034712,"061111",1,"0000250000"
20102034712,"062112",1,"0000300000"
20102034313,"061111",1,"0000500000"
20110040808,"062112",1,"0000300000"
20110040808,"062316",1,"0000280000"
20110040812,"061111",1,"0000100000"
20110040812,"062111",1,"0000200000"
20106037920,"062318",1,"0001500000"
20107038716,"061111",1,"0001000000"
20107038716,"062111",1,"0000240000"
20107038716,"062316",1,"0000035000"
20107038716,"062317",1,"0000035000"
20108039113,"061111",1,"0000100000"
20108039113,"062111",1,"0000016000"
20108039113,"062316",1,"0000035000"
20108039120,"061111",1,"0001500000"
20108039120,"061118",1,"0000050000"
20108039120,"062111",1,"0000150000"
20108039120,"062112",1,"0000300000"
20108039120,"062313",1,"0000500000"
20108039518,"061111",1,"0000750000"
20108039518,"062112",1,"0000250000"
20108039518,"062316",1,"0000150000"
20108039520,"061111",1,"0000300000"
20108039520,"061115",1,"0000070000"
20108039520,"062111",1,"0000120000"
20108039523,"061111",1,"0001500000"
20108039523,"061311",1,"0001700000"
20108039523,"062112",1,"0001000000"
20109039912,"061111",1,"0000060000"
20109039912,"061331",1,"0000650000"
20109039912,"062112",1,"0000140000"
20109039912,"062313",1,"0000110000"
20109039908,"061111",1,"0000070000"
20108039108,"061111",1,"0000050000"
20108039108,"062111",1,"0000038000"
20108039108,"062316",1,"0000300000"
20109039913,"061111",1,"0000250000"
20109040313,"061111",1,"0000030000"
20109040313,"062219",1,"0000050000"
20110040623,"061111",1,"0000500000"
20110040823,"061111",1,"0000280000"
20110040823,"062111",1,"0000065000"
20110041208,"061111",1,"0000080000"
20110041208,"062111",1,"0000070000"
20110041208,"062319",1,"0000040000"
20111041612,"061111",1,"0000150000"
20111041623,"061111",1,"0000680000"
20111041623,"063111",1,"0000068000"
20111042008,"061111",1,"0000300000"
20111042016,"061111",1,"0000600000"
20111042016,"062111",1,"0000150000"
20111042016,"062319",1,"0000070000"
20111042020,"061111",1,"0000170000"
20111042020,"062112",1,"0000500000"
20112042413,"061111",1,"0000400000"
20112042413,"062112",1,"0000250000"
20112042413,"062313",1,"0000300000"
20112042416,"061111",1,"0000700000"
20112042416,"062111",1,"0000420000"
20112042416,"062319",1,"0000150000"
20110041220,"061111",1,"0000100000"
20110041220,"062111",1,"0000100000"
20103035116,"061111",1,"0000150000"
20103035116,"062111",1,"0000140000"
20105036313,"061111",1,"0000135000"
20105036313,"062112",1,"0000700000"
20105036313,"062318",1,"0000450000"
20105036708,"061111",1,"0000400000"
20105036712,"061111",1,"0000300000"
20105036712,"062111",1,"0000200000"
20105037108,"061111",1,"0000048000"
20105037108,"062111",1,"0000110000"
20105037512,"061111",1,"0000050000"
20105037512,"061218",1,"0000030000"
20105037512,"062112",1,"0000600000"
20105037512,"062313",1,"0001180000"
20105037512,"062316",1,"0000500000"
20105037513,"061111",1,"0001000000"
20105037513,"062112",1,"0000300000"
20105037513,"062212",1,"0000200000"
20105037513,"062316",1,"0000400000"
20106037910,"061111",1,"0000200000"
20106037913,"061111",1,"0000300000"
20106037913,"061312",1,"0002000000"
20106037913,"062111",1,"0000120000"
20106037913,"062112",1,"0000250000"
20106037920,"061111",1,"0001000000"
20106037920,"062112",1,"0000300000"
20104035523,"061111",1,"0000090000"
20109040312,"061111",1,"0000050000"
20109040312,"062112",1,"0000250000"
20105036716,"061111",1,"0002500000"
20105036716,"062112",1,"0000600000"
20113043223,"061111",1,"0001500000"
20113043223,"062111",1,"0000250000"
20112042408,"061111",1,"0000800000"
20112042408,"062111",1,"0000100000"
20112042408,"062112",1,"0000250000"
20106037923,"061111",1,"0000250000"
20113042823,"061111",1,"0000200000"
