"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
10306071520,"022113",1,NA,"00200","0000000650","0000130000"
10322075108,"022111",1,NA,"01200","0000000600","0000720000"
10322075112,"022111",1,NA,"00300","0000000700","0000210000"
10325075516,"022113",1,NA,"00600","0000001000","0000600000"
10321074708,"022111",1,NA,"00620","0000000750","0000465000"
10302065516,"022113",1,NA,"00080","0000001500","0000120000"
10306071516,"022111",1,NA,"01200","0000001000","0001200000"
10319074316,"022111",1,NA,"00560","0000001000","0000560000"
10403089623,"022113",1,NA,"00600","0000000750","0000450000"
10405090820,"022113",1,NA,"01200","0000001000","0001200000"
10401088020,"022111",1,NA,"00300","0000000800","0000240000"
10411095223,"022115",1,NA,NA,NA,"0000450000"
10401087612,"022111",1,NA,"01200","0000000800","0000960000"
10401088023,"022111",1,NA,"00600","0000000850","0000510000"
10402088823,"022111",7,NA,"01200","0000000700","0000840000"
10405090808,"022113",1,NA,"00600","0000001500","0000900000"
10408093220,"022111",1,NA,"00300","0000001000","0000300000"
10410094412,"022113",1,NA,"00600","0000000750","0000450000"
10410094414,"022113",1,NA,"00300","0000000900","0000270000"
10401088408,"022115",1,NA,NA,NA,"0000100000"
10401088411,"022113",1,NA,"01800","0000000820","0001476000"
10401088416,"022113",1,NA,"00600","0000000900","0000540000"
10401088413,"022111",1,NA,"00300","0000000750","0000225000"
10407092420,"022113",1,NA,"00600","0000001000","0000600000"
10411094820,"022113",1,NA,"00600","0000001000","0000600000"
10403089608,"022113",1,NA,"00600","0000000900","0000540000"
10403089612,"022113",1,NA,"01200","0000000750","0000900000"
10403089616,"022111",1,NA,"00180","0000001000","0000180000"
10403090023,"022113",1,NA,"00600","0000000750","0000450000"
10405091208,"022113",1,NA,"00060","0000001000","0000060000"
10410094008,"022113",1,NA,"01200","0000001200","0001440000"
10410094020,"022111",1,NA,"00200","0000000500","0000100000"
10411094823,"022113",1,NA,"00160","0000000500","0000080000"
10412095623,"022113",1,NA,"00100","0000000750","0000075000"
10415096423,"022113",1,NA,"00100","0000001000","0000100000"
10405091223,"022111",1,NA,"00600","0000000500","0000300000"
10406091612,"022113",1,NA,"00160","0000001000","0000160000"
10406091618,"022113",1,NA,"01200","0000000600","0000720000"
10416096812,"022111",1,NA,"00200","0000000800","0000160000"
10416096813,"022113",1,NA,"00300","0000001000","0000300000"
10413096008,"022111",1,NA,"00300","0000000800","0000240000"
10413096016,"022113",1,NA,"00900","0000001750","0001575000"
10407092423,"022113",1,NA,"00800","0000001100","0000880000"
10410094416,"022113",1,NA,"01200","0000001000","0001200000"
10409093616,"022111",1,NA,"00300","0000001000","0000300000"
10403089213,"022113",1,NA,"00600","0000000750","0000450000"
10409093623,"022111",1,NA,"00100","0000000800","0000080000"
10412095608,"022113",1,NA,"00100","1000","0000100000"
10411094808,"022111",1,NA,"00600","0000000750","0000450000"
10403089620,"022113",1,NA,"00300","0000000900","0000270000"
10405090813,"022113",1,NA,"00300","0000001500","0000450000"
10507114612,"022111",1,NA,"00600","0000000500","0000300000"
10507114207,"022111",7,NA,"00600","0000000500","0000300000"
10507114207,"023111",1,NA,NA,NA,"0001000000"
10502109808,"022111",1,NA,"00500","0000000750","0000375000"
10502111012,"022111",1,NA,"00300","0000001500","0000450000"
10506113808,"022115",1,NA,NA,NA,"0000020000"
10509115423,"022111",1,NA,"00060","0000001000","0000060000"
10501108612,"022113",1,NA,"00620","0000000500","0000310000"
10503112212,"022111",1,NA,"00600","0000000500","0000300000"
10502111812,"022111",1,NA,"00600","0000001000","0000600000"
10502111808,"022113",1,NA,"00100","0000001500","0000150000"
10501109023,"022111",1,NA,"00400","0000001000","0000400000"
10502110608,"022111",1,NA,"00700","0000000650","0000455000"
10514117823,"022115",1,NA,NA,NA,"0000400000"
10502110212,"022113",1,NA,"00700","0000000750","0000525000"
10508115012,"022113",1,NA,"00400","0000001000","0000400000"
10502111016,"022113",1,NA,"00080","0000001500","0000120000"
10509115820,"022113",1,NA,"00600","0000000500","0000300000"
10511117013,"022111",1,NA,"00600","0000000750","0000450000"
10511117013,"023111",1,NA,NA,NA,"0002000000"
10502110220,"022111",1,NA,"00500","0000000500","0000250000"
10509115816,"022111",1,NA,"00600","0000000750","0000450000"
10511117016,"022111",1,NA,"00600","0000001000","0000600000"
10505113423,"022113",1,NA,"00100","0000000600","0000060000"
10511116612,"022113",1,NA,"00620","0000001000","0000620000"
10502110213,"022113",1,NA,"00650","0000000500","0000325000"
10506113820,"022113",1,NA,"01200","0000000750","0000900000"
10506113812,"022115",1,NA,NA,NA,"0000060000"
10503112617,"022113",1,NA,"00620","0000000750","0000465000"
10501109015,"022113",1,NA,"00300","0000001000","0000300000"
10503112607,"022113",1,NA,"00400","0000002000","0000800000"
10611137912,"022111",1,NA,"00700","0000000700","0000490000"
10612138312,"022111",1,NA,"00300","0000003500","0001050000"
10609137113,"022111",1,NA,"00600","0000000700","0000420000"
10603132312,"022113",1,NA,"00300","0000000750","0000225000"
10601129916,"022113",1,NA,"00600","0000000750","0000450000"
10607136313,"022113",1,NA,"00600","0000000600","0000360000"
10607136316,"022113",1,NA,"00600","0000000600","0000360000"
10601130318,"022113",1,NA,"00600","0000001500","0000900000"
10603131507,"022113",1,NA,"00600","0000002500","0001500000"
10603131520,"022113",1,NA,"00600","0000000750","0000450000"
10603132715,"022113",1,NA,"00600","0000002000","0001200000"
10603132711,"022113",1,NA,"00300","0000000750","0000225000"
10603133113,"022113",1,NA,"00600","0000000750","0000450000"
10605135509,"022113",1,NA,"00300","0000000600","0000180000"
10605135515,"022113",1,NA,"00600","0000000500","0000300000"
10605135523,"022113",1,NA,"00300","0000001250","0000375000"
10608136715,"022111",1,NA,"00180","0000000500","0000090000"
10603133512,"022113",1,NA,"00600","0000000500","0000300000"
10603133520,"022113",1,NA,"00600","0000000650","0000390000"
10603131120,"022113",1,NA,"00020","0000000750","0000015000"
10624140723,"022113",1,NA,"00600","0000000750","0000450000"
10624140708,"022113",1,NA,"00300","0000003000","0000900000"
10624140713,"022113",1,NA,"00300","0000000500","0000150000"
10620140323,"022113",1,NA,"00900","0000001000","0000900000"
10610137516,"022111",1,NA,"00500","0000000600","0000300000"
10604134711,"022113",1,NA,"00060","0000000750","0000045000"
10614139113,"022111",1,NA,"00600","0000000600","0000360000"
10604134709,"022113",1,NA,"01200","0000001000","0001200000"
10603131916,"022113",1,NA,"00300","0000002000","0000600000"
10707158316,"022113",1,NA,"01200","0000000750","0000900000"
10707158313,"022113",1,NA,"01200","0000000750","0000900000"
10707158313,"023111",1,NA,NA,NA,"0001000000"
10707158312,"022113",1,NA,"00150","0000002000","0000300000"
10706154720,"022115",1,NA,NA,NA,"0000100000"
10706154720,"023111",1,NA,NA,NA,"0000400000"
10706154723,"022113",1,NA,"00600","0000000500","0000300000"
10707157112,"022113",1,NA,"00200","0000001250","0000250000"
10707159120,"022113",1,NA,"00186","0000001000","0000186000"
10707159120,"023111",1,NA,NA,NA,"0002000000"
10707155916,"022115",1,NA,NA,NA,"0000075000"
10716162723,"022111",1,NA,"00600","0000001000","0000600000"
10705154320,"022111",1,NA,"00600","0000000250","0000150000"
10711160723,"022113",1,NA,"00300","0000000600","0000180000"
10711160713,"022113",1,NA,"00300","0000000500","0000150000"
10710160309,"022113",1,NA,"00600","0000000500","0000300000"
10707156713,"022113",1,NA,"00300","0000000750","0000225000"
10707158720,"022111",1,NA,"00620","0000001100","0000682000"
10707158716,"022111",1,NA,"00320","0000000500","0000160000"
10707158713,"022115",1,NA,NA,NA,"0000075000"
10709159923,"022115",1,NA,NA,NA,"0000200000"
10709159908,"022113",1,NA,"00400","0000000500","0000200000"
10709159913,"022113",1,NA,"00400","0000000600","0000240000"
10716162720,"022111",1,NA,"00750","0000000600","0000450000"
10729164712,"022111",1,NA,"00600","0000000500","0000300000"
10718163116,"022111",1,NA,"00600","0000000750","0000450000"
10707155112,"022113",1,NA,"00600","0000000500","0000300000"
10707156313,"022113",1,NA,"00620","0000000325","0000201500"
10713161908,"022113",1,NA,"00600","0000000750","0000450000"
10707155912,"022111",1,NA,"00620","0000000750","0000465000"
10712161512,"022113",1,NA,"00200","0000000350","0000070000"
10714162312,"022111",1,NA,"00620","0000000500","0000310000"
10701153108,"022111",1,NA,"00600","0000000750","0000450000"
10701153120,"022111",1,NA,"00750","0000001250","0000875000"
10820188313,"022111",1,NA,"00600","0000000750","0000450000"
10820188323,"022111",1,NA,"00300","0000000500","0000150000"
10814187123,"022111",1,NA,"00600","0000000750","0000450000"
10814187120,"022111",1,NA,"00080","0000000750","0000060000"
10804181111,"022111",1,NA,"00400","0000000750","0000300000"
10806182313,"022111",1,NA,"00300","0000000750","0000225000"
10810185912,"022111",1,NA,"00600","0000000750","0000450000"
10803179920,"022111",1,NA,"00080","0000000625","0000050000"
10822188712,"022111",1,NA,"00600","0000000750","0000450000"
10813186723,"022111",1,NA,"00300","0000000750","0000225000"
10808183516,"022111",1,NA,"00600","0000000750","0000450000"
10812186316,"022111",1,NA,"00300","0000000750","0000225000"
10806181907,"022111",1,NA,"00600","0000000750","0000450000"
10806181913,"022111",1,NA,"00600","0000000750","0000450000"
10808183914,"022111",1,NA,"00600","0000000750","0000450000"
10818187912,"022111",1,NA,"01200","0000000750","0000900000"
10807183110,"022111",1,NA,"00600","0000000750","0000450000"
10802179514,"022111",1,NA,"00600","0000000500","0000300000"
10804180716,"022111",1,NA,"00006","0000005000","0000030000"
10806182308,"022111",1,NA,"00600","0000000750","0000450000"
10810185913,"022111",1,NA,"00300","0000000750","0000225000"
10806182708,"022111",1,NA,"00600","0000000750","0000450000"
10806182717,"022111",1,NA,"00600","0000000750","0000450000"
10820188310,"022111",1,NA,"00200","0000000750","0000150000"
10814187113,"022111",1,NA,"00180","0000000750","0000135000"
10810185517,"022111",1,NA,"00600","0000000750","0000450000"
10801178716,"022113",1,NA,"00600","0000000500","0000300000"
10904202023,"022111",1,NA,"00400","0000000750","0000300000"
10916211613,"022113",1,NA,"00015","0000001200","0000018000"
10917212023,"022111",1,NA,"00180","0000000750","0000135000"
10917212409,"022111",1,NA,"00600","0000000675","0000405000"
10916210812,"022113",1,NA,"00020","0000002000","0000040000"
10916205623,"022115",1,NA,NA,NA,"0000035000"
10916205608,"022111",1,NA,"00020","0000001200","0000024000"
10916209211,"022111",1,NA,"00300","0000000600","0000180000"
10904202011,"022111",1,NA,"00560","0000000750","0000420000"
10916211208,"022113",1,NA,"00020","0000001500","0000030000"
10916206016,"022111",1,NA,"00440","0000000750","0000330000"
10916207216,"022113",1,NA,"00100","0000001500","0000150000"
10916208023,"022113",1,NA,"00100","0000001000","0000100000"
10933214817,"022111",1,NA,"00600","0000000750","0000450000"
10916208013,"022111",1,NA,"00200","0000000500","0000100000"
10916210410,"023111",1,NA,NA,NA,"0001500000"
10914204412,"022113",1,NA,"00240","0000002250","0000540000"
10914204408,"022111",1,NA,"00300","0000000750","0000225000"
10914204408,"023111",1,NA,NA,NA,"0003000000"
10916208420,"022111",1,NA,"00150","0000000500","0000075000"
10916208420,"022115",1,NA,NA,NA,"0000050000"
10922213613,"022115",1,NA,NA,NA,"0000100000"
10915204808,"022113",1,NA,"00320","0000001500","0000480000"
10916208408,"022113",1,NA,"00150","0000000750","0000112500"
10916208408,"022115",1,NA,NA,NA,"0000050000"
10916210008,"022113",1,NA,"00020","0000002000","0000040000"
10916210010,"022111",1,NA,"00020","0000001500","0000030000"
10917212016,"022111",1,NA,"00150","0000000750","0000112500"
11002233816,"022113",1,NA,"00080","0000002000","0000160000"
11002235016,"022113",1,NA,"00200","0000001500","0000300000"
11003236213,"022113",1,NA,"00150","0000001500","0000225000"
11001229812,"022111",1,NA,"01800","0000000750","0001350000"
11002230212,"022115",1,NA,NA,NA,"0000150000"
11002230213,"022111",1,NA,"00300","0000000700","0000210000"
11002230220,"022113",1,NA,"00060","0000001000","0000060000"
11002231023,"022113",1,NA,"00220","0000001000","0000220000"
11002232212,"022111",1,NA,"00155","0000000600","0000093000"
11002233412,"022111",1,NA,"00150","0000001000","0000150000"
11002233812,"022113",1,NA,"01600","0000002500","0004000000"
11002234620,"022113",1,NA,"00120","0000001500","0000180000"
11003235820,"022111",1,NA,"00300","0000000700","0000210000"
11003235823,"022111",1,NA,"00600","0000000750","0000450000"
11008237013,"022111",1,NA,"00620","0000000625","0000387500"
11008237023,"022111",1,NA,"00155","0000001000","0000155000"
11009237413,"022113",1,NA,"00310","0000001000","0000310000"
11010238220,"022111",1,NA,"00150","0000000750","0000112500"
11018240623,"022111",1,NA,"00300","0000000750","0000225000"
11020241008,"022111",1,NA,"00600","0000001000","0000600000"
11020241012,"022111",1,NA,"01200","0000000700","0000840000"
11001229813,"022111",1,NA,"01200","0000000750","0000900000"
11002231811,"022113",1,NA,"00450","0000001200","0000540000"
11002231820,"022111",1,NA,"01200","0000001000","0001200000"
11002233020,"022111",1,NA,"00310","0000001500","0000465000"
11002233408,"022111",1,NA,"01860","0000000750","0001395000"
11002233416,"022113",1,NA,"00310","0000002500","0000775000"
11002233423,"022111",1,NA,"00620","0000001000","0000620000"
11002233823,"022111",1,NA,"00300","0000001000","0000300000"
11002234215,"022111",1,NA,"00300","0000001000","0000300000"
11005236608,"022111",1,NA,"00060","0000001000","0000060000"
11008237016,"022111",1,NA,"00310","0000000750","0000232500"
11009237420,"022111",1,NA,"00620","0000000750","0000465000"
11012238623,"022111",1,NA,"01200","0000000750","0000900000"
11012239017,"022111",1,NA,"00620","0000000750","0000465000"
11012239023,"022111",1,NA,"00620","0000000750","0000465000"
11022241423,"022111",1,NA,"00600","0000001000","0000600000"
11010238213,"022111",1,NA,"00500","0000000750","0000375000"
11105259913,"022111",1,NA,"00400","0000001000","0000400000"
11105259116,"023111",1,NA,NA,NA,"0000040000"
11105258312,"023111",1,NA,NA,NA,"0000750000"
11105258320,"023111",1,NA,NA,NA,"0000100000"
11105258323,"023111",1,NA,NA,NA,"0000080000"
11104257520,"022113",1,NA,"00300","0000000750","0000225000"
11104256714,"023111",1,NA,NA,NA,"0000600000"
11103256308,"023111",1,NA,NA,NA,"0000100000"
11103256323,"022113",1,NA,"00300","0000001750","0000525000"
11103256323,"023111",1,NA,NA,NA,"0000150000"
11104256707,"022113",1,NA,"00300","0000001500","0000450000"
11105258720,"023111",1,NA,NA,NA,"0000700000"
11105260308,"023111",1,NA,NA,NA,"0000600000"
11105260312,"023111",1,NA,NA,NA,"0000600000"
11113264516,"022115",1,NA,NA,NA,"0000120000"
11103255908,"022113",1,NA,"00300","0000001250","0000375000"
11106260713,"022115",1,NA,NA,NA,"0000080000"
11101254312,"022113",1,NA,"00160","0000000750","0000120000"
11101254313,"022115",1,NA,NA,NA,"0000140000"
11110263716,"022113",1,NA,"00300","0000001250","0000375000"
11105257916,"022113",1,NA,"00060","0000000750","0000045000"
11105257916,"023111",1,NA,NA,NA,"0001500000"
11204280323,"022111",1,NA,"00600","0000000700","0000420000"
11208283520,"022111",1,NA,"00600","0000000600","0000360000"
11204280308,"022111",1,NA,"00300","0000001000","0000300000"
11204279920,"022113",1,NA,"00090","0000001000","0000090000"
11204279913,"022113",1,NA,"00600","0000000750","0000450000"
11206282716,"022113",1,NA,"00600","0000002500","0001500000"
11206282308,"022113",1,NA,"00600","0000001750","0001050000"
11203278716,"022111",1,NA,"00200","0000001150","0000230000"
11203278720,"022111",1,NA,"00300","0000001150","0000345000"
11202278320,"022113",1,NA,"00084","0000002500","0000210000"
11204281120,"022113",1,NA,"00600","0000001250","0000750000"
11204281112,"022113",1,NA,"01200","0000000900","0001080000"
11203279120,"022111",1,NA,"00300","0000001150","0000345000"
11203279113,"022111",1,NA,"00400","0000000600","0000240000"
11203279112,"022113",1,NA,"00300","0000001200","0000360000"
11203279123,"022113",1,NA,"00600","0000001300","0000780000"
11203279508,"022111",1,NA,"00600","0000001200","0000720000"
11206282723,"022113",1,NA,"00600","0000001500","0000900000"
11201277920,"022113",1,NA,"00200","0000001000","0000200000"
11201277913,"022111",7,NA,"00400","0000001000","0000400000"
11201277516,"022111",1,NA,"00600","0000001200","0000720000"
11201277508,"022111",1,NA,"00300","0000001100","0000330000"
11201277523,"022113",1,NA,"00300","0000001200","0000360000"
11204280716,"022113",1,NA,"00060","0000000900","0000054000"
11204280723,"022113",1,NA,"00600","0000000700","0000420000"
11207283112,"022113",1,NA,"00300","0000001000","0000300000"
11207283123,"022113",1,NA,"00100","0000001000","0000100000"
11210284320,"022113",1,NA,"00600","0000000700","0000420000"
11210284323,"022113",1,NA,"00600","0000000750","0000450000"
11210284316,"022113",1,NA,"00600","0000000800","0000480000"
11204280313,"022111",1,NA,"00600","0000000500","0000300000"
11301293512,"022113",1,NA,"00600","0000000750","0000450000"
11301293517,"022113",1,NA,"00600","0000000500","0000300000"
11302295513,"022113",1,NA,"00100","0000000750","0000075000"
11303297108,"022113",1,NA,"00600","0000000900","0000540000"
11304297508,"022111",1,NA,"00120","0000001000","0000120000"
11304297923,"022113",1,NA,"00600","0000001000","0000600000"
11304298723,"022113",1,NA,"01200","0000001000","0001200000"
11304300313,"022113",1,NA,"00200","0000001500","0000300000"
11304300318,"022113",1,NA,"00600","0000001500","0000900000"
11304300318,"023111",1,NA,NA,NA,"0000750000"
11305301116,"022113",1,NA,"00600","0000000750","0000450000"
11307303112,"022113",1,NA,"01000","0000000900","0000900000"
11307303112,"023111",1,NA,NA,NA,"0001000000"
11307303113,"022113",1,NA,"00600","0000001000","0000600000"
11307302707,"022113",1,NA,"00100","0000000900","0000090000"
11301293120,"022113",1,NA,"00600","0000000900","0000540000"
11303295912,"022113",1,NA,"00600","0000000750","0000450000"
11303295920,"022113",1,NA,"01200","0000000800","0000960000"
11302295112,"022111",1,NA,"00600","0000000750","0000450000"
11302295120,"022111",1,NA,"00600","0000000750","0000450000"
11303296320,"022113",1,NA,"01200","0000000900","0001080000"
11303296320,"023111",1,NA,NA,NA,"0003000000"
11301293910,"022111",1,NA,"00600","0000000600","0000360000"
11301293913,"022113",1,NA,"00600","0000001000","0000600000"
11306301912,"022113",1,NA,"00600","0000000900","0000540000"
11306301516,"022113",1,NA,"00600","0000001000","0000600000"
11307302308,"022113",1,NA,"00090","0000001000","0000090000"
11304298307,"022113",1,NA,"00060","0000001000","0000060000"
11303296712,"022113",1,NA,"00600","0000001000","0000600000"
11302294312,"022113",1,NA,"00300","0000000650","0000195000"
11309303912,"022113",1,NA,"00900","0000000500","0000450000"
11309303913,"022113",1,NA,"00600","0000000500","0000300000"
11309303920,"022113",1,NA,"00600","0000000600","0000360000"
11309303923,"022113",7,NA,"00600","0000000500","0000300000"
11309304307,"022113",1,NA,"00100","0000001000","0000100000"
11302294712,"022113",1,NA,"00600","0000001250","0000750000"
11302294712,"023111",1,NA,NA,NA,"0001000000"
11304299911,"022113",1,NA,"00600","0000001000","0000600000"
11301293920,"022113",1,NA,"00200","0000000500","0000100000"
11304298714,"022113",1,NA,"00300","0000000750","0000225000"
11305301120,"022113",1,NA,"00900","0000000500","0000450000"
11305300713,"022113",1,NA,"00080","0000000750","0000060000"
11306301913,"022113",1,NA,"00150","0000001000","0000150000"
11302295523,"022113",1,NA,"00300","0000002000","0000600000"
11308303513,"022113",1,NA,"00600","0000000750","0000450000"
11401314820,"022111",1,NA,"00900","0000000200","0000180000"
11407322423,"022111",1,NA,"00300","0000002000","0000600000"
11404321223,"022111",1,NA,"01300","0000001000","0001300000"
11404321216,"022111",1,NA,"00600","0000001000","0000600000"
11403320012,"022111",1,NA,"00600","0000000600","0000360000"
11403320023,"022111",1,NA,"00750","0000000520","0000390000"
11402316416,"022111",1,NA,"00600","0000000750","0000450000"
11402316408,"022111",1,NA,"00600","0000003000","0001800000"
11401315212,"022111",1,NA,"00600","0000002000","0001200000"
11401316013,"022111",1,NA,"00600","0000000750","0000450000"
11407322408,"022111",1,NA,"00400","0000002000","0000800000"
11404321208,"022111",1,NA,"00600","0000001000","0000600000"
11402316413,"022111",1,NA,"00300","0000001000","0000300000"
11402316813,"022111",1,NA,"00300","0000000750","0000225000"
11401316012,"022111",1,NA,"00180","0000001000","0000180000"
11404320813,"022111",1,NA,"00600","0000001000","0000600000"
11403319620,"022111",1,NA,"00220","0000002000","0000440000"
11403319616,"022111",1,NA,"00600","0000002000","0001200000"
11402317223,"022111",1,NA,"00300","0000000800","0000240000"
11401316016,"022111",1,NA,"00600","0000001000","0000600000"
11402318420,"022111",1,NA,"00600","0000001000","0000600000"
11402318412,"022111",1,NA,"00600","0000000200","0000120000"
11404320413,"022111",1,NA,"00600","0000001000","0000600000"
11404320408,"022111",1,NA,"00600","0000001000","0000600000"
11401315608,"022111",1,NA,"00100","0000002000","0000200000"
11405321616,"022111",1,NA,"00300","0000000750","0000225000"
11402318023,"022111",1,NA,"00600","0000001500","0000900000"
11502332623,"022111",1,NA,"01200","0000001000","0001200000"
11501331416,"022111",1,NA,"00200","0000001000","0000200000"
11507337820,"022113",7,NA,"00100","0000001500","0000150000"
11503333816,"022113",1,NA,"00360","0000001000","0000360000"
11505336212,"022111",1,NA,"00450","0000001000","0000450000"
11505336223,"022111",1,NA,"00400","0000001000","0000400000"
11503334216,"022113",1,NA,"00500","0000001000","0000500000"
11505336220,"022111",1,NA,"00600","0000001000","0000600000"
11504335820,"022111",1,NA,"00300","0000001500","0000450000"
11507338223,"022113",1,NA,"00600","0000001500","0000900000"
11501331820,"022113",1,NA,"00300","0000001000","0000300000"
11501331820,"023111",1,NA,NA,NA,"0001500000"
11501331807,"022113",1,NA,"00200","0000001500","0000300000"
11507337808,"022113",1,NA,"00090","0000001250","0000112500"
11501331823,"022113",1,NA,"00600","0000001250","0000750000"
11502332613,"022111",1,NA,"00120","0000000800","0000096000"
11503334620,"022113",1,NA,"00500","0000001200","0000600000"
11504335423,"022113",1,NA,"00600","0000000800","0000480000"
11502333413,"022113",1,NA,"00600","0000001500","0000900000"
11502333420,"022113",1,NA,"01200","0000001500","0001800000"
11502333420,"023111",1,NA,NA,NA,"0002700000"
11503335008,"022111",1,NA,"00300","0000000750","0000225000"
11509339016,"022113",1,NA,"00600","0000001500","0000900000"
11510339420,"022113",1,NA,"00350","0000001000","0000350000"
11504335813,"022111",1,NA,"00600","0000001500","0000900000"
