"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
10001000209,"044111",NA,1,"0000235000"
10001000209,"045111",NA,1,"0000420000"
10001000209,"045211",NA,1,"0000484000"
10006006811,"042214",NA,8,"0004000000"
10006006811,"044111",NA,1,"0000130000"
10006006811,"045111",NA,1,"0000245000"
10006006811,"045211",NA,1,"0000345000"
10009008123,"042111",NA,NA,"0008000000"
10009008123,"044111",NA,1,"0000200000"
10009008123,"044311",NA,1,"0000100000"
10009008123,"045111",NA,1,"0000500000"
10009008123,"045211",NA,1,"0000700000"
10009008108,"041111",NA,1,"0012000000"
10009008108,"042212","0060000000",1,"0001800000"
10009008108,"044111",NA,1,"0000200000"
10009008108,"045111",NA,1,"0000750000"
10009008108,"045211",NA,1,"0001000000"
10009008120,"042214",NA,8,"0004000000"
10009008120,"044111",NA,1,"0000080000"
10009008120,"044311",NA,1,"0000040000"
10009008120,"045111",NA,1,"0000300000"
10009008120,"045211",NA,1,"0000700000"
10006006823,"042111",NA,NA,"0005000000"
10006006812,"044111",NA,1,"0000374000"
10006006812,"045111",NA,1,"0000588000"
10006006812,"045211",NA,1,"0000564000"
10006006813,"042111",NA,NA,"0000600000"
10006006813,"044111",NA,1,"0000630000"
10006006813,"045111",NA,1,"0001850000"
10006006813,"045211",NA,1,"0001350000"
10009008117,"042111",NA,NA,"0008500000"
10009008117,"044111",NA,1,"0000270000"
10009008117,"045111",NA,1,"0000350000"
10009008117,"045211",NA,1,"0000625000"
10009008117,"045412",NA,1,"0000100000"
10009008114,"042214",NA,8,"0005000000"
10009008114,"044111",NA,1,"0000200000"
10009008114,"045111",NA,1,"0000160000"
10009008114,"045211",NA,1,"0000400000"
10006005520,"042214",NA,8,"0004000000"
10006005520,"044111",NA,1,"0000250000"
10006005520,"045111",NA,1,"0000320000"
10006005520,"045211",NA,1,"0000350000"
10006005516,"042111",NA,NA,"0010000000"
10006005516,"044111",NA,1,"0000250000"
10006005516,"045111",NA,1,"0000380000"
10006005516,"045211",NA,1,"0000460000"
10006005523,"042111",NA,NA,"0010000000"
10006005523,"044111",NA,1,"0000400000"
10006006823,"044111",NA,1,"0000320000"
10006006823,"045111",NA,1,"0000199000"
10006006823,"045211",NA,1,"0001700000"
10009008111,"042111",NA,NA,"0000700000"
10009008111,"044111",NA,1,"0000080000"
10009008111,"044311",NA,1,"0000050000"
10009008111,"045111",NA,1,"0000650000"
10009008111,"045211",NA,1,"0000470000"
10006005523,"045111",NA,1,"0000280000"
10006005523,"045211",NA,1,"0000370000"
10013010608,"041111",NA,1,"0001000000"
10013010608,"042212","0050000000",1,"0001500000"
10013010608,"044111",NA,1,"0000250000"
10013010608,"045111",NA,1,"0000500000"
10013010608,"045211",NA,1,"0000600000"
10013010615,"042111",NA,NA,"0002000000"
10013010615,"044111",NA,1,"0000250000"
10013010615,"045111",NA,1,"0001300000"
10013010615,"045211",NA,1,"0001000000"
10006005518,"042111",NA,NA,"0009000000"
10006005518,"044111",NA,1,"0000170000"
10006005518,"045111",NA,1,"0000400000"
10006005518,"045211",NA,1,"0000700000"
10010009323,"042111",NA,NA,"0003500000"
10010009323,"044111",NA,1,"0000050000"
10010009323,"045111",NA,1,"0000200000"
10010009323,"045211",NA,1,"0000280000"
10010009318,"042111",NA,NA,"0003500000"
10010009318,"044111",NA,1,"0000100000"
10010009318,"045111",NA,1,"0000170000"
10010009318,"045211",NA,1,"0000460000"
10010009312,"042111",NA,NA,"0004000000"
10010009312,"044111",NA,1,"0000380000"
10010009312,"045111",NA,1,"0000780000"
10010009312,"045211",NA,1,"0001600000"
10010009314,"042111",NA,NA,"0005000000"
10010009314,"044111",NA,1,"0000200000"
10010009314,"044311",NA,1,"0000030000"
10006005511,"042111",NA,NA,"0012000000"
10006005511,"044111",NA,1,"0000400000"
10006005511,"045111",NA,1,"0000320000"
10006005511,"045211",NA,1,"0000270000"
10006005512,"042111",NA,NA,"0009000000"
10006005512,"044111",NA,1,"0000330000"
10006005512,"045111",NA,1,"0000280000"
10006005512,"045211",NA,1,"0000310000"
10001001510,"042111",NA,NA,"0002300000"
10001001510,"044111",NA,1,"0000079000"
10001001510,"045111",NA,1,"0000111000"
10001001510,"045211",NA,1,"0000244000"
10001001514,"042111",NA,NA,"0003000000"
10001001514,"044111",NA,1,"0000128000"
10001001514,"045111",NA,1,"0000174000"
10001001514,"045211",NA,1,"0000387000"
10004004210,"042111",NA,NA,"0003000000"
10004004210,"044111",NA,1,"0000400000"
10004004210,"044311",NA,1,"0000020000"
10004004210,"045111",NA,1,"0000300000"
10004004210,"045211",NA,1,"0000350000"
10001000620,"041111",NA,1,"0004500000"
10001000620,"042212","0090000000",1,"0002700000"
10001000620,"044111",NA,1,"0000210000"
10001000620,"044411",NA,1,"0000100000"
10001000620,"045111",NA,1,"0000320000"
10004004211,"042111",NA,NA,"0004000000"
10004004211,"044111",NA,1,"0000500000"
10004004211,"044311",NA,1,"0000085000"
10004004211,"045111",NA,1,"0000300000"
10004004211,"045211",NA,1,"0000950000"
10004004211,"045212",NA,1,"0000050000"
10001001516,"042111",NA,NA,"0004600000"
10001001516,"044111",NA,1,"0000112000"
10001001516,"045111",NA,1,"0000214000"
10001001516,"045211",NA,1,"0000412000"
10001001520,"041111",NA,1,"0005000000"
10001001520,"042212","0010000000",1,"0000300000"
10001001520,"044111",NA,1,"0000122000"
10001001520,"045111",NA,1,"0000188000"
10001001520,"045211",NA,1,"0000299000"
10001000623,"042111",NA,NA,"0004000000"
10001000623,"044111",NA,1,"0000172000"
10001000623,"044411",NA,1,"0000100000"
10001000623,"045111",NA,1,"0000440000"
10001000623,"045211",NA,1,"0000350000"
10001000609,"042111",NA,NA,"0004000000"
10001000609,"044111",NA,1,"0000230000"
10001000609,"044411",NA,1,"0000075000"
10001000609,"045111",NA,1,"0000530000"
10001000609,"045211",NA,1,"0000350000"
10001000613,"042111",NA,NA,"0003700000"
10001000613,"044111",NA,1,"0000255000"
10001000613,"044411",NA,1,"0000200000"
10001000613,"045111",NA,1,"0000370000"
10001000613,"045211",NA,1,"0000482000"
10001000612,"042111",NA,NA,"0003500000"
10001000612,"044111",NA,1,"0000227000"
10001000612,"044411",NA,1,"0000075000"
10010009314,"045111",NA,1,"0000245000"
10010009314,"045211",NA,1,"0000930000"
10010009308,"042111",NA,NA,"0005000000"
10010009308,"044111",NA,1,"0001300000"
10010009308,"045111",NA,1,"0000700000"
10010009308,"045211",NA,1,"0000800000"
10001001523,"042214",NA,8,"0001800000"
10001001523,"044111",NA,1,"0000101000"
10001001523,"045111",NA,1,"0000127000"
10001001523,"045211",NA,1,"0000224000"
10001000620,"045211",NA,1,"0000480000"
10010009320,"042111",NA,NA,"0004000000"
10010009320,"044111",NA,1,"0000080000"
10010009320,"045111",NA,1,"0000250000"
10001000612,"045111",NA,1,"0000229000"
10001000612,"045211",NA,1,"0000394000"
10001000615,"042111",NA,NA,"0003700000"
10001000615,"044111",NA,1,"0000189000"
10001000615,"044411",NA,1,"0000200000"
10001000615,"045111",NA,1,"0000467000"
10001000615,"045211",NA,1,"0000292000"
10011009720,"042111",NA,NA,"0003000000"
10011009720,"044111",NA,1,"0000600000"
10011009720,"045111",NA,1,"0000700000"
10011009720,"045211",NA,1,"0001000000"
10003003207,"042111",NA,NA,"0003500000"
10003003207,"044111",NA,1,"0000150000"
10003003207,"044311",NA,1,"0000050000"
10003003207,"045111",NA,1,"0000450000"
10003003207,"045211",NA,1,"0000160000"
10003003213,"042111",NA,NA,"0005000000"
10003003213,"044111",NA,1,"0000100000"
10003003213,"044412",NA,1,"0000100000"
10003003213,"045111",NA,1,"0000200000"
10003003213,"045211",NA,1,"0000400000"
10003003223,"042111",NA,NA,"0008000000"
10003003223,"044111",NA,1,"0000120000"
10003003223,"044311",NA,1,"0000080000"
10003003223,"045111",NA,1,"0000350000"
10003003223,"045211",NA,1,"0000500000"
10009008512,"041111",NA,1,"0001800000"
10009008512,"042212","0010000000",1,"0000300000"
10009008512,"044111",NA,1,"0000820000"
10009008512,"045111",NA,1,"0000150000"
10009008512,"045211",NA,1,"0000820000"
10001001916,"042111",NA,NA,"0004000000"
10001001916,"044111",NA,1,"0000143000"
10001001916,"045111",NA,1,"0000151000"
10001001916,"045211",NA,1,"0000356000"
10007007220,"041111",NA,1,"0002500000"
10007007220,"042212","0010000000",1,"0000300000"
10007007220,"044111",NA,1,"0000100000"
10007007220,"045111",NA,1,"0000135000"
10007007220,"045211",NA,1,"0000258000"
10007007215,"042111",NA,NA,"0003800000"
10007007215,"044111",NA,1,"0000115000"
10007007215,"045111",NA,1,"0000142000"
10007007215,"045211",NA,1,"0000357000"
10001001923,"041111",NA,1,"0003800000"
10001001923,"042212","0010000000",1,"0000300000"
10001001923,"044111",NA,1,"0000144000"
10011009717,"042111",NA,NA,"0003000000"
10011009717,"044111",NA,1,"0000485000"
10011009717,"045111",NA,1,"0000927000"
10011009717,"045211",NA,1,"0000671000"
10009008513,"042111",NA,NA,"0002500000"
10009008513,"044111",NA,1,"0000160000"
10009008513,"045111",NA,1,"0000230000"
10009008513,"045211",NA,1,"0000145000"
10005004618,"042214",NA,8,"0003500000"
10005004618,"044111",NA,1,"0000150000"
10005004618,"044311",NA,1,"0000050000"
10005004618,"045111",NA,1,"0000150000"
10005004618,"045211",NA,1,"0000350000"
10011009723,"042111",NA,NA,"0003000000"
10011009723,"044111",NA,1,"0000450000"
10011009723,"045111",NA,1,"0000370000"
10011009723,"045211",NA,1,"0000650000"
10011009711,"042111",NA,NA,"0002000000"
10011009711,"044111",NA,1,"0000500000"
10011009711,"045111",NA,1,"0000450000"
10011009711,"045211",NA,1,"0001000000"
10011009708,"042214",NA,8,"0002500000"
10011009708,"044111",NA,1,"0000256000"
10011009708,"045111",NA,1,"0000574000"
10011009708,"045211",NA,1,"0001140000"
10007007211,"042111",NA,NA,"0004200000"
10007007211,"044111",NA,1,"0000132000"
10007007211,"045111",NA,1,"0000157000"
10007007211,"045211",NA,1,"0000428000"
10001001923,"045111",NA,1,"0000182000"
10001001923,"045211",NA,1,"0000387000"
10001001911,"042111",NA,NA,"0004200000"
10001001911,"044111",NA,1,"0000112000"
10001001911,"045111",NA,1,"0000197000"
10001001911,"045211",NA,1,"0000415000"
10001001914,"042111",NA,NA,"0003200000"
10001001914,"044111",NA,1,"0000102000"
10001001914,"045111",NA,1,"0000167000"
10001001914,"045211",NA,1,"0000417000"
10001001909,"042111",NA,NA,"0003600000"
10001001909,"044111",NA,1,"0000135000"
10001001909,"045111",NA,1,"0000172000"
10001001909,"045211",NA,1,"0000404000"
10001001920,"042214",NA,8,"0003700000"
10001001920,"044111",NA,1,"0000132000"
10001001920,"045111",NA,1,"0000155000"
10001001920,"045211",NA,1,"0000366000"
10006005923,"042111",NA,NA,"0007000000"
10006005923,"044111",NA,1,"0000220000"
10006005923,"045111",NA,1,"0000440000"
10006005923,"045211",NA,1,"0000360000"
10006005920,"042111",NA,NA,"0012000000"
10006005920,"044111",NA,1,"0000160000"
10006005920,"045111",NA,1,"0000390000"
10006005920,"045211",NA,1,"0000090000"
10004003817,"042111",NA,NA,"0008000000"
10004003817,"044111",NA,1,"0000250000"
10004003817,"045111",NA,1,"0000550000"
10004003817,"045211",NA,1,"0000857000"
10004003809,"042214",NA,8,"0003000000"
10004003809,"044111",NA,1,"0000106000"
10004003809,"044311",NA,1,"0000025000"
10003003220,"041111",NA,1,"0003000000"
10003003220,"042212","0020000000",1,"0000600000"
10003003220,"044111",NA,1,"0000900000"
10003003220,"044311",NA,1,"0000220000"
10009008508,"042111",NA,NA,"0003000000"
10009008508,"044111",NA,1,"0000820000"
10009008508,"045111",NA,1,"0000240000"
10009008508,"045211",NA,1,"0000820000"
10005004623,"041111",NA,1,"0002500000"
10005004623,"042212","0400000000",1,"0001200000"
10005004613,"042111",NA,NA,"0006000000"
10005004613,"044111",NA,1,"0000300000"
10005004613,"044311",NA,1,"0000050000"
10005004613,"045111",NA,1,"0001000000"
10006005908,"042111",NA,NA,"0006000000"
10006005908,"044111",NA,1,"0000250000"
10006005908,"044311",NA,1,"0000020000"
10006005908,"045111",NA,1,"0000220000"
10006005908,"045211",NA,1,"0000190000"
10005004623,"044111",NA,1,"0000250000"
10005004623,"044311",NA,1,"0000050000"
10005004623,"045111",NA,1,"0000200000"
10005004623,"045211",NA,1,"0000300000"
10009008518,"042111",NA,NA,"0000500000"
10009008518,"044111",NA,1,"0000170000"
10009008518,"045111",NA,1,"0000500000"
10009008518,"045211",NA,1,"0000700000"
10006005917,"041111",NA,1,"0001000000"
10006005917,"042212","0400000000",1,"0012000000"
10006005917,"044111",NA,1,"0000150000"
10006005917,"044311",NA,1,"0000050000"
10006005917,"045111",NA,1,"0000150000"
10006005917,"045211",NA,1,"0000060000"
10005004608,"042111",NA,NA,"0009000000"
10005004608,"044111",NA,1,"0000100000"
10005004608,"044311",NA,1,"0000050000"
10006005913,"041111",NA,1,"0006000000"
10006005913,"042212","0010000000",1,"0000300000"
10006005913,"044111",NA,1,"0000075000"
10006005913,"044311",NA,1,"0000027000"
10006005913,"045111",NA,1,"0000357000"
10006005913,"045211",NA,1,"0000380000"
10005004608,"045111",NA,1,"0000230000"
10005004608,"045211",NA,1,"0000320000"
10010008909,"042111",NA,NA,"0004000000"
10010008909,"044111",NA,1,"0000120000"
10010008909,"045111",NA,1,"0000170000"
10010008909,"045211",NA,1,"0000160000"
10003003217,"041111",NA,1,"0003500000"
10003003217,"042212","0040000000",1,"0001200000"
10003003217,"044111",NA,1,"0000300000"
10003003217,"045111",NA,1,"0000250000"
10003003217,"045211",NA,1,"0000360000"
10001001108,"042111",NA,NA,"0008000000"
10001001108,"044111",NA,1,"0000184000"
10001001108,"045111",NA,1,"0000530000"
10001001108,"045211",NA,1,"0000320000"
10004003808,"042111",NA,NA,"0001500000"
10004003808,"044111",NA,1,"0000080000"
10004003808,"045111",NA,1,"0000100000"
10004003808,"045311",NA,1,"0000100000"
10004003820,"042111",NA,NA,"0002000000"
10004003820,"044111",NA,1,"0000100000"
10001001120,"042111",NA,NA,"0012000000"
10001001120,"044111",NA,1,"0000280000"
10001001120,"045111",NA,1,"0000370000"
10001001120,"045211",NA,1,"0000195000"
10003003220,"045111",NA,1,"0000370000"
10003003220,"045211",NA,1,"0001900000"
10009008520,"042111",NA,NA,"0004000000"
10009008520,"044111",NA,1,"0000255000"
10009008520,"045111",NA,1,"0000250000"
10009008520,"045211",NA,1,"0000650000"
10001002413,"042111",NA,NA,"0004500000"
10001002413,"044111",NA,1,"0000174000"
10001002413,"045111",NA,1,"0000480000"
10001002413,"045211",NA,1,"0000246000"
10001002420,"042111",NA,NA,"0005000000"
10001002420,"044111",NA,1,"0000210000"
10001002420,"045111",NA,1,"0000310000"
10001002420,"045211",NA,1,"0000197000"
10001002410,"042111",NA,NA,"0004000000"
10001002410,"044111",NA,1,"0000230000"
10001002410,"045111",NA,1,"0000293000"
10001002410,"045211",NA,1,"0000330000"
10004003818,"042111",NA,NA,"0004000000"
10004003818,"044111",NA,1,"0000400000"
10004003818,"045111",NA,1,"0000500000"
10001001109,"041111",NA,1,"0008000000"
10001001109,"042212","0020000000",1,"0000600000"
10001001109,"044111",NA,1,"0000152000"
10001001109,"045111",NA,1,"0000280000"
10001001109,"045211",NA,1,"0000145000"
10001001123,"042111",NA,NA,"0008000000"
10001001123,"044111",NA,1,"0000240000"
10001001123,"045111",NA,1,"0000390000"
10001001123,"045211",NA,1,"0000225000"
10001002414,"042111",NA,NA,"0004500000"
10001002414,"044111",NA,1,"0000270000"
10001002414,"045111",NA,1,"0000450000"
10001002414,"045211",NA,1,"0000165000"
10010008923,"042111",NA,NA,"0004000000"
10010008923,"044111",NA,1,"0000120000"
10010008923,"045111",NA,1,"0000270000"
10010008923,"045211",NA,1,"0000120000"
10001001116,"042111",NA,NA,"0010000000"
10001001116,"044111",NA,1,"0000230000"
10001001116,"045111",NA,1,"0000470000"
10009008523,"042111",NA,NA,"0005000000"
10009008523,"044111",NA,1,"0000120000"
10009008523,"044311",NA,1,"0000080000"
10009008523,"045111",NA,1,"0000480000"
10009008523,"045211",NA,1,"0000400000"
10012010120,"041111",NA,1,"0002500000"
10012010120,"042212","0010000000",1,"0000300000"
10012010120,"044111",NA,1,"0000290000"
10012010120,"045111",NA,1,"0000490000"
10012010120,"045211",NA,1,"0000300000"
10012010123,"042214",NA,8,"0002000000"
10012010123,"044111",NA,1,"0000110000"
10012010123,"045111",NA,1,"0000170000"
10012010123,"045211",NA,1,"0000400000"
10004003820,"045111",NA,1,"0000170000"
10004003820,"045211",NA,1,"0000210000"
10004003823,"042111",NA,NA,"0004000000"
10004003823,"044111",NA,1,"0000120000"
10004003823,"045111",NA,1,"0000170000"
10004003823,"045211",NA,1,"0000370000"
10012010114,"042111",NA,NA,"0000300000"
10012010114,"044111",NA,1,"0000070000"
10012010114,"045111",NA,1,"0000250000"
10012010114,"045211",NA,1,"0000045000"
10005005120,"042111",NA,NA,"0006000000"
10005005120,"044111",NA,1,"0000120000"
10005005120,"044311",NA,1,"0000060000"
10005005120,"045111",NA,1,"0000260000"
10005005120,"045211",NA,1,"0000190000"
10005005123,"042214",NA,8,"0003000000"
10005005123,"044111",NA,1,"0000370000"
10005005123,"044311",NA,1,"0000150000"
10005005116,"042111",NA,NA,"0006000000"
10005005116,"044111",NA,1,"0000145000"
10005005116,"045111",NA,1,"0000070000"
10005005116,"045211",NA,1,"0000700000"
10012010115,"042111",NA,NA,"0003000000"
10012010115,"044111",NA,1,"0000180000"
10012010115,"045111",NA,1,"0000380000"
10012010115,"045211",NA,1,"0000220000"
10010008920,"042111",NA,NA,"0004000000"
10010008920,"044111",NA,1,"0000170000"
10010008920,"045111",NA,1,"0000350000"
10010008920,"045211",NA,1,"0000195000"
10010008915,"041111",NA,1,"0000200000"
10010008915,"042212","0270000000",1,"0008100000"
10010008915,"044111",NA,1,"0000200000"
10010008915,"045111",NA,1,"0000340000"
10010008915,"045211",NA,1,"0000900000"
10010008907,"042111",NA,NA,"0006000000"
10010008907,"044111",NA,1,"0000120000"
10010008907,"045111",NA,1,"0000200000"
10010008907,"045211",NA,1,"0000120000"
10005005109,"042111",NA,NA,"0008000000"
10005005109,"044111",NA,1,"0000250000"
10005005109,"045111",NA,1,"0000575000"
10005005109,"045211",NA,1,"0000900000"
10001001114,"042111",NA,NA,"0010000000"
10001001114,"044111",NA,1,"0000210000"
10001001114,"045111",NA,1,"0000480000"
10001001114,"045211",NA,1,"0000290000"
10005005123,"045111",NA,1,"0000300000"
10005005123,"045211",NA,1,"0000200000"
10001001116,"045211",NA,1,"0000310000"
10002002816,"042111",NA,NA,"0004000000"
10002002816,"044111",NA,1,"0000200000"
10002002816,"045111",NA,1,"0000150000"
10002002816,"045211",NA,1,"0000300000"
10006006307,"042111",NA,NA,"0006000000"
10006006307,"044111",NA,1,"0000360000"
10006006307,"045111",NA,1,"0000450000"
10006006307,"045211",NA,1,"0000400000"
10006006320,"042111",NA,NA,"0003500000"
10006006320,"044111",NA,1,"0000070000"
10006006320,"045111",NA,1,"0000180000"
10006006320,"045211",NA,1,"0000120000"
10006006315,"045211",NA,1,"0000160000"
10006006323,"042214",NA,8,"0003500000"
10006006323,"044111",NA,1,"0000260000"
10006006323,"045111",NA,1,"0000300000"
10006006323,"045211",NA,1,"0000230000"
10001002423,"042111",NA,NA,"0006000000"
10001002423,"044111",NA,1,"0000145000"
10001002423,"045111",NA,1,"0000280000"
10001002423,"045211",NA,1,"0000415000"
10007007709,"042214",NA,8,"0005000000"
10007007709,"044111",NA,1,"0000144000"
10007007709,"045111",NA,1,"0000196000"
10007007709,"045211",NA,1,"0000476000"
10001001512,"042111",NA,NA,"0003600000"
10001001512,"044111",NA,1,"0000124000"
10001001512,"045111",NA,1,"0000179000"
10001001512,"045211",NA,1,"0000416000"
10007007712,"042111",NA,NA,"0003000000"
10007007712,"044111",NA,1,"0000112000"
10007007712,"044413",NA,1,"0000030000"
10007007712,"045111",NA,1,"0000166000"
10007007712,"045211",NA,1,"0000355000"
10007007718,"042111",NA,NA,"0004500000"
10007007718,"044111",NA,1,"0000137000"
10007007718,"045111",NA,1,"0000196000"
10007007718,"045211",NA,1,"0000395000"
10005005114,"042111",NA,NA,"0007000000"
10005005114,"044111",NA,1,"0000150000"
10005005114,"045111",NA,1,"0000350000"
10005005114,"045211",NA,1,"0000550000"
10006006315,"042111",NA,NA,"0003000000"
10006006315,"044111",NA,1,"0000080000"
10006006315,"045111",NA,1,"0000220000"
10010008917,"042111",NA,NA,"0007000000"
10010008917,"044111",NA,1,"0000400000"
10010008917,"045111",NA,1,"0000800000"
10010008917,"045211",NA,1,"0000650000"
10006006308,"042111",NA,NA,"0006500000"
10006006308,"044111",NA,1,"0000270000"
10006006308,"045111",NA,1,"0000300000"
10006006308,"045211",NA,1,"0000170000"
10007007717,"042111",NA,NA,"0004100000"
10007007717,"044111",NA,1,"0000122000"
10007007717,"045111",NA,1,"0000188000"
10007007717,"045211",NA,1,"0000432000"
10007007723,"042111",NA,NA,"0004400000"
10007007723,"044111",NA,1,"0000158000"
10007007723,"045111",NA,1,"0000199000"
10007007723,"045211",NA,1,"0000400000"
10007007720,"042111",NA,NA,"0004500000"
10007007720,"044111",NA,1,"0000171000"
10007007720,"045111",NA,1,"0000242000"
10007007720,"045211",NA,1,"0000498000"
10004004217,"041111",NA,1,"0004000000"
10012010111,"041111",NA,1,"0002000000"
10012010111,"042212","0050000000",1,"0001500000"
10012010111,"044111",NA,1,"0000200000"
10012010111,"045111",NA,1,"0000150000"
10012010111,"045211",NA,1,"0000150000"
10007007217,"042111",NA,NA,"0002900000"
10007007217,"044111",NA,1,"0000117000"
10007007217,"045111",NA,1,"0000141000"
10007007217,"045211",NA,1,"0000299000"
10004004215,"042111",NA,NA,"0005500000"
10004004215,"044111",NA,1,"0000400000"
10004004215,"045111",NA,1,"0000370000"
10004004215,"045211",NA,1,"0001380000"
10013010623,"042111",NA,NA,"0003000000"
10013010623,"044111",NA,1,"0000220000"
10013010623,"045111",NA,1,"0000100000"
10013010623,"045211",NA,1,"0000300000"
10012010108,"041111",NA,1,"0002500000"
10012010108,"042212","0060000000",1,"0001800000"
10012010108,"044111",NA,1,"0000250000"
10012010108,"045111",NA,1,"0000350000"
10012010108,"045211",NA,1,"0000252000"
10011009714,"041111",NA,1,"0002000000"
10011009714,"042212","0005000000",1,"0000150000"
10011009714,"044111",NA,1,"0000200000"
10011009714,"045111",NA,1,"0000600000"
10011009714,"045211",NA,1,"0000650000"
10010009320,"045211",NA,1,"0000500000"
10005004620,"041111",NA,1,"0001200000"
10005004620,"042212","0100000000",1,"0003000000"
10004004217,"042212","0050000000",1,"0001500000"
10004004217,"044111",NA,1,"0000230000"
10004004217,"045111",NA,1,"0000140000"
10002002815,"045211",NA,1,"0000950000"
10013010620,"042111",NA,NA,"0002500000"
10013010620,"044111",NA,1,"0000160000"
10013010620,"045111",NA,1,"0000400000"
10013010620,"045211",NA,1,"0000600000"
10005004620,"044111",NA,1,"0000150000"
10005004620,"044311",NA,1,"0000050000"
10005004620,"045111",NA,1,"0000200000"
10005004620,"045211",NA,1,"0000250000"
10005004611,"042111",NA,NA,"0007000000"
10005004611,"044111",NA,1,"0000150000"
10005004611,"044311",NA,1,"0000045000"
10005004611,"044411",NA,1,"0000150000"
10005004611,"045111",NA,1,"0000170000"
10005004611,"045211",NA,1,"0000245000"
10004003809,"045111",NA,1,"0000192000"
10004003809,"045211",NA,1,"0001200000"
10007007208,"042111",NA,NA,"0002800000"
10007007208,"044111",NA,1,"0000115000"
10007007208,"045111",NA,1,"0000133000"
10007007208,"045211",NA,1,"0000299000"
10004004217,"045211",NA,1,"0000300000"
10005005107,"042111",NA,NA,"0007000000"
10005005107,"044111",NA,1,"0000600000"
10005005107,"045111",NA,1,"0000200000"
10005005107,"045211",NA,1,"0000150000"
10005004613,"045211",NA,1,"0000400000"
10013010614,"042111",NA,NA,"0001000000"
10013010614,"044111",NA,1,"0000300000"
10013010614,"044312",NA,1,"0001000000"
10013010614,"045111",NA,1,"0001750000"
10013010614,"045211",NA,1,"0000512000"
10006005910,"041111",NA,1,"0003300000"
10006005910,"042212","0085000000",1,"0002700000"
10006005910,"044111",NA,1,"0000165000"
10006005910,"044311",NA,1,"0000048000"
10006005910,"045111",NA,1,"0000350000"
10006005910,"045211",NA,1,"0001800000"
10006006314,"041111",NA,1,"0002000000"
10006006314,"042212","0010000000",1,"0000300000"
10006006314,"044111",NA,1,"0000270000"
10006006314,"045111",NA,1,"0000300000"
10006006314,"045211",NA,1,"0000700000"
10003003211,"042111",NA,NA,"0000300000"
10003003211,"044111",NA,1,"0000400000"
10003003211,"045111",NA,1,"0000600000"
10003003211,"045211",NA,1,"0000500000"
10001002408,"042111",NA,NA,"0006000000"
10001002408,"044111",NA,1,"0000260000"
10001002408,"045111",NA,1,"0000180000"
10001002408,"045211",NA,1,"0000119000"
