"Address","DYCOL01","DYCOL02","DYCOL03"
20007391015,"093114",1,"0000500000"
20007391020,"093113",1,"0000300000"
20006390220,"093311",1,"0000500000"
20007392608,"093114",1,"0000400000"
20007392608,"095412",1,"0000200000"
20009393017,"093311",1,"0003000000"
20006389808,"093114",1,"0001500000"
20007392623,"095411",1,"0000200000"
20009393023,"093311",1,"0000300000"
20009393023,"094216",1,"0000120000"
20012396623,"095411",1,"0000050000"
20012396623,"095413",1,"0000050000"
20010393420,"094111",1,"0001200000"
20006390223,"093311",1,"0000300000"
20012396617,"094112",1,"0000200000"
20006390213,"093114",1,"0001800000"
20005388614,"093211",1,"0000060000"
20006389812,"093311",1,"0000200000"
20005388609,"093211",1,"0000060000"
20010393407,"093114",1,"0000250000"
20010393407,"094112",1,"0000750000"
20010393423,"093114",1,"0001000000"
20006389411,"095122",1,"0001200000"
20006389411,"095411",1,"0000100000"
20006389411,"095413",1,"0000030000"
20005388614,"095212",1,"0000020000"
20001385417,"095413",1,"0000030000"
20102398811,"095413",1,"0000030000"
20101398318,"095411",1,"0000075000"
20101398318,"095413",1,"0000040000"
20101398311,"093114",1,"0000200000"
20101398311,"094311",1,"0000150000"
20107401520,"094112",1,"0000300000"
20106401023,"095411",1,"0000200000"
20106401023,"095413",1,"0000050000"
20109402816,"095411",1,"0000070000"
20109402816,"095415",1,"0000030000"
20105400114,"094112",1,"0000600000"
20112404208,"094311",1,"0000120000"
20112404220,"094112",1,"0000500000"
20105400620,"094112",1,"0000500000"
20108402414,"095411",1,"0000200000"
20108402414,"095413",1,"0000050000"
20104399623,"095411",1,"0000140000"
20104399623,"095413",1,"0000020000"
20114405108,"095411",1,"0000075000"
20114405108,"095413",1,"0000035000"
20220413920,"095411",1,"0000500000"
20218412720,"093314",1,"0000300000"
20218412723,"093113",1,"0000150000"
20218412723,"093114",1,"0000200000"
20214411508,"095413",1,"0000070000"
20214411508,"095418",1,"0000050000"
20214411514,"095413",1,"0000070000"
20201406714,"093114",1,"0000500000"
20201406714,"093311",1,"0000150000"
20201406720,"095413",1,"0000060000"
20218413114,"095413",1,"0000030000"
20218413114,"095422",1,"0000025000"
20218413120,"094112",1,"0000500000"
20218413120,"095413",1,"0000060000"
20220413914,"093311",1,"0001500000"
20220413914,"093312",1,"0000500000"
20215411914,"095411",1,"0000030000"
20215411914,"095413",1,"0000020000"
20201406320,"095411",1,"0000100000"
20201406320,"095415",1,"0000040000"
20201406320,"095418",1,"0000050000"
20201406320,"095425",1,"0000080000"
20202407520,"095411",1,"0000120000"
20202407520,"095413",1,"0000050000"
20227416313,"094112",1,"0000700000"
20227416313,"095411",1,"0000100000"
20227416313,"095413",1,"0000100000"
20205408712,"095413",1,"0000060000"
20205408712,"095415",1,"0000020000"
20221414323,"093113",1,"0000380000"
20207409508,"095212",1,"0000080000"
20207409508,"095413",7,"0000020000"
20207409520,"094111",1,"0000400000"
20207409520,"094112",1,"0000500000"
20207409520,"095413",1,"0000040000"
20202407108,"093114",1,"0000500000"
20202407108,"093211",1,"0000500000"
20202407108,"095411",1,"0000300000"
20202407108,"095415",1,"0000300000"
20202407108,"095416",1,"0000300000"
20202407120,"094217",1,"0020000000"
20223415120,"094116",1,"0001200000"
20207409514,"095411",1,"0000080000"
20207409514,"095415",1,"0000030000"
20207409517,"094111",1,"0000300000"
20207409517,"094112",1,"0000800000"
20225415508,"093114",1,"0000150000"
20225415508,"095411",1,"0000080000"
20225415508,"095416",1,"0000100000"
20219413517,"094112",1,"0000600000"
20222414708,"095413",1,"0000030000"
20222414723,"094111",1,"0000500000"
20222414723,"095411",1,"0000100000"
20222414723,"095413",1,"0000040000"
20222414723,"095418",1,"0000050000"
20202407517,"095411",1,"0000150000"
20202407517,"095415",1,"0000040000"
20227416317,"095415",1,"0000060000"
20222414714,"095411",1,"0000050000"
20222414714,"095413",1,"0000050000"
20222414714,"095418",1,"0000050000"
20222414720,"095411",1,"0000050000"
20222414720,"095413",1,"0000040000"
20201406314,"095411",1,"0000140000"
20201406314,"095415",1,"0000060000"
20201406314,"095416",1,"0000100000"
20201406314,"095417",1,"0000040000"
20201406314,"095425",1,"0000120000"
20219413514,"094112",1,"0000450000"
20219413514,"094311",1,"0000060000"
20219413514,"095411",1,"0000120000"
20210410723,"094112",1,"0001000000"
20216412320,"093111",1,"0000120000"
20205408307,"095122",1,"0000400000"
20205408320,"095122",1,"0000300000"
20205408711,"095411",1,"0000100000"
20205408711,"095413",1,"0000050000"
20205408711,"095422",1,"0000150000"
20201406723,"095418",1,"0000050000"
20316423923,"093114",1,"0000200000"
20315427523,"094111",1,"0000025000"
20303417914,"094111",1,"0000200000"
20303417914,"094112",1,"0000500000"
20306419509,"095413",1,"0000030000"
20312421911,"095413",1,"0000040000"
20312421911,"095415",1,"0000030000"
20305418308,"093311",1,"0001900000"
20326427920,"093113",1,"0000080000"
20326427920,"093211",1,"0000150000"
20302417114,"095416",1,"0000120000"
20319424313,"095415",1,"0000360000"
20307420308,"094112",1,"0000120000"
20307420308,"095212",1,"0000050000"
20303417923,"094112",1,"0000550000"
20313422723,"095411",1,"0000050000"
20313422723,"095415",1,"0000020000"
20313422723,"095418",1,"0000015000"
20313422714,"095122",1,"0000050000"
20313422714,"095411",1,"0000070000"
20313422714,"095415",1,"0000015000"
20302416717,"095411",1,"0000050000"
20302416717,"095415",1,"0000050000"
20302416717,"095416",1,"0000300000"
20314423117,"093113",1,"0000240000"
20313422711,"093114",1,"0000140000"
20313422711,"093211",1,"0000250000"
20313422711,"095411",1,"0000035000"
20313422711,"095415",1,"0000020000"
20312421920,"095415",1,"0000020000"
20324426711,"093211",1,"0000010000"
20307419914,"093114",1,"0000600000"
20314423511,"094113",1,"0000100000"
20314423508,"094112",1,"0000200000"
20307420317,"093114",1,"0000100000"
20307420317,"095122",1,"0000050000"
20307420317,"095415",1,"0000010000"
20315427517,"095411",1,"0000050000"
20315427517,"095415",1,"0000020000"
20306419117,"095411",1,"0000100000"
20306419117,"095413",1,"0000060000"
20306419117,"095415",1,"0000040000"
20320425111,"095413",1,"0000030000"
20323426310,"095415",1,"0000060000"
20311421510,"093114",1,"0000500000"
20311421510,"093116",1,"0000500000"
20311421511,"093114",1,"0000080000"
20311421511,"095411",1,"0000050000"
20311421511,"095415",1,"0000050000"
20311421511,"095418",1,"0000100000"
20321425511,"093211",1,"0000120000"
20321425511,"093311",1,"0000400000"
20321425511,"095413",1,"0000050000"
20321425511,"095418",1,"0000010000"
20324426720,"093314",1,"0001000000"
20305418311,"093114",1,"0000500000"
20319424313,"095427",1,"0000150000"
20313422308,"094216",1,"0000170000"
20303417518,"094112",1,"0000500000"
20307420320,"093311",1,"0001350000"
20307420320,"095425",1,"0000050000"
20307420314,"093311",1,"0000300000"
20307420314,"094112",1,"0000480000"
20307420314,"094216",1,"0006000000"
20307420314,"094217",1,"0000200000"
20307420314,"094219",1,"0001500000"
20307420314,"095411",1,"0000050000"
20307420314,"095415",1,"0000020000"
20411436623,"095411",1,"0000050000"
20411436623,"095415",1,"0000030000"
20411436623,"095418",1,"0000020000"
20408434211,"095411",1,"0000150000"
20408434211,"095413",1,"0000060000"
20408434211,"095423",1,"0000100000"
20408434211,"095435",1,"0000080000"
20408434217,"093114",1,"0000400000"
20408434217,"095411",1,"0000070000"
20408434217,"095415",1,"0000030000"
20408434217,"095416",1,"0000060000"
20408434217,"095422",1,"0000060000"
20408434214,"093114",1,"0000140000"
20408434208,"095411",1,"0000100000"
20408434208,"095413",1,"0000050000"
20408434208,"095415",1,"0000040000"
20408434208,"095425",1,"0000050000"
20412437020,"093116",1,"0000150000"
20412437014,"095411",1,"0000090000"
20412437014,"095415",1,"0000060000"
20412437014,"095418",1,"0000025000"
20412437014,"095425",1,"0000070000"
20412437012,"093114",1,"0000120000"
20408434608,"095411",1,"0000120000"
20408434608,"095413",1,"0000030000"
20408434614,"095411",1,"0000045000"
20408434614,"095413",1,"0000050000"
20408434614,"095415",1,"0000030000"
20408434614,"095418",1,"0000020000"
20408434614,"095425",1,"0000065000"
20402429816,"095411",1,"0000150000"
20402429816,"095415",1,"0000030000"
20417439014,"093314",1,"0000250000"
20417439023,"095415",1,"0000020000"
20417439017,"095411",1,"0000080000"
20417439017,"095414",1,"0000040000"
20417439017,"095415",1,"0000020000"
20417439017,"095435",1,"0000350000"
20407433011,"095413",1,"0000100000"
20407433011,"095415",1,"0000050000"
20407433011,"095418",1,"0000050000"
20407433008,"095413",1,"0000040000"
20407433023,"095413",1,"0000040000"
20401429414,"095413",1,"0000050000"
20407433017,"095411",1,"0000300000"
20407433017,"095413",1,"0000100000"
20407433417,"095413",1,"0000050000"
20407433414,"095413",1,"0000060000"
20407433420,"095411",1,"0000150000"
20407433420,"095413",1,"0000100000"
20401428614,"094112",1,"0000600000"
20401428611,"094112",1,"0000700000"
20408433814,"093114",1,"0000130000"
20408433814,"093314",1,"0000100000"
20408433814,"095411",1,"0000110000"
20408433814,"095413",1,"0000070000"
20408433814,"095414",1,"0000020000"
20408433814,"095418",1,"0000020000"
20408433814,"095425",1,"0000030000"
20408433820,"093314",1,"0000150000"
20411436209,"095411",1,"0000050000"
20411436209,"095413",1,"0000030000"
20411436209,"095418",1,"0000020000"
20411436212,"095411",1,"0000050000"
20411436212,"095415",1,"0000040000"
20411436212,"095418",1,"0000030000"
20403430614,"093312",1,"0000250000"
20403430614,"095411",1,"0000070000"
20403430614,"095425",1,"0000030000"
20403430620,"094211",1,"0000070000"
20403430620,"095122",1,"0000150000"
20403430620,"095411",1,"0000100000"
20403430620,"095414",1,"0000080000"
20403430608,"095413",1,"0000050000"
20410435408,"095411",1,"0000100000"
20410435408,"095413",1,"0000080000"
20410435408,"095419",1,"0000070000"
20410435408,"095435",1,"0000100000"
20410435417,"095411",1,"0000080000"
20410435417,"095413",1,"0000050000"
20410435417,"095416",1,"0000040000"
20410435417,"095418",1,"0000060000"
20403430617,"095413",1,"0000060000"
20404431417,"095411",1,"0000200000"
20404431417,"095413",1,"0000080000"
20404431411,"095416",1,"0000120000"
20404431411,"095435",1,"0000150000"
20404431408,"095411",1,"0000350000"
20404431408,"095415",1,"0000010000"
20401428211,"093312",1,"0001000000"
20405431817,"095411",1,"0000100000"
20405431817,"095415",1,"0000080000"
20403430623,"091413",1,"0000080000"
20403430623,"095211",1,"0000020000"
20401428223,"095411",1,"0000150000"
20401428223,"095413",1,"0000050000"
20401428223,"095415",1,"0000050000"
20401428214,"093312",1,"0001200000"
20405431820,"095411",1,"0000150000"
20405431820,"095415",1,"0000060000"
20405431814,"095411",1,"0000100000"
20405431814,"095413",1,"0000040000"
20401429020,"095212",1,"0000100000"
20414437817,"095211",1,"0000020000"
20414437817,"095411",1,"0000070000"
20402429814,"095411",1,"0000150000"
20402429814,"095415",1,"0000040000"
20414437820,"095415",1,"0000030000"
20507445517,"095411",1,"0000100000"
20507445517,"095413",1,"0000050000"
20507445517,"095415",1,"0000015000"
20501439517,"095411",1,"0000070000"
20501439517,"095413",1,"0000030000"
20510447917,"095411",1,"0000200000"
20510447917,"095413",1,"0000030000"
20510447917,"095415",1,"0000030000"
20510447917,"095418",1,"0000050000"
20508446723,"094112",1,"0000300000"
20508446723,"095411",1,"0000100000"
20508446723,"095415",1,"0000060000"
20511449120,"095411",1,"0000100000"
20511449120,"095415",1,"0000050000"
20511449120,"095418",1,"0000070000"
20501439914,"095411",1,"0000150000"
20505444023,"095411",1,"0000070000"
20505444023,"095416",1,"0000125000"
20508446708,"095411",1,"0000060000"
20508446708,"095413",1,"0000030000"
20508446708,"095415",1,"0000040000"
20510448320,"095411",1,"0000100000"
20510448317,"094112",1,"0000450000"
20513450111,"095418",1,"0000020000"
20501439920,"093114",1,"0000300000"
20513450108,"095411",1,"0000070000"
20513450108,"095413",1,"0000030000"
20513450123,"095411",1,"0000100000"
20503442720,"094216",1,"0000120000"
20503442723,"094112",1,"0000200000"
20501439923,"095411",1,"0000050000"
20501439923,"095415",1,"0000080000"
20503442313,"093114",1,"0000200000"
20511448723,"094112",1,"0000500000"
20501440320,"094112",1,"0000750000"
20501439523,"095411",1,"0000200000"
20502441912,"094112",1,"0000200000"
20502440720,"095411",1,"0000070000"
20502440720,"095417",1,"0000070000"
20608455615,"094112",1,"0000700000"
20608455615,"095411",1,"0000400000"
20608455615,"095413",1,"0000030000"
20608455615,"095415",1,"0000020000"
20608455615,"095418",1,"0000020000"
20608455615,"095422",1,"0000130000"
20614459208,"095411",1,"0000100000"
20614459208,"095413",1,"0000040000"
20614459208,"095418",1,"0000100000"
20617461618,"094216",1,"0000150000"
20602452017,"095413",1,"0000020000"
20602452017,"095415",1,"0000010000"
20602452023,"094216",1,"0000180000"
20620461220,"095411",1,"0000200000"
20620461220,"095413",1,"0000100000"
20620461220,"095415",1,"0000050000"
20620461220,"095416",1,"0000100000"
20620461220,"095418",1,"0000050000"
20611458011,"095411",1,"0000080000"
20611458011,"095415",1,"0000040000"
20611458011,"095418",1,"0000100000"
20611458008,"095411",1,"0000100000"
20611458008,"095413",1,"0000050000"
20611458020,"095411",1,"0000070000"
20611458020,"095415",1,"0000030000"
20611458023,"095411",1,"0000120000"
20611458023,"095413",1,"0000050000"
20611458023,"095415",1,"0000030000"
20612458817,"095411",1,"0000100000"
20614459213,"095411",1,"0000100000"
20614459213,"095415",1,"0000030000"
20614459213,"095418",1,"0000080000"
20614459211,"095411",1,"0000070000"
20614459211,"095413",1,"0000050000"
20620461209,"095411",1,"0000200000"
20620461209,"095413",1,"0000100000"
20615460011,"095411",1,"0000050000"
20615460011,"095415",1,"0000030000"
20615460020,"095411",1,"0000050000"
20615460020,"095412",1,"0000020000"
20615460020,"095415",1,"0000030000"
20605454020,"095413",1,"0000100000"
20605454020,"095415",1,"0000050000"
20625462814,"095411",1,"0000200000"
20625462814,"095413",1,"0000050000"
20625462814,"095418",1,"0000050000"
20625462808,"095411",1,"0000080000"
20625462808,"095413",1,"0000030000"
20611457613,"095411",1,"0000150000"
20611457613,"095413",1,"0000050000"
20611457608,"095411",1,"0000080000"
20611457608,"095415",1,"0000030000"
20611457608,"095418",1,"0000050000"
20615460008,"095418",1,"0000050000"
20609456420,"095411",1,"0000120000"
20609456420,"095413",1,"0000050000"
20609456420,"095418",1,"0000050000"
20609456414,"095413",1,"0000040000"
20609456414,"095422",1,"0000050000"
20609456411,"095411",1,"0000100000"
20609456411,"095413",1,"0000060000"
20621462023,"093114",1,"0000250000"
20621462020,"093114",1,"0000150000"
20715472514,"094112",1,"0001000000"
20715472911,"095411",1,"0000030000"
20715472911,"095413",1,"0000020000"
20712470512,"093116",1,"0000150000"
20712470512,"095411",1,"0000095000"
20712470512,"095413",1,"0000040000"
20712470512,"095414",1,"0000035000"
20712470512,"095415",1,"0000020000"
20712470512,"095418",1,"0000040000"
20712470512,"095425",1,"0000120000"
20712470514,"093312",1,"0000120000"
20712470514,"095413",1,"0000020000"
20710469314,"095122",1,"0000100000"
20710469323,"093114",1,"0000250000"
20712470508,"093114",1,"0000365000"
20712470508,"095411",1,"0000065000"
20712470508,"095414",1,"0000040000"
20712470508,"095415",1,"0000015000"
20712470508,"095418",1,"0000030000"
20712470517,"093116",1,"0000100000"
20712470517,"095411",1,"0000035000"
20712470517,"095415",1,"0000020000"
20712470517,"095418",1,"0000020000"
20712470520,"095411",1,"0000065000"
20712470520,"095413",1,"0000030000"
20712470520,"095414",1,"0000035000"
20712470520,"095422",1,"0000045000"
20712470523,"094112",1,"0000300000"
20712470523,"095412",1,"0000150000"
20712470523,"095413",1,"0000060000"
20714472114,"095412",1,"0000150000"
20725475711,"094216",1,"0000140000"
20712470908,"095413",1,"0000020000"
20712470911,"093113",1,"0000210000"
20712470911,"095122",1,"0000050000"
20712470911,"095411",1,"0000080000"
20712470911,"095415",1,"0000020000"
20712470911,"095416",1,"0000150000"
20712470911,"095418",1,"0000030000"
20712470914,"093211",1,"0000050000"
20712470914,"095416",1,"0000190000"
20712470914,"095425",1,"0000085000"
20709468508,"095413",1,"0000050000"
20709468517,"095411",1,"0000020000"
20709468517,"095415",1,"0000030000"
20709468517,"095418",1,"0000030000"
20727476108,"095411",1,"0000300000"
20727476108,"095415",1,"0000100000"
20727476108,"095416",1,"0000100000"
20704464920,"094113",1,"0000300000"
20715472908,"094112",1,"0000500000"
20715472920,"094216",1,"0000150000"
20705465317,"095412",1,"0000300000"
20705465317,"095415",1,"0000060000"
20705465317,"095418",1,"0000040000"
20710469313,"093114",1,"0000400000"
20710469314,"095413",1,"0000040000"
20726471711,"093114",1,"0000160000"
20726471711,"095413",1,"0000040000"
20726471714,"093114",1,"0000410000"
20726471714,"095415",1,"0000350000"
20726471717,"093114",1,"0000150000"
20726471717,"095415",1,"0000030000"
20729477308,"095413",1,"0000030000"
20729477323,"093113",1,"0000150000"
20729477323,"093114",1,"0000200000"
20702463711,"095413",1,"0000120000"
20713471308,"093114",1,"0000260000"
20713471308,"095411",1,"0000040000"
20713471308,"095415",1,"0000030000"
20713471320,"093114",1,"0000300000"
20713471320,"095411",1,"0000070000"
20713471320,"095413",1,"0000040000"
20726471723,"095413",1,"0000042000"
20715472914,"095412",1,"0000050000"
20709468523,"095413",1,"0000050000"
20724474917,"095411",1,"0000050000"
20724474917,"095415",1,"0000050000"
20715472520,"095411",1,"0000050000"
20715472523,"095411",1,"0000050000"
20715472523,"095413",1,"0000050000"
20715472523,"095415",1,"0000020000"
20708468108,"095211",1,"0000100000"
20708468108,"095212",1,"0000300000"
20708468120,"094112",1,"0000500000"
20711469717,"095411",1,"0000100000"
20720474516,"093114",1,"0000100000"
20712470923,"093114",1,"0000350000"
20712470923,"093116",1,"0000125000"
20712470923,"095122",1,"0000060000"
20712470923,"095411",1,"0000035000"
20712470923,"095413",1,"0000020000"
20719474123,"093113",1,"0000300000"
20719474123,"094113",1,"0000100000"
20719474123,"095411",1,"0000200000"
20719474123,"095413",1,"0000100000"
20719474123,"095415",1,"0000100000"
20719474123,"095418",1,"0000100000"
20714472120,"094111",1,"0001500000"
20820489114,"095413",1,"0000030000"
20820489114,"095415",1,"0000015000"
20820489114,"095418",1,"0000040000"
20820489118,"095413",1,"0000030000"
20820489118,"095415",1,"0000020000"
20820489118,"095418",1,"0000080000"
20820489123,"095413",1,"0000030000"
20820489111,"095413",1,"0000030000"
20820489111,"095415",1,"0000015000"
20820489111,"095418",1,"0000080000"
20806481914,"095413",1,"0000040000"
20805481117,"095413",1,"0000025000"
20813485512,"095413",1,"0000030000"
20802478316,"095413",1,"0000040000"
20802478316,"095418",1,"0000080000"
20804480323,"095413",1,"0000030000"
20804480323,"095415",1,"0000015000"
20804480323,"095418",1,"0000080000"
20804480311,"095413",1,"0000020000"
20804480308,"095413",1,"0000020000"
20804480308,"095415",1,"0000015000"
20804480308,"095418",1,"0000050000"
20805480714,"095416",1,"0000065000"
20805480723,"095413",1,"0000020000"
20815486318,"095413",1,"0000030000"
20815486318,"095418",1,"0000080000"
20812485120,"095413",1,"0000030000"
20812485120,"095418",1,"0000080000"
20812485114,"095413",1,"0000030000"
20813485508,"095413",1,"0000030000"
20813485508,"095415",1,"0000030000"
20813485508,"095418",1,"0000100000"
20813485520,"095413",1,"0000030000"
20813485520,"095415",1,"0000030000"
20817487517,"095413",1,"0000030000"
20818487920,"095413",1,"0000030000"
20806481511,"095413",1,"0000030000"
20806481511,"095415",1,"0000020000"
20806481511,"095418",1,"0000080000"
20806481520,"095413",1,"0000015000"
20806481520,"095415",1,"0000015000"
20806481520,"095418",1,"0000080000"
20806481523,"095413",1,"0000030000"
20806481523,"095415",1,"0000015000"
20806481523,"095418",1,"0000040000"
20806481517,"095413",1,"0000030000"
20806481517,"095415",1,"0000015000"
20812485123,"095415",1,"0000030000"
20812485123,"095417",1,"0000080000"
20817487523,"095413",1,"0000060000"
20817487523,"095415",1,"0000030000"
20817487523,"095418",1,"0000080000"
20803479115,"095413",1,"0000018000"
20803479115,"095415",1,"0000015000"
20821488717,"095413",1,"0000060000"
20821488717,"095418",1,"0000040000"
20821488712,"095413",1,"0000040000"
20821488712,"095415",1,"0000015000"
20821488709,"095413",1,"0000050000"
20822489512,"095413",1,"0000030000"
20822489520,"095413",1,"0000040000"
20822489516,"095413",1,"0000040000"
20803479523,"095413",1,"0000030000"
20803479508,"095413",1,"0000030000"
20803479508,"095416",1,"0000015000"
20808483123,"095414",1,"0000130000"
20808483123,"095422",1,"0000100000"
20801477915,"095413",1,"0000050000"
20801477915,"095415",1,"0000030000"
20801477915,"095418",1,"0000050000"
20801477917,"095413",1,"0000030000"
20801477917,"095415",1,"0000015000"
20801477920,"095413",1,"0000050000"
20801477920,"095415",1,"0000020000"
20801477920,"095418",1,"0000050000"
20808483116,"093114",1,"0000200000"
20808483116,"095415",1,"0000020000"
20816487111,"095413",1,"0000030000"
20809483911,"095413",1,"0000030000"
20809483908,"095413",1,"0000015000"
20809483908,"095415",1,"0000015000"
20809483908,"095418",1,"0000080000"
20810484323,"095413",1,"0000020000"
20810484323,"095415",1,"0000015000"
20810484311,"095411",1,"0000070000"
20810484308,"095418",1,"0000070000"
20816486711,"095413",1,"0000030000"
20816486708,"095413",1,"0000030000"
20823489907,"095413",1,"0000050000"
20823489907,"095415",1,"0000030000"
20801477517,"095413",1,"0000030000"
20801477514,"095413",1,"0000030000"
20812485111,"095413",1,"0000030000"
20816486708,"095418",1,"0000080000"
20818487923,"095413",1,"0000015000"
20818487923,"095415",1,"0000030000"
20927502211,"095411",1,"0000030000"
20927502211,"095415",1,"0000015000"
20927502211,"095418",1,"0000010000"
20906491820,"093114",1,"0000450000"
20906491814,"095411",1,"0000045000"
20906491814,"095415",1,"0000050000"
20904490217,"095415",1,"0000200000"
20918497811,"095413",1,"0000030000"
20919498620,"093113",1,"0001000000"
20919498620,"093114",1,"0000450000"
20922499823,"095411",1,"0000025000"
20922499823,"095415",1,"0000020000"
20935502608,"095415",1,"0000030000"
20935502608,"095418",1,"0000010000"
20918498223,"094112",1,"0000400000"
20906491423,"095415",1,"0000020000"
20918497823,"095413",1,"0000020000"
20934503820,"095413",1,"0000120000"
20928492611,"093113",1,"0000600000"
20928492611,"093114",1,"0001800000"
20928492611,"093116",1,"0000700000"
20917497420,"094111",1,"0000200000"
20935502623,"095411",1,"0000030000"
20935502623,"095413",1,"0000030000"
20935502623,"095415",1,"0000020000"
20935502623,"095418",1,"0000010000"
20919498617,"095411",1,"0000040000"
20919498617,"095413",1,"0000050000"
20919498617,"095415",1,"0000015000"
20919498617,"095418",1,"0000025000"
20915495011,"095415",1,"0000015000"
20915495011,"095418",1,"0000008000"
20915495017,"095415",1,"0000010000"
20915495017,"095418",1,"0000005000"
20915495014,"093114",1,"0000300000"
20915495014,"095415",1,"0000015000"
20915495014,"095418",1,"0000010000"
20916496214,"093114",1,"0000100000"
20916496620,"093114",1,"0000200000"
20916495423,"095423",1,"0000400000"
20919498623,"095411",1,"0000030000"
20919498623,"095415",1,"0000020000"
20919498623,"095418",1,"0000015000"
20932501809,"095413",1,"0000030000"
20928492620,"094212",1,"0000100000"
20931501414,"095415",1,"0000015000"
20931501414,"095418",1,"0000010000"
20914494214,"094111",1,"0000200000"
20929501023,"095415",1,"0000030000"
20917497423,"095411",1,"0000070000"
20917497423,"095415",1,"0000030000"
20917497423,"095418",1,"0000030000"
20927502217,"095413",1,"0000020000"
20927502217,"095415",1,"0000010000"
20919498611,"093114",1,"0001000000"
20919498611,"095415",1,"0000015000"
20919498611,"095418",1,"0000010000"
20916496213,"095413",1,"0000020000"
20916496213,"095415",1,"0000020000"
20916496213,"095418",1,"0000010000"
20916496611,"093114",1,"0000200000"
21009508214,"093312",1,"0000080000"
21009508214,"094112",1,"0000120000"
21024515811,"095413",1,"0000030000"
21024515817,"095411",1,"0000050000"
21024515817,"095413",1,"0000050000"
21014510618,"093114",1,"0000200000"
21014510618,"094113",1,"0000100000"
21014510618,"095415",1,"0000100000"
21014510620,"095411",1,"0000040000"
21014510620,"095416",1,"0000035000"
21019513017,"094114",1,"0000200000"
21005506217,"093114",1,"0000150000"
21011509423,"095411",1,"0000020000"
21011509423,"095413",1,"0000040000"
21021506610,"094111",1,"0000250000"
21008507808,"094111",8,"0000250000"
21008507823,"093114",1,"0001000000"
21008507823,"094216",1,"0000240000"
21008507823,"095411",1,"0000150000"
21008507823,"095415",1,"0000020000"
21008507823,"095416",1,"0000250000"
21019512608,"095411",1,"0000050000"
21019512608,"095413",1,"0000030000"
21008507811,"093114",1,"0000150000"
21008507811,"094112",1,"0000400000"
21008507811,"095415",1,"0000020000"
21008507815,"094111",1,"0000100000"
21012510220,"094112",1,"0000250000"
21007513411,"095411",1,"0000050000"
21007513411,"095413",1,"0000050000"
21007513415,"095411",1,"0000050000"
21007513415,"095413",1,"0000030000"
21007513415,"095415",1,"0000020000"
21007513417,"095411",1,"0000030000"
21007513417,"095413",1,"0000030000"
21007513417,"095415",1,"0000020000"
21024515820,"095413",1,"0000030000"
21024515820,"095415",1,"0000020000"
21024515820,"095418",1,"0000010000"
21017511411,"093111",1,"0000250000"
21017511408,"094112",1,"0000450000"
21017511420,"095415",1,"0000200000"
21020513808,"095413",1,"0000030000"
21020513808,"095415",1,"0000010000"
21020513816,"095413",1,"0000030000"
21020513816,"095415",1,"0000020000"
21020513816,"095425",1,"0000020000"
21020513820,"095411",1,"0000050000"
