"Address","DYCOL01","DYCOL02","DYCOL03"
10010009314,"083114",1,"0000800000"
10010009314,"083115",1,"0000300000"
10013010623,"083114",1,"0000200000"
10013010620,"083114",1,"0000170000"
10006005511,"083112",1,"0000150000"
10006005511,"083114",1,"0000400000"
10006005512,"083112",1,"0000200000"
10006005512,"083114",1,"0000300000"
10001001514,"083112",1,"0000118000"
10001001514,"083114",1,"0000245000"
10003003207,"083112",1,"0000350000"
10003003207,"083114",1,"0000120000"
10003003207,"083115",1,"0000150000"
10003003213,"083112",1,"0000150000"
10003003213,"083114",1,"0000400000"
10003003213,"083115",1,"0000200000"
10003003223,"083112",1,"0000700000"
10001000620,"083112",1,"0000200000"
10001000620,"083114",1,"0000400000"
10001000613,"083112",1,"0000100000"
10001000613,"083114",1,"0000100000"
10001001516,"083112",1,"0000115000"
10001001516,"083114",1,"0000280000"
10001001520,"083112",1,"0000063000"
10001001520,"083114",1,"0000130000"
10001000623,"083112",1,"0000100000"
10001000623,"083114",1,"0000400000"
10001000609,"083112",1,"0000100000"
10001000609,"083114",1,"0000300000"
10001000612,"083112",1,"0000150000"
10001000612,"083114",1,"0000200000"
10001000615,"083112",1,"0000140000"
10001000615,"083114",1,"0000200000"
10010009308,"083112",1,"0000700000"
10010009308,"083114",1,"0001000000"
10001001523,"083114",1,"0000060000"
10001001510,"083112",1,"0000075000"
10001001510,"083114",1,"0000070000"
10004004210,"083112",1,"0000150000"
10004004210,"083114",1,"0000400000"
10004004210,"083115",1,"0000200000"
10007007220,"083112",1,"0000050000"
10010009320,"083112",1,"0000090000"
10010009320,"083114",1,"0000200000"
10010009320,"083115",1,"0000500000"
10007007220,"083114",1,"0000080000"
10007007215,"083112",1,"0000092000"
10007007215,"083114",1,"0000180000"
10009008512,"083114",1,"0000100000"
10007007211,"083112",1,"0000170000"
10007007211,"083114",1,"0000300000"
10011009723,"083112",1,"0000150000"
10001001916,"083112",1,"0000061000"
10001001916,"083114",1,"0000090000"
10007007217,"083112",1,"0000095000"
10007007217,"083114",1,"0000250000"
10011009723,"083114",1,"0000700000"
10011009711,"083112",1,"0000300000"
10011009711,"083114",1,"0000400000"
10011009711,"083115",1,"0000150000"
10011009708,"083112",1,"0000200000"
10011009708,"083114",1,"0000100000"
10011009708,"083115",1,"0000100000"
10001001923,"083112",1,"0000077000"
10001001923,"083114",1,"0000230000"
10001001911,"083112",1,"0000086000"
10001001911,"083114",1,"0000190000"
10001001914,"083112",1,"0000085000"
10001001914,"083114",1,"0000140000"
10001001909,"083112",1,"0000082000"
10001001909,"083114",1,"0000180000"
10011009717,"083112",1,"0000157000"
10011009717,"083114",1,"0000150000"
10001001920,"083112",1,"0000077000"
10001001920,"083114",1,"0000230000"
10006005923,"083112",1,"0000500000"
10006005923,"083114",1,"0000400000"
10006005923,"083115",1,"0000200000"
10006005920,"083113",1,"0000300000"
10006005920,"083114",1,"0000300000"
10009008513,"083112",1,"0000106000"
10009008513,"083114",1,"0000350000"
10009008513,"083115",1,"0000150000"
10005004618,"083112",1,"0000050000"
10005004618,"083114",1,"0000300000"
10005004620,"083114",1,"0000200000"
10005004620,"083115",1,"0000200000"
10005004611,"083112",1,"0000205000"
10005004611,"083114",1,"0000750000"
10005004623,"083112",1,"0000080000"
10005004623,"083114",1,"0003000000"
10005004623,"083115",1,"0000800000"
10009008518,"083112",1,"0000550000"
10009008518,"083114",1,"0000400000"
10006005917,"083114",1,"0000200000"
10005004608,"083112",1,"0000220000"
10005004608,"083114",1,"0000250000"
10005004608,"083115",1,"0000150000"
10006005913,"083112",1,"0000830000"
10006005913,"083114",1,"0000250000"
10005004613,"083112",1,"0000300000"
10005004613,"083114",1,"0000240000"
10005004613,"083115",1,"0000200000"
10009008508,"083112",1,"0000170000"
10009008508,"083114",1,"0000250000"
10009008508,"083115",1,"0000050000"
10006005908,"083112",1,"0000190000"
10006005908,"083114",1,"0000500000"
10006005908,"083115",1,"0000200000"
10004004215,"083112",1,"0000150000"
10004004215,"083114",1,"0000250000"
10009008523,"083112",1,"0000600000"
10012010120,"083114",1,"0000200000"
10012010120,"083115",1,"0000300000"
10012010123,"083112",1,"0000150000"
10012010123,"083114",1,"0000300000"
10012010123,"083115",1,"0000145000"
10010008909,"083115",1,"0000100000"
10003003217,"083114",1,"0000250000"
10003003217,"083115",1,"0000100000"
10001001108,"083112",1,"0000300000"
10001001108,"083114",1,"0000200000"
10001001108,"083115",1,"0000120000"
10004003820,"083112",1,"0000090000"
10004003820,"083114",1,"0000020000"
10003003220,"083112",1,"0000157000"
10003003220,"083114",1,"0000100000"
10003003220,"083115",1,"0000185000"
10009008520,"083112",1,"0000300000"
10009008520,"083114",1,"0000200000"
10001002413,"083112",1,"0000150000"
10001002413,"083114",1,"0000300000"
10001002413,"083115",1,"0000120000"
10001002420,"083112",1,"0000175000"
10001002420,"083114",1,"0000300000"
10001002410,"083112",1,"0000200000"
10001002410,"083114",1,"0000250000"
10004003817,"083112",1,"0000420000"
10004003817,"083114",1,"0000730000"
10004003809,"083112",1,"0000500000"
10004003809,"083114",1,"0000200000"
10004003809,"083115",1,"0000090000"
10004003823,"083112",1,"0000090000"
10004003823,"083114",1,"0000050000"
10004003823,"083115",1,"0000100000"
10012010114,"083112",1,"0000180000"
10012010114,"083114",1,"0000200000"
10005005120,"083112",1,"0000120000"
10005005120,"083114",1,"0000100000"
10005005123,"083112",1,"0000220000"
10005005123,"083114",1,"0000050000"
10010008915,"083114",1,"0000300000"
10010008915,"083116",1,"0000100000"
10010008907,"083112",1,"0000080000"
10010008907,"083114",1,"0000020000"
10010008923,"083112",1,"0000250000"
10010008923,"083114",1,"0000350000"
10010008923,"083115",1,"0000200000"
10001001116,"083112",1,"0000300000"
10001001116,"083114",1,"0000200000"
10001001116,"083115",1,"0000150000"
10001001109,"083112",1,"0000150000"
10001001109,"083114",1,"0000100000"
10005005109,"081111",1,"0000140000"
10005005109,"083112",1,"0000850000"
10005005109,"083114",1,"0000750000"
10001001114,"083112",1,"0000350000"
10001001114,"083114",1,"0000200000"
10001001123,"083112",1,"0000400000"
10001001123,"083114",1,"0000300000"
10001001123,"083115",1,"0000180000"
10005005114,"083112",1,"0000200000"
10001002423,"083112",1,"0000150000"
10001002423,"083114",1,"0000500000"
10002002816,"083114",1,"0000500000"
10002002816,"083116",1,"0000100000"
10006006308,"083112",1,"0000220000"
10006006308,"083114",1,"0000350000"
10007007717,"083112",1,"0000115000"
10007007717,"083114",1,"0000195000"
10007007723,"083112",1,"0000200000"
10007007723,"083114",1,"0000600000"
10007007720,"083112",1,"0000122000"
10007007720,"083114",1,"0000400000"
10007007720,"083115",1,"0000200000"
10006006307,"083112",1,"0000150000"
10006006307,"083114",1,"0000080000"
10006006323,"083112",1,"0000200000"
10006006323,"083114",1,"0000700000"
10007007709,"083112",1,"0000200000"
10007007709,"083114",1,"0000400000"
10005005116,"083112",1,"0000140000"
10005005116,"083114",1,"0000700000"
10005005116,"083115",1,"0000200000"
10001001512,"083112",1,"0000099000"
10001001512,"083114",1,"0000280000"
10012010111,"083114",1,"0000700000"
10007007712,"083112",1,"0000110000"
10007007712,"083114",1,"0000190000"
10007007718,"083112",1,"0000125000"
10007007718,"083114",1,"0000300000"
10007007718,"083115",1,"0000160000"
10012010111,"083115",1,"0000300000"
10012010115,"083112",1,"0000320000"
10012010115,"083114",1,"0000220000"
10012010108,"083112",1,"0000380000"
10012010108,"083114",1,"0000750000"
10011009714,"083112",1,"0000150000"
10011009714,"083114",1,"0000500000"
10010008920,"083112",1,"0000270000"
10010008920,"083114",1,"0000440000"
10004004211,"083112",1,"0001000000"
10004004211,"083114",1,"0000850000"
10007007208,"083112",1,"0000062000"
10001001120,"083112",1,"0000100000"
10001001120,"083114",1,"0000100000"
10001002408,"083112",1,"0000200000"
10001002408,"083114",1,"0000400000"
10007007223,"083112",1,"0000115000"
10007007223,"083114",1,"0000240000"
10013010610,"083114",1,"0000140000"
10013010610,"083115",1,"0000100000"
10001002414,"083112",1,"0000200000"
10001002414,"083114",1,"0000400000"
10002002815,"083112",1,"0000450000"
10002002815,"083114",1,"0000650000"
10010008917,"083112",1,"0000200000"
10010008917,"083114",1,"0000100000"
10010008917,"083115",1,"0000250000"
10004004217,"083112",1,"0000060000"
10004004217,"083114",1,"0000700000"
10004004217,"083115",1,"0000500000"
10004003818,"083112",1,"0000080000"
10004003818,"083114",1,"0000200000"
10013010614,"083112",1,"0000150000"
10013010614,"083114",1,"0000400000"
10006005910,"083114",1,"0000200000"
10006006314,"083112",1,"0000150000"
10006006314,"083114",1,"0000800000"
10005005107,"083111",1,"0000460000"
10011009720,"083112",1,"0000300000"
10011009720,"083114",1,"0000700000"
10003003211,"083112",1,"0000250000"
10003003211,"083114",1,"0000700000"
10003003211,"083115",1,"0000200000"
10106018023,"083114",1,"0000350000"
10106018023,"083115",1,"0000160000"
10108020417,"083112",1,"0000150000"
10108020417,"083114",1,"0000100000"
10106018020,"083112",1,"0000050000"
10106018020,"083114",1,"0000100000"
10103013218,"083112",1,"0000150000"
10103013218,"083114",1,"0000350000"
10103013218,"083115",1,"0000260000"
10103013220,"083112",1,"0000220000"
10103013220,"083114",1,"0000290000"
10108020423,"083114",1,"0000200000"
10106018408,"083112",1,"0000140000"
10106018408,"083114",1,"0000060000"
10104014008,"083114",1,"0000110000"
10103013223,"083112",1,"0000320000"
10103013223,"083114",1,"0000250000"
10101010818,"083112",1,"0000200000"
10101010818,"083114",1,"0000350000"
10101010818,"083115",1,"0000200000"
10106018411,"083112",1,"0000125000"
10106018411,"083114",1,"0000050000"
10106018017,"083112",1,"0000150000"
10106018017,"083114",1,"0000200000"
10101010820,"083112",1,"0000150000"
10101010820,"083114",1,"0000400000"
10101010820,"083115",1,"0000500000"
10101011211,"083114",1,"0000180000"
10101011211,"083115",1,"0000150000"
10103013620,"083114",1,"0000300000"
10103013620,"083115",1,"0000200000"
10105015616,"083112",1,"0000200000"
10105015616,"083114",1,"0000350000"
10109020812,"083115",1,"0000200000"
10101011617,"083114",1,"0000050000"
10105016418,"083112",1,"0000040000"
10105016418,"083114",1,"0000700000"
10105016418,"083115",1,"0000250000"
10104014017,"083112",1,"0000100000"
10104014017,"083114",1,"0000200000"
10101010823,"083112",1,"0000050000"
10101010823,"083114",1,"0000060000"
10101010823,"083115",1,"0000500000"
10112023614,"083112",1,"0000100000"
10112023614,"083114",1,"0000100000"
10101011609,"083114",1,"0000250000"
10109021210,"083112",1,"0000120000"
10109021210,"083114",1,"0000400000"
10109021210,"083115",1,"0000200000"
10101011215,"083114",1,"0000120000"
10104014014,"083112",1,"0000100000"
10104014014,"083114",1,"0000250000"
10105016008,"083112",1,"0000330000"
10105016008,"083114",1,"0000470000"
10105016008,"083115",1,"0000500000"
10103013607,"083114",1,"0000270000"
10103013607,"083115",1,"0000120000"
10109020812,"083112",1,"0000220000"
10109020812,"083114",1,"0000340000"
10109021211,"083112",1,"0000160000"
10109021211,"083114",1,"0000270000"
10109021211,"083115",1,"0000600000"
10112023612,"083114",1,"0000050000"
10107018823,"083112",1,"0000150000"
10107018823,"083114",1,"0000150000"
10107018823,"083115",1,"0000130000"
10103013617,"083112",1,"0000130000"
10103013617,"083114",1,"0000100000"
10109020823,"083114",1,"0000350000"
10109020823,"083115",1,"0000300000"
10107018815,"083112",1,"0000070000"
10107018813,"083112",1,"0000070000"
10107018813,"083114",1,"0000050000"
10101011620,"083112",1,"0000300000"
10101011620,"083114",1,"0000280000"
10101011620,"083115",1,"0000400000"
10104014023,"083114",1,"0000150000"
10104014023,"083115",1,"0000150000"
10109021223,"083114",1,"0000250000"
10108020411,"083114",1,"0000270000"
10105015620,"083114",1,"0000450000"
10105015620,"083115",1,"0000400000"
10108020014,"083114",1,"0000350000"
10103012823,"083112",1,"0000300000"
10103012823,"083114",1,"0000400000"
10103012823,"083115",1,"0000200000"
10105017623,"083112",1,"0000200000"
10105017623,"083114",1,"0000350000"
10105017623,"083115",1,"0000250000"
10105017607,"083114",1,"0000300000"
10105017607,"083115",1,"0000500000"
10105017613,"083112",1,"0000100000"
10105017613,"083114",1,"0000140000"
10105017612,"083112",1,"0000239000"
10105017612,"083114",1,"0000150000"
10105017614,"083112",1,"0000250000"
10105017614,"083114",1,"0000250000"
10105017614,"083115",1,"0000380000"
10105015209,"083114",1,"0000320000"
10105015209,"083115",1,"0000200000"
10105015214,"083112",1,"0000220000"
10105015214,"083114",1,"0000200000"
10105015208,"083112",1,"0000170000"
10105015208,"083114",1,"0000470000"
10105015208,"083115",1,"0000250000"
10116026008,"083112",1,"0000150000"
10116026008,"083114",1,"0000300000"
10116026008,"083115",1,"0000200000"
10105015223,"083114",1,"0000300000"
10105015223,"083115",1,"0000150000"
10114024809,"083114",1,"0000150000"
10114024818,"083112",1,"0000100000"
10114024818,"083114",1,"0000150000"
10114024818,"083115",1,"0000250000"
10105015220,"083112",1,"0000300000"
10105015220,"083114",1,"0000500000"
10105015220,"083115",1,"0000300000"
10105015623,"083112",1,"0000400000"
10105015623,"083114",1,"0000200000"
10105015623,"083115",1,"0000250000"
10101011208,"083112",1,"0000280000"
10101011208,"083114",1,"0000340000"
10101011208,"083115",1,"0000300000"
10101011220,"083112",1,"0000200000"
10101011220,"083114",1,"0000450000"
10101011223,"083114",1,"0000350000"
10101011223,"083115",1,"0000120000"
10103013611,"083112",1,"0000170000"
10103013611,"083114",1,"0000300000"
10103013611,"083115",1,"0000220000"
10105016014,"083112",1,"0000120000"
10105016014,"083114",1,"0000280000"
10105016014,"083115",1,"0000220000"
10105015617,"083112",1,"0000350000"
10105015617,"083114",1,"0000650000"
10105015617,"083115",1,"0000250000"
10105015608,"083112",1,"0000310000"
10105015608,"083114",1,"0001800000"
10105015608,"083115",1,"0000500000"
10106018010,"083112",1,"0000070000"
10106018010,"083114",1,"0000320000"
10106018010,"083115",1,"0000260000"
10105015611,"083112",1,"0000045000"
10105015611,"083114",1,"0000250000"
10105016413,"083114",1,"0000120000"
10109020809,"083112",1,"0000028000"
10109020809,"083114",1,"0000240000"
10109020809,"083115",1,"0000180000"
10111022808,"083112",1,"0000070000"
10113024020,"083114",1,"0000100000"
10109021220,"083114",1,"0000300000"
10109021220,"083115",1,"0000200000"
10103013623,"083114",1,"0000250000"
10103013623,"083115",1,"0000150000"
10105016420,"083114",1,"0000200000"
10105016420,"083115",1,"0000120000"
10105016423,"083114",1,"0000300000"
10106018413,"083114",1,"0000200000"
10106018413,"083115",1,"0000150000"
10106018418,"083112",1,"0000200000"
10106018418,"083114",1,"0000350000"
10106018418,"083115",1,"0000380000"
10108020414,"083112",1,"0000200000"
10108020414,"083114",1,"0000550000"
10108020414,"083115",1,"0000450000"
10108020420,"083112",1,"0000150000"
10108020420,"083114",1,"0000350000"
10109020813,"083112",1,"0000150000"
10109020813,"083114",1,"0000150000"
10109020813,"083115",1,"0000100000"
10109020814,"083114",1,"0000300000"
10109020814,"083115",1,"0000200000"
10109020820,"083114",1,"0000300000"
10109020820,"083115",1,"0000200000"
10112023620,"083112",1,"0000050000"
10112023620,"083114",1,"0000150000"
10112023623,"083114",1,"0000400000"
10112023623,"083115",1,"0000200000"
10116025616,"083114",1,"0000200000"
10116025616,"083115",1,"0000110000"
10112023615,"083112",1,"0000100000"
10112023615,"083114",1,"0000250000"
10112023615,"083115",1,"0000150000"
10109021217,"083112",1,"0000100000"
10109021217,"083114",1,"0000300000"
10109021217,"083115",1,"0000450000"
10113024023,"083114",1,"0000100000"
10113024013,"083114",1,"0000050000"
10102012008,"083112",1,"0000100000"
10102012008,"083114",1,"0000040000"
10102012011,"083112",1,"0000050000"
10102012011,"083114",1,"0000050000"
10104014411,"083114",1,"0000350000"
10104014411,"083115",1,"0000200000"
10113024008,"083114",1,"0000150000"
10107019220,"083112",1,"0000100000"
10113024014,"083112",1,"0000047000"
10113024014,"083114",1,"0000150000"
10113024010,"083111",1,"0000250000"
10104014420,"083112",1,"0000120000"
10104014420,"083114",1,"0000250000"
10104014423,"083114",1,"0000150000"
10110021608,"083112",1,"0000150000"
10110021608,"083114",1,"0000600000"
10110021608,"083115",1,"0000550000"
10105016808,"083112",1,"0000450000"
10105016808,"083114",1,"0000200000"
10105016816,"083114",1,"0000250000"
10105016816,"083115",1,"0000120000"
10105016817,"083112",1,"0000250000"
10105016817,"083114",1,"0000350000"
10105016817,"083115",1,"0000180000"
10105016811,"083112",1,"0000150000"
10105016811,"083114",1,"0000400000"
10105016811,"083115",1,"0000450000"
10105016820,"083112",1,"0000290000"
10105016820,"083114",1,"0000450000"
10105016820,"083115",1,"0000220000"
10105016823,"083114",1,"0000240000"
10115025220,"083112",1,"0000300000"
10115025220,"083114",1,"0000450000"
10115025220,"083115",1,"0000230000"
10115025214,"083114",1,"0000250000"
10115025214,"083115",1,"0000210000"
10115025210,"083112",1,"0000150000"
10115025210,"083114",1,"0000480000"
10115025223,"083114",1,"0000250000"
10115025223,"083115",1,"0000140000"
10115025217,"083114",1,"0000200000"
10115025217,"083115",1,"0000250000"
10104014416,"083112",1,"0000120000"
10104014416,"083114",1,"0000150000"
10104014416,"083115",1,"0000185000"
10104014409,"083114",1,"0000320000"
10104014414,"083112",1,"0000280000"
10104014414,"083114",1,"0000400000"
10104014414,"083115",1,"0000300000"
10102012023,"083114",1,"0000370000"
10102012023,"083115",1,"0000200000"
10102012020,"083114",1,"0000380000"
10102012018,"083112",1,"0000150000"
10102012018,"083114",1,"0000250000"
10102012014,"083112",1,"0000150000"
10102012014,"083114",1,"0000350000"
10111022817,"083112",1,"0000135000"
10111022817,"083114",1,"0000550000"
10111022817,"083115",1,"0000300000"
10111022809,"083112",1,"0000400000"
10111022809,"083114",1,"0000150000"
10111022823,"083112",1,"0000180000"
10111022823,"083114",1,"0000450000"
10111022820,"083112",1,"0000200000"
10111022820,"083114",1,"0000350000"
10111022820,"083115",1,"0000130000"
10107019217,"083112",1,"0000120000"
10107019217,"083114",1,"0000250000"
10107019217,"083115",1,"0000140000"
10107019216,"083112",1,"0000200000"
10107019216,"083114",1,"0000350000"
10107019216,"083115",1,"0000130000"
10107019223,"083112",1,"0000170000"
10107019223,"083114",1,"0000130000"
10107019210,"083112",1,"0000100000"
10107019210,"083114",1,"0000250000"
10107019210,"083115",1,"0000150000"
10107019211,"083112",1,"0000090000"
10107019211,"083114",1,"0000320000"
10107019211,"083115",1,"0000300000"
10110021613,"083113",1,"0000300000"
10110021613,"083114",1,"0000120000"
10110021623,"083114",1,"0000250000"
10110021620,"083114",1,"0000300000"
10110021620,"083115",1,"0000220000"
10110021615,"083114",1,"0000300000"
10110021615,"083115",1,"0000120000"
10110021611,"083112",1,"0000175000"
10110021611,"083114",1,"0000470000"
10110021611,"083115",1,"0000460000"
10111023223,"083114",1,"0000200000"
10111023223,"083115",1,"0000250000"
10113024411,"083112",1,"0000200000"
10113024411,"083114",1,"0000500000"
10113024411,"083115",1,"0000450000"
10113024408,"083112",1,"0000150000"
10113024408,"083114",1,"0000250000"
10113024408,"083115",1,"0000200000"
10113024420,"083112",1,"0000137000"
10113024420,"083114",1,"0000100000"
10113024423,"083114",1,"0000430000"
10111023212,"083114",1,"0000350000"
10111023212,"083115",1,"0000320000"
10111023211,"083112",1,"0000150000"
10111023211,"083114",1,"0000250000"
10111023211,"083115",1,"0000180000"
10111023216,"083112",1,"0000250000"
10111023216,"083114",1,"0000350000"
10111023216,"083115",1,"0000200000"
10116025611,"083112",1,"0000120000"
10116025611,"083114",1,"0000120000"
10116025611,"083115",1,"0000130000"
10116025620,"083112",1,"0000037000"
10116025620,"083114",1,"0000550000"
10116025620,"083115",1,"0000180000"
10116025617,"083114",1,"0000250000"
10116025617,"083115",1,"0000120000"
10110022009,"083114",1,"0000200000"
10110022010,"083112",1,"0000100000"
10110022010,"083114",1,"0000250000"
10110022013,"083112",1,"0000125000"
10110022013,"083114",1,"0000270000"
10110022013,"083115",1,"0000200000"
10110022014,"083112",1,"0000200000"
10110022014,"083114",1,"0000250000"
10113024414,"083114",1,"0000020000"
10110022020,"083114",1,"0000100000"
10111023217,"083114",1,"0000300000"
10102012416,"083112",1,"0000150000"
10110022023,"083112",1,"0000150000"
10110022023,"083114",1,"0000100000"
10113024417,"083112",1,"0000100000"
10113024417,"083114",1,"0000150000"
10116025623,"083112",1,"0000150000"
10116025623,"083114",1,"0000250000"
10116025608,"083112",1,"0000180000"
10116025608,"083114",1,"0000200000"
10102012410,"083112",1,"0000048000"
10102012410,"083114",1,"0000120000"
10102012418,"083112",1,"0000070000"
10102012418,"083114",1,"0000400000"
10102012418,"083115",1,"0000200000"
10102012423,"083112",1,"0000300000"
10102012423,"083114",1,"0000300000"
10102012423,"083115",1,"0000160000"
10102012420,"083112",1,"0000200000"
10102012420,"083114",1,"0000250000"
10104014820,"083112",1,"0000200000"
10104014820,"083114",1,"0000250000"
10104014820,"083115",1,"0000300000"
10104014808,"083112",1,"0000150000"
10104014808,"083114",1,"0000200000"
10104014823,"083112",1,"0000120000"
10104014823,"083114",1,"0000200000"
10104014823,"083115",1,"0000180000"
10104014814,"083112",1,"0000180000"
10104014814,"083114",1,"0000250000"
10104014814,"083115",1,"0000200000"
10104014809,"083114",1,"0000350000"
10104014809,"083115",1,"0000160000"
10104014817,"083114",1,"0000270000"
10107019607,"083112",1,"0000127000"
10107019607,"083114",1,"0000340000"
10107019607,"083115",1,"0000200000"
10107019614,"083114",1,"0000300000"
10107019614,"083115",1,"0000200000"
10102012411,"083112",1,"0000090000"
10102012411,"083114",1,"0000350000"
10102012411,"083115",1,"0000200000"
10107019616,"083114",1,"0000250000"
10107019616,"083115",1,"0000120000"
10107019623,"083112",1,"0000280000"
10107019623,"083114",1,"0000250000"
10107019620,"083112",1,"0000120000"
10107019620,"083114",1,"0000150000"
10107019611,"083112",1,"0000145000"
10107019611,"083114",1,"0000400000"
10107019611,"083115",1,"0000180000"
10105017223,"083114",1,"0000200000"
10105017223,"083115",1,"0000120000"
10105017208,"083114",1,"0000100000"
10105017208,"083115",1,"0000150000"
10105017211,"083112",1,"0000180000"
10105017211,"083114",1,"0000200000"
10105017211,"083115",1,"0000180000"
10105017220,"083114",1,"0000300000"
10105017220,"083115",1,"0000100000"
10105017216,"083114",1,"0000270000"
10105017216,"083115",1,"0000200000"
10105017214,"083112",1,"0000047000"
10105017214,"083114",1,"0000300000"
10116026013,"083112",1,"0000040000"
10105015218,"083112",1,"0000100000"
10105015218,"083114",1,"0000080000"
10114024814,"083112",1,"0000100000"
10114024814,"083114",1,"0000140000"
10114024814,"083115",1,"0000190000"
10108020018,"083114",1,"0000150000"
10111022413,"083114",1,"0000300000"
10111022413,"083115",1,"0000200000"
10116026010,"083114",1,"0000250000"
10116026020,"083112",1,"0000110000"
10116026020,"083114",1,"0000150000"
10116026020,"083115",1,"0000500000"
10114024823,"083112",1,"0000200000"
10114024823,"083114",1,"0000600000"
10114024823,"083115",1,"0000200000"
10116026023,"083112",1,"0000120000"
10116026023,"083114",1,"0000100000"
10116026023,"083115",1,"0000300000"
10116026014,"083114",1,"0000090000"
10116026014,"083115",1,"0000220000"
10108020008,"083112",1,"0000300000"
10108020008,"083114",1,"0000280000"
10108020008,"083115",1,"0000310000"
10108020011,"083112",1,"0000100000"
10108020011,"083114",1,"0000120000"
10108020023,"083114",1,"0000250000"
10108020023,"083115",1,"0000160000"
10114024820,"083112",1,"0000050000"
10114024820,"083114",1,"0000150000"
10114024820,"083115",1,"0000130000"
10111022420,"083112",1,"0000080000"
10111022420,"083114",1,"0000350000"
10111022420,"083115",1,"0000400000"
10111022408,"083112",1,"0000150000"
10111022408,"083114",1,"0000300000"
10111022408,"083115",1,"0000250000"
10111022423,"083114",1,"0000350000"
10111022423,"083115",1,"0000200000"
10111022417,"083114",1,"0000450000"
10111022417,"083115",1,"0000200000"
10111022407,"083112",1,"0000065000"
10111022407,"083114",1,"0000250000"
10111022407,"083115",1,"0000300000"
10103012820,"083112",1,"0000250000"
10103012820,"083114",1,"0000400000"
10103012820,"083115",1,"0000300000"
10114024810,"083114",1,"0000160000"
10103012808,"083112",1,"0000160000"
10103012808,"083114",1,"0000210000"
10103012808,"083115",1,"0000300000"
10103012813,"083112",1,"0000085000"
10103012813,"083114",1,"0000430000"
10103012811,"083112",1,"0000170000"
10103012811,"083114",1,"0000200000"
10103012811,"083115",1,"0000230000"
10103012814,"083112",1,"0000245000"
10103012814,"083114",1,"0000260000"
10108020408,"083114",1,"0000340000"
10101010808,"083112",1,"0000120000"
10101010808,"083114",1,"0000380000"
10101010808,"083115",1,"0000220000"
10101010811,"083112",1,"0000080000"
10101010811,"083114",1,"0000270000"
10101010811,"083115",1,"0000300000"
10101011216,"083114",1,"0000180000"
10101011220,"083115",1,"0000180000"
10101011608,"083114",1,"0000200000"
10101011623,"083112",1,"0000200000"
10101011623,"083114",1,"0000150000"
10101011623,"083115",1,"0000300000"
10103013212,"083112",1,"0000210000"
10103013216,"083112",1,"0000300000"
10103013216,"083114",1,"0000450000"
10103013216,"083115",1,"0000200000"
