"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
20202407517,33190,1,"0250000000",NA
20227416311,34170,1,"0015000000",NA
20227416317,33190,1,"0035000000",NA
20227416317,33214,1,"0014000000",NA
20222414717,33190,1,"0065000000",NA
20202407520,33190,1,"0050000000",NA
20202407523,33190,1,"0040000000",NA
20206409123,33145,NA,NA,"0600000000"
20225415911,33190,1,"0200000000",NA
20225415911,33214,1,"0100000000",NA
20225415914,33190,1,"0030000000",NA
20205408720,33134,1,"2550000000","2550000000"
20205408720,33156,1,"0050000000",NA
20205408720,33214,1,"0008500000",NA
20205408720,33236,1,"0016000000",NA
20207409511,34170,1,"0010000000",NA
20223415120,33214,1,"0030000000",NA
20210410723,33269,1,"0020000000",NA
20207409517,34170,1,"0004000000",NA
20205408315,34127,1,"0095000000",NA
20323426308,34148,1,"0150000000",NA
20323426323,33258,1,"0012500000",NA
20315427523,33236,1,"0001800000",NA
20315427523,34148,1,"0100000000",NA
20315427515,33270,1,"0060000000",NA
20315427515,34148,1,"0210000000",NA
20311421518,34148,1,"0120000000",NA
20313422723,33214,1,"0008000000",NA
20323426314,33112,1,"0700000000",NA
20323426314,33189,1,"0002000000",NA
20323426314,33214,1,"0040000000",NA
20323426317,33258,1,"0011000000",NA
20306419108,33190,1,"0070000000",NA
20319424308,33190,1,"0031000000",NA
20324426711,34239,1,"0001000000",NA
20314423114,34148,1,"0090000000",NA
20302416720,33236,1,"0006500000",NA
20316423914,33214,1,"0003000000",NA
20311421510,34148,1,"0070000000",NA
20321425508,33190,1,"0100000000",NA
20306419516,34127,1,"0027000000",NA
20307420320,33190,1,"0130000000",NA
20307420314,33190,1,"1200000000",NA
20307420314,33214,1,"0120000000",NA
20305418717,34181,1,"0400000000",NA
20305418714,34181,1,"0190000000",NA
20305418712,34181,1,"0008700000",NA
20320424723,33190,1,"0060000000",NA
20313422311,33190,1,"0020000000",NA
20303417507,33214,1,"0006300000",NA
20325427111,33190,1,"0025000000",NA
20325427111,34170,1,"0250000000",NA
20326427918,33214,1,"0010000000",NA
20305418314,34192,1,"0550000000",NA
20312421920,33190,1,"0030000000",NA
20314423511,33214,1,"0008000000",NA
20315427511,34160,1,"0090000000",NA
20323426320,33258,1,"0014000000",NA
20323426310,33190,1,"0065000000",NA
20323426310,34228,1,"0075000000",NA
20311421513,34148,NA,NA,"0220000000"
20324426723,33190,1,"0020000000",NA
20305418311,33190,1,"0045000000",NA
20305418320,33190,1,"0300000000",NA
20305418323,33190,1,"0040000000",NA
20326427913,33190,1,"0150000000",NA
20326427920,34240,1,"0102000000",NA
20311421511,34148,1,"0070000000",NA
20305418323,34127,1,"0010000000",NA
20302417117,33214,1,"0075000000",NA
20319424313,33190,1,"0200000000",NA
20305418708,34148,1,"0400000000",NA
20320424717,34127,1,"0020000000",NA
20313422320,33145,1,"0240000000",NA
20313422320,33156,1,"0005000000",NA
20311421123,33189,1,"0100000000",NA
20311421114,33112,1,"0200000000",NA
20311421111,33236,1,"0020000000",NA
20311421111,34148,1,"0090000000",NA
20408434220,33258,1,"0022000000",NA
20408434217,33258,1,"0005000000",NA
20408434208,33451,1,"0015000000",NA
20403430211,33236,1,"0001000000",NA
20408433814,33112,1,"0500000000",NA
20410435408,33190,1,"0100000000",NA
20411436220,33258,1,"0025000000",NA
20401428220,33462,1,"0030000000",NA
20406432614,33178,1,"0001500000",NA
20416438617,33371,1,"0000750000",NA
20511449114,33214,1,"0009000000",NA
20511449114,33258,1,"0010000000",NA
20502440714,33258,1,"0011000000",NA
20511449111,33258,1,"0024000000",NA
20501439517,33258,1,"0023000000",NA
20510447917,33258,1,"0030000000",NA
20508446723,33236,1,"0005000000",NA
20511449120,33214,1,"0010000000",NA
20511449120,33258,1,"0020000000",NA
20501439520,34228,1,"0030000000",NA
20502441914,33112,1,"0500000000",NA
20502441914,33190,1,"0010000000",NA
20511449108,33258,1,"0017000000",NA
20511449117,33258,1,"0017000000",NA
20501439508,33258,1,"0020000000",NA
20501439511,33258,1,"0003000000",NA
20502440723,33258,1,"0010000000",NA
20507445523,34228,1,"0060000000",NA
20501439914,33214,1,"0009000000",NA
20501439914,33258,1,"0030000000",NA
20501439908,33258,1,"0025000000",NA
20505444023,34160,1,"0200000000",NA
20502440717,33258,1,"0012000000",NA
20511449123,34181,1,"0060000000",NA
20510448320,33190,1,"0050000000",NA
20510448317,33190,1,"0030000000",NA
20513450111,33112,1,"0400000000",NA
20513450111,33258,1,"0024000000",NA
20513450108,33258,1,"0020000000",NA
20502441920,33112,1,"0470000000",NA
20513450114,33258,1,"0010000000",NA
20501439923,33258,1,"0018000000",NA
20510447920,33258,1,"0030000000",NA
20507445923,33112,1,"0500000000",NA
20507445923,33123,1,"0005000000",NA
20507445923,33145,1,"0200000000",NA
20510447513,33258,1,"0014000000",NA
20501440314,33258,1,"0020000000",NA
20513450508,33112,1,"0450000000",NA
20513450508,33236,1,"0015000000",NA
20513450517,33112,1,"0250000000",NA
20502441123,33134,1,"0500000000",NA
20510447511,33258,1,"0015000000",NA
20510447523,33258,1,"0020000000",NA
20501440320,33258,1,"0021900000",NA
20501440311,33258,1,"0015000000",NA
20503442723,33190,1,"0015000000",NA
20501440323,33258,1,"0015000000",NA
20505444823,33190,1,"0120000000",NA
20501440308,33112,1,"0600000000",NA
20501440308,33258,1,"0015000000",NA
20513450123,33190,1,"0010000000",NA
20513450123,33258,1,"0040000000",NA
20513450113,33112,1,"0570000000",NA
20513450113,33123,1,"0005000000",NA
20502441123,33145,1,"0200000000",NA
20502441123,33156,1,"0005000000",NA
20510447520,33258,1,"0035000000",NA
20513450513,33112,1,"0500000000",NA
20513450513,33258,1,"0010000000",NA
20502441508,33258,1,"0015000000",NA
20505444823,33214,1,"0060000000",NA
20501439911,33258,1,"0020000000",NA
20509447114,33112,1,"1200000000",NA
20501439917,33258,1,"0030000000",NA
20514450908,33190,1,"0093000000",NA
20501440317,33258,1,"0025000000",NA
20607454808,33190,1,"0010000000",NA
20606454420,33190,1,"0070000000",NA
20620461223,33190,1,"0100000000",NA
20611458020,33190,1,"0030000000",NA
20611458023,33112,1,"0350000000",NA
20620461217,33190,1,"0050000000",NA
20624462414,33190,1,"0060000000",NA
20624462420,33190,1,"0020000000",NA
20624462407,33190,1,"0006000000",NA
20624462417,34148,NA,NA,"0300000000"
20605454011,33190,1,"0150000000",NA
20627463611,33236,1,"0010000000",NA
20627463620,33190,1,"0150000000",NA
20611457623,33214,1,"0001000000",NA
20627463216,33190,1,"0120000000",NA
20621462023,34160,NA,NA,"0034000000"
20621462020,34160,NA,NA,"0032000000"
20612458408,33190,1,"0300000000",NA
20624462423,34148,1,"0130000000",NA
20711470111,33258,1,"0025000000",NA
20711470111,34272,1,"0020000000",NA
20704464923,33112,1,"0200000000",NA
20704464923,34272,1,"0010000000",NA
20704464923,34272,8,"0010000000",NA
20713471323,34272,1,"0015000000",NA
20713471323,34272,8,"0015000000",NA
20724474911,34272,1,"0010000000",NA
20724474908,34272,1,"0005000000",NA
20724474908,34272,8,"0005000000",NA
20724474914,34272,1,"0015000000",NA
20724474914,34272,8,"0015000000",NA
20724474917,34272,1,"0010000000",NA
20724474917,34272,8,"0010000000",NA
20702463708,34272,1,"0010000000",NA
20702463708,34272,8,"0010000000",NA
20726471723,34272,1,"0015000000",NA
20726471723,34272,8,"0015000000",NA
20715472920,34272,1,"0020000000",NA
20715472920,34272,8,"0020000000",NA
20715472923,34272,1,"0020000000",NA
20705465311,34272,1,"0010000000",NA
20705465311,34272,8,"0010000000",NA
20719474108,34272,1,"0010000000",NA
20719474108,34272,8,"0010000000",NA
20719474111,33269,1,"0002500000",NA
20719474111,34272,1,"0025000000",NA
20719474114,34272,1,"0025000000",NA
20719474114,34272,8,"0025000000",NA
20719474120,34272,1,"0015000000",NA
20719474120,34272,8,"0015000000",NA
20719474123,34272,1,"0025000000",NA
20719474117,34272,1,"0015000000",NA
20719474117,34272,8,"0015000000",NA
20710468908,34272,1,"0010000000",NA
20710468908,34272,8,"0010000000",NA
20711470114,34272,1,"0020000000",NA
20711470114,34272,8,"0020000000",NA
20710468914,34272,1,"0015000000",NA
20710468914,34272,8,"0015000000",NA
20710468917,34272,1,"0015000000",NA
20710468917,34272,8,"0015000000",NA
20710468920,34272,1,"0010000000",NA
20710468923,34272,1,"0010000000",NA
20710468923,34272,8,"0010000000",NA
20702463711,34272,1,"0015000000",NA
20702463711,34272,8,"0015000000",NA
20713471308,34272,1,"0010000000",NA
20713471308,34272,8,"0010000000",NA
20713471311,34272,1,"0020000000",NA
20711470120,33269,1,"0020000000",NA
20711470120,34272,1,"0010000000",NA
20711470120,34272,8,"0010000000",NA
20713471314,34272,1,"0015000000",NA
20713471314,34272,8,"0015000000",NA
20715472914,34272,1,"0020000000",NA
20715472914,34272,8,"0020000000",NA
20715472908,34272,1,"0020000000",NA
20715472923,34272,8,"0020000000",NA
20706466111,34272,1,"0010000000",NA
20706466114,34272,1,"0005000000",NA
20706466114,34272,8,"0005000000",NA
20706466117,34272,1,"0010000000",NA
20706466117,34272,8,"0010000000",NA
20705465314,34272,1,"0015000000",NA
20705465314,34272,8,"0015000000",NA
20705465317,34272,1,"0010000000",NA
20705465317,34272,8,"0010000000",NA
20705465323,34272,1,"0025000000",NA
20705465323,34272,8,"0025000000",NA
20715472917,34272,1,"0015000000",NA
20715472917,34272,8,"0015000000",NA
20704464914,33190,1,"0027000000",NA
20704464914,33214,1,"0010000000",NA
20704464914,33258,1,"0028000000",NA
20704464914,34272,1,"0010000000",NA
20704464914,34272,8,"0010000000",NA
20704464920,34272,1,"0015000000",NA
20704464920,34272,8,"0015000000",NA
20704464917,34272,1,"0010000000",NA
20704464917,34272,8,"0010000000",NA
20729477311,34272,1,"0020000000",NA
20729477311,34272,8,"0020000000",NA
20729477314,34272,1,"0020000000",NA
20729477314,34272,8,"0020000000",NA
20729477317,34272,1,"0015000000",NA
20729477317,34272,8,"0015000000",NA
20729477320,34272,1,"0010000000",NA
20729477323,34272,1,"0005000000",NA
20729477323,34272,8,"0005000000",NA
20710468907,34272,1,"0020000000",NA
20710468907,34272,8,"0020000000",NA
20704464911,34272,1,"0020000000",NA
20727476123,34272,1,"0030000000",NA
20727476123,34272,8,"0030000000",NA
20709468508,34272,1,"0020000000",NA
20709468508,34272,8,"0020000000",NA
20727476120,34272,1,"0010000000",NA
20727476120,34272,8,"0010000000",NA
20727476114,34272,1,"0005000000",NA
20727476114,34272,8,"0005000000",NA
20727476113,33269,1,"0080000000",NA
20727476113,34272,1,"0020000000",NA
20727476113,34272,8,"0020000000",NA
20727476108,34272,1,"0005000000",NA
20715472517,34272,1,"0015000000",NA
20715472517,34272,8,"0015000000",NA
20727476107,34272,1,"0005000000",NA
20727476107,34272,8,"0005000000",NA
20718473711,34160,NA,NA,"1000000000"
20718473711,34272,1,"0035000000",NA
20718473711,34272,8,"0035000000",NA
20715472511,34272,1,"0020000000",NA
20715472511,34272,8,"0020000000",NA
20715472520,34272,1,"0010000000",NA
20715472520,34272,8,"0010000000",NA
20715472523,34272,1,"0010000000",NA
20715472523,34272,8,"0010000000",NA
20725475720,34272,1,"0005000000",NA
20725475720,34272,8,"0005000000",NA
20725475711,33214,1,"0009300000",NA
20725475714,34272,1,"0015000000",NA
20725475714,34272,8,"0015000000",NA
20725475723,34272,1,"0015000000",NA
20725475723,34272,8,"0015000000",NA
20706466511,34272,1,"0015000000",NA
20706466511,34272,8,"0015000000",NA
20706466514,34272,1,"0015000000",NA
20706466514,34272,8,"0015000000",NA
20706466517,34272,1,"0015000000",NA
20706466517,34272,8,"0015000000",NA
20706466520,34272,1,"0020000000",NA
20706466520,34272,8,"0020000000",NA
20706466523,34272,1,"0005000000",NA
20706466523,34272,8,"0005000000",NA
20712470908,34272,1,"0020000000",NA
20712470908,34272,8,"0020000000",NA
20712470911,34272,1,"0010000000",NA
20725475717,33190,1,"0020000000",NA
20725475717,34272,1,"0010000000",NA
20706466508,34272,1,"0010000000",NA
20706466508,34272,8,"0010000000",NA
20709468514,34272,1,"0020000000",NA
20709468514,34272,8,"0020000000",NA
20709468511,34272,1,"0015000000",NA
20709468517,34272,1,"0015000000",NA
20709468517,34272,8,"0015000000",NA
20709468520,34272,1,"0015000000",NA
20709468520,34272,8,"0015000000",NA
20709468523,34272,1,"0025000000",NA
20707467308,34272,1,"0010000000",NA
20707467314,33190,1,"0065000000",NA
20709468511,34272,8,"0015000000",NA
20711470111,34272,8,"0020000000",NA
20727476108,34272,8,"0005000000",NA
20729477320,34272,8,"0010000000",NA
20710468920,34272,8,"0010000000",NA
20713471311,34272,8,"0020000000",NA
20726471720,34272,1,"0015000000",NA
20726471720,34272,8,"0015000000",NA
20726471714,34272,1,"30000000",NA
20726471714,34272,8,"0030000000",NA
20726471717,34272,1,"0015000000",NA
20703464114,34272,1,"0020000000",NA
20703464114,34272,8,"0020000000",NA
20703464115,34272,1,"0015000000",NA
20703464115,34272,8,"0015000000",NA
20703464120,34272,1,"0010000000",NA
20703464120,34272,8,"0010000000",NA
20703464123,34272,1,"0005000000",NA
20703464123,34272,8,"0005000000",NA
20703464108,34272,1,"0015000000",NA
20703464108,34272,8,"0015000000",NA
20724474911,34272,8,"0010000000",NA
20704464911,34272,8,"0020000000",NA
20709468523,34272,8,"0025000000",NA
20707467308,34272,8,"0010000000",NA
20712470512,34272,1,"0015000000",NA
20712470512,34272,8,"0015000000",NA
20712470514,34272,1,"0005000000",NA
20712470514,34272,8,"0005000000",NA
20710469308,34272,1,"0015000000",NA
20710469308,34272,8,"0015000000",NA
20710469311,34272,1,"0005000000",NA
20710469311,34272,8,"0005000000",NA
20710469313,34272,1,"0010000000",NA
20710469313,34272,8,"0010000000",NA
20710469314,34272,1,"0010000000",NA
20710469314,34272,8,"0010000000",NA
20710469320,34272,1,"0015000000",NA
20710469323,34272,1,"0010000000",NA
20710469323,34272,8,"0010000000",NA
20712470517,34272,1,"0010000000",NA
20712470517,34272,8,"0010000000",NA
20712470520,34272,1,"0015000000",NA
20712470520,34272,8,"0015000000",NA
20712470523,34272,1,"0020000000",NA
20712470523,34272,8,"0020000000",NA
20726471711,34272,1,"0035000000",NA
20726471711,34272,8,"0035000000",NA
20708467714,34272,1,"0005000000",NA
20708467714,34272,8,"0005000000",NA
20712470508,34272,1,"0015000000",NA
20712470508,34272,8,"0015000000",NA
20726471710,34272,1,"0020000000",NA
20728476511,33269,1,"0004800000",NA
20728476511,34272,1,"0005000000",NA
20728476511,34272,8,"0005000000",NA
20728476514,34272,1,"0005000000",NA
20728476514,34272,8,"0005000000",NA
20717475308,34272,1,"0010000000",NA
20717475308,34272,8,"0010000000",NA
20717475311,34272,1,"0020000000",NA
20717475311,34272,8,"0020000000",NA
20717475315,34272,1,"0010000000",NA
20717475320,34272,1,"0010000000",NA
20717475320,34272,8,"0010000000",NA
20717475323,34272,1,"0005000000",NA
20717475323,34272,8,"0005000000",NA
20728476523,34272,1,"0010000000",NA
20708467708,34272,1,"0025000000",NA
20708467708,34272,8,"0025000000",NA
20708467715,34272,1,"0010000000",NA
20708467715,34272,8,"0010000000",NA
20708467720,34272,1,"0005000000",NA
20708467720,34272,8,"0005000000",NA
20708467723,34272,1,"0015000000",NA
20708467723,34272,8,"0015000000",NA
20728476520,33214,1,"0045000000",NA
20728476520,34272,1,"0010000000",NA
20728476520,34272,8,"0010000000",NA
20715472908,34272,8,"0020000000",NA
20706466111,34272,8,"0010000000",NA
20708467711,34272,1,"0010000000",NA
20708467711,34272,8,"0010000000",NA
20710469320,34272,8,"0015000000",NA
20726471710,34272,8,"0020000000",NA
20726471717,34272,8,"0015000000",NA
20717475315,34272,8,"0010000000",NA
20719474111,34272,8,"0025000000",NA
20707467314,33214,1,"0100000000",NA
20707467314,34272,1,"0010000000",NA
20707467314,34272,8,"0010000000",NA
20707467317,34272,1,"0010000000",NA
20707467317,34272,8,"0010000000",NA
20707467320,34272,1,"0010000000",NA
20707467320,34272,8,"0010000000",NA
20707467323,34272,1,"0010000000",NA
20707467323,34272,8,"0010000000",NA
20707467311,33190,1,"0100000000",NA
20707467311,34272,1,"0020000000",NA
20707467311,34272,8,"0020000000",NA
20711470108,34272,1,"0025000000",NA
20711470108,34272,8,"0025000000",NA
20708468123,34272,1,"0005000000",NA
20708468123,34272,8,"0005000000",NA
20708468108,34272,1,"0005000000",NA
20708468108,34272,8,"0005000000",NA
20708468117,34272,1,"0005000000",NA
20708468117,34272,8,"0005000000",NA
20711470117,34272,1,"0020000000",NA
20711470117,34272,8,"0020000000",NA
20711470123,33258,1,"0032000000",NA
20711470123,34272,1,"0025000000",NA
20715472514,34272,1,"0020000000",NA
20715472514,34272,8,"0020000000",NA
20715472911,34272,1,"0020000000",NA
20724474920,34272,1,"0010000000",NA
20724474920,34272,8,"0010000000",NA
20724474923,34272,1,"0020000000",NA
20724474923,34272,8,"0020000000",NA
20714472111,34272,1,"0020000000",NA
20714472111,34272,8,"0020000000",NA
20714472114,34272,1,"0025000000",NA
20714472117,34272,1,"0010000000",NA
20714472117,34272,8,"0010000000",NA
20706466120,34272,1,"0010000000",NA
20706466120,34272,8,"0010000000",NA
20708468111,34272,1,"0005000000",NA
20708468114,34272,1,"0030000000",NA
20708468120,34272,1,"0015000000",NA
20708468120,34272,8,"0015000000",NA
20706466123,34272,1,"0010000000",NA
20706466123,34272,8,"0010000000",NA
20714472120,34272,1,"0015000000",NA
20718473720,34272,1,"20000000",NA
20718473720,34272,8,"0020000000",NA
20714472108,34272,1,"0010000000",NA
20714472108,34272,8,"0010000000",NA
20716473311,34272,1,"0010000000",NA
20716473311,34272,8,"0010000000",NA
20718473708,34272,1,"0015000000",NA
20718473708,34272,8,"0015000000",NA
20718473714,34272,1,"0015000000",NA
20718473714,34272,8,"0015000000",NA
20718473717,34272,1,"20000000",NA
20718473717,34272,8,"0020000000",NA
20716473309,34272,1,"0015000000",NA
20716473309,34272,8,"0015000000",NA
20718473723,34272,1,"25000000",NA
20702463714,34272,1,"20000000",NA
20702463714,34272,8,"0020000000",NA
20713471317,34272,1,"0015000000",NA
20713471317,34272,8,"0015000000",NA
20716473317,34272,1,"15000000",NA
20716473317,34272,8,"0015000000",NA
20716473314,34272,1,"0010000000",NA
20716473314,34272,8,"0010000000",NA
20716473320,34272,1,"5000000",NA
20716473320,34272,8,"0005000000",NA
20716473323,34272,1,"10000000",NA
20716473323,34272,8,"0010000000",NA
20717475314,34272,1,"0010000000",NA
20717475314,34272,8,"0010000000",NA
20703464511,34272,1,"10000000",NA
20703464511,34272,8,"0010000000",NA
20703464514,34272,1,"0010000000",NA
20703464514,34272,8,"0010000000",NA
20703464517,34272,1,"10000000",NA
20703464517,34272,8,"0010000000",NA
20703464520,34272,1,"20000000",NA
20703464520,34272,8,"0020000000",NA
20705465307,34272,1,"10000000",NA
20705465307,34272,8,"0010000000",NA
20705465320,34272,1,"20000000",NA
20705465320,34272,8,"0020000000",NA
20703464111,34272,1,"15000000",NA
20703464111,34272,8,"0015000000",NA
20702463720,34272,1,"10000000",NA
20702463720,34272,8,"0010000000",NA
20703464508,34272,1,"15000000",NA
20703464508,34272,8,"0015000000",NA
20703464523,34126,1,"0350000000",NA
20703464523,34272,1,"0015000000",NA
20703464523,34272,8,"0015000000",NA
20705465717,34272,1,"0010000000",NA
20705465717,34272,8,"0010000000",NA
20729476909,33258,1,"0008000000",NA
20729476909,34272,1,"5000000",NA
20729476909,34272,8,"0005000000",NA
20729476910,33258,1,"0010000000",NA
20729476910,34272,1,"10000000",NA
20720474520,34272,1,"0010000000",NA
20720474520,34272,8,"0010000000",NA
20725475708,34272,1,"0010000000",NA
20725475711,34272,1,"0015000000",NA
20725475711,34272,8,"0015000000",NA
20720474507,34272,1,"0010000000",NA
20720474507,34272,8,"0010000000",NA
20720474516,34272,1,"0015000000",NA
20720474516,34272,8,"0015000000",NA
20720474523,34127,1,"0029000000",NA
20720474523,34272,1,"0015000000",NA
20712470920,34272,1,"0010000000",NA
20712470920,34272,8,"0010000000",NA
20729476913,33258,1,"0012000000",NA
20729476913,34272,1,"0015000000",NA
20729476913,34272,8,"0015000000",NA
20715472911,34272,8,"0020000000",NA
20714472114,34272,8,"0025000000",NA
20714472123,34272,1,"0010000000",NA
20714472123,34272,8,"0010000000",NA
20707466911,34272,1,"0010000000",NA
20707466911,34272,8,"0010000000",NA
20707466914,34272,1,"0010000000",NA
20707466923,34272,1,"0005000000",NA
20707466923,34272,8,"0005000000",NA
20712470911,34272,8,"0010000000",NA
20712470914,33190,1,"0060000000",NA
20712470914,34272,1,"0015000000",NA
20712470917,34272,1,"0025000000",NA
20712470917,34272,8,"0025000000",NA
20712470923,34272,1,"0005000000",NA
20725475708,34272,8,"0010000000",NA
20707466914,34272,8,"0010000000",NA
20708468111,34272,8,"0005000000",NA
20708468114,34272,8,"0030000000",NA
20712470914,34272,8,"0015000000",NA
20729476910,34272,8,"0010000000",NA
20729476916,33258,1,"0008000000",NA
20729476916,34272,1,"10000000",NA
20729476916,34272,8,"0010000000",NA
20729476920,34272,1,"0010000000",NA
20729476920,34272,8,"0010000000",NA
20725475717,34272,8,"0010000000",NA
20711469714,33269,1,"0050000000",NA
20720474523,34272,8,"0015000000",NA
20705465711,34272,1,"0025000000",NA
20705465711,34272,8,"0025000000",NA
20705465713,34272,1,"0020000000",NA
20705465713,34272,8,"0020000000",NA
20711470123,34272,8,"0025000000",NA
20705465723,34272,1,"0020000000",NA
20705465723,34272,8,"0020000000",NA
20720474512,34272,1,"0020000000",NA
20720474512,34272,8,"0020000000",NA
20705465720,34272,1,"0020000000",NA
20705465720,34272,8,"0020000000",NA
20711469708,34272,1,"0015000000",NA
20711469708,34272,8,"0015000000",NA
20718473723,34272,8,"0025000000",NA
20719474123,34272,8,"0025000000",NA
20728476523,34272,8,"0010000000",NA
20714472120,34272,8,"0015000000",NA
20712470923,34272,8,"0005000000",NA
20806481920,33236,1,"0025000000",NA
20802478723,33258,1,"0030000000",NA
20935502614,33258,1,"0013000000",NA
20935502614,33258,8,"0002200000",NA
20935502611,33258,1,"0013800000",NA
20916496220,33190,1,"0012000000",NA
20922499820,33258,1,"0017000000",NA
20916496214,33134,1,"0300000000",NA
20916496214,33145,1,"0085000000",NA
20916496211,33190,1,"0150000000",NA
20922499817,33258,1,"0007000000",NA
20918497814,33112,1,"0100000000",NA
20934503814,33236,1,"0025000000",NA
20934503823,33258,1,"0028000000",NA
20935502620,33258,1,"0014000000",NA
20935502620,33258,8,"0002200000",NA
20906491809,33214,1,"0005300000",NA
20922499808,33214,1,"0005000000",NA
20922499808,33258,1,"0015000000",NA
20916496223,33134,1,"0200000000",NA
20916495420,33225,1,"0002500000",NA
20922499814,33258,1,"0009000000",NA
20904490223,33214,1,"0010000000",NA
20906491417,33236,1,"0007500000",NA
20919498608,33247,1,"0010000000",NA
20920499023,33214,1,"0004000000",NA
20920499417,33214,1,"0008500000",NA
20922499811,33258,1,"0017000000",NA
20934503820,33258,1,"0035000000",NA
20935502623,33258,1,"0016030000",NA
20935502623,33258,8,"0002200000",NA
20919498623,33190,1,"0022000000",NA
20928492608,33371,1,"0000550000",NA
20930500615,33258,1,"0003000000",NA
20930500615,33258,8,"0002200000",NA
20931501407,33190,1,"0015000000",NA
20931501407,33258,8,"0006700000",NA
20931501407,34148,1,"0120000000",NA
20928492617,33214,1,"0005000000",NA
20928492620,33214,1,"0007000000",NA
20931501414,33258,1,"0022000000",NA
20935502616,33258,1,"0015700000",NA
20935502620,34127,1,"0120000000",NA
20936504220,33258,1,"0025000000",NA
20906491423,33236,1,"0007500000",NA
20906491407,33236,1,"0007500000",NA
20917497420,33190,1,"0120000000",NA
20904490220,33190,1,"0010000000",NA
20906491420,33236,1,"0007400000",NA
20920499415,33214,1,"0020000000",NA
21011509423,34127,1,"0012000000",NA
21012509814,33190,1,"0018000000",NA
21002504617,34126,1,"0050000000",NA
21002504617,34228,1,"0015000000",NA
21005506208,34239,1,"0002500000",NA
21008507020,33214,1,"0025000000",NA
21013514620,33258,1,"0030000000",NA
21013514623,33258,1,"0024000000",NA
21014510608,33236,1,"0010000000",NA
21019513014,33190,1,"0007000000",NA
21006515411,33112,1,"0070000000",NA
21006515423,33190,1,"0028000000",NA
21008507414,33190,1,"0050000000",NA
21017511420,33189,1,"0100000000",NA
21017511420,33214,1,"0008000000",NA
21020513814,33214,1,"0019500000",NA
21023515008,33190,1,"0050000000",NA
21023515011,33190,1,"0060000000",NA
21023515017,33190,1,"0025000000",NA
21016505820,33190,1,"0025000000",NA
21017511414,33214,1,"0006000000",NA
21012510214,33190,1,"0020000000",NA
21002504614,33190,1,"0025000000",NA
21012510220,33190,1,"0020000000",NA
21019512614,33190,1,"0120000000",NA
21019513023,33190,1,"0020000000",NA
21021506608,33190,1,"0020000000",NA
21006515408,33190,1,"0020000000",NA
21008507408,33214,1,"0015000000",NA
21020513810,33214,1,"0070000000",NA
21017511411,33190,1,"0100000000",NA
21016505808,33214,1,"0070000000",NA
21103518309,34192,1,"0820000000",NA
21103518314,33112,1,"0004000000",NA
